name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Andrew Bellatti,TB,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/571479
Everett Teaford,TB,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,1,0,0,0.00,.000,https://www.mlb.com/player/501870
Phil Klein,TEX,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/607309
Spencer Patton,TEX,--,--,189.00,--,--,--,--,--,--,0.1,2,7,7,2,0,0,0,6.00,.667,https://www.mlb.com/player/607359
Chad Smith,TEX,--,--,81.00,--,--,--,--,--,--,0.1,1,3,3,0,0,0,0,3.00,.500,https://www.mlb.com/player/605477
LaTroy Hawkins,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/115629
Jeff Francis,TOR,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/433585
Colt Hynes,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518833
Abel De Los Santos,WSH,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/593582
David Carpenter,WSH,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,1,0,6.00,1.000,https://www.mlb.com/player/502304
Craig Stammen,WSH,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,1.000,https://www.mlb.com/player/489334
Matt Reynolds,ARI,--,--,-.--,--,--,--,--,--,--,0.0,2,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/519186
Adam Loewen,ARI,--,--,-.--,--,--,--,--,--,--,0.0,1,4,4,0,0,0,0,-.--,1.000,https://www.mlb.com/player/429400
Peter Moylan,ATL,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,0,0,-.--,.500,https://www.mlb.com/player/493247
Vin Mazzaro,ATL,--,--,-.--,--,--,--,--,--,--,0.0,1,3,3,0,0,0,0,-.--,1.000,https://www.mlb.com/player/476570
Ryan Weber,ATL,--,--,-.--,--,--,--,--,--,--,0.0,0,5,5,0,0,0,0,-,.000,https://www.mlb.com/player/543901
Jason Grilli,ATL,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,0,0,-,.000,https://www.mlb.com/player/276351
Steve Johnson,BAL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/489002
Anthony Varvaro,BOS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/460008
Rich Hill,BOS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/448179
Ryan Cook,BOS,--,--,-.--,--,--,--,--,--,--,0.0,0,6,6,0,0,0,0,-,.000,https://www.mlb.com/player/475857
Neil Ramirez,CHC,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/519166
Nate Jones,CWS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/518858
Shaun Marcum,CLE,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,0,0,0,0,-.--,1.000,https://www.mlb.com/player/451788
Bruce Chen,CLE,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,0,0,-,.000,https://www.mlb.com/player/136600
Shawn Armstrong,CLE,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/542888
Josh Tomlin,CLE,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/458708
Adam Ottavino,COL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/493603
Buck Farmer,DET,--,--,-.--,--,--,--,--,--,--,0.0,1,3,3,0,0,0,0,-.--,1.000,https://www.mlb.com/player/571656
Jeff Ferrell,DET,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/594815
Louis Coleman,KC,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/488786
Michael Mariot,KC,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/592527
David Murphy,LAA,--,--,-.--,--,--,--,--,--,--,0.0,1,5,0,1,1,0,0,-.--,1.000,https://www.mlb.com/player/461815
Juan Jaime,LAD,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,0,0,-,.000,https://www.mlb.com/player/462089
Brandon McCarthy,LAD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/435221
Eric Stults,LAD,--,--,-.--,--,--,--,--,--,--,0.0,1,6,6,0,0,1,0,-.--,1.000,https://www.mlb.com/player/445590
Brandon Beachy,LAD,--,--,-.--,--,--,--,--,--,--,0.0,2,5,5,0,0,0,0,-.--,1.000,https://www.mlb.com/player/545404
Yimi Garcia,LAD,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,1,0,-.--,.000,https://www.mlb.com/player/554340
Joe Wieland,LAD,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,0,0,-,.000,https://www.mlb.com/player/543921
Scott McGough,MIA,--,--,-.--,--,--,--,--,--,--,0.0,1,3,3,0,0,0,0,-.--,1.000,https://www.mlb.com/player/543518
Rob Wooten,MIL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/543942
Jorge Lopez,MIL,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,0,0,0,0,-.--,1.000,https://www.mlb.com/player/605347
Alex Meyer,MIN,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/543542
Eric O'Flaherty,NYM,--,--,-.--,--,--,--,--,--,--,0.0,0,4,4,0,0,0,0,-,.000,https://www.mlb.com/player/447714
Jack Leathersich,NYM,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,0,0,0,0,-.--,1.000,https://www.mlb.com/player/605333
Dario Alvarez,NYM,--,--,-.--,--,--,--,--,--,--,0.0,0,2,2,0,0,0,0,-,.000,https://www.mlb.com/player/516714
Nick Rumbelow,NYY,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,0,0,0,0,-.--,1.000,https://www.mlb.com/player/592705
Luis Severino,NYY,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/622663
Matt Tracy,NYY,--,--,-.--,--,--,--,--,--,--,0.0,1,3,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/595441
Evan Scribner,OAK,--,--,-.--,--,--,--,--,--,--,0.0,2,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/519267
Barry Zito,OAK,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/217096
Brad Mills,OAK,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/502166
Severino Gonzalez,PHI,--,--,-.--,--,--,--,--,--,--,0.0,0,2,2,0,0,0,0,-,.000,https://www.mlb.com/player/605894
Chad Billingsley,PHI,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/451532
Elvis Araujo,PHI,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/542587
Jorge Rondon,PIT,--,--,-.--,--,--,--,--,--,--,0.0,0,4,2,0,0,0,0,-,.000,https://www.mlb.com/player/504083
Bobby LaFromboise,PIT,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/489039
Casey Kelly,SD,--,--,-.--,--,--,--,--,--,--,0.0,1,4,4,1,0,0,0,-.--,1.000,https://www.mlb.com/player/543391
Cory Mazzoni,SD,--,--,-.--,--,--,--,--,--,--,0.0,4,9,9,1,0,0,0,-.--,1.000,https://www.mlb.com/player/543508
Nick Vincent,SD,--,--,-.--,--,--,--,--,--,--,0.0,0,1,0,0,0,0,0,-,.000,https://www.mlb.com/player/543883
Jay Jackson,SD,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,0,0,-,.000,https://www.mlb.com/player/543351
Marcos Mateo,SD,--,--,-.--,--,--,--,--,--,--,0.0,0,2,0,0,0,0,0,-,.000,https://www.mlb.com/player/456496
Mike Broadway,SF,--,--,-.--,--,--,--,--,--,--,0.0,0,2,2,0,0,0,0,-,.000,https://www.mlb.com/player/458678
Charlie Furbush,SEA,--,--,-.--,--,--,--,--,--,--,0.0,0,2,2,0,0,0,0,-,.000,https://www.mlb.com/player/518703
Jesus Sucre,SEA,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/491696
Tim Cooney,STL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/608641
Sam Tuivailala,STL,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,0,0,-,.000,https://www.mlb.com/player/592815
Kirby Yates,TB,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/489446
Matt Andriese,TB,--,--,-.--,--,--,--,--,--,--,0.0,2,4,4,0,0,1,0,-.--,1.000,https://www.mlb.com/player/542882
Todd Redmond,TOR,--,--,-.--,--,--,--,--,--,--,0.0,2,6,6,1,0,0,0,-.--,1.000,https://www.mlb.com/player/445170
Marcus Stroman,TOR,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/573186
Joe Ross,WSH,--,--,-.--,--,--,--,--,--,--,0.0,1,5,5,0,0,1,0,-.--,1.000,https://www.mlb.com/player/605452
Taylor Jordan,WSH,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/518863
A.J. Cole,WSH,--,--,-.--,--,--,--,--,--,--,0.0,1,4,2,0,0,0,0,-.--,.500,https://www.mlb.com/player/595918
