name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Miguel Almonte,KC,--,--,3.18,--,--,--,--,--,--,5.2,3,2,2,2,1,6,5,1.59,.150,https://www.mlb.com/player/602083
Joe Wieland,LAD,--,--,0.00,--,--,--,--,--,--,5.2,6,0,0,0,0,3,1,1.59,.261,https://www.mlb.com/player/543921
Kendry Flores,MIA,--,--,0.00,--,--,--,--,--,--,5.2,8,0,0,0,0,1,2,1.59,.320,https://www.mlb.com/player/572309
Yhonathan Barrios,MIL,--,--,0.00,--,--,--,--,--,--,5.2,2,0,0,0,0,0,5,0.35,.105,https://www.mlb.com/player/553872
C.J. Riefenhauser,TB,--,--,1.59,--,--,--,--,--,--,5.2,7,1,1,1,0,7,2,2.47,.292,https://www.mlb.com/player/592677
Vin Mazzaro,ATL,--,--,0.00,--,--,--,--,--,--,5.1,6,0,0,0,0,3,3,1.69,.273,https://www.mlb.com/player/476570
Rafael Montero,NYM,--,--,0.00,--,--,--,--,--,--,5.1,5,0,0,0,0,1,8,1.13,.227,https://www.mlb.com/player/606160
Jorge Rondon,PIT,--,--,1.69,--,--,--,--,--,--,5.1,11,1,1,1,0,4,1,2.81,.407,https://www.mlb.com/player/504083
Rafael Martin,WSH,--,--,3.38,--,--,--,--,--,--,5.1,8,2,2,2,1,3,8,2.06,.333,https://www.mlb.com/player/514669
A.J. Cole,WSH,--,--,1.69,--,--,--,--,--,--,5.1,6,1,1,1,0,0,6,1.13,.273,https://www.mlb.com/player/595918
Oliver Drake,BAL,--,--,1.80,--,--,--,--,--,--,5.0,8,1,1,1,0,5,7,2.60,.348,https://www.mlb.com/player/543118
Simon Castro,COL,--,--,0.00,--,--,--,--,--,--,5.0,7,0,0,0,0,1,5,1.60,.318,https://www.mlb.com/player/501563
Phil Coke,OAK,--,--,1.80,--,--,--,--,--,--,5.0,7,1,1,1,0,1,6,1.60,.318,https://www.mlb.com/player/457435
Colton Murray,PHI,--,--,1.80,--,--,--,--,--,--,5.0,6,1,1,1,0,1,7,1.40,.273,https://www.mlb.com/player/605396
Taylor Hill,WSH,--,--,3.60,--,--,--,--,--,--,5.0,7,2,2,2,0,2,4,1.80,.318,https://www.mlb.com/player/592398
Danny Burawa,ATL,--,--,0.00,--,--,--,--,--,--,4.2,4,0,0,0,0,3,5,1.50,.222,https://www.mlb.com/player/592181
Ronald Belisario,BOS,--,--,0.00,--,--,--,--,--,--,4.2,3,0,0,0,0,2,3,1.07,.176,https://www.mlb.com/player/430613
Shawn Armstrong,CLE,--,--,1.93,--,--,--,--,--,--,4.2,3,1,1,1,0,2,8,1.07,.176,https://www.mlb.com/player/542888
Josh Ravin,LAD,--,--,5.79,--,--,--,--,--,--,4.2,7,3,3,3,0,1,3,1.71,.333,https://www.mlb.com/player/502051
Tyler Wagner,MIL,--,--,1.93,--,--,--,--,--,--,4.2,12,1,1,1,0,3,1,3.21,.462,https://www.mlb.com/player/621281
Ken Roberts,PHI,--,--,0.00,--,--,--,--,--,--,4.2,11,0,0,0,1,2,3,2.79,.440,https://www.mlb.com/player/594977
Cory Mazzoni,SD,--,--,0.00,--,--,--,--,--,--,4.2,5,0,0,0,0,3,4,1.71,.263,https://www.mlb.com/player/543508
Tyler Olson,SEA,--,--,3.86,--,--,--,--,--,--,4.2,11,2,2,2,0,2,2,2.79,.440,https://www.mlb.com/player/621397
Edgar Olmos,SEA,--,--,0.00,--,--,--,--,--,--,4.2,9,0,0,0,1,4,2,2.79,.391,https://www.mlb.com/player/543607
Anthony Varvaro,BOS,--,--,0.00,--,--,--,--,--,--,4.1,8,0,0,0,0,3,5,2.54,.381,https://www.mlb.com/player/460008
Rex Brothers,COL,--,--,0.00,--,--,--,--,--,--,4.1,6,0,0,0,0,3,3,2.08,.316,https://www.mlb.com/player/571521
Michael Feliz,HOU,--,--,0.00,--,--,--,--,--,--,4.1,4,0,0,0,0,2,4,1.38,.235,https://www.mlb.com/player/593140
Andrew Faulkner,TEX,--,--,2.08,--,--,--,--,--,--,4.1,5,1,1,1,0,1,5,1.38,.278,https://www.mlb.com/player/605226
Taylor Jordan,WSH,--,--,0.00,--,--,--,--,--,--,4.1,9,0,0,0,0,4,5,3.00,.391,https://www.mlb.com/player/518863
Matt Stites,ARI,--,--,0.00,--,--,--,--,--,--,4.0,5,0,0,0,0,2,5,1.75,.278,https://www.mlb.com/player/592781
Paco Rodriguez,ATL,--,--,0.00,--,--,--,--,--,--,4.0,3,0,0,0,0,1,3,1.00,.200,https://www.mlb.com/player/572089
Peter Moylan,ATL,--,--,2.25,--,--,--,--,--,--,4.0,8,1,1,1,0,0,6,2.00,.400,https://www.mlb.com/player/493247
Aaron Laffey,COL,--,--,0.00,--,--,--,--,--,--,4.0,6,0,0,0,0,1,1,1.75,.333,https://www.mlb.com/player/444836
Jason Gurka,COL,--,--,2.25,--,--,--,--,--,--,4.0,6,1,1,1,0,0,3,1.50,.333,https://www.mlb.com/player/543261
Jake Buchanan,HOU,--,--,2.25,--,--,--,--,--,--,4.0,4,1,1,1,1,2,1,1.50,.250,https://www.mlb.com/player/594772
Chin-hui Tsao,LAD,--,--,2.25,--,--,--,--,--,--,4.0,9,1,1,1,0,2,2,2.75,.450,https://www.mlb.com/player/425835
Raudel Lazo,MIA,--,--,2.25,--,--,--,--,--,--,4.0,4,1,1,1,0,1,5,1.25,.250,https://www.mlb.com/player/612272
Caleb Cotham,NYY,--,--,4.50,--,--,--,--,--,--,4.0,8,2,2,2,0,0,3,2.00,.400,https://www.mlb.com/player/571584
Luke Jackson,TEX,--,--,2.25,--,--,--,--,--,--,4.0,4,1,1,1,0,1,4,1.25,.235,https://www.mlb.com/player/592426
Jonathan Aro,BOS,--,--,2.45,--,--,--,--,--,--,3.2,8,1,1,1,0,4,3,3.27,.421,https://www.mlb.com/player/608167
Preston Guilmet,MIL,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,0,2,2,1.36,.214,https://www.mlb.com/player/543258
Jorge Lopez,MIL,--,--,0.00,--,--,--,--,--,--,3.2,8,0,0,0,1,2,5,2.73,.421,https://www.mlb.com/player/605347
Jack Leathersich,NYM,--,--,0.00,--,--,--,--,--,--,3.2,8,0,0,0,1,4,6,3.27,.421,https://www.mlb.com/player/605333
Andrew Bailey,NYY,--,--,2.45,--,--,--,--,--,--,3.2,5,1,1,1,0,1,3,1.64,.294,https://www.mlb.com/player/457732
Casey Sadler,PIT,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,0,1,3,1.09,.214,https://www.mlb.com/player/594987
Steve Johnson,BAL,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,4,2,1.80,.167,https://www.mlb.com/player/489002
Dallas Beeler,CHC,--,--,0.00,--,--,--,--,--,--,3.1,5,0,0,0,0,2,3,2.10,.333,https://www.mlb.com/player/542923
Guido Knudson,DET,--,--,2.70,--,--,--,--,--,--,3.1,6,1,1,1,0,2,4,2.40,.375,https://www.mlb.com/player/605317
Scott Alexander,KC,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,1,2,2,0.90,.091,https://www.mlb.com/player/518397
Brandon Beachy,LAD,--,--,0.00,--,--,--,--,--,--,3.1,6,0,0,0,0,2,1,2.40,.375,https://www.mlb.com/player/545404
James Pazos,NYY,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,0,3,1,0.90,.000,https://www.mlb.com/player/572021
Jordan Walden,STL,--,--,0.00,--,--,--,--,--,--,3.1,6,0,0,0,0,2,6,2.40,.375,https://www.mlb.com/player/477229
A.J. Schugel,ARI,--,--,3.00,--,--,--,--,--,--,3.0,8,1,1,1,0,1,2,3.00,.421,https://www.mlb.com/player/519263
Ryan Cook,BOS,--,--,3.00,--,--,--,--,--,--,3.0,7,1,1,1,0,2,1,3.00,.389,https://www.mlb.com/player/475857
Brian Schlitter,CHC,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,1,0,1,1,1.33,.250,https://www.mlb.com/player/489295
Toru Murata,CLE,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,2,0,1,2,1.00,.167,https://www.mlb.com/player/538506
Bruce Chen,CLE,--,--,6.00,--,--,--,--,--,--,3.0,9,2,2,2,0,0,1,3.00,.500,https://www.mlb.com/player/136600
Kevin Chapman,HOU,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,1,0,2,4,1.33,.182,https://www.mlb.com/player/502087
Drew Rucinski,LAA,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,1,2,3,1.67,.250,https://www.mlb.com/player/607968
David Huff,LAD,--,--,3.00,--,--,--,--,--,--,3.0,4,1,1,1,1,1,2,1.67,.308,https://www.mlb.com/player/453307
Wesley Wright,LAA,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,2,1,1.88,.273,https://www.mlb.com/player/449079
Zach Lee,LAD,--,--,3.38,--,--,--,--,--,--,2.2,4,1,1,1,0,1,2,1.88,.333,https://www.mlb.com/player/545346
Scott McGough,MIA,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,2,1,1.88,.273,https://www.mlb.com/player/543518
Brandon Kintzler,MIL,--,--,3.38,--,--,--,--,--,--,2.2,4,1,1,1,0,2,4,2.25,.333,https://www.mlb.com/player/445213
Jenrry Mejia,NYM,--,--,0.00,--,--,--,--,--,--,2.2,4,0,0,0,0,1,2,1.88,.333,https://www.mlb.com/player/516769
Jerry Blevins,NYM,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/460283
Buddy Carlyle,NYM,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,0,2,1.13,.273,https://www.mlb.com/player/234194
Bobby LaFromboise,PIT,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,0,3,1.13,.273,https://www.mlb.com/player/489039
Caleb Thielbar,SD,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,0,2,1.13,.273,https://www.mlb.com/player/573204
Cory Gearrin,SF,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,0,4,0.38,.111,https://www.mlb.com/player/518715
Jose Ramirez,SEA,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,2,2,0,1.88,.250,https://www.mlb.com/player/542432
Jose Dominguez,TB,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,2,4,1.50,.200,https://www.mlb.com/player/523848
Donnie Veal,ATL,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,1,1,1,0,1.71,.300,https://www.mlb.com/player/453264
Michael Kohn,ATL,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,4,2,1.71,.000,https://www.mlb.com/player/543409
Brian Johnson,BOS,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,3,3,1.71,.125,https://www.mlb.com/player/598271
Rafael Soriano,CHC,--,--,0.00,--,--,--,--,--,--,2.1,3,0,0,0,0,1,4,1.71,.300,https://www.mlb.com/player/400089
Carl Edwards Jr.,CHC,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,3,2,1.71,.111,https://www.mlb.com/player/605218
Kyle Drabek,CWS,--,--,0.00,--,--,--,--,--,--,2.1,4,0,0,0,0,1,1,2.14,.364,https://www.mlb.com/player/475138
Giovanni Soto,CLE,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,0,0.43,.125,https://www.mlb.com/player/543803
Edgar Ibarra,LAA,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,1,3,1.29,.222,https://www.mlb.com/player/500891
Rob Wooten,MIL,--,--,0.00,--,--,--,--,--,--,2.1,4,0,0,0,1,2,3,2.57,.364,https://www.mlb.com/player/543942
Dario Alvarez,NYM,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,1,0,0,2,1.29,.300,https://www.mlb.com/player/516714
Barry Zito,OAK,--,--,11.57,--,--,--,--,--,--,2.1,7,3,3,3,0,5,1,5.14,.467,https://www.mlb.com/player/217096
Everett Teaford,TB,--,--,0.00,--,--,--,--,--,--,2.1,3,0,0,0,0,1,2,1.71,.300,https://www.mlb.com/player/501870
David Ross,CHC,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/424325
Eric Surkamp,LAD,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,1,2,0,3,1.50,.333,https://www.mlb.com/player/474668
Brad Mills,OAK,--,--,0.00,--,--,--,--,--,--,2.0,4,0,0,0,0,1,0,2.50,.400,https://www.mlb.com/player/502166
Nefi Ogando,PHI,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,1,0,1.50,.250,https://www.mlb.com/player/596331
Jay Jackson,SD,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,1,2,2.00,.333,https://www.mlb.com/player/543351
Brett Bochy,SF,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,1,0.50,.143,https://www.mlb.com/player/594762
Grant Balfour,TB,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,1,0,1.50,.250,https://www.mlb.com/player/346797
David Carpenter,ATL,--,--,0.00,--,--,--,--,--,--,1.2,3,0,0,0,0,0,2,1.80,.375,https://www.mlb.com/player/518526
Dana Eveland,BAL,--,--,5.40,--,--,--,--,--,--,1.2,4,1,1,1,0,0,2,2.40,.444,https://www.mlb.com/player/445968
Chris Beck,CWS,--,--,0.00,--,--,--,--,--,--,1.2,5,0,0,0,0,1,1,3.60,.500,https://www.mlb.com/player/571476
Brad Peacock,HOU,--,--,0.00,--,--,--,--,--,--,1.2,3,0,0,0,1,1,0,2.40,.375,https://www.mlb.com/player/502748
Michael Mariot,KC,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,1,0,1,1,1.80,.286,https://www.mlb.com/player/592527
Chris Reed,MIA,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,1,1,1.80,.286,https://www.mlb.com/player/607068
Junior Guerra,MIL,--,--,0.00,--,--,--,--,--,--,1.2,4,0,0,0,0,0,1,2.40,.444,https://www.mlb.com/player/448855
Jacob Lindgren,NYY,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,1,0,4,3,3.60,.250,https://www.mlb.com/player/605338
Nick Goody,NYY,--,--,0.00,--,--,--,--,--,--,1.2,3,0,0,0,0,2,2,3.00,.375,https://www.mlb.com/player/580792
Chad Jenkins,TOR,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,1,0,3,1,2.40,.167,https://www.mlb.com/player/554432
Andrew Albers,TOR,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,0,0.60,.000,https://www.mlb.com/player/452027
Craig Stammen,WSH,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,0,1.20,.167,https://www.mlb.com/player/489334
Dan Winkler,ATL,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,2,0,1,1,2.25,.333,https://www.mlb.com/player/595465
Chris Volstad,ATL,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,0,0.75,.200,https://www.mlb.com/player/458690
Phillippe Aumont,CWS,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,4,2,4.50,.333,https://www.mlb.com/player/518418
Donovan Hand,CIN,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,1,0,2.25,.333,https://www.mlb.com/player/518764
Adam Wilk,LAA,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,1,1,0,0,0.75,.200,https://www.mlb.com/player/573244
Kyle Davies,NYY,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,2,1.50,.333,https://www.mlb.com/player/434678
Ike Davis,OAK,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,0,0.75,.200,https://www.mlb.com/player/477195
Marco Gonzales,STL,--,--,6.75,--,--,--,--,--,--,1.1,4,1,1,1,0,1,1,3.75,.500,https://www.mlb.com/player/594835
Adam LaRoche,CWS,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/425560
Louis Coleman,KC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/488786
Adrian Houser,MIL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.250,https://www.mlb.com/player/605288
Matt Tracy,NYY,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/595441
Brendan Ryan,NYY,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/453895
Jeff Francoeur,PHI,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,1,0,1,1.00,.250,https://www.mlb.com/player/425796
Adam Rosales,TEX,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,1,0,2.00,.250,https://www.mlb.com/player/489267
Kyuji Fujikawa,TEX,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,1,0,0,1.00,.250,https://www.mlb.com/player/493117
Colt Hynes,TOR,--,--,0.00,--,--,--,--,--,--,1.0,3,0,0,0,0,0,3,3.00,.500,https://www.mlb.com/player/518833
Donn Roach,TOR,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,1,1,3.00,.400,https://www.mlb.com/player/543698
John Cornely,BOS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/607405
Alexei Ramirez,CWS,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/493351
Matt West,LAD,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,1,0,4.50,.500,https://www.mlb.com/player/519411
Alex Meyer,MIN,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,1,0,1,2,3.00,.333,https://www.mlb.com/player/543542
Jose De Paula,NYY,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,1,0,3,0,7.50,.500,https://www.mlb.com/player/517059
Angel Castro,OAK,--,--,13.50,--,--,--,--,--,--,0.2,4,1,1,1,0,1,1,7.50,.667,https://www.mlb.com/player/502162
Chris Rearick,SD,--,--,0.00,--,--,--,--,--,--,0.2,3,0,0,0,0,2,2,7.50,.600,https://www.mlb.com/player/595371
Jesus Sucre,SEA,--,--,0.00,--,--,--,--,--,--,0.2,3,0,0,0,0,0,0,4.50,.600,https://www.mlb.com/player/491696
Jeff Beliveau,TB,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,1,0,1,0,4.50,.500,https://www.mlb.com/player/542924
Chris Denorfia,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/456121
Leury Garcia,CWS,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/544725
Javy Guerra,CWS,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,1,0,6.00,.500,https://www.mlb.com/player/457915
C.C. Lee,CLE,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,1,0,6.00,.500,https://www.mlb.com/player/547348
Josh Wilson,DET,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,1,0,0,0,6.00,.667,https://www.mlb.com/player/425543
David Murphy,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/461815
Akeel Morris,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,0,6.00,.000,https://www.mlb.com/player/592570
Leonel Campos,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/599998
Lucas Luetge,SEA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,1,6.00,.000,https://www.mlb.com/player/476595
Jake Elmore,TB,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,1,0,0,0,6.00,.667,https://www.mlb.com/player/518653
Chad Smith,TEX,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,1,1,9.00,.667,https://www.mlb.com/player/605477
Cesar Cabral,BAL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/501627
Ryan Raburn,CLE,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/430605
Jonny Gomes,KC,--,--,-.--,--,--,--,--,--,--,0.0,2,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/430404
Jo-Jo Reyes,LAA,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/457456
Juan Jaime,LAD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/462089
Ichiro Suzuki,MIA,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/400085
Shane Robinson,MIN,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/453203
Garrett Jones,NYY,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/434540
Seth Rosin,PHI,--,--,-.--,--,--,--,--,--,--,0.0,3,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/519229
Jaff Decker,PIT,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/543094
Alexi Amarista,SD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/506560
Nick Greenwood,STL,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/572889
Marcus Hatley,STL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/502281
Nick Franklin,TB,--,--,-.--,--,--,--,--,--,--,0.0,2,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/545338
Abel De Los Santos,WSH,--,--,-.--,--,--,--,--,--,--,0.0,2,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/593582
Tyler Moore,WSH,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/489138
Clint Robinson,WSH,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/519208
