name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Roman Mendez,BOS,0,1,9.00,7,0,0,0,0,0,6.0,8,6,6,2,0,4,4,2.00,.348,https://www.mlb.com/player/542669
Dylan Axelrod,CIN,0,1,1.50,4,0,0,0,0,0,6.0,2,1,1,1,0,2,6,0.67,.095,https://www.mlb.com/player/518420
Shawn Armstrong,CLE,0,0,3.00,6,0,0,0,0,0,6.0,3,2,2,1,0,2,9,0.83,.150,https://www.mlb.com/player/542888
Jason Gurka,COL,0,0,7.50,6,0,0,0,0,0,6.0,10,5,5,1,0,2,6,2.00,.385,https://www.mlb.com/player/543261
Scott Alexander,KC,0,0,4.50,4,0,0,0,0,0,6.0,5,3,3,0,1,3,3,1.33,.238,https://www.mlb.com/player/518397
Sean Doolittle,OAK,0,0,3.00,6,0,0,0,2,3,6.0,5,2,2,0,0,3,8,1.33,.227,https://www.mlb.com/player/448281
Edgar Olmos,SEA,1,0,0.00,3,0,0,0,0,0,6.0,4,0,0,0,0,2,2,1.00,.190,https://www.mlb.com/player/543607
Silvino Bracho,ARI,0,0,0.00,6,0,0,0,1,1,5.2,3,0,0,0,0,3,6,1.06,.158,https://www.mlb.com/player/611093
Vinnie Pestano,LAA,1,0,3.18,8,0,0,0,0,0,5.2,6,2,2,1,0,1,4,1.24,.261,https://www.mlb.com/player/502260
Scott McGough,MIA,0,0,6.35,4,0,0,0,0,0,5.2,10,4,4,0,0,2,4,2.12,.385,https://www.mlb.com/player/543518
Jorge Rondon,PIT,0,0,12.71,3,0,0,0,0,0,5.2,12,8,8,3,0,2,4,2.47,.429,https://www.mlb.com/player/504083
Tyler Olson,SEA,0,1,7.94,5,0,0,0,0,0,5.2,5,5,5,0,1,5,3,1.76,.263,https://www.mlb.com/player/621397
Sam Tuivailala,STL,0,0,3.18,5,0,0,0,0,0,5.2,4,2,2,1,0,3,5,1.24,.200,https://www.mlb.com/player/592815
Anthony Ranaudo,TEX,0,1,12.71,2,1,0,0,0,0,5.2,8,8,8,1,0,3,3,1.94,.333,https://www.mlb.com/player/519168
Jeff Francis,TOR,0,0,0.00,3,0,0,0,0,0,5.2,3,0,0,0,0,2,4,0.88,.167,https://www.mlb.com/player/433585
Ryan Cook,BOS,0,1,21.94,5,0,0,0,0,0,5.1,12,13,13,4,0,4,3,3.00,.429,https://www.mlb.com/player/475857
Kevin Chapman,HOU,0,0,3.38,3,0,0,0,0,0,5.1,4,2,2,1,0,3,8,1.31,.211,https://www.mlb.com/player/502087
Buddy Carlyle,NYM,1,0,8.44,6,0,0,0,0,0,5.1,7,5,5,0,0,0,6,1.31,.333,https://www.mlb.com/player/234194
Phil Coke,OAK,0,0,8.44,9,0,0,0,0,0,5.1,8,5,5,1,0,1,6,1.69,.364,https://www.mlb.com/player/457435
Colton Murray,PHI,0,0,5.06,5,0,0,0,0,0,5.1,8,3,3,1,0,1,6,1.69,.320,https://www.mlb.com/player/605396
Cody Hall,SF,0,0,6.75,5,0,0,0,0,0,5.1,5,4,4,0,1,2,6,1.31,.227,https://www.mlb.com/player/595235
Rob Rasmussen,SEA,0,1,11.81,8,0,0,0,0,0,5.1,12,8,7,0,0,3,7,2.81,.444,https://www.mlb.com/player/519169
Anthony Varvaro,BOS,0,0,3.60,3,0,0,0,0,0,5.0,7,2,2,0,0,3,5,2.00,.318,https://www.mlb.com/player/460008
Brad Peacock,HOU,0,1,5.40,1,1,0,0,0,0,5.0,5,3,3,0,1,2,3,1.40,.278,https://www.mlb.com/player/502748
Jorge Lopez,MIL,0,1,5.40,1,1,0,0,0,0,5.0,6,3,3,0,1,3,3,1.80,.333,https://www.mlb.com/player/605347
Caleb Cotham,NYY,0,0,9.00,5,0,0,0,0,0,5.0,8,5,5,3,0,0,3,1.60,.348,https://www.mlb.com/player/571584
Casey Kelly,SD,0,1,10.80,1,1,0,0,0,0,5.0,6,6,6,1,1,1,1,1.40,.286,https://www.mlb.com/player/543391
Andrew Faulkner,TEX,0,0,5.40,6,0,0,0,0,0,5.0,5,3,3,2,0,3,4,1.60,.263,https://www.mlb.com/player/605226
Matt Stites,ARI,0,0,17.36,7,0,0,0,0,0,4.2,8,11,9,0,0,3,4,2.36,.381,https://www.mlb.com/player/592781
Brian Schlitter,CHC,1,1,1.93,7,0,0,0,0,1,4.2,5,1,1,1,0,0,2,1.07,.263,https://www.mlb.com/player/489295
TJ House,CLE,0,2,22.85,2,2,0,0,0,0,4.1,10,11,11,1,1,6,2,3.69,.435,https://www.mlb.com/player/543334
Andrew Bailey,NYY,0,1,2.08,5,0,0,0,0,0,4.1,5,4,1,1,0,1,3,1.38,.263,https://www.mlb.com/player/457732
Jordan Walden,STL,0,0,0.00,5,0,0,0,1,1,4.1,3,0,0,0,0,0,4,0.69,.188,https://www.mlb.com/player/477229
Jose Dominguez,TB,1,0,0.00,3,0,0,0,0,0,4.1,2,0,0,0,0,1,5,0.69,.154,https://www.mlb.com/player/523848
A.J. Cole,WSH,0,0,4.15,1,0,0,0,0,0,4.1,4,2,2,1,0,0,7,0.92,.235,https://www.mlb.com/player/595918
Ronald Belisario,BOS,0,0,15.75,4,0,0,0,0,0,4.0,7,7,7,0,0,3,4,2.50,.368,https://www.mlb.com/player/430613
Phillippe Aumont,CWS,0,1,13.50,1,1,0,0,0,0,4.0,5,6,6,2,0,7,3,3.00,.313,https://www.mlb.com/player/518418
Bruce Chen,CLE,0,1,13.50,1,1,0,0,0,0,4.0,10,6,6,1,0,1,3,2.75,.476,https://www.mlb.com/player/136600
Buck Farmer,DET,0,0,6.75,3,0,0,0,0,0,4.0,4,3,3,1,1,2,3,1.50,.250,https://www.mlb.com/player/571656
Jake Buchanan,HOU,0,0,2.25,2,0,0,0,0,0,4.0,2,1,1,1,0,0,1,0.50,.143,https://www.mlb.com/player/594772
David Huff,LAD,0,0,9.00,1,1,0,0,0,0,4.0,7,4,4,2,1,1,2,2.00,.389,https://www.mlb.com/player/453307
Brandon Beachy,LAD,0,1,6.75,1,1,0,0,0,0,4.0,5,3,3,0,0,3,2,2.00,.333,https://www.mlb.com/player/545404
Scott Baker,LAD,0,0,9.00,1,1,0,0,0,0,4.0,7,4,4,2,0,1,2,2.00,.389,https://www.mlb.com/player/435044
Chris Reed,MIA,0,0,4.50,2,0,0,0,0,0,4.0,6,2,2,0,0,1,1,1.75,.375,https://www.mlb.com/player/607068
Jacob Lindgren,NYY,0,0,2.25,3,0,0,0,0,1,4.0,1,1,1,1,0,3,5,1.00,.083,https://www.mlb.com/player/605338
Nefi Ogando,PHI,0,0,9.00,4,0,0,0,0,0,4.0,7,5,4,0,0,2,2,2.25,.368,https://www.mlb.com/player/596331
Caleb Thielbar,SD,0,0,0.00,4,0,0,0,0,0,4.0,2,0,0,0,0,0,4,0.50,.143,https://www.mlb.com/player/573204
Kevin Gregg,SEA,0,1,11.25,4,0,0,0,0,1,4.0,7,5,5,2,0,0,4,1.75,.368,https://www.mlb.com/player/276514
Taylor Hill,WSH,0,0,4.50,2,0,0,0,0,0,4.0,4,2,2,1,0,1,4,1.25,.267,https://www.mlb.com/player/592398
Michael Kohn,ATL,0,0,0.00,5,0,0,0,0,0,3.2,0,0,0,0,0,5,4,1.36,.000,https://www.mlb.com/player/543409
Brandon Kintzler,MIL,0,0,2.45,4,0,0,0,0,0,3.2,5,2,1,1,0,3,4,2.18,.357,https://www.mlb.com/player/445213
Bobby LaFromboise,PIT,0,0,2.45,4,0,0,0,0,0,3.2,3,1,1,1,0,1,2,1.09,.231,https://www.mlb.com/player/489039
Donnie Veal,ATL,0,0,10.80,3,0,0,0,0,0,3.1,3,4,4,2,1,2,2,1.50,.231,https://www.mlb.com/player/453264
Steve Johnson,BAL,0,0,16.20,4,0,0,0,0,0,3.1,6,6,6,2,0,4,0,3.00,.375,https://www.mlb.com/player/489002
Eric Surkamp,LAD,0,0,10.80,1,0,0,0,0,0,3.1,4,4,4,2,2,1,4,1.50,.308,https://www.mlb.com/player/474668
Jerry Blevins,NYM,1,0,0.00,4,0,0,0,0,1,3.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/460283
Jose De Paula,NYY,0,0,2.70,1,0,0,0,0,0,3.1,2,1,1,1,0,4,2,1.80,.182,https://www.mlb.com/player/517059
Cory Gearrin,SF,0,0,0.00,5,0,0,0,0,0,3.1,0,0,0,0,0,0,5,0.00,.000,https://www.mlb.com/player/518715
Vin Mazzaro,ATL,0,0,6.00,3,0,0,0,0,0,3.0,3,2,2,0,0,3,1,2.00,.273,https://www.mlb.com/player/476570
Donovan Hand,CIN,0,0,0.00,1,0,0,0,0,0,3.0,2,0,0,0,1,1,3,1.00,.182,https://www.mlb.com/player/518764
Matt West,LAD,0,0,0.00,2,0,0,0,0,0,3.0,2,0,0,0,0,1,2,1.00,.200,https://www.mlb.com/player/519411
Chin-hui Tsao,LAD,1,0,0.00,2,0,0,0,0,0,3.0,4,0,0,0,0,0,3,1.33,.364,https://www.mlb.com/player/425835
Raudel Lazo,MIA,0,0,3.00,4,0,0,0,0,0,3.0,2,1,1,1,0,1,4,1.00,.182,https://www.mlb.com/player/612272
Rob Wooten,MIL,0,0,18.00,3,0,0,0,0,0,3.0,3,6,6,1,0,4,3,2.33,.250,https://www.mlb.com/player/543942
Brett Bochy,SF,0,0,0.00,4,0,0,0,0,0,3.0,1,0,0,0,1,1,3,0.67,.100,https://www.mlb.com/player/594762
Rafael Soriano,CHC,1,0,13.50,3,0,0,0,0,1,2.2,5,4,4,2,0,0,2,1.88,.385,https://www.mlb.com/player/400089
Wesley Wright,LAA,0,0,3.38,3,0,0,0,0,0,2.2,3,2,1,0,0,1,3,1.50,.300,https://www.mlb.com/player/449079
Josh Ravin,LAD,0,0,13.50,3,0,0,0,0,0,2.2,7,4,4,1,0,1,4,3.00,.467,https://www.mlb.com/player/502051
Marco Gonzales,STL,0,0,13.50,1,1,0,0,0,0,2.2,7,4,4,1,0,1,1,3.00,.500,https://www.mlb.com/player/594835
Luke Jackson,TEX,0,0,0.00,3,0,0,0,0,0,2.2,1,0,0,0,0,1,3,0.75,.111,https://www.mlb.com/player/592426
Jonathan Aro,BOS,0,0,3.86,2,0,0,0,0,0,2.1,5,1,1,0,0,0,2,2.14,.417,https://www.mlb.com/player/608167
Aaron Laffey,COL,1,0,11.57,1,0,0,0,0,0,2.1,4,3,3,1,1,1,0,2.14,.364,https://www.mlb.com/player/444836
Jenrry Mejia,NYM,1,0,0.00,3,0,0,0,0,0,2.1,1,0,0,0,0,1,4,0.86,.143,https://www.mlb.com/player/516769
James Pazos,NYY,0,0,0.00,5,0,0,0,0,0,2.1,0,0,0,0,0,1,1,0.43,.000,https://www.mlb.com/player/572021
Kyle Davies,NYY,0,0,0.00,1,0,0,0,0,0,2.1,3,0,0,0,0,0,2,1.29,.300,https://www.mlb.com/player/434678
Lucas Luetge,SEA,0,0,0.00,1,0,0,0,0,0,2.1,0,0,0,0,0,2,2,0.86,.000,https://www.mlb.com/player/476595
Chris Volstad,ATL,0,0,0.00,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,1.00,.286,https://www.mlb.com/player/458690
Michael Feliz,HOU,0,0,0.00,2,0,0,0,0,0,2.0,1,0,0,0,0,0,3,0.50,.143,https://www.mlb.com/player/593140
Drew Rucinski,LAA,0,0,0.00,1,0,0,0,0,0,2.0,3,0,0,0,0,0,2,1.50,.375,https://www.mlb.com/player/607968
Edgar Ibarra,LAA,0,0,0.00,1,0,0,0,0,0,2.0,0,0,0,0,0,1,2,0.50,.000,https://www.mlb.com/player/500891
Yhonathan Barrios,MIL,0,0,0.00,1,0,0,0,0,0,2.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/553872
Brendan Ryan,NYY,0,0,0.00,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/453895
Diego Moreno,NYY,0,0,9.00,2,0,0,0,0,0,2.0,5,2,2,0,1,1,3,3.00,.455,https://www.mlb.com/player/514981
Matt Tracy,NYY,0,0,0.00,1,0,0,0,0,0,2.0,2,3,0,0,0,2,1,2.00,.222,https://www.mlb.com/player/595441
Barry Zito,OAK,0,0,18.00,1,1,0,0,0,0,2.0,6,4,4,1,0,1,0,3.50,.500,https://www.mlb.com/player/217096
Seth Rosin,PHI,0,0,22.50,1,0,0,0,0,0,2.0,7,5,5,1,1,1,0,4.00,.636,https://www.mlb.com/player/519229
Chad Jenkins,TOR,0,0,4.50,1,0,0,0,0,0,2.0,2,1,1,0,0,1,2,1.50,.250,https://www.mlb.com/player/554432
Jay Jackson,SD,0,0,0.00,2,0,0,0,0,0,1.2,1,0,0,0,0,0,1,0.60,.167,https://www.mlb.com/player/543351
Kyuji Fujikawa,TEX,0,0,16.20,2,0,0,0,0,0,1.2,2,3,3,1,1,0,1,1.20,.286,https://www.mlb.com/player/493117
Dana Eveland,BAL,0,0,0.00,5,0,0,0,0,0,1.1,0,0,0,0,0,1,1,0.75,.000,https://www.mlb.com/player/445968
Dan Straily,HOU,0,0,0.00,1,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0.75,.167,https://www.mlb.com/player/573185
Rafael Montero,NYM,0,0,0.00,2,0,0,0,0,0,1.1,1,1,0,0,0,2,2,2.25,.200,https://www.mlb.com/player/606160
Nick Goody,NYY,0,0,0.00,2,0,0,0,0,0,1.1,1,0,0,0,1,0,0,0.75,.250,https://www.mlb.com/player/580792
Grant Balfour,TB,0,0,20.25,3,0,0,0,0,0,1.1,2,3,3,1,1,4,0,4.50,.400,https://www.mlb.com/player/346797
Colt Hynes,TOR,0,0,0.00,3,0,0,0,0,0,1.1,5,0,0,0,0,1,2,4.50,.556,https://www.mlb.com/player/518833
John Cornely,BOS,0,0,36.00,1,0,0,0,0,0,1.0,3,4,4,1,0,1,1,4.00,.500,https://www.mlb.com/player/607405
David Ross,CHC,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/424325
Carl Edwards Jr.,CHC,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/605218
Alexei Ramirez,CWS,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,1,0,0,1.00,.250,https://www.mlb.com/player/493351
Adam LaRoche,CWS,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/425560
Leury Garcia,CWS,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,1,0,1,1.00,.250,https://www.mlb.com/player/544725
C.C. Lee,CLE,0,0,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,1,3,3.00,.400,https://www.mlb.com/player/547348
Guido Knudson,DET,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,1,0,0,2,1.00,.250,https://www.mlb.com/player/605317
Michael Mariot,KC,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,2.00,.333,https://www.mlb.com/player/592527
Jonny Gomes,KC,0,0,18.00,1,0,0,0,0,0,1.0,3,2,2,1,0,0,1,3.00,.600,https://www.mlb.com/player/430404
Louis Coleman,KC,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/488786
Adrian Houser,MIL,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/605288
Angel Castro,OAK,0,1,9.00,1,0,0,0,0,0,1.0,2,1,1,1,0,2,1,4.00,.667,https://www.mlb.com/player/502162
Chris Rearick,SD,0,0,18.00,2,0,0,0,0,0,1.0,2,2,2,1,0,1,2,3.00,.400,https://www.mlb.com/player/595371
Marcus Hatley,STL,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/502281
Nick Franklin,TB,0,0,18.00,1,0,0,0,0,0,1.0,3,2,2,1,1,0,0,3.00,.500,https://www.mlb.com/player/545338
Jake Elmore,TB,0,0,9.00,1,0,0,0,0,0,1.0,3,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/518653
Adam Rosales,TEX,0,0,9.00,1,0,0,0,0,0,1.0,1,2,1,1,0,1,1,2.00,.250,https://www.mlb.com/player/489267
Craig Stammen,WSH,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/489334
Giovanni Soto,CLE,0,0,0.00,3,0,0,0,0,0,0.2,3,0,0,0,0,0,0,4.50,.600,https://www.mlb.com/player/543803
Ryan Raburn,CLE,0,0,0.00,1,0,0,0,0,0,0.2,1,2,0,0,0,1,0,3.00,.333,https://www.mlb.com/player/430605
Garrett Jones,NYY,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,1,1,0,1.50,.000,https://www.mlb.com/player/434540
Jose Ramirez,SEA,0,0,13.50,2,0,0,0,0,0,0.2,1,1,1,0,1,3,1,6.00,.333,https://www.mlb.com/player/542432
Abel De Los Santos,WSH,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/593582
Tyler Moore,WSH,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/489138
Chris Denorfia,CHC,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/456121
Javy Guerra,CWS,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/457915
Joe Nathan,DET,0,0,0.00,1,0,0,0,1,1,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/150274
David Murphy,LAA,0,0,0.00,1,0,0,0,0,0,0.1,2,5,0,1,1,1,0,9.00,.500,https://www.mlb.com/player/461815
Juan Jaime,LAD,0,1,27.00,1,0,0,0,0,0,0.1,0,1,1,0,0,3,0,9.00,.000,https://www.mlb.com/player/462089
Dario Alvarez,NYM,0,0,54.00,1,0,0,0,0,0,0.1,3,2,2,1,0,0,0,9.00,.750,https://www.mlb.com/player/516714
Jeff Beliveau,TB,0,0,0.00,2,0,0,0,0,0,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/542924
Rene Rivera,TB,0,0,-.--,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/425784
