name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Rex Brothers,COL,--,--,3.00,--,--,--,--,--,--,6.0,3,2,2,0,0,5,2,1.33,.167,https://www.mlb.com/player/571521
Erik Cordier,MIA,--,--,12.00,--,--,--,--,--,--,6.0,6,8,8,1,0,4,3,1.67,.273,https://www.mlb.com/player/449170
Ryan Cook,BOS,--,--,27.00,--,--,--,--,--,--,5.2,13,18,17,3,0,5,5,3.18,.448,https://www.mlb.com/player/475857
Dylan Axelrod,CIN,--,--,12.71,--,--,--,--,--,--,5.2,8,11,8,3,0,4,7,2.12,.308,https://www.mlb.com/player/518420
A.J. Achter,MIN,--,--,15.88,--,--,--,--,--,--,5.2,6,10,10,4,0,3,7,1.59,.273,https://www.mlb.com/player/592091
Caleb Cotham,NYY,--,--,7.94,--,--,--,--,--,--,5.2,6,5,5,2,0,1,8,1.24,.261,https://www.mlb.com/player/571584
Kirby Yates,TB,--,--,20.65,--,--,--,--,--,--,5.2,11,13,13,5,1,2,7,2.29,.393,https://www.mlb.com/player/489446
Gavin Floyd,CLE,--,--,6.75,--,--,--,--,--,--,5.1,6,4,4,0,0,1,4,1.31,.286,https://www.mlb.com/player/425856
Simon Castro,COL,--,--,11.81,--,--,--,--,--,--,5.1,4,7,7,0,1,4,4,1.50,.235,https://www.mlb.com/player/501563
Buddy Carlyle,NYM,--,--,8.44,--,--,--,--,--,--,5.1,5,5,5,0,0,1,4,1.13,.278,https://www.mlb.com/player/234194
Jacob Lindgren,NYY,--,--,5.06,--,--,--,--,--,--,5.1,3,3,3,2,0,0,5,0.56,.188,https://www.mlb.com/player/605338
Bobby LaFromboise,PIT,--,--,1.69,--,--,--,--,--,--,5.1,2,1,1,1,0,1,5,0.56,.118,https://www.mlb.com/player/489039
Andrew Faulkner,TEX,--,--,3.38,--,--,--,--,--,--,5.1,3,2,2,1,0,2,5,0.94,.158,https://www.mlb.com/player/605226
Silvino Bracho,ARI,--,--,1.80,--,--,--,--,--,--,5.0,5,1,1,1,0,3,6,1.60,.263,https://www.mlb.com/player/611093
Neil Ramirez,CHC,--,--,9.00,--,--,--,--,--,--,5.0,4,5,5,1,0,2,3,1.20,.250,https://www.mlb.com/player/519166
Dallas Beeler,CHC,--,--,16.20,--,--,--,--,--,--,5.0,9,11,9,0,0,5,4,2.80,.375,https://www.mlb.com/player/542923
Homer Bailey,CIN,--,--,7.20,--,--,--,--,--,--,5.0,5,4,4,0,0,3,0,1.60,.294,https://www.mlb.com/player/456701
Jake Buchanan,HOU,--,--,1.80,--,--,--,--,--,--,5.0,1,1,1,0,0,2,4,0.60,.067,https://www.mlb.com/player/594772
Vinnie Pestano,LAA,--,--,10.80,--,--,--,--,--,--,5.0,11,8,6,2,0,6,8,3.40,.440,https://www.mlb.com/player/502260
Brandon McCarthy,LAD,--,--,18.00,--,--,--,--,--,--,5.0,9,10,10,4,0,0,5,1.80,.409,https://www.mlb.com/player/435221
Andrew Bailey,NYY,--,--,7.20,--,--,--,--,--,--,5.0,4,7,4,1,0,4,3,1.60,.235,https://www.mlb.com/player/457732
Sean Doolittle,OAK,--,--,9.00,--,--,--,--,--,--,5.0,7,5,5,0,0,2,3,1.80,.350,https://www.mlb.com/player/448281
Logan Kensing,SEA,--,--,18.00,--,--,--,--,--,--,5.0,6,10,10,2,0,3,3,1.80,.316,https://www.mlb.com/player/434137
Jose Ramirez,SEA,--,--,19.80,--,--,--,--,--,--,5.0,12,14,11,0,1,8,5,4.00,.444,https://www.mlb.com/player/542432
Stolmy Pimentel,TEX,--,--,7.20,--,--,--,--,--,--,5.0,4,4,4,0,0,3,1,1.40,.267,https://www.mlb.com/player/516935
Matt Stites,ARI,--,--,23.14,--,--,--,--,--,--,4.2,9,14,12,1,0,3,1,2.57,.450,https://www.mlb.com/player/592781
Wesley Wright,LAA,--,--,5.79,--,--,--,--,--,--,4.2,3,4,3,1,0,1,4,0.86,.200,https://www.mlb.com/player/449079
Josh Ravin,LAD,--,--,7.71,--,--,--,--,--,--,4.2,6,4,4,0,1,3,9,1.93,.286,https://www.mlb.com/player/502051
Brandon Beachy,LAD,--,--,13.50,--,--,--,--,--,--,4.2,4,7,7,1,0,4,4,1.71,.250,https://www.mlb.com/player/545404
Jenrry Mejia,NYM,--,--,0.00,--,--,--,--,--,--,4.2,0,0,0,0,0,1,5,0.21,.000,https://www.mlb.com/player/516769
Rafael Montero,NYM,--,--,9.64,--,--,--,--,--,--,4.2,4,6,5,0,0,4,5,1.71,.222,https://www.mlb.com/player/606160
Barry Zito,OAK,--,--,9.64,--,--,--,--,--,--,4.2,5,5,5,1,0,1,1,1.29,.313,https://www.mlb.com/player/217096
Kevin Gregg,SEA,--,--,23.14,--,--,--,--,--,--,4.2,9,12,12,3,0,1,7,2.14,.409,https://www.mlb.com/player/276514
Brian Schlitter,CHC,--,--,10.38,--,--,--,--,--,--,4.1,9,5,5,1,0,1,3,2.31,.429,https://www.mlb.com/player/489295
Chris Beck,CWS,--,--,8.31,--,--,--,--,--,--,4.1,5,5,4,0,0,3,2,1.85,.313,https://www.mlb.com/player/571476
Brandon Kintzler,MIL,--,--,8.31,--,--,--,--,--,--,4.1,8,5,4,0,0,3,3,2.54,.421,https://www.mlb.com/player/445213
Casey Kelly,SD,--,--,20.77,--,--,--,--,--,--,4.1,14,13,10,1,0,1,3,3.46,.538,https://www.mlb.com/player/543391
Drew Rucinski,LAA,--,--,13.50,--,--,--,--,--,--,4.0,7,6,6,1,0,4,1,2.75,.438,https://www.mlb.com/player/607968
Scott McGough,MIA,--,--,15.75,--,--,--,--,--,--,4.0,9,7,7,0,0,2,3,2.75,.450,https://www.mlb.com/player/543518
Nick Goody,NYY,--,--,6.75,--,--,--,--,--,--,4.0,3,3,3,0,1,1,1,1.00,.214,https://www.mlb.com/player/580792
Diego Moreno,NYY,--,--,13.50,--,--,--,--,--,--,4.0,6,6,6,1,1,2,3,2.00,.333,https://www.mlb.com/player/514981
Cory Mazzoni,SD,--,--,45.00,--,--,--,--,--,--,4.0,18,22,20,2,0,2,4,5.00,.643,https://www.mlb.com/player/543508
A.J. Cole,WSH,--,--,11.25,--,--,--,--,--,--,4.0,8,10,5,0,0,1,3,2.25,.421,https://www.mlb.com/player/595918
Keith Hessler,ARI,--,--,22.09,--,--,--,--,--,--,3.2,10,9,9,2,0,2,3,3.27,.476,https://www.mlb.com/player/594857
Jason Gurka,COL,--,--,17.18,--,--,--,--,--,--,3.2,10,7,7,0,0,2,4,3.27,.526,https://www.mlb.com/player/543261
Jeff Ferrell,DET,--,--,14.73,--,--,--,--,--,--,3.2,6,6,6,1,0,1,0,1.91,.400,https://www.mlb.com/player/594815
Michael Feliz,HOU,--,--,17.18,--,--,--,--,--,--,3.2,5,7,7,2,1,2,3,1.91,.313,https://www.mlb.com/player/593140
Scott Baker,LAD,--,--,9.82,--,--,--,--,--,--,3.2,5,4,4,1,0,0,3,1.36,.357,https://www.mlb.com/player/435044
Rob Wooten,MIL,--,--,19.64,--,--,--,--,--,--,3.2,1,8,8,1,0,4,3,1.36,.091,https://www.mlb.com/player/543942
Preston Guilmet,MIL,--,--,22.09,--,--,--,--,--,--,3.2,6,9,9,2,0,2,4,2.18,.400,https://www.mlb.com/player/543258
Ronald Belisario,BOS,--,--,18.90,--,--,--,--,--,--,3.1,5,7,7,0,0,2,3,2.10,.333,https://www.mlb.com/player/430613
Rafael Soriano,CHC,--,--,10.80,--,--,--,--,--,--,3.1,5,4,4,2,0,0,0,1.50,.357,https://www.mlb.com/player/400089
Jon Moscot,CIN,--,--,10.80,--,--,--,--,--,--,3.1,4,4,4,0,0,4,1,2.40,.333,https://www.mlb.com/player/621209
Bruce Chen,CLE,--,--,18.90,--,--,--,--,--,--,3.1,8,7,7,1,0,1,3,2.70,.500,https://www.mlb.com/player/136600
Shawn Armstrong,CLE,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,0,0,3,0.60,.182,https://www.mlb.com/player/542888
Aaron Laffey,COL,--,--,8.10,--,--,--,--,--,--,3.1,2,3,3,1,1,2,2,1.20,.222,https://www.mlb.com/player/444836
Jose A. Valdez,DET,--,--,8.10,--,--,--,--,--,--,3.1,6,3,3,1,0,2,0,2.40,.429,https://www.mlb.com/player/572308
Brad Peacock,HOU,--,--,8.10,--,--,--,--,--,--,3.1,2,3,3,0,0,1,3,0.90,.200,https://www.mlb.com/player/502748
Angel Castro,OAK,--,--,0.00,--,--,--,--,--,--,3.1,4,0,0,0,0,2,3,1.80,.333,https://www.mlb.com/player/502162
Everett Teaford,TB,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,1,2,2,1.20,.200,https://www.mlb.com/player/501870
Kyle Drabek,CWS,--,--,9.00,--,--,--,--,--,--,3.0,5,3,3,1,0,1,2,2.00,.385,https://www.mlb.com/player/475138
Adam Ottavino,COL,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/493603
Miguel Almonte,KC,--,--,12.00,--,--,--,--,--,--,3.0,4,4,4,2,0,1,5,1.67,.308,https://www.mlb.com/player/602083
David Huff,LAD,--,--,15.00,--,--,--,--,--,--,3.0,7,5,5,1,0,0,2,2.33,.500,https://www.mlb.com/player/453307
Joe Wieland,LAD,--,--,24.00,--,--,--,--,--,--,3.0,4,8,8,2,0,2,3,2.00,.364,https://www.mlb.com/player/543921
Chin-hui Tsao,LAD,--,--,21.00,--,--,--,--,--,--,3.0,6,8,7,2,0,1,5,2.33,.429,https://www.mlb.com/player/425835
Brad Mills,OAK,--,--,9.00,--,--,--,--,--,--,3.0,3,3,3,1,1,0,1,1.00,.273,https://www.mlb.com/player/502166
Jose Dominguez,TB,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/523848
Phillippe Aumont,CWS,--,--,20.25,--,--,--,--,--,--,2.2,3,6,6,2,0,3,1,2.25,.300,https://www.mlb.com/player/518418
Scott Alexander,KC,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,0,0,1,1,1.88,.400,https://www.mlb.com/player/518397
Jose De Paula,NYY,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,1,2,0.38,.000,https://www.mlb.com/player/517059
Colton Murray,PHI,--,--,13.50,--,--,--,--,--,--,2.2,5,4,4,1,0,1,2,2.25,.385,https://www.mlb.com/player/605396
Michael Kohn,ATL,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,2,2,0.86,.000,https://www.mlb.com/player/543409
Carl Edwards Jr.,CHC,--,--,7.71,--,--,--,--,--,--,2.1,2,3,2,0,0,0,2,0.86,.286,https://www.mlb.com/player/605218
Kevin Chapman,HOU,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,1,4,1.29,.250,https://www.mlb.com/player/502087
Matt West,LAD,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/519411
Chris Reed,MIA,--,--,7.71,--,--,--,--,--,--,2.1,4,2,2,0,0,0,0,1.71,.444,https://www.mlb.com/player/607068
Junior Guerra,MIL,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,1,0,1,2,1.71,.375,https://www.mlb.com/player/448855
Jerry Blevins,NYM,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/460283
Chris Rearick,SD,--,--,15.43,--,--,--,--,--,--,2.1,3,4,4,2,0,0,2,1.29,.375,https://www.mlb.com/player/595371
Jay Jackson,SD,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,0,0,0,2,1.71,.400,https://www.mlb.com/player/543351
Caleb Thielbar,SD,--,--,11.57,--,--,--,--,--,--,2.1,2,3,3,0,0,0,3,0.86,.250,https://www.mlb.com/player/573204
Grant Balfour,TB,--,--,11.57,--,--,--,--,--,--,2.1,1,3,3,1,1,3,0,1.71,.143,https://www.mlb.com/player/346797
Luke Jackson,TEX,--,--,7.71,--,--,--,--,--,--,2.1,1,2,2,0,0,1,2,0.86,.125,https://www.mlb.com/player/592426
Donn Roach,TOR,--,--,15.43,--,--,--,--,--,--,2.1,6,4,4,0,0,0,0,2.57,.500,https://www.mlb.com/player/543698
Craig Stammen,WSH,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,2,3,1.29,.143,https://www.mlb.com/player/489334
David Carpenter,ATL,--,--,13.50,--,--,--,--,--,--,2.0,3,3,3,2,0,0,3,1.50,.333,https://www.mlb.com/player/518526
Donnie Veal,ATL,--,--,27.00,--,--,--,--,--,--,2.0,5,6,6,2,0,1,3,3.00,.500,https://www.mlb.com/player/453264
Steve Johnson,BAL,--,--,27.00,--,--,--,--,--,--,2.0,6,6,6,2,0,1,1,3.50,.500,https://www.mlb.com/player/489002
Brian Johnson,BOS,--,--,18.00,--,--,--,--,--,--,2.0,2,4,4,0,0,1,0,1.50,.333,https://www.mlb.com/player/598271
Louis Coleman,KC,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,1,1.00,.167,https://www.mlb.com/player/488786
Zach Lee,LAD,--,--,27.00,--,--,--,--,--,--,2.0,7,6,6,0,0,0,1,3.50,.636,https://www.mlb.com/player/545346
Alex Meyer,MIN,--,--,18.00,--,--,--,--,--,--,2.0,3,4,4,1,0,2,1,2.50,.375,https://www.mlb.com/player/543542
Nefi Ogando,PHI,--,--,18.00,--,--,--,--,--,--,2.0,5,5,4,0,0,1,2,3.00,.455,https://www.mlb.com/player/596331
Seth Rosin,PHI,--,--,18.00,--,--,--,--,--,--,2.0,4,4,4,0,1,1,0,2.50,.500,https://www.mlb.com/player/519229
Cody Hall,SF,--,--,27.00,--,--,--,--,--,--,2.0,5,6,6,1,1,4,3,4.50,.455,https://www.mlb.com/player/595235
Lucas Luetge,SEA,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/476595
Jeff Beliveau,TB,--,--,13.50,--,--,--,--,--,--,2.0,4,3,3,0,0,0,2,2.00,.400,https://www.mlb.com/player/542924
Colt Hynes,TOR,--,--,9.00,--,--,--,--,--,--,2.0,5,2,2,0,0,2,1,3.50,.500,https://www.mlb.com/player/518833
Chad Jenkins,TOR,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,0,1,1.00,.250,https://www.mlb.com/player/554432
Dana Eveland,BAL,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,3,2,2.40,.200,https://www.mlb.com/player/445968
Donovan Hand,CIN,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,1,0,3,0.00,.000,https://www.mlb.com/player/518764
Guido Knudson,DET,--,--,48.60,--,--,--,--,--,--,1.2,7,9,9,4,0,1,2,4.80,.583,https://www.mlb.com/player/605317
Edgar Ibarra,LAA,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,2,0,2.40,.286,https://www.mlb.com/player/500891
Raudel Lazo,MIA,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,1,0,1.20,.200,https://www.mlb.com/player/612272
James Pazos,NYY,--,--,0.00,--,--,--,--,--,--,1.2,3,0,0,0,0,0,2,1.80,.429,https://www.mlb.com/player/572021
Abel De Los Santos,WSH,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,3,0.60,.000,https://www.mlb.com/player/593582
Javy Guerra,CWS,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,0,0.75,.250,https://www.mlb.com/player/457915
C.C. Lee,CLE,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,0,0,0,3,2.25,.429,https://www.mlb.com/player/547348
Michael Mariot,KC,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,0,0.75,.000,https://www.mlb.com/player/592527
Eric Surkamp,LAD,--,--,20.25,--,--,--,--,--,--,1.1,1,3,3,1,0,1,1,1.50,.250,https://www.mlb.com/player/474668
Juan Jaime,LAD,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,2,1,1.50,.000,https://www.mlb.com/player/462089
Dario Alvarez,NYM,--,--,27.00,--,--,--,--,--,--,1.1,2,4,4,1,2,1,0,2.25,.400,https://www.mlb.com/player/516714
Casey Sadler,PIT,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,1,0,0,2,0.75,.250,https://www.mlb.com/player/594987
Jesus Sucre,SEA,--,--,20.25,--,--,--,--,--,--,1.1,3,3,3,1,0,0,0,2.25,.500,https://www.mlb.com/player/491696
Marco Gonzales,STL,--,--,20.25,--,--,--,--,--,--,1.1,3,3,3,0,0,0,0,2.25,.500,https://www.mlb.com/player/594835
Marcus Hatley,STL,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,2,2,2.25,.200,https://www.mlb.com/player/502281
Cesar Cabral,BAL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/501627
Giovanni Soto,CLE,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,0,2.00,.400,https://www.mlb.com/player/543803
Jonny Gomes,KC,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,0,1,1.00,.333,https://www.mlb.com/player/430404
Ichiro Suzuki,MIA,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,0,0,1.00,.250,https://www.mlb.com/player/400085
Yhonathan Barrios,MIL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,2,1.00,.333,https://www.mlb.com/player/553872
Adrian Houser,MIL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/605288
Shane Robinson,MIN,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/453203
Brendan Ryan,NYY,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/453895
Kyle Davies,NYY,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/434678
Matt Tracy,NYY,--,--,0.00,--,--,--,--,--,--,1.0,2,3,0,0,0,1,1,3.00,.400,https://www.mlb.com/player/595441
Jeff Francoeur,PHI,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,3,0,3.00,.000,https://www.mlb.com/player/425796
Jaff Decker,PIT,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/543094
Brett Bochy,SF,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,1,1,2,1.00,.000,https://www.mlb.com/player/594762
Cory Gearrin,SF,--,--,18.00,--,--,--,--,--,--,1.0,0,2,2,0,0,1,1,1.00,.000,https://www.mlb.com/player/518715
Nick Franklin,TB,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,1,1,0,0,1.00,.250,https://www.mlb.com/player/545338
Adam Rosales,TEX,--,--,9.00,--,--,--,--,--,--,1.0,1,2,1,1,0,0,1,1.00,.250,https://www.mlb.com/player/489267
Chad Smith,TEX,--,--,45.00,--,--,--,--,--,--,1.0,3,5,5,0,1,2,1,5.00,.500,https://www.mlb.com/player/605477
Andrew Albers,TOR,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,1,1,2.00,.250,https://www.mlb.com/player/452027
Clint Robinson,WSH,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/519208
Chris Volstad,ATL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.500,https://www.mlb.com/player/458690
Leury Garcia,CWS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,1,0,1,0.00,.000,https://www.mlb.com/player/544725
Ryan Raburn,CLE,--,--,0.00,--,--,--,--,--,--,0.2,1,2,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/430605
Josh Wilson,DET,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/425543
Adam Wilk,LAA,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,2,3.00,.333,https://www.mlb.com/player/573244
Garrett Jones,NYY,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/434540
Ike Davis,OAK,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/477195
Leonel Campos,SD,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,1,1.50,.333,https://www.mlb.com/player/599998
Jake Elmore,TB,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/518653
Kyuji Fujikawa,TEX,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,0,1,1.50,.333,https://www.mlb.com/player/493117
Tyler Moore,WSH,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/489138
Dan Winkler,ATL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/595465
John Cornely,BOS,--,--,108.00,--,--,--,--,--,--,0.1,3,4,4,1,0,0,0,9.00,.750,https://www.mlb.com/player/607405
Alexei Ramirez,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/493351
Toru Murata,CLE,--,--,27.00,--,--,--,--,--,--,0.1,2,3,1,0,0,0,0,6.00,.667,https://www.mlb.com/player/538506
Joe Nathan,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/150274
Jo-Jo Reyes,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/457456
Akeel Morris,NYM,--,--,135.00,--,--,--,--,--,--,0.1,3,5,5,1,0,1,0,12.00,.750,https://www.mlb.com/player/592570
Alexi Amarista,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/506560
Chris Denorfia,CHC,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/456121
Adam LaRoche,CWS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/425560
David Murphy,LAA,--,--,-.--,--,--,--,--,--,--,0.0,2,5,0,1,1,1,0,-.--,.667,https://www.mlb.com/player/461815
Nick Greenwood,STL,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/572889
Rene Rivera,TB,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/425784
