name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Dylan Axelrod,CIN,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,1,0,0,2,0.50,.143,https://www.mlb.com/player/518420
Kendry Flores,MIA,--,--,9.00,--,--,--,--,--,--,4.0,5,5,4,0,1,0,3,1.25,.313,https://www.mlb.com/player/572309
Diego Moreno,NYY,--,--,2.25,--,--,--,--,--,--,4.0,4,1,1,0,1,0,2,1.00,.250,https://www.mlb.com/player/514981
Deolis Guerra,PIT,--,--,15.75,--,--,--,--,--,--,4.0,15,7,7,3,0,0,3,3.75,.577,https://www.mlb.com/player/500610
Jordan Walden,STL,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,0,3,0.50,.154,https://www.mlb.com/player/477229
Alex Claudio,TEX,--,--,4.50,--,--,--,--,--,--,4.0,3,2,2,2,0,0,4,0.75,.200,https://www.mlb.com/player/592222
Taylor Hill,WSH,--,--,4.50,--,--,--,--,--,--,4.0,7,2,2,1,0,0,3,1.75,.389,https://www.mlb.com/player/592398
Adam Ottavino,COL,--,--,0.00,--,--,--,--,--,--,3.2,1,0,0,0,0,0,2,0.27,.100,https://www.mlb.com/player/493603
Jose A. Valdez,DET,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,0,0,0,1,0.82,.231,https://www.mlb.com/player/572308
Josh Ravin,LAD,--,--,4.91,--,--,--,--,--,--,3.2,3,2,2,1,0,0,5,0.82,.214,https://www.mlb.com/player/502051
Rafael Montero,NYM,--,--,0.00,--,--,--,--,--,--,3.2,0,1,0,0,0,0,4,0.00,.000,https://www.mlb.com/player/606160
Colton Murray,PHI,--,--,7.36,--,--,--,--,--,--,3.2,6,3,3,1,0,0,5,1.64,.333,https://www.mlb.com/player/605396
Cory Mazzoni,SD,--,--,36.82,--,--,--,--,--,--,3.2,11,17,15,2,0,0,3,3.00,.524,https://www.mlb.com/player/543508
Kevin Gregg,SEA,--,--,17.18,--,--,--,--,--,--,3.2,6,7,7,2,0,0,4,1.64,.375,https://www.mlb.com/player/276514
Sam Tuivailala,STL,--,--,4.91,--,--,--,--,--,--,3.2,5,2,2,1,0,0,4,1.36,.333,https://www.mlb.com/player/592815
Stolmy Pimentel,TEX,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,1,0,0,0,0.82,.250,https://www.mlb.com/player/516935
Silvino Bracho,ARI,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,1,1,0,4,0.60,.182,https://www.mlb.com/player/611093
Jonathan Aro,BOS,--,--,5.40,--,--,--,--,--,--,3.1,2,2,2,1,0,0,1,0.60,.167,https://www.mlb.com/player/608167
Ronald Belisario,BOS,--,--,8.10,--,--,--,--,--,--,3.1,2,3,3,0,0,0,4,0.60,.167,https://www.mlb.com/player/430613
Ryan Cook,BOS,--,--,29.70,--,--,--,--,--,--,3.1,7,11,11,2,0,0,4,2.10,.368,https://www.mlb.com/player/475857
Gavin Floyd,CLE,--,--,5.40,--,--,--,--,--,--,3.1,5,2,2,0,0,0,1,1.50,.333,https://www.mlb.com/player/425856
Drew Rucinski,LAA,--,--,8.10,--,--,--,--,--,--,3.1,4,3,3,1,0,0,2,1.20,.308,https://www.mlb.com/player/607968
Vinnie Pestano,LAA,--,--,2.70,--,--,--,--,--,--,3.1,3,2,1,0,1,0,5,0.90,.231,https://www.mlb.com/player/502260
Casey Kelly,SD,--,--,16.20,--,--,--,--,--,--,3.1,4,6,6,1,0,0,3,1.20,.286,https://www.mlb.com/player/543391
Evan Marshall,ARI,--,--,9.00,--,--,--,--,--,--,3.0,7,3,3,2,0,0,0,2.33,.438,https://www.mlb.com/player/605359
Yhonathan Barrios,MIL,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,0,4,0.33,.111,https://www.mlb.com/player/553872
Jorge Lopez,MIL,--,--,0.00,--,--,--,--,--,--,3.0,4,0,0,0,0,0,2,1.33,.364,https://www.mlb.com/player/605347
Rob Wooten,MIL,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,0,5,0.67,.182,https://www.mlb.com/player/543942
Jack Leathersich,NYM,--,--,0.00,--,--,--,--,--,--,3.0,4,0,0,0,1,0,6,1.33,.308,https://www.mlb.com/player/605333
Caleb Cotham,NYY,--,--,15.00,--,--,--,--,--,--,3.0,8,5,5,2,0,0,2,2.67,.444,https://www.mlb.com/player/571584
Bobby LaFromboise,PIT,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,0,4,0.33,.100,https://www.mlb.com/player/489039
Everett Teaford,TB,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,0,1,0,2,0.33,.111,https://www.mlb.com/player/501870
Matt Stites,ARI,--,--,10.13,--,--,--,--,--,--,2.2,2,5,3,1,0,0,1,0.75,.250,https://www.mlb.com/player/592781
A.J. Schugel,ARI,--,--,3.38,--,--,--,--,--,--,2.2,8,5,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/519263
Peter Moylan,ATL,--,--,3.38,--,--,--,--,--,--,2.2,5,1,1,1,0,0,1,1.88,.357,https://www.mlb.com/player/493247
Paco Rodriguez,ATL,--,--,6.75,--,--,--,--,--,--,2.2,4,2,2,0,0,0,4,1.50,.333,https://www.mlb.com/player/572089
TJ House,CLE,--,--,30.38,--,--,--,--,--,--,2.2,8,9,9,1,1,0,2,3.00,.471,https://www.mlb.com/player/543334
Aaron Laffey,COL,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,0,1,1.13,.300,https://www.mlb.com/player/444836
Michael Feliz,HOU,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,0,1,0,3,1.13,.273,https://www.mlb.com/player/593140
Miguel Almonte,KC,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,1,1,0,4,0.75,.200,https://www.mlb.com/player/602083
David Huff,LAD,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,0,0,1,0.38,.125,https://www.mlb.com/player/453307
Raudel Lazo,MIA,--,--,6.75,--,--,--,--,--,--,2.2,4,2,2,1,0,0,2,1.50,.364,https://www.mlb.com/player/612272
Jenrry Mejia,NYM,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,0,4,0.75,.200,https://www.mlb.com/player/516769
Buddy Carlyle,NYM,--,--,6.75,--,--,--,--,--,--,2.2,4,2,2,0,0,0,2,1.50,.444,https://www.mlb.com/player/234194
Andrew Bailey,NYY,--,--,16.88,--,--,--,--,--,--,2.2,5,7,5,2,0,0,2,1.88,.385,https://www.mlb.com/player/457732
Nick Goody,NYY,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,0,1,0,3,0.75,.222,https://www.mlb.com/player/580792
A.J. Cole,WSH,--,--,10.13,--,--,--,--,--,--,2.2,8,6,3,0,0,0,4,3.00,.533,https://www.mlb.com/player/595918
Rafael Martin,WSH,--,--,6.75,--,--,--,--,--,--,2.2,6,4,2,2,1,0,4,2.25,.429,https://www.mlb.com/player/514669
Phillippe Aumont,CWS,--,--,7.71,--,--,--,--,--,--,2.1,1,2,2,1,0,0,1,0.43,.143,https://www.mlb.com/player/518418
Chris Beck,CWS,--,--,0.00,--,--,--,--,--,--,2.1,3,0,0,0,0,0,0,1.29,.375,https://www.mlb.com/player/571476
Simon Castro,COL,--,--,7.71,--,--,--,--,--,--,2.1,6,2,2,0,0,0,1,2.57,.462,https://www.mlb.com/player/501563
Scott Alexander,KC,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,1,0,1,0.00,.000,https://www.mlb.com/player/518397
Wesley Wright,LAA,--,--,3.86,--,--,--,--,--,--,2.1,3,2,1,0,0,0,2,1.29,.333,https://www.mlb.com/player/449079
Joe Wieland,LAD,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,0,0,0,1,1.29,.300,https://www.mlb.com/player/543921
Matt West,LAD,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/519411
Chin-hui Tsao,LAD,--,--,3.86,--,--,--,--,--,--,2.1,3,2,1,0,0,0,1,1.29,.375,https://www.mlb.com/player/425835
Preston Guilmet,MIL,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,0,0,0,1,1.71,.400,https://www.mlb.com/player/543258
Chris Volstad,ATL,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/458690
Dana Eveland,BAL,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,1,0,0,2,1.00,.286,https://www.mlb.com/player/445968
Brian Schlitter,CHC,--,--,9.00,--,--,--,--,--,--,2.0,5,2,2,0,0,0,0,2.50,.455,https://www.mlb.com/player/489295
Kyle Drabek,CWS,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,2,0.50,.143,https://www.mlb.com/player/475138
Shawn Armstrong,CLE,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,0,0.50,.167,https://www.mlb.com/player/542888
Jason Gurka,COL,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/543261
Jeff Ferrell,DET,--,--,22.50,--,--,--,--,--,--,2.0,6,5,5,2,0,0,1,3.00,.500,https://www.mlb.com/player/594815
Brad Peacock,HOU,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,0,1,0,3,1.50,.333,https://www.mlb.com/player/502748
Michael Mariot,KC,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/592527
Edgar Ibarra,LAA,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,0,1,0.50,.143,https://www.mlb.com/player/500891
Brandon Beachy,LAD,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,0,0,0,1,1.00,.286,https://www.mlb.com/player/545404
Brandon Kintzler,MIL,--,--,9.00,--,--,--,--,--,--,2.0,8,3,2,1,0,0,1,4.00,.615,https://www.mlb.com/player/445213
Barry Zito,OAK,--,--,13.50,--,--,--,--,--,--,2.0,4,3,3,1,0,0,1,2.00,.400,https://www.mlb.com/player/217096
Rafael Soriano,CHC,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,1,0,0,1,1.80,.429,https://www.mlb.com/player/400089
Bruce Chen,CLE,--,--,10.80,--,--,--,--,--,--,1.2,4,2,2,1,0,0,1,2.40,.444,https://www.mlb.com/player/136600
Kevin Chapman,HOU,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,0,2,0.60,.200,https://www.mlb.com/player/502087
Eric Surkamp,LAD,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,1,1,0,0,1.20,.333,https://www.mlb.com/player/474668
Chris Reed,MIA,--,--,0.00,--,--,--,--,--,--,1.2,3,0,0,0,0,0,1,1.80,.375,https://www.mlb.com/player/607068
Scott McGough,MIA,--,--,32.40,--,--,--,--,--,--,1.2,5,6,6,0,0,0,0,3.00,.500,https://www.mlb.com/player/543518
Jacob Lindgren,NYY,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,2,0.60,.167,https://www.mlb.com/player/605338
James Pazos,NYY,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/572021
Nefi Ogando,PHI,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,0,1,0.60,.167,https://www.mlb.com/player/596331
Seth Rosin,PHI,--,--,16.20,--,--,--,--,--,--,1.2,3,3,3,1,1,0,0,1.80,.500,https://www.mlb.com/player/519229
Donn Roach,TOR,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,0,0,0,0,1.20,.286,https://www.mlb.com/player/543698
Colt Hynes,TOR,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,0,0,0,1,0.60,.200,https://www.mlb.com/player/518833
Dan Winkler,ATL,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,1,0,0,2,0.75,.200,https://www.mlb.com/player/595465
Donnie Veal,ATL,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,0,0,1.50,.333,https://www.mlb.com/player/453264
Steve Johnson,BAL,--,--,33.75,--,--,--,--,--,--,1.1,3,5,5,2,0,0,0,2.25,.429,https://www.mlb.com/player/489002
Brian Johnson,BOS,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,0,1,1.50,.333,https://www.mlb.com/player/598271
Dallas Beeler,CHC,--,--,27.00,--,--,--,--,--,--,1.1,6,4,4,0,0,0,0,4.50,.600,https://www.mlb.com/player/542923
Carl Edwards Jr.,CHC,--,--,13.50,--,--,--,--,--,--,1.1,2,3,2,0,0,0,0,1.50,.400,https://www.mlb.com/player/605218
Donovan Hand,CIN,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,1,0,2,0.00,.000,https://www.mlb.com/player/518764
Toru Murata,CLE,--,--,6.75,--,--,--,--,--,--,1.1,1,3,1,0,0,0,0,0.75,.200,https://www.mlb.com/player/538506
Guido Knudson,DET,--,--,40.50,--,--,--,--,--,--,1.1,9,6,6,2,0,0,1,6.75,.692,https://www.mlb.com/player/605317
Adrian Houser,MIL,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/605288
Jerry Blevins,NYM,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/460283
Jose De Paula,NYY,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,1,0,0,0,0.75,.200,https://www.mlb.com/player/517059
Angel Castro,OAK,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/502162
Casey Sadler,PIT,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/594987
Chris Rearick,SD,--,--,20.25,--,--,--,--,--,--,1.1,3,3,3,2,0,0,1,2.25,.500,https://www.mlb.com/player/595371
Caleb Thielbar,SD,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/573204
Jeff Beliveau,TB,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/542924
Jose Dominguez,TB,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,2,0.75,.250,https://www.mlb.com/player/523848
Luke Jackson,TEX,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,1,0,0,1,0.75,.200,https://www.mlb.com/player/592426
Andrew Faulkner,TEX,--,--,20.25,--,--,--,--,--,--,1.1,6,3,3,2,0,0,1,4.50,.600,https://www.mlb.com/player/605226
Michael Kohn,ATL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543409
Cesar Cabral,BAL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/501627
David Ross,CHC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/424325
Louis Coleman,KC,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/488786
Adam Wilk,LAA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,1,0,1,0.00,.000,https://www.mlb.com/player/573244
Junior Guerra,MIL,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,0,2.00,.400,https://www.mlb.com/player/448855
Dario Alvarez,NYM,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.333,https://www.mlb.com/player/516714
Brendan Ryan,NYY,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/453895
Jay Jackson,SD,--,--,27.00,--,--,--,--,--,--,1.0,4,3,3,0,0,0,0,4.00,.667,https://www.mlb.com/player/543351
Marco Gonzales,STL,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/594835
Chad Jenkins,TOR,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,1,0,0,1,2.00,.400,https://www.mlb.com/player/554432
Craig Stammen,WSH,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/489334
John Cornely,BOS,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/607405
Alexei Ramirez,CWS,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/493351
Giovanni Soto,CLE,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/543803
Juan Jaime,LAD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/462089
Zach Lee,LAD,--,--,27.00,--,--,--,--,--,--,0.2,4,2,2,0,0,0,1,6.00,.667,https://www.mlb.com/player/545346
Kyle Davies,NYY,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.250,https://www.mlb.com/player/434678
Brad Mills,OAK,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/502166
Jaff Decker,PIT,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/543094
Leonel Campos,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/599998
Brett Bochy,SF,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,1,0,0,1.50,.333,https://www.mlb.com/player/594762
Jesus Sucre,SEA,--,--,13.50,--,--,--,--,--,--,0.2,3,1,1,0,0,0,0,4.50,.600,https://www.mlb.com/player/491696
Jake Elmore,TB,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518653
Grant Balfour,TB,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/346797
Adam Rosales,TEX,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,1,0,0,0,1.50,.333,https://www.mlb.com/player/489267
Kyuji Fujikawa,TEX,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,1,1,0,1,3.00,.500,https://www.mlb.com/player/493117
Chad Smith,TEX,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,0,0,1,3.00,.500,https://www.mlb.com/player/605477
Andrew Albers,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/452027
Javy Guerra,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/457915
C.C. Lee,CLE,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,0,1,6.00,.667,https://www.mlb.com/player/547348
Jo-Jo Reyes,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/457456
Shane Robinson,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/453203
Alex Meyer,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543542
Akeel Morris,NYM,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,0,0,0,6.00,.667,https://www.mlb.com/player/592570
Ike Davis,OAK,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/477195
Jeff Francoeur,PHI,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/425796
Cory Gearrin,SF,--,--,54.00,--,--,--,--,--,--,0.1,0,2,2,0,0,0,0,0.00,.000,https://www.mlb.com/player/518715
Lucas Luetge,SEA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/476595
Marcus Hatley,STL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/502281
Nick Franklin,TB,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/545338
Abel De Los Santos,WSH,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,1,0,0,0,6.00,.667,https://www.mlb.com/player/593582
David Carpenter,ATL,--,--,-.--,--,--,--,--,--,--,0.0,3,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/518526
Chris Denorfia,CHC,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/456121
Leury Garcia,CWS,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/544725
Adam LaRoche,CWS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/425560
Ryan Raburn,CLE,--,--,-.--,--,--,--,--,--,--,0.0,0,1,0,0,0,0,0,-,.000,https://www.mlb.com/player/430605
Josh Wilson,DET,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/425543
Joe Nathan,DET,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/150274
Jonny Gomes,KC,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/430404
David Murphy,LAA,--,--,-.--,--,--,--,--,--,--,0.0,2,5,0,1,1,0,0,-.--,1.000,https://www.mlb.com/player/461815
Ichiro Suzuki,MIA,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/400085
Garrett Jones,NYY,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/434540
Matt Tracy,NYY,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/595441
Alexi Amarista,SD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/506560
Nick Greenwood,STL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/572889
Clint Robinson,WSH,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/519208
Tyler Moore,WSH,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,1,0,0,-,.000,https://www.mlb.com/player/489138
