name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Peter Moylan,ATL,--,--,5.40,--,--,--,--,--,--,3.1,5,3,2,0,0,0,1,1.50,.357,https://www.mlb.com/player/493247
Rex Brothers,COL,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,0,8,1,3.00,.167,https://www.mlb.com/player/571521
Ryan Pressly,MIN,--,--,10.80,--,--,--,--,--,--,3.1,11,4,4,0,0,12,2,6.90,.579,https://www.mlb.com/player/519151
Danny Coulombe,OAK,--,--,18.90,--,--,--,--,--,--,3.1,6,7,7,0,0,9,2,4.50,.400,https://www.mlb.com/player/543056
Grant Balfour,TB,--,--,8.10,--,--,--,--,--,--,3.1,2,3,3,1,1,4,0,1.80,.182,https://www.mlb.com/player/346797
Taylor Jordan,WSH,--,--,2.70,--,--,--,--,--,--,3.1,7,1,1,0,0,6,0,3.90,.389,https://www.mlb.com/player/518863
Nate Jones,CWS,--,--,9.00,--,--,--,--,--,--,3.0,7,3,3,2,0,6,1,4.33,.500,https://www.mlb.com/player/518858
Wesley Wright,LAA,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,1,0,3,1,2.00,.273,https://www.mlb.com/player/449079
Scott McGough,MIA,--,--,3.00,--,--,--,--,--,--,3.0,4,1,1,0,0,4,1,2.67,.333,https://www.mlb.com/player/543518
Rafael Montero,NYM,--,--,12.00,--,--,--,--,--,--,3.0,6,4,4,0,0,5,2,3.67,.400,https://www.mlb.com/player/606160
Phil Coke,OAK,--,--,15.00,--,--,--,--,--,--,3.0,7,5,5,2,0,5,2,4.00,.500,https://www.mlb.com/player/457435
Jon Edwards,SD,--,--,15.00,--,--,--,--,--,--,3.0,4,5,5,3,0,16,3,6.67,.333,https://www.mlb.com/player/457754
Mike Broadway,SF,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,0,0,7,1,3.33,.250,https://www.mlb.com/player/458678
Rafael Martin,WSH,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,1,0,5,6,2.33,.182,https://www.mlb.com/player/514669
Keith Hessler,ARI,--,--,16.88,--,--,--,--,--,--,2.2,6,5,5,2,0,4,0,3.75,.429,https://www.mlb.com/player/594857
Ronald Belisario,BOS,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,0,0,4,1,2.25,.200,https://www.mlb.com/player/430613
Jon Moscot,CIN,--,--,6.75,--,--,--,--,--,--,2.2,1,2,2,1,0,5,1,2.25,.111,https://www.mlb.com/player/621209
Michael Feliz,HOU,--,--,16.88,--,--,--,--,--,--,2.2,4,5,5,2,0,4,2,3.00,.333,https://www.mlb.com/player/593140
Zach Lee,LAD,--,--,6.75,--,--,--,--,--,--,2.2,5,2,2,0,0,1,0,2.25,.417,https://www.mlb.com/player/545346
Erik Cordier,MIA,--,--,13.50,--,--,--,--,--,--,2.2,4,4,4,1,1,6,1,3.75,.308,https://www.mlb.com/player/449170
Jenrry Mejia,NYM,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,2,0,1.13,.143,https://www.mlb.com/player/516769
Andrew Bailey,NYY,--,--,0.00,--,--,--,--,--,--,2.2,1,1,0,0,0,5,1,2.25,.111,https://www.mlb.com/player/457732
Caleb Cotham,NYY,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,1,2,1.13,.200,https://www.mlb.com/player/571584
Sean Doolittle,OAK,--,--,10.13,--,--,--,--,--,--,2.2,3,3,3,1,0,5,6,3.00,.273,https://www.mlb.com/player/448281
Kevin Gregg,SEA,--,--,13.50,--,--,--,--,--,--,2.2,5,4,4,1,0,5,3,3.75,.357,https://www.mlb.com/player/276514
Tyler Olson,SEA,--,--,3.38,--,--,--,--,--,--,2.2,4,1,1,1,0,10,1,5.25,.333,https://www.mlb.com/player/621397
Oliver Drake,BAL,--,--,0.00,--,--,--,--,--,--,2.1,3,2,0,0,0,9,4,5.14,.273,https://www.mlb.com/player/543118
Anthony Varvaro,BOS,--,--,15.43,--,--,--,--,--,--,2.1,5,4,4,0,0,6,1,4.71,.417,https://www.mlb.com/player/460008
Noe Ramirez,BOS,--,--,7.71,--,--,--,--,--,--,2.1,6,7,2,1,0,7,0,5.57,.462,https://www.mlb.com/player/598287
Adam Ottavino,COL,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,2,4,1.29,.125,https://www.mlb.com/player/493603
Miguel Almonte,KC,--,--,15.43,--,--,--,--,--,--,2.1,3,4,4,2,0,7,1,4.29,.300,https://www.mlb.com/player/602083
Scott Baker,LAD,--,--,7.71,--,--,--,--,--,--,2.1,4,2,2,1,0,3,0,3.00,.400,https://www.mlb.com/player/435044
Josh Ravin,LAD,--,--,15.43,--,--,--,--,--,--,2.1,8,4,4,2,0,4,1,5.14,.533,https://www.mlb.com/player/502051
Brandon Kintzler,MIL,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,0,0,5,1,3.00,.250,https://www.mlb.com/player/445213
Caleb Thielbar,SD,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,0,0,0,2,0.86,.250,https://www.mlb.com/player/573204
Andrew Faulkner,TEX,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,3,2,1.71,.111,https://www.mlb.com/player/605226
Matt Stites,ARI,--,--,22.50,--,--,--,--,--,--,2.0,8,5,5,0,0,5,1,6.50,.571,https://www.mlb.com/player/592781
A.J. Schugel,ARI,--,--,4.50,--,--,--,--,--,--,2.0,3,2,1,1,0,5,2,4.00,.300,https://www.mlb.com/player/519263
Matt Reynolds,ARI,--,--,9.00,--,--,--,--,--,--,2.0,5,2,2,2,0,7,2,6.00,.455,https://www.mlb.com/player/519186
Roman Mendez,BOS,--,--,22.50,--,--,--,--,--,--,2.0,7,5,5,2,1,8,0,7.50,.538,https://www.mlb.com/player/542669
Ryan Cook,BOS,--,--,22.50,--,--,--,--,--,--,2.0,7,5,5,1,0,7,0,7.00,.538,https://www.mlb.com/player/475857
Rafael Soriano,CHC,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,0,1,1,2.00,.333,https://www.mlb.com/player/400089
Giovanni Soto,CLE,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,0,0.50,.143,https://www.mlb.com/player/543803
Jake Buchanan,HOU,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,4,0,3.00,.250,https://www.mlb.com/player/594772
Jerry Blevins,NYM,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/460283
James Pazos,NYY,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,3,0,2.50,.250,https://www.mlb.com/player/572021
Brad Mills,OAK,--,--,0.00,--,--,--,--,--,--,2.0,6,0,0,0,0,1,0,3.50,.545,https://www.mlb.com/player/502166
Colton Murray,PHI,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,0,2,1,2.50,.333,https://www.mlb.com/player/605396
Bobby LaFromboise,PIT,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,1,0,1,0,2.00,.333,https://www.mlb.com/player/489039
Cory Mazzoni,SD,--,--,18.00,--,--,--,--,--,--,2.0,5,4,4,0,0,5,0,5.00,.500,https://www.mlb.com/player/543508
Jose Ramirez,SEA,--,--,22.50,--,--,--,--,--,--,2.0,5,6,5,0,1,10,1,7.50,.417,https://www.mlb.com/player/542432
Everett Teaford,TB,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,3,0,2.50,.286,https://www.mlb.com/player/501870
Chad Jenkins,TOR,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,3,1,2.00,.143,https://www.mlb.com/player/554432
Jonathan Aro,BOS,--,--,10.80,--,--,--,--,--,--,1.2,7,2,2,0,0,4,1,6.60,.583,https://www.mlb.com/player/608167
Brian Johnson,BOS,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,4,2,2.40,.000,https://www.mlb.com/player/598271
Chris Beck,CWS,--,--,16.20,--,--,--,--,--,--,1.2,3,4,3,0,0,4,1,4.20,.375,https://www.mlb.com/player/571476
Shawn Armstrong,CLE,--,--,10.80,--,--,--,--,--,--,1.2,4,2,2,1,0,2,2,3.60,.444,https://www.mlb.com/player/542888
Anthony Swarzak,CLE,--,--,10.80,--,--,--,--,--,--,1.2,8,4,2,0,0,4,2,7.20,.615,https://www.mlb.com/player/461872
Jason Gurka,COL,--,--,27.00,--,--,--,--,--,--,1.2,8,5,5,1,0,2,1,6.00,.615,https://www.mlb.com/player/543261
Drew Rucinski,LAA,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,0,0,6,0,5.40,.429,https://www.mlb.com/player/607968
Brandon Beachy,LAD,--,--,27.00,--,--,--,--,--,--,1.2,4,5,5,1,0,6,0,6.00,.444,https://www.mlb.com/player/545404
Raudel Lazo,MIA,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,2,1,1.80,.167,https://www.mlb.com/player/612272
Kendry Flores,MIA,--,--,5.40,--,--,--,--,--,--,1.2,9,1,1,0,0,4,0,7.80,.643,https://www.mlb.com/player/572309
Chris Reed,MIA,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,0,1.20,.200,https://www.mlb.com/player/607068
Preston Guilmet,MIL,--,--,16.20,--,--,--,--,--,--,1.2,1,3,3,1,0,4,0,3.00,.167,https://www.mlb.com/player/543258
Dario Alvarez,NYM,--,--,16.20,--,--,--,--,--,--,1.2,3,3,3,1,1,1,1,2.40,.375,https://www.mlb.com/player/516714
Jacob Lindgren,NYY,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,1,0,4,1,3.60,.333,https://www.mlb.com/player/605338
Nick Goody,NYY,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,0,0,3,0,3.60,.375,https://www.mlb.com/player/580792
Barry Zito,OAK,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,1,0,6,0,5.40,.429,https://www.mlb.com/player/217096
Casey Sadler,PIT,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,1,1.20,.200,https://www.mlb.com/player/594987
Luke Jackson,TEX,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,2,1,2.40,.286,https://www.mlb.com/player/592426
Donnie Veal,ATL,--,--,40.50,--,--,--,--,--,--,1.1,6,6,6,3,0,2,1,6.00,.667,https://www.mlb.com/player/453264
Michael Kohn,ATL,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,6,1,4.50,.000,https://www.mlb.com/player/543409
Steve Johnson,BAL,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,0,0,5,0,6.00,.500,https://www.mlb.com/player/489002
Javy Guerra,CWS,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,0,0.75,.000,https://www.mlb.com/player/457915
Toru Murata,CLE,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,1,0,1,1,2.25,.333,https://www.mlb.com/player/538506
Bruce Chen,CLE,--,--,27.00,--,--,--,--,--,--,1.1,4,4,4,2,0,1,0,3.75,.500,https://www.mlb.com/player/136600
Kevin Chapman,HOU,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,1,0,3,3,3.00,.200,https://www.mlb.com/player/502087
Yhonathan Barrios,MIL,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/553872
Buddy Carlyle,NYM,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,1,1,2.25,.333,https://www.mlb.com/player/234194
Diego Moreno,NYY,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,1,0,3,1,3.75,.333,https://www.mlb.com/player/514981
Matt Tracy,NYY,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,2,0,1.50,.000,https://www.mlb.com/player/595441
Cody Hall,SF,--,--,20.25,--,--,--,--,--,--,1.1,3,3,3,0,0,4,0,5.25,.429,https://www.mlb.com/player/595235
Jordan Walden,STL,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,4,1,4.50,.286,https://www.mlb.com/player/477229
David Carpenter,ATL,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,1,0,0,1,2.00,.400,https://www.mlb.com/player/518526
Carl Edwards Jr.,CHC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,3,1,3.00,.000,https://www.mlb.com/player/605218
Donovan Hand,CIN,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,1,2.00,.250,https://www.mlb.com/player/518764
Guido Knudson,DET,--,--,36.00,--,--,--,--,--,--,1.0,4,4,4,3,0,3,0,7.00,.571,https://www.mlb.com/player/605317
Josh Wilson,DET,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/425543
Michael Mariot,KC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,0,2.00,.000,https://www.mlb.com/player/592527
Edgar Ibarra,LAA,--,--,0.00,--,--,--,--,--,--,1.0,3,0,0,0,0,3,1,6.00,.500,https://www.mlb.com/player/500891
Chin-hui Tsao,LAD,--,--,9.00,--,--,--,--,--,--,1.0,6,1,1,0,0,3,0,9.00,.667,https://www.mlb.com/player/425835
Junior Guerra,MIL,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,1,0,1,0,4.00,.600,https://www.mlb.com/player/448855
Ike Davis,OAK,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/477195
Jeff Francoeur,PHI,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,1,3,0,3.00,.000,https://www.mlb.com/player/425796
Jay Jackson,SD,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,1,1,3.00,.400,https://www.mlb.com/player/543351
Cory Gearrin,SF,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,2,1.00,.000,https://www.mlb.com/player/518715
Brett Bochy,SF,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/594762
Jesus Sucre,SEA,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.333,https://www.mlb.com/player/491696
Leury Garcia,CWS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,1,0,1,0.00,.000,https://www.mlb.com/player/544725
Adam LaRoche,CWS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/425560
Kyle Drabek,CWS,--,--,13.50,--,--,--,--,--,--,0.2,3,1,1,1,0,2,0,7.50,.600,https://www.mlb.com/player/475138
Brad Peacock,HOU,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,2,0,4.50,.500,https://www.mlb.com/player/502748
Jonny Gomes,KC,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,1,1.50,.500,https://www.mlb.com/player/430404
Scott Alexander,KC,--,--,27.00,--,--,--,--,--,--,0.2,3,2,2,0,0,3,0,9.00,.600,https://www.mlb.com/player/518397
David Huff,LAD,--,--,13.50,--,--,--,--,--,--,0.2,3,1,1,1,0,1,0,6.00,.600,https://www.mlb.com/player/453307
Ichiro Suzuki,MIA,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/400085
Rob Wooten,MIL,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,0,0,6,0,10.50,.333,https://www.mlb.com/player/543942
Alex Meyer,MIN,--,--,54.00,--,--,--,--,--,--,0.2,3,4,4,2,0,3,0,9.00,.750,https://www.mlb.com/player/543542
Kyle Davies,NYY,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/434678
Angel Castro,OAK,--,--,0.00,--,--,--,--,--,--,0.2,3,0,0,0,0,3,0,9.00,.600,https://www.mlb.com/player/502162
Chris Rearick,SD,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,2,1,6.00,.500,https://www.mlb.com/player/595371
Lucas Luetge,SEA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,0,3.00,.000,https://www.mlb.com/player/476595
Marco Gonzales,STL,--,--,40.50,--,--,--,--,--,--,0.2,2,3,3,0,0,1,0,4.50,.667,https://www.mlb.com/player/594835
Jose Dominguez,TB,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,0,3.00,.000,https://www.mlb.com/player/523848
Donn Roach,TOR,--,--,13.50,--,--,--,--,--,--,0.2,4,1,1,0,0,1,0,7.50,.800,https://www.mlb.com/player/543698
Tyler Moore,WSH,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/489138
Dana Eveland,BAL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,3,0,12.00,.500,https://www.mlb.com/player/445968
John Cornely,BOS,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,1,0,6.00,.500,https://www.mlb.com/player/607405
Alexei Ramirez,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/493351
Phillippe Aumont,CWS,--,--,54.00,--,--,--,--,--,--,0.1,3,2,2,0,0,7,0,30.00,.750,https://www.mlb.com/player/518418
Ryan Raburn,CLE,--,--,0.00,--,--,--,--,--,--,0.1,1,1,0,0,0,1,0,6.00,.500,https://www.mlb.com/player/430605
Louis Coleman,KC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,0,6.00,.000,https://www.mlb.com/player/488786
Adam Wilk,LAA,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,1,0,1,0,9.00,.667,https://www.mlb.com/player/573244
David Murphy,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/461815
Eric Surkamp,LAD,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,1,0,1,0,9.00,.667,https://www.mlb.com/player/474668
Matt West,LAD,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,1,0,6.00,.500,https://www.mlb.com/player/519411
Shane Robinson,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/453203
Akeel Morris,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,3,0,9.00,.000,https://www.mlb.com/player/592570
Jose De Paula,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,4,0,12.00,.000,https://www.mlb.com/player/517059
Garrett Jones,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,1,1,0,3.00,.000,https://www.mlb.com/player/434540
Brendan Ryan,NYY,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/453895
Seth Rosin,PHI,--,--,54.00,--,--,--,--,--,--,0.1,3,2,2,0,0,1,0,12.00,.750,https://www.mlb.com/player/519229
Nefi Ogando,PHI,--,--,81.00,--,--,--,--,--,--,0.1,5,4,3,0,0,2,0,21.00,.833,https://www.mlb.com/player/596331
Alexi Amarista,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/506560
Marcus Hatley,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,0,6.00,.000,https://www.mlb.com/player/502281
Jeff Beliveau,TB,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,1,0,1,0,9.00,.667,https://www.mlb.com/player/542924
Jake Elmore,TB,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,1,0,0,0,6.00,.667,https://www.mlb.com/player/518653
Adam Rosales,TEX,--,--,27.00,--,--,--,--,--,--,0.1,1,2,1,1,0,1,0,6.00,.500,https://www.mlb.com/player/489267
Kyuji Fujikawa,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/493117
Andrew Albers,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,0,6.00,.000,https://www.mlb.com/player/452027
Abel De Los Santos,WSH,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/593582
Clint Robinson,WSH,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/519208
Craig Stammen,WSH,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,3,1,9.00,.000,https://www.mlb.com/player/489334
Chris Volstad,ATL,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/458690
Dan Winkler,ATL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/595465
Cesar Cabral,BAL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/501627
David Ross,CHC,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/424325
C.C. Lee,CLE,--,--,-.--,--,--,--,--,--,--,0.0,2,0,0,0,0,1,0,-.--,1.000,https://www.mlb.com/player/547348
Juan Jaime,LAD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,4,0,-.--,.000,https://www.mlb.com/player/462089
Adrian Houser,MIL,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,2,0,-.--,1.000,https://www.mlb.com/player/605288
Jaff Decker,PIT,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/543094
Leonel Campos,SD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/599998
Nick Franklin,TB,--,--,-.--,--,--,--,--,--,--,0.0,2,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/545338
Chad Smith,TEX,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,3,0,-.--,.000,https://www.mlb.com/player/605477
Colt Hynes,TOR,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,2,0,-.--,1.000,https://www.mlb.com/player/518833
