name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Bruce Chen,CLE,--,--,7.94,--,--,--,--,--,--,5.2,13,5,5,0,0,1,3,2.47,.464,https://www.mlb.com/player/136600
Wade Davis,KC,--,--,0.00,--,--,--,--,--,--,5.2,2,1,0,0,0,4,3,1.06,.118,https://www.mlb.com/player/451584
Miguel Almonte,KC,--,--,6.35,--,--,--,--,--,--,5.2,3,4,4,2,0,5,4,1.41,.150,https://www.mlb.com/player/602083
Brandon McCarthy,LAD,--,--,4.76,--,--,--,--,--,--,5.2,4,3,3,3,0,0,10,0.71,.200,https://www.mlb.com/player/435221
Yhonathan Barrios,MIL,--,--,0.00,--,--,--,--,--,--,5.2,3,0,0,0,0,0,7,0.53,.158,https://www.mlb.com/player/553872
A.J. Cole,WSH,--,--,6.35,--,--,--,--,--,--,5.2,10,9,4,1,0,1,8,1.94,.370,https://www.mlb.com/player/595918
Steve Johnson,BAL,--,--,10.13,--,--,--,--,--,--,5.1,8,6,6,2,0,5,3,2.44,.333,https://www.mlb.com/player/489002
Jason Gurka,COL,--,--,11.81,--,--,--,--,--,--,5.1,13,7,7,1,0,2,4,2.81,.481,https://www.mlb.com/player/543261
Nick Tropeano,LAA,--,--,10.13,--,--,--,--,--,--,5.1,6,6,6,0,0,2,5,1.50,.300,https://www.mlb.com/player/607374
Ross Ohlendorf,TEX,--,--,3.38,--,--,--,--,--,--,5.1,6,2,2,2,0,3,5,1.69,.300,https://www.mlb.com/player/456027
Luke Jackson,TEX,--,--,5.06,--,--,--,--,--,--,5.1,5,3,3,1,0,2,4,1.31,.227,https://www.mlb.com/player/592426
Scott Copeland,TOR,--,--,13.50,--,--,--,--,--,--,5.1,9,8,8,1,0,2,1,2.06,.429,https://www.mlb.com/player/571577
Chris Beck,CWS,--,--,1.80,--,--,--,--,--,--,5.0,5,1,1,0,0,2,3,1.40,.278,https://www.mlb.com/player/571476
Nate Jones,CWS,--,--,1.80,--,--,--,--,--,--,5.0,1,1,1,1,0,1,9,0.40,.067,https://www.mlb.com/player/518858
Aaron Laffey,COL,--,--,0.00,--,--,--,--,--,--,5.0,4,0,0,0,0,2,3,1.20,.250,https://www.mlb.com/player/444836
Guido Knudson,DET,--,--,18.00,--,--,--,--,--,--,5.0,13,10,10,5,0,3,6,3.20,.464,https://www.mlb.com/player/605317
Scott Alexander,KC,--,--,5.40,--,--,--,--,--,--,5.0,5,3,3,0,1,3,2,1.60,.278,https://www.mlb.com/player/518397
Jason Vargas,KC,--,--,3.60,--,--,--,--,--,--,5.0,9,2,2,0,0,0,5,1.80,.375,https://www.mlb.com/player/450306
Brandon Beachy,LAD,--,--,3.60,--,--,--,--,--,--,5.0,4,2,2,0,0,3,5,1.40,.222,https://www.mlb.com/player/545404
Sean Doolittle,OAK,--,--,1.80,--,--,--,--,--,--,5.0,3,1,1,0,0,1,6,0.80,.167,https://www.mlb.com/player/448281
Santiago Casilla,SF,--,--,9.00,--,--,--,--,--,--,5.0,5,5,5,0,0,3,5,1.60,.250,https://www.mlb.com/player/433586
Shawn Tolleson,TEX,--,--,0.00,--,--,--,--,--,--,5.0,3,0,0,0,0,1,8,0.80,.188,https://www.mlb.com/player/474521
Paco Rodriguez,ATL,--,--,1.93,--,--,--,--,--,--,4.2,6,1,1,0,0,2,1,1.71,.333,https://www.mlb.com/player/572089
Jon Moscot,CIN,--,--,5.79,--,--,--,--,--,--,4.2,2,3,3,2,0,1,2,0.64,.133,https://www.mlb.com/player/621209
Zach Lee,LAD,--,--,11.57,--,--,--,--,--,--,4.2,9,6,6,1,0,0,3,1.93,.429,https://www.mlb.com/player/545346
David Huff,LAD,--,--,3.86,--,--,--,--,--,--,4.2,5,2,2,1,1,1,3,1.29,.278,https://www.mlb.com/player/453307
Glen Perkins,MIN,--,--,3.86,--,--,--,--,--,--,4.2,8,2,2,0,0,1,4,1.93,.364,https://www.mlb.com/player/450282
Ryan Dull,OAK,--,--,0.00,--,--,--,--,--,--,4.2,2,0,0,0,0,0,7,0.43,.133,https://www.mlb.com/player/623430
Tony Watson,PIT,--,--,0.00,--,--,--,--,--,--,4.2,0,0,0,0,0,1,3,0.21,.000,https://www.mlb.com/player/453265
Kevin Gregg,SEA,--,--,5.79,--,--,--,--,--,--,4.2,4,3,3,0,0,2,7,1.29,.222,https://www.mlb.com/player/276514
Brad Peacock,HOU,--,--,4.15,--,--,--,--,--,--,4.1,4,2,2,0,1,2,3,1.38,.250,https://www.mlb.com/player/502748
Kevin Chapman,HOU,--,--,4.15,--,--,--,--,--,--,4.1,4,2,2,1,0,3,7,1.62,.250,https://www.mlb.com/player/502087
Josh Ravin,LAD,--,--,10.38,--,--,--,--,--,--,4.1,9,5,5,2,1,4,8,3.00,.391,https://www.mlb.com/player/502051
Diego Moreno,NYY,--,--,8.31,--,--,--,--,--,--,4.1,6,4,4,1,2,1,2,1.62,.316,https://www.mlb.com/player/514981
Jose Dominguez,TB,--,--,0.00,--,--,--,--,--,--,4.1,2,0,0,0,0,1,3,0.69,.167,https://www.mlb.com/player/523848
Andrew Faulkner,TEX,--,--,0.00,--,--,--,--,--,--,4.1,2,0,0,0,0,2,2,0.92,.133,https://www.mlb.com/player/605226
Alex Claudio,TEX,--,--,4.15,--,--,--,--,--,--,4.1,5,3,2,2,0,2,2,1.62,.294,https://www.mlb.com/player/592222
Donnie Veal,ATL,--,--,11.25,--,--,--,--,--,--,4.0,6,5,5,2,1,2,3,2.00,.333,https://www.mlb.com/player/453264
Ronald Belisario,BOS,--,--,15.75,--,--,--,--,--,--,4.0,7,7,7,0,0,3,4,2.50,.368,https://www.mlb.com/player/430613
Rafael Soriano,CHC,--,--,4.50,--,--,--,--,--,--,4.0,5,2,2,0,0,1,3,1.50,.294,https://www.mlb.com/player/400089
Tsuyoshi Wada,CHC,--,--,4.50,--,--,--,--,--,--,4.0,8,2,2,0,0,2,2,2.50,.444,https://www.mlb.com/player/493159
Dan Straily,HOU,--,--,4.50,--,--,--,--,--,--,4.0,3,2,2,0,0,3,2,1.50,.188,https://www.mlb.com/player/573185
Edgar Ibarra,LAA,--,--,2.25,--,--,--,--,--,--,4.0,4,1,1,0,0,3,3,1.75,.250,https://www.mlb.com/player/500891
Huston Street,LAA,--,--,2.25,--,--,--,--,--,--,4.0,6,1,1,0,0,1,4,1.75,.353,https://www.mlb.com/player/434718
Chris Reed,MIA,--,--,4.50,--,--,--,--,--,--,4.0,6,2,2,0,0,1,1,1.75,.375,https://www.mlb.com/player/607068
Junior Guerra,MIL,--,--,6.75,--,--,--,--,--,--,4.0,7,3,3,1,0,1,3,2.00,.412,https://www.mlb.com/player/448855
James Pazos,NYY,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,0,2,3,0.75,.083,https://www.mlb.com/player/572021
Chase Whitley,NYY,--,--,13.50,--,--,--,--,--,--,4.0,4,6,6,2,2,3,0,1.75,.267,https://www.mlb.com/player/595032
Angel Castro,OAK,--,--,0.00,--,--,--,--,--,--,4.0,7,0,0,0,0,3,4,2.50,.412,https://www.mlb.com/player/502162
Nefi Ogando,PHI,--,--,9.00,--,--,--,--,--,--,4.0,7,5,4,0,0,2,2,2.25,.368,https://www.mlb.com/player/596331
Tim Cooney,STL,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,1,0,0,6,0.50,.143,https://www.mlb.com/player/608641
Brad Boxberger,TB,--,--,0.00,--,--,--,--,--,--,4.0,5,0,0,0,0,1,5,1.50,.294,https://www.mlb.com/player/502202
Michael Kohn,ATL,--,--,0.00,--,--,--,--,--,--,3.2,0,0,0,0,0,4,2,1.09,.000,https://www.mlb.com/player/543409
Ryan Cook,BOS,--,--,27.00,--,--,--,--,--,--,3.2,9,11,11,2,0,2,1,3.00,.450,https://www.mlb.com/player/475857
Brian Schlitter,CHC,--,--,4.91,--,--,--,--,--,--,3.2,4,2,2,1,0,1,1,1.36,.286,https://www.mlb.com/player/489295
Raudel Lazo,MIA,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,1,0,2,4,1.36,.214,https://www.mlb.com/player/612272
Jay Jackson,SD,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,0,0,1,3,1.09,.231,https://www.mlb.com/player/543351
Sam Tuivailala,STL,--,--,4.91,--,--,--,--,--,--,3.2,5,2,2,1,0,2,6,1.91,.313,https://www.mlb.com/player/592815
Chad Jenkins,TOR,--,--,4.91,--,--,--,--,--,--,3.2,3,2,2,1,0,3,2,1.64,.214,https://www.mlb.com/player/554432
David Carpenter,ATL,--,--,8.10,--,--,--,--,--,--,3.1,6,3,3,2,0,0,4,1.80,.375,https://www.mlb.com/player/518526
Kyle Drabek,CWS,--,--,5.40,--,--,--,--,--,--,3.1,6,2,2,1,0,1,3,2.10,.400,https://www.mlb.com/player/475138
Giovanni Soto,CLE,--,--,0.00,--,--,--,--,--,--,3.1,3,0,0,0,0,0,0,0.90,.231,https://www.mlb.com/player/543803
Luke Gregerson,HOU,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,0,2,0.60,.154,https://www.mlb.com/player/502381
Jose De Paula,NYY,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,1,0,4,2,1.80,.182,https://www.mlb.com/player/517059
Nick Goody,NYY,--,--,5.40,--,--,--,--,--,--,3.1,4,2,2,0,1,2,1,1.80,.308,https://www.mlb.com/player/580792
Joakim Soria,PIT,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,0,0,1,4,1.20,.231,https://www.mlb.com/player/465657
Craig Kimbrel,SD,--,--,13.50,--,--,--,--,--,--,3.1,5,5,5,1,0,2,5,2.10,.313,https://www.mlb.com/player/518886
Logan Kensing,SEA,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,1,0,0,2,0.90,.231,https://www.mlb.com/player/434137
Grant Balfour,TB,--,--,8.10,--,--,--,--,--,--,3.1,3,3,3,1,1,4,0,2.10,.250,https://www.mlb.com/player/346797
Everett Teaford,TB,--,--,2.70,--,--,--,--,--,--,3.1,5,1,1,0,1,2,2,2.10,.357,https://www.mlb.com/player/501870
Phillippe Aumont,CWS,--,--,12.00,--,--,--,--,--,--,3.0,3,4,4,1,0,6,3,3.00,.273,https://www.mlb.com/player/518418
Michael Mariot,KC,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,1,0,2,1,1.33,.200,https://www.mlb.com/player/592527
Eric Surkamp,LAD,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,1,1,0,3,0.67,.200,https://www.mlb.com/player/474668
Jacob Lindgren,NYY,--,--,9.00,--,--,--,--,--,--,3.0,4,3,3,2,0,1,3,1.67,.333,https://www.mlb.com/player/605338
Alex Meyer,MIN,--,--,16.88,--,--,--,--,--,--,2.2,4,5,5,2,0,3,3,2.63,.364,https://www.mlb.com/player/543542
Jeurys Familia,NYM,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,0,5,0.00,.000,https://www.mlb.com/player/544727
Rafael Montero,NYM,--,--,6.75,--,--,--,--,--,--,2.2,3,2,2,0,0,1,2,1.50,.273,https://www.mlb.com/player/606160
Barry Zito,OAK,--,--,13.50,--,--,--,--,--,--,2.2,5,4,4,2,0,3,1,3.00,.385,https://www.mlb.com/player/217096
Casey Sadler,PIT,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,0,3,0.75,.222,https://www.mlb.com/player/594987
Andrew Albers,TOR,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,1,0,2,1,1.13,.111,https://www.mlb.com/player/452027
Dallas Beeler,CHC,--,--,19.29,--,--,--,--,--,--,2.1,3,7,5,0,0,4,1,3.00,.273,https://www.mlb.com/player/542923
Tyler Matzek,COL,--,--,15.43,--,--,--,--,--,--,2.1,4,4,4,1,0,3,2,3.00,.444,https://www.mlb.com/player/554431
Greg Holland,KC,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,1,0,3,2,2.57,.333,https://www.mlb.com/player/518813
Kenley Jansen,LAD,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,0,6,0.86,.222,https://www.mlb.com/player/445276
Andrew Miller,NYY,--,--,3.86,--,--,--,--,--,--,2.1,0,1,1,0,0,1,5,0.43,.000,https://www.mlb.com/player/453192
Lucas Luetge,SEA,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,2,2,0.86,.000,https://www.mlb.com/player/476595
Chris Volstad,ATL,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,0,0,1.00,.286,https://www.mlb.com/player/458690
Koji Uehara,BOS,--,--,9.00,--,--,--,--,--,--,2.0,4,3,2,0,0,1,4,2.50,.400,https://www.mlb.com/player/493157
David Ross,CHC,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/424325
Carl Edwards Jr.,CHC,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,0,0,1,2,1.50,.286,https://www.mlb.com/player/605218
Adam Ottavino,COL,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,1,0,2,0.50,.167,https://www.mlb.com/player/493603
Matt West,LAD,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,0,1.00,.167,https://www.mlb.com/player/519411
Adrian Houser,MIL,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,2,0,1.50,.167,https://www.mlb.com/player/605288
Tyler Duffey,MIN,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,3,0,2.00,.143,https://www.mlb.com/player/608648
Buddy Carlyle,NYM,--,--,13.50,--,--,--,--,--,--,2.0,4,3,3,0,0,1,2,2.50,.400,https://www.mlb.com/player/234194
Matt Tracy,NYY,--,--,0.00,--,--,--,--,--,--,2.0,2,3,0,0,0,2,1,2.00,.222,https://www.mlb.com/player/595441
Brendan Ryan,NYY,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/453895
Ike Davis,OAK,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,1,1.00,.143,https://www.mlb.com/player/477195
Seth Rosin,PHI,--,--,22.50,--,--,--,--,--,--,2.0,7,5,5,1,1,1,0,4.00,.636,https://www.mlb.com/player/519229
Jeff Francoeur,PHI,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,1,1,3,1,2.00,.167,https://www.mlb.com/player/425796
Mark Melancon,PIT,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,1,0,2,1,1.50,.167,https://www.mlb.com/player/453343
Caleb Thielbar,SD,--,--,13.50,--,--,--,--,--,--,2.0,3,3,3,0,0,0,2,1.50,.375,https://www.mlb.com/player/573204
Jesus Sucre,SEA,--,--,13.50,--,--,--,--,--,--,2.0,6,3,3,1,0,0,0,3.00,.545,https://www.mlb.com/player/491696
Adam Rosales,TEX,--,--,9.00,--,--,--,--,--,--,2.0,2,3,2,2,0,1,1,1.50,.250,https://www.mlb.com/player/489267
Dan Winkler,ATL,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,2,0,1,2,1.80,.286,https://www.mlb.com/player/595465
Dana Eveland,BAL,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,0,2,1.20,.286,https://www.mlb.com/player/445968
Brian Johnson,BOS,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,2,0,1.20,.000,https://www.mlb.com/player/598271
C.C. Lee,CLE,--,--,5.40,--,--,--,--,--,--,1.2,4,1,1,0,0,1,3,3.00,.444,https://www.mlb.com/player/547348
Toru Murata,CLE,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,2,0,1,2,1.80,.286,https://www.mlb.com/player/538506
Chris Rearick,SD,--,--,16.20,--,--,--,--,--,--,1.2,4,3,3,2,0,1,3,3.00,.500,https://www.mlb.com/player/595371
Cory Gearrin,SF,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/518715
Brett Bochy,SF,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,2,0.60,.000,https://www.mlb.com/player/594762
Trevor Rosenthal,STL,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,0,3,1.20,.333,https://www.mlb.com/player/572096
Jake McGee,TB,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,1,1,1.80,.286,https://www.mlb.com/player/459429
Kyuji Fujikawa,TEX,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,1,1,0,1,1.20,.286,https://www.mlb.com/player/493117
Colt Hynes,TOR,--,--,0.00,--,--,--,--,--,--,1.2,4,0,0,0,0,1,3,3.00,.444,https://www.mlb.com/player/518833
Abel De Los Santos,WSH,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,1,0,1,3,1.80,.286,https://www.mlb.com/player/593582
Louis Coleman,KC,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,0,1.50,.200,https://www.mlb.com/player/488786
Marcus Hatley,STL,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,2,2,2.25,.200,https://www.mlb.com/player/502281
Jeff Beliveau,TB,--,--,13.50,--,--,--,--,--,--,1.1,4,2,2,1,0,1,0,3.75,.500,https://www.mlb.com/player/542924
John Cornely,BOS,--,--,36.00,--,--,--,--,--,--,1.0,3,4,4,1,0,1,1,4.00,.500,https://www.mlb.com/player/607405
Leury Garcia,CWS,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,1,0,1,1.00,.250,https://www.mlb.com/player/544725
Adam LaRoche,CWS,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/425560
Alexei Ramirez,CWS,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,1,0,0,1.00,.250,https://www.mlb.com/player/493351
Josh Wilson,DET,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,1,0,0,0,2.00,.500,https://www.mlb.com/player/425543
Jonny Gomes,KC,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,1,0,0,1,3.00,.600,https://www.mlb.com/player/430404
Ichiro Suzuki,MIA,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,0,2.00,.400,https://www.mlb.com/player/400085
Shane Robinson,MIN,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/453203
Dario Alvarez,NYM,--,--,45.00,--,--,--,--,--,--,1.0,4,5,5,2,0,1,1,5.00,.571,https://www.mlb.com/player/516714
Jenrry Mejia,NYM,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/516769
Jaff Decker,PIT,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,0,2.00,.400,https://www.mlb.com/player/543094
Jake Elmore,TB,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/518653
Nick Franklin,TB,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,1,1,0,0,3.00,.500,https://www.mlb.com/player/545338
Clint Robinson,WSH,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/519208
Jason Grilli,ATL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/276351
Cesar Cabral,BAL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/501627
Ryan Raburn,CLE,--,--,0.00,--,--,--,--,--,--,0.2,1,2,0,0,0,1,0,3.00,.333,https://www.mlb.com/player/430605
Akeel Morris,NYM,--,--,67.50,--,--,--,--,--,--,0.2,3,5,5,1,0,3,0,9.00,.600,https://www.mlb.com/player/592570
Garrett Jones,NYY,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,1,1,0,1.50,.000,https://www.mlb.com/player/434540
Marco Gonzales,STL,--,--,27.00,--,--,--,--,--,--,0.2,3,2,2,1,0,0,0,4.50,.750,https://www.mlb.com/player/594835
Tyler Moore,WSH,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/489138
Craig Stammen,WSH,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.500,https://www.mlb.com/player/489334
Chris Denorfia,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/456121
Javy Guerra,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/457915
David Murphy,LAA,--,--,0.00,--,--,--,--,--,--,0.1,2,5,0,1,1,1,0,9.00,.500,https://www.mlb.com/player/461815
Jo-Jo Reyes,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/457456
Jerry Blevins,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/460283
Alexi Amarista,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/506560
Jordan Walden,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/477229
Chad Smith,TEX,--,--,108.00,--,--,--,--,--,--,0.1,3,4,4,0,1,1,0,12.00,.750,https://www.mlb.com/player/605477
Rene Rivera,TB,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/425784
Donn Roach,TOR,--,--,-.--,--,--,--,--,--,--,0.0,2,2,2,0,0,0,0,-.--,1.000,https://www.mlb.com/player/543698
