name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Adam Ottavino,COL,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,1,0,7,0.23,.071,https://www.mlb.com/player/493603
Scott Baker,LAD,--,--,4.15,--,--,--,--,--,--,4.1,2,2,2,1,0,0,5,0.46,.133,https://www.mlb.com/player/435044
Brandon Beachy,LAD,--,--,0.00,--,--,--,--,--,--,4.1,4,0,0,0,0,0,4,0.92,.250,https://www.mlb.com/player/545404
Erik Cordier,MIA,--,--,4.15,--,--,--,--,--,--,4.1,2,2,2,0,0,0,4,0.46,.133,https://www.mlb.com/player/449170
Nick Rumbelow,NYY,--,--,2.08,--,--,--,--,--,--,4.1,3,1,1,0,0,0,7,0.69,.188,https://www.mlb.com/player/592705
Kevin Gregg,SEA,--,--,2.08,--,--,--,--,--,--,4.1,2,1,1,0,0,0,7,0.46,.133,https://www.mlb.com/player/276514
Anthony Ranaudo,TEX,--,--,6.23,--,--,--,--,--,--,4.1,8,3,3,0,1,0,3,1.85,.400,https://www.mlb.com/player/519168
Matt Stites,ARI,--,--,9.00,--,--,--,--,--,--,4.0,4,4,4,0,0,0,4,1.00,.250,https://www.mlb.com/player/592781
Danny Burawa,ATL,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,0,5,0.50,.167,https://www.mlb.com/player/592181
Dylan Axelrod,CIN,--,--,0.00,--,--,--,--,--,--,4.0,3,3,0,0,0,0,8,0.75,.176,https://www.mlb.com/player/518420
Jason Gurka,COL,--,--,6.75,--,--,--,--,--,--,4.0,5,3,3,0,0,0,5,1.25,.333,https://www.mlb.com/player/543261
Simon Castro,COL,--,--,0.00,--,--,--,--,--,--,4.0,0,0,0,0,1,0,3,0.00,.000,https://www.mlb.com/player/501563
Buddy Carlyle,NYM,--,--,6.75,--,--,--,--,--,--,4.0,2,3,3,0,0,0,3,0.50,.143,https://www.mlb.com/player/234194
Caleb Cotham,NYY,--,--,4.50,--,--,--,--,--,--,4.0,4,2,2,2,0,0,7,1.00,.267,https://www.mlb.com/player/571584
Casey Kelly,SD,--,--,6.75,--,--,--,--,--,--,4.0,9,3,3,0,1,0,3,2.25,.429,https://www.mlb.com/player/543391
Jon Moscot,CIN,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,0,0,0,4,0.82,.214,https://www.mlb.com/player/621209
Miguel Almonte,KC,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,1,0,0,5,0.55,.154,https://www.mlb.com/player/602083
Vinnie Pestano,LAA,--,--,7.36,--,--,--,--,--,--,3.2,8,4,3,1,0,0,5,2.18,.444,https://www.mlb.com/player/502260
Chin-hui Tsao,LAD,--,--,14.73,--,--,--,--,--,--,3.2,6,6,6,3,0,0,6,1.64,.353,https://www.mlb.com/player/425835
Jacob Lindgren,NYY,--,--,7.36,--,--,--,--,--,--,3.2,2,3,3,2,0,0,5,0.55,.167,https://www.mlb.com/player/605338
Matt Harrison,PHI,--,--,7.36,--,--,--,--,--,--,3.2,3,3,3,1,0,0,3,0.82,.231,https://www.mlb.com/player/457448
Jose Dominguez,TB,--,--,0.00,--,--,--,--,--,--,3.2,1,0,0,0,0,0,3,0.27,.100,https://www.mlb.com/player/523848
Scott Copeland,TOR,--,--,12.27,--,--,--,--,--,--,3.2,13,5,5,0,0,0,2,3.55,.565,https://www.mlb.com/player/571577
Vin Mazzaro,ATL,--,--,0.00,--,--,--,--,--,--,3.1,5,1,0,0,0,0,4,1.50,.357,https://www.mlb.com/player/476570
Paco Rodriguez,ATL,--,--,2.70,--,--,--,--,--,--,3.1,4,1,1,0,0,0,3,1.20,.308,https://www.mlb.com/player/572089
Ryan Cook,BOS,--,--,5.40,--,--,--,--,--,--,3.1,6,3,2,1,0,0,2,1.80,.400,https://www.mlb.com/player/475857
Anthony Varvaro,BOS,--,--,2.70,--,--,--,--,--,--,3.1,6,1,1,0,0,0,5,1.80,.375,https://www.mlb.com/player/460008
Bruce Chen,CLE,--,--,8.10,--,--,--,--,--,--,3.1,9,3,3,0,0,0,3,2.70,.529,https://www.mlb.com/player/136600
Josh Ravin,LAD,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,1,0,6,0.60,.154,https://www.mlb.com/player/502051
Jorge Lopez,MIL,--,--,10.80,--,--,--,--,--,--,3.1,7,4,4,0,1,0,6,2.10,.412,https://www.mlb.com/player/605347
Tyler Wagner,MIL,--,--,8.10,--,--,--,--,--,--,3.1,6,3,3,1,0,0,2,1.80,.400,https://www.mlb.com/player/621281
Preston Guilmet,MIL,--,--,8.10,--,--,--,--,--,--,3.1,4,3,3,1,0,0,5,1.20,.308,https://www.mlb.com/player/543258
Rafael Montero,NYM,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,0,0,0,7,0.90,.214,https://www.mlb.com/player/606160
Andrew Bailey,NYY,--,--,0.00,--,--,--,--,--,--,3.1,3,0,0,0,0,0,3,0.90,.250,https://www.mlb.com/player/457732
Barry Zito,OAK,--,--,10.80,--,--,--,--,--,--,3.1,5,4,4,2,0,0,1,1.50,.357,https://www.mlb.com/player/217096
Luke Jackson,TEX,--,--,5.40,--,--,--,--,--,--,3.1,2,2,2,0,0,0,4,0.60,.154,https://www.mlb.com/player/592426
Dallas Beeler,CHC,--,--,6.00,--,--,--,--,--,--,3.0,3,3,2,0,0,0,5,1.00,.231,https://www.mlb.com/player/542923
Homer Bailey,CIN,--,--,9.00,--,--,--,--,--,--,3.0,4,3,3,1,0,0,1,1.33,.308,https://www.mlb.com/player/456701
Scott Alexander,KC,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,0,2,0.67,.200,https://www.mlb.com/player/518397
Bobby LaFromboise,PIT,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,0,4,0.33,.111,https://www.mlb.com/player/489039
Cory Mazzoni,SD,--,--,3.00,--,--,--,--,--,--,3.0,7,1,1,0,0,0,5,2.33,.438,https://www.mlb.com/player/543508
David Carpenter,ATL,--,--,6.75,--,--,--,--,--,--,2.2,1,2,2,1,0,0,4,0.38,.111,https://www.mlb.com/player/518526
Steve Johnson,BAL,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,0,3,0.75,.182,https://www.mlb.com/player/489002
Kyle Drabek,CWS,--,--,6.75,--,--,--,--,--,--,2.2,5,2,2,0,0,0,1,1.88,.417,https://www.mlb.com/player/475138
Guido Knudson,DET,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,0,5,0.00,.000,https://www.mlb.com/player/605317
Michael Feliz,HOU,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,0,0,2,0.75,.200,https://www.mlb.com/player/593140
David Huff,LAD,--,--,13.50,--,--,--,--,--,--,2.2,7,4,4,1,1,0,3,2.63,.500,https://www.mlb.com/player/453307
Brandon Kintzler,MIL,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,0,0,5,0.75,.200,https://www.mlb.com/player/445213
Cody Hall,SF,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,1,1,0,3,0.75,.182,https://www.mlb.com/player/595235
Edgar Olmos,SEA,--,--,3.38,--,--,--,--,--,--,2.2,6,1,1,0,0,0,2,2.25,.429,https://www.mlb.com/player/543607
Stolmy Pimentel,TEX,--,--,6.75,--,--,--,--,--,--,2.2,6,2,2,0,0,0,6,2.25,.429,https://www.mlb.com/player/516935
A.J. Cole,WSH,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,1,0,0,3,0.75,.200,https://www.mlb.com/player/595918
Craig Stammen,WSH,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,0,2,0.38,.125,https://www.mlb.com/player/489334
Taylor Hill,WSH,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,0,1,0,5,1.13,.273,https://www.mlb.com/player/592398
Michael Kohn,ATL,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/543409
Carl Edwards Jr.,CHC,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,3,0.43,.125,https://www.mlb.com/player/605218
Brad Peacock,HOU,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,0,0.43,.143,https://www.mlb.com/player/502748
Kevin Chapman,HOU,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,0,3,0.86,.222,https://www.mlb.com/player/502087
Joe Wieland,LAD,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,1,0,0,2,1.71,.400,https://www.mlb.com/player/543921
Rob Wooten,MIL,--,--,19.29,--,--,--,--,--,--,2.1,2,5,5,1,1,0,1,0.86,.250,https://www.mlb.com/player/543942
Yhonathan Barrios,MIL,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,0,3,0.86,.222,https://www.mlb.com/player/553872
Brad Mills,OAK,--,--,11.57,--,--,--,--,--,--,2.1,1,3,3,1,0,0,1,0.43,.125,https://www.mlb.com/player/502166
Jay Jackson,SD,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,3,0.43,.125,https://www.mlb.com/player/543351
Cory Gearrin,SF,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,3,0.43,.125,https://www.mlb.com/player/518715
Ronald Belisario,BOS,--,--,9.00,--,--,--,--,--,--,2.0,4,2,2,0,0,0,1,2.00,.400,https://www.mlb.com/player/430613
Rafael Soriano,CHC,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,0,2,1.00,.250,https://www.mlb.com/player/400089
Chris Beck,CWS,--,--,4.50,--,--,--,--,--,--,2.0,4,1,1,0,0,0,2,2.00,.400,https://www.mlb.com/player/571476
Rex Brothers,COL,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,0,3,1.50,.300,https://www.mlb.com/player/571521
Jake Buchanan,HOU,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,1,0,2,1.00,.250,https://www.mlb.com/player/594772
Drew Rucinski,LAA,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,1,0,2,1.50,.375,https://www.mlb.com/player/607968
Wesley Wright,LAA,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/449079
Scott McGough,MIA,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,0,3,1.50,.333,https://www.mlb.com/player/543518
Junior Guerra,MIL,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,0,3,1.00,.286,https://www.mlb.com/player/448855
Jenrry Mejia,NYM,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,3,0.50,.143,https://www.mlb.com/player/516769
Angel Castro,OAK,--,--,4.50,--,--,--,--,--,--,2.0,5,1,1,1,0,0,3,2.50,.500,https://www.mlb.com/player/502162
Nefi Ogando,PHI,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,1,0.50,.143,https://www.mlb.com/player/596331
Colton Murray,PHI,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,0,3,1.00,.250,https://www.mlb.com/player/605396
Casey Sadler,PIT,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,1,0,0,4,1.50,.333,https://www.mlb.com/player/594987
Donnie Veal,ATL,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,1,0,2,0.00,.000,https://www.mlb.com/player/453264
Louis Coleman,KC,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/488786
Alex Meyer,MIN,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,0,3,0.60,.167,https://www.mlb.com/player/543542
Jerry Blevins,NYM,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/460283
Jose De Paula,NYY,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,2,0.60,.200,https://www.mlb.com/player/517059
Andrew Albers,TOR,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,1,0,0,1,0.60,.167,https://www.mlb.com/player/452027
Brian Johnson,BOS,--,--,20.25,--,--,--,--,--,--,1.1,1,3,3,0,0,0,0,0.75,.250,https://www.mlb.com/player/598271
Brian Schlitter,CHC,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,1,0,0,2,2.25,.429,https://www.mlb.com/player/489295
Phillippe Aumont,CWS,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,1,0,0,2,0.75,.200,https://www.mlb.com/player/518418
C.C. Lee,CLE,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/547348
Jose A. Valdez,DET,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,0,2,0.00,.000,https://www.mlb.com/player/572308
Eric Surkamp,LAD,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,1,0,4,0.00,.000,https://www.mlb.com/player/474668
Zach Lee,LAD,--,--,20.25,--,--,--,--,--,--,1.1,2,3,3,1,0,0,2,1.50,.400,https://www.mlb.com/player/545346
Raudel Lazo,MIA,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/612272
James Pazos,NYY,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,1,0.75,.200,https://www.mlb.com/player/572021
Nick Goody,NYY,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,0,0.75,.200,https://www.mlb.com/player/580792
Caleb Thielbar,SD,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,0,3,0.75,.200,https://www.mlb.com/player/573204
Brett Bochy,SF,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/594762
Lucas Luetge,SEA,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/476595
Jose Ramirez,SEA,--,--,13.50,--,--,--,--,--,--,1.1,4,4,2,0,2,0,1,3.00,.500,https://www.mlb.com/player/542432
Colt Hynes,TOR,--,--,0.00,--,--,--,--,--,--,1.1,6,0,0,0,0,0,3,4.50,.600,https://www.mlb.com/player/518833
Dana Eveland,BAL,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,2,2.00,.400,https://www.mlb.com/player/445968
David Ross,CHC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/424325
Aaron Laffey,COL,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,1,1,0,1,3.00,.500,https://www.mlb.com/player/444836
Edgar Ibarra,LAA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/500891
Dario Alvarez,NYM,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,1,1,0,1,1.00,.250,https://www.mlb.com/player/516714
Kyle Davies,NYY,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.333,https://www.mlb.com/player/434678
Chris Rearick,SD,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,2,1.00,.333,https://www.mlb.com/player/595371
Marco Gonzales,STL,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,1,2.00,.400,https://www.mlb.com/player/594835
Jeff Beliveau,TB,--,--,27.00,--,--,--,--,--,--,1.0,2,3,3,0,0,0,1,2.00,.400,https://www.mlb.com/player/542924
Adam Rosales,TEX,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/489267
Donn Roach,TOR,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,1,2.00,.400,https://www.mlb.com/player/543698
Abel De Los Santos,WSH,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/593582
Donovan Hand,CIN,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/518764
Giovanni Soto,CLE,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543803
Toru Murata,CLE,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,1,0,0,1,1.50,.250,https://www.mlb.com/player/538506
Adam Wilk,LAA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/573244
Juan Jaime,LAD,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/462089
Chris Reed,MIA,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,0,0,0,3.00,.667,https://www.mlb.com/player/607068
Adrian Houser,MIL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/605288
Brendan Ryan,NYY,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/453895
Matt Tracy,NYY,--,--,0.00,--,--,--,--,--,--,0.2,2,3,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/595441
Ike Davis,OAK,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/477195
Jeff Francoeur,PHI,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/425796
Marcus Hatley,STL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/502281
Nick Franklin,TB,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/545338
Everett Teaford,TB,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,0,2,3.00,.500,https://www.mlb.com/player/501870
Chad Smith,TEX,--,--,40.50,--,--,--,--,--,--,0.2,3,3,3,0,1,0,1,4.50,.600,https://www.mlb.com/player/605477
Kyuji Fujikawa,TEX,--,--,27.00,--,--,--,--,--,--,0.2,0,2,2,0,0,0,0,0.00,.000,https://www.mlb.com/player/493117
Chad Jenkins,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/554432
Clint Robinson,WSH,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/519208
Dan Winkler,ATL,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/595465
Chris Denorfia,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/456121
Leury Garcia,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/544725
Adam LaRoche,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/425560
Ryan Raburn,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/430605
Joe Nathan,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/150274
Jonny Gomes,KC,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/430404
Matt West,LAD,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/519411
Ichiro Suzuki,MIA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/400085
Shane Robinson,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/453203
Garrett Jones,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/434540
Jaff Decker,PIT,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/543094
Leonel Campos,SD,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,1,3.00,.500,https://www.mlb.com/player/599998
Jesus Sucre,SEA,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,1,0,0,0,6.00,.667,https://www.mlb.com/player/491696
Grant Balfour,TB,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/346797
Chris Volstad,ATL,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/458690
Cesar Cabral,BAL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/501627
John Cornely,BOS,--,--,-.--,--,--,--,--,--,--,0.0,1,3,3,1,0,0,0,-.--,1.000,https://www.mlb.com/player/607405
Alexei Ramirez,CWS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,1,0,0,-,.000,https://www.mlb.com/player/493351
Javy Guerra,CWS,--,--,-.--,--,--,--,--,--,--,0.0,2,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/457915
Josh Wilson,DET,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/425543
Michael Mariot,KC,--,--,-.--,--,--,--,--,--,--,0.0,2,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/592527
David Murphy,LAA,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/461815
Jo-Jo Reyes,LAA,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/457456
Akeel Morris,NYM,--,--,-.--,--,--,--,--,--,--,0.0,1,3,3,1,0,0,0,-.--,1.000,https://www.mlb.com/player/592570
Seth Rosin,PHI,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/519229
Nick Greenwood,STL,--,--,-.--,--,--,--,--,--,--,0.0,2,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/572889
Rene Rivera,TB,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/425784
Jake Elmore,TB,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/518653
