player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Cole Hamels,P,CHC,--,12,0,2,0,0,0,0,1,6,0,0,.167,.231,.167,.397,https://www.mlb.com/player/430935
Stephen Strasburg,P,WSH,--,19,0,3,0,0,0,1,2,9,0,0,.158,.238,.158,.396,https://www.mlb.com/player/544931
Jesmuel Valentin,3B,PHI,--,27,2,4,1,0,0,3,2,9,0,0,.148,.207,.185,.392,https://www.mlb.com/player/621044
Stevie Wilkerson,2B,BAL,--,20,2,3,1,0,0,3,1,6,0,0,.150,.190,.200,.390,https://www.mlb.com/player/592859
Deven Marrero,3B,ARI,--,40,6,6,0,0,0,5,5,11,2,0,.150,.239,.150,.389,https://www.mlb.com/player/571918
Tom Murphy,C,COL,--,41,1,6,3,0,0,4,1,16,0,1,.146,.167,.220,.386,https://www.mlb.com/player/608596
Danny Santana,CF,ATL,--,10,1,1,1,0,0,0,0,3,1,0,.100,.182,.200,.382,https://www.mlb.com/player/542454
Chad Bettis,P,COL,--,20,2,3,0,0,0,1,2,11,0,0,.150,.227,.150,.377,https://www.mlb.com/player/518452
Caleb Joseph,C,BAL,--,86,10,11,4,1,0,3,4,24,1,1,.128,.176,.198,.374,https://www.mlb.com/player/543376
Jacob Stallings,C,PIT,--,15,0,2,0,0,0,3,2,4,0,0,.133,.235,.133,.369,https://www.mlb.com/player/607732
Walker Buehler,P,LAD,--,24,0,4,0,0,0,1,1,10,0,0,.167,.200,.167,.367,https://www.mlb.com/player/621111
Bruce Maxwell,C,OAK,--,22,2,3,1,0,0,1,1,4,0,0,.136,.174,.182,.356,https://www.mlb.com/player/622194
Zack Wheeler,P,NYM,--,25,3,4,1,0,0,1,0,7,0,0,.160,.154,.200,.354,https://www.mlb.com/player/554430
Brandon McCarthy,P,ATL,--,17,1,2,2,0,0,2,0,12,0,0,.118,.118,.235,.353,https://www.mlb.com/player/435221
Ross Stripling,P,LAD,--,17,0,3,0,0,0,2,0,4,1,0,.176,.176,.176,.353,https://www.mlb.com/player/548389
Eric Sogard,2B,MIL,--,37,1,4,2,0,0,1,4,8,2,0,.108,.190,.162,.353,https://www.mlb.com/player/519299
Miles Mikolas,P,STL,--,36,2,4,0,0,1,3,2,20,0,0,.111,.158,.194,.352,https://www.mlb.com/player/571945
Carlos Martinez,P,STL,--,20,0,3,1,0,0,0,0,7,0,0,.150,.150,.200,.350,https://www.mlb.com/player/593372
Chris Stratton,P,SF,--,23,0,4,0,0,0,0,0,15,0,0,.174,.174,.174,.348,https://www.mlb.com/player/608717
Steven Matz,P,NYM,--,17,0,2,1,0,0,1,1,5,0,0,.118,.167,.176,.343,https://www.mlb.com/player/571927
Dustin Pedroia,2B,BOS,--,6,0,1,0,0,0,0,0,0,0,0,.167,.167,.167,.333,https://www.mlb.com/player/456030
Steve Cishek,P,CHC,--,6,1,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/518553
Myles Straw,CF,HOU,--,2,3,0,0,0,0,0,1,0,1,0,.000,.333,.000,.333,https://www.mlb.com/player/664702
Pablo Lopez,P,MIA,--,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/641154
Wei-Yin Chen,P,MIA,--,15,2,2,1,0,0,0,0,9,0,0,.133,.133,.200,.333,https://www.mlb.com/player/612672
Junior Guerra,P,MIL,--,15,1,2,1,0,0,0,0,5,0,0,.133,.133,.200,.333,https://www.mlb.com/player/448855
Steven Brault,P,PIT,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/643230
Kyle Freeland,P,COL,--,30,3,4,1,0,0,1,1,16,0,0,.133,.161,.167,.328,https://www.mlb.com/player/607536
Kevin Newman,2B,PIT,--,42,2,6,0,0,0,2,1,9,0,1,.143,.182,.143,.325,https://www.mlb.com/player/621028
Cheslor Cuthbert,3B,KC,--,33,2,2,0,0,0,0,8,8,0,1,.061,.262,.061,.322,https://www.mlb.com/player/596144
Nick Kingham,P,PIT,--,11,1,1,0,0,0,2,1,6,0,0,.091,.231,.091,.322,https://www.mlb.com/player/592468
Tomas Nido,C,NYM,--,37,7,5,0,0,0,2,2,11,0,0,.135,.175,.135,.310,https://www.mlb.com/player/621512
Dereck Rodriguez,P,SF,--,13,0,2,0,0,0,0,0,4,0,0,.154,.154,.154,.308,https://www.mlb.com/player/605446
Kristopher Negron,2B,SEA,--,13,1,2,0,0,0,2,0,4,0,0,.154,.154,.154,.308,https://www.mlb.com/player/502117
Austin Gomber,P,STL,--,13,0,2,0,0,0,2,0,1,0,0,.154,.154,.154,.308,https://www.mlb.com/player/596295
Mike Gerber,CF,DET,--,13,1,1,1,0,0,1,1,5,0,0,.077,.143,.154,.297,https://www.mlb.com/player/595222
Gio Urshela,3B,NYY,--,19,3,2,0,0,0,0,1,6,0,0,.105,.190,.105,.296,https://www.mlb.com/player/570482
Mike Soroka,P,ATL,--,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/647336
Gabriel Guerrero,RF,CIN,--,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/602115
Tyler Anderson,P,COL,--,21,2,3,0,0,0,1,0,14,0,0,.143,.143,.143,.286,https://www.mlb.com/player/542881
Javy Guerra,SS,SD,--,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/642770
Robbie Erlin,P,SD,--,7,0,1,0,0,0,0,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/572362
Erick Fedde,P,WSH,--,7,1,1,0,0,0,0,0,0,0,0,.143,.143,.143,.286,https://www.mlb.com/player/607200
Jack Flaherty,P,STL,--,28,1,3,0,0,0,0,2,11,0,0,.107,.167,.107,.274,https://www.mlb.com/player/656427
Daniel Castro,2B,COL,--,23,1,3,0,0,0,3,0,2,0,0,.130,.130,.130,.261,https://www.mlb.com/player/593495
Taylor Motter,SS,MIN,--,14,1,1,0,0,0,0,2,5,0,0,.071,.188,.071,.259,https://www.mlb.com/player/600301
Ramon Torres,2B,KC,--,11,2,1,0,0,0,0,1,1,0,0,.091,.167,.091,.258,https://www.mlb.com/player/593527
Sean Newcomb,P,ATL,--,23,3,2,1,0,0,0,1,14,0,0,.087,.125,.130,.255,https://www.mlb.com/player/656794
Miguel Montero,C,WSH,--,3,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/471083
Peter O'Brien,OF,MIA,--,11,2,1,0,0,0,1,1,5,0,0,.091,.154,.091,.245,https://www.mlb.com/player/598284
Rich Hill,P,LAD,--,25,2,3,0,0,0,2,0,6,0,0,.120,.120,.120,.240,https://www.mlb.com/player/448179
Trevor Williams,P,PIT,--,17,1,2,0,0,0,0,0,7,0,0,.118,.118,.118,.235,https://www.mlb.com/player/592866
Luke Weaver,P,STL,--,17,1,2,0,0,0,2,0,8,0,0,.118,.118,.118,.235,https://www.mlb.com/player/596133
Jeremy Hellickson,P,WSH,--,13,0,1,1,0,0,1,0,4,0,0,.077,.077,.154,.231,https://www.mlb.com/player/476451
Jon Gray,P,COL,--,30,1,2,1,0,0,2,2,16,0,0,.067,.125,.100,.225,https://www.mlb.com/player/592351
Andrew Susac,C,BAL,--,9,0,1,0,0,0,0,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/572180
Mike Foltynewicz,P,ATL,--,33,2,3,1,0,0,3,0,20,0,0,.091,.091,.121,.212,https://www.mlb.com/player/592314
Andrew Suarez,P,SF,--,19,0,2,0,0,0,0,0,12,0,0,.105,.105,.105,.210,https://www.mlb.com/player/605498
Wade Miley,P,MIL,--,14,1,1,0,0,0,0,1,5,0,0,.071,.133,.071,.205,https://www.mlb.com/player/489119
Cody Reed,P,CIN,--,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/642003
Beau Taylor,C,OAK,--,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/607333
Carson Kelly,C,STL,--,15,0,1,0,0,0,2,1,3,0,0,.067,.125,.067,.192,https://www.mlb.com/player/608348
Alex Wood,P,LAD,--,21,1,2,0,0,0,0,0,10,1,0,.095,.095,.095,.190,https://www.mlb.com/player/622072
Kyle Hendricks,P,CHC,--,26,1,2,0,0,0,0,1,11,0,0,.077,.111,.077,.188,https://www.mlb.com/player/543294
Jon Lester,P,CHC,--,32,2,3,0,0,0,3,0,13,0,0,.094,.094,.094,.188,https://www.mlb.com/player/452657
Carlos Perez,C,TEX,--,13,0,0,0,0,0,0,2,5,0,0,.000,.188,.000,.188,https://www.mlb.com/player/542208
Jake Arrieta,P,PHI,--,20,0,1,0,0,0,0,2,15,0,0,.050,.136,.050,.186,https://www.mlb.com/player/453562
Zack Godley,P,ARI,--,31,0,2,0,0,0,0,2,19,0,0,.065,.121,.065,.186,https://www.mlb.com/player/643327
Caleb Smith,P,MIA,--,11,0,1,0,0,0,1,0,6,0,0,.091,.091,.091,.182,https://www.mlb.com/player/592761
Socrates Brito,RF,ARI,--,16,1,1,0,0,0,0,1,2,0,0,.063,.118,.063,.180,https://www.mlb.com/player/593647
Chase Anderson,P,MIL,--,23,0,2,0,0,0,0,0,12,0,0,.087,.087,.087,.174,https://www.mlb.com/player/502624
Joey Lucchesi,P,SD,--,16,1,1,0,0,0,1,1,11,0,0,.063,.111,.063,.174,https://www.mlb.com/player/664192
Gio Gonzalez,P,MIL,--,30,2,2,0,0,0,1,1,19,0,0,.067,.097,.067,.163,https://www.mlb.com/player/461829
Zach Eflin,P,PHI,--,27,1,2,0,0,0,0,0,20,0,0,.074,.074,.074,.148,https://www.mlb.com/player/621107
Nolan Fontana,SS,LAA,--,6,0,0,0,0,0,0,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/545337
Sandy Alcantara,P,MIA,--,6,0,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/645261
Jacob deGrom,P,NYM,--,28,0,1,0,0,0,2,2,13,0,0,.036,.100,.036,.136,https://www.mlb.com/player/594798
Jason Vargas,P,NYM,--,15,0,1,0,0,0,0,0,6,0,0,.067,.067,.067,.133,https://www.mlb.com/player/450306
Matt Harvey,P,CIN,--,23,1,1,0,0,0,0,1,9,0,0,.043,.083,.043,.127,https://www.mlb.com/player/518774
Aaron Nola,P,PHI,--,27,0,1,0,0,0,0,1,15,0,0,.037,.071,.037,.108,https://www.mlb.com/player/605400
Freddy Peralta,P,MIL,--,19,0,1,0,0,0,1,0,10,0,0,.053,.053,.053,.105,https://www.mlb.com/player/642547
Robbie Ray,P,ARI,--,20,1,1,0,0,0,1,0,11,0,0,.050,.050,.050,.100,https://www.mlb.com/player/592662
Kevin Gausman,P,ATL,--,9,0,0,0,0,0,0,1,4,0,0,.000,.100,.000,.100,https://www.mlb.com/player/592332
Matthew den Dekker,CF,NYM,--,8,0,0,0,0,0,1,1,5,0,0,.000,.100,.000,.100,https://www.mlb.com/player/544925
Gift Ngoepe,SS,TOR,--,9,2,0,0,0,0,0,1,7,0,0,.000,.100,.000,.100,https://www.mlb.com/player/547912
Jose Quintana,P,CHC,--,23,0,1,0,0,0,0,0,10,0,0,.043,.043,.043,.087,https://www.mlb.com/player/500779
Luis Castillo,P,CIN,--,25,2,1,0,0,0,1,0,9,0,0,.040,.040,.040,.080,https://www.mlb.com/player/622491
Ivan Nova,P,PIT,--,26,1,1,0,0,0,0,0,13,0,0,.038,.038,.038,.077,https://www.mlb.com/player/467100
Jameson Taillon,P,PIT,--,28,0,1,0,0,0,1,0,11,0,0,.036,.036,.036,.071,https://www.mlb.com/player/592791
Michael Wacha,P,STL,--,14,2,0,0,0,0,1,1,4,0,0,.000,.067,.000,.067,https://www.mlb.com/player/608379
Anibal Sanchez,P,ATL,--,16,0,0,0,0,0,0,1,11,0,0,.000,.059,.000,.059,https://www.mlb.com/player/434671
Eric Lauer,P,SD,--,15,0,0,0,0,0,1,1,6,0,0,.000,.059,.000,.059,https://www.mlb.com/player/641778
Jose Urena,P,MIA,--,18,1,0,0,0,0,0,1,14,0,0,.000,.053,.000,.053,https://www.mlb.com/player/570632
Shelby Miller,P,ARI,--,1,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571946
Clay Buchholz,P,ARI,--,18,0,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453329
Matt Andriese,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542882
T.J. McFarland,P,ARI,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Braden Shipley,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640463
Bryse Wilson,P,ATL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669060
Luiz Gohara,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/627894
Dan Winkler,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595465
Shane Carle,P,ATL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641438
Touki Toussaint,P,ATL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657053
Luis Sardinas,2B,BAL,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596143
Alex Cobb,P,BAL,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502171
Mike Wright,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605541
Yefry Ramirez,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606162
Andrew Cashner,P,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Engelb Vielma,SS,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622713
D.J. Snelten,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592769
Heath Hembree,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592390
Chris Sale,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519242
Dan Butler,C,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/576788
Brandon Morrow,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453344
Alec Mills,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621219
Justin Wilson,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458677
Terrance Gore,CF,CHC,--,1,2,0,0,0,0,0,0,0,3,0,.000,.000,.000,.000,https://www.mlb.com/player/605253
Efren Navarro,1B,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519068
Brian Duensing,P,CHC,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488846
Jaime Garcia,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448802
Pedro Strop,P,CHC,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
Justin Hancock,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606995
Alfredo Gonzalez,C,CWS,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554054
Dustin Garneau,C,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572863
Hector Santiago,P,CWS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502327
Blake Trahan,SS,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664167
Brandon Finnegan,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605232
Matt Wisler,P,CIN,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605538
Sal Romano,P,CIN,--,14,0,0,0,0,0,1,0,10,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607219
Amir Garrett,P,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607237
Homer Bailey,P,CIN,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456701
David Hernandez,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456696
Wandy Peralta,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593974
Raisel Iglesias,P,CIN,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628452
Aristides Aquino,RF,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606157
Andrew Miller,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453192
Brad Hand,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543272
Mike Clevinger,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605182
Corey Kluber,P,CLE,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446372
Trevor Bauer,P,CLE,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545333
Adam Cimber,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643256
Neil Ramirez,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519166
Adam Plutko,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592644
Eric Haase,C,CLE,--,8,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606992
Antonio Senzatela,P,COL,--,11,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622608
Chris Rusin,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543734
Harrison Musgrave,P,COL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643466
Yency Almonte,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622075
Harold Castro,3B,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605612
Michael Fulmer,P,DET,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605242
Daniel Norris,P,DET,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596057
Francisco Liriano,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434538
Jordan Zimmermann,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519455
Warwick Saupold,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/599683
Charlie Morton,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450203
Brad Peacock,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502748
Lance McCullers Jr.,P,HOU,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621121
Gerrit Cole,P,HOU,--,7,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543037
Jason Hammel,P,KC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434628
Tim Hill,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657612
Brian Flynn,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543169
Brad Keller,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641745
Eric Skoglund,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607215
Ben Lively,P,KC,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594902
Jaime Barria,P,LAA,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642545
Luke Farrell,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608652
Joe Hudson,C,LAA,--,5,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621529
Caleb Ferguson,P,LAD,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657571
Kenta Maeda,P,LAD,--,18,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628317
Brock Stewart,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592779
Pedro Baez,P,LAD,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/520980
Daniel Corcino,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542289
Julio Urias,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628711
Scott Alexander,P,LAD,--,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518397
Dylan Floro,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571670
Adam Liberatore,P,LAD,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571893
Rocky Gale,C,LAD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502570
Jarlin Garcia,P,MIA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606424
Elieser Hernandez,P,MIA,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622694
Tyler Cloyd,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543031
Drew Rucinski,P,MIA,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607968
Christopher Bostick,LF,MIA,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607471
Jeff Brigham,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656257
Merandy Gonzalez,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642571
Trevor Richards,P,MIA,--,8,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/670950
Zach Davies,P,MIL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605200
Corbin Burnes,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669203
Josh Hader,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623352
Jake Thompson,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622097
Jordan Lyles,P,MIL,--,8,0,0,0,0,0,1,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543475
Nick Franklin,2B,MIL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545338
Jose Berrios,P,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621244
Fernando Romero,P,MIN,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622864
Jake Odorizzi,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543606
Corey Oswalt,P,NYM,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621261
Tim Peterson,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623402
Drew Gagnon,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543193
Seth Lugo,P,NYM,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607625
Robert Gsellman,P,NYM,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607229
Paul Sewald,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623149
Lance Lynn,P,NYY,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458681
Dellin Betances,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476454
Luis Severino,P,NYY,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622663
Jonathan Loaisiga,P,NYY,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642528
Masahiro Tanaka,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547888
Frankie Montas,P,OAK,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593423
Sean Manaea,P,OAK,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640455
Hector Neris,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593576
Dylan Cozens,RF,PHI,--,7,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622226
Nick Pivetta,P,PHI,--,16,0,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/601713
Austin Davis,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656354
Enyel De Los Santos,P,PHI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/660853
