player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Kaleb Cowart,SS,LAA,--,42,2,3,2,0,0,2,0,25,1,0,.071,.070,.119,.189,https://www.mlb.com/player/592230
Peter Bourjos,CF,SF,--,16,1,1,1,0,0,0,0,10,0,0,.063,.063,.125,.188,https://www.mlb.com/player/488721
Rene Rivera,C,ATL,--,38,0,3,1,0,0,2,0,22,0,0,.079,.079,.105,.184,https://www.mlb.com/player/425784
Homer Bailey,P,CIN,--,11,0,1,0,0,0,0,0,8,0,0,.091,.091,.091,.182,https://www.mlb.com/player/456701
Hyun Jin Ryu,P,LAD,--,11,3,1,0,0,0,0,0,8,0,0,.091,.091,.091,.182,https://www.mlb.com/player/547943
Robbie Erlin,P,SD,--,11,0,1,0,0,0,0,0,8,0,0,.091,.091,.091,.182,https://www.mlb.com/player/572362
Joey Lucchesi,P,SD,--,23,0,2,0,0,0,0,0,18,0,0,.087,.087,.087,.174,https://www.mlb.com/player/664192
Jack Flaherty,P,STL,--,23,0,2,0,0,0,0,0,13,0,0,.087,.087,.087,.174,https://www.mlb.com/player/656427
Trayce Thompson,RF,CWS,--,41,8,2,0,0,1,1,0,26,2,0,.049,.049,.122,.171,https://www.mlb.com/player/572204
Rio Ruiz,3B,ATL,--,5,0,0,0,0,0,0,0,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/547004
Carson Kelly,C,STL,--,12,1,1,0,0,0,0,0,5,0,0,.083,.083,.083,.167,https://www.mlb.com/player/608348
Jonathan Davis,CF,TOR,--,12,3,1,0,0,0,0,0,5,0,0,.083,.083,.083,.167,https://www.mlb.com/player/641505
Taylor Ward,3B,LAA,--,37,1,3,0,0,0,0,0,21,0,0,.081,.081,.081,.162,https://www.mlb.com/player/621493
Nick Ciuffo,C,TB,--,12,1,1,0,0,0,1,0,6,0,0,.083,.077,.083,.160,https://www.mlb.com/player/624419
Miles Mikolas,P,STL,--,45,1,3,1,0,0,1,0,32,0,0,.067,.067,.089,.156,https://www.mlb.com/player/571945
Danny Santana,CF,ATL,--,13,3,1,0,0,0,1,0,6,1,0,.077,.077,.077,.154,https://www.mlb.com/player/542454
Mike Tauchman,CF,COL,--,13,0,1,0,0,0,0,0,9,1,0,.077,.077,.077,.154,https://www.mlb.com/player/643565
Wei-Yin Chen,P,MIA,--,26,0,2,0,0,0,0,0,16,0,0,.077,.077,.077,.154,https://www.mlb.com/player/612672
Noah Syndergaard,P,NYM,--,26,0,2,0,0,0,0,0,21,0,0,.077,.077,.077,.154,https://www.mlb.com/player/592789
Matt Harvey,P,CIN,--,27,0,2,0,0,0,0,0,14,0,0,.074,.074,.074,.148,https://www.mlb.com/player/518774
Luis Castillo,P,CIN,--,34,3,2,1,0,0,1,0,19,0,0,.059,.059,.088,.147,https://www.mlb.com/player/622491
Christian Walker,1B,ARI,--,14,0,1,0,0,0,0,0,10,0,0,.071,.071,.071,.143,https://www.mlb.com/player/572233
Anthony DeSclafani,P,CIN,--,28,1,2,0,0,0,0,0,20,0,0,.071,.071,.071,.143,https://www.mlb.com/player/543101
Walker Buehler,P,LAD,--,14,0,1,0,0,0,0,0,11,0,0,.071,.071,.071,.143,https://www.mlb.com/player/621111
Wade Miley,P,MIL,--,14,0,1,0,0,0,0,0,10,0,0,.071,.071,.071,.143,https://www.mlb.com/player/489119
Gio Urshela,3B,NYY,--,14,2,1,0,0,0,0,0,4,0,0,.071,.071,.071,.143,https://www.mlb.com/player/570482
Steven Matz,P,NYM,--,22,0,1,1,0,0,0,0,10,0,0,.045,.045,.091,.136,https://www.mlb.com/player/571927
Mike Gerber,CF,DET,--,15,1,1,0,0,0,0,0,9,0,0,.067,.067,.067,.133,https://www.mlb.com/player/595222
Dan Straily,P,MIA,--,15,0,1,0,0,0,0,0,12,0,0,.067,.067,.067,.133,https://www.mlb.com/player/573185
Sal Romano,P,CIN,--,23,0,1,1,0,0,0,0,18,0,0,.043,.043,.087,.130,https://www.mlb.com/player/607219
Jon Gray,P,COL,--,31,1,2,0,0,0,0,0,22,0,0,.065,.065,.065,.129,https://www.mlb.com/player/592351
Jose Quintana,P,CHC,--,32,0,2,0,0,0,0,0,20,0,0,.063,.063,.063,.125,https://www.mlb.com/player/500779
Tyler Mahle,P,CIN,--,16,0,1,0,0,0,0,0,7,0,0,.063,.063,.063,.125,https://www.mlb.com/player/641816
Tyler Anderson,P,COL,--,32,1,2,0,0,0,0,0,25,0,0,.063,.063,.063,.125,https://www.mlb.com/player/542881
Gio Gonzalez,P,MIL,--,32,2,2,0,0,0,0,0,23,0,0,.063,.063,.063,.125,https://www.mlb.com/player/461829
Jeremy Hellickson,P,WSH,--,16,0,1,0,0,0,0,0,9,0,0,.063,.063,.063,.125,https://www.mlb.com/player/476451
Jose Lobaton,C,NYM,--,17,1,1,0,0,0,1,0,6,0,0,.059,.059,.059,.118,https://www.mlb.com/player/446653
Stephen Strasburg,P,WSH,--,17,0,1,0,0,0,0,0,5,0,0,.059,.059,.059,.118,https://www.mlb.com/player/544931
Chad Wallach,C,MIA,--,18,2,1,0,0,0,0,0,14,0,0,.056,.056,.056,.111,https://www.mlb.com/player/595453
Kevin Kramer,2B,PIT,--,18,3,1,0,0,0,1,0,13,0,0,.056,.053,.056,.108,https://www.mlb.com/player/596012
Chase Headley,3B,SD,--,19,1,1,0,0,0,0,0,9,0,0,.053,.053,.053,.105,https://www.mlb.com/player/452104
Kyle Freeland,P,COL,--,39,0,2,0,0,0,0,0,28,0,0,.051,.051,.051,.103,https://www.mlb.com/player/607536
Trevor Richards,P,MIA,--,20,1,1,0,0,0,2,0,14,0,0,.050,.050,.050,.100,https://www.mlb.com/player/670950
Clint Frazier,LF,NYY,--,9,2,0,0,0,0,0,0,9,0,0,.000,.100,.000,.100,https://www.mlb.com/player/640449
Jon Lester,P,CHC,--,21,2,1,0,0,0,3,0,13,0,0,.048,.048,.048,.095,https://www.mlb.com/player/452657
Tyler Wade,SS,NYY,--,21,1,1,0,0,0,0,0,12,1,0,.048,.048,.048,.095,https://www.mlb.com/player/642180
Roberto Perez,C,CLE,--,46,3,2,0,0,0,2,0,28,1,0,.043,.043,.043,.087,https://www.mlb.com/player/547379
Mike Montgomery,P,CHC,--,24,1,1,0,0,0,1,0,16,0,0,.042,.042,.042,.083,https://www.mlb.com/player/543557
Jose Urena,P,MIA,--,36,1,1,1,0,0,0,0,28,0,0,.028,.028,.056,.083,https://www.mlb.com/player/570632
Rich Hill,P,LAD,--,25,1,1,0,0,0,0,0,11,0,0,.040,.040,.040,.080,https://www.mlb.com/player/448179
Sean Newcomb,P,ATL,--,28,0,1,0,0,0,0,0,24,0,0,.036,.036,.036,.071,https://www.mlb.com/player/656794
Aaron Nola,P,PHI,--,28,0,1,0,0,0,0,0,19,0,0,.036,.036,.036,.071,https://www.mlb.com/player/605400
Andrew Suarez,P,SF,--,28,1,1,0,0,0,0,0,21,0,0,.036,.036,.036,.071,https://www.mlb.com/player/605498
Derek Holland,P,SF,--,30,1,1,0,0,0,0,0,24,0,0,.033,.033,.033,.067,https://www.mlb.com/player/502706
Daniel Vogelbach,1B,SEA,--,16,0,0,0,0,0,0,0,9,0,0,.000,.059,.000,.059,https://www.mlb.com/player/596129
Ryan Cordell,CF,CWS,--,16,0,0,0,0,0,1,0,8,0,0,.000,.056,.000,.056,https://www.mlb.com/player/641477
Mike Foltynewicz,P,ATL,--,39,0,1,0,0,0,0,0,32,0,0,.026,.026,.026,.051,https://www.mlb.com/player/592314
Yoshihisa Hirano,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/673633
Zack Godley,P,ARI,--,31,1,0,0,0,0,0,0,22,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643327
Taijuan Walker,P,ARI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592836
Matt Koch,P,ARI,--,9,1,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571863
Kris Medlen,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450665
Matt Andriese,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542882
T.J. McFarland,P,ARI,--,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Clay Buchholz,P,ARI,--,15,0,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453329
Chris Stewart,C,ARI,--,2,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455755
Troy Scribner,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/644428
Braden Shipley,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640463
Shelby Miller,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571946
Mike Soroka,P,ATL,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/647336
Kevin Gausman,P,ATL,--,12,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592332
Wes Parsons,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641149
Luke Jackson,P,ATL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592426
Touki Toussaint,P,ATL,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657053
Luiz Gohara,P,ATL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/627894
Sam Freeman,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518693
Kolby Allard,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663465
Bryse Wilson,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669060
Anibal Sanchez,P,ATL,--,28,0,0,0,0,0,0,0,20,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434671
Shane Carle,P,ATL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641438
Brandon McCarthy,P,ATL,--,16,0,0,0,0,0,0,0,11,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435221
Fernando Salas,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/477569
Max Fried,P,ATL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608331
Andrew Cashner,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Yefry Ramirez,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606162
Dylan Bundy,P,BAL,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605164
D.J. Snelten,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592769
David Hess,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605276
Mike Wright,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605541
Andrew Susac,C,BAL,--,10,1,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572180
Eduardo Rodriguez,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
Brian Johnson,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598271
Chris Sale,P,BOS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519242
Nathan Eovaldi,P,BOS,--,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543135
Heath Hembree,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592390
Brandon Kintzler,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445213
Justin Hancock,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606995
Brandon Morrow,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453344
Duane Underwood Jr.,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621249
Randy Rosario,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/600968
Terrance Gore,CF,CHC,--,1,3,0,0,0,0,0,0,0,2,0,.000,.000,.000,.000,https://www.mlb.com/player/605253
Pedro Strop,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
Kyle Hendricks,P,CHC,--,37,0,0,0,0,0,0,0,22,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543294
Justin Wilson,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458677
Alec Mills,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621219
Brian Duensing,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488846
Jorge De La Rosa,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407822
James Norwood,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656803
Yu Darvish,P,CHC,--,9,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/506433
Jesse Chavez,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445926
Jaime Garcia,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448802
Alfredo Gonzalez,C,CWS,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554054
Reynaldo Lopez,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/625643
Matt Skole,1B,CWS,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605474
Lucas Giolito,P,CWS,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608337
Dylan Covey,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592229
Hector Santiago,P,CWS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502327
Austin Brice,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592169
Kevin Shackelford,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594992
Raisel Iglesias,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628452
Amir Garrett,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607237
Brandon Finnegan,P,CIN,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605232
Cody Reed,P,CIN,--,6,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642003
David Hernandez,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456696
Robert Stephenson,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596112
Lucas Sims,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608371
Wandy Peralta,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593974
Aristides Aquino,RF,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606157
Jackson Stephens,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623451
Keury Mella,P,CIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622492
Matt Wisler,P,CIN,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605538
Andrew Miller,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453192
Adam Cimber,P,CLE,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643256
Mike Clevinger,P,CLE,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605182
Trevor Bauer,P,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545333
Shane Bieber,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669456
Corey Kluber,P,CLE,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446372
Chris Rusin,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543734
Harrison Musgrave,P,COL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643466
Chad Bettis,P,COL,--,13,1,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518452
Daniel Norris,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596057
Francisco Liriano,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434538
Jordan Zimmermann,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519455
Drew VerHagen,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572403
Jarrod Saltalamacchia,C,DET,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457454
Warwick Saupold,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/599683
Michael Fulmer,P,DET,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605242
Dustin Peterson,RF,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640460
Spencer Turnbull,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605513
Matthew Boyd,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571510
Justin Verlander,P,HOU,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Brad Peacock,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502748
Gerrit Cole,P,HOU,--,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543037
Lance McCullers Jr.,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621121
Dallas Keuchel,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572971
Charlie Morton,P,HOU,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450203
AJ Reed,1B,HOU,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607223
Eric Skoglund,P,KC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607215
Tim Hill,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657612
Jason Hammel,P,KC,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434628
Danny Duffy,P,KC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518633
Brian Flynn,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543169
Heath Fillmyer,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641571
Enny Romero,P,KC,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544836
Brad Keller,P,KC,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641745
Jakob Junis,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596001
Ben Lively,P,KC,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594902
Ian Kennedy,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453178
Felix Pena,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570240
Joe Hudson,C,LAA,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621529
Deck McGuire,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592547
Nolan Fontana,SS,LAA,--,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545337
Hansel Robles,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570663
Jaime Barria,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642545
Andrew Heaney,P,LAA,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571760
Luke Farrell,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608652
Ryan Schimpf,3B,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572114
Rocky Gale,C,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502570
Alex Wood,P,LAD,--,14,1,0,0,0,0,0,0,12,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622072
Adam Liberatore,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571893
Dennis Santana,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642701
Pedro Baez,P,LAD,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/520980
Scott Alexander,P,LAD,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518397
Julio Urias,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628711
Daniel Corcino,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542289
Dylan Floro,P,LAD,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571670
JT Chargois,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608638
Ross Stripling,P,LAD,--,20,0,0,0,0,0,0,0,12,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548389
Caleb Ferguson,P,LAD,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657571
Brock Stewart,P,LAD,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592779
Daniel Hudson,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543339
Elieser Hernandez,P,MIA,--,8,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622694
Jarlin Garcia,P,MIA,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606424
Tyler Cloyd,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543031
Brett Graves,P,MIA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605255
Pablo Lopez,P,MIA,--,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641154
Caleb Smith,P,MIA,--,13,0,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592761
Drew Rucinski,P,MIA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607968
Ben Meyer,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656738
Sandy Alcantara,P,MIA,--,7,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/645261
Jake Thompson,P,MIL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622097
Nick Franklin,2B,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545338
Dan Jennings,P,MIL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543359
Freddy Peralta,P,MIL,--,18,0,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642547
Jordan Lyles,P,MIL,--,7,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543475
Aaron Wilkerson,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/658792
Fernando Romero,P,MIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622864
Jose Berrios,P,MIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621244
Matt Magill,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543483
Jake Odorizzi,P,MIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543606
Corey Oswalt,P,NYM,--,8,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621261
Jerry Blevins,P,NYM,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460283
