player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Wade Miley,P,MIL,13,21,0,4,0,0,0,0,0,9,0,0,.190,.190,.190,.381,https://www.mlb.com/player/489119
Steven Matz,P,NYM,19,31,1,3,1,0,1,1,2,7,0,0,.097,.152,.226,.377,https://www.mlb.com/player/571927
Braxton Lee,CF,MIA,6,13,0,2,0,0,0,0,1,6,0,0,.154,.214,.154,.368,https://www.mlb.com/player/657658
Carlos Perez,C,TEX,16,40,0,6,1,0,0,0,1,10,0,0,.150,.190,.175,.366,https://www.mlb.com/player/542208
Chris Archer,P,PIT,7,14,0,2,1,0,0,0,0,5,0,0,.143,.143,.214,.357,https://www.mlb.com/player/502042
Adolis Garcia,RF,STL,15,14,2,2,1,0,0,1,0,4,0,0,.143,.143,.214,.357,https://www.mlb.com/player/666969
Junior Guerra,P,MIL,16,17,1,2,2,0,0,0,0,5,0,0,.118,.118,.235,.353,https://www.mlb.com/player/448855
Hyun Jin Ryu,P,LAD,12,19,1,2,1,0,0,2,2,12,0,0,.105,.190,.158,.348,https://www.mlb.com/player/547943
Rio Ruiz,3B,ATL,10,8,1,1,0,0,0,0,0,4,0,0,.125,.222,.125,.347,https://www.mlb.com/player/547004
Phil Gosselin,2B,ATL,12,16,2,2,0,0,0,0,2,4,0,0,.125,.222,.125,.347,https://www.mlb.com/player/594838
Mike Gerber,CF,DET,12,23,2,2,1,0,0,2,4,11,0,0,.087,.214,.130,.345,https://www.mlb.com/player/595222
Gio Urshela,3B,NYY,8,14,1,2,0,0,0,1,0,3,0,0,.143,.200,.143,.343,https://www.mlb.com/player/570482
Jason Vargas,P,NYM,16,20,1,3,0,0,0,0,1,7,0,0,.150,.190,.150,.340,https://www.mlb.com/player/450306
Patrick Corbin,P,ARI,24,46,0,7,0,0,0,3,2,20,0,0,.152,.188,.152,.340,https://www.mlb.com/player/571578
Jack Flaherty,P,STL,17,26,1,4,0,0,0,0,1,12,0,0,.154,.185,.154,.339,https://www.mlb.com/player/656427
Alex Cobb,P,BAL,3,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/502171
Matt Skole,1B,CWS,1,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/605474
Blake Trahan,SS,CIN,7,6,1,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/664167
Charlie Morton,P,HOU,3,6,0,1,0,0,0,0,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/450203
David Wright,3B,NYM,2,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/431151
Kevin Kaczmarski,RF,NYM,2,2,0,0,0,0,0,0,1,1,0,1,.000,.333,.000,.333,https://www.mlb.com/player/664842
Chad Kuhl,P,PIT,12,12,2,2,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/641771
Walker Lockett,P,SD,3,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/621141
Luke Weaver,P,STL,22,24,3,4,0,0,0,1,0,8,0,0,.167,.167,.167,.333,https://www.mlb.com/player/596133
Tomas Nido,C,NYM,19,45,4,6,2,0,0,5,1,16,0,0,.133,.146,.178,.324,https://www.mlb.com/player/621512
Jon Lester,P,CHC,15,31,2,5,0,0,0,5,0,8,0,0,.161,.161,.161,.323,https://www.mlb.com/player/452657
Luis Castillo,P,CIN,13,28,2,4,1,0,0,1,0,15,0,0,.143,.143,.179,.321,https://www.mlb.com/player/622491
Phillip Evans,3B,NYM,9,15,0,2,0,0,0,0,1,5,0,0,.133,.188,.133,.321,https://www.mlb.com/player/595943
Byron Buxton,CF,MIN,18,56,5,7,2,0,0,3,2,18,2,0,.125,.155,.161,.316,https://www.mlb.com/player/621439
Andrew Susac,C,BAL,6,16,1,2,1,0,0,0,0,7,0,0,.125,.125,.188,.312,https://www.mlb.com/player/572180
Dan Butler,C,BOS,2,6,0,1,0,0,0,1,0,2,0,0,.167,.143,.167,.310,https://www.mlb.com/player/576788
Noah Syndergaard,P,NYM,13,25,0,3,1,0,0,3,1,19,0,0,.120,.148,.160,.308,https://www.mlb.com/player/592789
Tyler Anderson,P,COL,19,30,5,3,0,0,0,0,3,21,0,0,.100,.206,.100,.306,https://www.mlb.com/player/542881
Stephen Strasburg,P,WSH,16,29,0,4,0,0,0,0,1,9,0,0,.138,.167,.138,.305,https://www.mlb.com/player/544931
Jabari Blash,RF,LAA,14,24,2,2,1,0,0,1,3,17,1,0,.083,.179,.125,.304,https://www.mlb.com/player/518466
Chase Headley,3B,SD,19,36,0,4,1,0,0,3,2,12,0,0,.111,.158,.139,.297,https://www.mlb.com/player/452104
Wei-Yin Chen,P,MIA,18,27,1,4,0,0,0,2,0,10,0,0,.148,.148,.148,.296,https://www.mlb.com/player/612672
Dereck Rodriguez,P,SF,10,17,0,2,1,0,0,1,0,9,0,0,.118,.118,.176,.294,https://www.mlb.com/player/605446
Max Fried,P,ATL,8,7,1,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/608331
Rich Hill,P,LAD,15,28,2,4,0,0,0,2,0,9,0,0,.143,.143,.143,.286,https://www.mlb.com/player/448179
Jefry Rodriguez,P,WSH,6,7,1,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/622446
Brandon Phillips,2B,BOS,6,17,0,2,0,0,0,0,1,5,0,0,.118,.167,.118,.284,https://www.mlb.com/player/408252
Juan Centeno,C,TEX,5,17,0,2,0,0,0,2,1,5,0,0,.118,.167,.118,.284,https://www.mlb.com/player/518542
Seth Lugo,P,NYM,35,10,1,1,0,0,0,0,1,7,0,0,.100,.182,.100,.282,https://www.mlb.com/player/607625
Cheslor Cuthbert,3B,KC,14,46,3,3,0,0,0,1,8,15,0,0,.065,.214,.065,.280,https://www.mlb.com/player/596144
Nate Orf,2B,MIL,8,13,1,1,0,0,0,0,1,5,0,0,.077,.200,.077,.277,https://www.mlb.com/player/644337
Jon Gray,P,COL,23,40,2,4,2,0,0,2,1,23,0,0,.100,.122,.150,.272,https://www.mlb.com/player/592351
Madison Bumgarner,P,SF,16,33,1,4,1,0,0,3,0,17,0,0,.121,.118,.152,.269,https://www.mlb.com/player/518516
Luis Perdomo,P,SD,8,7,0,1,0,0,0,1,0,3,0,0,.143,.125,.143,.268,https://www.mlb.com/player/606131
Jake Smolinski,CF,OAK,13,29,2,2,0,1,0,2,1,8,1,0,.069,.129,.138,.267,https://www.mlb.com/player/519295
Michael Wacha,P,STL,9,15,2,2,0,0,0,1,0,4,0,0,.133,.133,.133,.267,https://www.mlb.com/player/608379
Trevor Williams,P,PIT,18,29,2,3,0,0,0,0,2,7,0,0,.103,.161,.103,.265,https://www.mlb.com/player/592866
Chad Bettis,P,COL,18,26,1,3,0,0,0,2,1,11,0,0,.115,.148,.115,.264,https://www.mlb.com/player/518452
Stevie Wilkerson,2B,BAL,9,22,1,2,0,0,0,2,2,10,0,0,.091,.167,.091,.258,https://www.mlb.com/player/592859
Ryan Cordell,CF,CWS,14,30,2,2,0,0,1,3,0,13,0,0,.067,.091,.167,.258,https://www.mlb.com/player/641477
Pablo Lopez,P,MIA,7,11,1,1,0,0,0,0,1,6,0,0,.091,.167,.091,.258,https://www.mlb.com/player/641154
Ichiro Suzuki,RF,SEA,8,19,3,2,0,0,0,0,1,3,0,0,.105,.150,.105,.255,https://www.mlb.com/player/400085
Sherman Johnson,2B,LAA,7,3,0,0,0,0,0,0,0,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/582473
Travis d'Arnaud,C,NYM,2,8,0,1,0,0,0,1,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/518595
Bryan Mitchell,P,SD,12,16,0,2,0,0,0,0,0,9,0,0,.125,.125,.125,.250,https://www.mlb.com/player/571951
Jeff Samardzija,P,SF,6,8,0,1,0,0,0,0,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/502188
Miguel Montero,C,WSH,1,3,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/471083
Robbie Ray,P,ARI,17,28,2,3,1,0,0,2,0,16,0,0,.107,.103,.143,.246,https://www.mlb.com/player/592662
Joey Lucchesi,P,SD,13,18,1,1,0,0,0,0,3,12,0,0,.056,.190,.056,.246,https://www.mlb.com/player/664192
Kyle Freeland,P,COL,20,44,4,4,1,0,0,1,2,26,0,0,.091,.130,.114,.244,https://www.mlb.com/player/607536
Kenta Maeda,P,LAD,30,25,0,3,0,0,0,0,0,7,0,0,.120,.120,.120,.240,https://www.mlb.com/player/628317
Nick Pivetta,P,PHI,23,29,2,3,0,0,0,0,1,12,0,0,.103,.133,.103,.237,https://www.mlb.com/player/601713
Julio Teheran,P,ATL,18,26,1,3,0,0,0,2,0,4,0,0,.115,.115,.115,.231,https://www.mlb.com/player/527054
Eric Lauer,P,SD,19,26,1,2,1,0,0,1,1,14,0,0,.077,.107,.115,.222,https://www.mlb.com/player/641778
Tyler Chatwood,P,CHC,9,9,0,1,0,0,0,0,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/543022
Matt Harvey,P,CIN,22,36,0,3,0,0,0,1,2,13,0,0,.083,.132,.083,.215,https://www.mlb.com/player/518774
Jordan Lyles,P,MIL,23,11,3,0,0,0,0,0,3,6,0,0,.000,.214,.000,.214,https://www.mlb.com/player/543475
Mike Marjama,C,SEA,5,14,0,1,1,0,0,0,0,3,0,1,.071,.071,.143,.214,https://www.mlb.com/player/605357
Kevin Gausman,P,ATL,9,18,0,1,0,0,0,0,2,9,0,0,.056,.150,.056,.206,https://www.mlb.com/player/592332
Shelby Miller,P,ARI,5,3,0,0,0,0,0,1,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/571946
Nathan Eovaldi,P,BOS,4,4,2,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/543135
Joe Hudson,C,LAA,6,10,0,1,0,0,0,1,0,0,0,0,.100,.100,.100,.200,https://www.mlb.com/player/621529
Ross Stripling,P,LAD,23,21,0,2,0,0,0,2,0,10,0,0,.095,.095,.095,.190,https://www.mlb.com/player/548389
Zach Eflin,P,PHI,21,37,1,2,0,0,1,1,0,28,0,0,.054,.054,.135,.189,https://www.mlb.com/player/621107
Antonio Senzatela,P,COL,14,16,1,1,1,0,0,1,0,6,0,0,.063,.063,.125,.188,https://www.mlb.com/player/622608
Sal Romano,P,CIN,23,27,1,2,1,0,0,2,0,15,0,0,.074,.074,.111,.185,https://www.mlb.com/player/607219
Chad Wallach,C,MIA,7,22,0,2,0,0,0,1,0,12,0,0,.091,.091,.091,.182,https://www.mlb.com/player/595453
Kyle Hendricks,P,CHC,20,38,0,3,0,0,0,0,1,20,0,0,.079,.103,.079,.182,https://www.mlb.com/player/543294
Nick Kingham,P,PIT,11,16,0,1,0,0,0,2,0,7,0,0,.063,.118,.063,.180,https://www.mlb.com/player/592468
Franklin Barreto,2B,OAK,16,21,1,1,0,0,0,0,1,16,0,0,.048,.130,.048,.178,https://www.mlb.com/player/620439
Tyler Mahle,P,CIN,12,17,0,1,1,0,0,0,0,5,0,0,.059,.059,.118,.176,https://www.mlb.com/player/641816
Walker Buehler,P,LAD,15,28,0,2,0,0,0,0,1,16,0,0,.071,.103,.071,.175,https://www.mlb.com/player/621111
Carson Kelly,C,STL,9,17,0,1,0,0,0,1,0,3,0,0,.059,.111,.059,.170,https://www.mlb.com/player/608348
Anthony DeSclafani,P,CIN,13,24,1,2,0,0,0,0,0,15,0,0,.083,.083,.083,.167,https://www.mlb.com/player/543101
Mike Tauchman,CF,COL,14,15,1,0,0,0,0,0,3,8,1,0,.000,.167,.000,.167,https://www.mlb.com/player/643565
Nolan Fontana,SS,LAA,4,5,0,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/545337
Anthony Alford,CF,TOR,8,10,1,0,0,0,0,0,2,5,0,0,.000,.167,.000,.167,https://www.mlb.com/player/546990
Homer Bailey,P,CIN,13,18,0,1,0,0,0,0,1,9,0,0,.056,.105,.056,.161,https://www.mlb.com/player/456701
Zack Godley,P,ARI,24,43,1,2,0,0,0,1,3,23,0,0,.047,.109,.047,.155,https://www.mlb.com/player/643327
Clay Buchholz,P,ARI,9,20,0,1,1,0,0,1,0,12,0,0,.050,.050,.100,.150,https://www.mlb.com/player/453329
Andrew Suarez,P,SF,17,33,0,2,0,0,0,0,1,20,0,0,.061,.088,.061,.149,https://www.mlb.com/player/605498
Jose Quintana,P,CHC,13,27,0,2,0,0,0,0,0,14,0,0,.074,.074,.074,.148,https://www.mlb.com/player/500779
Aaron Nola,P,PHI,17,35,0,2,1,0,0,3,0,20,0,0,.057,.057,.086,.143,https://www.mlb.com/player/605400
Jeremy Hellickson,P,WSH,11,22,0,1,1,0,0,1,0,10,0,0,.045,.045,.091,.136,https://www.mlb.com/player/476451
Ty Blach,P,SF,29,13,0,0,0,0,0,0,2,6,0,0,.000,.133,.000,.133,https://www.mlb.com/player/621389
Jose Urena,P,MIA,19,30,1,1,1,0,0,0,1,23,0,0,.033,.065,.067,.131,https://www.mlb.com/player/570632
Alex Wood,P,LAD,24,31,1,2,0,0,0,0,0,19,0,0,.065,.065,.065,.129,https://www.mlb.com/player/622072
Gift Ngoepe,SS,TOR,8,7,2,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/547912
Derek Holland,P,SF,20,33,1,2,0,0,0,0,0,21,0,0,.061,.061,.061,.121,https://www.mlb.com/player/502706
Brandon McCarthy,P,ATL,10,17,1,1,0,0,0,0,0,9,0,0,.059,.059,.059,.118,https://www.mlb.com/player/435221
Matthew den Dekker,CF,NYM,6,14,0,0,0,0,0,1,2,5,0,0,.000,.118,.000,.118,https://www.mlb.com/player/544925
Jarlin Garcia,P,MIA,24,8,0,0,0,0,0,0,1,6,0,0,.000,.111,.000,.111,https://www.mlb.com/player/606424
Trevor Richards,P,MIA,14,18,1,1,0,0,0,2,0,10,0,0,.056,.056,.056,.111,https://www.mlb.com/player/670950
Mike Montgomery,P,CHC,18,19,0,1,0,0,0,1,0,12,0,0,.053,.053,.053,.105,https://www.mlb.com/player/543557
Sean Newcomb,P,ATL,16,29,1,1,1,0,0,1,0,20,0,0,.034,.034,.069,.103,https://www.mlb.com/player/656794
Matt Koch,P,ARI,10,9,0,0,0,0,0,0,1,5,0,0,.000,.100,.000,.100,https://www.mlb.com/player/571863
Cody Reed,P,CIN,13,9,0,0,0,0,0,0,1,8,0,0,.000,.100,.000,.100,https://www.mlb.com/player/642003
Gio Gonzalez,P,MIL,18,31,2,1,0,0,0,1,1,21,0,0,.032,.063,.032,.095,https://www.mlb.com/player/461829
Mike Foltynewicz,P,ATL,24,46,3,2,0,0,0,2,0,31,0,0,.043,.043,.043,.087,https://www.mlb.com/player/592314
Jameson Taillon,P,PIT,19,36,0,1,1,0,0,2,0,16,0,0,.028,.028,.056,.083,https://www.mlb.com/player/592791
Chase Anderson,P,MIL,18,30,0,1,0,0,0,0,0,14,0,0,.033,.033,.033,.067,https://www.mlb.com/player/502624
Yoshihisa Hirano,P,ARI,53,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/673633
Randall Delgado,P,ARI,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Jake Barrett,P,ARI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545332
Archie Bradley,P,ARI,49,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605151
Brad Ziegler,P,ARI,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446899
Yoan Lopez,P,ARI,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/661255
Taijuan Walker,P,ARI,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592836
Artie Lewicki,P,ARI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592499
Kris Medlen,P,ARI,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450665
Andrew Chafin,P,ARI,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605177
Silvino Bracho,P,ARI,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/611093
Braden Shipley,P,ARI,3,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640463
James Sherfy,P,ARI,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642073
Joey Krehbiel,P,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607216
Matt Andriese,P,ARI,13,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542882
Jake Diekman,P,ARI,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518617
Brad Boxberger,P,ARI,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502202
T.J. McFarland,P,ARI,32,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Shane Carle,P,ATL,34,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641438
Peter Moylan,P,ATL,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493247
Darren O'Day,P,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503285
A.J. Minter,P,ATL,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621345
Brad Brach,P,ATL,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542960
Fernando Salas,P,ATL,27,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/477569
Anibal Sanchez,P,ATL,16,28,0,0,0,0,0,0,0,18,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434671
Bryse Wilson,P,ATL,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669060
Chase Whitley,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595032
Josh Ravin,P,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502051
Touki Toussaint,P,ATL,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657053
Chad Sobotka,P,ATL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656977
Dan Winkler,P,ATL,44,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595465
Miguel Socolovich,P,ATL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462515
Jonny Venters,P,ATL,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458924
Mike Soroka,P,ATL,2,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/647336
Jose Ramirez,P,ATL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542432
Luiz Gohara,P,ATL,6,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/627894
Sam Freeman,P,ATL,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518693
Arodys Vizcaino,P,ATL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527055
Kyle Wright,P,ATL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657140
Jesse Biddle,P,ATL,36,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592145
Paul Fry,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643316
Mike Wright,P,BAL,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605541
D.J. Snelten,P,BAL,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592769
Ryan Meisinger,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664682
Evan Phillips,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623465
Miguel Castro,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612434
Richard Bleier,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542947
Tanner Scott,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656945
Mychal Givens,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571710
Andrew Cashner,P,BAL,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Joe Kelly,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523260
Tony Renda,2B,BOS,1,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573113
Craig Kimbrel,P,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Carson Smith,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605476
William Cuevas,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571035
Heath Hembree,P,BOS,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592390
Bobby Poyner,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596074
Ryan Brasier,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518489
Marcus Walden,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519393
Matt Barnes,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598264
Hector Velazquez,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/584171
Steven Wright,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453214
Brandon Workman,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519443
Chris Sale,P,BOS,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519242
Drew Pomeranz,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519141
Dillon Maples,P,CHC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596027
James Norwood,P,CHC,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656803
Rob Zastryzny,P,CHC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642239
Brian Duensing,P,CHC,25,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488846
Justin Wilson,P,CHC,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458677
Brandon Morrow,P,CHC,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453344
Terrance Gore,CF,CHC,8,3,2,0,0,0,0,0,0,1,3,0,.000,.000,.000,.000,https://www.mlb.com/player/605253
Allen Webster,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543903
Mike Freeman,SS,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502273
Justin Hancock,P,CHC,7,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606995
Yu Darvish,P,CHC,3,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/506433
Duane Underwood Jr.,P,CHC,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621249
Carl Edwards Jr.,P,CHC,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605218
Jen-Ho Tseng,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/627500
Brandon Kintzler,P,CHC,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445213
Cory Mazzoni,P,CHC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543508
Steve Cishek,P,CHC,38,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518553
Alec Mills,P,CHC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621219
Pedro Strop,P,CHC,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
Jaime Garcia,P,CHC,4,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448802
Jesse Chavez,P,CHC,16,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445926
Anthony Bass,P,CHC,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542914
Dylan Covey,P,CWS,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592229
Reynaldo Lopez,P,CWS,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/625643
Lucas Giolito,P,CWS,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608337
Nate Jones,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518858
Chris Volstad,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458690
Hector Santiago,P,CWS,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502327
Bruce Rondon,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/541652
Juan Minaya,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573668
Aaron Bummer,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607481
