player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Efren Navarro,1B,CHC,4,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/519068
Anthony DeSclafani,P,CIN,13,27,2,3,0,0,1,4,0,18,0,0,.111,.111,.222,.333,https://www.mlb.com/player/543101
Blake Trahan,SS,CIN,6,6,1,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/664167
Jordan Lyles,P,MIL,20,6,3,0,0,0,0,0,3,3,0,0,.000,.333,.000,.333,https://www.mlb.com/player/543475
David Wright,3B,NYM,2,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/431151
Phillip Evans,3B,NYM,8,12,1,2,0,0,0,1,0,5,1,0,.167,.167,.167,.333,https://www.mlb.com/player/595943
Beau Taylor,C,OAK,4,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/607333
Walker Lockett,P,SD,3,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/621141
Jeff Samardzija,P,SF,5,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/502188
Matt Harvey,P,CIN,14,21,1,3,0,0,0,1,1,6,0,0,.143,.182,.143,.325,https://www.mlb.com/player/518774
Miles Mikolas,P,STL,17,30,1,4,1,0,0,2,1,14,0,0,.133,.156,.167,.323,https://www.mlb.com/player/571945
Dustin Pedroia,2B,BOS,3,11,1,1,0,0,0,0,2,1,0,0,.091,.231,.091,.322,https://www.mlb.com/player/456030
Kyle Freeland,P,COL,15,32,2,4,2,0,0,1,0,19,0,0,.125,.125,.188,.312,https://www.mlb.com/player/607536
Juan Centeno,C,TEX,4,16,1,2,1,0,0,2,0,4,0,0,.125,.125,.188,.312,https://www.mlb.com/player/518542
Moises Sierra,LF,WSH,13,25,1,2,2,0,0,2,1,10,0,0,.080,.148,.160,.308,https://www.mlb.com/player/501213
Kevin Kramer,2B,PIT,9,16,2,2,0,0,0,1,1,8,0,0,.125,.176,.125,.302,https://www.mlb.com/player/596012
Rich Hill,P,LAD,12,20,1,3,0,0,0,1,0,7,0,0,.150,.150,.150,.300,https://www.mlb.com/player/448179
Anthony Alford,CF,TOR,11,12,2,1,0,0,0,1,2,6,0,0,.083,.214,.083,.298,https://www.mlb.com/player/546990
Clayton Richard,P,SD,13,19,2,2,0,0,0,0,1,13,0,0,.105,.190,.105,.296,https://www.mlb.com/player/453385
Ross Stripling,P,LAD,15,14,0,2,0,0,0,1,0,5,1,0,.143,.143,.143,.286,https://www.mlb.com/player/548389
Jacob Nottingham,C,MIL,4,5,1,0,0,0,0,0,2,1,0,0,.000,.286,.000,.286,https://www.mlb.com/player/641924
Shane Robinson,LF,NYY,14,28,3,2,0,0,1,1,1,5,0,0,.071,.103,.179,.282,https://www.mlb.com/player/453203
Chase Headley,3B,SD,18,33,1,2,1,0,0,2,4,14,0,0,.061,.184,.091,.275,https://www.mlb.com/player/452104
Michael Wacha,P,STL,9,15,2,2,0,0,0,1,0,4,0,0,.133,.133,.133,.267,https://www.mlb.com/player/608379
Julio Teheran,P,ATL,17,23,1,3,0,0,0,2,0,4,0,0,.130,.130,.130,.261,https://www.mlb.com/player/527054
Carlos Perez,C,TEX,13,34,0,4,0,0,0,2,1,12,1,0,.118,.143,.118,.260,https://www.mlb.com/player/542208
Dawel Lugo,2B,DET,11,36,2,3,0,0,0,3,4,12,0,0,.083,.175,.083,.258,https://www.mlb.com/player/608475
Robbie Erlin,P,SD,19,11,0,1,0,0,0,0,1,6,0,0,.091,.167,.091,.258,https://www.mlb.com/player/572362
Andrew Suarez,P,SF,14,22,1,2,0,0,0,0,2,11,0,0,.091,.167,.091,.258,https://www.mlb.com/player/605498
Clay Buchholz,P,ARI,6,12,0,1,1,0,0,1,0,5,0,0,.083,.083,.167,.250,https://www.mlb.com/player/453329
Ramon Torres,2B,KC,3,8,1,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/593527
Wade Miley,P,MIL,7,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/489119
Chad Kuhl,P,PIT,9,8,2,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/641771
Carson Kelly,C,STL,9,12,1,0,0,0,0,0,3,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/608348
Adam Wainwright,P,STL,5,8,0,1,0,0,0,1,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/425794
Tommy Milone,P,WSH,3,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/543548
Matt Reynolds,SS,WSH,4,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/608703
Brandon Drury,3B,TOR,9,23,0,2,0,0,0,1,2,8,0,0,.087,.160,.087,.247,https://www.mlb.com/player/592273
Zach Eflin,P,PHI,13,21,2,1,0,0,1,1,0,15,0,0,.048,.048,.190,.238,https://www.mlb.com/player/621107
Braxton Lee,CF,MIA,5,12,0,1,0,0,0,0,1,6,0,0,.083,.154,.083,.237,https://www.mlb.com/player/657658
Mike Gerber,CF,DET,8,16,2,1,1,0,0,2,1,9,0,0,.063,.111,.125,.236,https://www.mlb.com/player/595222
Jameson Taillon,P,PIT,14,22,0,2,0,0,0,1,1,9,0,0,.091,.130,.091,.221,https://www.mlb.com/player/592791
Tyler Mahle,P,CIN,11,13,0,1,0,0,0,0,1,4,0,0,.077,.143,.077,.220,https://www.mlb.com/player/641816
Wei-Yin Chen,P,MIA,14,23,2,2,1,0,0,0,0,11,0,0,.087,.087,.130,.217,https://www.mlb.com/player/612672
Zack Godley,P,ARI,15,23,1,2,0,0,0,1,1,13,0,0,.087,.125,.087,.212,https://www.mlb.com/player/643327
Jake Arrieta,P,PHI,15,23,2,2,0,0,0,2,1,11,0,0,.087,.125,.087,.212,https://www.mlb.com/player/453562
Derek Holland,P,SF,19,23,1,2,0,0,0,0,1,11,0,0,.087,.125,.087,.212,https://www.mlb.com/player/502706
Nick Pivetta,P,PHI,19,24,2,2,1,0,0,1,0,17,0,0,.083,.083,.125,.208,https://www.mlb.com/player/601713
Joey Lucchesi,P,SD,16,21,0,1,0,0,0,1,3,15,0,0,.048,.160,.048,.208,https://www.mlb.com/player/664192
Peter Bourjos,CF,SF,23,18,2,1,0,0,0,0,2,7,0,0,.056,.150,.056,.206,https://www.mlb.com/player/488721
Gio Gonzalez,P,MIL,16,24,2,2,0,0,0,0,1,15,0,0,.083,.120,.083,.203,https://www.mlb.com/player/461829
Luis Sardinas,2B,BAL,5,10,1,1,0,0,0,0,0,3,0,0,.100,.100,.100,.200,https://www.mlb.com/player/596143
Tim Locastro,CF,LAD,9,4,3,0,0,0,0,0,1,1,2,0,.000,.200,.000,.200,https://www.mlb.com/player/641796
Jose Urena,P,MIA,17,25,0,2,1,0,0,1,0,16,0,0,.080,.080,.120,.200,https://www.mlb.com/player/570632
Kevin Kaczmarski,RF,NYM,4,4,0,0,0,0,0,0,1,1,0,1,.000,.200,.000,.200,https://www.mlb.com/player/664842
Jason Vargas,P,NYM,9,10,1,1,0,0,0,0,0,2,0,0,.100,.100,.100,.200,https://www.mlb.com/player/450306
Dalton Pompey,RF,TOR,3,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/592647
Chris Shaw,LF,SF,11,24,0,2,0,0,0,2,1,9,0,0,.083,.115,.083,.199,https://www.mlb.com/player/622046
Tyler Anderson,P,COL,18,23,5,1,0,0,0,0,2,14,0,0,.043,.154,.043,.197,https://www.mlb.com/player/542881
Ryan Cordell,CF,CWS,8,14,2,1,0,0,0,1,0,6,0,0,.071,.125,.071,.196,https://www.mlb.com/player/641477
Gift Ngoepe,SS,TOR,8,15,1,1,0,0,0,0,1,10,0,0,.067,.125,.067,.192,https://www.mlb.com/player/547912
Jhoulys Chacin,P,MIL,13,20,0,1,0,0,0,1,2,6,0,0,.050,.136,.050,.186,https://www.mlb.com/player/468504
Freddy Peralta,P,MIL,6,11,0,1,0,0,0,1,0,5,0,0,.091,.091,.091,.182,https://www.mlb.com/player/642547
Ty Kelly,2B,NYM,8,11,0,1,0,0,0,0,0,2,0,0,.091,.091,.091,.182,https://www.mlb.com/player/571841
Chad Bettis,P,COL,17,16,2,1,0,0,0,1,1,7,0,0,.063,.118,.063,.180,https://www.mlb.com/player/518452
Chase Anderson,P,MIL,16,23,0,2,0,0,0,0,0,14,0,0,.087,.087,.087,.174,https://www.mlb.com/player/502624
Alex Wood,P,LAD,17,24,1,2,0,0,0,0,0,13,0,0,.083,.083,.083,.167,https://www.mlb.com/player/622072
Seth Lugo,P,NYM,25,5,0,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/607625
Mike Foltynewicz,P,ATL,16,31,2,2,1,0,0,4,0,20,0,0,.065,.065,.097,.161,https://www.mlb.com/player/592314
Kristopher Negron,2B,SEA,10,18,2,1,0,0,0,0,1,6,1,0,.056,.105,.056,.161,https://www.mlb.com/player/502117
Mike Tauchman,CF,COL,11,16,2,0,0,0,0,0,3,10,1,0,.000,.158,.000,.158,https://www.mlb.com/player/643565
Luis Castillo,P,CIN,14,24,2,1,0,0,0,0,2,10,0,0,.042,.115,.042,.157,https://www.mlb.com/player/622491
Ty Blach,P,SF,30,13,0,1,0,0,0,0,0,5,0,0,.077,.077,.077,.154,https://www.mlb.com/player/621389
Kenta Maeda,P,LAD,22,15,0,1,0,0,0,0,0,7,0,0,.067,.067,.067,.133,https://www.mlb.com/player/628317
Rio Ruiz,3B,ATL,6,7,0,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/547004
Mike Marjama,C,SEA,6,14,0,0,0,0,0,0,2,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/605357
Anibal Sanchez,P,ATL,12,17,0,1,0,0,0,0,0,7,0,0,.059,.059,.059,.118,https://www.mlb.com/player/434671
Colby Rasmus,RF,BAL,9,16,0,0,0,0,0,0,2,5,0,0,.000,.111,.000,.111,https://www.mlb.com/player/458675
Erick Fedde,P,WSH,6,8,0,0,0,0,0,0,1,5,0,0,.000,.111,.000,.111,https://www.mlb.com/player/607200
Chris Stratton,P,SF,15,18,0,1,0,0,0,2,0,11,0,0,.056,.053,.056,.108,https://www.mlb.com/player/608717
Trevor Richards,P,MIA,12,19,0,1,0,0,0,2,0,8,0,0,.053,.053,.053,.105,https://www.mlb.com/player/670950
Dereck Rodriguez,P,SF,13,19,0,1,0,0,0,0,0,9,0,0,.053,.053,.053,.105,https://www.mlb.com/player/605446
Kyle Hendricks,P,CHC,17,30,1,1,0,0,0,0,1,14,0,0,.033,.065,.033,.098,https://www.mlb.com/player/543294
Brandon Phillips,2B,BOS,5,11,1,0,0,0,0,0,1,4,0,0,.000,.083,.000,.083,https://www.mlb.com/player/408252
Mike Montgomery,P,CHC,17,11,1,0,0,0,0,1,1,7,0,0,.000,.083,.000,.083,https://www.mlb.com/player/543557
Matt Koch,P,ARI,11,12,0,0,0,0,0,0,1,8,0,0,.000,.077,.000,.077,https://www.mlb.com/player/571863
Matthew den Dekker,CF,NYM,5,12,0,0,0,0,0,0,1,5,0,0,.000,.077,.000,.077,https://www.mlb.com/player/544925
Eric Lauer,P,SD,12,15,0,0,0,0,0,1,1,8,0,0,.000,.059,.000,.059,https://www.mlb.com/player/641778
Yoshihisa Hirano,P,ARI,38,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/673633
Randall Delgado,P,ARI,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Jake Barrett,P,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545332
Archie Bradley,P,ARI,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605151
Brad Ziegler,P,ARI,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446899
Taijuan Walker,P,ARI,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592836
Yoan Lopez,P,ARI,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/661255
Kris Medlen,P,ARI,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450665
Andrew Chafin,P,ARI,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605177
Silvino Bracho,P,ARI,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/611093
Braden Shipley,P,ARI,2,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640463
James Sherfy,P,ARI,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642073
Joey Krehbiel,P,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607216
Troy Scribner,P,ARI,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/644428
Matt Andriese,P,ARI,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542882
Jake Diekman,P,ARI,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518617
T.J. McFarland,P,ARI,25,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Brad Boxberger,P,ARI,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502202
Robbie Ray,P,ARI,12,20,1,0,0,0,0,0,0,15,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592662
Shane Carle,P,ATL,28,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641438
A.J. Minter,P,ATL,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621345
Fernando Salas,P,ATL,19,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/477569
Max Fried,P,ATL,5,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608331
Brad Brach,P,ATL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542960
Sean Newcomb,P,ATL,14,19,0,0,0,0,0,1,0,15,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656794
Bryse Wilson,P,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669060
Josh Ravin,P,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502051
Touki Toussaint,P,ATL,5,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657053
Dan Winkler,P,ATL,36,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595465
Miguel Socolovich,P,ATL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462515
Jonny Venters,P,ATL,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458924
Jesse Biddle,P,ATL,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592145
Jose Ramirez,P,ATL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542432
Luiz Gohara,P,ATL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/627894
Sam Freeman,P,ATL,31,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518693
Kyle Wright,P,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657140
Arodys Vizcaino,P,ATL,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527055
Peter Moylan,P,ATL,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493247
Rex Brothers,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571521
Andrew Susac,C,BAL,3,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572180
D.J. Snelten,P,BAL,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592769
Evan Phillips,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623465
Tony Renda,2B,BOS,1,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573113
Craig Kimbrel,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Ryan Brasier,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518489
Brandon Workman,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519443
Drew Pomeranz,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519141
Dillon Maples,P,CHC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596027
Jose Quintana,P,CHC,15,22,0,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500779
James Norwood,P,CHC,4,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656803
Rob Zastryzny,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642239
Justin Wilson,P,CHC,34,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458677
Brandon Morrow,P,CHC,18,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453344
Terrance Gore,CF,CHC,3,0,1,0,0,0,0,0,0,0,2,0,.000,.000,.000,.000,https://www.mlb.com/player/605253
Allen Webster,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543903
Mike Freeman,SS,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502273
Justin Hancock,P,CHC,6,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606995
Carl Edwards Jr.,P,CHC,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605218
Jen-Ho Tseng,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/627500
Brandon Kintzler,P,CHC,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445213
Cory Mazzoni,P,CHC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543508
Steve Cishek,P,CHC,40,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518553
Jaime Garcia,P,CHC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448802
Pedro Strop,P,CHC,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
Jesse Chavez,P,CHC,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445926
Anthony Bass,P,CHC,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542914
Matt Skole,1B,CWS,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605474
Hector Santiago,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502327
Zack Weiss,P,CIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592848
Cody Reed,P,CIN,7,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642003
Raisel Iglesias,P,CIN,38,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628452
Brandon Finnegan,P,CIN,4,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605232
Tony Cruz,C,CIN,6,14,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488810
Keury Mella,P,CIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622492
Lucas Sims,P,CIN,6,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608371
David Hernandez,P,CIN,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456696
Matt Wisler,P,CIN,10,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605538
Kyle Crockett,P,CIN,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641490
Austin Brice,P,CIN,19,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592169
Aristides Aquino,RF,CIN,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606157
Amir Garrett,P,CIN,36,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607237
Kevin Quackenbush,P,CIN,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534812
Wandy Peralta,P,CIN,29,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593974
Robert Stephenson,P,CIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596112
Jared Hughes,P,CIN,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453172
Jackson Stephens,P,CIN,16,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623451
Jesus Reyes,P,CIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/660875
Tanner Rainey,P,CIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663432
Kevin Shackelford,P,CIN,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594992
Sal Romano,P,CIN,20,21,0,0,0,0,0,1,0,14,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607219
Adam Cimber,P,CLE,23,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643256
Josh Tomlin,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458708
Cody Allen,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592102
Brad Hand,P,CLE,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543272
Brooks Pounders,P,COL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572044
Yency Almonte,P,COL,11,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622075
DJ Johnson,P,COL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/597113
Seunghwan Oh,P,COL,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493200
Jeff Hoffman,P,COL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656546
Scott Oberg,P,COL,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623184
Sam Howard,P,COL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607572
Jake McGee,P,COL,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459429
Adam Ottavino,P,COL,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493603
Wade Davis,P,COL,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451584
Antonio Senzatela,P,COL,10,9,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622608
Bryan Shaw,P,COL,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543766
Mike Dunn,P,COL,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445197
Harrison Musgrave,P,COL,23,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643466
Jacob Turner,P,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545363
Harold Castro,3B,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605612
Dustin Peterson,RF,DET,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640460
Jarrod Saltalamacchia,C,DET,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457454
Myles Straw,CF,HOU,6,1,3,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/664702
Hector Rondon,P,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444468
Jerry Vasto,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657786
Ben Lively,P,KC,3,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594902
Sherman Johnson,2B,LAA,5,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/582473
Junichi Tazawa,P,LAA,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547749
Hansel Robles,P,LAA,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570663
Jabari Blash,RF,LAA,9,7,1,0,0,0,0,1,0,6,1,0,.000,.000,.000,.000,https://www.mlb.com/player/518466
Nolan Fontana,SS,LAA,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545337
Luke Farrell,P,LAA,7,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608652
Odrisamer Despaigne,P,LAA,8,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628333
Dylan Floro,P,LAD,29,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571670
