player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Kyle Higashioka,C,NYY,14,36,2,5,2,0,0,0,2,7,0,0,.139,.184,.194,.379,https://www.mlb.com/player/543309
Phil Gosselin,2B,ATL,11,15,2,2,0,0,0,0,2,3,0,0,.133,.235,.133,.369,https://www.mlb.com/player/594838
Cole Hamels,P,CHC,6,13,0,2,0,0,0,0,1,4,0,0,.154,.214,.154,.368,https://www.mlb.com/player/430935
Jacob Stallings,C,PIT,7,18,0,3,0,0,0,3,1,5,0,0,.167,.200,.167,.367,https://www.mlb.com/player/607732
Tyler Mahle,P,CIN,10,16,0,2,1,0,0,0,1,6,0,0,.125,.176,.188,.364,https://www.mlb.com/player/641816
Robbie Ray,P,ARI,12,19,1,3,1,0,0,2,0,9,0,0,.158,.150,.211,.360,https://www.mlb.com/player/592662
Ryan Goins,2B,PHI,23,63,5,10,1,0,0,2,2,17,0,0,.159,.185,.175,.359,https://www.mlb.com/player/572365
Socrates Brito,RF,ARI,10,19,1,3,0,0,0,1,1,6,0,1,.158,.190,.158,.348,https://www.mlb.com/player/593647
Carson Kelly,C,STL,10,23,0,4,0,0,0,3,0,5,0,0,.174,.174,.174,.348,https://www.mlb.com/player/608348
Danny Santana,CF,ATL,7,8,2,1,0,0,0,1,1,3,0,0,.125,.222,.125,.347,https://www.mlb.com/player/542454
Dan Straily,P,MIA,11,16,0,2,0,0,0,0,2,11,0,0,.125,.222,.125,.347,https://www.mlb.com/player/573185
Nick Pivetta,P,PHI,12,16,1,2,0,0,0,0,2,3,0,0,.125,.222,.125,.347,https://www.mlb.com/player/601713
Eric Sogard,2B,MIL,22,45,2,6,2,0,0,1,1,11,1,0,.133,.167,.178,.344,https://www.mlb.com/player/519299
Patrick Corbin,P,ARI,14,28,0,4,0,0,0,1,2,15,0,0,.143,.200,.143,.343,https://www.mlb.com/player/571578
Jack Reinheimer,SS,NYM,10,14,3,2,0,0,0,0,1,4,0,1,.143,.200,.143,.343,https://www.mlb.com/player/595373
Deven Marrero,3B,ARI,20,37,4,5,1,0,0,3,2,10,1,0,.135,.179,.162,.342,https://www.mlb.com/player/571918
Byron Buxton,CF,MIN,13,44,1,6,2,0,0,3,1,17,2,0,.136,.156,.182,.337,https://www.mlb.com/player/621439
Max Fried,P,ATL,9,6,1,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/608331
David Hess,P,BAL,3,2,2,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/605276
Andrew Susac,C,BAL,6,21,1,3,1,0,0,0,0,9,0,0,.143,.143,.190,.333,https://www.mlb.com/player/572180
Alex Cobb,P,BAL,3,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/502171
James Shields,P,CWS,3,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/448306
Robert Stephenson,P,CIN,3,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/596112
Sal Romano,P,CIN,15,15,1,2,1,0,0,1,0,10,0,0,.133,.133,.200,.333,https://www.mlb.com/player/607219
Antonio Senzatela,P,COL,12,15,1,2,1,0,0,3,0,8,0,0,.133,.133,.200,.333,https://www.mlb.com/player/622608
Charlie Morton,P,HOU,3,6,0,1,0,0,0,0,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/450203
Robert Gsellman,P,NYM,27,2,1,0,0,0,0,0,0,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/607229
Seth Lugo,P,NYM,25,6,1,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/607625
Joe Musgrove,P,PIT,7,15,0,2,1,0,0,0,0,4,0,0,.133,.133,.200,.333,https://www.mlb.com/player/605397
Eric Lauer,P,SD,11,15,1,2,1,0,0,0,0,7,0,0,.133,.133,.200,.333,https://www.mlb.com/player/641778
Austin Gomber,P,STL,11,12,0,2,0,0,0,2,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/596295
Jefry Rodriguez,P,WSH,4,6,0,1,0,0,0,1,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/622446
Cam Gallagher,C,KC,11,33,1,5,1,0,0,3,0,8,0,0,.152,.147,.182,.329,https://www.mlb.com/player/595956
Lane Adams,CF,ATL,12,13,5,1,0,0,0,0,3,4,0,0,.077,.250,.077,.327,https://www.mlb.com/player/572669
Tyler Anderson,P,COL,14,27,2,4,0,0,0,1,1,18,0,0,.148,.179,.148,.327,https://www.mlb.com/player/542881
Mike Gerber,CF,DET,10,26,0,3,0,0,0,0,3,12,0,0,.115,.207,.115,.322,https://www.mlb.com/player/595222
Trayce Thompson,RF,CWS,26,70,8,8,0,0,1,5,4,24,2,0,.114,.162,.157,.319,https://www.mlb.com/player/572204
Kevin Kramer,2B,PIT,12,21,3,3,0,0,0,3,1,12,0,0,.143,.174,.143,.317,https://www.mlb.com/player/596012
Luis Castillo,P,CIN,16,35,2,5,1,0,0,2,0,13,0,0,.143,.143,.171,.314,https://www.mlb.com/player/622491
Raffy Lopez,C,SD,17,51,1,6,1,0,0,4,4,23,0,0,.118,.175,.137,.313,https://www.mlb.com/player/607257
Jake Smolinski,CF,OAK,12,22,2,2,0,1,0,2,1,6,1,0,.091,.130,.182,.312,https://www.mlb.com/player/519295
Nathan Eovaldi,P,BOS,6,9,2,1,0,0,0,1,1,7,0,0,.111,.200,.111,.311,https://www.mlb.com/player/543135
Dan Butler,C,BOS,2,6,0,1,0,0,0,1,0,2,0,0,.167,.143,.167,.310,https://www.mlb.com/player/576788
Chad Kuhl,P,PIT,8,13,0,2,0,0,0,1,0,4,0,0,.154,.154,.154,.308,https://www.mlb.com/player/641771
JB Shuck,RF,MIA,38,72,4,8,1,0,0,3,5,15,2,0,.111,.169,.125,.294,https://www.mlb.com/player/543776
Bobby Wilson,C,CHC,24,68,4,6,2,0,0,3,7,18,0,0,.088,.169,.118,.286,https://www.mlb.com/player/435064
Tanner Roark,P,WSH,15,31,3,3,0,1,0,0,1,12,0,0,.097,.125,.161,.286,https://www.mlb.com/player/543699
Patrick Kivlehan,RF,ARI,4,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/623182
Anthony Alford,CF,TOR,2,7,1,1,0,0,0,0,0,3,1,0,.143,.143,.143,.286,https://www.mlb.com/player/546990
Carlos Tocci,CF,TEX,32,60,1,7,0,0,0,1,3,18,0,1,.117,.159,.117,.275,https://www.mlb.com/player/624636
Mike Montgomery,P,CHC,20,22,0,3,0,0,0,0,0,13,0,0,.136,.136,.136,.273,https://www.mlb.com/player/543557
Hyun Jin Ryu,P,LAD,7,11,0,1,1,0,0,2,0,8,0,0,.091,.091,.182,.273,https://www.mlb.com/player/547943
Chad Bettis,P,COL,9,18,0,2,0,0,0,1,1,11,0,0,.111,.158,.111,.269,https://www.mlb.com/player/518452
Jose Quintana,P,CHC,15,30,0,4,0,0,0,0,0,17,0,0,.133,.133,.133,.267,https://www.mlb.com/player/500779
Kyle Hendricks,P,CHC,14,30,0,3,1,0,0,1,1,17,0,0,.100,.129,.133,.262,https://www.mlb.com/player/543294
Zach Eflin,P,PHI,12,23,1,3,0,0,0,0,0,16,0,0,.130,.130,.130,.261,https://www.mlb.com/player/621107
Zack Wheeler,P,NYM,12,27,1,3,1,0,0,3,0,10,0,0,.111,.111,.148,.259,https://www.mlb.com/player/554430
Jesmuel Valentin,3B,PHI,26,37,2,3,1,0,0,3,2,14,0,0,.081,.146,.108,.254,https://www.mlb.com/player/621044
Andrew Heaney,P,LAA,3,8,1,1,0,0,0,0,0,6,0,0,.125,.125,.125,.250,https://www.mlb.com/player/571760
Jarlin Garcia,P,MIA,15,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/606424
Junior Guerra,P,MIL,11,12,0,1,1,0,0,0,0,3,0,0,.083,.083,.167,.250,https://www.mlb.com/player/448855
Nate Orf,2B,MIL,6,6,1,0,0,0,0,0,2,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/644337
Erick Fedde,P,WSH,4,8,1,1,0,0,0,0,0,0,0,0,.125,.125,.125,.250,https://www.mlb.com/player/607200
Aaron Nola,P,PHI,15,32,0,3,1,0,0,4,1,20,0,0,.094,.121,.125,.246,https://www.mlb.com/player/605400
Paulo Orlando,RF,KC,13,48,2,5,0,0,0,1,2,11,0,0,.104,.140,.104,.244,https://www.mlb.com/player/449181
Trevor Richards,P,MIA,10,12,1,1,0,0,0,0,1,9,0,0,.083,.154,.083,.237,https://www.mlb.com/player/670950
Kenta Maeda,P,LAD,17,17,0,2,0,0,0,0,0,2,0,0,.118,.118,.118,.235,https://www.mlb.com/player/628317
Nick Ciuffo,C,TB,7,17,1,2,0,0,0,0,0,5,0,0,.118,.118,.118,.235,https://www.mlb.com/player/624419
Walker Buehler,P,LAD,9,21,0,2,0,0,0,0,1,9,0,0,.095,.136,.095,.232,https://www.mlb.com/player/621111
Sean Newcomb,P,ATL,14,26,3,2,1,0,0,0,1,17,0,0,.077,.111,.115,.226,https://www.mlb.com/player/656794
Travis d'Arnaud,C,NYM,2,9,0,1,0,0,0,1,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/518595
Joey Lucchesi,P,SD,8,13,2,1,0,0,0,0,1,6,0,0,.077,.143,.077,.220,https://www.mlb.com/player/664192
Jeremy Hellickson,P,WSH,13,24,0,2,1,0,0,1,0,10,0,0,.083,.083,.125,.208,https://www.mlb.com/player/476451
Jon Lester,P,CHC,14,29,2,3,0,0,0,4,0,8,0,0,.103,.103,.103,.207,https://www.mlb.com/player/452657
Brandon McCarthy,P,ATL,7,15,0,1,1,0,0,2,0,12,0,0,.067,.067,.133,.200,https://www.mlb.com/player/435221
Jarrod Saltalamacchia,C,DET,3,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/457454
Chris Archer,P,PIT,5,10,0,1,0,0,0,0,0,2,0,0,.100,.100,.100,.200,https://www.mlb.com/player/502042
Miguel Montero,C,WSH,3,8,0,0,0,0,0,0,2,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/471083
Gio Gonzalez,P,MIL,13,27,1,2,1,0,0,1,0,16,0,0,.074,.074,.111,.185,https://www.mlb.com/player/461829
Chase Anderson,P,MIL,12,22,1,2,0,0,0,2,0,9,0,0,.091,.091,.091,.182,https://www.mlb.com/player/502624
Kyle Freeland,P,COL,15,33,3,2,0,0,0,1,2,21,0,0,.061,.114,.061,.175,https://www.mlb.com/player/607536
Tyson Ross,P,STL,15,23,0,2,0,0,0,0,0,13,0,0,.087,.087,.087,.174,https://www.mlb.com/player/475115
Michael Lorenzen,P,CIN,25,10,0,0,0,0,0,0,2,5,0,0,.000,.167,.000,.167,https://www.mlb.com/player/547179
Stephen Strasburg,P,WSH,10,24,0,2,0,0,0,1,0,8,0,0,.083,.083,.083,.167,https://www.mlb.com/player/544931
Trevor Williams,P,PIT,11,18,1,1,0,0,0,0,1,7,0,0,.056,.105,.056,.161,https://www.mlb.com/player/592866
Zack Godley,P,ARI,17,30,0,1,0,0,0,0,3,17,0,0,.033,.121,.033,.154,https://www.mlb.com/player/643327
Homer Bailey,P,CIN,10,13,0,1,0,0,0,0,0,6,0,0,.077,.077,.077,.154,https://www.mlb.com/player/456701
Nick Kingham,P,PIT,9,13,0,1,0,0,0,2,0,3,0,0,.077,.077,.077,.154,https://www.mlb.com/player/592468
Gordon Beckham,2B,SEA,6,13,1,1,0,0,0,0,0,3,1,0,.077,.077,.077,.154,https://www.mlb.com/player/493596
Adolis Garcia,RF,STL,9,13,0,1,0,0,0,0,0,6,0,0,.077,.077,.077,.154,https://www.mlb.com/player/666969
Clay Buchholz,P,ARI,10,19,0,1,0,0,0,0,1,12,0,0,.053,.100,.053,.153,https://www.mlb.com/player/453329
Noah Syndergaard,P,NYM,10,19,0,1,0,0,0,0,1,14,0,0,.053,.100,.053,.153,https://www.mlb.com/player/592789
Kevin Gausman,P,ATL,7,12,0,0,0,0,0,0,2,8,0,0,.000,.143,.000,.143,https://www.mlb.com/player/592332
Cody Reed,P,CIN,10,6,0,0,0,0,0,0,1,6,0,0,.000,.143,.000,.143,https://www.mlb.com/player/642003
Sherman Johnson,2B,LAA,5,6,0,0,0,0,0,0,0,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/582473
Sandy Alcantara,P,MIA,3,6,0,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/645261
Jameson Taillon,P,PIT,16,35,0,2,1,0,0,2,0,13,0,0,.057,.057,.086,.143,https://www.mlb.com/player/592791
Matthew den Dekker,CF,NYM,3,6,0,0,0,0,0,1,1,4,0,0,.000,.125,.000,.125,https://www.mlb.com/player/544925
Jack Flaherty,P,STL,15,25,2,1,0,0,0,0,1,13,0,0,.040,.077,.040,.117,https://www.mlb.com/player/656427
Ty Blach,P,SF,19,16,0,0,0,0,0,0,2,10,0,0,.000,.111,.000,.111,https://www.mlb.com/player/621389
Jon Gray,P,COL,13,27,0,1,0,0,0,0,1,16,0,0,.037,.071,.037,.108,https://www.mlb.com/player/592351
Ross Stripling,P,LAD,20,19,0,1,0,0,0,1,0,8,0,0,.053,.053,.053,.105,https://www.mlb.com/player/548389
Mitch Walding,3B,PHI,7,9,0,0,0,0,0,0,1,8,0,0,.000,.100,.000,.100,https://www.mlb.com/player/605520
Derek Holland,P,SF,15,30,1,1,1,0,0,0,0,22,0,0,.033,.033,.067,.100,https://www.mlb.com/player/502706
Matt Harvey,P,CIN,18,32,0,1,0,0,0,0,1,13,0,0,.031,.061,.031,.092,https://www.mlb.com/player/518774
Luke Weaver,P,STL,14,22,0,1,0,0,0,1,0,10,0,0,.045,.045,.045,.091,https://www.mlb.com/player/596133
Michael Wacha,P,STL,6,10,1,0,0,0,0,0,1,5,0,0,.000,.091,.000,.091,https://www.mlb.com/player/608379
Rich Hill,P,LAD,11,23,1,1,0,0,0,1,0,8,0,0,.043,.043,.043,.087,https://www.mlb.com/player/448179
Andrew Suarez,P,SF,13,25,0,1,0,0,0,0,0,16,0,0,.040,.040,.040,.080,https://www.mlb.com/player/605498
Mike Foltynewicz,P,ATL,14,27,1,1,0,0,0,0,0,21,0,0,.037,.037,.037,.074,https://www.mlb.com/player/592314
Ivan Nova,P,PIT,13,29,1,1,0,0,0,0,0,15,0,0,.034,.034,.034,.069,https://www.mlb.com/player/467100
Gio Urshela,3B,NYY,9,16,3,0,0,0,0,0,1,7,0,0,.000,.059,.000,.059,https://www.mlb.com/player/570482
Jose Urena,P,MIA,13,23,1,0,0,0,0,0,1,19,0,0,.000,.042,.000,.042,https://www.mlb.com/player/570632
Anibal Sanchez,P,ATL,11,24,0,0,0,0,0,0,1,18,0,0,.000,.040,.000,.040,https://www.mlb.com/player/434671
Yoshihisa Hirano,P,ARI,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/673633
Randall Delgado,P,ARI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Jake Barrett,P,ARI,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545332
Chris Stewart,C,ARI,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455755
Archie Bradley,P,ARI,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605151
Brad Ziegler,P,ARI,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446899
Taijuan Walker,P,ARI,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592836
Yoan Lopez,P,ARI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/661255
Artie Lewicki,P,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592499
Shelby Miller,P,ARI,3,1,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571946
Andrew Chafin,P,ARI,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605177
Silvino Bracho,P,ARI,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/611093
Braden Shipley,P,ARI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640463
James Sherfy,P,ARI,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642073
Matt Andriese,P,ARI,7,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542882
Jake Diekman,P,ARI,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518617
T.J. McFarland,P,ARI,21,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Brad Boxberger,P,ARI,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502202
Shane Carle,P,ATL,23,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641438
Luke Jackson,P,ATL,14,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592426
Darren O'Day,P,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503285
A.J. Minter,P,ATL,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621345
Wes Parsons,P,ATL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641149
Fernando Salas,P,ATL,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/477569
Brad Brach,P,ATL,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542960
Adam McCreery,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607030
Bryse Wilson,P,ATL,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669060
Chase Whitley,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595032
Dan Winkler,P,ATL,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595465
Chad Sobotka,P,ATL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656977
Jonny Venters,P,ATL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458924
Mike Soroka,P,ATL,2,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/647336
Jose Ramirez,P,ATL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542432
Miguel Socolovich,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462515
Luiz Gohara,P,ATL,5,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/627894
Sam Freeman,P,ATL,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518693
Kolby Allard,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663465
Kyle Wright,P,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657140
Arodys Vizcaino,P,ATL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527055
Peter Moylan,P,ATL,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493247
Richard Bleier,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542947
Paul Fry,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643316
Mike Wright,P,BAL,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605541
D.J. Snelten,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592769
Ryan Meisinger,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664682
Evan Phillips,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623465
Miguel Castro,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612434
Tanner Scott,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656945
Mychal Givens,P,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571710
Donnie Hart,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643354
Yefry Ramirez,P,BAL,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606162
Andrew Cashner,P,BAL,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Joe Kelly,P,BOS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523260
Craig Kimbrel,P,BOS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
William Cuevas,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571035
Carson Smith,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605476
Heath Hembree,P,BOS,6,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592390
Bobby Poyner,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596074
Steven Wright,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453214
Ryan Brasier,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518489
Marcus Walden,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519393
Matt Barnes,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598264
Eduardo Rodriguez,P,BOS,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
Hector Velazquez,P,BOS,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/584171
Robby Scott,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/582494
Brandon Workman,P,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519443
Chris Sale,P,BOS,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519242
Drew Pomeranz,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519141
Dillon Maples,P,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596027
James Norwood,P,CHC,6,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656803
Rob Zastryzny,P,CHC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642239
Brian Duensing,P,CHC,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488846
Justin Wilson,P,CHC,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458677
Brandon Morrow,P,CHC,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453344
Allen Webster,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543903
Jorge De La Rosa,P,CHC,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407822
Justin Hancock,P,CHC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606995
Tyler Chatwood,P,CHC,9,9,1,0,0,0,0,1,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543022
Carl Edwards Jr.,P,CHC,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605218
Yu Darvish,P,CHC,5,9,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/506433
Duane Underwood Jr.,P,CHC,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621249
Brandon Kintzler,P,CHC,32,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445213
Cory Mazzoni,P,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543508
Alec Mills,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621219
Jaime Garcia,P,CHC,3,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448802
Pedro Strop,P,CHC,28,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
Jesse Chavez,P,CHC,12,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445926
Randy Rosario,P,CHC,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/600968
Anthony Bass,P,CHC,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542914
Alfredo Gonzalez,C,CWS,2,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554054
Dylan Covey,P,CWS,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592229
Reynaldo Lopez,P,CWS,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/625643
Lucas Giolito,P,CWS,3,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608337
Nate Jones,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518858
Chris Volstad,P,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458690
Hector Santiago,P,CWS,4,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502327
Aaron Bummer,P,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607481
Bruce Rondon,P,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/541652
