player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Kaleb Cowart,SS,LAA,--,63,2,3,2,0,0,3,6,44,1,0,.048,.143,.079,.222,https://www.mlb.com/player/592230
Jake Arrieta,P,PHI,--,35,0,3,0,0,0,2,2,27,0,0,.086,.135,.086,.221,https://www.mlb.com/player/453562
Byron Buxton,CF,MIN,--,51,2,4,1,0,0,2,2,28,2,0,.078,.113,.098,.211,https://www.mlb.com/player/621439
Tony Cruz,C,CIN,--,19,0,2,0,0,0,0,0,11,0,0,.105,.105,.105,.210,https://www.mlb.com/player/488810
Eric Young Jr.,CF,LAA,--,46,5,3,1,0,0,2,2,28,0,0,.065,.122,.087,.209,https://www.mlb.com/player/458913
Zack Greinke,P,ARI,--,33,0,3,0,0,0,2,1,16,0,0,.091,.118,.091,.209,https://www.mlb.com/player/425844
Matt Harvey,P,CIN,--,29,0,3,0,0,0,1,0,19,0,0,.103,.103,.103,.207,https://www.mlb.com/player/518774
Matt Koch,P,ARI,--,14,0,1,0,0,0,0,1,11,0,0,.071,.133,.071,.205,https://www.mlb.com/player/571863
Robbie Erlin,P,SD,--,14,0,1,0,0,0,0,1,11,0,0,.071,.133,.071,.205,https://www.mlb.com/player/572362
Julio Teheran,P,ATL,--,24,0,2,0,0,0,1,1,8,0,0,.083,.120,.083,.203,https://www.mlb.com/player/527054
Stephen Strasburg,P,WSH,--,24,0,2,0,0,0,0,1,12,0,0,.083,.120,.083,.203,https://www.mlb.com/player/544931
Kevin Gausman,P,ATL,--,16,0,0,0,0,0,0,4,11,0,0,.000,.200,.000,.200,https://www.mlb.com/player/592332
Eric Haase,C,CLE,--,10,0,1,0,0,0,0,0,6,0,0,.100,.100,.100,.200,https://www.mlb.com/player/606992
Sherman Johnson,2B,LAA,--,4,0,0,0,0,0,0,0,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/582473
Walker Lockett,P,SD,--,4,0,0,0,0,0,0,1,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/621141
Dereck Rodriguez,P,SF,--,25,0,2,1,0,0,1,0,16,0,0,.080,.080,.120,.200,https://www.mlb.com/player/605446
Jon Gray,P,COL,--,40,2,3,1,0,0,0,1,30,0,0,.075,.098,.100,.198,https://www.mlb.com/player/592351
Carlos Martinez,P,STL,--,20,0,2,0,0,0,2,0,11,0,0,.100,.095,.100,.195,https://www.mlb.com/player/593372
Jon Lester,P,CHC,--,37,3,2,0,0,1,3,0,22,0,0,.054,.054,.135,.189,https://www.mlb.com/player/452657
Trevor Williams,P,PIT,--,26,0,2,0,0,0,0,1,12,0,0,.077,.111,.077,.188,https://www.mlb.com/player/592866
Jack Flaherty,P,STL,--,32,1,3,0,0,0,0,0,20,0,0,.094,.094,.094,.188,https://www.mlb.com/player/656427
Luis Castillo,P,CIN,--,38,4,3,1,0,0,2,0,23,0,0,.079,.079,.105,.184,https://www.mlb.com/player/622491
Jacob deGrom,P,NYM,--,36,1,2,0,0,0,0,3,25,0,0,.056,.128,.056,.184,https://www.mlb.com/player/594798
Nick Ciuffo,C,TB,--,21,1,1,1,0,0,1,1,12,0,0,.048,.087,.095,.182,https://www.mlb.com/player/624419
Austin Gomber,P,STL,--,11,1,1,0,0,0,2,0,3,0,0,.091,.091,.091,.182,https://www.mlb.com/player/596295
Mike Gerber,CF,DET,--,27,0,2,0,0,0,0,1,21,0,0,.074,.107,.074,.181,https://www.mlb.com/player/595222
Zack Wheeler,P,NYM,--,33,1,3,0,0,0,1,0,21,0,0,.091,.088,.091,.179,https://www.mlb.com/player/554430
Francisco Mejia,C,SD,--,37,2,2,0,0,0,0,2,19,0,0,.054,.125,.054,.179,https://www.mlb.com/player/642336
Ichiro Suzuki,RF,SEA,--,23,2,2,0,0,0,0,0,7,0,0,.087,.087,.087,.174,https://www.mlb.com/player/400085
Gio Gonzalez,P,MIL,--,41,1,3,1,0,0,0,0,31,0,0,.073,.073,.098,.171,https://www.mlb.com/player/461829
Derek Fisher,CF,HOU,--,52,5,2,0,0,1,2,2,42,1,0,.038,.073,.096,.169,https://www.mlb.com/player/605233
Engelb Vielma,SS,BAL,--,5,0,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/622713
Steven Matz,P,NYM,--,31,0,2,1,0,0,0,0,13,0,0,.065,.065,.097,.161,https://www.mlb.com/player/571927
Tanner Roark,P,WSH,--,31,4,2,0,0,0,2,0,19,0,0,.065,.094,.065,.158,https://www.mlb.com/player/543699
Andrew Susac,C,BAL,--,19,1,1,1,0,0,0,0,12,0,0,.053,.053,.105,.158,https://www.mlb.com/player/572180
Tyler Chatwood,P,CHC,--,13,1,1,0,0,0,0,0,6,0,0,.077,.077,.077,.154,https://www.mlb.com/player/543022
Christopher Bostick,LF,MIA,--,11,0,0,0,0,0,0,2,7,0,0,.000,.154,.000,.154,https://www.mlb.com/player/607471
Miles Mikolas,P,STL,--,39,0,3,0,0,0,0,0,33,0,0,.077,.077,.077,.154,https://www.mlb.com/player/571945
Chad Wallach,C,MIA,--,32,1,2,0,0,0,0,1,23,0,0,.063,.091,.063,.153,https://www.mlb.com/player/595453
Tyler Anderson,P,COL,--,38,3,2,0,0,0,0,2,32,0,0,.053,.100,.053,.153,https://www.mlb.com/player/542881
Matt Skole,1B,CWS,--,6,0,0,0,0,0,0,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/605474
Chase Anderson,P,MIL,--,29,1,2,0,0,0,2,0,23,0,0,.069,.069,.069,.138,https://www.mlb.com/player/502624
Wei-Yin Chen,P,MIA,--,30,0,2,0,0,0,0,0,18,0,0,.067,.067,.067,.133,https://www.mlb.com/player/612672
Jameson Taillon,P,PIT,--,39,0,2,1,0,0,1,0,22,0,0,.051,.051,.077,.128,https://www.mlb.com/player/592791
Nathan Eovaldi,P,BOS,--,7,1,0,0,0,0,0,1,7,0,0,.000,.125,.000,.125,https://www.mlb.com/player/543135
Homer Bailey,P,CIN,--,16,0,1,0,0,0,0,0,13,0,0,.063,.063,.063,.125,https://www.mlb.com/player/456701
Matthew den Dekker,CF,NYM,--,14,0,0,0,0,0,0,2,9,0,0,.000,.125,.000,.125,https://www.mlb.com/player/544925
Zack Godley,P,ARI,--,40,0,1,0,0,0,0,3,30,0,0,.025,.093,.025,.118,https://www.mlb.com/player/643327
Antonio Senzatela,P,COL,--,17,0,1,0,0,0,2,0,13,0,0,.059,.059,.059,.118,https://www.mlb.com/player/622608
Kyle Hendricks,P,CHC,--,42,0,2,0,0,0,0,1,31,0,0,.048,.070,.048,.117,https://www.mlb.com/player/543294
Chad Bettis,P,COL,--,26,1,1,0,0,0,0,1,18,0,0,.038,.074,.038,.112,https://www.mlb.com/player/518452
Pablo Lopez,P,MIA,--,8,0,0,0,0,0,0,1,8,0,0,.000,.111,.000,.111,https://www.mlb.com/player/641154
Jarlin Garcia,P,MIA,--,8,0,0,0,0,0,0,1,7,0,0,.000,.111,.000,.111,https://www.mlb.com/player/606424
Joe Musgrove,P,PIT,--,18,1,1,0,0,0,0,0,12,0,0,.056,.056,.056,.111,https://www.mlb.com/player/605397
Mike Montgomery,P,CHC,--,27,1,1,0,0,0,1,1,20,0,0,.037,.071,.037,.108,https://www.mlb.com/player/543557
Sean Newcomb,P,ATL,--,37,0,1,1,0,0,0,1,32,0,0,.027,.053,.054,.107,https://www.mlb.com/player/656794
Jose Quintana,P,CHC,--,38,0,2,0,0,0,0,0,26,0,0,.053,.053,.053,.105,https://www.mlb.com/player/500779
Kenta Maeda,P,LAD,--,19,0,1,0,0,0,0,0,9,0,0,.053,.053,.053,.105,https://www.mlb.com/player/628317
Nick Pivetta,P,PHI,--,28,2,1,0,0,0,0,1,20,0,0,.036,.069,.036,.105,https://www.mlb.com/player/601713
Robbie Ray,P,ARI,--,29,0,1,1,0,0,0,0,24,0,0,.034,.034,.069,.103,https://www.mlb.com/player/592662
Joey Lucchesi,P,SD,--,26,0,0,0,0,0,0,3,21,0,0,.000,.103,.000,.103,https://www.mlb.com/player/664192
Seth Lugo,P,NYM,--,9,1,0,0,0,0,0,1,8,0,0,.000,.100,.000,.100,https://www.mlb.com/player/607625
Jeremy Hellickson,P,WSH,--,21,0,1,0,0,0,0,0,13,0,0,.048,.048,.048,.095,https://www.mlb.com/player/476451
Cody Reed,P,CIN,--,10,0,0,0,0,0,0,1,10,0,0,.000,.091,.000,.091,https://www.mlb.com/player/642003
Noah Syndergaard,P,NYM,--,34,0,1,0,0,0,0,1,32,0,0,.029,.057,.029,.087,https://www.mlb.com/player/592789
Trevor Richards,P,MIA,--,24,1,1,0,0,0,2,0,17,0,0,.042,.042,.042,.083,https://www.mlb.com/player/670950
Jonathan Davis,CF,TOR,--,11,3,0,0,0,0,0,0,6,1,0,.000,.083,.000,.083,https://www.mlb.com/player/641505
Madison Bumgarner,P,SF,--,25,1,1,0,0,0,0,0,20,0,0,.040,.040,.040,.080,https://www.mlb.com/player/518516
Derek Holland,P,SF,--,38,1,1,0,0,0,0,1,33,0,0,.026,.051,.026,.078,https://www.mlb.com/player/502706
Gift Ngoepe,SS,TOR,--,14,0,0,0,0,0,0,1,12,0,0,.000,.067,.000,.067,https://www.mlb.com/player/547912
