player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Luis Urias,2B,SD,--,35,3,4,0,0,1,3,3,8,1,0,.114,.200,.200,.400,https://www.mlb.com/player/649966
Miguel Gomez,2B,SF,--,10,1,2,0,0,0,1,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/622497
Steven Baron,C,STL,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/571467
Tomas Nido,C,NYM,--,69,8,10,2,0,1,7,3,23,0,0,.145,.178,.217,.396,https://www.mlb.com/player/621512
Eric Sogard,2B,MIL,--,85,5,11,3,0,0,2,9,19,3,0,.129,.227,.165,.392,https://www.mlb.com/player/519299
Jabari Blash,RF,LAA,--,22,3,3,1,0,0,0,2,11,0,0,.136,.208,.182,.390,https://www.mlb.com/player/518466
Chris Archer,P,PIT,--,13,0,2,1,0,0,0,0,5,0,0,.154,.154,.231,.385,https://www.mlb.com/player/502042
Austin Gomber,P,STL,--,13,1,2,1,0,0,2,0,2,0,0,.154,.154,.231,.385,https://www.mlb.com/player/596295
Adrian Sanchez,SS,WSH,--,23,5,4,0,0,0,0,1,3,0,0,.174,.208,.174,.382,https://www.mlb.com/player/506703
Magneuris Sierra,CF,MIA,--,126,9,21,2,0,0,5,5,32,3,2,.167,.198,.183,.381,https://www.mlb.com/player/642423
Carson Kelly,C,STL,--,24,0,3,0,0,0,2,3,3,0,0,.125,.250,.125,.375,https://www.mlb.com/player/608348
Jacob deGrom,P,NYM,--,39,0,6,1,0,0,2,2,13,0,0,.154,.195,.179,.375,https://www.mlb.com/player/594798
Cole Hamels,P,CHC,--,21,1,2,0,0,1,1,1,12,0,0,.095,.136,.238,.374,https://www.mlb.com/player/430935
Clayton Richard,P,SD,--,37,2,4,1,0,1,3,1,21,0,0,.108,.154,.216,.370,https://www.mlb.com/player/453385
Julio Teheran,P,ATL,--,24,2,3,0,0,1,3,0,5,0,0,.125,.120,.250,.370,https://www.mlb.com/player/527054
Mike Tauchman,CF,COL,--,20,3,2,1,0,0,0,3,6,0,0,.100,.217,.150,.367,https://www.mlb.com/player/643565
Patrick Corbin,P,ARI,--,37,0,6,0,0,0,3,2,13,0,0,.162,.205,.162,.367,https://www.mlb.com/player/571578
Dan Butler,C,BOS,--,5,0,1,0,0,0,1,0,2,0,0,.200,.167,.200,.367,https://www.mlb.com/player/576788
Vince Velasquez,P,PHI,--,30,2,5,1,0,0,1,0,8,0,0,.167,.167,.200,.367,https://www.mlb.com/player/592826
Luis Perdomo,P,SD,--,5,0,1,0,0,0,1,0,2,0,0,.200,.167,.200,.367,https://www.mlb.com/player/606131
Paulo Orlando,RF,KC,--,53,5,8,1,0,0,2,3,14,0,0,.151,.196,.170,.366,https://www.mlb.com/player/449181
Pat Valaika,3B,COL,--,56,4,8,2,0,0,2,3,16,0,0,.143,.186,.179,.365,https://www.mlb.com/player/642162
Nick Kingham,P,PIT,--,16,1,2,1,0,0,4,1,8,0,0,.125,.176,.188,.364,https://www.mlb.com/player/592468
Wade Miley,P,MIL,--,19,1,3,0,0,0,0,1,7,0,0,.158,.200,.158,.358,https://www.mlb.com/player/489119
Tyler Mahle,P,CIN,--,22,0,3,1,0,0,0,1,7,0,0,.136,.174,.182,.356,https://www.mlb.com/player/641816
Chase d'Arnaud,3B,SF,--,26,2,3,1,0,0,1,2,13,0,0,.115,.200,.154,.354,https://www.mlb.com/player/488818
Luke Weaver,P,STL,--,25,2,4,0,0,0,2,1,11,0,0,.160,.192,.160,.352,https://www.mlb.com/player/596133
Rio Ruiz,3B,ATL,--,12,1,1,0,0,0,0,2,5,0,0,.083,.267,.083,.350,https://www.mlb.com/player/547004
Gordon Beckham,2B,SEA,--,31,2,5,0,0,0,1,1,8,1,0,.161,.188,.161,.349,https://www.mlb.com/player/493596
Cliff Pennington,2B,TEX,--,26,1,3,0,0,0,0,4,12,0,0,.115,.233,.115,.349,https://www.mlb.com/player/460060
Dustin Pedroia,2B,BOS,--,8,0,1,0,0,0,0,1,0,0,0,.125,.222,.125,.347,https://www.mlb.com/player/456030
Hanser Alberto,SS,TEX,--,17,0,2,1,0,0,0,1,3,0,0,.118,.167,.176,.343,https://www.mlb.com/player/593643
Nick Pivetta,P,PHI,--,31,3,4,1,0,0,1,2,16,0,0,.129,.182,.161,.343,https://www.mlb.com/player/601713
Phillip Evans,3B,NYM,--,14,0,2,0,0,0,0,1,5,0,0,.143,.200,.143,.343,https://www.mlb.com/player/595943
Trayce Thompson,RF,CWS,--,80,7,9,0,0,2,7,4,29,3,1,.113,.153,.188,.340,https://www.mlb.com/player/572204
Jack Flaherty,P,STL,--,38,0,6,0,0,0,0,1,16,0,0,.158,.179,.158,.337,https://www.mlb.com/player/656427
Max Fried,P,ATL,--,6,1,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/608331
David Hess,P,BAL,--,2,2,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/605276
Efren Navarro,1B,CHC,--,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/519068
Robert Stephenson,P,CIN,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/596112
Charlie Morton,P,HOU,--,6,0,1,0,0,0,0,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/450203
Ryan Schimpf,3B,LAA,--,4,1,0,0,0,0,1,2,3,0,0,.000,.333,.000,.333,https://www.mlb.com/player/572114
David Wright,3B,NYM,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/431151
Jason Vargas,P,NYM,--,24,1,4,0,0,0,0,0,6,0,0,.167,.167,.167,.333,https://www.mlb.com/player/450306
Chad Kuhl,P,PIT,--,12,1,2,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/641771
Bryan Mitchell,P,SD,--,12,0,2,0,0,0,0,0,6,0,0,.167,.167,.167,.333,https://www.mlb.com/player/571951
Matt Koch,P,ARI,--,13,1,1,0,0,0,0,3,8,0,0,.077,.250,.077,.327,https://www.mlb.com/player/571863
Chris Stratton,P,SF,--,18,0,3,0,0,0,2,0,9,0,0,.167,.158,.167,.325,https://www.mlb.com/player/608717
Luis Castillo,P,CIN,--,33,3,4,1,0,0,1,2,14,0,0,.121,.171,.152,.323,https://www.mlb.com/player/622491
Walker Buehler,P,LAD,--,30,1,4,0,0,0,0,2,16,0,0,.133,.188,.133,.321,https://www.mlb.com/player/621111
Kristopher Negron,2B,SEA,--,15,3,2,0,0,0,2,1,4,1,0,.133,.188,.133,.321,https://www.mlb.com/player/502117
Kevin Kramer,2B,PIT,--,36,4,5,0,0,0,4,2,20,0,0,.139,.179,.139,.318,https://www.mlb.com/player/596012
Ross Stripling,P,LAD,--,19,0,3,0,0,0,2,0,8,1,0,.158,.158,.158,.316,https://www.mlb.com/player/548389
Jake Arrieta,P,PHI,--,34,1,3,0,0,1,1,2,23,0,0,.088,.139,.176,.315,https://www.mlb.com/player/453562
Wei-Yin Chen,P,MIA,--,35,2,5,1,0,0,2,0,15,0,0,.143,.143,.171,.314,https://www.mlb.com/player/612672
Matt Reynolds,SS,WSH,--,9,1,1,0,0,0,1,1,2,0,0,.111,.200,.111,.311,https://www.mlb.com/player/608703
Jhoulys Chacin,P,MIL,--,44,1,6,0,0,0,0,2,12,0,0,.136,.174,.136,.310,https://www.mlb.com/player/468504
Stephen Strasburg,P,WSH,--,35,0,5,0,0,0,1,1,8,0,0,.143,.167,.143,.310,https://www.mlb.com/player/544931
Kyle Tucker,RF,HOU,--,53,6,5,1,1,0,4,4,11,0,1,.094,.158,.151,.309,https://www.mlb.com/player/663656
Kyle Freeland,P,COL,--,38,3,4,2,0,0,2,2,26,0,0,.105,.150,.158,.308,https://www.mlb.com/player/607536
Robbie Erlin,P,SD,--,13,1,2,0,0,0,0,0,7,0,0,.154,.154,.154,.308,https://www.mlb.com/player/572362
Mike Gerber,CF,DET,--,37,2,4,1,0,0,2,3,18,0,0,.108,.171,.135,.306,https://www.mlb.com/player/595222
Ramon Torres,2B,KC,--,16,4,2,0,0,0,0,1,2,0,0,.125,.176,.125,.302,https://www.mlb.com/player/593527
Homer Bailey,P,CIN,--,20,0,3,0,0,0,0,0,10,0,0,.150,.150,.150,.300,https://www.mlb.com/player/456701
Noah Syndergaard,P,NYM,--,37,0,5,1,0,0,1,0,24,0,0,.135,.135,.162,.297,https://www.mlb.com/player/592789
Kevin Gausman,P,ATL,--,17,0,1,0,0,0,0,4,8,0,0,.059,.238,.059,.297,https://www.mlb.com/player/592332
Trevor Williams,P,PIT,--,37,3,5,0,0,0,0,1,12,0,0,.135,.158,.135,.293,https://www.mlb.com/player/592866
Chad Bettis,P,COL,--,21,1,3,0,0,0,2,0,7,0,0,.143,.143,.143,.286,https://www.mlb.com/player/518452
Mike Marjama,C,SEA,--,21,1,2,2,0,0,0,0,6,0,1,.095,.095,.190,.286,https://www.mlb.com/player/605357
Ichiro Suzuki,RF,SEA,--,36,3,5,0,0,0,0,0,6,0,0,.139,.139,.139,.278,https://www.mlb.com/player/400085
Taylor Motter,SS,MIN,--,13,1,1,0,0,0,1,2,2,0,0,.077,.200,.077,.277,https://www.mlb.com/player/600301
Joey Lucchesi,P,SD,--,17,1,2,0,0,0,1,1,10,0,0,.118,.158,.118,.276,https://www.mlb.com/player/664192
Joe Musgrove,P,PIT,--,22,2,3,0,0,0,0,0,10,0,0,.136,.136,.136,.273,https://www.mlb.com/player/605397
Jon Gray,P,COL,--,32,0,3,1,0,0,0,2,18,0,0,.094,.147,.125,.272,https://www.mlb.com/player/592351
Deven Marrero,3B,ARI,--,24,6,2,0,0,0,1,3,6,2,0,.083,.185,.083,.268,https://www.mlb.com/player/571918
Clay Buchholz,P,ARI,--,22,0,2,1,0,0,1,1,13,0,0,.091,.130,.136,.267,https://www.mlb.com/player/453329
Antonio Senzatela,P,COL,--,19,0,2,1,0,0,3,0,10,0,0,.105,.105,.158,.263,https://www.mlb.com/player/622608
Brandon McCarthy,P,ATL,--,23,0,2,2,0,0,2,0,15,0,0,.087,.087,.174,.261,https://www.mlb.com/player/435221
Steven Brault,P,PIT,--,15,0,1,1,0,0,0,1,3,0,0,.067,.125,.133,.258,https://www.mlb.com/player/643230
Mike Montgomery,P,CHC,--,27,1,3,0,0,0,0,1,17,0,0,.111,.143,.111,.254,https://www.mlb.com/player/543557
Engelb Vielma,SS,BAL,--,3,1,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/622713
Tony Cruz,C,CIN,--,12,0,1,1,0,0,0,0,7,0,0,.083,.083,.167,.250,https://www.mlb.com/player/488810
Kevin Kaczmarski,RF,NYM,--,3,0,0,0,0,0,0,1,1,0,1,.000,.250,.000,.250,https://www.mlb.com/player/664842
Robert Gsellman,P,NYM,--,3,1,0,0,0,0,0,0,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/607229
Zach Eflin,P,PHI,--,36,1,3,0,0,1,1,0,24,0,0,.083,.083,.167,.250,https://www.mlb.com/player/621107
Jeff Samardzija,P,SF,--,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/502188
Anthony Alford,CF,TOR,--,8,2,1,0,0,0,0,0,3,1,0,.125,.125,.125,.250,https://www.mlb.com/player/546990
Rich Hill,P,LAD,--,25,0,3,0,0,0,2,0,7,0,0,.120,.120,.120,.240,https://www.mlb.com/player/448179
Erick Fedde,P,WSH,--,12,0,1,0,0,0,0,1,4,0,0,.083,.154,.083,.237,https://www.mlb.com/player/607200
Tyler Chatwood,P,CHC,--,21,2,2,0,0,0,2,1,5,0,0,.095,.136,.095,.232,https://www.mlb.com/player/543022
Anthony DeSclafani,P,CIN,--,35,1,4,0,0,0,0,0,23,0,0,.114,.114,.114,.229,https://www.mlb.com/player/543101
Kyle Hendricks,P,CHC,--,48,0,4,1,0,0,1,2,25,0,0,.083,.120,.104,.224,https://www.mlb.com/player/543294
Eric Haase,C,CLE,--,9,0,1,0,0,0,0,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/606992
Kenta Maeda,P,LAD,--,18,0,2,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/628317
Adam Wainwright,P,STL,--,9,0,1,0,0,0,1,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/425794
Jefry Rodriguez,P,WSH,--,9,0,1,0,0,0,1,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/622446
Daniel Castro,2B,COL,--,36,1,3,1,0,0,5,1,6,0,0,.083,.108,.111,.219,https://www.mlb.com/player/593495
Tyson Ross,P,STL,--,27,0,3,0,0,0,1,0,12,1,0,.111,.107,.111,.218,https://www.mlb.com/player/475115
Andrew Suarez,P,SF,--,27,1,2,0,0,0,0,2,15,0,0,.074,.138,.074,.212,https://www.mlb.com/player/605498
Jose Urena,P,MIA,--,28,1,2,1,0,0,1,1,20,0,0,.071,.103,.107,.211,https://www.mlb.com/player/570632
Jameson Taillon,P,PIT,--,43,0,4,1,0,0,3,0,16,0,0,.093,.093,.116,.209,https://www.mlb.com/player/592791
John Gant,P,STL,--,24,1,1,0,0,1,1,0,10,0,0,.042,.042,.167,.208,https://www.mlb.com/player/607231
Jarrod Saltalamacchia,C,DET,--,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/457454
Zach Davies,P,MIL,--,10,0,1,0,0,0,0,0,6,0,0,.100,.100,.100,.200,https://www.mlb.com/player/605200
Seth Lugo,P,NYM,--,10,1,1,0,0,0,0,0,7,0,0,.100,.100,.100,.200,https://www.mlb.com/player/607625
Walker Lockett,P,SD,--,4,0,0,0,0,0,0,1,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/621141
Ryan Cordell,CF,CWS,--,25,1,2,1,0,0,2,0,10,0,0,.080,.077,.120,.197,https://www.mlb.com/player/641477
Robbie Ray,P,ARI,--,15,1,1,1,0,0,1,0,9,0,0,.067,.063,.133,.196,https://www.mlb.com/player/592662
Jose Quintana,P,CHC,--,41,0,4,0,0,0,0,0,19,0,0,.098,.098,.098,.195,https://www.mlb.com/player/500779
Sal Romano,P,CIN,--,26,1,2,1,0,0,2,0,17,0,0,.077,.077,.115,.192,https://www.mlb.com/player/607219
Eric Lauer,P,SD,--,22,1,1,1,0,0,1,1,11,0,0,.045,.083,.091,.174,https://www.mlb.com/player/641778
Derek Holland,P,SF,--,34,2,2,1,0,0,0,1,21,0,0,.059,.086,.088,.174,https://www.mlb.com/player/502706
Aaron Nola,P,PHI,--,47,0,3,1,0,0,4,1,28,0,0,.064,.083,.085,.168,https://www.mlb.com/player/605400
Sherman Johnson,2B,LAA,--,5,0,0,0,0,0,0,0,1,0,0,.000,.167,.000,.167,https://www.mlb.com/player/582473
Matt Harvey,P,CIN,--,37,0,2,0,0,0,0,2,12,0,0,.054,.103,.054,.157,https://www.mlb.com/player/518774
Hyun Jin Ryu,P,LAD,--,13,1,1,0,0,0,0,0,9,0,0,.077,.077,.077,.154,https://www.mlb.com/player/547943
Mike Foltynewicz,P,ATL,--,46,3,3,1,0,0,4,0,33,0,0,.065,.065,.087,.152,https://www.mlb.com/player/592314
Gio Gonzalez,P,MIL,--,39,3,2,1,0,0,0,1,23,0,0,.051,.075,.077,.152,https://www.mlb.com/player/461829
Gift Ngoepe,SS,TOR,--,14,1,1,0,0,0,0,0,9,0,0,.071,.071,.071,.143,https://www.mlb.com/player/547912
Alex Wood,P,LAD,--,29,1,2,0,0,0,0,0,17,1,0,.069,.069,.069,.138,https://www.mlb.com/player/622072
Chase Anderson,P,MIL,--,29,0,2,0,0,0,0,0,16,0,0,.069,.069,.069,.138,https://www.mlb.com/player/502624
Sean Newcomb,P,ATL,--,39,3,2,1,0,0,1,0,27,0,0,.051,.051,.077,.128,https://www.mlb.com/player/656794
Tommy Milone,P,WSH,--,7,0,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/543548
Tyler Anderson,P,COL,--,31,6,1,0,0,0,1,1,19,0,0,.032,.091,.032,.123,https://www.mlb.com/player/542881
Zack Godley,P,ARI,--,32,0,1,0,0,0,0,2,20,0,0,.031,.088,.031,.120,https://www.mlb.com/player/643327
Cody Reed,P,CIN,--,8,0,0,0,0,0,0,1,8,0,0,.000,.111,.000,.111,https://www.mlb.com/player/642003
Miguel Montero,C,WSH,--,8,0,0,0,0,0,0,1,2,0,0,.000,.111,.000,.111,https://www.mlb.com/player/471083
Anibal Sanchez,P,ATL,--,27,0,1,0,0,0,0,1,13,0,0,.037,.071,.037,.108,https://www.mlb.com/player/434671
Jarlin Garcia,P,MIA,--,9,0,0,0,0,0,0,1,7,0,0,.000,.100,.000,.100,https://www.mlb.com/player/606424
Matthew den Dekker,CF,NYM,--,17,0,0,0,0,0,1,2,8,0,0,.000,.100,.000,.100,https://www.mlb.com/player/544925
Phil Gosselin,2B,ATL,--,19,1,0,0,0,0,0,2,8,0,0,.000,.095,.000,.095,https://www.mlb.com/player/594838
Dereck Rodriguez,P,SF,--,21,0,1,0,0,0,0,0,10,0,0,.048,.048,.048,.095,https://www.mlb.com/player/605446
Jeremy Hellickson,P,WSH,--,21,0,1,0,0,0,0,0,10,0,0,.048,.048,.048,.095,https://www.mlb.com/player/476451
Sandy Alcantara,P,MIA,--,10,0,0,0,0,0,0,1,6,0,0,.000,.091,.000,.091,https://www.mlb.com/player/645261
Freddy Peralta,P,MIL,--,23,0,1,0,0,0,1,0,12,0,0,.043,.043,.043,.087,https://www.mlb.com/player/642547
Jordan Lyles,P,MIL,--,11,2,0,0,0,0,1,1,7,0,0,.000,.083,.000,.083,https://www.mlb.com/player/543475
Ty Blach,P,SF,--,23,0,0,0,0,0,0,2,12,0,0,.000,.080,.000,.080,https://www.mlb.com/player/621389
Ivan Nova,P,PIT,--,36,1,1,0,0,0,0,0,19,0,0,.028,.028,.028,.056,https://www.mlb.com/player/467100
Michael Wacha,P,STL,--,19,2,0,0,0,0,0,1,8,0,0,.000,.050,.000,.050,https://www.mlb.com/player/608379
T.J. McFarland,P,ARI,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Patrick Kivlehan,RF,ARI,--,4,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623182
Matt Andriese,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542882
Troy Scribner,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/644428
Shelby Miller,P,ARI,--,2,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571946
Taijuan Walker,P,ARI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592836
Yoshihisa Hirano,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/673633
Kris Medlen,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450665
Braden Shipley,P,ARI,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640463
Fernando Salas,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/477569
Mike Soroka,P,ATL,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/647336
Shane Carle,P,ATL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641438
Touki Toussaint,P,ATL,--,8,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657053
Dan Winkler,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595465
Bryse Wilson,P,ATL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669060
Luiz Gohara,P,ATL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/627894
Andrew Susac,C,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572180
Mike Wright,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605541
Andrew Cashner,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Yefry Ramirez,P,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606162
D.J. Snelten,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592769
Heath Hembree,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592390
Chris Sale,P,BOS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519242
Hector Velazquez,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/584171
Eduardo Rodriguez,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
Tony Renda,2B,BOS,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573113
Jaime Garcia,P,CHC,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448802
Mike Freeman,SS,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502273
Duane Underwood Jr.,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621249
Justin Wilson,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458677
Justin Hancock,P,CHC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606995
James Norwood,P,CHC,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656803
Brandon Morrow,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453344
Brandon Kintzler,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445213
Yu Darvish,P,CHC,--,8,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/506433
Pedro Strop,P,CHC,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
Steve Cishek,P,CHC,--,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518553
Jorge De La Rosa,P,CHC,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407822
Hector Santiago,P,CWS,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502327
Lucas Giolito,P,CWS,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608337
Alfredo Gonzalez,C,CWS,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554054
Reynaldo Lopez,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/625643
Dylan Covey,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592229
Keury Mella,P,CIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622492
Matt Wisler,P,CIN,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605538
Aristides Aquino,RF,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606157
Amir Garrett,P,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607237
Brandon Finnegan,P,CIN,--,7,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605232
David Hernandez,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456696
Wandy Peralta,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593974
Lucas Sims,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608371
Austin Brice,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592169
Raisel Iglesias,P,CIN,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628452
Mike Clevinger,P,CLE,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605182
Corey Kluber,P,CLE,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446372
Adam Cimber,P,CLE,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643256
Trevor Bauer,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545333
Neil Ramirez,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519166
Andrew Miller,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453192
Harrison Musgrave,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643466
Jeff Hoffman,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656546
Yency Almonte,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622075
Drew VerHagen,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572403
Warwick Saupold,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/599683
Michael Fulmer,P,DET,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605242
Jordan Zimmermann,P,DET,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519455
Matthew Boyd,P,DET,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571510
Dustin Peterson,RF,DET,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640460
Daniel Norris,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596057
AJ Reed,1B,HOU,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607223
Gerrit Cole,P,HOU,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543037
Lance McCullers Jr.,P,HOU,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621121
Brad Peacock,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502748
