player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Garrett Hampson,2B,COL,--,6,0,0,0,0,0,0,0,4,2,0,.000,.143,.000,.143,https://www.mlb.com/player/641658
Jon Gray,P,COL,--,6,0,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/592351
Aaron Nola,P,PHI,--,14,0,1,0,0,0,0,0,7,0,0,.071,.071,.071,.143,https://www.mlb.com/player/605400
Chase Headley,3B,SD,--,12,1,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/452104
Matt Harvey,P,CIN,--,7,0,0,0,0,0,0,1,2,0,0,.000,.125,.000,.125,https://www.mlb.com/player/518774
Francisco Mejia,C,SD,--,15,1,0,0,0,0,0,2,5,0,0,.000,.118,.000,.118,https://www.mlb.com/player/642336
Kevin Kramer,2B,PIT,--,8,2,0,0,0,0,0,1,7,0,0,.000,.111,.000,.111,https://www.mlb.com/player/596012
Jack Flaherty,P,STL,--,8,0,0,0,0,0,0,1,7,0,0,.000,.111,.000,.111,https://www.mlb.com/player/656427
Carlos Perez,C,TEX,--,12,0,0,0,0,0,0,0,4,0,0,.000,.077,.000,.077,https://www.mlb.com/player/542208
Andrew Suarez,P,SF,--,14,0,0,0,0,0,0,1,9,0,0,.000,.067,.000,.067,https://www.mlb.com/player/605498
Patrick Kivlehan,RF,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623182
Shelby Miller,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571946
Zack Godley,P,ARI,--,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643327
Taijuan Walker,P,ARI,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592836
Braden Shipley,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640463
Robbie Ray,P,ARI,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592662
Patrick Corbin,P,ARI,--,9,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571578
Chris Stewart,C,ARI,--,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455755
Matt Koch,P,ARI,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571863
Sean Newcomb,P,ATL,--,4,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656794
Kevin Gausman,P,ATL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592332
Luke Jackson,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592426
