player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Dustin Fowler,CF,OAK,--,13,2,2,0,0,0,1,0,1,1,0,.154,.143,.154,.297,https://www.mlb.com/player/641583
Andrew Susac,C,BAL,--,24,1,3,1,0,0,0,0,11,0,0,.125,.125,.167,.292,https://www.mlb.com/player/572180
Jose Lobaton,C,NYM,--,17,1,2,0,0,0,0,1,4,0,0,.118,.167,.118,.284,https://www.mlb.com/player/446653
Jacob Stallings,C,PIT,--,10,0,1,0,0,0,1,1,1,0,0,.100,.182,.100,.282,https://www.mlb.com/player/607732
Chris Stratton,P,SF,--,25,0,3,1,0,0,3,0,17,0,0,.120,.120,.160,.280,https://www.mlb.com/player/608717
Daniel Vogelbach,1B,SEA,--,20,2,1,1,0,0,0,2,10,0,0,.050,.174,.100,.274,https://www.mlb.com/player/596129
Jeremy Hellickson,P,WSH,--,11,0,1,1,0,0,1,0,3,0,0,.091,.091,.182,.273,https://www.mlb.com/player/476451
Zack Godley,P,ARI,--,21,1,2,0,0,0,1,2,10,0,0,.095,.174,.095,.269,https://www.mlb.com/player/643327
Luis Sardinas,2B,BAL,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/596143
Stevie Wilkerson,2B,BAL,--,16,1,2,0,0,0,2,0,9,0,0,.125,.125,.125,.250,https://www.mlb.com/player/592859
Dustin Pedroia,2B,BOS,--,3,1,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/456030
Matt Harvey,P,CIN,--,16,1,2,0,0,0,1,0,7,0,0,.125,.125,.125,.250,https://www.mlb.com/player/518774
Meibrys Viloria,C,KC,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/650619
Chase Anderson,P,MIL,--,16,1,2,0,0,0,2,0,7,0,0,.125,.125,.125,.250,https://www.mlb.com/player/502624
Jason Vargas,P,NYM,--,3,1,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/450306
Zach Eflin,P,PHI,--,8,2,1,0,0,0,0,0,7,0,0,.125,.125,.125,.250,https://www.mlb.com/player/621107
Eric Lauer,P,SD,--,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/641778
Miguel Montero,C,WSH,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/471083
Jabari Blash,RF,LAA,--,17,1,1,0,0,0,1,3,13,2,1,.059,.190,.059,.249,https://www.mlb.com/player/518466
Mike Tauchman,CF,COL,--,12,2,1,0,0,0,0,1,9,1,0,.083,.154,.083,.237,https://www.mlb.com/player/643565
Nate Orf,2B,MIL,--,9,1,1,0,0,0,0,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/644337
Byron Buxton,CF,MIN,--,18,1,2,0,0,0,0,0,8,0,0,.111,.111,.111,.222,https://www.mlb.com/player/621439
Chad Kuhl,P,PIT,--,9,1,1,0,0,0,0,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/641771
Chase Headley,3B,SD,--,13,0,1,0,0,0,0,0,4,0,0,.077,.143,.077,.220,https://www.mlb.com/player/452104
Moises Sierra,LF,WSH,--,26,2,2,0,0,0,1,1,11,0,1,.077,.138,.077,.215,https://www.mlb.com/player/501213
Jim Adduci,1B,DET,--,20,1,2,0,0,0,1,0,6,0,0,.100,.100,.100,.200,https://www.mlb.com/player/451192
Bruce Maxwell,C,OAK,--,15,2,1,1,0,0,0,0,2,0,0,.067,.067,.133,.200,https://www.mlb.com/player/622194
Gift Ngoepe,SS,TOR,--,4,1,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/547912
Jon Gray,P,COL,--,20,2,1,1,0,0,2,1,12,0,0,.050,.095,.100,.195,https://www.mlb.com/player/592351
Carson Kelly,C,STL,--,11,1,1,0,0,0,1,0,4,0,0,.091,.091,.091,.182,https://www.mlb.com/player/608348
Tzu-Wei Lin,SS,BOS,--,16,2,1,0,0,0,0,1,5,0,0,.063,.118,.063,.180,https://www.mlb.com/player/624407
Robbie Ray,P,ARI,--,24,1,2,0,0,0,1,0,15,0,0,.083,.083,.083,.167,https://www.mlb.com/player/592662
Mike Gerber,CF,DET,--,5,0,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/595222
Tyler Wade,SS,NYY,--,12,1,1,0,0,0,0,0,6,1,0,.083,.083,.083,.167,https://www.mlb.com/player/642180
Clayton Richard,P,SD,--,5,1,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/453385
Luis Castillo,P,CIN,--,26,1,2,0,0,0,1,0,9,0,0,.077,.077,.077,.154,https://www.mlb.com/player/622491
Joey Lucchesi,P,SD,--,17,1,0,0,0,0,0,3,11,0,0,.000,.150,.000,.150,https://www.mlb.com/player/664192
Kyle Freeland,P,COL,--,27,2,2,0,0,0,0,0,14,0,0,.074,.074,.074,.148,https://www.mlb.com/player/607536
Carlos Perez,C,TEX,--,20,0,1,0,0,0,2,1,7,1,0,.050,.095,.050,.145,https://www.mlb.com/player/542208
Sean Newcomb,P,ATL,--,6,0,0,0,0,0,0,1,5,0,0,.000,.143,.000,.143,https://www.mlb.com/player/656794
Homer Bailey,P,CIN,--,6,0,0,0,0,0,0,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/456701
Kenta Maeda,P,LAD,--,14,0,1,0,0,0,0,0,5,0,0,.071,.071,.071,.143,https://www.mlb.com/player/628317
Trevor Williams,P,PIT,--,6,0,0,0,0,0,0,1,1,0,0,.000,.143,.000,.143,https://www.mlb.com/player/592866
Stephen Strasburg,P,WSH,--,6,0,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/544931
Chad Bettis,P,COL,--,13,1,0,0,0,0,0,2,11,0,0,.000,.133,.000,.133,https://www.mlb.com/player/518452
Tyler Mahle,P,CIN,--,7,0,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/641816
Nick Kingham,P,PIT,--,7,0,0,0,0,0,0,0,2,0,0,.000,.125,.000,.125,https://www.mlb.com/player/592468
Rich Hill,P,LAD,--,18,2,1,0,0,0,0,0,8,0,0,.056,.056,.056,.111,https://www.mlb.com/player/448179
Derek Holland,P,SF,--,19,0,1,0,0,0,0,0,12,0,0,.053,.053,.053,.105,https://www.mlb.com/player/502706
Madison Bumgarner,P,SF,--,19,0,1,0,0,0,0,0,9,0,0,.053,.053,.053,.105,https://www.mlb.com/player/518516
Andrew Suarez,P,SF,--,20,0,1,0,0,0,0,0,12,0,0,.050,.050,.050,.100,https://www.mlb.com/player/605498
Steven Matz,P,NYM,--,12,0,0,0,0,0,0,1,6,0,0,.000,.077,.000,.077,https://www.mlb.com/player/571927
Jameson Taillon,P,PIT,--,14,0,0,0,0,0,0,1,6,0,0,.000,.067,.000,.067,https://www.mlb.com/player/592791
Shane Robinson,LF,NYY,--,18,1,0,0,0,0,0,1,4,0,0,.000,.053,.000,.053,https://www.mlb.com/player/453203
T.J. McFarland,P,ARI,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Taijuan Walker,P,ARI,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592836
Clay Buchholz,P,ARI,--,9,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453329
Chris Stewart,C,ARI,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455755
Matt Koch,P,ARI,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571863
Sam Freeman,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518693
Max Fried,P,ATL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608331
Michael Reed,CF,ATL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605439
Anibal Sanchez,P,ATL,--,14,0,0,0,0,0,0,0,12,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434671
Mike Foltynewicz,P,ATL,--,12,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592314
Shane Carle,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641438
Kevin Gausman,P,ATL,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592332
Wes Parsons,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641149
Colby Rasmus,RF,BAL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458675
Andrew Cashner,P,BAL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Alex Cobb,P,BAL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502171
Nathan Eovaldi,P,BOS,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543135
Dan Butler,C,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/576788
Eduardo Rodriguez,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
Jesse Chavez,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445926
Jose Quintana,P,CHC,--,11,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500779
Kyle Hendricks,P,CHC,--,12,1,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543294
Alec Mills,P,CHC,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621219
Mike Montgomery,P,CHC,--,6,0,0,0,0,0,1,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543557
Jon Lester,P,CHC,--,18,1,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452657
Terrance Gore,CF,CHC,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605253
James Shields,P,CWS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448306
Matt Skole,1B,CWS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605474
Jackson Stephens,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623451
Kevin Shackelford,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594992
Matt Wisler,P,CIN,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605538
Aristides Aquino,RF,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606157
Sal Romano,P,CIN,--,10,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607219
Wandy Peralta,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593974
Lucas Sims,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608371
Blake Trahan,SS,CIN,--,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664167
Cody Reed,P,CIN,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642003
Corey Kluber,P,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446372
Adam Cimber,P,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643256
Trevor Bauer,P,CLE,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545333
Brad Hand,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543272
Shane Bieber,P,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669456
Adam Plutko,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592644
Harrison Musgrave,P,COL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643466
Antonio Senzatela,P,COL,--,5,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622608
Jarrod Saltalamacchia,C,DET,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457454
Francisco Liriano,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434538
Daniel Norris,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596057
Spencer Turnbull,P,DET,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605513
Gerrit Cole,P,HOU,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543037
Myles Straw,CF,HOU,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664702
Justin Verlander,P,HOU,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Dallas Keuchel,P,HOU,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572971
Jorge Lopez,P,KC,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605347
Heath Fillmyer,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641571
Danny Duffy,P,KC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518633
Ben Lively,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594902
Deck McGuire,P,LAA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592547
Sherman Johnson,2B,LAA,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/582473
Felix Pena,P,LAA,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570240
Nolan Fontana,SS,LAA,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545337
Luke Farrell,P,LAA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608652
Jaime Barria,P,LAA,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642545
Ross Stripling,P,LAD,--,14,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548389
Daniel Hudson,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543339
Dylan Floro,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571670
Rocky Gale,C,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502570
Alex Wood,P,LAD,--,15,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622072
Scott Alexander,P,LAD,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518397
Dillon Peters,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596071
Elieser Hernandez,P,MIA,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622694
Jose Urena,P,MIA,--,20,0,0,0,0,0,0,0,15,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570632
Sandy Alcantara,P,MIA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/645261
Tomas Telis,C,MIA,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542513
Drew Rucinski,P,MIA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607968
Brett Graves,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605255
Braxton Lee,CF,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657658
Junior Guerra,P,MIL,--,11,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448855
Freddy Peralta,P,MIL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642547
Jacob Nottingham,C,MIL,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641924
Taylor Williams,P,MIL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592865
Corbin Burnes,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669203
Brandon Woodruff,P,MIL,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605540
Zach Davies,P,MIL,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605200
Jose Berrios,P,MIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621244
Matt Magill,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543483
Matthew den Dekker,CF,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544925
Chris Beck,P,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571476
Kevin Kaczmarski,RF,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664842
Corey Oswalt,P,NYM,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621261
Paul Sewald,P,NYM,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623149
Buddy Baumann,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571473
Lance Lynn,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458681
Luis Severino,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622663
Masahiro Tanaka,P,NYY,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547888
Edwin Jackson,P,OAK,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429719
Paul Blackburn,P,OAK,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621112
Frankie Montas,P,OAK,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593423
Beau Taylor,C,OAK,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607333
Boog Powell,CF,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621471
Nick Pivetta,P,PHI,--,9,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/601713
Austin Davis,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656354
Aaron Nola,P,PHI,--,15,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605400
Mitch Walding,3B,PHI,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605520
Clay Holmes,P,PIT,--,4,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605280
Tanner Anderson,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664196
Ivan Nova,P,PIT,--,17,0,0,0,0,0,0,0,11,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467100
Ryan Lavarnway,C,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543432
Chris Archer,P,PIT,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502042
Casey Sadler,P,PIT,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594987
Alex McRae,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656725
Kevin Kramer,2B,PIT,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596012
Richard Rodriguez,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593144
Matt Strahm,P,SD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621381
Kazuhisa Makita,P,SD,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628318
Brett Kennedy,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664028
Javy Guerra,SS,SD,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642770
Bryan Mitchell,P,SD,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571951
Jose Castillo,P,SD,--,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/620454
Kirby Yates,P,SD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489446
Jacob Nix,P,SD,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656798
Tyler Beede,P,SF,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595881
Ryder Jones,3B,SF,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/624507
Jeff Samardzija,P,SF,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502188
Pierce Johnson,P,SF,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572955
Johnny Cueto,P,SF,--,9,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456501
Wade LeBlanc,P,SEA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453281
Marco Gonzales,P,SEA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594835
Mike Leake,P,SEA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502190
Christian Bergman,P,SEA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548357
Zach Duke,P,SEA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435043
Erasmo Ramirez,P,SEA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/541640
Adam Wainwright,P,STL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425794
Jordan Hicks,P,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663855
Adolis Garcia,RF,STL,--,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/666969
Daniel Ponce de Leon,P,STL,--,5,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594965
John Brebbia,P,STL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605154
Justin Williams,LF,STL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642211
Edmundo Sosa,SS,STL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/624641
Diego Castillo,P,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650895
Tyler Glasnow,P,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607192
Sergio Romo,P,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489265
Jalen Beeks,P,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656222
Ariel Jurado,P,TEX,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642558
Yovani Gallardo,P,TEX,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451596
Yohander Mendez,P,TEX,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622795
Martin Perez,P,TEX,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527048
Drew Hutchison,P,TEX,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571800
Bartolo Colon,P,TEX,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/112526
Mark Leiter Jr.,P,TOR,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643410
Marco Estrada,P,TOR,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462136
Joe Ross,P,WSH,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605452
Erick Fedde,P,WSH,--,4,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607200
Rafael Bautista,CF,WSH,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622441
Matt Grace,P,WSH,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594840
Kyle McGowin,P,WSH,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641851
