name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Billy Buckner,MIL,--,--,13.50,--,--,--,--,--,--,2.0,4,3,3,1,0,4,0,4.00,.400,https://www.mlb.com/player/434438
Evan Scribner,OAK,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,1,0,1,1.00,.250,https://www.mlb.com/player/519267
Jorge De Leon,OAK,--,--,4.50,--,--,--,--,--,--,2.0,5,1,1,1,0,3,1,4.00,.455,https://www.mlb.com/player/501529
Brett Bochy,SF,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,2,1,1.00,.000,https://www.mlb.com/player/594762
Lucas Luetge,SEA,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,0,5,0,2.50,.000,https://www.mlb.com/player/476595
Pedro Figueroa,TEX,--,--,0.00,--,--,--,--,--,--,2.0,5,0,0,0,0,3,0,4.00,.455,https://www.mlb.com/player/471896
Taylor Hill,WSH,--,--,18.00,--,--,--,--,--,--,2.0,5,4,4,0,0,3,1,4.00,.455,https://www.mlb.com/player/592398
Xavier Cedeno,WSH,--,--,9.00,--,--,--,--,--,--,2.0,5,3,2,0,0,0,0,2.50,.455,https://www.mlb.com/player/458584
Pedro Beato,ATL,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,3,1,1.80,.000,https://www.mlb.com/player/474039
Nick Maronde,CLE,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,0,0,7,1,4.80,.200,https://www.mlb.com/player/543488
Pedro Hernandez,COL,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,2,1,2.40,.333,https://www.mlb.com/player/517060
Aaron Brooks,KC,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,0,0,3,1,2.40,.200,https://www.mlb.com/player/605156
David Carpenter,LAA,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518526
Bruce Billings,LAD,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,1,0,1,3,2.40,.375,https://www.mlb.com/player/501852
Arquimedes Caminero,MIA,--,--,16.20,--,--,--,--,--,--,1.2,3,3,3,1,0,4,1,4.20,.375,https://www.mlb.com/player/491708
Wilking Rodriguez,NYY,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,1,1.20,.200,https://www.mlb.com/player/516853
Josh Lindblom,OAK,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,2,0,1.80,.167,https://www.mlb.com/player/458676
Seth Rosin,PHI,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,0,1,0,1.80,.286,https://www.mlb.com/player/519229
Miguel Alfredo Gonzalez,PHI,--,--,10.80,--,--,--,--,--,--,1.2,5,2,2,1,0,3,1,4.80,.500,https://www.mlb.com/player/646057
Leonel Campos,SD,--,--,16.20,--,--,--,--,--,--,1.2,4,4,3,0,0,4,2,4.80,.444,https://www.mlb.com/player/599998
Blake Beavan,SEA,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,0,0.60,.167,https://www.mlb.com/player/518444
Matt West,TEX,--,--,16.20,--,--,--,--,--,--,1.2,3,3,3,0,0,1,1,2.40,.375,https://www.mlb.com/player/519411
Michael Kirkman,TEX,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,0,0.60,.000,https://www.mlb.com/player/457779
Ben Rowen,TEX,--,--,10.80,--,--,--,--,--,--,1.2,6,2,2,0,0,4,1,6.00,.600,https://www.mlb.com/player/594985
Matt Barnes,BOS,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,1,0,2,0,3.75,.429,https://www.mlb.com/player/598264
Heath Hembree,BOS,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,5,1,4.50,.250,https://www.mlb.com/player/592390
Arodys Vizcaino,CHC,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,0,0,3,1,4.50,.500,https://www.mlb.com/player/527055
Bryan Price,CLE,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,1,1,0,1.50,.200,https://www.mlb.com/player/458669
Wilton Lopez,COL,--,--,27.00,--,--,--,--,--,--,1.1,9,4,4,2,0,0,0,6.75,.750,https://www.mlb.com/player/446641
Danny Worth,DET,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/519445
Brandon Finnegan,KC,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,2,1.50,.200,https://www.mlb.com/player/605232
Jairo Diaz,LAA,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,3,1,3.00,.200,https://www.mlb.com/player/545064
Justin Germano,LAD,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,0,0,3,0,4.50,.429,https://www.mlb.com/player/430683
Stephen Fife,LAD,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,1,0,1,0,2.25,.333,https://www.mlb.com/player/543155
Aaron Thompson,MIN,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,2,2,1.50,.000,https://www.mlb.com/player/457744
John Lannan,NYM,--,--,20.25,--,--,--,--,--,--,1.1,3,3,3,1,0,2,0,3.75,.429,https://www.mlb.com/player/458709
Rich Hill,NYY,--,--,13.50,--,--,--,--,--,--,1.1,4,2,2,0,1,6,1,7.50,.571,https://www.mlb.com/player/448179
Ethan Martin,PHI,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,1,0,3,0,3.00,.200,https://www.mlb.com/player/543495
Bobby LaFromboise,PIT,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,1,0,0,0,0.75,.200,https://www.mlb.com/player/489039
R.J. Alvarez,SD,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,5,1,5.25,.333,https://www.mlb.com/player/571439
Jason Lane,SD,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,0,1.50,.286,https://www.mlb.com/player/407835
Steve Geltz,TB,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,1,0,5,1,5.25,.333,https://www.mlb.com/player/544993
Phil Irwin,TEX,--,--,20.25,--,--,--,--,--,--,1.1,3,3,3,1,0,2,0,3.75,.429,https://www.mlb.com/player/572947
Donnie Veal,CWS,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,1,7,1,9.00,.400,https://www.mlb.com/player/453264
Charlie Leesman,CWS,--,--,36.00,--,--,--,--,--,--,1.0,3,4,4,0,0,1,0,4.00,.600,https://www.mlb.com/player/489056
Skip Schumaker,CIN,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/435401
Luke Putkonen,DET,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,1,2,0,4.00,.333,https://www.mlb.com/player/446367
Rudy Owens,HOU,--,--,27.00,--,--,--,--,--,--,1.0,2,3,3,0,1,2,0,4.00,.500,https://www.mlb.com/player/502168
Jose Cisnero,HOU,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,0,0,4,0,6.00,.500,https://www.mlb.com/player/542585
Scott Elbert,LAD,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,1,2.00,.250,https://www.mlb.com/player/455092
Joe Savery,OAK,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.250,https://www.mlb.com/player/456045
John Holdzkom,PIT,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,0,2,2,4.00,.400,https://www.mlb.com/player/458720
C.J. Riefenhauser,TB,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,3,1,3.00,.000,https://www.mlb.com/player/592677
Joe Paterson,ARI,--,--,40.50,--,--,--,--,--,--,0.2,2,3,3,0,0,1,0,4.50,.500,https://www.mlb.com/player/519110
Bradin Hagens,ARI,--,--,13.50,--,--,--,--,--,--,0.2,3,1,1,0,0,3,1,9.00,.600,https://www.mlb.com/player/543266
Daniel McCutchen,CWS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,0,3.00,.000,https://www.mlb.com/player/445216
Leury Garcia,CWS,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,2,0,4.50,.333,https://www.mlb.com/player/544725
Mark Lowe,CLE,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,6,0,9.00,.000,https://www.mlb.com/player/450275
Andrew Romine,DET,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,1,0,0,1,3.00,.500,https://www.mlb.com/player/461865
Dane De La Rosa,LAA,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,3,0,6.00,.500,https://www.mlb.com/player/451773
Jose Dominguez,LAD,--,--,54.00,--,--,--,--,--,--,0.2,4,4,4,1,0,3,0,10.50,.667,https://www.mlb.com/player/523848
Jim Miller,NYY,--,--,67.50,--,--,--,--,--,--,0.2,4,5,5,3,0,2,1,9.00,.667,https://www.mlb.com/player/461848
Adam Dunn,OAK,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/276055
Shawn Camp,PHI,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/425861
Brad Lincoln,PHI,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/453184
Hector Ambriz,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,0,3.00,.000,https://www.mlb.com/player/459932
Erik Cordier,SF,--,--,13.50,--,--,--,--,--,--,0.2,1,3,1,0,0,2,1,4.50,.500,https://www.mlb.com/player/449170
Keith Butler,STL,--,--,54.00,--,--,--,--,--,--,0.2,3,4,4,0,1,1,1,6.00,.600,https://www.mlb.com/player/572751
Mitch Moreland,TEX,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/519048
J.P. Arencibia,TEX,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/450317
Steve Tolleson,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/476270
Raul Valdes,TOR,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,3,2,6.00,.333,https://www.mlb.com/player/447744
Sean Nolin,TOR,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,1,0,0,0,1.50,.333,https://www.mlb.com/player/543594
Kyle Drabek,TOR,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,2,0,6.00,.500,https://www.mlb.com/player/475138
Daniel Hudson,ARI,--,--,108.00,--,--,--,--,--,--,0.1,3,4,4,0,0,0,0,9.00,.750,https://www.mlb.com/player/543339
Edwin Escobar,BOS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/546276
Frank Francisco,CWS,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,3,1,12.00,.500,https://www.mlb.com/player/407911
Henry Alberto Rodriguez,CWS,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,5,0,15.00,.000,https://www.mlb.com/player/469159
Chris Gimenez,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/460269
Melvin Mercedes,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/542235
Jose Ortega,DET,--,--,108.00,--,--,--,--,--,--,0.1,0,4,4,0,1,4,0,12.00,.000,https://www.mlb.com/player/514639
Drew Butera,LAD,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,0,0,0,3.00,.500,https://www.mlb.com/player/460077
Danny Coulombe,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,0,6.00,.000,https://www.mlb.com/player/543056
Donnie Joseph,MIA,--,--,27.00,--,--,--,--,--,--,0.1,3,1,1,0,0,1,1,12.00,.750,https://www.mlb.com/player/548348
Lyle Overbay,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/407489
Martin Maldonado,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/455117
Stephen Pryor,MIN,--,--,0.00,--,--,--,--,--,--,0.1,1,1,0,0,0,2,0,9.00,.500,https://www.mlb.com/player/543668
Bobby Parnell,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/458730
Cesar Cabral,NYY,--,--,81.00,--,--,--,--,--,--,0.1,3,3,3,0,1,2,1,15.00,.750,https://www.mlb.com/player/501627
Chris Leroux,NYY,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,2,0,9.00,.500,https://www.mlb.com/player/460092
Josh Wall,PIT,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,3,0,9.00,.000,https://www.mlb.com/player/476205
Chaz Roe,PIT,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,3,0,9.00,.000,https://www.mlb.com/player/475054
Hunter Strickland,SF,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,0,0,6.00,.667,https://www.mlb.com/player/519326
Mike Kickham,SF,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,1,0,9.00,.667,https://www.mlb.com/player/592464
Daniel Descalso,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518614
Sam Tuivailala,STL,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,2,0,9.00,.500,https://www.mlb.com/player/592815
Jorge Rondon,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/504083
Mike Carp,TEX,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,5,0,15.00,.000,https://www.mlb.com/player/455077
Justin Marks,TEX,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,0,3,0,15.00,.667,https://www.mlb.com/player/476123
Ryan Buchter,ATL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/488748
Ramon E Ramirez,BAL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/430673
John Baker,CHC,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/434633
Scott Snodgress,CWS,--,--,-.--,--,--,--,--,--,--,0.0,4,3,3,1,0,3,0,-.--,1.000,https://www.mlb.com/player/607087
Nate Jones,CWS,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,0,0,3,0,-.--,1.000,https://www.mlb.com/player/518858
Trevor Bell,CIN,--,--,-.--,--,--,--,--,--,--,0.0,2,2,2,0,0,2,0,-.--,1.000,https://www.mlb.com/player/457707
Sean Burnett,LAA,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/430634
Jose Alvarez,LAA,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/501625
Jarrett Grube,LAA,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/459439
Dario Alvarez,NYM,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/516714
Kevin Whelan,OAK,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,2,0,-.--,1.000,https://www.mlb.com/player/460128
Travis Snider,PIT,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/501983
Jake Dunning,SF,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/572827
Bobby Korecky,TOR,--,--,-.--,--,--,--,--,--,--,0.0,2,0,0,0,0,1,0,-.--,1.000,https://www.mlb.com/player/445090
Kendall Graveman,TOR,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/608665
