name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Cesar Jimenez,PHI,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/462945
Brett Bochy,SF,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/594762
Erik Cordier,SF,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/449170
Lucas Luetge,SEA,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,1,1,1.00,.000,https://www.mlb.com/player/476595
Eric Fornataro,STL,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,0,2.00,.400,https://www.mlb.com/player/543174
Ben Rowen,TEX,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,1,2.00,.400,https://www.mlb.com/player/594985
Pedro Figueroa,TEX,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/471896
Kendall Graveman,TOR,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,0,0,0,0,2.00,.400,https://www.mlb.com/player/608665
Sean Nolin,TOR,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,0,0,1.00,.250,https://www.mlb.com/player/543594
Nick Christiani,CIN,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,1,0,0,1,3.00,.500,https://www.mlb.com/player/543023
Buck Farmer,DET,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/571656
Sean Burnett,LAA,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,0,1.50,.333,https://www.mlb.com/player/430634
Donnie Joseph,MIA,--,--,81.00,--,--,--,--,--,--,0.2,5,6,6,1,0,1,2,9.00,.714,https://www.mlb.com/player/548348
Bobby Parnell,NYM,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,1,1,4.50,.500,https://www.mlb.com/player/458730
Cesar Cabral,NYY,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/501627
Alfredo Aceves,NYY,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,1,0,1,2,4.50,.500,https://www.mlb.com/player/469686
Jorge De Leon,OAK,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/501529
J.J. Putz,ARI,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,0,0,0,6.00,.667,https://www.mlb.com/player/407816
Steven Wright,BOS,--,--,0.00,--,--,--,--,--,--,0.1,1,1,0,0,0,0,2,3.00,.333,https://www.mlb.com/player/453214
Charlie Leesman,CWS,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,0,0,6.00,.667,https://www.mlb.com/player/489056
Ryan Dennick,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/572810
Jose Dominguez,LAD,--,--,81.00,--,--,--,--,--,--,0.1,1,3,3,0,0,2,0,9.00,.500,https://www.mlb.com/player/523848
Dario Alvarez,NYM,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/516714
Troy Patton,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/461856
Ryan Feierabend,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/456387
Joe Paterson,ARI,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/519110
Ryan Buchter,ATL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/488748
Scott Snodgress,CWS,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/607087
Nate Jones,CWS,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,0,0,3,0,-.--,1.000,https://www.mlb.com/player/518858
Jose Cisnero,HOU,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/542585
Michael Roth,LAA,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,1,0,-.--,1.000,https://www.mlb.com/player/607706
Josh Wall,PIT,--,--,-.--,--,--,--,--,--,--,0.0,4,5,5,0,0,1,0,-.--,1.000,https://www.mlb.com/player/476205
Steve Geltz,TB,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,2,2,0,-.--,1.000,https://www.mlb.com/player/544993
