name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Sean O'Sullivan,PHI,--,--,18.00,--,--,--,--,--,--,2.0,2,4,4,0,0,0,0,1.00,.250,https://www.mlb.com/player/457711
Leonel Campos,SD,--,--,18.00,--,--,--,--,--,--,2.0,2,5,4,0,0,2,3,2.00,.250,https://www.mlb.com/player/599998
Nate Karns,TB,--,--,18.00,--,--,--,--,--,--,2.0,1,4,4,1,0,1,2,1.00,.167,https://www.mlb.com/player/501992
Taylor Thompson,CWS,--,--,27.00,--,--,--,--,--,--,1.2,3,5,5,0,1,1,0,2.40,.500,https://www.mlb.com/player/543853
Ryan Rowland-Smith,CIN,--,--,21.60,--,--,--,--,--,--,1.2,2,5,4,0,0,2,2,2.40,.500,https://www.mlb.com/player/434884
Ryan Dennick,CIN,--,--,27.00,--,--,--,--,--,--,1.2,2,6,5,1,0,2,1,2.40,.333,https://www.mlb.com/player/572810
Jose Cisnero,HOU,--,--,21.60,--,--,--,--,--,--,1.2,4,4,4,0,0,1,1,3.00,.571,https://www.mlb.com/player/542585
Dane De La Rosa,LAA,--,--,16.20,--,--,--,--,--,--,1.2,0,3,3,0,0,1,0,0.60,.000,https://www.mlb.com/player/451773
Arquimedes Caminero,MIA,--,--,32.40,--,--,--,--,--,--,1.2,3,6,6,1,0,3,2,3.60,.375,https://www.mlb.com/player/491708
Seth Rosin,PHI,--,--,16.20,--,--,--,--,--,--,1.2,1,3,3,0,0,0,2,0.60,.167,https://www.mlb.com/player/519229
Bobby LaFromboise,PIT,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,1,0,0,1,0.60,.167,https://www.mlb.com/player/489039
Jason Lane,SD,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/407835
Lucas Luetge,SEA,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,2,1,1.80,.167,https://www.mlb.com/player/476595
Matt West,TEX,--,--,16.20,--,--,--,--,--,--,1.2,3,3,3,0,0,1,2,2.40,.429,https://www.mlb.com/player/519411
Pedro Figueroa,TEX,--,--,16.20,--,--,--,--,--,--,1.2,4,6,3,0,0,0,1,2.40,.444,https://www.mlb.com/player/471896
Alfredo Figaro,TEX,--,--,21.60,--,--,--,--,--,--,1.2,3,4,4,0,0,1,2,2.40,.375,https://www.mlb.com/player/451628
Bo Schultz,TOR,--,--,37.80,--,--,--,--,--,--,1.2,7,7,7,1,0,1,2,4.80,.636,https://www.mlb.com/player/544759
Rob Rasmussen,TOR,--,--,21.60,--,--,--,--,--,--,1.2,1,4,4,1,1,2,2,1.80,.200,https://www.mlb.com/player/519169
Joe Paterson,ARI,--,--,33.75,--,--,--,--,--,--,1.1,1,5,5,0,0,1,0,1.50,.250,https://www.mlb.com/player/519110
Pedro Beato,ATL,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,0,1.50,.200,https://www.mlb.com/player/474039
Charlie Leesman,CWS,--,--,40.50,--,--,--,--,--,--,1.1,3,6,6,1,0,1,0,3.00,.500,https://www.mlb.com/player/489056
Scott Snodgress,CWS,--,--,13.50,--,--,--,--,--,--,1.1,4,5,2,0,0,1,0,3.75,.500,https://www.mlb.com/player/607087
Bryan Price,CLE,--,--,27.00,--,--,--,--,--,--,1.1,4,4,4,1,0,0,1,3.00,.500,https://www.mlb.com/player/458669
Aaron Brooks,KC,--,--,81.00,--,--,--,--,--,--,1.1,8,12,12,1,1,2,1,7.50,.800,https://www.mlb.com/player/605156
Red Patterson,LAD,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,2,0,1.50,.000,https://www.mlb.com/player/572017
Billy Buckner,MIL,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,2,2,3.00,.333,https://www.mlb.com/player/434438
Stephen Pryor,MIN,--,--,0.00,--,--,--,--,--,--,1.1,0,1,0,0,0,2,1,1.50,.000,https://www.mlb.com/player/543668
Chris Leroux,NYY,--,--,27.00,--,--,--,--,--,--,1.1,4,4,4,0,0,1,2,3.75,.500,https://www.mlb.com/player/460092
Josh Lindblom,OAK,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,1,0.75,.000,https://www.mlb.com/player/458676
Fernando Rodriguez Jr.,OAK,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,1,0,1.50,.200,https://www.mlb.com/player/451775
Evan Scribner,OAK,--,--,20.25,--,--,--,--,--,--,1.1,1,3,3,1,1,0,2,0.75,.200,https://www.mlb.com/player/519267
Brad Lincoln,PHI,--,--,20.25,--,--,--,--,--,--,1.1,2,3,3,1,1,0,2,1.50,.333,https://www.mlb.com/player/453184
Preston Guilmet,PIT,--,--,27.00,--,--,--,--,--,--,1.1,3,4,4,1,0,0,0,2.25,.500,https://www.mlb.com/player/543258
Chaz Roe,PIT,--,--,6.75,--,--,--,--,--,--,1.1,1,2,1,0,0,0,3,0.75,.250,https://www.mlb.com/player/475054
Erik Cordier,SF,--,--,6.75,--,--,--,--,--,--,1.1,2,4,1,0,2,0,2,1.50,.333,https://www.mlb.com/player/449170
Daniel Norris,TOR,--,--,27.00,--,--,--,--,--,--,1.1,1,4,4,1,0,2,2,2.25,.250,https://www.mlb.com/player/596057
Raul Valdes,TOR,--,--,20.25,--,--,--,--,--,--,1.1,1,3,3,1,0,1,1,1.50,.200,https://www.mlb.com/player/447744
Daniel Hudson,ARI,--,--,36.00,--,--,--,--,--,--,1.0,2,4,4,0,0,0,2,2.00,.400,https://www.mlb.com/player/543339
Arodys Vizcaino,CHC,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,0,0,1.00,.250,https://www.mlb.com/player/527055
Frank Francisco,CWS,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,1,0,1,1,4.00,.500,https://www.mlb.com/player/407911
Daniel McCutchen,CWS,--,--,18.00,--,--,--,--,--,--,1.0,1,3,2,1,0,0,0,1.00,.200,https://www.mlb.com/player/445216
Jose Ortega,DET,--,--,36.00,--,--,--,--,--,--,1.0,0,4,4,0,0,2,1,2.00,.000,https://www.mlb.com/player/514639
Drew VerHagen,DET,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,0,0,0,0,3.00,.750,https://www.mlb.com/player/572403
David Martinez,HOU,--,--,27.00,--,--,--,--,--,--,1.0,2,3,3,0,0,0,2,2.00,.400,https://www.mlb.com/player/451075
Drew Rucinski,LAA,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,0,1,0,1,2.00,.400,https://www.mlb.com/player/607968
David Carpenter,LAA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/518526
Kevin Gregg,MIA,--,--,63.00,--,--,--,--,--,--,1.0,2,7,7,0,0,2,0,4.00,.400,https://www.mlb.com/player/276514
Dario Alvarez,NYM,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,0,0,1,2.00,.400,https://www.mlb.com/player/516714
Cesar Cabral,NYY,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,0,2,1,2,4.00,.500,https://www.mlb.com/player/501627
Shawn Camp,PHI,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,1,0,0,0,3.00,.500,https://www.mlb.com/player/425861
John Holdzkom,PIT,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/458720
Blake Beavan,SEA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518444
Steve Geltz,TB,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,1,0,3,2,5.00,.400,https://www.mlb.com/player/544993
Justin Marks,TEX,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,0,0,1,0,4.00,.500,https://www.mlb.com/player/476123
Phil Irwin,TEX,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,0,1,1,1,3.00,.500,https://www.mlb.com/player/572947
Bobby Korecky,TOR,--,--,27.00,--,--,--,--,--,--,1.0,1,3,3,0,0,1,2,2.00,.250,https://www.mlb.com/player/445090
Bradin Hagens,ARI,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,1,0,4.50,.667,https://www.mlb.com/player/543266
Austin Adams,CLE,--,--,81.00,--,--,--,--,--,--,0.2,2,6,6,1,0,0,0,3.00,.500,https://www.mlb.com/player/542866
Luke Putkonen,DET,--,--,108.00,--,--,--,--,--,--,0.2,3,8,8,2,1,1,0,6.00,.500,https://www.mlb.com/player/446367
Rudy Owens,HOU,--,--,67.50,--,--,--,--,--,--,0.2,2,5,5,1,0,0,0,3.00,.667,https://www.mlb.com/player/502168
Brandon Finnegan,KC,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,1,1.50,.333,https://www.mlb.com/player/605232
Jose Alvarez,LAA,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/501625
Bruce Billings,LAD,--,--,40.50,--,--,--,--,--,--,0.2,2,3,3,1,0,0,2,3.00,.500,https://www.mlb.com/player/501852
Jose Dominguez,LAD,--,--,81.00,--,--,--,--,--,--,0.2,4,6,6,1,1,2,0,9.00,.667,https://www.mlb.com/player/523848
Yimi Garcia,LAD,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/554340
Danny Coulombe,LAD,--,--,13.50,--,--,--,--,--,--,0.2,2,2,1,0,0,1,2,4.50,.400,https://www.mlb.com/player/543056
Scott Elbert,LAD,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,1,1.50,.333,https://www.mlb.com/player/455092
Donnie Joseph,MIA,--,--,81.00,--,--,--,--,--,--,0.2,4,6,6,1,0,1,2,7.50,.667,https://www.mlb.com/player/548348
Erik Goeddel,NYM,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,2,0,4.50,.500,https://www.mlb.com/player/592340
Adam Dunn,OAK,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,0,1.50,.333,https://www.mlb.com/player/276055
Kevin Whelan,OAK,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/460128
Josh Wall,PIT,--,--,81.00,--,--,--,--,--,--,0.2,3,6,6,0,0,2,0,7.50,.750,https://www.mlb.com/player/476205
Dean Anna,PIT,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,0,0,1.50,.333,https://www.mlb.com/player/542883
Travis Snider,PIT,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,0,1,1.50,.333,https://www.mlb.com/player/501983
Brett Bochy,SF,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/594762
Jake Dunning,SF,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/572827
Carson Smith,SEA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/605476
C.J. Riefenhauser,TB,--,--,67.50,--,--,--,--,--,--,0.2,1,5,5,0,0,3,2,6.00,.333,https://www.mlb.com/player/592677
Kyle Drabek,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,2,3.00,.000,https://www.mlb.com/player/475138
Edwin Escobar,BOS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/546276
Henry Alberto Rodriguez,CWS,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,3,1,12.00,.500,https://www.mlb.com/player/469159
Leury Garcia,CWS,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/544725
Danny Worth,DET,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,0,0,6.00,.667,https://www.mlb.com/player/519445
Jarrett Grube,LAA,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/459439
Sean Burnett,LAA,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/430634
Stephen Fife,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543155
Lyle Overbay,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/407489
Bobby Parnell,NYM,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/458730
John Lannan,NYM,--,--,135.00,--,--,--,--,--,--,0.1,2,5,5,2,0,1,0,9.00,.667,https://www.mlb.com/player/458709
Joe Savery,OAK,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/456045
Ethan Martin,PHI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543495
Mike Kickham,SF,--,--,81.00,--,--,--,--,--,--,0.1,3,3,3,0,0,1,0,12.00,.750,https://www.mlb.com/player/592464
Keith Butler,STL,--,--,135.00,--,--,--,--,--,--,0.1,3,5,5,0,0,1,0,12.00,.750,https://www.mlb.com/player/572751
Sam Tuivailala,STL,--,--,81.00,--,--,--,--,--,--,0.1,3,3,3,1,0,0,1,9.00,.750,https://www.mlb.com/player/592815
Mike Carp,TEX,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,2,0,6.00,.000,https://www.mlb.com/player/455077
Steve Tolleson,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/476270
Ryan Buchter,ATL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/488748
John Baker,CHC,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/434633
Nate Jones,CWS,--,--,-.--,--,--,--,--,--,--,0.0,2,4,4,0,0,0,0,-.--,1.000,https://www.mlb.com/player/518858
Trevor Bell,CIN,--,--,-.--,--,--,--,--,--,--,0.0,3,5,5,0,0,0,0,-.--,1.000,https://www.mlb.com/player/457707
Chris Gimenez,CLE,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/460269
Andrew Romine,DET,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/461865
Melvin Mercedes,DET,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/542235
Drew Butera,LAD,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/460077
Jim Miller,NYY,--,--,-.--,--,--,--,--,--,--,0.0,2,3,3,1,0,0,0,-.--,1.000,https://www.mlb.com/player/461848
Wilking Rodriguez,NYY,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/516853
Hector Neris,PHI,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/593576
Hector Ambriz,SD,--,--,-.--,--,--,--,--,--,--,0.0,1,2,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/459932
