name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Alfredo Figaro,TEX,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/451628
Pedro Figueroa,TEX,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/471896
Kendall Graveman,TOR,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/608665
Daniel Norris,TOR,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/596057
Xavier Cedeno,WSH,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,1,2.00,.400,https://www.mlb.com/player/458584
Joe Paterson,ARI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/519110
Pedro Beato,ATL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,0,3.00,.333,https://www.mlb.com/player/474039
Donnie Veal,CWS,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,1,1,2,3.00,.333,https://www.mlb.com/player/453264
Ryan Rowland-Smith,CIN,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,2,2,4.50,.333,https://www.mlb.com/player/434884
Bryan Price,CLE,--,--,40.50,--,--,--,--,--,--,0.2,3,3,3,0,0,0,0,4.50,.600,https://www.mlb.com/player/458669
Jair Jurrjens,COL,--,--,81.00,--,--,--,--,--,--,0.2,4,6,6,1,0,0,1,6.00,.667,https://www.mlb.com/player/457453
Chris Rusin,COL,--,--,27.00,--,--,--,--,--,--,0.2,4,2,2,0,0,0,0,6.00,.667,https://www.mlb.com/player/543734
Blake Wood,KC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/502028
David Carpenter,LAA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/518526
Dane De La Rosa,LAA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/451773
Michael Roth,LAA,--,--,27.00,--,--,--,--,--,--,0.2,0,2,2,0,1,1,1,1.50,.000,https://www.mlb.com/player/607706
Danny Coulombe,LAD,--,--,13.50,--,--,--,--,--,--,0.2,2,2,1,0,0,0,2,3.00,.400,https://www.mlb.com/player/543056
Scott Elbert,LAD,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/455092
Billy Buckner,MIL,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,1,1,3.00,.333,https://www.mlb.com/player/434438
Chris Leroux,NYY,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/460092
Fernando Rodriguez Jr.,OAK,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,0,3.00,.333,https://www.mlb.com/player/451775
Josh Lindblom,OAK,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/458676
Phillippe Aumont,PHI,--,--,54.00,--,--,--,--,--,--,0.2,3,4,4,1,0,0,1,4.50,.600,https://www.mlb.com/player/518418
B.J. Rosenberg,PHI,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,1,0,4.50,.500,https://www.mlb.com/player/543725
Sean O'Sullivan,PHI,--,--,54.00,--,--,--,--,--,--,0.2,2,4,4,0,0,0,0,3.00,.500,https://www.mlb.com/player/457711
Shawn Camp,PHI,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/425861
Brad Lincoln,PHI,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/453184
Chaz Roe,PIT,--,--,0.00,--,--,--,--,--,--,0.2,1,1,0,0,0,0,2,1.50,.333,https://www.mlb.com/player/475054
Brett Bochy,SF,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/594762
Erik Cordier,SF,--,--,0.00,--,--,--,--,--,--,0.2,1,1,0,0,1,0,0,1.50,.333,https://www.mlb.com/player/449170
Steve Geltz,TB,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,2,1,4.50,.333,https://www.mlb.com/player/544993
Michael Kirkman,TEX,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,1,0,1,1.50,.333,https://www.mlb.com/player/457779
Matt West,TEX,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/519411
Bo Schultz,TOR,--,--,54.00,--,--,--,--,--,--,0.2,4,4,4,1,0,0,1,6.00,.667,https://www.mlb.com/player/544759
Rob Rasmussen,TOR,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,1,1,1,1,3.00,.333,https://www.mlb.com/player/519169
Edwin Escobar,BOS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/546276
Arodys Vizcaino,CHC,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/527055
Frank Francisco,CWS,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,0,0,0,3.00,.500,https://www.mlb.com/player/407911
Scott Snodgress,CWS,--,--,0.00,--,--,--,--,--,--,0.1,1,2,0,0,0,1,0,6.00,.500,https://www.mlb.com/player/607087
Charlie Leesman,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/489056
Leury Garcia,CWS,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/544725
Taylor Thompson,CWS,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/543853
Henry Alberto Rodriguez,CWS,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,3,1,9.00,.000,https://www.mlb.com/player/469159
Ryan Dennick,CIN,--,--,81.00,--,--,--,--,--,--,0.1,1,3,3,1,0,0,1,3.00,.333,https://www.mlb.com/player/572810
Austin Adams,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/542866
Pedro Hernandez,COL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/517060
Jose Ortega,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/514639
Danny Worth,DET,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,0,0,6.00,.667,https://www.mlb.com/player/519445
Drew VerHagen,DET,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,0,3.00,1.000,https://www.mlb.com/player/572403
David Martinez,HOU,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/451075
Jose Cisnero,HOU,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/542585
Rudy Owens,HOU,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/502168
Brandon Finnegan,KC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/605232
Aaron Brooks,KC,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,0,0,1,6.00,.667,https://www.mlb.com/player/605156
Sean Burnett,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/430634
Drew Rucinski,LAA,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/607968
Jose Alvarez,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/501625
Red Patterson,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/572017
Jose Dominguez,LAD,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,1,1,0,9.00,.667,https://www.mlb.com/player/523848
Bruce Billings,LAD,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/501852
Stephen Fife,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543155
Yimi Garcia,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/554340
Kevin Gregg,MIA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/276514
Lyle Overbay,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/407489
Stephen Pryor,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543668
John Lannan,NYM,--,--,108.00,--,--,--,--,--,--,0.1,2,4,4,2,0,1,0,9.00,.667,https://www.mlb.com/player/458709
Bobby Parnell,NYM,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/458730
Cesar Cabral,NYY,--,--,81.00,--,--,--,--,--,--,0.1,3,3,3,0,2,1,0,12.00,.750,https://www.mlb.com/player/501627
Joe Savery,OAK,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/456045
Adam Dunn,OAK,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/276055
Kevin Whelan,OAK,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/460128
Ethan Martin,PHI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543495
Travis Snider,PIT,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/501983
Josh Wall,PIT,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/476205
Mike Kickham,SF,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,0,1,0,9.00,.667,https://www.mlb.com/player/592464
Blake Beavan,SEA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518444
Carson Smith,SEA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/605476
C.J. Riefenhauser,TB,--,--,81.00,--,--,--,--,--,--,0.1,0,3,3,0,0,2,1,6.00,.000,https://www.mlb.com/player/592677
Justin Marks,TEX,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/476123
Mike Carp,TEX,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,2,0,6.00,.000,https://www.mlb.com/player/455077
Kyle Drabek,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/475138
Steve Tolleson,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/476270
Bobby Korecky,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/445090
Raul Valdes,TOR,--,--,81.00,--,--,--,--,--,--,0.1,1,3,3,1,0,0,0,3.00,.500,https://www.mlb.com/player/447744
Daniel Hudson,ARI,--,--,-.--,--,--,--,--,--,--,0.0,2,4,4,0,0,0,0,-.--,1.000,https://www.mlb.com/player/543339
Bradin Hagens,ARI,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/543266
Nate Jones,CWS,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,0,0,-,.000,https://www.mlb.com/player/518858
Trevor Bell,CIN,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,0,0,-,.000,https://www.mlb.com/player/457707
Luke Putkonen,DET,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/446367
Melvin Mercedes,DET,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/542235
Jarrett Grube,LAA,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/459439
Donnie Joseph,MIA,--,--,-.--,--,--,--,--,--,--,0.0,2,5,5,1,0,0,0,-.--,1.000,https://www.mlb.com/player/548348
Dario Alvarez,NYM,--,--,-.--,--,--,--,--,--,--,0.0,2,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/516714
Jim Miller,NYY,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/461848
Wilking Rodriguez,NYY,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/516853
Hector Neris,PHI,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/593576
John Holdzkom,PIT,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/458720
Dean Anna,PIT,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,0,0,0,0,-.--,1.000,https://www.mlb.com/player/542883
Hector Ambriz,SD,--,--,-.--,--,--,--,--,--,--,0.0,1,2,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/459932
Sam Tuivailala,STL,--,--,-.--,--,--,--,--,--,--,0.0,2,2,2,0,0,0,0,-.--,1.000,https://www.mlb.com/player/592815
