name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Spencer Patton,TEX,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,2,0,1.88,.300,https://www.mlb.com/player/607359
Drake Britton,BOS,--,--,0.00,--,--,--,--,--,--,2.1,3,0,0,0,0,1,2,1.71,.300,https://www.mlb.com/player/518493
Donnie Veal,CWS,--,--,15.43,--,--,--,--,--,--,2.1,4,4,4,0,0,4,3,3.43,.400,https://www.mlb.com/player/453264
Curtis Partch,CIN,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,3,4,1.71,.125,https://www.mlb.com/player/489197
Mark Lowe,CLE,--,--,3.86,--,--,--,--,--,--,2.1,5,4,1,0,0,3,2,3.43,.357,https://www.mlb.com/player/450275
David Martinez,HOU,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,0,0,1,3,2.14,.364,https://www.mlb.com/player/451075
Blake Wood,KC,--,--,19.29,--,--,--,--,--,--,2.1,3,5,5,0,1,4,2,3.00,.333,https://www.mlb.com/player/502028
Drew Rucinski,LAA,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,0,1,2,4,2.14,.300,https://www.mlb.com/player/607968
Phillippe Aumont,PHI,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,1,0,4,2,3.43,.400,https://www.mlb.com/player/518418
Jon Edwards,TEX,--,--,3.86,--,--,--,--,--,--,2.1,5,2,1,0,1,2,2,3.00,.417,https://www.mlb.com/player/457754
Arodys Vizcaino,CHC,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,1,1,1.00,.167,https://www.mlb.com/player/527055
Taylor Thompson,CWS,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,2,1,2.00,.286,https://www.mlb.com/player/543853
Ryan Rowland-Smith,CIN,--,--,0.00,--,--,--,--,--,--,2.0,2,1,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/434884
Ryan Dennick,CIN,--,--,9.00,--,--,--,--,--,--,2.0,2,3,2,0,0,1,1,1.50,.333,https://www.mlb.com/player/572810
Austin Adams,CLE,--,--,18.00,--,--,--,--,--,--,2.0,3,4,4,1,0,0,2,1.50,.333,https://www.mlb.com/player/542866
Pedro Hernandez,COL,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,1,0,0,0.50,.167,https://www.mlb.com/player/517060
Rudy Owens,HOU,--,--,13.50,--,--,--,--,--,--,2.0,4,3,3,1,0,0,0,2.00,.444,https://www.mlb.com/player/502168
Jairo Diaz,LAA,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,0,0,0,5,0.50,.167,https://www.mlb.com/player/545064
Stephen Fife,LAD,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,1,0,0,3,1.50,.333,https://www.mlb.com/player/543155
Jose Dominguez,LAD,--,--,22.50,--,--,--,--,--,--,2.0,4,5,5,2,0,0,5,2.00,.400,https://www.mlb.com/player/523848
Arquimedes Caminero,MIA,--,--,22.50,--,--,--,--,--,--,2.0,1,5,5,1,0,3,2,2.00,.143,https://www.mlb.com/player/491708
Billy Buckner,MIL,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,1,0,3,3,3.00,.333,https://www.mlb.com/player/434438
Aaron Thompson,MIN,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,0,2,0.50,.167,https://www.mlb.com/player/457744
Shawn Camp,PHI,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,1,0,0,1,1.50,.429,https://www.mlb.com/player/425861
Hunter Strickland,SF,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,2,0.50,.167,https://www.mlb.com/player/519326
Erik Cordier,SF,--,--,4.50,--,--,--,--,--,--,2.0,3,3,1,0,1,1,3,2.00,.300,https://www.mlb.com/player/449170
C.J. Riefenhauser,TB,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,0,1,0,0.50,.000,https://www.mlb.com/player/592677
Ryan Feierabend,TEX,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,0,1,0,0.50,.000,https://www.mlb.com/player/456387
Daniel Norris,TOR,--,--,13.50,--,--,--,--,--,--,2.0,2,3,3,0,0,3,0,2.50,.286,https://www.mlb.com/player/596057
Pedro Beato,ATL,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/474039
Nick Maronde,CLE,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,1,1,1,0.60,.000,https://www.mlb.com/player/543488
Jose Cisnero,HOU,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,1,1,1.20,.200,https://www.mlb.com/player/542585
Justin Germano,LAD,--,--,16.20,--,--,--,--,--,--,1.2,4,3,3,0,1,0,1,2.40,.500,https://www.mlb.com/player/430683
Red Patterson,LAD,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,0,2,0,1.20,.000,https://www.mlb.com/player/572017
Lester Oliveros,MIN,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,1,0,0,2,0.60,.200,https://www.mlb.com/player/500902
Joe Savery,OAK,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,0,0.60,.200,https://www.mlb.com/player/456045
Josh Lindblom,OAK,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,1,0,0,1,0.60,.167,https://www.mlb.com/player/458676
Miguel Alfredo Gonzalez,PHI,--,--,10.80,--,--,--,--,--,--,1.2,5,2,2,1,0,0,1,3.00,.455,https://www.mlb.com/player/646057
Phil Irwin,TEX,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,1,0,0,1.20,.333,https://www.mlb.com/player/572947
Kendall Graveman,TOR,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,0,0,0,1,0.60,.167,https://www.mlb.com/player/608665
Bradin Hagens,ARI,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,1,1.50,.250,https://www.mlb.com/player/543266
Frank Francisco,CWS,--,--,20.25,--,--,--,--,--,--,1.1,6,4,3,1,0,2,3,6.00,.545,https://www.mlb.com/player/407911
Drew VerHagen,DET,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/572403
Danny Coulombe,LAD,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,1,0.75,.200,https://www.mlb.com/player/543056
Scott Elbert,LAD,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,0,0,0.75,.200,https://www.mlb.com/player/455092
Bruce Billings,LAD,--,--,20.25,--,--,--,--,--,--,1.1,1,3,3,1,0,0,2,0.75,.200,https://www.mlb.com/player/501852
John Lannan,NYM,--,--,20.25,--,--,--,--,--,--,1.1,3,3,3,1,0,1,0,3.00,.429,https://www.mlb.com/player/458709
Jim Miller,NYY,--,--,20.25,--,--,--,--,--,--,1.1,4,3,3,2,0,1,0,3.75,.571,https://www.mlb.com/player/461848
Ethan Martin,PHI,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543495
Seth Rosin,PHI,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/519229
Bobby LaFromboise,PIT,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/489039
Chris Heston,SF,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,2,0.75,.000,https://www.mlb.com/player/518790
Bobby Korecky,TOR,--,--,20.25,--,--,--,--,--,--,1.1,1,3,3,0,0,0,1,0.75,.250,https://www.mlb.com/player/445090
Raul Valdes,TOR,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,1,0.75,.000,https://www.mlb.com/player/447744
Daniel Hudson,ARI,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543339
Charlie Leesman,CWS,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,0,0,1,0,3.00,.500,https://www.mlb.com/player/489056
Scott Snodgress,CWS,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.250,https://www.mlb.com/player/607087
Bryan Price,CLE,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,1,0,1,2.00,.400,https://www.mlb.com/player/458669
Luke Putkonen,DET,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,0,1,0,0,3.00,.429,https://www.mlb.com/player/446367
David Carpenter,LAA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518526
Stephen Pryor,MIN,--,--,0.00,--,--,--,--,--,--,1.0,0,1,0,0,0,2,0,2.00,.000,https://www.mlb.com/player/543668
Brett Bochy,SF,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,2,1.00,.000,https://www.mlb.com/player/594762
Blake Beavan,SEA,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.333,https://www.mlb.com/player/518444
Matt West,TEX,--,--,27.00,--,--,--,--,--,--,1.0,4,3,3,0,0,0,1,4.00,.571,https://www.mlb.com/player/519411
Kyle Drabek,TOR,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,1,3,3.00,.400,https://www.mlb.com/player/475138
Ryan Buchter,ATL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/488748
Edwin Escobar,BOS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/546276
John Baker,CHC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/434633
Henry Alberto Rodriguez,CWS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/469159
Danny Worth,DET,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/519445
Melvin Mercedes,DET,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/542235
Aaron Brooks,KC,--,--,54.00,--,--,--,--,--,--,0.2,3,4,4,1,0,0,1,4.50,.600,https://www.mlb.com/player/605156
Dane De La Rosa,LAA,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,0,0,0,0,1.50,.500,https://www.mlb.com/player/451773
Drew Butera,LAD,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,1,0,0,0,3.00,.500,https://www.mlb.com/player/460077
Dario Alvarez,NYM,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/516714
Chris Leroux,NYY,--,--,67.50,--,--,--,--,--,--,0.2,7,5,5,0,0,1,1,12.00,.778,https://www.mlb.com/player/460092
Wilking Rodriguez,NYY,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/516853
Brad Lincoln,PHI,--,--,40.50,--,--,--,--,--,--,0.2,2,3,3,1,1,0,0,3.00,.500,https://www.mlb.com/player/453184
Chaz Roe,PIT,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/475054
Mike Kickham,SF,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,1,1.50,.333,https://www.mlb.com/player/592464
Jake Dunning,SF,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/572827
Keith Butler,STL,--,--,67.50,--,--,--,--,--,--,0.2,5,5,5,0,0,0,0,7.50,.714,https://www.mlb.com/player/572751
Justin Marks,TEX,--,--,40.50,--,--,--,--,--,--,0.2,2,3,3,0,0,3,1,7.50,.500,https://www.mlb.com/player/476123
Joe Paterson,ARI,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/519110
Ramon E Ramirez,BAL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/430673
Leury Garcia,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/544725
Daniel McCutchen,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/445216
Skip Schumaker,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/435401
Trevor Bell,CIN,--,--,54.00,--,--,--,--,--,--,0.1,3,2,2,0,0,0,0,9.00,.750,https://www.mlb.com/player/457707
Chris Gimenez,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/460269
Andrew Romine,DET,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/461865
Jose Ortega,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/514639
Jarrett Grube,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/459439
Jose Alvarez,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/501625
Donnie Joseph,MIA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/548348
Martin Maldonado,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/455117
Bobby Parnell,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/458730
Cesar Cabral,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/501627
Kevin Whelan,OAK,--,--,54.00,--,--,--,--,--,--,0.1,3,2,2,2,0,1,0,12.00,.750,https://www.mlb.com/player/460128
Adam Dunn,OAK,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,1,0,6.00,.500,https://www.mlb.com/player/276055
Hector Neris,PHI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/593576
Travis Snider,PIT,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,2,0,9.00,.500,https://www.mlb.com/player/501983
Josh Wall,PIT,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,2,0,9.00,1.000,https://www.mlb.com/player/476205
Dean Anna,PIT,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/542883
Hector Ambriz,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/459932
Jorge Rondon,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/504083
Sam Tuivailala,STL,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,2,1,9.00,.500,https://www.mlb.com/player/592815
J.P. Arencibia,TEX,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/450317
Mitch Moreland,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/519048
Sean Nolin,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543594
Steve Tolleson,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/476270
Nate Jones,CWS,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,0,0,-,.000,https://www.mlb.com/player/518858
