name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jaime Garcia,STL,--,--,4.15,--,--,--,--,--,--,4.1,2,2,2,1,0,1,5,0.69,.133,https://www.mlb.com/player/448802
Trevor Rosenthal,STL,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,0,1,3,0.46,.077,https://www.mlb.com/player/572096
Nick Maronde,CLE,--,--,20.25,--,--,--,--,--,--,4.0,10,9,9,0,1,5,3,3.75,.500,https://www.mlb.com/player/543488
Joe Nathan,DET,--,--,6.75,--,--,--,--,--,--,4.0,2,4,3,0,1,3,7,1.25,.133,https://www.mlb.com/player/150274
Brandon Finnegan,KC,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,0,1,5,0.50,.077,https://www.mlb.com/player/605232
Red Patterson,LAD,--,--,0.00,--,--,--,--,--,--,4.0,0,0,0,0,0,2,1,0.50,.000,https://www.mlb.com/player/572017
Bruce Billings,LAD,--,--,9.00,--,--,--,--,--,--,4.0,4,4,4,2,0,1,7,1.25,.250,https://www.mlb.com/player/501852
Brian Flynn,MIA,--,--,13.50,--,--,--,--,--,--,4.0,8,6,6,0,0,3,5,2.75,.400,https://www.mlb.com/player/543169
Aaron Thompson,MIN,--,--,4.50,--,--,--,--,--,--,4.0,5,2,2,0,0,2,3,1.75,.333,https://www.mlb.com/player/457744
Kris Johnson,MIN,--,--,6.75,--,--,--,--,--,--,4.0,6,3,3,1,0,0,3,1.50,.375,https://www.mlb.com/player/453241
Rich Hill,NYY,--,--,2.25,--,--,--,--,--,--,4.0,6,1,1,0,0,2,8,2.00,.333,https://www.mlb.com/player/448179
Ethan Martin,PHI,--,--,4.50,--,--,--,--,--,--,4.0,1,2,2,1,0,3,4,1.00,.071,https://www.mlb.com/player/543495
Seth Rosin,PHI,--,--,6.75,--,--,--,--,--,--,4.0,6,3,3,0,0,1,3,1.75,.333,https://www.mlb.com/player/519229
Nate Karns,TB,--,--,11.25,--,--,--,--,--,--,4.0,4,5,5,2,1,2,4,1.50,.250,https://www.mlb.com/player/501992
Matt West,TEX,--,--,6.75,--,--,--,--,--,--,4.0,6,3,3,0,0,1,3,1.75,.353,https://www.mlb.com/player/519411
Xavier Cedeno,WSH,--,--,4.50,--,--,--,--,--,--,4.0,7,3,2,0,0,0,0,1.75,.389,https://www.mlb.com/player/458584
Kyle Ryan,DET,--,--,7.36,--,--,--,--,--,--,3.2,5,3,3,0,0,0,3,1.36,.313,https://www.mlb.com/player/594986
Jairo Diaz,LAA,--,--,4.91,--,--,--,--,--,--,3.2,4,2,2,0,0,1,4,1.36,.286,https://www.mlb.com/player/545064
Jonathan Papelbon,PHI,--,--,0.00,--,--,--,--,--,--,3.2,1,0,0,0,0,0,3,0.27,.091,https://www.mlb.com/player/449097
Jonathan Pettibone,PHI,--,--,14.73,--,--,--,--,--,--,3.2,6,6,6,1,0,1,1,1.91,.353,https://www.mlb.com/player/543643
Phil Irwin,TEX,--,--,4.91,--,--,--,--,--,--,3.2,4,2,2,1,1,1,1,1.36,.286,https://www.mlb.com/player/572947
Kendall Graveman,TOR,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,0,4,0.55,.154,https://www.mlb.com/player/608665
Taylor Thompson,CWS,--,--,8.10,--,--,--,--,--,--,3.1,3,3,3,0,0,4,3,2.10,.250,https://www.mlb.com/player/543853
Dylan Axelrod,CIN,--,--,8.10,--,--,--,--,--,--,3.1,4,3,3,2,0,0,1,1.20,.286,https://www.mlb.com/player/518420
Matt Albers,HOU,--,--,0.00,--,--,--,--,--,--,3.1,3,0,0,0,1,1,2,1.20,.231,https://www.mlb.com/player/458006
Jose Cisnero,HOU,--,--,13.50,--,--,--,--,--,--,3.1,6,5,5,0,0,1,3,2.10,.429,https://www.mlb.com/player/542585
Shawn Camp,PHI,--,--,5.40,--,--,--,--,--,--,3.1,7,2,2,1,0,0,1,2.10,.467,https://www.mlb.com/player/425861
Neil Wagner,TB,--,--,18.90,--,--,--,--,--,--,3.1,8,7,7,1,1,4,1,3.60,.444,https://www.mlb.com/player/474599
Bobby Korecky,TOR,--,--,8.10,--,--,--,--,--,--,3.1,4,3,3,0,0,1,2,1.50,.308,https://www.mlb.com/player/445090
David Carpenter,LAA,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,2,0,0,0.33,.100,https://www.mlb.com/player/518526
Stephen Fife,LAD,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,1,1,3,1.00,.182,https://www.mlb.com/player/543155
Blake Beavan,SEA,--,--,3.00,--,--,--,--,--,--,3.0,4,1,1,1,0,0,1,1.33,.333,https://www.mlb.com/player/518444
Matt Harrison,TEX,--,--,6.00,--,--,--,--,--,--,3.0,6,2,2,0,0,2,4,2.67,.400,https://www.mlb.com/player/457448
Kyle Drabek,TOR,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,2,5,1.33,.182,https://www.mlb.com/player/475138
Frank Francisco,CWS,--,--,13.50,--,--,--,--,--,--,2.2,5,5,4,2,0,2,3,2.63,.357,https://www.mlb.com/player/407911
Bryan Price,CLE,--,--,20.25,--,--,--,--,--,--,2.2,8,6,6,3,2,1,1,3.38,.500,https://www.mlb.com/player/458669
Luke Putkonen,DET,--,--,27.00,--,--,--,--,--,--,2.2,6,8,8,2,1,2,1,3.00,.400,https://www.mlb.com/player/446367
Aaron Brooks,KC,--,--,40.50,--,--,--,--,--,--,2.2,11,12,12,1,1,2,2,4.88,.647,https://www.mlb.com/player/605156
Kenley Jansen,LAD,--,--,6.75,--,--,--,--,--,--,2.2,4,2,2,0,0,1,4,1.88,.333,https://www.mlb.com/player/445276
Jim Henderson,MIL,--,--,20.25,--,--,--,--,--,--,2.2,6,6,6,2,0,1,4,2.63,.429,https://www.mlb.com/player/449104
Michael Kirkman,TEX,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,1,0,1,1.13,.333,https://www.mlb.com/player/457779
Andrew Chafin,ARI,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,0,0,1,2,2.14,.444,https://www.mlb.com/player/605177
Scott Snodgress,CWS,--,--,15.43,--,--,--,--,--,--,2.1,7,7,4,1,0,3,1,4.29,.467,https://www.mlb.com/player/607087
Daniel McCutchen,CWS,--,--,7.71,--,--,--,--,--,--,2.1,4,3,2,1,0,2,0,2.57,.333,https://www.mlb.com/player/445216
Dane De La Rosa,LAA,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,0,0,3,0,2.57,.375,https://www.mlb.com/player/451773
Kevin Gregg,MIA,--,--,11.57,--,--,--,--,--,--,2.1,2,3,3,0,0,2,2,1.71,.250,https://www.mlb.com/player/276514
Billy Buckner,MIL,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,1,0,1,1,1.71,.300,https://www.mlb.com/player/434438
Brad Lincoln,PHI,--,--,11.57,--,--,--,--,--,--,2.1,5,3,3,1,1,0,2,2.14,.417,https://www.mlb.com/player/453184
Brett Bochy,SF,--,--,7.71,--,--,--,--,--,--,2.1,1,2,2,1,1,2,1,1.29,.125,https://www.mlb.com/player/594762
Chris Heston,SF,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,1,3,1.29,.250,https://www.mlb.com/player/518790
C.J. Riefenhauser,TB,--,--,19.29,--,--,--,--,--,--,2.1,4,5,5,0,0,1,2,2.14,.364,https://www.mlb.com/player/592677
Donnie Veal,CWS,--,--,18.00,--,--,--,--,--,--,2.0,3,4,4,0,0,4,4,3.50,.333,https://www.mlb.com/player/453264
Danny Worth,DET,--,--,4.50,--,--,--,--,--,--,2.0,4,1,1,0,0,0,2,2.00,.400,https://www.mlb.com/player/519445
Melvin Mercedes,DET,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/542235
Huston Street,LAA,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,1,1,2.00,.333,https://www.mlb.com/player/434718
Danny Coulombe,LAD,--,--,0.00,--,--,--,--,--,--,2.0,1,1,0,0,0,0,2,0.50,.111,https://www.mlb.com/player/543056
Wilking Rodriguez,NYY,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,1,1.00,.167,https://www.mlb.com/player/516853
Chaz Roe,PIT,--,--,9.00,--,--,--,--,--,--,2.0,3,3,2,0,0,3,4,3.00,.333,https://www.mlb.com/player/475054
John Holdzkom,PIT,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,3,0.50,.000,https://www.mlb.com/player/458720
Hector Ambriz,SD,--,--,4.50,--,--,--,--,--,--,2.0,2,2,1,0,0,2,1,2.00,.286,https://www.mlb.com/player/459932
Mike Kickham,SF,--,--,22.50,--,--,--,--,--,--,2.0,8,5,5,1,0,1,1,4.50,.533,https://www.mlb.com/player/592464
Keith Butler,STL,--,--,27.00,--,--,--,--,--,--,2.0,6,6,6,0,1,1,2,3.50,.500,https://www.mlb.com/player/572751
Justin Marks,TEX,--,--,13.50,--,--,--,--,--,--,2.0,4,3,3,0,0,3,2,3.50,.400,https://www.mlb.com/player/476123
Daniel Norris,TOR,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,1,0,2,1,2.50,.375,https://www.mlb.com/player/596057
Bradin Hagens,ARI,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,2,1.20,.167,https://www.mlb.com/player/543266
Henry Alberto Rodriguez,CWS,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,0,5,1,4.20,.333,https://www.mlb.com/player/469159
Scott Elbert,LAD,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,0,1,1.20,.286,https://www.mlb.com/player/455092
Drew Butera,LAD,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,1,0,0,2,1.20,.286,https://www.mlb.com/player/460077
Stephen Pryor,MIN,--,--,0.00,--,--,--,--,--,--,1.2,1,1,0,0,0,2,1,1.80,.200,https://www.mlb.com/player/543668
Chris Leroux,NYY,--,--,21.60,--,--,--,--,--,--,1.2,6,4,4,0,0,1,2,4.20,.545,https://www.mlb.com/player/460092
Jim Miller,NYY,--,--,27.00,--,--,--,--,--,--,1.2,6,5,5,2,0,1,2,4.20,.545,https://www.mlb.com/player/461848
Joe Paterson,ARI,--,--,27.00,--,--,--,--,--,--,1.1,3,4,4,0,1,1,0,3.00,.500,https://www.mlb.com/player/519110
John Lannan,NYM,--,--,33.75,--,--,--,--,--,--,1.1,5,5,5,2,0,2,1,5.25,.556,https://www.mlb.com/player/458709
Kevin Whelan,OAK,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,2,0,2,1,3.75,.429,https://www.mlb.com/player/460128
Edwin Escobar,BOS,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/546276
Skip Schumaker,CIN,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/435401
Chris Gimenez,CLE,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/460269
Andrew Romine,DET,--,--,27.00,--,--,--,--,--,--,1.0,4,3,3,2,0,0,1,4.00,.571,https://www.mlb.com/player/461865
Drew VerHagen,DET,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,0,0,0,0,3.00,.600,https://www.mlb.com/player/572403
Martin Maldonado,MIL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/455117
Dario Alvarez,NYM,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,1,0,0,1,3.00,.500,https://www.mlb.com/player/516714
Adam Dunn,OAK,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,1,0,3.00,.400,https://www.mlb.com/player/276055
Dean Anna,PIT,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/542883
Travis Snider,PIT,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,2,1,3.00,.250,https://www.mlb.com/player/501983
Josh Wall,PIT,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,2,0,3.00,.333,https://www.mlb.com/player/476205
Sam Tuivailala,STL,--,--,36.00,--,--,--,--,--,--,1.0,5,4,4,2,0,2,1,7.00,.625,https://www.mlb.com/player/592815
Jorge Rondon,STL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/504083
Mitch Moreland,TEX,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/519048
J.P. Arencibia,TEX,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/450317
Mike Carp,TEX,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,5,0,5.00,.000,https://www.mlb.com/player/455077
Raul Valdes,TOR,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,1,0,2,1,5.00,.500,https://www.mlb.com/player/447744
Steve Tolleson,TOR,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/476270
Dallas Beeler,CHC,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,0,2,1,6.00,.500,https://www.mlb.com/player/542923
Charlie Leesman,CWS,--,--,40.50,--,--,--,--,--,--,0.2,3,3,3,1,0,1,0,6.00,.750,https://www.mlb.com/player/489056
Trevor Bell,CIN,--,--,67.50,--,--,--,--,--,--,0.2,5,5,5,0,0,2,0,10.50,.714,https://www.mlb.com/player/457707
Pedro Hernandez,COL,--,--,27.00,--,--,--,--,--,--,0.2,0,2,2,0,0,0,0,0.00,.000,https://www.mlb.com/player/517060
Jose Alvarez,LAA,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/501625
Jarrett Grube,LAA,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,1,0,0,0,1.50,.333,https://www.mlb.com/player/459439
Jake Dunning,SF,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/572827
Leury Garcia,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/544725
Lyle Overbay,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/407489
Cesar Cabral,NYY,--,--,81.00,--,--,--,--,--,--,0.1,4,3,3,0,3,2,0,18.00,.800,https://www.mlb.com/player/501627
Bobby LaFromboise,PIT,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/489039
Daniel Descalso,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518614
Daniel Hudson,ARI,--,--,-.--,--,--,--,--,--,--,0.0,0,2,2,0,0,0,0,-,.000,https://www.mlb.com/player/543339
Nate Jones,CWS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/518858
