name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Blake Wood,KC,--,--,13.50,--,--,--,--,--,--,3.1,2,5,5,0,1,5,2,2.10,.182,https://www.mlb.com/player/502028
Yimi Garcia,LAD,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,0,0,0.30,.100,https://www.mlb.com/player/554340
Aaron Thompson,MIN,--,--,5.40,--,--,--,--,--,--,3.1,4,2,2,0,0,2,3,1.80,.333,https://www.mlb.com/player/457744
Lester Oliveros,MIN,--,--,10.80,--,--,--,--,--,--,3.1,3,4,4,1,0,2,2,1.50,.273,https://www.mlb.com/player/500902
Evan Scribner,OAK,--,--,8.10,--,--,--,--,--,--,3.1,3,3,3,1,1,0,5,0.90,.231,https://www.mlb.com/player/519267
Jason Lane,SD,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,0,3,0.30,.091,https://www.mlb.com/player/407835
Frank Garces,SD,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,1,1,0,3,0.90,.231,https://www.mlb.com/player/571057
Chris Heston,SF,--,--,8.10,--,--,--,--,--,--,3.1,4,3,3,0,0,1,2,1.50,.333,https://www.mlb.com/player/518790
Nate Karns,TB,--,--,10.80,--,--,--,--,--,--,3.1,2,4,4,1,1,1,4,0.90,.182,https://www.mlb.com/player/501992
Taylor Thompson,CWS,--,--,15.00,--,--,--,--,--,--,3.0,6,5,5,0,1,1,0,2.33,.462,https://www.mlb.com/player/543853
Drew Rucinski,LAA,--,--,12.00,--,--,--,--,--,--,3.0,5,4,4,0,1,1,2,2.00,.357,https://www.mlb.com/player/607968
Justin Germano,LAD,--,--,21.00,--,--,--,--,--,--,3.0,6,7,7,1,0,1,1,2.33,.429,https://www.mlb.com/player/430683
Kevin Gregg,MIA,--,--,24.00,--,--,--,--,--,--,3.0,4,8,8,0,0,2,0,2.00,.364,https://www.mlb.com/player/276514
Fernando Rodriguez Jr.,OAK,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,0,0,1,0,0.67,.100,https://www.mlb.com/player/451775
Hunter Strickland,SF,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,0,2,0.67,.200,https://www.mlb.com/player/519326
Lucas Luetge,SEA,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,1,0,3,1,1.67,.182,https://www.mlb.com/player/476595
Xavier Cedeno,WSH,--,--,6.00,--,--,--,--,--,--,3.0,6,3,2,0,0,0,2,2.00,.429,https://www.mlb.com/player/458584
Jose Cisnero,HOU,--,--,16.88,--,--,--,--,--,--,2.2,6,5,5,0,0,2,1,3.00,.500,https://www.mlb.com/player/542585
Arquimedes Caminero,MIA,--,--,27.00,--,--,--,--,--,--,2.2,4,8,8,2,0,3,4,2.63,.364,https://www.mlb.com/player/491708
Shawn Camp,PHI,--,--,6.75,--,--,--,--,--,--,2.2,4,2,2,1,0,0,0,1.50,.400,https://www.mlb.com/player/425861
Miguel Alfredo Gonzalez,PHI,--,--,13.50,--,--,--,--,--,--,2.2,4,4,4,1,0,2,3,2.25,.308,https://www.mlb.com/player/646057
Preston Guilmet,PIT,--,--,20.25,--,--,--,--,--,--,2.2,5,6,6,2,0,0,3,1.88,.417,https://www.mlb.com/player/543258
Erik Cordier,SF,--,--,3.38,--,--,--,--,--,--,2.2,3,4,1,0,3,0,4,1.13,.273,https://www.mlb.com/player/449170
C.J. Riefenhauser,TB,--,--,16.88,--,--,--,--,--,--,2.2,3,5,5,0,0,3,2,2.25,.300,https://www.mlb.com/player/592677
Daniel Norris,TOR,--,--,13.50,--,--,--,--,--,--,2.2,3,4,4,1,0,2,3,1.88,.300,https://www.mlb.com/player/596057
Austin Adams,CLE,--,--,27.00,--,--,--,--,--,--,2.1,5,7,7,1,0,0,1,2.14,.455,https://www.mlb.com/player/542866
Drew VerHagen,DET,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,0,0,1,0,2.14,.500,https://www.mlb.com/player/572403
Brandon Finnegan,KC,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,1,4,1.29,.222,https://www.mlb.com/player/605232
Dane De La Rosa,LAA,--,--,11.57,--,--,--,--,--,--,2.1,2,3,3,0,0,1,0,1.29,.286,https://www.mlb.com/player/451773
Billy Buckner,MIL,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,0,0,2,3,2.14,.333,https://www.mlb.com/player/434438
Erik Goeddel,NYM,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,0,0,2,2,1.71,.250,https://www.mlb.com/player/592340
Bobby LaFromboise,PIT,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,1,0,0,2,0.86,.222,https://www.mlb.com/player/489039
John Holdzkom,PIT,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,1,0,0,2,0.86,.286,https://www.mlb.com/player/458720
Carson Smith,SEA,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,3,0.43,.143,https://www.mlb.com/player/605476
Steve Geltz,TB,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,1,0,4,4,2.57,.250,https://www.mlb.com/player/544993
Raul Valdes,TOR,--,--,19.29,--,--,--,--,--,--,2.1,5,5,5,2,0,1,3,2.57,.417,https://www.mlb.com/player/447744
Kendall Graveman,TOR,--,--,7.71,--,--,--,--,--,--,2.1,0,2,2,0,0,0,2,0.00,.000,https://www.mlb.com/player/608665
Bradin Hagens,ARI,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,0,1,1,2.00,.429,https://www.mlb.com/player/543266
Scott Snodgress,CWS,--,--,18.00,--,--,--,--,--,--,2.0,7,7,4,1,0,1,1,4.00,.500,https://www.mlb.com/player/607087
Daniel McCutchen,CWS,--,--,9.00,--,--,--,--,--,--,2.0,2,3,2,1,0,1,0,1.50,.250,https://www.mlb.com/player/445216
Ryan Dennick,CIN,--,--,22.50,--,--,--,--,--,--,2.0,3,6,5,1,0,3,1,3.00,.375,https://www.mlb.com/player/572810
David Martinez,HOU,--,--,13.50,--,--,--,--,--,--,2.0,3,3,3,0,0,0,2,1.50,.333,https://www.mlb.com/player/451075
Joe Savery,OAK,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,0,0.50,.167,https://www.mlb.com/player/456045
Matt West,TEX,--,--,13.50,--,--,--,--,--,--,2.0,4,3,3,0,0,1,2,2.50,.444,https://www.mlb.com/player/519411
Bobby Korecky,TOR,--,--,13.50,--,--,--,--,--,--,2.0,2,3,3,0,0,1,2,1.50,.286,https://www.mlb.com/player/445090
Daniel Hudson,ARI,--,--,21.60,--,--,--,--,--,--,1.2,2,4,4,0,0,0,2,1.20,.250,https://www.mlb.com/player/543339
Charlie Leesman,CWS,--,--,32.40,--,--,--,--,--,--,1.2,5,6,6,1,0,1,0,3.60,.625,https://www.mlb.com/player/489056
Bryan Price,CLE,--,--,21.60,--,--,--,--,--,--,1.2,5,4,4,1,1,0,1,3.00,.500,https://www.mlb.com/player/458669
Red Patterson,LAD,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,2,0,1.80,.200,https://www.mlb.com/player/572017
Stephen Pryor,MIN,--,--,0.00,--,--,--,--,--,--,1.2,0,1,0,0,0,2,1,1.20,.000,https://www.mlb.com/player/543668
Jim Miller,NYY,--,--,27.00,--,--,--,--,--,--,1.2,3,5,5,2,0,0,1,1.80,.429,https://www.mlb.com/player/461848
Chris Leroux,NYY,--,--,27.00,--,--,--,--,--,--,1.2,6,5,5,0,0,1,3,4.20,.545,https://www.mlb.com/player/460092
Josh Lindblom,OAK,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,1,0,2,1,2.40,.286,https://www.mlb.com/player/458676
Seth Rosin,PHI,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,0,0,1,2,1.80,.286,https://www.mlb.com/player/519229
Brad Lincoln,PHI,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,1,1,0,2,1.20,.286,https://www.mlb.com/player/453184
Hector Ambriz,SD,--,--,5.40,--,--,--,--,--,--,1.2,2,2,1,0,0,0,1,1.20,.333,https://www.mlb.com/player/459932
Brett Bochy,SF,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,1,0,1,1,1.20,.167,https://www.mlb.com/player/594762
Blake Beavan,SEA,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,0,0.60,.250,https://www.mlb.com/player/518444
Phil Irwin,TEX,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,1,1,1,1.80,.333,https://www.mlb.com/player/572947
Justin Marks,TEX,--,--,16.20,--,--,--,--,--,--,1.2,3,3,3,0,0,2,2,3.00,.375,https://www.mlb.com/player/476123
Joe Paterson,ARI,--,--,33.75,--,--,--,--,--,--,1.1,2,5,5,0,0,1,0,2.25,.400,https://www.mlb.com/player/519110
Frank Francisco,CWS,--,--,33.75,--,--,--,--,--,--,1.1,6,6,5,2,0,1,1,5.25,.600,https://www.mlb.com/player/407911
Danny Worth,DET,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,0,2,1.50,.333,https://www.mlb.com/player/519445
Jose Ortega,DET,--,--,27.00,--,--,--,--,--,--,1.1,0,4,4,0,1,2,1,1.50,.000,https://www.mlb.com/player/514639
Luke Putkonen,DET,--,--,54.00,--,--,--,--,--,--,1.1,4,8,8,2,1,1,1,3.75,.444,https://www.mlb.com/player/446367
Aaron Brooks,KC,--,--,87.75,--,--,--,--,--,--,1.1,10,13,13,1,2,2,1,9.00,.833,https://www.mlb.com/player/605156
David Carpenter,LAA,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/518526
Stephen Fife,LAD,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,1,1,0,1,0.75,.200,https://www.mlb.com/player/543155
Danny Coulombe,LAD,--,--,6.75,--,--,--,--,--,--,1.1,3,2,1,0,0,1,2,3.00,.375,https://www.mlb.com/player/543056
Dario Alvarez,NYM,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,1,0,0,1,1.50,.333,https://www.mlb.com/player/516714
Ethan Martin,PHI,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,1,0,1,2,1.50,.200,https://www.mlb.com/player/543495
Chaz Roe,PIT,--,--,13.50,--,--,--,--,--,--,1.1,2,3,2,0,0,1,3,2.25,.400,https://www.mlb.com/player/475054
Mike Kickham,SF,--,--,33.75,--,--,--,--,--,--,1.1,5,5,5,1,0,1,0,4.50,.556,https://www.mlb.com/player/592464
Kyle Drabek,TOR,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,2,3,1.50,.000,https://www.mlb.com/player/475138
Edwin Escobar,BOS,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,0,2,1.00,.250,https://www.mlb.com/player/546276
Henry Alberto Rodriguez,CWS,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,3,1,4.00,.333,https://www.mlb.com/player/469159
Scott Elbert,LAD,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,0,1,1.00,.250,https://www.mlb.com/player/455092
Martin Maldonado,MIL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/455117
Bobby Parnell,NYM,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,1,1,2.00,.250,https://www.mlb.com/player/458730
Wilking Rodriguez,NYY,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/516853
Cesar Cabral,NYY,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,0,3,1,2,4.00,.500,https://www.mlb.com/player/501627
Dean Anna,PIT,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,0,0,0,0,2.00,.400,https://www.mlb.com/player/542883
Mike Carp,TEX,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,3,0,3.00,.000,https://www.mlb.com/player/455077
Ryan Buchter,ATL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/488748
Ramon E Ramirez,BAL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/430673
John Baker,CHC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/434633
Andrew Romine,DET,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,0,0,1.50,.333,https://www.mlb.com/player/461865
Jose Alvarez,LAA,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/501625
Bruce Billings,LAD,--,--,40.50,--,--,--,--,--,--,0.2,3,3,3,1,0,0,2,4.50,.600,https://www.mlb.com/player/501852
Jose Dominguez,LAD,--,--,94.50,--,--,--,--,--,--,0.2,5,7,7,1,1,2,0,10.50,.714,https://www.mlb.com/player/523848
Donnie Joseph,MIA,--,--,81.00,--,--,--,--,--,--,0.2,4,6,6,1,0,1,2,7.50,.667,https://www.mlb.com/player/548348
John Lannan,NYM,--,--,94.50,--,--,--,--,--,--,0.2,3,7,7,3,0,1,0,6.00,.600,https://www.mlb.com/player/458709
Adam Dunn,OAK,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,1,0,3.00,.333,https://www.mlb.com/player/276055
Kevin Whelan,OAK,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/460128
Josh Wall,PIT,--,--,81.00,--,--,--,--,--,--,0.2,3,6,6,0,0,3,0,9.00,.750,https://www.mlb.com/player/476205
Travis Snider,PIT,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,1,1,3.00,.333,https://www.mlb.com/player/501983
Jake Dunning,SF,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/572827
Sam Tuivailala,STL,--,--,40.50,--,--,--,--,--,--,0.2,3,3,3,1,0,1,1,6.00,.600,https://www.mlb.com/player/592815
J.P. Arencibia,TEX,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/450317
Leury Garcia,CWS,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,1,0,6.00,.500,https://www.mlb.com/player/544725
Trevor Bell,CIN,--,--,135.00,--,--,--,--,--,--,0.1,4,5,5,0,0,1,0,15.00,.800,https://www.mlb.com/player/457707
Skip Schumaker,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/435401
Jarrett Grube,LAA,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/459439
Sean Burnett,LAA,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/430634
Lyle Overbay,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/407489
Keith Butler,STL,--,--,162.00,--,--,--,--,--,--,0.1,4,6,6,0,1,1,0,15.00,.800,https://www.mlb.com/player/572751
Jorge Rondon,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/504083
Daniel Descalso,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518614
Steve Tolleson,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/476270
Nate Jones,CWS,--,--,-.--,--,--,--,--,--,--,0.0,2,4,4,0,0,2,0,-.--,1.000,https://www.mlb.com/player/518858
Chris Gimenez,CLE,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/460269
Melvin Mercedes,DET,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/542235
Drew Butera,LAD,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/460077
Hector Neris,PHI,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/593576
