name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jairo Diaz,LAA,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,2,1.50,.200,https://www.mlb.com/player/545064
Michael Roth,LAA,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,0,1,1,1,1.50,.250,https://www.mlb.com/player/607706
Yimi Garcia,LAD,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/554340
Jim Henderson,MIL,--,--,27.00,--,--,--,--,--,--,1.1,0,5,4,0,0,2,2,1.50,.000,https://www.mlb.com/player/449104
Lester Oliveros,MIN,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,2,1,3.00,.333,https://www.mlb.com/player/500902
Aaron Thompson,MIN,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,1,2,2.25,.333,https://www.mlb.com/player/457744
Erik Cordier,SF,--,--,0.00,--,--,--,--,--,--,1.1,1,1,0,0,2,0,1,0.75,.250,https://www.mlb.com/player/449170
Neil Wagner,TB,--,--,33.75,--,--,--,--,--,--,1.1,3,5,5,1,0,3,2,4.50,.429,https://www.mlb.com/player/474599
Steve Geltz,TB,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,2,2,2.25,.200,https://www.mlb.com/player/544993
Alfredo Figaro,TEX,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,1,0,0,1,1.50,.333,https://www.mlb.com/player/451628
Bo Schultz,TOR,--,--,27.00,--,--,--,--,--,--,1.1,4,4,4,1,0,0,1,3.00,.500,https://www.mlb.com/player/544759
Pedro Beato,ATL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,2,0,3.00,.250,https://www.mlb.com/player/474039
Arodys Vizcaino,CHC,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,0,2,1.00,.250,https://www.mlb.com/player/527055
Daniel McCutchen,CWS,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.250,https://www.mlb.com/player/445216
Taylor Thompson,CWS,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/543853
Bryan Price,CLE,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,0,1,0,0,3.00,.500,https://www.mlb.com/player/458669
Drew VerHagen,DET,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,1,0,2.00,.500,https://www.mlb.com/player/572403
Brandon Finnegan,KC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/605232
Blake Wood,KC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/502028
Danny Coulombe,LAD,--,--,9.00,--,--,--,--,--,--,1.0,3,2,1,0,0,0,2,3.00,.429,https://www.mlb.com/player/543056
Scott Elbert,LAD,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/455092
Stephen Fife,LAD,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543155
Brian Flynn,MIA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543169
Billy Buckner,MIL,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,1,1,2.00,.250,https://www.mlb.com/player/434438
Erik Goeddel,NYM,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/592340
Seth Rosin,PHI,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/519229
Brad Lincoln,PHI,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/453184
Bobby LaFromboise,PIT,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,1,0,0,1,2.00,.400,https://www.mlb.com/player/489039
Carson Smith,SEA,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/605476
Eric Fornataro,STL,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,0,0,0,0,3.00,.500,https://www.mlb.com/player/543174
Pedro Figueroa,TEX,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,1,1,1,2.00,.250,https://www.mlb.com/player/471896
Kendall Graveman,TOR,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/608665
Raul Valdes,TOR,--,--,45.00,--,--,--,--,--,--,1.0,3,5,5,2,0,0,1,3.00,.500,https://www.mlb.com/player/447744
Xavier Cedeno,WSH,--,--,0.00,--,--,--,--,--,--,1.0,3,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/458584
Joe Paterson,ARI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/519110
Bradin Hagens,ARI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543266
Scott Snodgress,CWS,--,--,0.00,--,--,--,--,--,--,0.2,2,2,0,0,0,1,1,4.50,.500,https://www.mlb.com/player/607087
Frank Francisco,CWS,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,0,0,1.50,.333,https://www.mlb.com/player/407911
Charlie Leesman,CWS,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.500,https://www.mlb.com/player/489056
Austin Adams,CLE,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,0,1.50,.333,https://www.mlb.com/player/542866
Pedro Hernandez,COL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/517060
Danny Worth,DET,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,0,1,3.00,.500,https://www.mlb.com/player/519445
Luke Putkonen,DET,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,0,1,1.50,.333,https://www.mlb.com/player/446367
Jose Ortega,DET,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/514639
Jose Cisnero,HOU,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,1,1.50,.333,https://www.mlb.com/player/542585
David Martinez,HOU,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/451075
David Carpenter,LAA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/518526
Dane De La Rosa,LAA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/451773
Kevin Gregg,MIA,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,0,1.50,.333,https://www.mlb.com/player/276514
Jim Miller,NYY,--,--,40.50,--,--,--,--,--,--,0.2,2,3,3,1,0,0,1,3.00,.500,https://www.mlb.com/player/461848
Chris Leroux,NYY,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/460092
Joe Savery,OAK,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/456045
Josh Lindblom,OAK,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,0,3.00,.333,https://www.mlb.com/player/458676
Shawn Camp,PHI,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/425861
Phillippe Aumont,PHI,--,--,81.00,--,--,--,--,--,--,0.2,4,6,6,2,0,0,1,6.00,.667,https://www.mlb.com/player/518418
Ethan Martin,PHI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/543495
Chaz Roe,PIT,--,--,13.50,--,--,--,--,--,--,0.2,2,2,1,0,0,1,2,4.50,.500,https://www.mlb.com/player/475054
John Holdzkom,PIT,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/458720
Brett Bochy,SF,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,1,0,3.00,.333,https://www.mlb.com/player/594762
Blake Beavan,SEA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518444
C.J. Riefenhauser,TB,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,0,0,2,1,4.50,.333,https://www.mlb.com/player/592677
Justin Marks,TEX,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/476123
Matt West,TEX,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/519411
Phil Irwin,TEX,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/572947
Michael Kirkman,TEX,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,1,0,1,1.50,.333,https://www.mlb.com/player/457779
Kyle Drabek,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/475138
Daniel Hudson,ARI,--,--,108.00,--,--,--,--,--,--,0.1,2,4,4,0,0,0,0,6.00,.667,https://www.mlb.com/player/543339
Ramon E Ramirez,BAL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/430673
Edwin Escobar,BOS,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/546276
Leury Garcia,CWS,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,1,0,6.00,.500,https://www.mlb.com/player/544725
Henry Alberto Rodriguez,CWS,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,3,1,9.00,.000,https://www.mlb.com/player/469159
Ryan Dennick,CIN,--,--,81.00,--,--,--,--,--,--,0.1,2,3,3,1,0,0,1,6.00,.500,https://www.mlb.com/player/572810
Skip Schumaker,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/435401
Andrew Romine,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/461865
Aaron Brooks,KC,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,0,0,1,6.00,.667,https://www.mlb.com/player/605156
Jose Alvarez,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/501625
Sean Burnett,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/430634
Bruce Billings,LAD,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/501852
Red Patterson,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/572017
Jose Dominguez,LAD,--,--,81.00,--,--,--,--,--,--,0.1,3,3,3,0,1,1,0,12.00,.750,https://www.mlb.com/player/523848
Martin Maldonado,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/455117
Lyle Overbay,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/407489
Stephen Pryor,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543668
John Lannan,NYM,--,--,108.00,--,--,--,--,--,--,0.1,2,4,4,2,0,1,0,9.00,.667,https://www.mlb.com/player/458709
Dario Alvarez,NYM,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,1,0,0,0,6.00,.667,https://www.mlb.com/player/516714
Bobby Parnell,NYM,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,1,0,6.00,.500,https://www.mlb.com/player/458730
Wilking Rodriguez,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/516853
Cesar Cabral,NYY,--,--,81.00,--,--,--,--,--,--,0.1,3,3,3,0,3,1,0,12.00,.750,https://www.mlb.com/player/501627
Kevin Whelan,OAK,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/460128
Adam Dunn,OAK,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/276055
Josh Wall,PIT,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/476205
Dean Anna,PIT,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/542883
Travis Snider,PIT,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/501983
Hector Ambriz,SD,--,--,27.00,--,--,--,--,--,--,0.1,2,2,1,0,0,0,0,6.00,.667,https://www.mlb.com/player/459932
Mike Kickham,SF,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,0,1,0,9.00,.500,https://www.mlb.com/player/592464
Jorge Rondon,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/504083
Daniel Descalso,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518614
Mike Carp,TEX,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,3,0,9.00,.000,https://www.mlb.com/player/455077
J.P. Arencibia,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/450317
Steve Tolleson,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/476270
Bobby Korecky,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/445090
Nate Jones,CWS,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,0,0,-,.000,https://www.mlb.com/player/518858
Trevor Bell,CIN,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/457707
Melvin Mercedes,DET,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/542235
Jarrett Grube,LAA,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/459439
Donnie Joseph,MIA,--,--,-.--,--,--,--,--,--,--,0.0,2,5,5,1,0,0,0,-.--,1.000,https://www.mlb.com/player/548348
Hector Neris,PHI,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/593576
Sam Tuivailala,STL,--,--,-.--,--,--,--,--,--,--,0.0,2,2,2,0,0,0,0,-.--,1.000,https://www.mlb.com/player/592815
