name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Aaron Brooks,KC,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,1,1,3.00,.500,https://www.mlb.com/player/605156
David Carpenter,LAA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518526
Justin Germano,LAD,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,1,0,4.50,.500,https://www.mlb.com/player/430683
Scott Elbert,LAD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/455092
Stephen Fife,LAD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543155
Kevin Gregg,MIA,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,4,0,7.50,.333,https://www.mlb.com/player/276514
Aaron Thompson,MIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/457744
Kris Johnson,MIN,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,5,1,9.00,.333,https://www.mlb.com/player/453241
Erik Goeddel,NYM,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,3,2,4.50,.000,https://www.mlb.com/player/592340
Jim Miller,NYY,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,0,1,1.50,.333,https://www.mlb.com/player/461848
Bryan Mitchell,NYY,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,2,1,4.50,.333,https://www.mlb.com/player/571951
Rich Hill,NYY,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,1,3.00,.333,https://www.mlb.com/player/448179
Wilking Rodriguez,NYY,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/516853
Jorge De Leon,OAK,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,3,1,6.00,.333,https://www.mlb.com/player/501529
Mike Adams,PHI,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,5,2,9.00,.333,https://www.mlb.com/player/430606
John Holdzkom,PIT,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,2,1.50,.000,https://www.mlb.com/player/458720
Bobby LaFromboise,PIT,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/489039
Preston Guilmet,PIT,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,1,1,3.00,.333,https://www.mlb.com/player/543258
R.J. Alvarez,SD,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,2,1,4.50,.333,https://www.mlb.com/player/571439
Leonel Campos,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/599998
Carson Smith,SEA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,1,3.00,.000,https://www.mlb.com/player/605476
C.J. Riefenhauser,TB,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/592677
Steve Geltz,TB,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,1,0,4,1,9.00,.500,https://www.mlb.com/player/544993
Matt West,TEX,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/519411
Spencer Patton,TEX,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/607359
Ben Rowen,TEX,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,1,1,1.50,.000,https://www.mlb.com/player/594985
Bo Schultz,TOR,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/544759
Raul Valdes,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,2,3.00,.000,https://www.mlb.com/player/447744
Bradin Hagens,ARI,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,1,1,6.00,.500,https://www.mlb.com/player/543266
Joe Paterson,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/519110
Gus Schlosser,ATL,--,--,162.00,--,--,--,--,--,--,0.1,4,6,6,1,0,4,0,24.00,.800,https://www.mlb.com/player/534576
Drake Britton,BOS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,1,6.00,.000,https://www.mlb.com/player/518493
Edwin Escobar,BOS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/546276
Daniel McCutchen,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/445216
Frank Francisco,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,1,6.00,.000,https://www.mlb.com/player/407911
Donnie Veal,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/453264
Mark Lowe,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/450275
Austin Adams,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/542866
Luke Putkonen,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/446367
Andrew Romine,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/461865
Drew VerHagen,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/572403
Rudy Owens,HOU,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,1,2,0,9.00,.500,https://www.mlb.com/player/502168
Yimi Garcia,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/554340
Donnie Joseph,MIA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/548348
Billy Buckner,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,0,6.00,.000,https://www.mlb.com/player/434438
Lyle Overbay,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/407489
Bobby Parnell,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/458730
Cesar Cabral,NYY,--,--,81.00,--,--,--,--,--,--,0.1,2,3,3,0,0,0,1,6.00,.667,https://www.mlb.com/player/501627
Josh Lindblom,OAK,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/458676
Evan Scribner,OAK,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,1,0,1,0.00,.000,https://www.mlb.com/player/519267
Adam Dunn,OAK,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/276055
Brad Lincoln,PHI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/453184
Seth Rosin,PHI,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/519229
Hector Ambriz,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/459932
Hunter Strickland,SF,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/519326
Erik Cordier,SF,--,--,27.00,--,--,--,--,--,--,0.1,1,2,1,0,0,1,1,6.00,.500,https://www.mlb.com/player/449170
Blake Beavan,SEA,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/518444
Keith Butler,STL,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,1,1,6.00,.500,https://www.mlb.com/player/572751
Mitch Moreland,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/519048
Pedro Figueroa,TEX,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,1,0,6.00,.500,https://www.mlb.com/player/471896
J.P. Arencibia,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/450317
Mike Carp,TEX,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,4,0,12.00,.000,https://www.mlb.com/player/455077
Justin Marks,TEX,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,2,0,9.00,.500,https://www.mlb.com/player/476123
Steve Tolleson,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/476270
Rob Rasmussen,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,4,1,12.00,.000,https://www.mlb.com/player/519169
Taylor Hill,WSH,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,2,1,12.00,.667,https://www.mlb.com/player/592398
Xavier Cedeno,WSH,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/458584
Daniel Hudson,ARI,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/543339
Chasen Shreve,ATL,--,--,-.--,--,--,--,--,--,--,0.0,3,1,1,0,0,3,0,-.--,1.000,https://www.mlb.com/player/592741
John Baker,CHC,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/434633
Leury Garcia,CWS,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,0,0,1,0,-.--,1.000,https://www.mlb.com/player/544725
Henry Alberto Rodriguez,CWS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/469159
Taylor Thompson,CWS,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,2,0,-.--,1.000,https://www.mlb.com/player/543853
Nate Jones,CWS,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,0,0,3,0,-.--,1.000,https://www.mlb.com/player/518858
Scott Snodgress,CWS,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,1,0,-.--,1.000,https://www.mlb.com/player/607087
Trevor Bell,CIN,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/457707
Wilton Lopez,COL,--,--,-.--,--,--,--,--,--,--,0.0,2,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/446641
Jose Ortega,DET,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/514639
Jose Cisnero,HOU,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,3,0,-.--,.000,https://www.mlb.com/player/542585
Sean Burnett,LAA,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/430634
Jose Dominguez,LAD,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,0,0,0,0,-.--,1.000,https://www.mlb.com/player/523848
Danny Coulombe,LAD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/543056
Stephen Pryor,MIN,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/543668
Chris Leroux,NYY,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/460092
Kevin Whelan,OAK,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/460128
Shawn Camp,PHI,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/425861
Ethan Martin,PHI,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/543495
Josh Wall,PIT,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/476205
Travis Snider,PIT,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/501983
Chaz Roe,PIT,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/475054
Jason Lane,SD,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/407835
Jake Dunning,SF,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/572827
Lucas Luetge,SEA,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/476595
Sam Tuivailala,STL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/592815
Phil Irwin,TEX,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,2,0,-.--,1.000,https://www.mlb.com/player/572947
Michael Kirkman,TEX,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/457779
Sean Nolin,TOR,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/543594
Kyle Drabek,TOR,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,1,0,-.--,1.000,https://www.mlb.com/player/475138
