player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Andrew Cashner,P,MIA,--,17,2,2,0,0,0,0,3,8,0,0,.118,.250,.118,.368,https://www.mlb.com/player/488768
Colin Walsh,3B,OAK,--,15,1,1,0,0,0,0,4,7,0,0,.067,.300,.067,.367,https://www.mlb.com/player/595023
Drew Stubbs,CF,BAL,--,27,3,3,0,0,0,0,4,13,4,1,.111,.250,.111,.361,https://www.mlb.com/player/453211
Clayton Kershaw,P,LAD,--,25,1,4,1,0,0,2,0,6,0,0,.160,.160,.200,.360,https://www.mlb.com/player/477132
Jorge De La Rosa,P,COL,--,19,3,3,0,0,0,4,1,7,0,0,.158,.200,.158,.358,https://www.mlb.com/player/407822
Bartolo Colon,P,NYM,--,37,4,4,2,0,1,2,0,25,0,0,.108,.108,.243,.351,https://www.mlb.com/player/112526
Ryan Hanigan,C,BOS,--,56,5,8,2,0,0,5,1,13,0,0,.143,.172,.179,.351,https://www.mlb.com/player/452672
Caleb Joseph,C,BAL,--,49,1,7,1,0,0,0,2,9,0,0,.143,.176,.163,.340,https://www.mlb.com/player/543376
Johnny Cueto,P,SF,--,38,0,6,0,0,0,2,1,12,0,0,.158,.179,.158,.337,https://www.mlb.com/player/456501
Matt Koch,P,ARI,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/571863
Pablo Sandoval,3B,BOS,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/467055
Jeimer Candelario,3B,CHC,--,4,0,0,0,0,0,0,2,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/600869
Daniel Norris,P,DET,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/596057
Rey Fuentes,RF,KC,--,18,1,3,0,0,0,0,0,5,0,1,.167,.167,.167,.333,https://www.mlb.com/player/571681
Ricky Nolasco,P,LAA,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/445060
Justin Nicolino,P,MIA,--,12,0,2,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/592593
Logan Verrett,P,NYM,--,9,1,1,1,0,0,0,0,5,0,0,.111,.111,.222,.333,https://www.mlb.com/player/548337
Adam Morgan,P,PHI,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/605388
Vince Velasquez,P,PHI,--,18,1,3,0,0,0,0,0,9,0,0,.167,.167,.167,.333,https://www.mlb.com/player/592826
Hector Olivera,LF,SD,--,6,0,1,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/493343
Stefen Romero,RF,SEA,--,6,1,1,0,0,0,1,0,0,0,0,.167,.167,.167,.333,https://www.mlb.com/player/552662
Blake Snell,P,TB,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/605483
Gio Gonzalez,P,WSH,--,21,0,3,1,0,0,1,0,7,0,0,.143,.136,.190,.327,https://www.mlb.com/player/461829
Jeremy Hellickson,P,PHI,--,28,1,4,0,0,0,0,1,14,0,0,.143,.172,.143,.315,https://www.mlb.com/player/476451
Kyle Hendricks,P,CHC,--,37,0,5,0,0,0,2,1,18,0,0,.135,.179,.135,.315,https://www.mlb.com/player/543294
Ross Stripling,P,LAD,--,9,1,1,0,0,0,0,1,4,0,0,.111,.200,.111,.311,https://www.mlb.com/player/548389
Taylor Featherston,2B,PHI,--,9,1,1,0,0,0,0,1,3,1,0,.111,.200,.111,.311,https://www.mlb.com/player/605227
Matthew den Dekker,CF,WSH,--,9,1,1,0,0,0,0,1,3,0,0,.111,.200,.111,.311,https://www.mlb.com/player/544925
Tom Koehler,P,MIA,--,22,1,3,0,0,0,2,1,14,0,0,.136,.174,.136,.310,https://www.mlb.com/player/543408
JaCoby Jones,CF,DET,--,13,1,2,0,0,0,1,0,6,0,0,.154,.154,.154,.308,https://www.mlb.com/player/592444
Austin Barnes,C,LAD,--,13,0,2,0,0,0,1,0,4,0,0,.154,.154,.154,.308,https://www.mlb.com/player/605131
Danny Worth,2B,HOU,--,23,1,3,1,0,0,1,0,4,0,0,.130,.130,.174,.304,https://www.mlb.com/player/519445
Adam Wainwright,P,STL,--,23,3,3,1,0,0,6,0,8,0,0,.130,.130,.174,.304,https://www.mlb.com/player/425794
Jonathon Niese,P,NYM,--,16,1,2,0,0,0,1,1,9,0,0,.125,.176,.125,.302,https://www.mlb.com/player/477003
Stephen Strasburg,P,WSH,--,27,2,4,0,0,0,1,0,6,0,0,.148,.148,.148,.296,https://www.mlb.com/player/544931
Jacob deGrom,P,NYM,--,22,4,2,0,0,0,0,3,8,0,0,.091,.200,.091,.291,https://www.mlb.com/player/594798
Jordan Pacheco,C,ATL,--,14,1,2,0,0,0,0,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/457574
Homer Bailey,P,CIN,--,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/456701
Raimel Tapia,CF,COL,--,7,1,1,0,0,0,0,0,0,2,0,.143,.143,.143,.286,https://www.mlb.com/player/606132
Robert Gsellman,P,NYM,--,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/607229
Jose Rondon,SS,SD,--,7,1,1,0,0,0,0,0,0,0,0,.143,.143,.143,.286,https://www.mlb.com/player/602922
Joey Gallo,3B,TEX,--,5,0,0,0,0,0,0,2,4,0,0,.000,.286,.000,.286,https://www.mlb.com/player/608336
Will Middlebrooks,3B,MIL,--,13,2,1,0,0,0,1,2,8,0,0,.077,.200,.077,.277,https://www.mlb.com/player/519025
Tyler Chatwood,P,COL,--,25,1,2,0,1,0,2,1,7,0,0,.080,.115,.160,.275,https://www.mlb.com/player/543022
Ivan Nova,P,PIT,--,15,1,2,0,0,0,0,0,11,0,0,.133,.133,.133,.267,https://www.mlb.com/player/467100
Brandon Finnegan,P,CIN,--,30,3,3,1,0,0,2,1,10,0,0,.100,.129,.133,.262,https://www.mlb.com/player/605232
Mike Freeman,2B,SEA,--,11,0,1,0,0,0,1,1,6,0,0,.091,.167,.091,.258,https://www.mlb.com/player/502273
Jimmy Nelson,P,MIL,--,19,1,2,0,0,0,2,1,11,0,0,.105,.150,.105,.255,https://www.mlb.com/player/519076
Dustin Ackley,RF,NYY,--,19,1,2,0,0,0,0,1,4,0,0,.105,.150,.105,.255,https://www.mlb.com/player/554429
Jon Lester,P,CHC,--,33,3,2,1,0,0,3,4,8,0,0,.061,.162,.091,.253,https://www.mlb.com/player/452657
Braden Shipley,P,ARI,--,16,1,2,0,0,0,2,0,6,1,0,.125,.125,.125,.250,https://www.mlb.com/player/640463
Shelby Miller,P,ARI,--,12,1,1,1,0,0,0,0,8,0,0,.083,.083,.167,.250,https://www.mlb.com/player/571946
Chris Rusin,P,COL,--,8,0,1,0,0,0,2,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/543734
Colin Moran,3B,HOU,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/592567
Hunter Dozier,3B,KC,--,6,2,0,0,0,0,0,2,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/641531
Kyle Gibson,P,MIN,--,3,1,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/502043
Gavin Cecchini,SS,NYM,--,3,1,0,0,0,0,0,0,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/608325
Alec Asher,P,PHI,--,8,0,1,0,0,0,2,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/594742
Matt Moore,P,SF,--,16,2,2,0,0,0,0,0,6,0,0,.125,.125,.125,.250,https://www.mlb.com/player/519043
Chris Archer,P,TB,--,3,1,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/502042
Seth Lugo,P,NYM,--,11,1,1,0,0,0,1,1,1,0,0,.091,.154,.091,.245,https://www.mlb.com/player/607625
Christian Friedrich,P,SD,--,15,1,1,0,0,0,0,2,10,0,0,.067,.176,.067,.243,https://www.mlb.com/player/543184
Craig Gentry,LF,LAA,--,12,1,1,0,0,0,0,0,1,0,0,.083,.154,.083,.237,https://www.mlb.com/player/502226
Jeff Locke,P,PIT,--,17,0,2,0,0,0,0,0,11,0,0,.118,.118,.118,.235,https://www.mlb.com/player/502046
David Phelps,P,MIA,--,9,0,1,0,0,0,1,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/475479
Zach Eflin,P,PHI,--,9,0,1,0,0,0,0,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/621107
Tyler Anderson,P,COL,--,13,0,1,0,0,0,1,1,4,0,0,.077,.143,.077,.220,https://www.mlb.com/player/542881
Tyler Ladendorf,2B,OAK,--,23,1,2,0,0,0,1,1,8,0,0,.087,.125,.087,.212,https://www.mlb.com/player/502285
Alfredo Simon,P,CIN,--,10,0,1,0,0,0,1,0,6,0,0,.100,.100,.100,.200,https://www.mlb.com/player/430580
Adam Conley,P,MIA,--,14,1,1,0,0,0,3,1,8,0,0,.071,.125,.071,.196,https://www.mlb.com/player/543045
Jerad Eickhoff,P,PHI,--,26,2,2,1,0,0,3,0,3,0,0,.077,.077,.115,.192,https://www.mlb.com/player/595191
Chad Kuhl,P,PIT,--,15,0,1,0,0,0,0,1,4,0,0,.067,.125,.067,.192,https://www.mlb.com/player/641771
David Lough,OF,MIA,--,20,0,1,0,0,0,1,0,4,0,0,.050,.136,.050,.186,https://www.mlb.com/player/518953
Chris Colabello,1B,TOR,--,16,0,1,0,0,0,1,0,4,0,0,.063,.118,.063,.180,https://www.mlb.com/player/499624
Archie Bradley,P,ARI,--,23,2,2,0,0,0,1,0,12,0,0,.087,.087,.087,.174,https://www.mlb.com/player/605151
John Lackey,P,CHC,--,29,0,2,0,0,0,2,1,16,0,0,.069,.100,.069,.169,https://www.mlb.com/player/407793
Anthony DeSclafani,P,CIN,--,18,0,1,0,0,0,1,1,10,0,0,.056,.105,.056,.161,https://www.mlb.com/player/543101
Zach Davies,P,MIL,--,25,2,2,0,0,0,1,0,10,0,0,.080,.080,.080,.160,https://www.mlb.com/player/605200
Julio Urias,P,LAD,--,13,0,1,0,0,0,2,0,6,0,0,.077,.077,.077,.154,https://www.mlb.com/player/628711
Chase Anderson,P,MIL,--,26,3,1,0,0,0,0,1,15,0,0,.038,.107,.038,.146,https://www.mlb.com/player/502624
Chad Bettis,P,COL,--,18,2,0,0,0,0,2,3,5,0,0,.000,.143,.000,.143,https://www.mlb.com/player/518452
Brandon McCarthy,P,LAD,--,6,0,0,0,0,0,1,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/435221
Matt Garza,P,MIL,--,14,0,1,0,0,0,0,0,8,0,0,.071,.071,.071,.143,https://www.mlb.com/player/490063
Ryan Vogelsong,P,PIT,--,6,0,0,0,0,0,1,0,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/285064
Jameson Taillon,P,PIT,--,14,0,1,0,0,0,1,0,8,0,0,.071,.071,.071,.143,https://www.mlb.com/player/592791
Erik Kratz,C,TOR,--,28,0,2,0,0,0,2,0,9,0,0,.071,.071,.071,.143,https://www.mlb.com/player/456124
Darrell Ceciliani,LF,TOR,--,12,1,0,0,0,0,0,1,8,0,0,.000,.143,.000,.143,https://www.mlb.com/player/571553
Matt Wisler,P,ATL,--,16,1,1,0,0,0,0,0,9,0,0,.063,.063,.063,.125,https://www.mlb.com/player/605538
David Price,P,BOS,--,7,0,0,0,0,0,0,1,5,0,0,.000,.125,.000,.125,https://www.mlb.com/player/456034
Paul Clemens,P,SD,--,8,1,0,0,0,0,0,1,2,0,0,.000,.111,.000,.111,https://www.mlb.com/player/518560
Aaron Sanchez,P,TOR,--,8,0,0,0,0,0,0,1,5,0,0,.000,.111,.000,.111,https://www.mlb.com/player/592717
Dan Straily,P,CIN,--,27,0,1,0,0,0,1,1,19,0,0,.037,.071,.037,.108,https://www.mlb.com/player/573185
Cedric Hunter,LF,PHI,--,12,1,0,0,0,0,0,1,3,0,0,.000,.077,.000,.077,https://www.mlb.com/player/501986
Michael Wacha,P,STL,--,16,0,0,0,0,0,0,1,6,0,0,.000,.059,.000,.059,https://www.mlb.com/player/608379
Rubby De La Rosa,P,ARI,--,6,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523989
Oscar Hernandez,C,ARI,--,7,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/591712
Tyler Wagner,P,ARI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621281
Edwin Escobar,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/546276
Roberto Hernandez,P,ATL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433584
Josh Collmenter,P,ATL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518567
Ian Krol,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571871
Williams Perez,P,ATL,--,8,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554234
Joel De La Cruz,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503444
Tyrell Jenkins,P,ATL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592433
Blake Lalli,C,ATL,--,4,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503351
Jim Johnson,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462382
Aaron Blair,P,ATL,--,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594760
John Gant,P,ATL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607231
Donnie Hart,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643354
Ubaldo Jimenez,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434622
Oliver Drake,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543118
Mychal Givens,P,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571710
Dylan Bundy,P,BAL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605164
Chris Tillman,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501957
Rusney Castillo,LF,BOS,--,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628329
Steven Wright,P,BOS,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453214
Kyle Schwarber,LF,CHC,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656941
Mike Montgomery,P,CHC,--,6,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543557
Pedro Strop,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
Hector Rondon,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444468
Rob Zastryzny,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642239
Carl Edwards Jr.,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605218
Trevor Cahill,P,CHC,--,4,0,0,0,0,0,1,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502239
Kevan Smith,C,CWS,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607345
Charlie Tilson,CF,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605508
Chris Sale,P,CWS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519242
James Shields,P,CWS,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448306
Carlos Rodon,P,CWS,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607074
Blake Wood,P,CIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502028
Josh A. Smith,P,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595001
Jon Moscot,P,CIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621209
Raffy Lopez,C,CIN,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607257
Keyvius Sampson,P,CIN,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572102
Robert Stephenson,P,CIN,--,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596112
Cody Reed,P,CIN,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642003
Corey Kluber,P,CLE,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446372
Trevor Bauer,P,CLE,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545333
Josh Tomlin,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458708
Mike Clevinger,P,CLE,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605182
Danny Salazar,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517593
Pat Valaika,3B,COL,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642162
Jeff Hoffman,P,COL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656546
German Marquez,P,COL,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608566
Jordan Patterson,RF,COL,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641958
Gonzalez Germen,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542674
Eddie Butler,P,COL,--,8,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572750
Rafael Ynoa,LF,COL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501255
Christian Bergman,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548357
Jordan Lyles,P,COL,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543475
Michael Fulmer,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605242
Anibal Sanchez,P,DET,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434671
Lance McCullers Jr.,P,HOU,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621121
Max Stassi,C,HOU,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545358
Collin McHugh,P,HOU,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543521
Chris Young,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/432934
Terrance Gore,OF,KC,--,0,1,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/605253
Danny Duffy,P,KC,--,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518633
Edinson Volquez,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450172
Jered Weaver,P,LAA,--,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450308
Brendan Ryan,SS,LAA,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453895
Jose Alvarez,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501625
Nick Tropeano,P,LAA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607374
Matt Shoemaker,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/533167
Daniel Wright,P,LAA,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642229
Brett Oberholtzer,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519085
Will Venable,CF,LAD,--,8,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461416
Rich Hill,P,LAD,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448179
Brett Anderson,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474463
J.P. Howell,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434442
Zach Walters,LF,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595025
Jose De Leon,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592254
Pedro Baez,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/520980
Grant Dayton,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594795
Brock Stewart,P,LAD,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592779
Jake Esch,P,MIA,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605222
Yefri Perez,SS,MIA,--,0,3,0,0,0,0,0,0,0,3,0,.000,.000,.000,.000,https://www.mlb.com/player/570639
Bryan Morris,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457768
Wei-Yin Chen,P,MIA,--,25,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612672
Dustin McGowan,P,MIA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430661
Kendry Flores,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572309
Tomas Telis,C,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542513
Kyle Barraclough,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607457
Chris Narveson,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429780
Brian Ellington,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623395
Josmil Pinto,C,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500887
Michael McKenry,C,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502374
Michael Blazek,P,MIL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518468
Rob Scahill,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543746
Tyler Cravy,P,MIL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572788
Taylor Jungmann,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543380
Tommy Milone,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543548
Ervin Santana,P,MIN,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429722
Hansel Robles,P,NYM,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570663
Gabriel Ynoa,P,NYM,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593679
Rafael Montero,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606160
Josh Smoker,P,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519294
Nathan Eovaldi,P,NYY,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543135
Adam Warren,P,NYY,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476589
Eric Young Jr.,LF,NYY,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458913
Chad Green,P,NYY,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643338
Kendall Graveman,P,OAK,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608665
Daniel Mengden,P,OAK,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596043
Ryan Madson,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425492
Sonny Gray,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543243
Andrew Triggs,P,OAK,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592811
Charlie Morton,P,PHI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450203
Colton Murray,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605396
Aaron Nola,P,PHI,--,14,1,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605400
Severino Gonzalez,P,PHI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605894
Jake Thompson,P,PHI,--,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622097
Jared Hughes,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453172
Tony Watson,P,PIT,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453265
