player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Doug Fister,P,HOU,3,5,0,1,0,0,0,2,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/450729
Cole Figueroa,2B,MIA,17,22,0,4,0,0,0,3,1,2,1,0,.182,.217,.182,.399,https://www.mlb.com/player/502676
Gerrit Cole,P,PIT,12,22,1,4,0,0,0,0,0,10,0,0,.182,.217,.182,.399,https://www.mlb.com/player/543037
Hector Olivera,LF,SD,4,12,0,2,0,0,0,1,1,3,0,0,.167,.231,.167,.397,https://www.mlb.com/player/493343
Eric Campbell,1B,NYM,26,48,4,5,0,0,1,6,6,17,1,0,.104,.228,.167,.395,https://www.mlb.com/player/493472
Jason Rogers,1B,PIT,15,17,1,1,0,0,0,0,6,7,0,0,.059,.333,.059,.392,https://www.mlb.com/player/595386
Jaime Garcia,P,STL,21,29,2,5,0,0,0,4,2,12,0,0,.172,.219,.172,.391,https://www.mlb.com/player/448802
Craig Gentry,LF,LAA,9,20,1,3,1,0,0,2,1,5,0,0,.150,.190,.200,.390,https://www.mlb.com/player/502226
Zach Eflin,P,PHI,5,13,1,2,1,0,0,0,0,6,0,0,.154,.154,.231,.385,https://www.mlb.com/player/621107
Matt Cain,P,SF,11,13,1,1,0,0,1,3,0,8,0,0,.077,.077,.308,.385,https://www.mlb.com/player/430912
Matt Wisler,P,ATL,21,38,2,7,0,0,0,2,1,16,0,0,.184,.200,.184,.384,https://www.mlb.com/player/605538
Dustin Ackley,RF,NYY,21,46,4,7,0,0,0,3,5,7,0,0,.152,.231,.152,.383,https://www.mlb.com/player/554429
Julio Teheran,P,ATL,21,31,1,5,1,0,0,1,1,12,0,0,.161,.188,.194,.381,https://www.mlb.com/player/527054
Daniel Castro,SS,ATL,29,85,5,14,0,0,0,6,5,14,1,0,.165,.211,.165,.376,https://www.mlb.com/player/593495
Cole Gillespie,CF,MIA,25,31,1,5,1,0,0,2,1,9,0,0,.161,.182,.194,.375,https://www.mlb.com/player/502261
Gio Gonzalez,P,WSH,19,34,0,5,2,0,0,2,0,15,0,0,.147,.167,.206,.372,https://www.mlb.com/player/461829
Jemile Weeks,2B,SD,13,38,4,5,1,0,0,1,3,11,1,0,.132,.214,.158,.372,https://www.mlb.com/player/457789
Jeremy Hellickson,P,PHI,24,42,3,6,1,0,0,4,3,19,0,0,.143,.200,.167,.367,https://www.mlb.com/player/476451
Juniel Querecuto,3B,TB,4,11,1,1,0,1,0,2,0,6,0,0,.091,.091,.273,.364,https://www.mlb.com/player/578570
Socrates Brito,CF,ARI,28,60,3,8,1,0,1,3,2,17,1,0,.133,.161,.200,.361,https://www.mlb.com/player/593647
Will Middlebrooks,3B,MIL,7,21,2,3,0,0,0,1,2,11,0,0,.143,.217,.143,.360,https://www.mlb.com/player/519025
Jacob deGrom,P,NYM,14,25,3,4,1,0,0,0,0,8,0,0,.160,.160,.200,.360,https://www.mlb.com/player/594798
Jake Peavy,P,SF,20,19,2,3,0,0,0,3,1,9,0,0,.158,.200,.158,.358,https://www.mlb.com/player/408241
Kyle Hendricks,P,CHC,15,27,1,4,0,0,0,1,1,13,0,0,.148,.207,.148,.355,https://www.mlb.com/player/543294
Jon Gray,P,COL,20,39,2,6,1,0,0,2,1,25,0,0,.154,.175,.179,.354,https://www.mlb.com/player/592351
Jordan Pacheco,C,ATL,23,37,0,5,3,0,0,0,0,11,0,0,.135,.135,.216,.351,https://www.mlb.com/player/457574
Jon Lester,P,CHC,16,32,2,3,2,0,0,4,4,11,0,0,.094,.194,.156,.351,https://www.mlb.com/player/452657
Deven Marrero,2B,BOS,11,10,0,1,0,0,0,0,2,5,0,0,.100,.250,.100,.350,https://www.mlb.com/player/571918
Jeff Locke,P,PIT,19,23,0,4,0,0,0,0,0,12,0,0,.174,.174,.174,.348,https://www.mlb.com/player/502046
Jaff Decker,CF,TB,12,30,1,4,0,0,0,0,3,7,1,0,.133,.212,.133,.346,https://www.mlb.com/player/543094
Edwin Jackson,P,SD,11,14,1,2,0,0,0,0,1,7,0,0,.143,.200,.143,.343,https://www.mlb.com/player/429719
Joey Gallo,3B,TEX,13,20,2,1,0,0,1,1,2,14,1,0,.050,.136,.200,.336,https://www.mlb.com/player/608336
Clay Buchholz,P,BOS,1,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/453329
Jon Moscot,P,CIN,3,2,0,0,0,0,0,0,0,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/621209
Daniel Norris,P,DET,1,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/596057
Tomas Telis,C,MIA,7,6,0,1,0,0,0,0,0,0,0,0,.167,.167,.167,.333,https://www.mlb.com/player/542513
Blake Snell,P,TB,1,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/605483
Hanser Alberto,SS,TEX,21,24,2,4,0,0,0,2,0,9,1,0,.167,.167,.167,.333,https://www.mlb.com/player/593643
Alberto Rosario,C,STL,11,18,2,2,1,0,0,0,1,3,0,0,.111,.158,.167,.325,https://www.mlb.com/player/451705
Tanner Roark,P,WSH,19,43,0,6,1,0,0,2,1,17,0,0,.140,.159,.163,.322,https://www.mlb.com/player/543699
Jerad Eickhoff,P,PHI,19,37,1,5,1,0,0,2,1,9,0,0,.135,.158,.162,.320,https://www.mlb.com/player/595191
Matt Olson,RF,OAK,8,13,1,0,0,0,0,0,6,3,0,0,.000,.316,.000,.316,https://www.mlb.com/player/621566
Devin Mesoraco,C,CIN,10,33,1,4,0,0,0,0,3,7,0,0,.121,.194,.121,.316,https://www.mlb.com/player/519023
Ross Stripling,P,LAD,13,18,2,2,0,0,0,1,2,9,0,0,.111,.200,.111,.311,https://www.mlb.com/player/548389
Jorge Alfaro,C,PHI,4,9,0,1,0,0,0,0,1,5,0,0,.111,.200,.111,.311,https://www.mlb.com/player/595751
Max Scherzer,P,WSH,23,51,4,7,1,0,0,5,1,21,0,0,.137,.154,.157,.311,https://www.mlb.com/player/453286
Renato Nunez,DH,OAK,7,13,0,2,0,0,0,0,0,3,0,0,.154,.154,.154,.308,https://www.mlb.com/player/600524
Jarred Cosart,P,SD,9,13,1,2,0,0,0,0,0,4,0,0,.154,.154,.154,.308,https://www.mlb.com/player/543054
Wily Peralta,P,MIL,12,23,1,3,1,0,0,2,0,10,0,0,.130,.130,.174,.304,https://www.mlb.com/player/503449
Chad Kuhl,P,PIT,10,16,0,2,0,0,0,0,1,8,0,0,.125,.176,.125,.302,https://www.mlb.com/player/641771
Don Kelly,1B,MIA,8,12,0,1,0,0,0,0,2,2,0,0,.083,.214,.083,.298,https://www.mlb.com/player/430603
Erik Kratz,C,TOR,23,55,2,5,2,0,1,1,1,22,0,0,.091,.107,.182,.289,https://www.mlb.com/player/456124
Zack Godley,P,ARI,18,14,1,2,0,0,0,0,0,7,0,0,.143,.143,.143,.286,https://www.mlb.com/player/643327
Jose Rondon,SS,SD,5,14,0,2,0,0,0,1,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/602922
Bartolo Colon,P,NYM,25,49,4,4,2,0,1,2,1,32,0,0,.082,.100,.184,.284,https://www.mlb.com/player/112526
Brayan Pena,C,STL,6,10,0,1,0,0,0,0,1,2,0,0,.100,.182,.100,.282,https://www.mlb.com/player/430910
Brandon Finnegan,P,CIN,21,39,2,4,1,0,0,2,2,16,0,0,.103,.146,.128,.274,https://www.mlb.com/player/605232
Colin Rea,P,SD,14,25,1,3,0,0,0,1,1,12,0,0,.120,.154,.120,.274,https://www.mlb.com/player/607067
Drew Pomeranz,P,BOS,11,22,1,3,0,0,0,2,0,13,0,0,.136,.136,.136,.273,https://www.mlb.com/player/519141
Juan Nicasio,P,PIT,33,15,1,2,0,0,0,1,0,5,0,0,.133,.133,.133,.267,https://www.mlb.com/player/504379
Aaron Nola,P,PHI,11,18,1,1,1,0,0,0,2,9,0,0,.056,.150,.111,.261,https://www.mlb.com/player/605400
Adam Conley,P,MIA,13,23,2,3,0,0,0,1,0,11,0,0,.130,.130,.130,.261,https://www.mlb.com/player/543045
Johnny Cueto,P,SF,22,49,0,6,0,0,0,4,1,17,0,0,.122,.137,.122,.260,https://www.mlb.com/player/456501
Luis Perdomo,P,SD,22,22,1,2,0,0,0,0,1,11,0,0,.091,.167,.091,.258,https://www.mlb.com/player/606131
Daniel Vogelbach,1B,SEA,6,11,0,1,0,0,0,0,1,5,0,0,.091,.167,.091,.258,https://www.mlb.com/player/596129
Colin Moran,3B,HOU,6,19,0,2,0,0,0,2,1,6,0,0,.105,.150,.105,.255,https://www.mlb.com/player/592567
Jorge De La Rosa,P,COL,17,27,2,3,0,0,0,0,0,13,0,0,.111,.143,.111,.254,https://www.mlb.com/player/407822
Braden Shipley,P,ARI,11,20,2,2,1,0,0,1,0,7,0,0,.100,.100,.150,.250,https://www.mlb.com/player/640463
Trevor Cahill,P,CHC,26,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/502239
David Phelps,P,MIA,45,8,0,1,0,0,0,0,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/475479
Josmil Pinto,C,MIL,4,3,1,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/500887
James Paxton,P,SEA,2,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/572020
Will Venable,CF,LAD,10,16,2,1,1,0,0,0,0,5,0,0,.063,.118,.125,.243,https://www.mlb.com/player/461416
Danny Worth,2B,HOU,8,17,0,2,0,0,0,1,0,2,0,0,.118,.118,.118,.235,https://www.mlb.com/player/519445
Tyler Ladendorf,2B,OAK,29,26,6,3,0,0,0,0,0,8,2,0,.115,.115,.115,.231,https://www.mlb.com/player/502285
Mike Leake,P,STL,25,34,2,3,0,0,0,1,2,15,0,0,.088,.139,.088,.227,https://www.mlb.com/player/502190
Alec Asher,P,PHI,4,9,0,1,0,0,0,2,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/594742
Alex Reyes,P,STL,8,9,0,1,0,0,0,1,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/621052
Reynaldo Lopez,P,WSH,6,9,0,1,0,0,0,0,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/625643
Adam Morgan,P,PHI,15,22,0,2,0,0,0,1,1,8,0,0,.091,.130,.091,.221,https://www.mlb.com/player/605388
Christian Friedrich,P,SD,17,30,2,2,0,0,0,2,3,18,0,0,.067,.152,.067,.218,https://www.mlb.com/player/543184
Zach Davies,P,MIL,14,28,1,3,0,0,0,0,0,13,0,0,.107,.107,.107,.214,https://www.mlb.com/player/605200
Chase Anderson,P,MIL,21,34,2,3,0,0,0,1,1,21,0,0,.088,.114,.088,.202,https://www.mlb.com/player/502624
Mike Montgomery,P,CHC,13,10,2,1,0,0,0,1,0,5,0,0,.100,.100,.100,.200,https://www.mlb.com/player/543557
Kyle Schwarber,LF,CHC,2,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/656941
Ivan Nova,P,PIT,10,20,1,2,0,0,0,0,0,14,0,0,.100,.100,.100,.200,https://www.mlb.com/player/467100
Jimmy Nelson,P,MIL,24,39,1,3,0,0,0,3,2,24,0,0,.077,.122,.077,.199,https://www.mlb.com/player/519076
Tom Koehler,P,MIA,19,35,1,3,0,0,0,1,1,19,0,0,.086,.111,.086,.197,https://www.mlb.com/player/543408
Cedric Hunter,LF,PHI,6,15,1,1,0,0,0,0,1,2,0,0,.067,.125,.067,.192,https://www.mlb.com/player/501986
Clayton Richard,P,SD,24,15,0,1,0,0,0,1,1,8,0,0,.067,.125,.067,.192,https://www.mlb.com/player/453385
Logan Verrett,P,NYM,25,16,1,1,1,0,0,0,0,10,0,0,.063,.063,.125,.188,https://www.mlb.com/player/548337
Kevan Smith,C,CWS,5,11,0,1,0,0,0,0,0,5,0,0,.091,.091,.091,.182,https://www.mlb.com/player/607345
Eddie Butler,P,COL,13,11,0,1,0,0,0,0,0,1,0,0,.091,.091,.091,.182,https://www.mlb.com/player/572750
Mike Foltynewicz,P,ATL,15,28,1,2,1,0,0,1,0,15,0,0,.071,.071,.107,.179,https://www.mlb.com/player/592314
Jonathon Niese,P,NYM,19,21,1,1,0,0,0,0,2,11,0,0,.048,.130,.048,.178,https://www.mlb.com/player/477003
John Lackey,P,CHC,16,39,1,3,0,0,0,2,1,21,0,0,.077,.100,.077,.177,https://www.mlb.com/player/407793
Anthony DeSclafani,P,CIN,13,28,0,2,0,0,0,0,1,15,0,0,.071,.103,.071,.175,https://www.mlb.com/player/543101
Austin Hedges,C,SD,6,16,0,1,0,0,0,1,0,6,0,1,.063,.111,.063,.174,https://www.mlb.com/player/595978
Brendan Ryan,SS,LAA,13,12,1,1,0,0,0,0,0,6,0,0,.083,.083,.083,.167,https://www.mlb.com/player/453895
Kyle Gibson,P,MIN,2,5,1,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/502043
Nathan Eovaldi,P,NYY,3,5,0,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/543135
Jameson Taillon,P,PIT,14,24,0,2,0,0,0,1,0,15,0,0,.083,.083,.083,.167,https://www.mlb.com/player/592791
Aaron Sanchez,P,TOR,2,5,0,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/592717
Scott Kazmir,P,LAD,19,30,2,2,0,0,0,2,1,19,0,0,.067,.097,.067,.163,https://www.mlb.com/player/431148
Michael Wacha,P,STL,17,24,1,1,0,0,0,0,2,14,0,0,.042,.115,.042,.157,https://www.mlb.com/player/608379
Aaron Blair,P,ATL,10,14,0,1,0,0,0,0,0,6,0,0,.071,.071,.071,.143,https://www.mlb.com/player/594760
Travis Wood,P,CHC,43,6,0,0,0,0,0,1,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/475243
Collin Cowgill,RF,CLE,4,6,0,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/518577
Julio Urias,P,LAD,12,15,0,1,0,0,0,1,0,6,0,0,.067,.067,.067,.133,https://www.mlb.com/player/628711
Chris Colabello,1B,TOR,4,13,0,0,0,0,0,0,2,4,0,0,.000,.133,.000,.133,https://www.mlb.com/player/499624
Cody Reed,P,CIN,5,7,1,0,0,0,0,0,1,4,0,0,.000,.125,.000,.125,https://www.mlb.com/player/642003
Matt Moore,P,SF,8,17,1,1,0,0,0,0,0,7,0,0,.059,.059,.059,.118,https://www.mlb.com/player/519043
David Price,P,BOS,3,8,0,0,0,0,0,0,1,7,0,0,.000,.111,.000,.111,https://www.mlb.com/player/456034
Matt Dominguez,3B,TOR,4,8,0,0,0,0,0,0,1,3,0,0,.000,.111,.000,.111,https://www.mlb.com/player/518625
Chad Bettis,P,COL,14,24,0,1,0,0,0,2,0,11,0,0,.042,.042,.042,.083,https://www.mlb.com/player/518452
Alfredo Simon,P,CIN,9,12,0,0,0,0,0,1,1,7,0,0,.000,.077,.000,.077,https://www.mlb.com/player/430580
Archie Bradley,P,ARI,17,28,1,1,0,0,0,0,0,18,0,0,.036,.036,.036,.071,https://www.mlb.com/player/605151
Nick Noonan,SS,SD,5,12,0,0,0,0,0,1,1,4,0,1,.000,.071,.000,.071,https://www.mlb.com/player/519082
Ryan Vogelsong,P,PIT,15,15,0,0,0,0,0,0,1,10,0,0,.000,.063,.000,.062,https://www.mlb.com/player/285064
Paul Clemens,P,SD,13,16,1,0,0,0,0,0,1,6,0,0,.000,.059,.000,.059,https://www.mlb.com/player/518560
Matt Garza,P,MIL,11,19,1,0,0,0,0,0,1,13,0,0,.000,.050,.000,.050,https://www.mlb.com/player/490063
Tyler Wagner,P,ARI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621281
Matt Buschmann,P,ARI,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501936
Silvino Bracho,P,ARI,17,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/611093
Rubby De La Rosa,P,ARI,12,13,0,0,0,0,0,1,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523989
Enrique Burgos,P,ARI,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542609
Andrew Chafin,P,ARI,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605177
Vicente Campos,P,ARI,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/553883
Zac Curtis,P,ARI,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657205
Steve Hathaway,P,ARI,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643355
Dominic Leone,P,ARI,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608678
Randall Delgado,P,ARI,57,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Edwin Escobar,P,ARI,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/546276
Jake Barrett,P,ARI,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545332
Adam Loewen,P,ARI,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429400
Evan Marshall,P,ARI,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605359
Daniel Hudson,P,ARI,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543339
Alexi Ogando,P,ARI,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468396
Casey Kelly,P,ATL,8,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543391
Chaz Roe,P,ATL,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475054
Madison Younginer,P,ATL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572283
Tyrell Jenkins,P,ATL,10,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592433
Dan Winkler,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595465
Wilfredo Boscan,P,ATL,4,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517448
Josh Collmenter,P,ATL,12,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518567
Eric O'Flaherty,P,ATL,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/447714
John Gant,P,ATL,16,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607231
Jim Johnson,P,ATL,45,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462382
Arodys Vizcaino,P,ATL,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527055
Matt Tuiasosopo,RF,ATL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449168
Shae Simmons,P,ATL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623406
Jose Ramirez,P,ATL,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542432
Roberto Hernandez,P,ATL,1,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433584
Jason Hursh,P,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592422
Ian Krol,P,ATL,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571871
Mauricio Cabrera,P,ATL,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606291
Brandon Cunniff,P,ATL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594792
Matt Marksberry,P,ATL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621408
Williams Perez,P,ATL,8,13,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554234
Chris Withrow,P,ATL,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519437
Sam Freeman,P,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518693
Mychal Givens,P,BAL,4,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571710
Tommy Hunter,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488984
Jed Bradley,P,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605152
T.J. McFarland,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
David Hale,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571735
Donnie Hart,P,BAL,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643354
Oliver Drake,P,BAL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543118
Dylan Bundy,P,BAL,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605164
Mike Wright,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605541
Ubaldo Jimenez,P,BAL,3,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434622
Kevin Gausman,P,BAL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592332
Logan Ondrusek,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446185
Chris Tillman,P,BAL,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501957
Jayson Aquino,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593969
Brad Brach,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542960
Parker Bridwell,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592170
Zack Britton,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502154
Kyle Lobstein,P,BAL,8,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543456
Tom Gorzelanny,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452733
Vance Worley,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474699
Steven Wright,P,BOS,1,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453214
Koji Uehara,P,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493157
Craig Kimbrel,P,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Robbie Ross Jr.,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543726
Ryan LaMarre,CF,BOS,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534606
Matt Barnes,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598264
Fernando Abad,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/472551
Joe Kelly,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523260
Mike Miller,SS,BOS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623166
Brad Ziegler,P,BOS,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446899
Rusney Castillo,LF,BOS,6,4,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628329
Pablo Sandoval,3B,BOS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467055
Junichi Tazawa,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547749
Joel Peralta,P,CHC,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407908
Brian Matusz,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451085
Aroldis Chapman,P,CHC,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547973
Carl Edwards Jr.,P,CHC,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605218
Hector Rondon,P,CHC,30,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444468
Spencer Patton,P,CHC,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607359
Pedro Strop,P,CHC,30,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
Justin Grimm,P,CHC,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518748
Joe Smith,P,CHC,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501925
Jeimer Candelario,3B,CHC,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/600869
Gerardo Concepcion,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/615868
Conor Mullee,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571969
Rob Zastryzny,P,CHC,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642239
Jake Buchanan,P,CHC,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594772
Felix Pena,P,CHC,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570240
Blake Smith,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544930
Zach Putnam,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474029
David Robertson,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502085
