player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Paul Janish,SS,BAL,--,11,1,1,0,0,0,0,2,1,0,0,.091,.286,.091,.377,https://www.mlb.com/player/457926
Will Venable,CF,LAD,--,8,0,1,1,0,0,0,0,1,0,0,.125,.125,.250,.375,https://www.mlb.com/player/461416
Jerad Eickhoff,P,PHI,--,16,0,2,2,0,0,1,0,4,0,0,.125,.125,.250,.375,https://www.mlb.com/player/595191
Hanser Alberto,SS,TEX,--,16,1,3,0,0,0,1,0,5,0,0,.188,.188,.188,.375,https://www.mlb.com/player/593643
Darrell Ceciliani,LF,TOR,--,8,1,1,1,0,0,0,0,4,0,0,.125,.125,.250,.375,https://www.mlb.com/player/571553
Eric Campbell,1B,NYM,--,23,2,3,1,0,0,2,1,6,1,0,.130,.200,.174,.374,https://www.mlb.com/player/493472
Brian Goodwin,RF,WSH,--,15,0,2,0,0,0,1,2,6,0,0,.133,.235,.133,.369,https://www.mlb.com/player/571718
Peter O'Brien,LF,ARI,--,19,1,2,0,0,1,1,0,6,0,0,.105,.105,.263,.368,https://www.mlb.com/player/598284
Nick Noonan,SS,SD,--,5,0,1,0,0,0,1,0,1,0,0,.200,.167,.200,.367,https://www.mlb.com/player/519082
Daniel Castro,SS,ATL,--,40,0,6,1,0,0,1,2,9,0,0,.150,.190,.175,.366,https://www.mlb.com/player/593495
Jeff Samardzija,P,SF,--,19,0,3,1,0,0,1,0,5,0,0,.158,.150,.211,.360,https://www.mlb.com/player/502188
Braden Shipley,P,ARI,--,14,1,2,1,0,0,0,0,5,0,0,.143,.143,.214,.357,https://www.mlb.com/player/640463
Joe Ross,P,WSH,--,10,0,1,0,0,0,0,2,2,0,0,.100,.250,.100,.350,https://www.mlb.com/player/605452
Jon Lester,P,CHC,--,11,1,1,1,0,0,0,1,4,0,0,.091,.167,.182,.348,https://www.mlb.com/player/452657
Adam Conley,P,MIA,--,19,2,3,0,0,0,3,1,10,0,0,.158,.190,.158,.348,https://www.mlb.com/player/543045
Jerry Sands,1B,CWS,--,16,0,2,0,0,0,0,2,9,0,0,.125,.222,.125,.347,https://www.mlb.com/player/543742
Jimmy Nelson,P,MIL,--,14,0,2,0,0,0,1,1,8,0,0,.143,.200,.143,.343,https://www.mlb.com/player/519076
Jeremy Hellickson,P,PHI,--,14,0,2,0,0,0,0,1,3,0,0,.143,.200,.143,.343,https://www.mlb.com/player/476451
Kyle Schwarber,LF,CHC,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/656941
Jon Moscot,P,CIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/621209
Tyler Chatwood,P,COL,--,18,1,3,0,0,0,0,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/543022
Ricky Nolasco,P,LAA,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/445060
Alex Wood,P,LAD,--,6,0,1,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/622072
Destin Hood,LF,MIA,--,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/543329
Ivan Nova,P,PIT,--,6,1,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/467100
Jake Peavy,P,SF,--,6,0,1,0,0,0,0,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/408241
Matt Moore,P,SF,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/519043
Chris Archer,P,TB,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/502042
Aaron Sanchez,P,TOR,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/592717
Xavier Scruggs,1B,MIA,--,17,0,2,0,0,0,0,2,5,0,0,.118,.211,.118,.328,https://www.mlb.com/player/489305
Dustin Ackley,RF,NYY,--,17,1,2,0,0,0,0,2,3,0,0,.118,.211,.118,.328,https://www.mlb.com/player/554429
Junior Lake,RF,TOR,--,18,0,2,1,0,0,0,1,8,0,0,.111,.158,.167,.325,https://www.mlb.com/player/516809
Will Middlebrooks,3B,MIL,--,9,0,1,0,0,0,0,1,8,0,0,.111,.200,.111,.311,https://www.mlb.com/player/519025
Luis Perdomo,P,SD,--,13,0,2,0,0,0,0,0,7,0,0,.154,.154,.154,.308,https://www.mlb.com/player/606131
Ehire Adrianza,SS,SF,--,16,0,2,0,0,0,0,0,4,0,0,.125,.176,.125,.302,https://www.mlb.com/player/501303
Jake Arrieta,P,CHC,--,20,0,3,0,0,0,0,0,9,0,0,.150,.150,.150,.300,https://www.mlb.com/player/453562
Kyle Waldrop,RF,CIN,--,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/592835
Caleb Joseph,C,BAL,--,44,0,5,0,0,0,0,3,8,0,0,.114,.170,.114,.284,https://www.mlb.com/player/543376
Taylor Featherston,2B,PHI,--,10,0,1,0,0,0,0,1,5,1,0,.100,.182,.100,.282,https://www.mlb.com/player/605227
Ben Paulsen,1B,COL,--,29,0,3,1,0,0,0,1,12,0,0,.103,.133,.138,.271,https://www.mlb.com/player/572019
Scott Kazmir,P,LAD,--,15,1,2,0,0,0,0,0,10,0,0,.133,.133,.133,.267,https://www.mlb.com/player/431148
Jorge De La Rosa,P,COL,--,11,1,1,0,0,0,0,1,4,0,0,.091,.167,.091,.258,https://www.mlb.com/player/407822
Alen Hanson,2B,PIT,--,11,1,1,0,0,0,0,1,4,0,0,.091,.167,.091,.258,https://www.mlb.com/player/593700
Alfredo Simon,P,CIN,--,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/430580
Colin Moran,3B,HOU,--,12,0,1,1,0,0,0,0,4,0,0,.083,.083,.167,.250,https://www.mlb.com/player/592567
Aaron Nola,P,PHI,--,6,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/605400
Chad Kuhl,P,PIT,--,3,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/641771
Darin Mastroianni,RF,TEX,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/518991
Emmanuel Burriss,2B,PHI,--,12,0,1,0,0,0,0,1,3,0,0,.083,.154,.083,.237,https://www.mlb.com/player/502034
Jose Rondon,SS,SD,--,12,0,1,0,0,0,0,1,2,0,0,.083,.154,.083,.237,https://www.mlb.com/player/602922
Mike Leake,P,STL,--,12,0,1,0,0,0,0,1,6,0,0,.083,.154,.083,.237,https://www.mlb.com/player/502190
Erik Kratz,C,TOR,--,25,0,2,1,0,0,0,1,8,0,0,.080,.115,.120,.235,https://www.mlb.com/player/456124
Max Scherzer,P,WSH,--,21,2,2,0,0,0,0,1,11,0,0,.095,.136,.095,.232,https://www.mlb.com/player/453286
Kenta Maeda,P,LAD,--,9,0,1,0,0,0,1,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/628317
Michael Reed,CF,MIL,--,9,0,1,0,0,0,0,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/605439
Matt Garza,P,MIL,--,9,0,1,0,0,0,0,0,6,0,0,.111,.111,.111,.222,https://www.mlb.com/player/490063
Wily Peralta,P,MIL,--,14,1,1,1,0,0,0,0,7,0,0,.071,.071,.143,.214,https://www.mlb.com/player/503449
John Ryan Murphy,C,MIN,--,27,0,2,0,0,0,0,2,5,0,0,.074,.138,.074,.212,https://www.mlb.com/player/571974
Archie Bradley,P,ARI,--,19,0,2,0,0,0,1,0,11,0,0,.105,.105,.105,.210,https://www.mlb.com/player/605151
Jordan Pacheco,C,ATL,--,15,0,1,1,0,0,0,0,2,0,0,.067,.067,.133,.200,https://www.mlb.com/player/457574
Jeff Locke,P,PIT,--,10,0,1,0,0,0,0,0,6,0,0,.100,.100,.100,.200,https://www.mlb.com/player/502046
Christian Friedrich,P,SD,--,8,0,0,0,0,0,0,2,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/543184
Michael Wacha,P,STL,--,8,0,0,0,0,0,0,2,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/608379
Chase Anderson,P,MIL,--,9,0,0,0,0,0,0,1,6,0,0,.000,.182,.000,.182,https://www.mlb.com/player/502624
Tyler Ladendorf,2B,OAK,--,22,1,2,0,0,0,0,0,7,0,0,.091,.091,.091,.182,https://www.mlb.com/player/502285
Craig Gentry,LF,LAA,--,10,0,0,0,0,0,0,2,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/502226
Ross Stripling,P,LAD,--,5,1,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/548389
Clayton Kershaw,P,LAD,--,12,0,1,0,0,0,0,0,3,0,0,.083,.083,.083,.167,https://www.mlb.com/player/477132
Jaime Garcia,P,STL,--,18,0,1,0,0,0,0,1,8,0,0,.056,.105,.056,.161,https://www.mlb.com/player/448802
Chris Rusin,P,COL,--,13,1,1,0,0,0,0,0,1,0,0,.077,.077,.077,.154,https://www.mlb.com/player/543734
Tom Koehler,P,MIA,--,13,0,1,0,0,0,2,0,8,0,0,.077,.077,.077,.154,https://www.mlb.com/player/543408
John Lackey,P,CHC,--,21,0,1,1,0,0,0,0,12,0,0,.048,.048,.095,.143,https://www.mlb.com/player/407793
Zach Davies,P,MIL,--,14,0,1,0,0,0,0,0,5,0,0,.071,.071,.071,.143,https://www.mlb.com/player/605200
Gio Gonzalez,P,WSH,--,15,1,1,0,0,0,0,0,7,0,0,.067,.067,.067,.133,https://www.mlb.com/player/461829
Stefen Romero,RF,SEA,--,8,0,0,0,0,0,0,1,3,0,0,.000,.111,.000,.111,https://www.mlb.com/player/552662
Johnny Cueto,P,SF,--,17,1,0,0,0,0,0,2,6,0,0,.000,.105,.000,.105,https://www.mlb.com/player/456501
Chad Bettis,P,COL,--,9,0,0,0,0,0,0,1,5,0,0,.000,.100,.000,.100,https://www.mlb.com/player/518452
Anthony DeSclafani,P,CIN,--,10,0,0,0,0,0,0,1,6,0,0,.000,.091,.000,.091,https://www.mlb.com/player/543101
Joey Gallo,3B,TEX,--,10,0,0,0,0,0,0,1,8,0,0,.000,.091,.000,.091,https://www.mlb.com/player/608336
Mark Canha,1B,OAK,--,12,0,0,0,0,0,0,0,5,0,0,.000,.077,.000,.077,https://www.mlb.com/player/592192
Matt Buschmann,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501936
Rubby De La Rosa,P,ARI,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523989
Edwin Escobar,P,ARI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/546276
Kyle Jensen,1B,ARI,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571812
Matt Koch,P,ARI,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571863
Joel De La Cruz,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503444
John Gant,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607231
Aaron Blair,P,ATL,--,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594760
Tyrell Jenkins,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592433
Wilfredo Boscan,P,ATL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517448
Casey Kelly,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543391
Josh Collmenter,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518567
Williams Perez,P,ATL,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554234
Blake Lalli,C,ATL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503351
Kyle Lobstein,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543456
Chris Tillman,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501957
Dariel Alvarez,RF,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/645848
Dylan Bundy,P,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605164
Ubaldo Jimenez,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434622
Kevin Gausman,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592332
Julio Borbon,CF,BAL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474865
Yovani Gallardo,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451596
Deven Marrero,2B,BOS,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571918
Eduardo Rodriguez,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
Clay Buchholz,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453329
Mike Miller,SS,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623166
Drew Pomeranz,P,BOS,--,8,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519141
David Price,P,BOS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456034
Steven Wright,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453214
Pablo Sandoval,3B,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467055
Rick Porcello,P,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Pedro Strop,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
Spencer Patton,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607359
Rob Zastryzny,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642239
Mike Montgomery,P,CHC,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543557
Travis Wood,P,CHC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475243
Carlos Rodon,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607074
Tim Melville,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543532
Keyvius Sampson,P,CIN,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572102
Raisel Iglesias,P,CIN,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628452
Robert Stephenson,P,CIN,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596112
Raffy Lopez,C,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607257
Dan Straily,P,CIN,--,19,0,0,0,0,0,0,0,14,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573185
Homer Bailey,P,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456701
Michael Lorenzen,P,CIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547179
Arismendy Alcantara,2B,CIN,--,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570489
Cody Reed,P,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642003
Danny Salazar,P,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517593
Collin Cowgill,RF,CLE,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518577
Trevor Bauer,P,CLE,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545333
Corey Kluber,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446372
Adam Moore,C,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446192
Christian Bergman,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548357
Jordan Lyles,P,COL,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543475
Gonzalez Germen,P,COL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542674
Tyler Anderson,P,COL,--,11,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542881
Jeff Hoffman,P,COL,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656546
Rafael Ynoa,LF,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501255
Yohan Flande,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456071
Eddie Butler,P,COL,--,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572750
German Marquez,P,COL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608566
Justin Verlander,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Daniel Norris,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596057
Anibal Sanchez,P,DET,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434671
Dixon Machado,2B,DET,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/553988
Michael Fulmer,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605242
Dallas Keuchel,P,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572971
Lance McCullers Jr.,P,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621121
Joe Musgrove,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605397
Doug Fister,P,HOU,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450729
Collin McHugh,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543521
Danny Duffy,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518633
Terrance Gore,OF,KC,--,0,0,0,0,0,0,0,0,0,4,1,.000,.000,.000,.000,https://www.mlb.com/player/605253
Tony Cruz,C,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488810
Hunter Dozier,3B,KC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641531
Chris Young,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/432934
Nick Tropeano,P,LAA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607374
Daniel Wright,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642229
Matt Shoemaker,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/533167
Brett Oberholtzer,P,LAA,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519085
Jered Weaver,P,LAA,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450308
Austin Barnes,C,LAD,--,9,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605131
Zach Walters,LF,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595025
J.P. Howell,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434442
Carlos Frias,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516910
Rich Hill,P,LAD,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448179
Brett Anderson,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474463
Brock Stewart,P,LAD,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592779
Micah Johnson,2B,LAD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608672
Wei-Yin Chen,P,MIA,--,11,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612672
Dustin McGowan,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430661
Jhan Marinez,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501697
Andy Wilkins,RF,MIL,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519421
Michael McKenry,C,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502374
Michael Blazek,P,MIL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518468
Taylor Jungmann,P,MIL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543380
Tyler Duffey,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608648
Ryan O'Rourke,P,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594951
Kyle Gibson,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502043
Michael Tonkin,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543859
Rafael Montero,P,NYM,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606160
Hansel Robles,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570663
Seth Lugo,P,NYM,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607625
Steven Matz,P,NYM,--,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571927
CC Sabathia,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282332
Chad Green,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643338
Nathan Eovaldi,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543135
Eric Young Jr.,LF,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458913
Renato Nunez,DH,OAK,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/600524
Kendall Graveman,P,OAK,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608665
Daniel Mengden,P,OAK,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596043
Ross Detwiler,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446321
Zach Neal,P,OAK,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594943
Sean Manaea,P,OAK,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640455
Andrew Triggs,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592811
Luis Garcia,P,PHI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/472610
Colton Murray,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605396
Severino Gonzalez,P,PHI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605894
Alec Asher,P,PHI,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594742
A.J. Schugel,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519263
Juan Nicasio,P,PIT,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/504379
Michael Morse,1B,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434604
Ryan Vogelsong,P,PIT,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/285064
Felipe Vazquez,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/553878
Wade LeBlanc,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453281
Tyler Glasnow,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607192
Jameson Taillon,P,PIT,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592791
Trevor Williams,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592866
Tony Watson,P,PIT,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453265
Max Moroff,2B,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621559
Brad Hand,P,SD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543272
Cesar Vargas,P,SD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570714
