player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Alexi Amarista,3B,SD,--,20,3,3,0,0,0,1,0,4,1,0,.150,.143,.150,.293,https://www.mlb.com/player/506560
Aaron Judge,RF,NYY,--,15,0,1,0,0,0,0,3,10,0,0,.067,.222,.067,.289,https://www.mlb.com/player/592450
Chris Rusin,P,COL,--,7,0,1,0,0,0,1,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/543734
Aaron Nola,P,PHI,--,5,0,0,0,0,0,0,2,3,0,0,.000,.286,.000,.286,https://www.mlb.com/player/605400
Alen Hanson,2B,PIT,--,7,3,1,0,0,0,0,0,0,0,0,.143,.143,.143,.286,https://www.mlb.com/player/593700
Hector Sanchez,1B,SD,--,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/516949
Bud Norris,P,LAD,--,10,1,1,0,0,0,0,0,3,0,0,.100,.182,.100,.282,https://www.mlb.com/player/502032
Noah Syndergaard,P,NYM,--,10,1,1,0,0,0,0,1,8,0,0,.100,.182,.100,.282,https://www.mlb.com/player/592789
Tanner Roark,P,WSH,--,14,0,1,1,0,0,0,1,9,0,0,.071,.133,.143,.276,https://www.mlb.com/player/543699
Hanser Alberto,SS,TEX,--,22,0,3,0,0,0,2,0,9,0,0,.136,.136,.136,.273,https://www.mlb.com/player/593643
Clayton Kershaw,P,LAD,--,18,1,2,0,0,0,1,1,7,0,0,.111,.158,.111,.269,https://www.mlb.com/player/477132
Tyler Chatwood,P,COL,--,23,1,3,0,0,0,1,0,5,0,0,.130,.130,.130,.261,https://www.mlb.com/player/543022
John Jaso,RF,PIT,--,20,1,1,0,0,0,0,4,7,0,0,.050,.208,.050,.258,https://www.mlb.com/player/444379
Deven Marrero,2B,BOS,--,11,0,1,0,0,0,0,1,4,0,0,.091,.167,.091,.258,https://www.mlb.com/player/571918
Archie Bradley,P,ARI,--,8,1,1,0,0,0,1,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/605151
Jorge De La Rosa,P,COL,--,6,1,0,0,0,0,1,1,4,0,0,.000,.250,.000,.250,https://www.mlb.com/player/407822
Ji-Man Choi,1B,LAA,--,3,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/596847
Brandon McCarthy,P,LAD,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/435221
Jeff Locke,P,PIT,--,8,0,1,0,0,0,0,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/502046
Chris Archer,P,TB,--,3,1,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/502042
Joey Gallo,3B,TEX,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/608336
Ryan Hanigan,C,BOS,--,28,1,3,0,0,0,2,1,7,0,0,.107,.138,.107,.245,https://www.mlb.com/player/452672
AJ Reed,1B,HOU,--,15,1,1,0,0,0,0,2,9,0,0,.067,.176,.067,.243,https://www.mlb.com/player/607223
Adam Conley,P,MIA,--,9,2,1,0,0,0,0,0,6,0,0,.111,.111,.111,.222,https://www.mlb.com/player/543045
Alberto Rosario,C,STL,--,7,1,0,0,0,0,0,2,0,0,0,.000,.222,.000,.222,https://www.mlb.com/player/451705
Darin Mastroianni,RF,TEX,--,7,1,0,0,0,0,0,2,4,1,0,.000,.222,.000,.222,https://www.mlb.com/player/518991
Darrell Ceciliani,LF,TOR,--,7,1,0,0,0,0,0,1,5,0,0,.000,.222,.000,.222,https://www.mlb.com/player/571553
Hyun Soo Kim,LF,BAL,--,18,2,0,0,0,0,0,4,4,0,0,.000,.217,.000,.217,https://www.mlb.com/player/547957
A.J. Pierzynski,C,ATL,--,37,1,4,0,0,0,0,0,2,0,0,.108,.108,.108,.216,https://www.mlb.com/player/150229
Kevan Smith,C,CWS,--,10,1,1,0,0,0,0,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/607345
Kyle Hendricks,P,CHC,--,15,1,1,0,0,0,0,1,7,0,0,.067,.125,.067,.192,https://www.mlb.com/player/543294
Caleb Joseph,C,BAL,--,36,2,3,0,0,0,0,1,8,0,0,.083,.108,.083,.191,https://www.mlb.com/player/543376
Cliff Pennington,2B,LAA,--,21,2,2,0,0,0,0,0,9,0,0,.095,.095,.095,.190,https://www.mlb.com/player/460060
Socrates Brito,CF,ARI,--,12,1,1,0,0,0,0,0,5,0,0,.083,.083,.083,.167,https://www.mlb.com/player/593647
Carl Crawford,LF,LAD,--,12,0,1,0,0,0,0,0,3,0,0,.083,.083,.083,.167,https://www.mlb.com/player/408307
Jerad Eickhoff,P,PHI,--,13,0,1,0,0,0,0,0,5,0,0,.077,.077,.077,.154,https://www.mlb.com/player/595191
Jimmy Nelson,P,MIL,--,16,0,1,0,0,0,0,0,10,0,0,.063,.063,.063,.125,https://www.mlb.com/player/519076
John Lackey,P,CHC,--,19,1,1,0,0,0,0,0,8,0,0,.053,.053,.053,.105,https://www.mlb.com/player/407793
Collin Cowgill,RF,CLE,--,9,0,0,0,0,0,0,1,5,0,0,.000,.100,.000,.100,https://www.mlb.com/player/518577
Zach Davies,P,MIL,--,20,1,1,0,0,0,1,0,8,0,0,.050,.050,.050,.100,https://www.mlb.com/player/605200
Jonathon Niese,P,NYM,--,9,0,0,0,0,0,0,1,7,0,0,.000,.100,.000,.100,https://www.mlb.com/player/477003
Matt Dominguez,3B,TOR,--,9,0,0,0,0,0,0,1,3,0,0,.000,.100,.000,.100,https://www.mlb.com/player/518625
Jaff Decker,CF,TB,--,9,0,0,0,0,0,1,1,3,0,0,.000,.091,.000,.091,https://www.mlb.com/player/543094
Dan Straily,P,CIN,--,12,0,0,0,0,0,1,1,9,0,0,.000,.077,.000,.077,https://www.mlb.com/player/573185
Chad Bettis,P,COL,--,16,1,0,0,0,0,2,1,9,0,0,.000,.059,.000,.059,https://www.mlb.com/player/518452
Tyler Ladendorf,2B,OAK,--,26,1,0,0,0,0,1,1,7,0,0,.000,.037,.000,.037,https://www.mlb.com/player/502285
Braden Shipley,P,ARI,--,9,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640463
Rubby De La Rosa,P,ARI,--,6,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523989
Aaron Blair,P,ATL,--,11,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594760
John Gant,P,ATL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607231
Matt Tuiasosopo,RF,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449168
Joel De La Cruz,P,ATL,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503444
Rob Whalen,P,ATL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547007
Tyrell Jenkins,P,ATL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592433
Josh Collmenter,P,ATL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518567
Williams Perez,P,ATL,--,12,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554234
Mychal Givens,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571710
Kevin Gausman,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592332
Kyle Lobstein,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543456
Ryan LaMarre,CF,BOS,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534606
Rusney Castillo,LF,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628329
Steven Wright,P,BOS,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453214
David Price,P,BOS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456034
Mike Miller,SS,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623166
Joel Peralta,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407908
Rob Zastryzny,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642239
Mike Montgomery,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543557
James Shields,P,CWS,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448306
Chris Sale,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519242
Blake Wood,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502028
Tim Melville,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543532
Kyle Waldrop,RF,CIN,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592835
Jon Moscot,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621209
Keyvius Sampson,P,CIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572102
Raffy Lopez,C,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607257
Michael Lorenzen,P,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547179
Robert Stephenson,P,CIN,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596112
Jumbo Diaz,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471822
Josh Tomlin,P,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458708
Danny Salazar,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517593
Jesus Aguilar,1B,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542583
Mike Clevinger,P,CLE,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605182
Tyler Anderson,P,COL,--,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542881
Jordan Lyles,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543475
Justin Miller,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502522
Yohan Flande,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456071
Eddie Butler,P,COL,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572750
Jon Gray,P,COL,--,8,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592351
Rafael Ynoa,LF,COL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501255
German Marquez,P,COL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608566
Jeff Hoffman,P,COL,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656546
John Hicks,1B,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543308
Collin McHugh,P,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543521
Doug Fister,P,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450729
Colin Moran,3B,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592567
Max Stassi,C,HOU,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545358
Danny Duffy,P,KC,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518633
Terrance Gore,OF,KC,--,1,0,0,0,0,0,0,0,0,3,0,.000,.000,.000,.000,https://www.mlb.com/player/605253
Tony Cruz,C,KC,--,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488810
Jered Weaver,P,LAA,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450308
Daniel Wright,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642229
Ricky Nolasco,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445060
Juan Graterol,C,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/492802
Brendan Ryan,SS,LAA,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453895
Nick Buss,LF,LAA,--,15,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502544
Brett Oberholtzer,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519085
Andre Ethier,RF,LAD,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444843
Will Venable,CF,LAD,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461416
Chris Hatcher,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501822
Ross Stripling,P,LAD,--,8,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548389
Carlos Frias,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516910
Hyun Jin Ryu,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547943
Julio Urias,P,LAD,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628711
Scott Kazmir,P,LAD,--,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/431148
Jose De Leon,P,LAD,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592254
Alex Wood,P,LAD,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622072
Rich Hill,P,LAD,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448179
Micah Johnson,2B,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608672
Zach Walters,LF,LAD,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595025
Brett Anderson,P,LAD,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474463
Wei-Yin Chen,P,MIA,--,12,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612672
Destin Hood,LF,MIA,--,4,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543329
Yefri Perez,SS,MIA,--,0,1,0,0,0,0,0,0,0,1,1,.000,.000,.000,.000,https://www.mlb.com/player/570639
Tomas Telis,C,MIA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542513
Don Kelly,1B,MIA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430603
Justin Nicolino,P,MIA,--,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592593
Dustin McGowan,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430661
David Phelps,P,MIA,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475479
Josmil Pinto,C,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500887
Michael Blazek,P,MIL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518468
Andy Wilkins,RF,MIL,--,4,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519421
Wily Peralta,P,MIL,--,9,0,0,0,0,0,1,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503449
Taylor Jungmann,P,MIL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543380
Matt Garza,P,MIL,--,14,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/490063
Kyle Gibson,P,MIN,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502043
Michael Tonkin,P,MIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543859
Ervin Santana,P,MIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429722
Rafael Montero,P,NYM,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606160
Jacob deGrom,P,NYM,--,10,2,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594798
Logan Verrett,P,NYM,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548337
Seth Lugo,P,NYM,--,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607625
Robert Gsellman,P,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607229
Chad Green,P,NYY,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643338
Ike Davis,1B,NYY,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/477195
Kendall Graveman,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608665
Matt Olson,RF,OAK,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621566
Andrew Triggs,P,OAK,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592811
Cedric Hunter,LF,PHI,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501986
Emmanuel Burriss,2B,PHI,--,8,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502034
Jake Thompson,P,PHI,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622097
Charlie Morton,P,PHI,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450203
Adam Morgan,P,PHI,--,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605388
Michael Morse,1B,PIT,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434604
Max Moroff,2B,PIT,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621559
Ryan Vogelsong,P,PIT,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/285064
Jacob Stallings,C,PIT,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607732
Ivan Nova,P,PIT,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467100
Juan Nicasio,P,PIT,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/504379
Paul Clemens,P,SD,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518560
Brad Hand,P,SD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543272
Carlos Villanueva,P,SD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453646
Cesar Vargas,P,SD,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570714
Nick Noonan,SS,SD,--,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,https://www.mlb.com/player/519082
Jose Rondon,SS,SD,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/602922
Tyson Ross,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475115
Robbie Erlin,P,SD,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572362
Steven Okert,P,SF,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595345
Javier Lopez,P,SF,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425657
Mike Broadway,P,SF,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458678
Steve Clevenger,C,SEA,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502182
Hisashi Iwakuma,P,SEA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547874
Ryan Weber,P,SEA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543901
Felix Hernandez,P,SEA,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433587
Nate Karns,P,SEA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501992
Daniel Vogelbach,1B,SEA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596129
Michael Wacha,P,STL,--,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608379
Alex Reyes,P,STL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621052
Seunghwan Oh,P,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493200
Seth Maness,P,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595307
Tyler Lyons,P,STL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544928
Juniel Querecuto,3B,TB,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/578570
John Lamb,P,TB,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543424
Matt Andriese,P,TB,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542882
Drew Smyly,P,TB,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592767
Cole Hamels,P,TEX,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430935
Lucas Harrell,P,TEX,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449173
Matt Duffy,3B,TEX,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592274
Chris Colabello,1B,TOR,--,10,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/499624
J.A. Happ,P,TOR,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457918
Francisco Liriano,P,TOR,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434538
Aaron Sanchez,P,TOR,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592717
Mike Bolsinger,P,TOR,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502211
Dalton Pompey,CF,TOR,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592647
Marcus Stroman,P,TOR,--,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573186
Reynaldo Lopez,P,WSH,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/625643
Matthew den Dekker,CF,WSH,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544925
Matt Belisle,P,WSH,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279571
A.J. Cole,P,WSH,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595918
Gio Gonzalez,P,WSH,--,12,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461829
Mat Latos,P,WSH,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502009
