player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Matthew den Dekker,CF,WSH,8,13,0,2,1,0,0,3,0,4,0,0,.154,.154,.231,.385,https://www.mlb.com/player/544925
Caleb Joseph,C,BAL,25,72,4,12,2,0,0,0,2,12,0,0,.167,.189,.194,.384,https://www.mlb.com/player/543376
Tyler Austin,1B,NYY,13,33,1,5,1,0,0,1,2,10,0,0,.152,.200,.182,.382,https://www.mlb.com/player/592122
Jon Lester,P,CHC,14,28,1,4,1,0,0,4,2,8,0,0,.143,.200,.179,.379,https://www.mlb.com/player/452657
Tyler Goeddel,LF,PHI,46,105,7,14,1,0,1,6,8,27,0,0,.133,.193,.171,.364,https://www.mlb.com/player/595963
Wade Miley,P,BAL,5,11,1,2,0,0,0,0,0,2,0,0,.182,.182,.182,.364,https://www.mlb.com/player/489119
James Shields,P,CWS,6,11,0,2,0,0,0,0,0,5,0,0,.182,.182,.182,.364,https://www.mlb.com/player/448306
Jameson Taillon,P,PIT,6,11,0,2,0,0,0,1,0,4,0,0,.182,.182,.182,.364,https://www.mlb.com/player/592791
Edwin Jackson,P,SD,8,11,0,2,0,0,0,0,0,6,0,0,.182,.182,.182,.364,https://www.mlb.com/player/429719
Gio Gonzalez,P,WSH,13,25,1,4,1,0,0,0,0,12,0,0,.160,.160,.200,.360,https://www.mlb.com/player/461829
John Ryan Murphy,C,MIN,13,45,2,5,3,0,0,1,4,13,0,0,.111,.180,.178,.358,https://www.mlb.com/player/571974
Mike Leake,P,STL,16,27,1,4,0,0,0,4,2,9,0,0,.148,.207,.148,.355,https://www.mlb.com/player/502190
Kyle Jensen,1B,ARI,9,16,2,1,0,1,0,1,1,6,0,0,.063,.167,.188,.354,https://www.mlb.com/player/571812
Tanner Roark,P,WSH,15,33,0,4,1,0,0,1,3,13,0,0,.121,.194,.152,.346,https://www.mlb.com/player/543699
Tyler Chatwood,P,COL,13,29,1,4,0,1,0,2,0,11,0,0,.138,.138,.207,.345,https://www.mlb.com/player/543022
Will Middlebrooks,3B,MIL,6,22,2,3,0,0,0,1,2,9,0,0,.136,.208,.136,.345,https://www.mlb.com/player/519025
Braden Shipley,P,ARI,7,15,1,2,1,0,0,2,0,6,1,0,.133,.133,.200,.333,https://www.mlb.com/player/640463
Kevin Gausman,P,BAL,2,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/592332
Clay Buchholz,P,BOS,4,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/453329
Chris Sale,P,CWS,3,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/519242
Josh A. Smith,P,CIN,16,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/595001
Daniel Norris,P,DET,1,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/596057
Max Stassi,C,HOU,4,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/545358
Matt Harvey,P,NYM,8,15,2,2,1,0,0,0,0,4,0,0,.133,.133,.200,.333,https://www.mlb.com/player/518774
Blake Snell,P,TB,1,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/605483
Reynaldo Lopez,P,WSH,5,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/625643
Aaron Judge,RF,NYY,11,37,3,3,0,0,1,5,3,22,0,0,.081,.167,.162,.329,https://www.mlb.com/player/592450
Jose Pirela,LF,SD,8,27,2,4,0,0,0,0,1,7,0,1,.148,.179,.148,.327,https://www.mlb.com/player/517369
Dustin Ackley,RF,NYY,14,30,2,4,0,0,0,0,2,6,0,0,.133,.188,.133,.321,https://www.mlb.com/player/554429
Taylor Featherston,2B,PHI,10,15,1,2,0,0,0,0,1,6,1,0,.133,.188,.133,.321,https://www.mlb.com/player/605227
Brandon Barnes,LF,COL,20,39,1,5,0,0,0,0,2,13,0,2,.128,.190,.128,.319,https://www.mlb.com/player/488681
Kenta Maeda,P,LAD,17,31,2,3,0,0,1,2,1,10,0,0,.097,.125,.194,.318,https://www.mlb.com/player/628317
Stephen Cardullo,OF,COL,12,27,0,2,2,0,0,1,3,9,0,0,.074,.167,.148,.315,https://www.mlb.com/player/506924
Kevan Smith,C,CWS,6,13,2,2,0,0,0,0,0,4,0,0,.154,.154,.154,.308,https://www.mlb.com/player/607345
Erik Kratz,C,TOR,15,50,2,6,2,0,0,1,1,17,0,0,.120,.137,.160,.297,https://www.mlb.com/player/456124
Chase Anderson,P,MIL,14,23,2,3,0,0,0,1,1,13,0,0,.130,.167,.130,.297,https://www.mlb.com/player/502624
Tony Renda,2B,CIN,15,26,1,3,0,0,0,2,2,8,0,0,.115,.179,.115,.294,https://www.mlb.com/player/573113
Jaime Garcia,P,STL,11,14,1,2,0,0,0,1,0,8,0,0,.143,.143,.143,.286,https://www.mlb.com/player/448802
Alex Reyes,P,STL,6,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/621052
Brandon Finnegan,P,CIN,16,28,2,3,1,0,0,1,1,7,0,0,.107,.138,.143,.281,https://www.mlb.com/player/605232
Mike Foltynewicz,P,ATL,9,18,2,2,1,0,0,0,0,11,0,0,.111,.111,.167,.278,https://www.mlb.com/player/592314
Carlos Martinez,P,STL,14,28,3,3,1,0,0,5,0,5,0,0,.107,.133,.143,.276,https://www.mlb.com/player/593372
Michael Brantley,LF,CLE,6,21,1,2,1,0,0,1,1,4,1,0,.095,.130,.143,.273,https://www.mlb.com/player/488726
Logan Verrett,P,NYM,13,11,1,1,1,0,0,0,0,6,0,0,.091,.091,.182,.273,https://www.mlb.com/player/548337
Chris Colabello,1B,TOR,7,21,0,2,0,0,0,1,1,8,0,0,.095,.174,.095,.269,https://www.mlb.com/player/499624
Jeff Locke,P,PIT,14,18,0,2,0,0,0,0,1,12,0,0,.111,.158,.111,.269,https://www.mlb.com/player/502046
Shelby Miller,P,ARI,9,15,1,2,0,0,0,0,0,10,0,0,.133,.133,.133,.267,https://www.mlb.com/player/571946
Jonathon Niese,P,NYM,12,15,1,2,0,0,0,1,0,6,0,0,.133,.133,.133,.267,https://www.mlb.com/player/477003
Bartolo Colon,P,NYM,15,30,1,2,0,0,1,2,1,22,0,0,.067,.097,.167,.263,https://www.mlb.com/player/112526
Aaron Nola,P,PHI,9,18,0,1,1,0,0,0,1,9,0,0,.056,.150,.111,.261,https://www.mlb.com/player/605400
Luis Perdomo,P,SD,16,23,1,3,0,0,0,0,0,8,0,0,.130,.130,.130,.261,https://www.mlb.com/player/606131
Jon Moscot,P,CIN,3,3,0,0,0,0,0,0,0,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/621209
Patrick Kivlehan,LF,CIN,1,3,1,0,0,0,0,0,0,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/623182
Homer Bailey,P,CIN,4,8,0,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/456701
Alex Wood,P,LAD,9,8,2,1,0,0,0,2,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/622072
James Paxton,P,SEA,2,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/572020
Daniel Vogelbach,1B,SEA,4,8,0,1,0,0,0,0,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/596129
Joey Gallo,3B,TEX,6,6,0,0,0,0,0,0,2,6,0,0,.000,.250,.000,.250,https://www.mlb.com/player/608336
Cole Hamels,P,TEX,3,8,0,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/430935
Hanser Alberto,SS,TEX,17,33,1,4,0,0,0,1,0,8,1,0,.121,.121,.121,.242,https://www.mlb.com/player/593643
Jeff Samardzija,P,SF,16,37,1,4,1,0,0,3,0,16,0,0,.108,.105,.135,.240,https://www.mlb.com/player/502188
Colin Rea,P,SD,7,12,1,1,0,0,0,0,1,6,0,0,.083,.154,.083,.237,https://www.mlb.com/player/607067
Tom Murphy,C,COL,11,19,2,1,0,0,0,1,3,10,1,0,.053,.182,.053,.234,https://www.mlb.com/player/608596
Johnny Cueto,P,SF,16,39,0,4,0,0,0,3,1,16,0,0,.103,.125,.103,.228,https://www.mlb.com/player/456501
Jorge De La Rosa,P,COL,9,18,2,2,0,0,0,1,0,10,0,0,.111,.111,.111,.222,https://www.mlb.com/player/407822
Renato Nunez,DH,OAK,6,9,0,1,0,0,0,1,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/600524
Clayton Richard,P,SD,20,9,0,1,0,0,0,0,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/453385
Matt Moore,P,SF,9,18,0,2,0,0,0,0,0,9,0,0,.111,.111,.111,.222,https://www.mlb.com/player/519043
Ryan Vogelsong,P,PIT,14,13,1,1,0,0,0,0,1,8,0,0,.077,.143,.077,.220,https://www.mlb.com/player/285064
Christian Friedrich,P,SD,12,17,1,1,0,0,0,0,2,12,0,0,.059,.158,.059,.217,https://www.mlb.com/player/543184
Manuel Margot,CF,SD,3,14,0,1,1,0,0,1,0,2,0,0,.071,.071,.143,.214,https://www.mlb.com/player/622534
Danny Worth,2B,HOU,7,19,0,2,0,0,0,0,0,4,0,0,.105,.105,.105,.210,https://www.mlb.com/player/519445
Robbie Ray,P,ARI,14,29,1,3,0,0,0,0,0,19,0,0,.103,.103,.103,.207,https://www.mlb.com/player/592662
Kyle Hendricks,P,CHC,15,29,1,3,0,0,0,1,0,15,0,0,.103,.103,.103,.207,https://www.mlb.com/player/543294
Matt Garza,P,MIL,9,14,0,1,0,0,0,0,1,8,0,0,.071,.133,.071,.205,https://www.mlb.com/player/490063
Kyle Schwarber,LF,CHC,2,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/656941
Jarred Cosart,P,SD,6,10,0,1,0,0,0,0,0,2,0,0,.100,.100,.100,.200,https://www.mlb.com/player/543054
Jake Peavy,P,SF,12,10,1,1,0,0,0,0,0,6,0,0,.100,.100,.100,.200,https://www.mlb.com/player/408241
Tom Koehler,P,MIA,15,31,1,3,0,0,0,2,0,16,0,0,.097,.097,.097,.194,https://www.mlb.com/player/543408
Julio Urias,P,LAD,8,11,0,1,0,0,0,1,0,5,0,0,.091,.091,.091,.182,https://www.mlb.com/player/628711
Ivan Nova,P,PIT,7,11,0,1,0,0,0,0,0,7,0,0,.091,.091,.091,.182,https://www.mlb.com/player/467100
John Lackey,P,CHC,12,28,1,2,0,0,0,1,1,13,0,0,.071,.103,.071,.175,https://www.mlb.com/player/407793
Scott Kazmir,P,LAD,11,23,0,2,0,0,0,2,0,13,0,0,.087,.087,.087,.174,https://www.mlb.com/player/431148
Emmanuel Burriss,2B,PHI,21,23,2,1,1,0,0,0,0,5,0,0,.043,.083,.087,.170,https://www.mlb.com/player/502034
Francisco Pena,C,BAL,5,12,1,1,0,0,0,0,0,3,0,0,.083,.083,.083,.167,https://www.mlb.com/player/506747
Deven Marrero,2B,BOS,8,5,0,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/571918
Trevor Cahill,P,CHC,26,5,0,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/502239
Nathan Eovaldi,P,NYY,3,5,0,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/543135
Andy Burns,2B,TOR,9,5,2,0,0,0,0,0,0,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/542992
Matt Wisler,P,ATL,10,18,0,1,0,0,0,1,1,9,0,0,.056,.105,.056,.161,https://www.mlb.com/player/605538
Raimel Tapia,CF,COL,10,13,0,1,0,0,0,1,0,6,0,0,.077,.077,.077,.154,https://www.mlb.com/player/606132
Craig Gentry,LF,LAA,7,20,2,1,0,0,0,0,1,4,0,0,.050,.095,.050,.145,https://www.mlb.com/player/502226
Zach Davies,P,MIL,10,20,1,1,0,0,0,0,1,10,0,0,.050,.095,.050,.145,https://www.mlb.com/player/605200
Pablo Sandoval,3B,BOS,3,6,0,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/467055
Collin Cowgill,RF,CLE,4,6,0,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/518577
Mike Freeman,2B,SEA,11,6,0,0,0,0,0,0,1,2,0,0,.000,.143,.000,.143,https://www.mlb.com/player/502273
Adam Conley,P,MIA,11,21,0,1,0,0,0,0,1,12,0,0,.048,.091,.048,.138,https://www.mlb.com/player/543045
Gerrit Cole,P,PIT,10,21,0,1,0,0,0,0,0,13,0,0,.048,.091,.048,.138,https://www.mlb.com/player/543037
Michael Wacha,P,STL,11,19,1,0,0,0,0,0,3,9,0,0,.000,.136,.000,.136,https://www.mlb.com/player/608379
JaCoby Jones,CF,DET,6,15,0,1,0,0,0,0,0,10,0,0,.067,.067,.067,.133,https://www.mlb.com/player/592444
Clayton Kershaw,P,LAD,10,23,1,1,0,0,0,0,1,7,0,0,.043,.083,.043,.127,https://www.mlb.com/player/477132
Alfredo Simon,P,CIN,6,7,0,0,0,0,0,1,0,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/430580
Kyle Gibson,P,MIN,3,7,1,0,0,0,0,0,1,5,0,0,.000,.125,.000,.125,https://www.mlb.com/player/502043
Chris Archer,P,TB,3,7,1,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/502042
Jimmy Nelson,P,MIL,14,26,0,1,0,0,0,2,1,16,0,0,.038,.074,.038,.112,https://www.mlb.com/player/519076
Chad Bettis,P,COL,14,28,0,1,0,0,0,2,1,12,0,0,.036,.069,.036,.105,https://www.mlb.com/player/518452
Tyler Ladendorf,2B,OAK,19,20,2,1,0,0,0,0,0,9,1,0,.050,.050,.050,.100,https://www.mlb.com/player/502285
Aaron Sanchez,P,TOR,3,9,0,0,0,0,0,0,1,5,0,0,.000,.100,.000,.100,https://www.mlb.com/player/592717
Archie Bradley,P,ARI,12,21,1,1,0,0,0,1,0,13,0,0,.048,.045,.048,.093,https://www.mlb.com/player/605151
David Price,P,BOS,4,10,0,0,0,0,0,0,1,8,0,0,.000,.091,.000,.091,https://www.mlb.com/player/456034
Anthony DeSclafani,P,CIN,10,24,0,1,0,0,0,0,0,13,0,0,.042,.042,.042,.083,https://www.mlb.com/player/543101
Tyler Anderson,P,COL,7,11,0,0,0,0,0,0,1,7,0,0,.000,.083,.000,.083,https://www.mlb.com/player/542881
Dan Straily,P,CIN,15,24,1,0,0,0,0,1,2,16,0,0,.000,.077,.000,.077,https://www.mlb.com/player/573185
Justin Nicolino,P,MIA,9,12,0,0,0,0,0,0,1,6,0,0,.000,.077,.000,.077,https://www.mlb.com/player/592593
Don Kelly,1B,MIA,6,13,0,0,0,0,0,1,1,2,0,0,.000,.067,.000,.067,https://www.mlb.com/player/430603
Chad Kuhl,P,PIT,8,16,0,0,0,0,0,0,1,6,0,0,.000,.059,.000,.059,https://www.mlb.com/player/641771
Silvino Bracho,P,ARI,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/611093
Matt Buschmann,P,ARI,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501936
Tyler Wagner,P,ARI,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621281
Rubby De La Rosa,P,ARI,6,8,0,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523989
Andrew Chafin,P,ARI,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605177
Matt Koch,P,ARI,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571863
Enrique Burgos,P,ARI,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542609
Zac Curtis,P,ARI,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657205
Steve Hathaway,P,ARI,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643355
Dominic Leone,P,ARI,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608678
Randall Delgado,P,ARI,30,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Adam Loewen,P,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429400
Edwin Escobar,P,ARI,10,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/546276
Jake Barrett,P,ARI,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545332
Zack Godley,P,ARI,10,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643327
Evan Marshall,P,ARI,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605359
Daniel Hudson,P,ARI,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543339
Alexi Ogando,P,ARI,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468396
Casey Kelly,P,ATL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543391
Chaz Roe,P,ATL,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475054
Madison Younginer,P,ATL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572283
Tyrell Jenkins,P,ATL,6,8,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592433
Josh Collmenter,P,ATL,5,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518567
Blake Lalli,C,ATL,3,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503351
Wilfredo Boscan,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517448
Eric O'Flaherty,P,ATL,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/447714
John Gant,P,ATL,10,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607231
Aaron Blair,P,ATL,7,11,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594760
Jim Johnson,P,ATL,27,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462382
Arodys Vizcaino,P,ATL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527055
Matt Tuiasosopo,RF,ATL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449168
Jason Hursh,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592422
Shae Simmons,P,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623406
Jose Ramirez,P,ATL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542432
Roberto Hernandez,P,ATL,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433584
Ian Krol,P,ATL,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571871
Mauricio Cabrera,P,ATL,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606291
Brandon Cunniff,P,ATL,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594792
Rio Ruiz,3B,ATL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547004
Williams Perez,P,ATL,5,9,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554234
Chris Withrow,P,ATL,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519437
Sam Freeman,P,ATL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518693
Tommy Hunter,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488984
Mychal Givens,P,BAL,6,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571710
Jed Bradley,P,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605152
T.J. McFarland,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Dylan Bundy,P,BAL,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605164
Donnie Hart,P,BAL,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643354
David Hale,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571735
Mike Wright,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605541
Ubaldo Jimenez,P,BAL,3,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434622
Oliver Drake,P,BAL,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543118
Logan Ondrusek,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446185
Trey Mancini,LF,BAL,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641820
Jayson Aquino,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593969
Chris Tillman,P,BAL,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501957
Brad Brach,P,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542960
Tyler Wilson,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592869
Parker Bridwell,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592170
Zack Britton,P,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502154
Vance Worley,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474699
Kyle Lobstein,P,BAL,6,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543456
Tom Gorzelanny,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452733
Steven Wright,P,BOS,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453214
Koji Uehara,P,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493157
Craig Kimbrel,P,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Robbie Ross Jr.,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543726
Ryan LaMarre,CF,BOS,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534606
Eduardo Rodriguez,P,BOS,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
Matt Barnes,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598264
Fernando Abad,P,BOS,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/472551
Joe Kelly,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523260
Mike Miller,SS,BOS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623166
Heath Hembree,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592390
Brad Ziegler,P,BOS,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446899
Junichi Tazawa,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547749
Mike Montgomery,P,CHC,10,6,2,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543557
Ryan Kalish,LF,CHC,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501888
Joel Peralta,P,CHC,7,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407908
Aroldis Chapman,P,CHC,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547973
Carl Edwards Jr.,P,CHC,16,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605218
Hector Rondon,P,CHC,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444468
Spencer Patton,P,CHC,8,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607359
Pedro Strop,P,CHC,23,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
Justin Grimm,P,CHC,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518748
Joe Smith,P,CHC,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501925
Gerardo Concepcion,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/615868
Conor Mullee,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571969
Rob Zastryzny,P,CHC,4,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642239
Jake Buchanan,P,CHC,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594772
Felix Pena,P,CHC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570240
Zach Putnam,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474029
Blake Smith,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544930
David Robertson,P,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502085
Jose Quintana,P,CWS,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500779
Carlos Rodon,P,CWS,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607074
