player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brandon Barnes,LF,COL,--,52,6,7,3,0,0,2,1,14,1,0,.135,.151,.192,.343,https://www.mlb.com/player/488681
Jorge De La Rosa,P,COL,--,14,0,2,0,0,0,0,0,6,0,0,.143,.200,.143,.343,https://www.mlb.com/player/407822
Peter O'Brien,LF,ARI,--,23,1,2,0,0,1,1,1,12,0,0,.087,.125,.217,.342,https://www.mlb.com/player/598284
Joel De La Cruz,P,ATL,--,12,0,2,0,0,0,1,0,6,0,0,.167,.167,.167,.333,https://www.mlb.com/player/503444
Jon Moscot,P,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/621209
Alfredo Simon,P,CIN,--,4,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/430580
Alex Wood,P,LAD,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/622072
Clayton Kershaw,P,LAD,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/477132
Austin Barnes,C,LAD,--,8,2,0,0,0,0,1,4,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/605131
Robert Andino,2B,MIA,--,12,2,2,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/435180
Taylor Jungmann,P,MIL,--,6,1,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/543380
Nathan Eovaldi,P,NYY,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/543135
Steven Brault,P,PIT,--,6,0,1,0,0,0,0,0,0,0,0,.167,.167,.167,.333,https://www.mlb.com/player/643230
Edwin Jackson,P,SD,--,6,0,1,0,0,0,0,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/429719
Daniel Robertson,LF,SEA,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/543706
Darin Mastroianni,RF,TEX,--,4,1,0,0,0,0,0,2,1,1,0,.000,.333,.000,.333,https://www.mlb.com/player/518991
Andy Burns,2B,TOR,--,2,0,0,0,0,0,0,0,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/542992
Francisco Pena,C,BAL,--,17,2,2,0,0,0,0,2,6,0,0,.118,.211,.118,.328,https://www.mlb.com/player/506747
Adalberto Mondesi,2B,KC,--,54,5,7,0,1,0,4,1,20,2,0,.130,.161,.167,.327,https://www.mlb.com/player/609275
Caleb Joseph,C,BAL,--,53,2,7,0,0,0,0,4,11,0,0,.132,.193,.132,.325,https://www.mlb.com/player/543376
Matt Szczur,LF,CHC,--,46,4,6,1,0,0,2,2,16,0,0,.130,.167,.152,.319,https://www.mlb.com/player/519333
Cole Figueroa,2B,MIA,--,9,0,1,0,0,0,1,1,1,1,0,.111,.200,.111,.311,https://www.mlb.com/player/502676
Pedro Florimon,3B,PIT,--,13,2,2,0,0,0,1,0,6,0,0,.154,.154,.154,.308,https://www.mlb.com/player/465753
Mike Foltynewicz,P,ATL,--,10,1,1,1,0,0,0,0,6,0,0,.100,.100,.200,.300,https://www.mlb.com/player/592314
Jason Hammel,P,CHC,--,20,1,3,0,0,0,2,0,7,0,0,.150,.150,.150,.300,https://www.mlb.com/player/434628
Carl Crawford,LF,LAD,--,29,2,3,1,0,0,1,1,3,0,0,.103,.161,.138,.299,https://www.mlb.com/player/408307
Mark Canha,1B,OAK,--,24,1,2,0,0,1,2,0,10,0,0,.083,.083,.208,.292,https://www.mlb.com/player/592192
Blake Lalli,C,ATL,--,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/503351
Kyle Hendricks,P,CHC,--,14,0,2,0,0,0,0,0,8,0,0,.143,.143,.143,.286,https://www.mlb.com/player/543294
Eddie Butler,P,COL,--,7,0,1,0,0,0,0,0,0,0,0,.143,.143,.143,.286,https://www.mlb.com/player/572750
Max Stassi,C,HOU,--,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/545358
Chase Anderson,P,MIL,--,7,0,1,0,0,0,0,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/502624
Jaime Garcia,P,STL,--,10,0,1,0,0,0,1,1,3,0,0,.100,.182,.100,.282,https://www.mlb.com/player/448802
Robbie Ray,P,ARI,--,15,0,2,0,0,0,0,0,5,0,0,.133,.133,.133,.267,https://www.mlb.com/player/592662
Wily Peralta,P,MIL,--,15,0,2,0,0,0,2,0,6,0,0,.133,.133,.133,.267,https://www.mlb.com/player/503449
Roman Quinn,LF,PHI,--,14,1,1,0,0,0,1,2,3,1,0,.071,.188,.071,.259,https://www.mlb.com/player/596451
Michael Wacha,P,STL,--,14,1,1,0,0,0,0,2,9,0,0,.071,.188,.071,.259,https://www.mlb.com/player/608379
Carson Kelly,C,STL,--,11,0,1,0,0,0,1,0,2,0,0,.091,.167,.091,.258,https://www.mlb.com/player/608348
Gio Gonzalez,P,WSH,--,11,0,1,0,0,0,1,0,5,0,0,.091,.167,.091,.258,https://www.mlb.com/player/461829
Erik Kratz,C,TOR,--,35,1,3,2,0,0,0,1,15,0,0,.086,.111,.143,.254,https://www.mlb.com/player/456124
Michael Brantley,LF,CLE,--,8,0,1,0,0,0,1,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/488726
Dixon Machado,2B,DET,--,6,0,0,0,0,0,0,2,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/553988
Brandon McCarthy,P,LAD,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/435221
Matt Olson,RF,OAK,--,6,0,0,0,0,0,0,2,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/621566
Aaron Nola,P,PHI,--,6,0,0,0,0,0,0,2,4,0,0,.000,.250,.000,.250,https://www.mlb.com/player/605400
Jameson Taillon,P,PIT,--,8,0,1,0,0,0,1,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/592791
Matthew den Dekker,CF,WSH,--,9,1,0,0,0,0,0,2,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/544925
Max Scherzer,P,WSH,--,16,1,2,0,0,0,0,0,8,0,0,.125,.125,.125,.250,https://www.mlb.com/player/453286
Jose Rondon,SS,SD,--,12,0,1,0,0,0,0,1,2,0,0,.083,.154,.083,.237,https://www.mlb.com/player/602922
Aaron Blair,P,ATL,--,9,0,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/594760
Kevan Smith,C,CWS,--,9,1,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/607345
Junior Guerra,P,MIL,--,9,0,1,0,0,0,0,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/448855
Tyler Ladendorf,2B,OAK,--,18,4,2,0,0,0,0,0,4,2,0,.111,.111,.111,.222,https://www.mlb.com/player/502285
Matt Moore,P,SF,--,9,0,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/519043
Devin Mesoraco,C,CIN,--,28,0,3,0,0,0,0,0,6,0,0,.107,.107,.107,.214,https://www.mlb.com/player/519023
Hanser Alberto,SS,TEX,--,28,2,3,0,0,0,3,0,8,0,0,.107,.107,.107,.214,https://www.mlb.com/player/593643
Zach Davies,P,MIL,--,14,0,1,0,0,0,0,1,7,0,0,.071,.133,.071,.205,https://www.mlb.com/player/605200
Zack Godley,P,ARI,--,10,0,1,0,0,0,0,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/643327
Ryan LaMarre,CF,BOS,--,4,1,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/534606
Cody Reed,P,CIN,--,4,1,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/642003
Josmil Pinto,C,MIL,--,4,0,0,0,0,0,0,1,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/500887
Austin Hedges,C,SD,--,4,0,0,0,0,0,0,0,0,0,0,.000,.200,.000,.200,https://www.mlb.com/player/595978
Tom Koehler,P,MIA,--,11,0,1,0,0,0,2,0,6,0,0,.091,.091,.091,.182,https://www.mlb.com/player/543408
Cedric Hunter,LF,PHI,--,16,1,1,0,0,0,0,1,3,0,0,.063,.118,.063,.180,https://www.mlb.com/player/501986
Matt McBride,C,OAK,--,23,1,1,1,0,0,0,1,5,0,0,.043,.083,.087,.170,https://www.mlb.com/player/473724
Danny Worth,2B,HOU,--,5,1,0,0,0,0,0,1,0,0,0,.000,.167,.000,.167,https://www.mlb.com/player/519445
Daniel Vogelbach,1B,SEA,--,5,0,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/596129
Bartolo Colon,P,NYM,--,19,0,1,0,0,0,0,1,12,0,0,.053,.100,.053,.153,https://www.mlb.com/player/112526
Jimmy Nelson,P,MIL,--,20,0,1,0,0,0,0,1,13,0,0,.050,.095,.050,.145,https://www.mlb.com/player/519076
Shelby Miller,P,ARI,--,14,2,1,0,0,0,0,0,11,0,0,.071,.071,.071,.143,https://www.mlb.com/player/571946
Ross Stripling,P,LAD,--,6,1,0,0,0,0,0,1,5,0,0,.000,.143,.000,.143,https://www.mlb.com/player/548389
Matt Garza,P,MIL,--,6,0,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/490063
Justin Nicolino,P,MIA,--,7,0,0,0,0,0,0,1,4,0,0,.000,.125,.000,.125,https://www.mlb.com/player/592593
Will Venable,CF,LAD,--,8,1,0,0,0,0,0,0,4,0,0,.000,.111,.000,.111,https://www.mlb.com/player/461416
Jeff Locke,P,PIT,--,8,0,0,0,0,0,0,1,3,0,0,.000,.111,.000,.111,https://www.mlb.com/player/502046
Brayan Pena,C,STL,--,8,0,0,0,0,0,0,1,2,0,0,.000,.111,.000,.111,https://www.mlb.com/player/430910
Chad Bettis,P,COL,--,19,0,1,0,0,0,0,0,9,0,0,.053,.053,.053,.105,https://www.mlb.com/player/518452
Julio Teheran,P,ATL,--,9,0,0,0,0,0,1,1,5,0,0,.000,.100,.000,.100,https://www.mlb.com/player/527054
Colin Rea,P,SD,--,9,1,0,0,0,0,0,1,5,0,0,.000,.100,.000,.100,https://www.mlb.com/player/607067
Johnny Cueto,P,SF,--,10,1,0,0,0,0,0,1,4,0,0,.000,.091,.000,.091,https://www.mlb.com/player/456501
Tanner Roark,P,WSH,--,11,0,0,0,0,0,0,1,3,0,0,.000,.083,.000,.083,https://www.mlb.com/player/543699
Dan Straily,P,CIN,--,12,1,0,0,0,0,0,1,10,0,0,.000,.077,.000,.077,https://www.mlb.com/player/573185
Scott Kazmir,P,LAD,--,13,1,0,0,0,0,0,1,8,0,0,.000,.071,.000,.071,https://www.mlb.com/player/431148
Mike Leake,P,STL,--,15,1,0,0,0,0,0,1,6,0,0,.000,.063,.000,.062,https://www.mlb.com/player/502190
Vicente Campos,P,ARI,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/553883
Rubby De La Rosa,P,ARI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523989
Randall Delgado,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Silvino Bracho,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/611093
Archie Bradley,P,ARI,--,14,0,0,0,0,0,1,0,12,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605151
Edwin Escobar,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/546276
Matt Buschmann,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501936
Matt Tuiasosopo,RF,ATL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449168
Josh Collmenter,P,ATL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518567
Roberto Hernandez,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433584
Rio Ruiz,3B,ATL,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547004
Williams Perez,P,ATL,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554234
Tyrell Jenkins,P,ATL,--,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592433
Casey Kelly,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543391
Wilfredo Boscan,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517448
John Gant,P,ATL,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607231
Ubaldo Jimenez,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434622
Kyle Lobstein,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543456
Kevin Gausman,P,BAL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592332
Yovani Gallardo,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451596
Yoan Moncada,3B,BOS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/660162
Drew Pomeranz,P,BOS,--,10,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519141
Mike Miller,SS,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623166
Pablo Sandoval,3B,BOS,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467055
Eduardo Rodriguez,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
Rick Porcello,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Deven Marrero,2B,BOS,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571918
Rob Zastryzny,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642239
Spencer Patton,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607359
Joel Peralta,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407908
Miguel Gonzalez,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456068
Arismendy Alcantara,2B,CIN,--,8,1,0,0,0,0,0,0,5,1,1,.000,.000,.000,.000,https://www.mlb.com/player/570489
Tim Melville,P,CIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543532
Michael Lorenzen,P,CIN,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547179
Jumbo Diaz,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471822
Drew Hayes,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502457
A.J. Morris,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571963
Raisel Iglesias,P,CIN,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628452
Raffy Lopez,C,CIN,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607257
Tim Adleman,P,CIN,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534947
Keyvius Sampson,P,CIN,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572102
Robert Stephenson,P,CIN,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596112
Trevor Bauer,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545333
Josh Tomlin,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458708
Collin Cowgill,RF,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518577
Adam Moore,C,CLE,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446192
Jesus Aguilar,1B,CLE,--,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542583
Danny Salazar,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517593
Gonzalez Germen,P,COL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542674
Jeff Hoffman,P,COL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656546
German Marquez,P,COL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608566
Yohan Flande,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456071
Justin Miller,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502522
Jon Gray,P,COL,--,13,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592351
Rafael Ynoa,LF,COL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501255
Jordan Lyles,P,COL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543475
Justin Verlander,P,DET,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Shane Greene,P,DET,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572888
Michael Fulmer,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605242
Doug Fister,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450729
Dallas Keuchel,P,HOU,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572971
Joe Musgrove,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605397
Terrance Gore,OF,KC,--,3,4,0,0,0,0,0,0,1,7,2,.000,.000,.000,.000,https://www.mlb.com/player/605253
Dillon Gee,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518716
Tony Cruz,C,KC,--,4,0,0,0,0,0,1,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488810
Ian Kennedy,P,KC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453178
Jered Weaver,P,LAA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450308
Brendan Ryan,SS,LAA,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453895
Ricky Nolasco,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445060
Matt Shoemaker,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/533167
Daniel Wright,P,LAA,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642229
Hyun Jin Ryu,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547943
Chris Hatcher,P,LAD,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501822
Rich Hill,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448179
Kenta Maeda,P,LAD,--,9,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628317
Brett Anderson,P,LAD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474463
Zach Walters,LF,LAD,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595025
Julio Urias,P,LAD,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628711
Josh Fields,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451661
Micah Johnson,2B,LAD,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608672
Jose De Leon,P,LAD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592254
Carlos Frias,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516910
Brock Stewart,P,LAD,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592779
Wei-Yin Chen,P,MIA,--,9,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612672
Don Kelly,1B,MIA,--,9,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430603
Dustin McGowan,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430661
Chris Narveson,P,MIA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429780
Jose Urena,P,MIA,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570632
Brent Suter,P,MIL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608718
Blaine Boyer,P,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430641
Andy Wilkins,RF,MIL,--,13,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519421
Rob Scahill,P,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543746
Jhan Marinez,P,MIL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501697
Michael Tonkin,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543859
Tyler Duffey,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608648
Phil Hughes,P,MIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461833
Kyle Gibson,P,MIN,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502043
Hansel Robles,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570663
Logan Verrett,P,NYM,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548337
Robert Gsellman,P,NYM,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607229
Rafael Montero,P,NYM,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606160
Jerry Blevins,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460283
Adam Warren,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476589
Donovan Solano,3B,NYY,--,10,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456781
Eric Young Jr.,LF,NYY,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458913
Chad Green,P,NYY,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643338
CC Sabathia,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282332
Masahiro Tanaka,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547888
Andrew Lambo,RF,OAK,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518911
Kendall Graveman,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608665
Daniel Mengden,P,OAK,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596043
Sean Manaea,P,OAK,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640455
Jesse Hahn,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534910
Ross Detwiler,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446321
Zach Neal,P,OAK,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594943
Renato Nunez,DH,OAK,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/600524
Charlie Morton,P,PHI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450203
Phil Klein,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607309
Alec Asher,P,PHI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594742
Jorge Alfaro,C,PHI,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595751
Tyler Glasnow,P,PIT,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607192
Max Moroff,2B,PIT,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621559
Juan Nicasio,P,PIT,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/504379
Elias Diaz,C,PIT,--,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/553869
Michael Morse,1B,PIT,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434604
Brad Hand,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543272
Christian Friedrich,P,SD,--,11,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543184
Tyson Ross,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475115
