player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Alex Presley,LF,DET,--,42,5,5,0,0,0,1,4,13,0,2,.119,.191,.119,.310,https://www.mlb.com/player/502100
Mike Leake,P,STL,--,22,2,3,0,0,0,2,1,7,0,0,.136,.174,.136,.310,https://www.mlb.com/player/502190
Mike Foltynewicz,P,ATL,--,13,2,2,0,0,0,0,0,8,0,0,.154,.154,.154,.308,https://www.mlb.com/player/592314
Ryan Hanigan,C,BOS,--,35,1,4,0,0,0,2,3,11,0,0,.114,.184,.114,.298,https://www.mlb.com/player/452672
Shane Robinson,LF,LAA,--,32,6,3,0,0,0,4,4,4,1,0,.094,.194,.094,.288,https://www.mlb.com/player/453203
Collin Cowgill,RF,CLE,--,5,0,0,0,0,0,0,2,2,0,0,.000,.286,.000,.286,https://www.mlb.com/player/518577
Jose Rondon,SS,SD,--,7,1,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/602922
Jimmy Nelson,P,MIL,--,17,0,2,0,0,0,2,1,11,0,0,.118,.167,.118,.284,https://www.mlb.com/player/519076
Andrew Cashner,P,MIA,--,10,1,1,0,0,0,0,1,4,0,0,.100,.182,.100,.282,https://www.mlb.com/player/488768
Cole Figueroa,2B,MIA,--,10,0,1,0,0,0,2,1,1,1,0,.100,.182,.100,.282,https://www.mlb.com/player/502676
Jeff Samardzija,P,SF,--,21,1,2,1,0,0,3,1,10,0,0,.095,.130,.143,.273,https://www.mlb.com/player/502188
Devin Mesoraco,C,CIN,--,18,0,2,0,0,0,0,1,4,0,1,.111,.158,.111,.269,https://www.mlb.com/player/519023
Steve Selsky,RF,CIN,--,18,2,1,1,0,0,1,2,12,0,0,.056,.150,.111,.261,https://www.mlb.com/player/592731
Jeff Locke,P,PIT,--,11,0,1,0,0,0,0,1,6,0,0,.091,.167,.091,.258,https://www.mlb.com/player/502046
Braden Shipley,P,ARI,--,8,1,1,0,0,0,2,0,3,1,0,.125,.125,.125,.250,https://www.mlb.com/player/640463
David Price,P,BOS,--,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/456034
Pablo Sandoval,3B,BOS,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/467055
Anthony DeSclafani,P,CIN,--,16,0,2,0,0,0,0,0,10,0,0,.125,.125,.125,.250,https://www.mlb.com/player/543101
Eddie Butler,P,COL,--,8,0,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/572750
Tom Koehler,P,MIA,--,16,0,2,0,0,0,1,0,10,0,0,.125,.125,.125,.250,https://www.mlb.com/player/543408
James Beresford,3B,MIN,--,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/503437
Nathan Eovaldi,P,NYY,--,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/543135
Mike Freeman,2B,SEA,--,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/502273
Carson Kelly,C,STL,--,3,0,0,0,0,0,1,0,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/608348
Kaleb Cowart,3B,LAA,--,27,1,3,0,0,0,2,0,8,0,0,.111,.138,.111,.249,https://www.mlb.com/player/592230
Erik Kratz,C,TOR,--,29,2,3,1,0,0,1,0,12,0,0,.103,.103,.138,.241,https://www.mlb.com/player/456124
Don Kelly,1B,MIA,--,12,0,1,0,0,0,1,1,4,0,0,.083,.143,.083,.226,https://www.mlb.com/player/430603
Francisco Pena,C,BAL,--,9,0,1,0,0,0,0,0,1,0,0,.111,.111,.111,.222,https://www.mlb.com/player/506747
Drew Pomeranz,P,BOS,--,9,0,1,0,0,0,0,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/519141
Jason Rogers,1B,PIT,--,7,0,0,0,0,0,0,2,3,0,0,.000,.222,.000,.222,https://www.mlb.com/player/595386
Jose Pirela,LF,SD,--,9,0,1,0,0,0,0,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/517369
Tyler Ladendorf,2B,OAK,--,13,3,1,0,0,0,1,1,3,1,0,.077,.143,.077,.220,https://www.mlb.com/player/502285
Michael Wacha,P,STL,--,13,1,1,0,0,0,0,1,4,0,0,.077,.143,.077,.220,https://www.mlb.com/player/608379
Jaff Decker,CF,TB,--,18,1,2,0,0,0,1,0,7,1,0,.111,.105,.111,.216,https://www.mlb.com/player/543094
Stephen Strasburg,P,WSH,--,14,1,1,0,0,0,0,1,3,0,0,.071,.133,.071,.205,https://www.mlb.com/player/544931
Jordan Patterson,RF,COL,--,4,1,0,0,0,0,0,1,0,0,0,.000,.200,.000,.200,https://www.mlb.com/player/641958
Todd Cunningham,CF,LAA,--,4,2,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/592239
Paul Clemens,P,SD,--,4,1,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/518560
Matt Moore,P,SF,--,10,0,1,0,0,0,0,0,3,0,0,.100,.100,.100,.200,https://www.mlb.com/player/519043
John Lackey,P,CHC,--,15,0,1,0,0,0,1,1,9,0,0,.067,.125,.067,.192,https://www.mlb.com/player/407793
Scott Kazmir,P,LAD,--,15,0,1,0,0,0,0,1,6,0,0,.067,.125,.067,.192,https://www.mlb.com/player/431148
Jacob deGrom,P,NYM,--,15,4,1,0,0,0,0,1,6,0,0,.067,.125,.067,.192,https://www.mlb.com/player/594798
Emmanuel Burriss,2B,PHI,--,15,2,1,0,0,0,0,1,4,0,0,.067,.125,.067,.192,https://www.mlb.com/player/502034
Shelby Miller,P,ARI,--,11,2,1,0,0,0,0,0,9,0,0,.091,.091,.091,.182,https://www.mlb.com/player/571946
Kyle Gibson,P,MIN,--,5,0,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/502043
Clayton Richard,P,SD,--,5,0,0,0,0,0,1,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/453385
Carl Crawford,LF,LAD,--,31,2,2,0,0,0,3,1,4,0,0,.065,.091,.065,.155,https://www.mlb.com/player/408307
Adam Conley,P,MIA,--,13,1,1,0,0,0,0,0,8,0,0,.077,.077,.077,.154,https://www.mlb.com/player/543045
Chad Bettis,P,COL,--,20,1,1,0,0,0,2,1,4,0,0,.050,.095,.050,.145,https://www.mlb.com/player/518452
Brandon Finnegan,P,CIN,--,12,2,0,0,0,0,0,2,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/605232
Cody Reed,P,CIN,--,6,1,0,0,0,0,0,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/642003
Jameson Taillon,P,PIT,--,14,0,1,0,0,0,0,0,10,0,0,.071,.071,.071,.143,https://www.mlb.com/player/592791
Jerad Eickhoff,P,PHI,--,21,2,1,0,0,0,1,1,4,0,0,.048,.091,.048,.138,https://www.mlb.com/player/595191
Wily Peralta,P,MIL,--,15,0,1,0,0,0,1,0,7,0,0,.067,.063,.067,.129,https://www.mlb.com/player/503449
Robbie Ray,P,ARI,--,16,1,1,0,0,0,0,0,8,0,0,.063,.063,.063,.125,https://www.mlb.com/player/592662
Bud Norris,P,LAD,--,7,1,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/502032
Seth Lugo,P,NYM,--,6,1,0,0,0,0,1,1,1,0,0,.000,.125,.000,.125,https://www.mlb.com/player/607625
Ross Stripling,P,LAD,--,8,1,0,0,0,0,0,1,5,0,0,.000,.111,.000,.111,https://www.mlb.com/player/548389
Taylor Featherston,2B,PHI,--,8,1,0,0,0,0,0,1,3,1,0,.000,.111,.000,.111,https://www.mlb.com/player/605227
Colin Rea,P,SD,--,8,1,0,0,0,0,0,1,6,0,0,.000,.111,.000,.111,https://www.mlb.com/player/607067
Ryan Vogelsong,P,PIT,--,9,0,0,0,0,0,1,0,7,0,0,.000,.100,.000,.100,https://www.mlb.com/player/285064
Dan Straily,P,CIN,--,10,1,0,0,0,0,1,1,7,0,0,.000,.091,.000,.091,https://www.mlb.com/player/573185
Adam Morgan,P,PHI,--,10,0,0,0,0,0,0,1,3,0,0,.000,.091,.000,.091,https://www.mlb.com/player/605388
Vince Velasquez,P,PHI,--,10,0,0,0,0,0,0,1,5,0,0,.000,.091,.000,.091,https://www.mlb.com/player/592826
Tanner Roark,P,WSH,--,23,0,1,0,0,0,2,0,9,0,0,.043,.043,.043,.087,https://www.mlb.com/player/543699
Cedric Hunter,LF,PHI,--,11,2,0,0,0,0,0,1,0,0,0,.000,.083,.000,.083,https://www.mlb.com/player/501986
Aaron Nola,P,PHI,--,12,1,0,0,0,0,0,1,9,0,0,.000,.077,.000,.077,https://www.mlb.com/player/605400
Ben Gamel,RF,SEA,--,12,1,0,0,0,0,1,1,3,0,0,.000,.077,.000,.077,https://www.mlb.com/player/592325
Zack Godley,P,ARI,--,9,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643327
Oscar Hernandez,C,ARI,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/591712
Tyler Wagner,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621281
Rubby De La Rosa,P,ARI,--,3,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523989
Archie Bradley,P,ARI,--,9,1,0,0,0,0,2,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605151
Matt Tuiasosopo,RF,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449168
Reid Brignac,3B,ATL,--,9,2,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458582
Rob Whalen,P,ATL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547007
Roberto Hernandez,P,ATL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433584
Matt Wisler,P,ATL,--,14,0,0,0,0,0,1,0,10,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605538
Tyrell Jenkins,P,ATL,--,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592433
Josh Collmenter,P,ATL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518567
Williams Perez,P,ATL,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554234
Ian Krol,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571871
Wade Miley,P,BAL,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489119
Trey Mancini,LF,BAL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641820
Chris Tillman,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501957
Dylan Bundy,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605164
Ubaldo Jimenez,P,BAL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434622
Oliver Drake,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543118
Mychal Givens,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571710
Ryan LaMarre,CF,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534606
Steven Wright,P,BOS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453214
Fernando Abad,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/472551
Trevor Cahill,P,CHC,--,2,1,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502239
Ryan Kalish,LF,CHC,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501888
Mike Montgomery,P,CHC,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543557
Jeimer Candelario,3B,CHC,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/600869
Travis Wood,P,CHC,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475243
Hector Rondon,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444468
Kyle Schwarber,LF,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656941
Charlie Tilson,CF,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605508
Kevan Smith,C,CWS,--,9,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607345
Chris Sale,P,CWS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519242
Tim Melville,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543532
Jon Moscot,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621209
Keyvius Sampson,P,CIN,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572102
Raisel Iglesias,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628452
Tim Adleman,P,CIN,--,6,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534947
Robert Stephenson,P,CIN,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596112
Raffy Lopez,C,CIN,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607257
Drew Hayes,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502457
A.J. Morris,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571963
Danny Salazar,P,CLE,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517593
Jesus Aguilar,1B,CLE,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542583
Trevor Bauer,P,CLE,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545333
Mike Clevinger,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605182
Adam Moore,C,CLE,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446192
Corey Kluber,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446372
Jordan Lyles,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543475
Chris Rusin,P,COL,--,6,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543734
Jeff Hoffman,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656546
Rafael Ynoa,LF,COL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501255
German Marquez,P,COL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608566
Jordan Zimmermann,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519455
Justin Verlander,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Michael Fulmer,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605242
Max Stassi,C,HOU,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545358
Doug Fister,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450729
Collin McHugh,P,HOU,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543521
Yordano Ventura,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570649
Dillon Gee,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518716
Terrance Gore,OF,KC,--,1,4,0,0,0,0,0,0,1,4,1,.000,.000,.000,.000,https://www.mlb.com/player/605253
Tony Cruz,C,KC,--,1,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488810
Ian Kennedy,P,KC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453178
Edinson Volquez,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450172
Daniel Wright,P,LAA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642229
Juan Graterol,C,LAA,--,4,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/492802
Matt Shoemaker,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/533167
Brendan Ryan,SS,LAA,--,2,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453895
Jered Weaver,P,LAA,--,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450308
Jhoulys Chacin,P,LAA,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468504
Zach Walters,LF,LAD,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595025
Jose De Leon,P,LAD,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592254
Alex Wood,P,LAD,--,3,1,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622072
Will Venable,CF,LAD,--,5,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461416
Rich Hill,P,LAD,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448179
Josh Fields,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451661
Julio Urias,P,LAD,--,4,0,0,0,0,0,1,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628711
Brandon McCarthy,P,LAD,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435221
Brett Anderson,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474463
Chris Narveson,P,MIA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429780
Wei-Yin Chen,P,MIA,--,16,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612672
Dustin McGowan,P,MIA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430661
Jake Esch,P,MIA,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605222
Yefri Perez,SS,MIA,--,0,3,0,0,0,0,0,0,0,2,1,.000,.000,.000,.000,https://www.mlb.com/player/570639
Brian Ellington,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623395
David Phelps,P,MIA,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475479
Jose Urena,P,MIA,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570632
Kendry Flores,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572309
Justin Nicolino,P,MIA,--,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592593
Jhan Marinez,P,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501697
Chase Anderson,P,MIL,--,14,0,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502624
Matt Garza,P,MIL,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/490063
Andrew Susac,C,MIL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572180
Rob Scahill,P,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543746
Tyler Cravy,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572788
Michael McKenry,C,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502374
Josmil Pinto,C,MIL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500887
Ervin Santana,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429722
Phil Hughes,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461833
Tommy Milone,P,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543548
Hansel Robles,P,NYM,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570663
Robert Gsellman,P,NYM,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607229
Gabriel Ynoa,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593679
Bartolo Colon,P,NYM,--,23,1,0,0,0,0,0,0,17,0,0,.000,.000,.000,.000,https://www.mlb.com/player/112526
Logan Verrett,P,NYM,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548337
CC Sabathia,P,NYY,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282332
Michael Pineda,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501381
Masahiro Tanaka,P,NYY,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547888
Adam Warren,P,NYY,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476589
Eric Young Jr.,LF,NYY,--,0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/458913
Renato Nunez,DH,OAK,--,6,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/600524
Kendall Graveman,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608665
Daniel Mengden,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596043
Ryan Madson,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425492
Matt McBride,C,OAK,--,10,3,0,0,0,0,1,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/473724
Sean Manaea,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640455
Sonny Gray,P,OAK,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543243
Andrew Triggs,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592811
Frank Herrmann,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/497807
Jorge Alfaro,C,PHI,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595751
Phil Klein,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607309
Jake Thompson,P,PHI,--,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622097
Alec Asher,P,PHI,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594742
Charlie Morton,P,PHI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450203
A.J. Schugel,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519263
Steven Brault,P,PIT,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643230
Michael Morse,1B,PIT,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434604
Drew Hutchison,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571800
Ivan Nova,P,PIT,--,10,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467100
Tyler Glasnow,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607192
Max Moroff,2B,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621559
Elias Diaz,C,PIT,--,3,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/553869
Brad Hand,P,SD,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543272
Cesar Vargas,P,SD,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570714
Tyson Ross,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475115
Jarred Cosart,P,SD,--,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543054
Erik Johnson,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605304
Christian Friedrich,P,SD,--,13,1,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543184
Robbie Erlin,P,SD,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572362
Carlos Villanueva,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453646
Ty Blach,P,SF,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621389
Derek Law,P,SF,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571882
Mike Broadway,P,SF,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458678
