name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Adrian Houser,MIL,--,--,4.71,--,--,--,--,--,--,21.0,30,12,11,5,1,6,10,1.71,.345,https://www.mlb.com/player/605288
Alex Wood,LAD,--,--,10.38,--,--,--,--,--,--,4.1,8,6,5,2,0,1,7,2.08,.364,https://www.mlb.com/player/622072
German Marquez,COL,--,--,2.86,--,--,--,--,--,--,28.1,27,10,9,3,0,14,27,1.45,.239,https://www.mlb.com/player/608566
Cy Sneed,HOU,--,--,1.35,--,--,--,--,--,--,6.2,5,3,1,1,0,2,8,1.05,.217,https://www.mlb.com/player/605482
Dane Dunning,CWS,--,--,3.75,--,--,--,--,--,--,12.0,14,6,5,2,1,5,15,1.58,.286,https://www.mlb.com/player/641540
Anthony Castro,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/621593
J.A. Happ,NYY,--,--,2.00,--,--,--,--,--,--,18.0,15,4,4,3,0,2,11,0.94,.227,https://www.mlb.com/player/457918
Jordan Yamamoto,MIA,--,--,13.50,--,--,--,--,--,--,4.2,11,7,7,3,0,3,4,3.00,.458,https://www.mlb.com/player/657141
Jarlin Garcia,SF,--,--,0.00,--,--,--,--,--,--,6.1,3,0,0,0,2,1,6,0.63,.136,https://www.mlb.com/player/606424
Daniel Norris,DET,--,--,0.96,--,--,--,--,--,--,9.1,4,1,1,1,0,0,9,0.43,.129,https://www.mlb.com/player/596057
Julian Merryweather,TOR,--,--,10.38,--,--,--,--,--,--,4.1,8,5,5,0,0,4,4,2.77,.400,https://www.mlb.com/player/657240
Brandon Woodruff,MIL,--,--,2.10,--,--,--,--,--,--,25.2,22,6,6,4,1,5,35,1.05,.224,https://www.mlb.com/player/605540
Chaz Roe,TB,--,--,2.45,--,--,--,--,--,--,3.2,5,1,1,0,1,2,1,1.91,.357,https://www.mlb.com/player/475054
Josh Fleming,TB,--,--,2.45,--,--,--,--,--,--,11.0,7,3,3,3,0,1,10,0.73,.175,https://www.mlb.com/player/676596
Garrett Richards,SD,--,--,2.55,--,--,--,--,--,--,17.2,16,5,5,1,0,4,13,1.13,.235,https://www.mlb.com/player/572070
Jose Suarez,LAA,--,--,0.00,--,--,--,--,--,--,1.0,3,0,0,0,0,2,0,5.00,.500,https://www.mlb.com/player/660761
Darren O'Day,ATL,--,--,1.69,--,--,--,--,--,--,5.1,3,1,1,1,0,0,10,0.56,.158,https://www.mlb.com/player/503285
Zach Davies,SD,--,--,2.22,--,--,--,--,--,--,24.1,16,6,6,2,0,4,23,0.82,.188,https://www.mlb.com/player/605200
Ross Detwiler,CWS,--,--,0.00,--,--,--,--,--,--,6.2,4,1,0,0,0,0,3,0.60,.174,https://www.mlb.com/player/446321
Andrew Kittredge,TB,--,--,3.38,--,--,--,--,--,--,2.2,5,1,1,0,0,0,2,1.88,.385,https://www.mlb.com/player/552640
Chad Sobotka,ATL,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,0,0,1.50,.333,https://www.mlb.com/player/656977
Mike Mayers,LAA,--,--,0.00,--,--,--,--,--,--,9.0,5,0,0,0,0,2,12,0.78,.156,https://www.mlb.com/player/594577
Lance McCullers Jr.,HOU,--,--,5.59,--,--,--,--,--,--,19.1,21,13,12,2,4,8,17,1.50,.273,https://www.mlb.com/player/621121
Tucker Davidson,ATL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/656353
Ty Buttrey,LAA,--,--,3.00,--,--,--,--,--,--,9.0,10,4,3,1,0,0,5,1.11,.294,https://www.mlb.com/player/621142
Luis Guillorme,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/641645
Kwang Hyun Kim,STL,--,--,1.84,--,--,--,--,--,--,14.2,12,4,3,1,0,2,10,0.95,.218,https://www.mlb.com/player/547942
Zach Plesac,CLE,--,--,1.93,--,--,--,--,--,--,18.2,12,4,4,2,0,2,20,0.75,.179,https://www.mlb.com/player/668676
Adam Plutko,CLE,--,--,0.00,--,--,--,--,--,--,10.0,8,0,0,0,0,2,6,1.00,.229,https://www.mlb.com/player/592644
Charlie Culberson,ATL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/518586
Justus Sheffield,SEA,--,--,2.61,--,--,--,--,--,--,20.2,17,6,6,1,1,6,18,1.11,.236,https://www.mlb.com/player/656954
Foster Griffin,KC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/656492
Humberto Mejia,ARI,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,1,0,2,5,1.36,.214,https://www.mlb.com/player/650668
Keone Kela,PIT,--,--,13.50,--,--,--,--,--,--,0.2,3,1,1,1,0,1,0,6.00,.600,https://www.mlb.com/player/605309
Sean Poppen,PIT,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,2,3,1.13,.111,https://www.mlb.com/player/664092
Ryan Pressly,HOU,--,--,4.70,--,--,--,--,--,--,7.2,8,4,4,1,1,2,8,1.30,.258,https://www.mlb.com/player/519151
Chris Stratton,PIT,--,--,4.50,--,--,--,--,--,--,10.0,7,6,5,1,0,6,12,1.30,.189,https://www.mlb.com/player/608717
Yonny Chirinos,TB,--,--,4.15,--,--,--,--,--,--,4.1,6,2,2,1,1,2,3,1.85,.316,https://www.mlb.com/player/630023
Max Scherzer,WSH,--,--,1.14,--,--,--,--,--,--,23.2,12,3,3,2,0,7,32,0.80,.146,https://www.mlb.com/player/453286
Eric Lauer,MIL,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,2,5,0.90,.091,https://www.mlb.com/player/641778
Hunter Strickland,NYM,--,--,5.40,--,--,--,--,--,--,1.2,4,2,1,0,0,1,1,3.00,.500,https://www.mlb.com/player/519326
Cody Reed,TB,--,--,0.00,--,--,--,--,--,--,3.2,0,0,0,0,0,2,5,0.55,.000,https://www.mlb.com/player/642003
Marco Gonzales,SEA,--,--,0.72,--,--,--,--,--,--,25.0,19,2,2,2,1,3,22,0.88,.207,https://www.mlb.com/player/594835
Roberto Osuna,HOU,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/532077
Pedro Strop,CHC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,4,1,4.00,.000,https://www.mlb.com/player/467008
Jimmy Cordero,CWS,--,--,4.32,--,--,--,--,--,--,8.1,13,4,4,1,0,4,5,2.04,.351,https://www.mlb.com/player/622772
Luis Garcia,HOU,--,--,4.15,--,--,--,--,--,--,4.1,4,2,2,0,0,2,3,1.38,.250,https://www.mlb.com/player/677651
Jake Odorizzi,MIN,--,--,14.40,--,--,--,--,--,--,5.0,12,8,8,4,1,1,3,2.60,.480,https://www.mlb.com/player/543606
Chris Martin,ATL,--,--,0.00,--,--,--,--,--,--,6.1,2,0,0,0,1,0,5,0.32,.100,https://www.mlb.com/player/455119
Josh James,HOU,--,--,5.06,--,--,--,--,--,--,5.1,4,3,3,0,0,5,5,1.69,.211,https://www.mlb.com/player/657624
Devin Williams,MIL,--,--,0.00,--,--,--,--,--,--,9.0,1,0,0,0,0,1,18,0.22,.036,https://www.mlb.com/player/642207
Jose Alvarado,TB,--,--,8.10,--,--,--,--,--,--,3.1,4,3,3,1,2,2,4,1.80,.286,https://www.mlb.com/player/621237
Gerrit Cole,NYY,--,--,2.52,--,--,--,--,--,--,25.0,21,7,7,5,2,7,31,1.12,.221,https://www.mlb.com/player/543037
Trevor Rosenthal,SD,--,--,0.00,--,--,--,--,--,--,7.2,3,0,0,0,0,2,12,0.65,.115,https://www.mlb.com/player/572096
Stefan Crichton,ARI,--,--,0.00,--,--,--,--,--,--,9.1,4,0,0,0,2,0,8,0.43,.148,https://www.mlb.com/player/592233
Pablo Lopez,MIA,--,--,1.35,--,--,--,--,--,--,20.0,11,4,3,1,1,9,20,1.00,.157,https://www.mlb.com/player/641154
Reynaldo Lopez,CWS,--,--,5.23,--,--,--,--,--,--,10.1,13,6,6,3,1,4,12,1.65,.302,https://www.mlb.com/player/625643
Carlos Rodon,CWS,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/607074
Caleb Smith,ARI,--,--,5.79,--,--,--,--,--,--,4.2,2,3,3,2,0,6,3,1.71,.118,https://www.mlb.com/player/592761
John Gant,STL,--,--,0.00,--,--,--,--,--,--,4.2,3,0,0,0,0,2,6,1.07,.176,https://www.mlb.com/player/607231
Joe Harvey,COL,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,1,0,1,0.75,.200,https://www.mlb.com/player/642840
Sean Doolittle,WSH,--,--,9.00,--,--,--,--,--,--,3.0,3,3,3,3,0,2,4,1.67,.273,https://www.mlb.com/player/448281
Ryan Tepera,CHC,--,--,2.84,--,--,--,--,--,--,6.1,6,2,2,1,0,1,5,1.11,.286,https://www.mlb.com/player/572193
Matt Barnes,BOS,--,--,1.13,--,--,--,--,--,--,8.0,6,2,1,1,1,5,9,1.38,.200,https://www.mlb.com/player/598264
Ronald Bolanos,KC,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,1,0,1,0.00,.000,https://www.mlb.com/player/671790
Tony Gonsolin,LAD,--,--,1.15,--,--,--,--,--,--,15.2,15,3,2,0,0,4,14,1.21,.254,https://www.mlb.com/player/664062
Josh Taylor,BOS,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,1,2,1,1.50,.200,https://www.mlb.com/player/657031
Shaun Anderson,SF,--,--,1.69,--,--,--,--,--,--,5.1,3,1,1,0,0,2,7,0.94,.158,https://www.mlb.com/player/641312
Matt Magill,SEA,--,--,7.36,--,--,--,--,--,--,3.2,3,3,3,0,0,2,2,1.36,.231,https://www.mlb.com/player/543483
Phil Maton,CLE,--,--,0.00,--,--,--,--,--,--,7.1,4,1,0,0,1,5,13,1.23,.154,https://www.mlb.com/player/664208
Joel Kuhnel,CIN,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/669270
Gregory Soto,DET,--,--,4.70,--,--,--,--,--,--,7.2,9,4,4,0,2,9,10,2.35,.290,https://www.mlb.com/player/642397
Ryne Stanek,MIA,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,1,0,0,4,0.90,.231,https://www.mlb.com/player/592773
Merrill Kelly,ARI,--,--,0.84,--,--,--,--,--,--,10.2,6,1,1,1,0,1,10,0.66,.158,https://www.mlb.com/player/518876
Stephen Strasburg,WSH,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,1,0.50,.143,https://www.mlb.com/player/544931
Zac Grotz,SEA,--,--,18.00,--,--,--,--,--,--,2.0,5,4,4,2,1,3,2,4.00,.455,https://www.mlb.com/player/665093
Dovydas Neverauskas,PIT,--,--,0.00,--,--,--,--,--,--,6.0,5,1,0,0,0,2,7,1.17,.217,https://www.mlb.com/player/596720
James Karinchak,CLE,--,--,1.08,--,--,--,--,--,--,8.1,6,1,1,0,0,6,15,1.44,.222,https://www.mlb.com/player/675916
Carlos Carrasco,CLE,--,--,2.63,--,--,--,--,--,--,24.0,25,7,7,5,0,10,24,1.46,.269,https://www.mlb.com/player/471911
Carlos Sanabria,HOU,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/656004
Pierce Johnson,SD,--,--,1.50,--,--,--,--,--,--,6.0,8,1,1,1,0,4,8,2.00,.348,https://www.mlb.com/player/572955
Rafael Montero,TEX,--,--,0.00,--,--,--,--,--,--,6.1,3,2,0,0,0,0,7,0.47,.150,https://www.mlb.com/player/606160
Miguel Del Pozo,PIT,--,--,45.00,--,--,--,--,--,--,1.0,6,5,5,0,0,4,1,10.00,.600,https://www.mlb.com/player/600887
Cam Bedrosian,LAA,--,--,0.00,--,--,--,--,--,--,5.0,5,0,0,0,0,2,3,1.40,.250,https://www.mlb.com/player/592135
Will Harris,WSH,--,--,0.00,--,--,--,--,--,--,6.1,8,0,0,0,0,0,7,1.26,.308,https://www.mlb.com/player/501789
Zack Burdi,CWS,--,--,11.57,--,--,--,--,--,--,2.1,5,4,3,2,0,0,4,2.14,.385,https://www.mlb.com/player/641420
Rico Garcia,SF,--,--,8.10,--,--,--,--,--,--,3.1,7,3,3,1,0,2,2,2.70,.438,https://www.mlb.com/player/670329
Andrew Miller,STL,--,--,0.00,--,--,--,--,--,--,4.2,4,0,0,0,1,1,7,1.07,.235,https://www.mlb.com/player/453192
Griffin Canning,LAA,--,--,2.18,--,--,--,--,--,--,20.2,19,5,5,3,0,10,18,1.40,.253,https://www.mlb.com/player/656288
Tanner Rainey,WSH,--,--,1.42,--,--,--,--,--,--,6.1,2,1,1,1,1,1,11,0.47,.095,https://www.mlb.com/player/663432
Jacob Barnes,LAA,--,--,1.42,--,--,--,--,--,--,6.1,9,1,1,0,0,4,12,2.05,.333,https://www.mlb.com/player/606930
Dakota Bacus,WSH,--,--,0.00,--,--,--,--,--,--,4.0,4,0,0,0,0,2,1,1.50,.267,https://www.mlb.com/player/621290
Pedro Baez,LAD,--,--,1.59,--,--,--,--,--,--,5.2,2,1,1,1,0,1,7,0.53,.105,https://www.mlb.com/player/520980
Tommy Doyle,COL,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,0,0,1,1,4.00,.500,https://www.mlb.com/player/656382
David Phelps,PHI,--,--,5.14,--,--,--,--,--,--,7.0,5,4,4,3,0,3,9,1.14,.208,https://www.mlb.com/player/475479
Craig Kimbrel,CHC,--,--,4.76,--,--,--,--,--,--,5.2,7,3,3,2,0,4,12,1.94,.292,https://www.mlb.com/player/518886
Domingo Tapia,SEA,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,1,0,0,2,0.60,.167,https://www.mlb.com/player/593619
Steven Matz,NYM,--,--,6.55,--,--,--,--,--,--,11.0,18,8,8,5,0,3,14,1.91,.367,https://www.mlb.com/player/571927
Logan Forsythe,MIA,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/523253
Jose Quintana,CHC,--,--,5.40,--,--,--,--,--,--,3.1,4,2,2,1,0,1,3,1.50,.286,https://www.mlb.com/player/500779
Johan Quezada,MIA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,2,1.00,.000,https://www.mlb.com/player/629498
David Bednar,SD,--,--,7.71,--,--,--,--,--,--,2.1,5,2,2,1,0,0,2,2.14,.417,https://www.mlb.com/player/670280
Trevor Cahill,SF,--,--,0.00,--,--,--,--,--,--,8.2,6,0,0,0,0,5,10,1.27,.194,https://www.mlb.com/player/502239
John King,TEX,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,0,2,0.55,.154,https://www.mlb.com/player/667463
Nick Tropeano,PIT,--,--,1.69,--,--,--,--,--,--,5.1,5,1,1,1,0,0,6,0.94,.250,https://www.mlb.com/player/607374
Archie Bradley,CIN,--,--,0.00,--,--,--,--,--,--,5.2,4,0,0,0,0,1,7,0.88,.200,https://www.mlb.com/player/605151
Paolo Espino,WSH,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/502179
Hector Neris,PHI,--,--,4.26,--,--,--,--,--,--,6.1,7,3,3,0,0,6,10,2.05,.259,https://www.mlb.com/player/593576
Tyler Mahle,CIN,--,--,3.31,--,--,--,--,--,--,16.1,17,6,6,3,2,8,20,1.53,.258,https://www.mlb.com/player/641816
Josh Tomlin,ATL,--,--,4.85,--,--,--,--,--,--,13.0,12,7,7,2,0,3,12,1.15,.240,https://www.mlb.com/player/458708
Kirby Yates,SD,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,1,0,0,5,0.60,.143,https://www.mlb.com/player/489446
Sam Howard,PIT,--,--,1.35,--,--,--,--,--,--,6.2,3,1,1,1,0,2,9,0.75,.136,https://www.mlb.com/player/607572
Brooks Kriske,NYY,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,0,0,7,2,6.00,.200,https://www.mlb.com/player/621139
Kyle Freeland,COL,--,--,4.10,--,--,--,--,--,--,26.1,26,12,12,5,1,8,16,1.29,.265,https://www.mlb.com/player/607536
Kodi Whitley,STL,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/676831
Jose Ruiz,CWS,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/614179
Reggie McClain,PHI,--,--,10.80,--,--,--,--,--,--,1.2,5,3,2,1,0,1,0,3.60,.500,https://www.mlb.com/player/596035
Lou Trivino,OAK,--,--,2.25,--,--,--,--,--,--,8.0,4,2,2,1,0,5,10,1.13,.154,https://www.mlb.com/player/642152
Rob Kaminsky,STL,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/641739
Taylor Widener,ARI,--,--,5.40,--,--,--,--,--,--,6.2,7,4,4,2,0,1,9,1.20,.269,https://www.mlb.com/player/642203
Jorge Guzman,MIA,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,2,1,1,0,9.00,.667,https://www.mlb.com/player/660422
Adrian Morejon,SD,--,--,4.91,--,--,--,--,--,--,7.1,6,4,4,3,0,2,11,1.09,.214,https://www.mlb.com/player/670970
Brad Boxberger,MIA,--,--,4.76,--,--,--,--,--,--,5.2,8,3,3,2,1,4,4,2.12,.333,https://www.mlb.com/player/502202
Robinson Leyer,BOS,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,1,0,0,3,1.80,.375,https://www.mlb.com/player/622490
Phil Bickford,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,2,0,1,0.00,.000,https://www.mlb.com/player/641360
Walker Buehler,LAD,--,--,1.42,--,--,--,--,--,--,12.2,5,2,2,0,0,4,13,0.71,.116,https://www.mlb.com/player/621111
Ryan Weber,BOS,--,--,5.17,--,--,--,--,--,--,15.2,19,10,9,5,0,6,10,1.60,.297,https://www.mlb.com/player/543901
Aroldis Chapman,NYY,--,--,4.91,--,--,--,--,--,--,3.2,1,2,2,1,0,3,2,1.09,.091,https://www.mlb.com/player/547973
Ryne Harper,WSH,--,--,0.00,--,--,--,--,--,--,7.0,3,0,0,0,0,4,5,1.00,.125,https://www.mlb.com/player/607560
Demarcus Evans,TEX,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,1,1,0,1,1.20,.333,https://www.mlb.com/player/663770
Thomas Eshelman,BAL,--,--,3.75,--,--,--,--,--,--,12.0,15,6,5,2,1,5,5,1.67,.300,https://www.mlb.com/player/664045
Tyler Glasnow,TB,--,--,3.20,--,--,--,--,--,--,19.2,18,7,7,4,0,7,32,1.27,.234,https://www.mlb.com/player/607192
Craig Stammen,SD,--,--,5.63,--,--,--,--,--,--,8.0,12,5,5,0,1,2,3,1.75,.353,https://www.mlb.com/player/489334
Rafael Dolis,TOR,--,--,2.25,--,--,--,--,--,--,8.0,8,5,2,1,1,4,9,1.50,.267,https://www.mlb.com/player/503569
Wil Crowe,WSH,--,--,7.36,--,--,--,--,--,--,3.2,6,3,3,3,1,1,3,1.91,.375,https://www.mlb.com/player/640444
Mike Morin,MIA,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,0,0.75,.000,https://www.mlb.com/player/573046
Jeff Brigham,MIA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/656257
Lance Lynn,TEX,--,--,3.10,--,--,--,--,--,--,29.0,25,10,10,6,2,7,29,1.10,.229,https://www.mlb.com/player/458681
Jesus Tinoco,COL,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,0,2,2,0.60,.000,https://www.mlb.com/player/622786
Ryan Borucki,TOR,--,--,6.35,--,--,--,--,--,--,5.2,4,4,4,1,0,3,9,1.24,.190,https://www.mlb.com/player/621366
Kenta Maeda,MIN,--,--,5.16,--,--,--,--,--,--,22.2,20,13,13,7,0,2,25,0.97,.233,https://www.mlb.com/player/628317
Yoshihisa Hirano,SEA,--,--,1.93,--,--,--,--,--,--,4.2,6,1,1,1,0,3,3,1.93,.316,https://www.mlb.com/player/673633
Cody Ponce,PIT,--,--,0.00,--,--,--,--,--,--,6.2,3,0,0,0,0,3,4,0.90,.150,https://www.mlb.com/player/664074
Tyler Alexander,DET,--,--,2.13,--,--,--,--,--,--,12.2,9,3,3,3,1,1,12,0.79,.200,https://www.mlb.com/player/641302
Jose Quijada,LAA,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,1,0,2,1.00,.250,https://www.mlb.com/player/650671
Nick Margevicius,SEA,--,--,1.80,--,--,--,--,--,--,15.0,14,3,3,1,0,3,12,1.13,.246,https://www.mlb.com/player/676606
Brad Peacock,HOU,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,1,0,1,1.50,.333,https://www.mlb.com/player/502748
Andre Scrubb,HOU,--,--,2.35,--,--,--,--,--,--,7.2,5,2,2,1,0,8,8,1.70,.200,https://www.mlb.com/player/668687
Dallas Keuchel,CWS,--,--,1.61,--,--,--,--,--,--,22.1,21,4,4,2,0,2,18,1.03,.247,https://www.mlb.com/player/572971
Jacob deGrom,NYM,--,--,2.38,--,--,--,--,--,--,22.2,13,6,6,3,0,7,33,0.88,.165,https://www.mlb.com/player/594798
Alex McRae,CWS,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/656725
Cesar Valdez,BAL,--,--,1.93,--,--,--,--,--,--,4.2,1,1,1,0,0,1,7,0.43,.067,https://www.mlb.com/player/491624
Hector Perez,TOR,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/660431
Jeremy Jeffress,CHC,--,--,0.00,--,--,--,--,--,--,7.2,2,1,0,0,1,2,6,0.52,.087,https://www.mlb.com/player/502026
