name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Dakota Hudson,STL,0,2,5.40,2,2,0,0,0,0,8.1,9,5,5,2,0,2,7,1.32,.281,https://www.mlb.com/player/641712
Carlos Martinez,STL,0,1,8.22,2,2,0,0,0,0,7.2,13,7,7,2,0,3,11,2.09,.361,https://www.mlb.com/player/593372
Alex Reyes,STL,0,1,2.08,6,0,0,0,1,1,8.2,6,3,2,0,0,3,11,1.04,.200,https://www.mlb.com/player/621052
Kodi Whitley,STL,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/676831
Johan Oviedo,STL,0,2,4.30,3,3,0,0,0,0,14.2,14,9,7,0,0,7,6,1.43,.246,https://www.mlb.com/player/670912
Rob Kaminsky,STL,0,0,0.00,2,0,0,0,0,0,2.0,1,0,0,0,0,0,1,0.50,.143,https://www.mlb.com/player/641739
Ricardo Sanchez,STL,0,0,13.50,1,0,0,0,0,0,1.1,1,2,2,1,0,2,0,2.25,.200,https://www.mlb.com/player/645307
Roel Ramirez,STL,0,0,81.00,1,0,0,0,0,0,0.2,6,6,6,4,0,1,1,10.50,.857,https://www.mlb.com/player/641995
John Gant,STL,0,2,3.12,10,0,0,0,0,0,8.2,5,5,3,0,0,4,8,1.04,.156,https://www.mlb.com/player/607231
Ryan Helsley,STL,0,0,18.00,2,0,0,0,0,1,2.0,4,4,4,2,0,1,1,2.50,.444,https://www.mlb.com/player/664854
Seth Elledge,STL,0,0,0.00,3,0,0,0,0,0,4.1,1,0,0,0,0,1,6,0.46,.083,https://www.mlb.com/player/676220
Nabil Crismatt,STL,0,0,9.00,2,0,0,0,0,0,2.0,2,2,2,1,0,0,2,1.00,.250,https://www.mlb.com/player/622503
Daniel Ponce de Leon,STL,0,0,4.50,3,2,0,0,0,0,8.0,8,4,4,2,1,5,6,1.63,.250,https://www.mlb.com/player/594965
Austin Gomber,STL,0,0,0.68,6,2,0,0,0,0,13.1,9,1,1,0,2,8,12,1.28,.200,https://www.mlb.com/player/596295
Trevor Richards,TB,0,0,5.40,3,0,0,0,0,0,10.0,14,8,6,0,0,2,8,1.60,.318,https://www.mlb.com/player/670950
Oliver Drake,TB,0,0,5.40,5,0,0,0,1,2,5.0,2,3,3,1,0,2,3,0.80,.125,https://www.mlb.com/player/543118
Yonny Chirinos,TB,0,0,3.68,2,2,0,0,0,0,7.1,10,3,3,2,2,2,6,1.64,.323,https://www.mlb.com/player/630023
Ryan Sherriff,TB,0,0,0.00,3,0,0,0,0,0,4.0,2,0,0,0,0,0,0,0.50,.167,https://www.mlb.com/player/595411
Aaron Slegers,TB,0,0,0.00,4,0,0,0,1,1,7.0,3,0,0,0,0,0,6,0.43,.130,https://www.mlb.com/player/642083
Andrew Kittredge,TB,0,0,0.00,2,0,0,0,0,0,3.0,3,0,0,0,0,2,1,1.67,.273,https://www.mlb.com/player/552640
Charlie Morton,TB,0,0,5.68,2,2,0,0,0,0,6.1,9,4,4,1,1,2,5,1.74,.321,https://www.mlb.com/player/450203
Ryan Yarbrough,TB,0,1,1.46,2,2,0,0,0,0,12.1,9,2,2,0,0,3,9,0.97,.196,https://www.mlb.com/player/642232
Jose Alvarado,TB,0,0,4.50,2,0,0,0,0,0,2.0,2,1,1,1,0,1,4,1.50,.250,https://www.mlb.com/player/621237
Tyler Glasnow,TB,0,1,9.00,3,3,0,0,0,0,12.0,17,12,12,2,0,8,22,2.08,.321,https://www.mlb.com/player/607192
Edgar Ernesto Garcia,TB,0,0,13.50,1,0,0,0,0,0,0.2,0,1,1,0,0,2,0,3.00,.000,https://www.mlb.com/player/658305
Cody Reed,TB,0,0,0.00,2,0,0,0,0,0,1.2,1,0,0,0,0,3,2,2.40,.167,https://www.mlb.com/player/642003
Sean Gilmartin,TB,0,0,8.10,1,0,0,0,0,0,3.1,5,3,3,2,0,1,4,1.80,.333,https://www.mlb.com/player/543219
Joe Palumbo,TEX,0,1,13.50,1,0,0,0,0,0,2.0,3,3,3,1,0,1,4,2.00,.300,https://www.mlb.com/player/643478
Brett Martin,TEX,0,0,1.93,6,0,0,0,0,0,4.2,4,1,1,1,0,4,3,1.71,.222,https://www.mlb.com/player/656685
Jimmy Herget,TEX,0,0,0.00,7,0,0,0,0,0,6.1,3,0,0,0,1,2,7,0.79,.136,https://www.mlb.com/player/623474
Juan Nicasio,TEX,0,0,18.00,1,0,0,0,0,0,1.0,3,2,2,0,0,0,1,3.00,.500,https://www.mlb.com/player/504379
Edinson Volquez,TEX,0,0,3.00,3,0,0,0,0,0,3.0,2,1,1,0,0,0,2,0.67,.182,https://www.mlb.com/player/450172
Corey Kluber,TEX,0,0,0.00,1,1,0,0,0,0,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/446372
Luis Garcia,TEX,0,0,4.50,3,0,0,0,0,0,2.0,4,1,1,0,0,1,2,2.50,.400,https://www.mlb.com/player/472610
Jesse Chavez,TEX,0,0,4.05,6,0,0,0,0,2,6.2,6,3,3,1,0,2,3,1.20,.273,https://www.mlb.com/player/445926
Nick Goody,TEX,0,1,11.12,9,0,0,0,1,2,5.2,9,7,7,2,0,5,5,2.47,.360,https://www.mlb.com/player/580792
Jose Leclerc,TEX,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,1,1,3.00,.400,https://www.mlb.com/player/600917
Luke Farrell,TEX,0,0,6.75,1,0,0,0,0,0,1.1,2,1,1,0,0,1,1,2.25,.400,https://www.mlb.com/player/608652
Ian Gibaut,TEX,0,0,5.79,4,0,0,0,0,0,4.2,4,3,3,1,0,2,5,1.29,.222,https://www.mlb.com/player/664139
Kolby Allard,TEX,0,2,10.66,5,3,0,0,0,0,12.2,15,15,15,3,1,9,13,1.89,.294,https://www.mlb.com/player/663465
John King,TEX,0,0,4.50,1,0,0,0,0,0,2.0,2,1,1,0,0,1,2,1.50,.250,https://www.mlb.com/player/667463
Rafael Montero,TEX,0,0,3.00,3,0,0,0,0,0,3.0,3,1,1,0,0,1,3,1.33,.250,https://www.mlb.com/player/606160
Joely Rodriguez,TEX,0,0,1.69,5,0,0,0,0,0,5.1,4,1,1,0,0,3,6,1.31,.211,https://www.mlb.com/player/570257
Demarcus Evans,TEX,0,0,0.00,2,0,0,0,0,0,2.0,2,0,0,0,0,0,3,1.00,.286,https://www.mlb.com/player/663770
Jordan Lyles,TEX,0,1,5.79,2,2,0,0,0,0,9.1,7,6,6,3,0,6,8,1.39,.206,https://www.mlb.com/player/543475
Taylor Hearn,TEX,0,0,1.29,6,0,0,0,0,0,7.0,3,1,1,0,0,2,6,0.71,.136,https://www.mlb.com/player/621368
Kyle Gibson,TEX,0,3,10.43,3,3,0,0,0,0,14.2,20,18,17,6,2,11,15,2.11,.328,https://www.mlb.com/player/502043
Jacob Waguespack,TOR,0,0,6.00,4,0,0,0,0,0,6.0,6,4,4,0,1,1,7,1.17,.261,https://www.mlb.com/player/621097
Trent Thornton,TOR,0,0,32.40,2,2,0,0,0,0,1.2,7,6,6,0,0,1,3,4.80,.636,https://www.mlb.com/player/663423
A.J. Cole,TOR,0,0,3.52,8,0,0,0,1,2,7.2,6,4,3,2,0,1,4,0.91,.231,https://www.mlb.com/player/595918
Wilmer Font,TOR,0,1,7.71,5,0,0,0,0,1,4.2,9,5,4,1,0,2,4,2.36,.409,https://www.mlb.com/player/521655
Julian Merryweather,TOR,0,0,0.00,1,0,0,0,0,0,1.1,1,0,0,0,0,0,3,0.75,.200,https://www.mlb.com/player/657240
Ken Giles,TOR,0,0,27.00,1,0,0,0,0,0,0.2,1,2,2,0,0,3,1,6.00,.333,https://www.mlb.com/player/571704
Ross Stripling,TOR,0,0,4.50,1,1,0,0,0,0,4.0,6,2,2,2,0,2,2,2.00,.333,https://www.mlb.com/player/548389
Patrick Murphy,TOR,0,0,0.00,1,0,0,0,0,0,2.0,1,0,0,0,0,1,1,1.00,.167,https://www.mlb.com/player/641907
Ryan Borucki,TOR,0,1,2.45,5,0,0,0,0,1,3.2,4,1,1,0,0,1,4,1.36,.286,https://www.mlb.com/player/621366
Rafael Dolis,TOR,0,0,1.50,6,0,0,0,2,2,6.0,5,2,1,0,0,5,8,1.67,.227,https://www.mlb.com/player/503569
Sean Reid-Foley,TOR,0,0,0.00,1,0,0,0,0,0,2.0,1,0,0,0,0,0,2,0.50,.143,https://www.mlb.com/player/656887
Chase Anderson,TOR,0,0,2.08,2,2,0,0,0,0,8.2,7,3,2,1,1,1,11,0.92,.219,https://www.mlb.com/player/502624
Sam Gaviglio,TOR,0,1,27.00,2,0,0,0,0,0,1.0,2,3,3,0,0,3,1,5.00,.500,https://www.mlb.com/player/543208
Robbie Ray,TOR,0,0,5.00,2,2,0,0,0,0,9.0,6,5,5,2,1,9,9,1.67,.194,https://www.mlb.com/player/592662
Shun Yamaguchi,TOR,0,2,6.75,4,0,0,0,0,1,5.1,5,5,4,0,0,6,6,2.06,.250,https://www.mlb.com/player/685493
Matt Shoemaker,TOR,0,0,3.38,3,3,0,0,0,0,16.0,9,7,6,3,0,3,17,0.75,.164,https://www.mlb.com/player/533167
Sam Freeman,WSH,0,0,9.00,2,0,0,0,0,0,1.0,1,1,1,0,0,2,1,3.00,.250,https://www.mlb.com/player/518693
Seth Romero,WSH,0,0,21.60,1,0,0,0,0,0,1.2,3,4,4,1,0,3,4,3.60,.375,https://www.mlb.com/player/656913
Paolo Espino,WSH,0,0,4.50,2,1,0,0,0,0,6.0,8,3,3,1,0,2,7,1.67,.320,https://www.mlb.com/player/502179
Erick Fedde,WSH,0,0,5.40,1,1,0,0,0,0,3.1,6,2,2,1,0,2,0,2.40,.400,https://www.mlb.com/player/607200
Tanner Rainey,WSH,0,0,2.70,4,0,0,0,0,0,3.1,1,1,1,1,1,1,7,0.60,.091,https://www.mlb.com/player/663432
James Bourque,WSH,0,0,0.00,2,0,0,0,0,0,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/630263
Sean Doolittle,WSH,0,2,4.50,3,0,0,0,0,0,2.0,4,2,1,0,0,3,1,3.50,.500,https://www.mlb.com/player/448281
Wander Suero,WSH,0,0,1.42,6,0,0,0,0,0,6.1,3,1,1,0,1,5,11,1.26,.143,https://www.mlb.com/player/593833
Kyle Finnegan,WSH,0,0,2.84,6,0,0,0,0,1,6.1,6,2,2,1,1,3,10,1.42,.250,https://www.mlb.com/player/640448
Stephen Strasburg,WSH,0,1,10.38,1,1,0,0,0,0,4.1,7,5,5,0,0,1,2,1.85,.368,https://www.mlb.com/player/544931
Will Harris,WSH,0,0,5.40,5,0,0,0,1,2,3.1,4,2,2,1,0,2,5,1.80,.286,https://www.mlb.com/player/501789
Patrick Corbin,WSH,0,1,4.63,2,2,0,0,0,0,11.2,11,6,6,2,0,4,14,1.29,.244,https://www.mlb.com/player/571578
Kyle McGowin,WSH,0,0,7.36,3,0,0,0,1,1,3.2,3,3,3,1,0,1,7,1.09,.214,https://www.mlb.com/player/641851
Javy Guerra,WSH,0,0,9.00,4,0,0,0,0,0,5.0,9,5,5,2,0,0,6,1.80,.391,https://www.mlb.com/player/457915
Dakota Bacus,WSH,0,0,5.06,3,0,0,0,0,0,5.1,3,3,3,0,0,4,2,1.31,.158,https://www.mlb.com/player/621290
