name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Shairon Martis,MIN,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,1,0,2,3,1.33,.182,https://www.mlb.com/player/463017
Stolmy Pimentel,PIT,--,--,6.00,--,--,--,--,--,--,3.0,3,3,2,0,0,0,1,1.00,.273,https://www.mlb.com/player/516935
Ricky Romero,TOR,--,--,6.00,--,--,--,--,--,--,3.0,5,2,2,0,0,3,2,2.67,.417,https://www.mlb.com/player/460069
Jeremy Jeffress,TOR,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,0,3,2,2.00,.231,https://www.mlb.com/player/502026
Zac Rosscup,CHC,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,0,2,0.38,.111,https://www.mlb.com/player/573127
Jair Jurrjens,DET,--,--,3.38,--,--,--,--,--,--,2.2,4,1,1,0,0,0,2,1.50,.364,https://www.mlb.com/player/457453
Jorge De Leon,HOU,--,--,13.50,--,--,--,--,--,--,2.2,3,5,4,0,0,2,2,1.88,.300,https://www.mlb.com/player/501529
Barry Enright,LAA,--,--,13.50,--,--,--,--,--,--,2.2,1,4,4,0,0,0,3,0.38,.111,https://www.mlb.com/player/446264
John Maine,MIA,--,--,27.00,--,--,--,--,--,--,2.2,3,8,8,1,0,4,2,2.63,.333,https://www.mlb.com/player/429720
Frank Francisco,NYM,--,--,6.75,--,--,--,--,--,--,2.2,0,2,2,0,0,2,2,0.75,.000,https://www.mlb.com/player/407911
Mike Zagurski,NYY,--,--,20.25,--,--,--,--,--,--,2.2,7,6,6,1,0,2,3,3.38,.538,https://www.mlb.com/player/489448
Stephen Pryor,SEA,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,1,3,0.75,.111,https://www.mlb.com/player/543668
Ramon E Ramirez,TB,--,--,13.50,--,--,--,--,--,--,2.2,4,4,4,0,0,2,0,2.25,.500,https://www.mlb.com/player/430673
Erik Davis,WSH,--,--,6.75,--,--,--,--,--,--,2.2,5,2,2,0,0,0,5,1.88,.385,https://www.mlb.com/player/458530
Alberto Cabrera,CHC,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,0,0,2,1,2.14,.333,https://www.mlb.com/player/501227
Chang-Yong Lim,CHC,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,0,1,3,2,2.57,.375,https://www.mlb.com/player/547939
Josh Wall,LAA,--,--,30.86,--,--,--,--,--,--,2.1,8,8,8,2,0,3,3,4.71,.571,https://www.mlb.com/player/476205
Ryan Brasier,LAA,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,1,0,0,2,0.86,.250,https://www.mlb.com/player/518489
Heath Hembree,SF,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,4,0.43,.125,https://www.mlb.com/player/592390
Brayan Villarreal,BOS,--,--,22.50,--,--,--,--,--,--,2.0,2,5,5,1,0,5,2,3.50,.333,https://www.mlb.com/player/500903
Eduardo Sanchez,CHC,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,0,1,4,0.50,.000,https://www.mlb.com/player/500674
Simon Castro,CWS,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,2,0.50,.000,https://www.mlb.com/player/501563
Deunte Heath,CWS,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,1,0,2,0,2.00,.286,https://www.mlb.com/player/445177
Octavio Dotel,DET,--,--,9.00,--,--,--,--,--,--,2.0,4,2,2,0,0,1,3,2.50,.400,https://www.mlb.com/player/136734
Enny Romero,TB,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,2,0,1.00,.000,https://www.mlb.com/player/544836
Charles Brewer,ARI,--,--,0.00,--,--,--,--,--,--,1.2,3,0,0,0,0,1,4,2.40,.375,https://www.mlb.com/player/502033
Jose Contreras,BOS,--,--,16.20,--,--,--,--,--,--,1.2,3,3,3,1,0,4,2,4.20,.375,https://www.mlb.com/player/425747
Nick Christiani,CIN,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,1,0,0,1,1.20,.400,https://www.mlb.com/player/543023
Pedro Villarreal,CIN,--,--,16.20,--,--,--,--,--,--,1.2,3,3,3,1,0,1,2,2.40,.375,https://www.mlb.com/player/543881
Preston Guilmet,CLE,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,0,0,0.60,.167,https://www.mlb.com/player/543258
Joe Martinez,CLE,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/458155
Donnie Joseph,KC,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,1,4,1.80,.286,https://www.mlb.com/player/548348
Nick Maronde,LAA,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,1,0,1.80,.286,https://www.mlb.com/player/543488
Matt Shoemaker,LAA,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,2,1.20,.167,https://www.mlb.com/player/533167
Edgar Olmos,MIA,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,1,0.60,.200,https://www.mlb.com/player/543607
Tim Byrdak,NYM,--,--,21.60,--,--,--,--,--,--,1.2,3,4,4,2,0,1,3,2.40,.375,https://www.mlb.com/player/136263
Matt Daley,NYY,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,1,0,4,0.00,.000,https://www.mlb.com/player/457935
Mauricio Robles,PHI,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,1,0,1.80,.250,https://www.mlb.com/player/500909
Chris Leroux,PIT,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,0,3,0,1.80,.000,https://www.mlb.com/player/460092
Neftali Feliz,TEX,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,0,1,1.20,.333,https://www.mlb.com/player/491703
David Holmberg,ARI,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,1,0,0.75,.000,https://www.mlb.com/player/571787
Rafael Dolis,CHC,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/503569
Chris Dwyer,KC,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,1,0.75,.000,https://www.mlb.com/player/543125
Phil Irwin,PIT,--,--,13.50,--,--,--,--,--,--,1.1,2,3,2,0,0,1,2,2.25,.333,https://www.mlb.com/player/572947
Victor Marte,STL,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,1,1,1.50,.250,https://www.mlb.com/player/469690
Luis Perez,TOR,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,0,0,1,2,3.00,.429,https://www.mlb.com/player/469802
Mickey Storey,TOR,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,0,1,0.75,.250,https://www.mlb.com/player/493547
Hisanori Takahashi,CHC,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.333,https://www.mlb.com/player/538227
Zach Putnam,CHC,--,--,18.00,--,--,--,--,--,--,1.0,4,2,2,0,0,0,1,4.00,.571,https://www.mlb.com/player/474029
C.C. Lee,CLE,--,--,18.00,--,--,--,--,--,--,1.0,3,3,2,0,0,1,0,4.00,.750,https://www.mlb.com/player/547348
Steve Ames,MIA,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,0,1,1.00,.250,https://www.mlb.com/player/571441
Duane Below,MIA,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,1,2.00,.500,https://www.mlb.com/player/502102
Cody Eppley,MIN,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.333,https://www.mlb.com/player/543136
Dellin Betances,NYY,--,--,54.00,--,--,--,--,--,--,1.0,7,6,6,1,0,2,2,9.00,.700,https://www.mlb.com/player/476454
Hideki Okajima,OAK,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,1,0,1,0,4.00,.500,https://www.mlb.com/player/506606
Pedro Figueroa,OAK,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/471896
Eric Surkamp,SF,--,--,45.00,--,--,--,--,--,--,1.0,5,5,5,1,1,0,0,5.00,.714,https://www.mlb.com/player/474668
Dave Bush,TOR,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,1,0,1,0,2.00,.250,https://www.mlb.com/player/433657
Cristhian Martinez,ATL,--,--,27.00,--,--,--,--,--,--,0.2,3,2,2,0,0,0,0,4.50,.600,https://www.mlb.com/player/450852
Jairo Asencio,BAL,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,2,1.50,.333,https://www.mlb.com/player/446003
Zach Clark,BAL,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,1,1,1.50,.000,https://www.mlb.com/player/503483
Mike Belfiore,BAL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.500,https://www.mlb.com/player/506988
Alex Burnett,CHC,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/488751
Clay Rapada,CLE,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/449060
Josh Tomlin,CLE,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/458708
Maikel Cleto,KC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/521055
Skip Schumaker,LAD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/435401
Zach Phillips,MIA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/452061
Chris Narveson,MIL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/429780
Cesar Cabral,NYY,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,1,2,4.50,.500,https://www.mlb.com/player/501627
Jim Miller,NYY,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,1,0,4.50,.667,https://www.mlb.com/player/461848
Casper Wells,PHI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/489413
Miles Mikolas,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/571945
Justin Germano,TOR,--,--,27.00,--,--,--,--,--,--,0.2,5,2,2,1,0,0,0,7.50,.714,https://www.mlb.com/player/430683
Kyle Drabek,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/475138
Sean Nolin,TOR,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.500,https://www.mlb.com/player/543594
Tyler Robertson,WSH,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,1,0,0,1,1.50,.333,https://www.mlb.com/player/502356
Joe Paterson,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/519110
Daniel Bard,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/453268
Justin Freeman,CIN,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,0,0,0,3.00,.500,https://www.mlb.com/player/543178
Blake Wood,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/502028
Ryan Raburn,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/430605
Logan Kensing,COL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/434137
Jake Elmore,HOU,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518653
Jamey Carroll,KC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/425206
Everett Teaford,KC,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/501870
Daniel Stange,LAA,--,--,81.00,--,--,--,--,--,--,0.1,1,3,3,1,0,0,0,3.00,.500,https://www.mlb.com/player/458094
David Carpenter,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/518526
Onelki Garcia,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/607162
Duke Welker,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/444992
Sean Henn,NYM,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,1,0,6.00,.500,https://www.mlb.com/player/430675
Anthony Recker,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/489232
Chris Bootcheck,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/408052
Wilmer Font,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/521655
David Murphy,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/461815
Shawn Tolleson,LAD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/474521
Jeff Beliveau,TB,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,1,0,-.--,1.000,https://www.mlb.com/player/542924
Yunesky Maya,WSH,--,--,-.--,--,--,--,--,--,--,0.0,2,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/493337
