name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Joel Hanrahan,BOS,--,--,9.00,--,--,--,--,--,--,4.0,7,4,4,3,0,3,5,2.50,.389,https://www.mlb.com/player/430629
Eduardo Sanchez,CHC,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,0,4,5,1.25,.091,https://www.mlb.com/player/500674
Chris Volstad,COL,--,--,9.00,--,--,--,--,--,--,4.0,6,4,4,0,2,1,3,1.75,.333,https://www.mlb.com/player/458690
Jair Jurrjens,DET,--,--,2.25,--,--,--,--,--,--,4.0,4,1,1,0,0,0,6,1.00,.250,https://www.mlb.com/player/457453
Barry Enright,LAA,--,--,11.25,--,--,--,--,--,--,4.0,5,5,5,1,0,4,6,2.25,.294,https://www.mlb.com/player/446264
Chad Billingsley,LAD,--,--,9.00,--,--,--,--,--,--,4.0,5,4,4,1,0,3,6,2.00,.294,https://www.mlb.com/player/451532
Jose Dominguez,LAD,--,--,4.50,--,--,--,--,--,--,4.0,4,2,2,0,0,1,4,1.25,.250,https://www.mlb.com/player/523848
Sam Dyson,MIA,--,--,6.75,--,--,--,--,--,--,4.0,2,3,3,1,0,2,5,1.00,.154,https://www.mlb.com/player/473879
Matt Daley,NYY,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,0,8,0.50,.143,https://www.mlb.com/player/457935
Ryan Reid,PIT,--,--,2.25,--,--,--,--,--,--,4.0,4,1,1,1,1,1,7,1.25,.250,https://www.mlb.com/player/474256
Donnie Joseph,KC,--,--,0.00,--,--,--,--,--,--,3.2,1,0,0,0,0,2,7,0.82,.083,https://www.mlb.com/player/548348
Josh Wall,LAA,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,0,0,7,0.82,.214,https://www.mlb.com/player/476205
Dellin Betances,NYY,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,0,0,10,0.82,.214,https://www.mlb.com/player/476454
Mauricio Robles,PHI,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,0,6,0.55,.154,https://www.mlb.com/player/500909
Kyle McClellan,TEX,--,--,7.36,--,--,--,--,--,--,3.2,1,3,3,1,1,2,3,0.82,.083,https://www.mlb.com/player/449072
Neftali Feliz,TEX,--,--,0.00,--,--,--,--,--,--,3.2,5,0,0,0,1,1,4,1.64,.333,https://www.mlb.com/player/491703
Zac Rosscup,CHC,--,--,2.70,--,--,--,--,--,--,3.1,1,1,1,1,0,2,7,0.90,.091,https://www.mlb.com/player/573127
Ryan Brasier,LAA,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,0,3,7,0.90,.000,https://www.mlb.com/player/518489
Mike Zagurski,NYY,--,--,8.10,--,--,--,--,--,--,3.1,2,3,3,0,0,4,5,1.80,.182,https://www.mlb.com/player/489448
Mickey Storey,TOR,--,--,5.40,--,--,--,--,--,--,3.1,2,2,2,0,0,0,6,0.60,.182,https://www.mlb.com/player/493547
Ricky Romero,TOR,--,--,8.10,--,--,--,--,--,--,3.1,5,3,3,0,0,3,5,2.40,.333,https://www.mlb.com/player/460069
Luis Perez,TOR,--,--,5.40,--,--,--,--,--,--,3.1,1,2,2,0,0,0,6,0.30,.091,https://www.mlb.com/player/469802
Charles Brewer,ARI,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,0,0,1,5,0.67,.111,https://www.mlb.com/player/502033
Deunte Heath,CWS,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,0,0,6,3,2.33,.100,https://www.mlb.com/player/445177
Pedro Villarreal,CIN,--,--,3.00,--,--,--,--,--,--,3.0,5,1,1,1,0,1,4,2.00,.385,https://www.mlb.com/player/543881
Nick Maronde,LAA,--,--,9.00,--,--,--,--,--,--,3.0,0,3,3,0,0,4,5,1.33,.000,https://www.mlb.com/player/543488
Matt Shoemaker,LAA,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,2,5,1.33,.182,https://www.mlb.com/player/533167
Cesar Cabral,NYY,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,0,6,0.00,.000,https://www.mlb.com/player/501627
Ramon E Ramirez,TB,--,--,0.00,--,--,--,--,--,--,3.0,3,1,0,0,0,3,0,2.00,.300,https://www.mlb.com/player/430673
Brayan Villarreal,BOS,--,--,10.13,--,--,--,--,--,--,2.2,2,3,3,0,0,8,6,3.75,.222,https://www.mlb.com/player/500903
Chang-Yong Lim,CHC,--,--,10.13,--,--,--,--,--,--,2.2,2,3,3,0,0,4,5,2.25,.200,https://www.mlb.com/player/547939
Octavio Dotel,DET,--,--,6.75,--,--,--,--,--,--,2.2,3,2,2,0,0,3,4,2.25,.273,https://www.mlb.com/player/136734
Frank Francisco,NYM,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,0,2,6,1.50,.200,https://www.mlb.com/player/407911
Tim Byrdak,NYM,--,--,10.13,--,--,--,--,--,--,2.2,2,3,3,1,0,0,3,0.75,.200,https://www.mlb.com/player/136263
Phil Irwin,PIT,--,--,6.75,--,--,--,--,--,--,2.2,3,3,2,0,0,0,4,1.13,.273,https://www.mlb.com/player/572947
Tommy Layne,SD,--,--,0.00,--,--,--,--,--,--,2.2,2,2,0,0,2,3,6,1.88,.200,https://www.mlb.com/player/518927
Zach Putnam,CHC,--,--,7.71,--,--,--,--,--,--,2.1,4,2,2,0,0,0,4,1.71,.400,https://www.mlb.com/player/474029
Simon Castro,CWS,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,1,0,1,6,1.29,.250,https://www.mlb.com/player/501563
C.C. Lee,CLE,--,--,7.71,--,--,--,--,--,--,2.1,2,3,2,0,0,1,4,1.29,.222,https://www.mlb.com/player/547348
Joe Martinez,CLE,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,0,3,0.86,.222,https://www.mlb.com/player/458155
Francisley Bueno,KC,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,1,5,0.86,.111,https://www.mlb.com/player/499107
Steve Ames,MIA,--,--,7.71,--,--,--,--,--,--,2.1,6,2,2,0,0,0,4,2.57,.500,https://www.mlb.com/player/571441
Pedro Figueroa,OAK,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,2,3,1.29,.125,https://www.mlb.com/player/471896
Chris Leroux,PIT,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,3,3,1.29,.000,https://www.mlb.com/player/460092
Jairo Asencio,BAL,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,1,4,1.00,.143,https://www.mlb.com/player/446003
Jose Contreras,BOS,--,--,13.50,--,--,--,--,--,--,2.0,3,3,3,0,0,3,5,3.00,.333,https://www.mlb.com/player/425747
Rafael Dolis,CHC,--,--,0.00,--,--,--,--,--,--,2.0,0,1,0,0,0,2,0,1.00,.000,https://www.mlb.com/player/503569
Alberto Cabrera,CHC,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,0,0,2,4,2.00,.250,https://www.mlb.com/player/501227
Nick Christiani,CIN,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,1,0.50,.000,https://www.mlb.com/player/543023
Maikel Cleto,KC,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,1,2,0,5,0.60,.167,https://www.mlb.com/player/521055
Duane Below,MIA,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,0,0,1,2,2.40,.429,https://www.mlb.com/player/502102
Hideki Okajima,OAK,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,0,1,1.20,.286,https://www.mlb.com/player/506606
Joe Paterson,ARI,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,1,0,2,0.00,.000,https://www.mlb.com/player/519110
Preston Guilmet,CLE,--,--,13.50,--,--,--,--,--,--,1.1,4,2,2,0,0,2,1,4.50,.444,https://www.mlb.com/player/543258
Onelki Garcia,LAD,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,1,0,1,1,1.50,.200,https://www.mlb.com/player/607162
Edgar Olmos,MIA,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,2,0.75,.250,https://www.mlb.com/player/543607
Duke Welker,MIN,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/444992
Sean Henn,NYM,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,1,0,2,1,2.25,.250,https://www.mlb.com/player/430675
Casper Wells,PHI,--,--,20.25,--,--,--,--,--,--,1.1,2,3,3,0,0,0,1,1.50,.333,https://www.mlb.com/player/489413
Enny Romero,TB,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,2,0,2.25,.250,https://www.mlb.com/player/544836
David Holmberg,ARI,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,0,0,1,0,4.00,.500,https://www.mlb.com/player/571787
Cristhian Martinez,ATL,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/450852
Mike Belfiore,BAL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.333,https://www.mlb.com/player/506988
Alex Burnett,CHC,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,0,0,0,2,3.00,.500,https://www.mlb.com/player/488751
Hisanori Takahashi,CHC,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,2,3,3.00,.250,https://www.mlb.com/player/538227
Blake Wood,CLE,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,1,2.00,.000,https://www.mlb.com/player/502028
Josh Tomlin,CLE,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,0,2.00,.400,https://www.mlb.com/player/458708
Chris Dwyer,KC,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,2,2.00,.250,https://www.mlb.com/player/543125
Daniel Stange,LAA,--,--,27.00,--,--,--,--,--,--,1.0,1,3,3,1,0,0,1,1.00,.250,https://www.mlb.com/player/458094
Zach Phillips,MIA,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/452061
Chris Narveson,MIL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/429780
Cody Eppley,MIN,--,--,27.00,--,--,--,--,--,--,1.0,2,3,3,0,0,0,1,2.00,.500,https://www.mlb.com/player/543136
Jim Miller,NYY,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.250,https://www.mlb.com/player/461848
Victor Marte,STL,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,0,0,2,2,5.00,.500,https://www.mlb.com/player/469690
Kyle Drabek,TOR,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,3,2.00,.250,https://www.mlb.com/player/475138
Dave Bush,TOR,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,1,0,0,1,2.00,.400,https://www.mlb.com/player/433657
Ryan Raburn,CLE,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/430605
Jake Elmore,HOU,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518653
Skip Schumaker,LAD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,3,1,4.50,.000,https://www.mlb.com/player/435401
Miles Mikolas,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,1,1,1,1.50,.000,https://www.mlb.com/player/571945
Eric Surkamp,SF,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,2,0,0,3.00,.500,https://www.mlb.com/player/474668
Tyler Robertson,WSH,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/502356
Zach Clark,BAL,--,--,54.00,--,--,--,--,--,--,0.1,3,2,2,0,0,1,1,12.00,.750,https://www.mlb.com/player/503483
John McDonald,BOS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/150348
Daniel Bard,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/453268
Justin Freeman,CIN,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/543178
Clay Rapada,CLE,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/449060
Logan Kensing,COL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/434137
Jamey Carroll,KC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/425206
David Carpenter,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/518526
Chris Bootcheck,NYY,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,2,1,9.00,.500,https://www.mlb.com/player/408052
Josh Harrison,PIT,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543281
Rob Johnson,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/453531
Wilmer Font,TEX,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/521655
David Murphy,TEX,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/461815
Justin Germano,TOR,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,0,1,6.00,.667,https://www.mlb.com/player/430683
Sean Nolin,TOR,--,--,81.00,--,--,--,--,--,--,0.1,2,3,3,1,0,0,0,6.00,.667,https://www.mlb.com/player/543594
Yunesky Maya,WSH,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/493337
Everett Teaford,KC,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/501870
Shawn Tolleson,LAD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/474521
Anthony Recker,NYM,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/489232
