name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Josh Wall,LAA,--,--,6.00,--,--,--,--,--,--,3.0,6,2,2,0,0,0,3,2.00,.500,https://www.mlb.com/player/476205
John Maine,MIA,--,--,9.00,--,--,--,--,--,--,3.0,4,3,3,1,0,0,4,1.33,.333,https://www.mlb.com/player/429720
Phil Irwin,PIT,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,0,0,0,3,1.00,.273,https://www.mlb.com/player/572947
Stolmy Pimentel,PIT,--,--,3.00,--,--,--,--,--,--,3.0,2,2,1,0,0,0,2,0.67,.182,https://www.mlb.com/player/516935
John Gast,STL,--,--,9.00,--,--,--,--,--,--,3.0,4,3,3,0,0,0,1,1.33,.308,https://www.mlb.com/player/518713
Ricky Romero,TOR,--,--,18.00,--,--,--,--,--,--,3.0,4,6,6,2,1,0,3,1.33,.333,https://www.mlb.com/player/460069
Jeremy Jeffress,TOR,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,0,4,0.33,.100,https://www.mlb.com/player/502026
Nate Karns,WSH,--,--,15.00,--,--,--,--,--,--,3.0,6,6,5,2,0,0,4,2.00,.400,https://www.mlb.com/player/501992
Eduardo Sanchez,CHC,--,--,6.75,--,--,--,--,--,--,2.2,1,2,2,0,0,0,2,0.38,.111,https://www.mlb.com/player/500674
Preston Guilmet,CLE,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543258
Scott Barnes,CLE,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,1,0,3,0.75,.222,https://www.mlb.com/player/488683
Chris Volstad,COL,--,--,13.50,--,--,--,--,--,--,2.2,9,4,4,0,0,0,1,3.38,.529,https://www.mlb.com/player/458690
Chris Hatcher,MIA,--,--,30.38,--,--,--,--,--,--,2.2,6,9,9,1,0,0,1,2.25,.429,https://www.mlb.com/player/501822
Chance Ruffin,SEA,--,--,13.50,--,--,--,--,--,--,2.2,5,5,4,1,1,0,2,1.88,.385,https://www.mlb.com/player/592704
David Hale,ATL,--,--,0.00,--,--,--,--,--,--,2.1,4,0,0,0,0,0,2,1.71,.333,https://www.mlb.com/player/571735
Chris Dwyer,KC,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/543125
Frank Francisco,NYM,--,--,11.57,--,--,--,--,--,--,2.1,2,3,3,0,0,0,3,0.86,.222,https://www.mlb.com/player/407911
Mike Zagurski,NYY,--,--,19.29,--,--,--,--,--,--,2.1,5,5,5,1,1,0,1,2.14,.417,https://www.mlb.com/player/489448
Enny Romero,TB,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/544836
Ramon E Ramirez,TB,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,0,0,0,0,1.29,.429,https://www.mlb.com/player/430673
Joel Hanrahan,BOS,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,0,1,1.00,.286,https://www.mlb.com/player/430629
Jose Contreras,BOS,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,2,0.50,.143,https://www.mlb.com/player/425747
Joe Martinez,CLE,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/458155
Jair Jurrjens,DET,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,0,2,1.50,.333,https://www.mlb.com/player/457453
Nick Maronde,LAA,--,--,0.00,--,--,--,--,--,--,2.0,1,1,0,0,0,0,1,0.50,.143,https://www.mlb.com/player/543488
Jimmy Nelson,MIL,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,0,1,0.50,.167,https://www.mlb.com/player/519076
Shairon Martis,MIN,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,1,0,0,0,1.00,.250,https://www.mlb.com/player/463017
David Holmberg,ARI,--,--,16.20,--,--,--,--,--,--,1.2,5,3,3,0,0,0,0,3.00,.556,https://www.mlb.com/player/571787
Pedro Villarreal,CIN,--,--,5.40,--,--,--,--,--,--,1.2,4,1,1,1,0,0,1,2.40,.444,https://www.mlb.com/player/543881
C.C. Lee,CLE,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,1,0,1,0.60,.200,https://www.mlb.com/player/547348
Matt Shoemaker,LAA,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,1,0.60,.167,https://www.mlb.com/player/533167
Tim Byrdak,NYM,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,1,0,0,1,1.20,.286,https://www.mlb.com/player/136263
Chris Leroux,PIT,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,0,1,1.20,.286,https://www.mlb.com/player/460092
Brayan Villarreal,BOS,--,--,33.75,--,--,--,--,--,--,1.1,4,5,5,0,0,0,1,3.00,.500,https://www.mlb.com/player/500903
Rafael Dolis,CHC,--,--,0.00,--,--,--,--,--,--,1.1,2,1,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/503569
Nick Christiani,CIN,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,0,0.75,.250,https://www.mlb.com/player/543023
Octavio Dotel,DET,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/136734
Donnie Joseph,KC,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,0,0.75,.200,https://www.mlb.com/player/548348
Edgar Olmos,MIA,--,--,27.00,--,--,--,--,--,--,1.1,4,9,4,2,0,0,1,3.00,.500,https://www.mlb.com/player/543607
Mauricio Robles,PHI,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,2,1.50,.333,https://www.mlb.com/player/500909
Wilmer Font,TEX,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/521655
Sean Nolin,TOR,--,--,20.25,--,--,--,--,--,--,1.1,1,3,3,0,0,0,0,0.75,.250,https://www.mlb.com/player/543594
Luis Perez,TOR,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,2,1.50,.333,https://www.mlb.com/player/469802
Alberto Cabrera,CHC,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/501227
Zach Putnam,CHC,--,--,45.00,--,--,--,--,--,--,1.0,3,5,5,1,0,0,1,3.00,.500,https://www.mlb.com/player/474029
Hisanori Takahashi,CHC,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,0,2,1.00,.250,https://www.mlb.com/player/538227
Josh Tomlin,CLE,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/458708
Daniel Stange,LAA,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/458094
Jose Dominguez,LAD,--,--,0.00,--,--,--,--,--,--,1.0,3,0,0,0,1,0,0,3.00,.500,https://www.mlb.com/player/523848
Duane Below,MIA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/502102
Steve Ames,MIA,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.333,https://www.mlb.com/player/571441
Chris Narveson,MIL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/429780
Matt Daley,NYY,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,1,0,2,1.00,.250,https://www.mlb.com/player/457935
Dellin Betances,NYY,--,--,27.00,--,--,--,--,--,--,1.0,4,3,3,1,0,0,1,4.00,.571,https://www.mlb.com/player/476454
Hideki Okajima,OAK,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/506606
Pedro Figueroa,OAK,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,1,2.00,.400,https://www.mlb.com/player/471896
Eric Surkamp,SF,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,1,0,0,0,3.00,.600,https://www.mlb.com/player/474668
Victor Marte,STL,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,0,1,0,0,3.00,.500,https://www.mlb.com/player/469690
Dave Bush,TOR,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/433657
Mickey Storey,TOR,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/493547
Alex Burnett,CHC,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/488751
Simon Castro,CWS,--,--,13.50,--,--,--,--,--,--,0.2,3,1,1,0,1,0,0,4.50,.750,https://www.mlb.com/player/501563
Ryan Raburn,CLE,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/430605
Maikel Cleto,KC,--,--,67.50,--,--,--,--,--,--,0.2,4,5,5,1,0,0,2,6.00,.667,https://www.mlb.com/player/521055
Cody Eppley,MIN,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,1,1.50,.333,https://www.mlb.com/player/543136
Duke Welker,MIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/444992
Chris Bootcheck,NYY,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,0,1.50,.333,https://www.mlb.com/player/408052
Miles Mikolas,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/571945
Jeff Beliveau,TB,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/542924
Kyle Drabek,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/475138
Joe Paterson,ARI,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,1,0,1,3.00,.500,https://www.mlb.com/player/519110
Cristhian Martinez,ATL,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,0,0,6.00,.667,https://www.mlb.com/player/450852
Jairo Asencio,BAL,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/446003
Mike Belfiore,BAL,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/506988
John McDonald,BOS,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/150348
Blake Wood,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/502028
Clay Rapada,CLE,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/449060
Logan Kensing,COL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/434137
Jamey Carroll,KC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/425206
Everett Teaford,KC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/501870
David Carpenter,LAA,--,--,81.00,--,--,--,--,--,--,0.1,2,3,3,1,0,0,1,6.00,.667,https://www.mlb.com/player/518526
Zach Phillips,MIA,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,0,3.00,1.000,https://www.mlb.com/player/452061
Anthony Recker,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/489232
Sean Henn,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/430675
Jim Miller,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/461848
Cesar Cabral,NYY,--,--,0.00,--,--,--,--,--,--,0.1,3,0,0,0,0,0,1,9.00,.750,https://www.mlb.com/player/501627
Casper Wells,PHI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/489413
Neftali Feliz,TEX,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,1,0,0,6.00,.667,https://www.mlb.com/player/491703
Justin Germano,TOR,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/430683
Tyler Robertson,WSH,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,1,3.00,.500,https://www.mlb.com/player/502356
Zach Clark,BAL,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/503483
Daniel Bard,CHC,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/453268
Justin Freeman,CIN,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/543178
Jake Elmore,HOU,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/518653
Shawn Tolleson,LAD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/474521
Onelki Garcia,LAD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/607162
Skip Schumaker,LAD,--,--,-.--,--,--,--,--,--,--,0.0,2,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/435401
Alberto Gonzalez,NYY,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/471868
Josh Harrison,PIT,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/543281
Rob Johnson,STL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/453531
Sam Fuld,TB,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/453539
David Murphy,TEX,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/461815
Yunesky Maya,WSH,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/493337
