name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Pedro Beato,BOS,--,--,6.75,--,--,--,--,--,--,4.0,5,4,3,0,0,2,3,1.75,.294,https://www.mlb.com/player/474039
Eduardo Sanchez,CHC,--,--,9.00,--,--,--,--,--,--,4.0,2,4,4,1,0,3,4,1.25,.182,https://www.mlb.com/player/500674
Sean Marshall,CIN,--,--,4.50,--,--,--,--,--,--,4.0,4,3,2,0,0,0,3,1.00,.267,https://www.mlb.com/player/445156
C.C. Lee,CLE,--,--,4.50,--,--,--,--,--,--,4.0,2,3,2,0,0,2,4,1.00,.154,https://www.mlb.com/player/547348
Ryan Brasier,LAA,--,--,4.50,--,--,--,--,--,--,4.0,3,2,2,1,0,2,4,1.25,.273,https://www.mlb.com/player/518489
Barry Enright,LAA,--,--,24.75,--,--,--,--,--,--,4.0,6,11,11,1,0,4,4,2.50,.353,https://www.mlb.com/player/446264
Frank Francisco,NYM,--,--,6.75,--,--,--,--,--,--,4.0,1,3,3,0,1,2,4,0.75,.083,https://www.mlb.com/player/407911
Mike Zagurski,NYY,--,--,27.00,--,--,--,--,--,--,4.0,8,12,12,1,1,5,3,3.25,.444,https://www.mlb.com/player/489448
Mauricio Robles,PHI,--,--,2.25,--,--,--,--,--,--,4.0,6,3,1,0,0,2,4,2.00,.333,https://www.mlb.com/player/500909
Ramon E Ramirez,TB,--,--,11.25,--,--,--,--,--,--,4.0,4,6,5,0,0,4,0,2.00,.364,https://www.mlb.com/player/430673
Brayan Villarreal,BOS,--,--,22.09,--,--,--,--,--,--,3.2,7,9,9,0,0,6,4,3.55,.467,https://www.mlb.com/player/500903
Joel Hanrahan,BOS,--,--,12.27,--,--,--,--,--,--,3.2,2,5,5,1,0,3,1,1.36,.182,https://www.mlb.com/player/430629
Chang-Yong Lim,CHC,--,--,7.36,--,--,--,--,--,--,3.2,4,3,3,0,0,5,3,2.45,.308,https://www.mlb.com/player/547939
Alberto Cabrera,CHC,--,--,7.36,--,--,--,--,--,--,3.2,4,3,3,0,0,3,1,1.91,.286,https://www.mlb.com/player/501227
Zac Rosscup,CHC,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,1,0,5,5,2.18,.214,https://www.mlb.com/player/573127
Octavio Dotel,DET,--,--,17.18,--,--,--,--,--,--,3.2,6,7,7,0,0,4,4,2.73,.353,https://www.mlb.com/player/136734
Jair Jurrjens,DET,--,--,9.82,--,--,--,--,--,--,3.2,4,4,4,1,0,1,2,1.36,.286,https://www.mlb.com/player/457453
John Maine,MIA,--,--,24.55,--,--,--,--,--,--,3.2,9,10,10,2,0,4,2,3.55,.529,https://www.mlb.com/player/429720
Stolmy Pimentel,PIT,--,--,4.91,--,--,--,--,--,--,3.2,4,4,2,0,0,0,5,1.09,.267,https://www.mlb.com/player/516935
Stephen Pryor,SEA,--,--,0.00,--,--,--,--,--,--,3.2,1,0,0,0,0,0,4,0.27,.083,https://www.mlb.com/player/543668
Neftali Feliz,TEX,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,1,2,3,1.09,.167,https://www.mlb.com/player/491703
Kyuji Fujikawa,CHC,--,--,16.20,--,--,--,--,--,--,3.1,6,6,6,0,1,2,3,2.40,.400,https://www.mlb.com/player/493117
Matt Shoemaker,LAA,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/533167
Jimmy Nelson,MIL,--,--,2.70,--,--,--,--,--,--,3.1,0,1,1,0,0,2,3,0.60,.000,https://www.mlb.com/player/519076
Ricky Romero,TOR,--,--,24.30,--,--,--,--,--,--,3.1,8,9,9,2,0,5,1,3.90,.500,https://www.mlb.com/player/460069
Charles Brewer,ARI,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,0,0,0,3,1.33,.333,https://www.mlb.com/player/502033
Eury De La Rosa,ARI,--,--,27.00,--,--,--,--,--,--,3.0,5,10,9,2,0,2,2,2.33,.385,https://www.mlb.com/player/545001
Steve Ames,MIA,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,0,0,2,2,1.33,.222,https://www.mlb.com/player/571441
Enny Romero,TB,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,1,0,0.33,.000,https://www.mlb.com/player/544836
David Holmberg,ARI,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,0,0,2,0,2.25,.364,https://www.mlb.com/player/571787
Rafael Dolis,CHC,--,--,0.00,--,--,--,--,--,--,2.2,1,2,0,0,0,1,0,0.75,.100,https://www.mlb.com/player/503569
Nick Christiani,CIN,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,1,1,0,0.38,.000,https://www.mlb.com/player/543023
Pedro Villarreal,CIN,--,--,20.25,--,--,--,--,--,--,2.2,6,6,6,2,0,0,2,2.25,.462,https://www.mlb.com/player/543881
Scott Barnes,CLE,--,--,23.63,--,--,--,--,--,--,2.2,6,7,7,3,1,0,4,2.25,.462,https://www.mlb.com/player/488683
Hideki Okajima,OAK,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,2,1,1.50,.200,https://www.mlb.com/player/506606
Phil Irwin,PIT,--,--,13.50,--,--,--,--,--,--,2.2,3,5,4,0,0,3,2,2.25,.300,https://www.mlb.com/player/572947
Mickey Storey,TOR,--,--,10.13,--,--,--,--,--,--,2.2,5,3,3,0,0,0,4,1.88,.417,https://www.mlb.com/player/493547
Joe Paterson,ARI,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,2,0,2,0.43,.143,https://www.mlb.com/player/519110
Jose Contreras,BOS,--,--,15.43,--,--,--,--,--,--,2.1,4,4,4,0,0,4,3,3.43,.364,https://www.mlb.com/player/425747
Joe Martinez,CLE,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,0,1,0.43,.125,https://www.mlb.com/player/458155
Donnie Joseph,KC,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,2,2,1.29,.143,https://www.mlb.com/player/548348
Nick Maronde,LAA,--,--,15.43,--,--,--,--,--,--,2.1,2,6,4,1,0,6,2,3.43,.222,https://www.mlb.com/player/543488
Duane Below,MIA,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,0,0,1,1,1.71,.375,https://www.mlb.com/player/502102
Cesar Cabral,NYY,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,1,0,3,0.43,.143,https://www.mlb.com/player/501627
Chris Leroux,PIT,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,0,0,4,1,2.57,.250,https://www.mlb.com/player/460092
Alex Burnett,CHC,--,--,13.50,--,--,--,--,--,--,2.0,3,3,3,0,0,2,2,2.50,.333,https://www.mlb.com/player/488751
Josh Tomlin,CLE,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,0,0.50,.143,https://www.mlb.com/player/458708
Edgar Olmos,MIA,--,--,13.50,--,--,--,--,--,--,2.0,3,8,3,1,0,3,0,3.00,.500,https://www.mlb.com/player/543607
Shairon Martis,MIN,--,--,18.00,--,--,--,--,--,--,2.0,4,4,4,1,0,1,2,2.50,.400,https://www.mlb.com/player/463017
Sean Henn,NYM,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,1,0.50,.167,https://www.mlb.com/player/430675
Victor Marte,STL,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,0,1,2,2,2.50,.333,https://www.mlb.com/player/469690
Chris Dwyer,KC,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,2,0.60,.200,https://www.mlb.com/player/543125
Pedro Figueroa,OAK,--,--,21.60,--,--,--,--,--,--,1.2,2,4,4,2,0,1,2,1.80,.286,https://www.mlb.com/player/471896
Heath Hembree,SF,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,1,1.20,.167,https://www.mlb.com/player/592390
Zach Clark,BAL,--,--,20.25,--,--,--,--,--,--,1.1,2,3,3,0,0,0,1,1.50,.400,https://www.mlb.com/player/503483
Jairo Asencio,BAL,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,1,2,2.25,.333,https://www.mlb.com/player/446003
Zach Putnam,CHC,--,--,47.25,--,--,--,--,--,--,1.1,6,7,7,1,0,0,1,4.50,.667,https://www.mlb.com/player/474029
Blake Wood,CLE,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,2,1,1.50,.000,https://www.mlb.com/player/502028
Maikel Cleto,KC,--,--,33.75,--,--,--,--,--,--,1.1,4,5,5,1,1,1,3,3.75,.500,https://www.mlb.com/player/521055
Skip Schumaker,LAD,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,2,1,3.00,.333,https://www.mlb.com/player/435401
Cody Eppley,MIN,--,--,27.00,--,--,--,--,--,--,1.1,3,4,4,0,0,0,1,2.25,.500,https://www.mlb.com/player/543136
Matt Daley,NYY,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,1,0.75,.200,https://www.mlb.com/player/457935
Dellin Betances,NYY,--,--,40.50,--,--,--,--,--,--,1.1,5,6,6,1,0,2,3,5.25,.556,https://www.mlb.com/player/476454
Kyle Drabek,TOR,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,1,1,2.25,.333,https://www.mlb.com/player/475138
Luis Perez,TOR,--,--,20.25,--,--,--,--,--,--,1.1,1,3,3,0,0,0,2,0.75,.200,https://www.mlb.com/player/469802
Justin Germano,TOR,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,0,0,0,0,2.25,.429,https://www.mlb.com/player/430683
Cristhian Martinez,ATL,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/450852
Mike Belfiore,BAL,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,0,0,1.00,.333,https://www.mlb.com/player/506988
Hisanori Takahashi,CHC,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,2,1,4.00,.500,https://www.mlb.com/player/538227
Clay Rapada,CLE,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.250,https://www.mlb.com/player/449060
Daniel Stange,LAA,--,--,27.00,--,--,--,--,--,--,1.0,1,3,3,1,0,1,0,2.00,.250,https://www.mlb.com/player/458094
Onelki Garcia,LAD,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,1,0,0,1,1.00,.250,https://www.mlb.com/player/607162
Zach Phillips,MIA,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,1,1,2.00,.333,https://www.mlb.com/player/452061
Tim Byrdak,NYM,--,--,36.00,--,--,--,--,--,--,1.0,2,4,4,2,0,1,1,3.00,.400,https://www.mlb.com/player/136263
Jim Miller,NYY,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,1,0,0,0,3.00,.600,https://www.mlb.com/player/461848
Chris Bootcheck,NYY,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,1,1,3.00,.400,https://www.mlb.com/player/408052
David Murphy,TEX,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/461815
Wilmer Font,TEX,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/521655
Sean Nolin,TOR,--,--,54.00,--,--,--,--,--,--,1.0,4,6,6,1,0,1,0,5.00,.667,https://www.mlb.com/player/543594
Everett Teaford,KC,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/501870
Casper Wells,PHI,--,--,67.50,--,--,--,--,--,--,0.2,3,5,5,0,0,2,1,7.50,.600,https://www.mlb.com/player/489413
Miles Mikolas,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/571945
Eric Surkamp,SF,--,--,81.00,--,--,--,--,--,--,0.2,6,6,6,1,0,0,0,9.00,.857,https://www.mlb.com/player/474668
Dave Bush,TOR,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,0,0,1.50,.333,https://www.mlb.com/player/433657
John McDonald,BOS,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,0,1,6.00,.667,https://www.mlb.com/player/150348
Daniel Bard,CHC,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,1,0,3.00,.000,https://www.mlb.com/player/453268
Justin Freeman,CIN,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,0,0,0,3.00,.500,https://www.mlb.com/player/543178
Logan Kensing,COL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/434137
David Carpenter,LAA,--,--,108.00,--,--,--,--,--,--,0.1,2,4,4,1,0,2,1,12.00,.667,https://www.mlb.com/player/518526
Chris Narveson,MIL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/429780
Alberto Gonzalez,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/471868
Josh Harrison,PIT,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543281
Rob Johnson,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/453531
Sam Fuld,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/453539
Jeff Beliveau,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/542924
Tyler Robertson,WSH,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,1,3.00,.500,https://www.mlb.com/player/502356
Ryan Raburn,CLE,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/430605
Shawn Tolleson,LAD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/474521
Duke Welker,MIN,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/444992
Anthony Recker,NYM,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/489232
Yunesky Maya,WSH,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/493337
