name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Nick Maronde,LAA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/543488
Josh Wall,LAA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/476205
Daniel Stange,LAA,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/458094
Peter Moylan,LAD,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,1,0,0,1,3.00,.600,https://www.mlb.com/player/493247
Arquimedes Caminero,MIA,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,2,0,0,1,2.00,.400,https://www.mlb.com/player/491708
Steve Ames,MIA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/571441
Jose De La Torre,MIL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/473265
Frank Francisco,NYM,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/407911
Jeurys Familia,NYM,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/544727
Heath Hembree,SF,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,2,2.00,.400,https://www.mlb.com/player/592390
Victor Marte,STL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/469690
Ramon E Ramirez,TB,--,--,9.00,--,--,--,--,--,--,1.0,1,2,1,0,0,3,0,4.00,.333,https://www.mlb.com/player/430673
Jeremy Jeffress,TOR,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,2,2.00,.000,https://www.mlb.com/player/502026
Thad Weber,TOR,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,1,2.00,.333,https://www.mlb.com/player/519403
Matt Langwell,ARI,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/543426
Brayan Villarreal,BOS,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,0,0,3,2,6.00,.333,https://www.mlb.com/player/500903
Jake Petricka,CWS,--,--,40.50,--,--,--,--,--,--,0.2,3,3,3,0,0,2,1,7.50,.600,https://www.mlb.com/player/502593
Jeff Manship,COL,--,--,54.00,--,--,--,--,--,--,0.2,5,4,4,1,0,2,0,10.50,.714,https://www.mlb.com/player/453249
Francisley Bueno,KC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/499107
Dellin Betances,NYY,--,--,54.00,--,--,--,--,--,--,0.2,5,4,4,1,0,1,2,9.00,.714,https://www.mlb.com/player/476454
Bobby LaFromboise,SEA,--,--,40.50,--,--,--,--,--,--,0.2,3,4,3,0,0,2,1,7.50,.750,https://www.mlb.com/player/489039
Josh Lindblom,TEX,--,--,40.50,--,--,--,--,--,--,0.2,3,3,3,0,0,1,0,6.00,.600,https://www.mlb.com/player/458676
Cristhian Martinez,ATL,--,--,54.00,--,--,--,--,--,--,0.1,3,2,2,0,0,0,0,9.00,.750,https://www.mlb.com/player/450852
Zach Putnam,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/474029
Charlie Leesman,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/489056
Clay Rapada,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/449060
Duke Welker,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/444992
Tommy Layne,SD,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,0,1,6.00,.667,https://www.mlb.com/player/518927
Eric Surkamp,SF,--,--,27.00,--,--,--,--,--,--,0.1,3,1,1,0,0,0,0,9.00,.750,https://www.mlb.com/player/474668
Luis Perez,TOR,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,1,1,6.00,.500,https://www.mlb.com/player/469802
Tyler Robertson,WSH,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/502356
Hisanori Takahashi,CHC,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,1,0,-.--,1.000,https://www.mlb.com/player/538227
Octavio Dotel,DET,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/136734
David Martinez,HOU,--,--,-.--,--,--,--,--,--,--,0.0,3,2,2,0,0,0,0,-.--,1.000,https://www.mlb.com/player/451075
Matt Daley,NYY,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/457935
Kyle Drabek,TOR,--,--,-.--,--,--,--,--,--,--,0.0,3,1,1,0,0,1,0,-.--,1.000,https://www.mlb.com/player/475138
Ricky Romero,TOR,--,--,-.--,--,--,--,--,--,--,0.0,3,2,2,0,0,2,0,-.--,1.000,https://www.mlb.com/player/460069
