name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Mauricio Robles,PHI,--,--,5.40,--,--,--,--,--,--,1.2,5,3,1,0,0,0,3,3.00,.500,https://www.mlb.com/player/500909
Bobby LaFromboise,SEA,--,--,27.00,--,--,--,--,--,--,1.2,3,6,5,0,0,1,2,2.40,.375,https://www.mlb.com/player/489039
Chance Ruffin,SEA,--,--,21.60,--,--,--,--,--,--,1.2,2,5,4,1,1,3,3,3.00,.286,https://www.mlb.com/player/592704
Sam Freeman,STL,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,2,2,2.40,.286,https://www.mlb.com/player/518693
Alex Colome,TB,--,--,5.40,--,--,--,--,--,--,1.2,1,3,1,0,0,0,1,0.60,.167,https://www.mlb.com/player/517008
Neftali Feliz,TEX,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,1,2,2,2.40,.286,https://www.mlb.com/player/491703
Kyle McClellan,TEX,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,0,1,1,0.60,.000,https://www.mlb.com/player/449072
Xavier Cedeno,WSH,--,--,0.00,--,--,--,--,--,--,1.2,1,2,0,0,0,1,0,1.20,.167,https://www.mlb.com/player/458584
Eury De La Rosa,ARI,--,--,27.00,--,--,--,--,--,--,1.1,2,4,4,0,0,0,1,1.50,.333,https://www.mlb.com/player/545001
Charles Brewer,ARI,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,0,1,1.50,.333,https://www.mlb.com/player/502033
Joel Hanrahan,BOS,--,--,27.00,--,--,--,--,--,--,1.1,1,4,4,1,0,2,0,2.25,.200,https://www.mlb.com/player/430629
Eduardo Sanchez,CHC,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,1,0,1,1,1.50,.250,https://www.mlb.com/player/500674
Kyuji Fujikawa,CHC,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,1,1,2.25,.333,https://www.mlb.com/player/493117
Simon Castro,CWS,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,0,0,0.75,.200,https://www.mlb.com/player/501563
Pedro Villarreal,CIN,--,--,20.25,--,--,--,--,--,--,1.1,3,3,3,1,0,0,1,2.25,.429,https://www.mlb.com/player/543881
Scott Barnes,CLE,--,--,33.75,--,--,--,--,--,--,1.1,3,5,5,2,0,0,1,2.25,.429,https://www.mlb.com/player/488683
Jair Jurrjens,DET,--,--,20.25,--,--,--,--,--,--,1.1,2,3,3,1,0,1,1,2.25,.333,https://www.mlb.com/player/457453
Octavio Dotel,DET,--,--,33.75,--,--,--,--,--,--,1.1,2,5,5,0,0,2,1,3.00,.333,https://www.mlb.com/player/136734
Francisley Bueno,KC,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/499107
Matt Shoemaker,LAA,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/533167
John Maine,MIA,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,1,0,0,1,2.25,.429,https://www.mlb.com/player/429720
Sam Dyson,MIA,--,--,40.50,--,--,--,--,--,--,1.1,3,6,6,1,1,2,1,3.75,.429,https://www.mlb.com/player/473879
Jimmy Nelson,MIL,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,2,0.75,.000,https://www.mlb.com/player/519076
Frank Francisco,NYM,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/407911
Mike Zagurski,NYY,--,--,27.00,--,--,--,--,--,--,1.1,0,4,4,0,1,3,0,2.25,.000,https://www.mlb.com/player/489448
Stolmy Pimentel,PIT,--,--,0.00,--,--,--,--,--,--,1.1,1,1,0,0,0,0,2,0.75,.200,https://www.mlb.com/player/516935
Mickey Storey,TOR,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,0,0,0,2,2.25,.429,https://www.mlb.com/player/493547
Joe Paterson,ARI,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,1,0,1,1.00,.250,https://www.mlb.com/player/519110
Brayan Villarreal,BOS,--,--,45.00,--,--,--,--,--,--,1.0,5,5,5,0,0,2,1,7.00,.625,https://www.mlb.com/player/500903
Alberto Cabrera,CHC,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,0,0,2,1,5.00,.500,https://www.mlb.com/player/501227
Alex Burnett,CHC,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,0,0,2,1,5.00,.500,https://www.mlb.com/player/488751
Nick Christiani,CIN,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,1,1,0,1.00,.000,https://www.mlb.com/player/543023
Joe Martinez,CLE,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,0,1,1.00,.250,https://www.mlb.com/player/458155
Donnie Joseph,KC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,0,2.00,.000,https://www.mlb.com/player/548348
Duane Below,MIA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/502102
Steve Ames,MIA,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,2,0,3.00,.250,https://www.mlb.com/player/571441
Shairon Martis,MIN,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,0,2.00,.400,https://www.mlb.com/player/463017
Matt Daley,NYY,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/457935
Dellin Betances,NYY,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/476454
Chris Leroux,PIT,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,1,1,2.00,.250,https://www.mlb.com/player/460092
Phil Irwin,PIT,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/572947
Luis Perez,TOR,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/469802
David Holmberg,ARI,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/571787
Jairo Asencio,BAL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/446003
Jose Contreras,BOS,--,--,27.00,--,--,--,--,--,--,0.2,3,2,2,0,0,0,1,4.50,.600,https://www.mlb.com/player/425747
Zach Putnam,CHC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/474029
Hisanori Takahashi,CHC,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,1,1,3.00,.333,https://www.mlb.com/player/538227
Chang-Yong Lim,CHC,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,1,0,3.00,.333,https://www.mlb.com/player/547939
Josh Tomlin,CLE,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/458708
Blake Wood,CLE,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/502028
Maikel Cleto,KC,--,--,67.50,--,--,--,--,--,--,0.2,4,5,5,1,1,1,1,7.50,.667,https://www.mlb.com/player/521055
Nick Maronde,LAA,--,--,40.50,--,--,--,--,--,--,0.2,0,5,3,0,0,4,2,6.00,.000,https://www.mlb.com/player/543488
Daniel Stange,LAA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/458094
Onelki Garcia,LAD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/607162
Skip Schumaker,LAD,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,2,1,6.00,.500,https://www.mlb.com/player/435401
Tim Byrdak,NYM,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/136263
Sean Henn,NYM,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/430675
Cesar Cabral,NYY,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/501627
Pedro Figueroa,OAK,--,--,54.00,--,--,--,--,--,--,0.2,2,4,4,2,0,0,1,3.00,.500,https://www.mlb.com/player/471896
Heath Hembree,SF,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/592390
Enny Romero,TB,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/544836
Wilmer Font,TEX,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/521655
Justin Germano,TOR,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/430683
Ricky Romero,TOR,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,1,0,3.00,.333,https://www.mlb.com/player/460069
Dave Bush,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/433657
Cristhian Martinez,ATL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/450852
Mike Belfiore,BAL,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/506988
Zach Clark,BAL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/503483
John McDonald,BOS,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,0,1,6.00,.667,https://www.mlb.com/player/150348
Daniel Bard,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/453268
Clay Rapada,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/449060
Everett Teaford,KC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/501870
Chris Dwyer,KC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543125
Edgar Olmos,MIA,--,--,81.00,--,--,--,--,--,--,0.1,3,8,3,1,0,3,0,18.00,.750,https://www.mlb.com/player/543607
Zach Phillips,MIA,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/452061
Chris Narveson,MIL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/429780
Cody Eppley,MIN,--,--,108.00,--,--,--,--,--,--,0.1,3,4,4,0,0,0,0,9.00,.750,https://www.mlb.com/player/543136
Chris Bootcheck,NYY,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,1,0,6.00,.500,https://www.mlb.com/player/408052
Jim Miller,NYY,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,0,0,0,3.00,.500,https://www.mlb.com/player/461848
Alberto Gonzalez,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/471868
Casper Wells,PHI,--,--,135.00,--,--,--,--,--,--,0.1,3,5,5,0,0,2,0,15.00,.750,https://www.mlb.com/player/489413
Josh Harrison,PIT,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543281
Eric Surkamp,SF,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,0,0,6.00,.667,https://www.mlb.com/player/474668
Rob Johnson,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/453531
Victor Marte,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/469690
Ramon E Ramirez,TB,--,--,27.00,--,--,--,--,--,--,0.1,1,2,1,0,0,2,0,9.00,.500,https://www.mlb.com/player/430673
Jeff Beliveau,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/542924
Sam Fuld,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/453539
David Murphy,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/461815
Kyle Drabek,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/475138
David Carpenter,LAA,--,--,-.--,--,--,--,--,--,--,0.0,2,4,4,1,0,1,0,-.--,1.000,https://www.mlb.com/player/518526
Duke Welker,MIN,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/444992
Anthony Recker,NYM,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/489232
Miles Mikolas,SD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/571945
