name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Francisley Bueno,KC,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,1,0,0.38,.000,https://www.mlb.com/player/499107
Mike Zagurski,NYY,--,--,40.50,--,--,--,--,--,--,2.2,6,12,12,1,0,4,2,3.75,.500,https://www.mlb.com/player/489448
Kris Johnson,PIT,--,--,23.63,--,--,--,--,--,--,2.2,4,7,7,0,0,3,2,2.63,.364,https://www.mlb.com/player/453241
Stolmy Pimentel,PIT,--,--,6.75,--,--,--,--,--,--,2.2,3,4,2,0,0,0,3,1.13,.300,https://www.mlb.com/player/516935
Chance Ruffin,SEA,--,--,16.88,--,--,--,--,--,--,2.2,3,6,5,0,1,4,3,2.63,.300,https://www.mlb.com/player/592704
Stephen Pryor,SEA,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/543668
James Paxton,SEA,--,--,3.38,--,--,--,--,--,--,2.2,0,1,1,0,0,3,2,1.13,.000,https://www.mlb.com/player/572020
Ricky Romero,TOR,--,--,16.88,--,--,--,--,--,--,2.2,5,5,5,0,0,4,1,3.38,.417,https://www.mlb.com/player/460069
David Holmberg,ARI,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,0,0,1,0,2.14,.400,https://www.mlb.com/player/571787
Pedro Beato,BOS,--,--,11.57,--,--,--,--,--,--,2.1,4,4,3,0,0,1,1,2.14,.364,https://www.mlb.com/player/474039
Daniel Webb,CWS,--,--,15.43,--,--,--,--,--,--,2.1,3,4,4,0,0,0,3,1.29,.333,https://www.mlb.com/player/543900
C.C. Lee,CLE,--,--,7.71,--,--,--,--,--,--,2.1,2,3,2,0,0,0,1,0.86,.286,https://www.mlb.com/player/547348
Arquimedes Caminero,MIA,--,--,7.71,--,--,--,--,--,--,2.1,1,2,2,0,0,1,3,0.86,.143,https://www.mlb.com/player/491708
Jimmy Nelson,MIL,--,--,3.86,--,--,--,--,--,--,2.1,0,1,1,0,0,2,1,0.86,.000,https://www.mlb.com/player/519076
Hideki Okajima,OAK,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,2,1,1.29,.125,https://www.mlb.com/player/506606
Phil Irwin,PIT,--,--,15.43,--,--,--,--,--,--,2.1,3,5,4,0,0,2,2,2.14,.333,https://www.mlb.com/player/572947
Jeremy Jeffress,TOR,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,2,2,1.71,.222,https://www.mlb.com/player/502026
Mickey Storey,TOR,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,0,0,0,4,1.29,.333,https://www.mlb.com/player/493547
Xavier Cedeno,WSH,--,--,34.71,--,--,--,--,--,--,2.1,5,12,9,0,1,3,0,3.43,.385,https://www.mlb.com/player/458584
Brayan Villarreal,BOS,--,--,40.50,--,--,--,--,--,--,2.0,5,9,9,0,0,6,3,5.50,.500,https://www.mlb.com/player/500903
Scott Baker,CHC,--,--,18.00,--,--,--,--,--,--,2.0,2,4,4,1,0,0,0,1.00,.250,https://www.mlb.com/player/435044
Zac Rosscup,CHC,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,4,3,2.00,.000,https://www.mlb.com/player/573127
Chris Leroux,PIT,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,0,0,4,1,2.50,.167,https://www.mlb.com/player/460092
Matt Harrison,TEX,--,--,31.50,--,--,--,--,--,--,2.0,3,8,7,1,0,2,2,2.50,.375,https://www.mlb.com/player/457448
Charles Brewer,ARI,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,0,2,1.20,.333,https://www.mlb.com/player/502033
Joe Paterson,ARI,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,1,0,1,0.60,.200,https://www.mlb.com/player/519110
Rafael Dolis,CHC,--,--,0.00,--,--,--,--,--,--,1.2,1,2,0,0,0,0,0,0.60,.143,https://www.mlb.com/player/503569
Scott Barnes,CLE,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,1,1,0,1,1.20,.333,https://www.mlb.com/player/488683
Donnie Joseph,KC,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/548348
Matt Shoemaker,LAA,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/533167
Duane Below,MIA,--,--,16.20,--,--,--,--,--,--,1.2,1,3,3,0,0,1,1,1.20,.200,https://www.mlb.com/player/502102
Sam Freeman,STL,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,0,0,1,1,1.20,.143,https://www.mlb.com/player/518693
Victor Marte,STL,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,0,1,2,1.80,.286,https://www.mlb.com/player/469690
Neftali Feliz,TEX,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,1,1,1,1.20,.167,https://www.mlb.com/player/491703
Zach Putnam,CHC,--,--,40.50,--,--,--,--,--,--,1.1,3,6,6,1,0,0,1,2.25,.500,https://www.mlb.com/player/474029
Pedro Villarreal,CIN,--,--,27.00,--,--,--,--,--,--,1.1,2,4,4,1,0,0,2,1.50,.333,https://www.mlb.com/player/543881
Yordano Ventura,KC,--,--,27.00,--,--,--,--,--,--,1.1,3,4,4,1,0,0,2,2.25,.375,https://www.mlb.com/player/570649
Nick Maronde,LAA,--,--,20.25,--,--,--,--,--,--,1.1,1,5,3,0,0,5,1,4.50,.167,https://www.mlb.com/player/543488
Steve Ames,MIA,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,1,1,2.25,.333,https://www.mlb.com/player/571441
Cody Eppley,MIN,--,--,27.00,--,--,--,--,--,--,1.1,2,4,4,0,0,0,1,1.50,.400,https://www.mlb.com/player/543136
Cristhian Martinez,ATL,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,0,0,1.00,.250,https://www.mlb.com/player/450852
Jairo Asencio,BAL,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,1,2,2.00,.250,https://www.mlb.com/player/446003
Jose Contreras,BOS,--,--,36.00,--,--,--,--,--,--,1.0,3,4,4,0,0,2,0,5.00,.500,https://www.mlb.com/player/425747
Simon Castro,CWS,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,0,1,1.00,.250,https://www.mlb.com/player/501563
Nick Christiani,CIN,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/543023
Josh Tomlin,CLE,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/458708
Joe Martinez,CLE,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,0,0,1.00,.250,https://www.mlb.com/player/458155
Blake Wood,CLE,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/502028
Chris Dwyer,KC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/543125
Barry Enright,LAA,--,--,81.00,--,--,--,--,--,--,1.0,4,9,9,0,0,3,1,7.00,.667,https://www.mlb.com/player/446264
Cesar Cabral,NYY,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,0,1,1.00,.250,https://www.mlb.com/player/501627
Chris Bootcheck,NYY,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,1,1,2.00,.250,https://www.mlb.com/player/408052
Heath Hembree,SF,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/592390
David Murphy,TEX,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/461815
Justin Germano,TOR,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,0,0,1.00,.250,https://www.mlb.com/player/430683
Zach Clark,BAL,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,0,0,0,0,1.50,.500,https://www.mlb.com/player/503483
Joel Hanrahan,BOS,--,--,67.50,--,--,--,--,--,--,0.2,2,5,5,1,0,2,0,6.00,.500,https://www.mlb.com/player/430629
Alex Burnett,CHC,--,--,40.50,--,--,--,--,--,--,0.2,3,3,3,0,0,2,2,7.50,.600,https://www.mlb.com/player/488751
Hisanori Takahashi,CHC,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,2,1,6.00,.667,https://www.mlb.com/player/538227
Clay Rapada,CLE,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/449060
Daniel Stange,LAA,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,1,0,0,0,1.50,.333,https://www.mlb.com/player/458094
Skip Schumaker,LAD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,1,3.00,.000,https://www.mlb.com/player/435401
Onelki Garcia,LAD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/607162
Zach Phillips,MIA,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,1,1,1.50,.000,https://www.mlb.com/player/452061
Tim Byrdak,NYM,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,1,0,1,0,3.00,.333,https://www.mlb.com/player/136263
Matt Daley,NYY,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/457935
Jim Miller,NYY,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,0,1.50,.500,https://www.mlb.com/player/461848
Enny Romero,TB,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/544836
Kyle Drabek,TOR,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,1,1,3.00,.333,https://www.mlb.com/player/475138
John McDonald,BOS,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,0,1,6.00,.667,https://www.mlb.com/player/150348
Justin Freeman,CIN,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,0,0,0,3.00,.500,https://www.mlb.com/player/543178
Maikel Cleto,KC,--,--,135.00,--,--,--,--,--,--,0.1,3,5,5,1,1,1,1,12.00,.750,https://www.mlb.com/player/521055
David Carpenter,LAA,--,--,108.00,--,--,--,--,--,--,0.1,2,4,4,1,0,2,1,12.00,.667,https://www.mlb.com/player/518526
Edgar Olmos,MIA,--,--,81.00,--,--,--,--,--,--,0.1,2,8,3,1,0,3,0,15.00,.667,https://www.mlb.com/player/543607
Chris Narveson,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/429780
Shairon Martis,MIN,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,0,0,0,6.00,.667,https://www.mlb.com/player/463017
Alberto Gonzalez,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/471868
Dellin Betances,NYY,--,--,162.00,--,--,--,--,--,--,0.1,3,6,6,1,0,1,0,12.00,.750,https://www.mlb.com/player/476454
Pedro Figueroa,OAK,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,0,1,1,6.00,.500,https://www.mlb.com/player/471896
Josh Harrison,PIT,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543281
Miles Mikolas,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/571945
Eric Surkamp,SF,--,--,162.00,--,--,--,--,--,--,0.1,5,6,6,1,0,0,0,15.00,1.000,https://www.mlb.com/player/474668
Rob Johnson,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/453531
Sam Fuld,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/453539
Jeff Beliveau,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/542924
Wilmer Font,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/521655
Luis Perez,TOR,--,--,54.00,--,--,--,--,--,--,0.1,0,2,2,0,0,0,0,0.00,.000,https://www.mlb.com/player/469802
Sean Nolin,TOR,--,--,162.00,--,--,--,--,--,--,0.1,3,6,6,1,0,1,0,12.00,.750,https://www.mlb.com/player/543594
Tyler Robertson,WSH,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,1,3.00,.500,https://www.mlb.com/player/502356
Mike Belfiore,BAL,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/506988
Daniel Bard,CHC,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,0,0,-,.000,https://www.mlb.com/player/453268
Ryan Raburn,CLE,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/430605
Everett Teaford,KC,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/501870
Shawn Tolleson,LAD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/474521
Duke Welker,MIN,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/444992
Sean Henn,NYM,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/430675
Anthony Recker,NYM,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/489232
Casper Wells,PHI,--,--,-.--,--,--,--,--,--,--,0.0,2,4,4,0,0,2,0,-.--,1.000,https://www.mlb.com/player/489413
