name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Brian Wilson,LAD,--,--,0.00,--,--,--,--,--,--,3.2,1,0,0,0,0,2,4,0.82,.091,https://www.mlb.com/player/451216
Ryan Reid,PIT,--,--,0.00,--,--,--,--,--,--,3.2,5,0,0,0,0,3,3,2.18,.333,https://www.mlb.com/player/474256
James Paxton,SEA,--,--,0.00,--,--,--,--,--,--,3.2,5,0,0,0,0,1,5,1.64,.313,https://www.mlb.com/player/572020
Bobby LaFromboise,SEA,--,--,4.91,--,--,--,--,--,--,3.2,4,3,2,0,0,1,6,1.36,.286,https://www.mlb.com/player/489039
Erik Davis,WSH,--,--,2.45,--,--,--,--,--,--,3.2,4,1,1,0,0,0,5,1.09,.286,https://www.mlb.com/player/458530
Barry Enright,LAA,--,--,8.10,--,--,--,--,--,--,3.1,7,3,3,2,0,6,3,3.90,.438,https://www.mlb.com/player/446264
Brian Flynn,MIA,--,--,18.90,--,--,--,--,--,--,3.1,6,7,7,2,0,4,3,3.00,.400,https://www.mlb.com/player/543169
Matt Harrison,TEX,--,--,5.40,--,--,--,--,--,--,3.1,2,2,2,0,0,1,7,0.90,.182,https://www.mlb.com/player/457448
Zac Rosscup,CHC,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,1,0,3,3,1.33,.100,https://www.mlb.com/player/573127
Ryan Brasier,LAA,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,1,0,2,1,2.00,.333,https://www.mlb.com/player/518489
Matt Shoemaker,LAA,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,2,4,1.33,.182,https://www.mlb.com/player/533167
Josh Wall,LAA,--,--,18.00,--,--,--,--,--,--,3.0,4,6,6,1,0,4,4,2.67,.333,https://www.mlb.com/player/476205
John Maine,MIA,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,0,0,3,3,2.33,.364,https://www.mlb.com/player/429720
Chris Hatcher,MIA,--,--,15.00,--,--,--,--,--,--,3.0,4,5,5,0,0,3,3,2.33,.308,https://www.mlb.com/player/501822
Ramon E Ramirez,TB,--,--,9.00,--,--,--,--,--,--,3.0,5,3,3,2,0,1,0,2.00,.455,https://www.mlb.com/player/430673
Jose Contreras,BOS,--,--,10.13,--,--,--,--,--,--,2.2,3,3,3,1,0,3,3,2.25,.273,https://www.mlb.com/player/425747
Rafael Dolis,CHC,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,1,0,0.38,.000,https://www.mlb.com/player/503569
Eduardo Sanchez,CHC,--,--,13.50,--,--,--,--,--,--,2.2,2,4,4,1,0,1,2,1.13,.250,https://www.mlb.com/player/500674
Simon Castro,CWS,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,1,0,1,1,1.13,.222,https://www.mlb.com/player/501563
Pedro Villarreal,CIN,--,--,13.50,--,--,--,--,--,--,2.2,4,4,4,2,0,3,1,2.63,.333,https://www.mlb.com/player/543881
Octavio Dotel,DET,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,1,2,1.50,.273,https://www.mlb.com/player/136734
Donnie Joseph,KC,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,2,5,0.75,.000,https://www.mlb.com/player/548348
Nick Maronde,LAA,--,--,10.13,--,--,--,--,--,--,2.2,2,4,3,1,0,5,3,2.63,.182,https://www.mlb.com/player/543488
Frank Francisco,NYM,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,1,0,1.13,.222,https://www.mlb.com/player/407911
Tim Byrdak,NYM,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,0,0,1,2,1.50,.273,https://www.mlb.com/player/136263
John Gast,STL,--,--,6.75,--,--,--,--,--,--,2.2,5,2,2,0,0,1,1,2.25,.385,https://www.mlb.com/player/518713
Joe Martinez,CLE,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,0,0,0,2,1.29,.300,https://www.mlb.com/player/458155
Matt Daley,NYY,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,3,0.43,.125,https://www.mlb.com/player/457935
Cesar Cabral,NYY,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,1,0,6,0.43,.125,https://www.mlb.com/player/501627
Heath Hembree,SF,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,1,0.43,.125,https://www.mlb.com/player/592390
Luis Perez,TOR,--,--,0.00,--,--,--,--,--,--,2.1,3,0,0,0,0,0,4,1.29,.300,https://www.mlb.com/player/469802
Alberto Cabrera,CHC,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,1,0,0,1.50,.375,https://www.mlb.com/player/501227
Edgar Olmos,MIA,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,0,1,1.00,.222,https://www.mlb.com/player/543607
Mike Zagurski,NYY,--,--,4.50,--,--,--,--,--,--,2.0,6,1,1,0,1,2,1,4.00,.500,https://www.mlb.com/player/489448
Phil Irwin,PIT,--,--,4.50,--,--,--,--,--,--,2.0,2,2,1,0,0,2,2,2.00,.286,https://www.mlb.com/player/572947
Chris Leroux,PIT,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,0,0,2,1,2.00,.286,https://www.mlb.com/player/460092
Stephen Pryor,SEA,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/543668
Mickey Storey,TOR,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,0,0,2,1.50,.333,https://www.mlb.com/player/493547
Alex Burnett,CHC,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,0,2,2,1.20,.000,https://www.mlb.com/player/488751
Clay Rapada,CLE,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,0,0.60,.000,https://www.mlb.com/player/449060
Steve Ames,MIA,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,0,0,1,2,2.40,.429,https://www.mlb.com/player/571441
Hideki Okajima,OAK,--,--,0.00,--,--,--,--,--,--,1.2,4,0,0,0,0,0,1,2.40,.444,https://www.mlb.com/player/506606
Dave Bush,TOR,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,2,0,0,1,1.20,.286,https://www.mlb.com/player/433657
Joe Paterson,ARI,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/519110
Charles Brewer,ARI,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,0,0,2,1,3.75,.429,https://www.mlb.com/player/502033
Chang-Yong Lim,CHC,--,--,20.25,--,--,--,--,--,--,1.1,3,3,3,0,0,3,0,4.50,.500,https://www.mlb.com/player/547939
C.C. Lee,CLE,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,1,1,1.50,.200,https://www.mlb.com/player/547348
Chris Dwyer,KC,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543125
Pedro Figueroa,OAK,--,--,0.00,--,--,--,--,--,--,1.1,3,0,0,0,0,0,1,2.25,.429,https://www.mlb.com/player/471896
Mauricio Robles,PHI,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,0,0,0,2,2.25,.375,https://www.mlb.com/player/500909
Enny Romero,TB,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,2,0,1.50,.000,https://www.mlb.com/player/544836
Neftali Feliz,TEX,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,1,1,1,1.50,.200,https://www.mlb.com/player/491703
Kyle Drabek,TOR,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,1,1,1,1.50,.200,https://www.mlb.com/player/475138
Ricky Romero,TOR,--,--,54.00,--,--,--,--,--,--,1.1,8,8,8,2,0,2,0,7.50,.667,https://www.mlb.com/player/460069
Cristhian Martinez,ATL,--,--,18.00,--,--,--,--,--,--,1.0,4,2,2,0,0,0,0,4.00,.571,https://www.mlb.com/player/450852
Brayan Villarreal,BOS,--,--,45.00,--,--,--,--,--,--,1.0,5,5,5,0,0,1,1,6.00,.714,https://www.mlb.com/player/500903
Zach Putnam,CHC,--,--,27.00,--,--,--,--,--,--,1.0,5,3,3,0,0,0,0,5.00,.714,https://www.mlb.com/player/474029
Hisanori Takahashi,CHC,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,1,2.00,.400,https://www.mlb.com/player/538227
Jake Elmore,HOU,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518653
Jamey Carroll,KC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/425206
Daniel Stange,LAA,--,--,27.00,--,--,--,--,--,--,1.0,2,3,3,1,0,1,0,3.00,.400,https://www.mlb.com/player/458094
Skip Schumaker,LAD,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,0,2.00,.400,https://www.mlb.com/player/435401
Duane Below,MIA,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,0,0,0,1,3.00,.500,https://www.mlb.com/player/502102
Dellin Betances,NYY,--,--,9.00,--,--,--,--,--,--,1.0,4,1,1,0,0,1,2,5.00,.571,https://www.mlb.com/player/476454
Casper Wells,PHI,--,--,27.00,--,--,--,--,--,--,1.0,2,3,3,0,0,2,1,4.00,.400,https://www.mlb.com/player/489413
Eric Surkamp,SF,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,1,2,0,0,3.00,.500,https://www.mlb.com/player/474668
Wilmer Font,TEX,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.250,https://www.mlb.com/player/521655
David Holmberg,ARI,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,1,0,4.50,.500,https://www.mlb.com/player/571787
Jairo Asencio,BAL,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,1,0,0,1,3.00,.500,https://www.mlb.com/player/446003
Justin Freeman,CIN,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,0,0,1.50,.333,https://www.mlb.com/player/543178
Nick Christiani,CIN,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,1,1,1,1,3.00,.333,https://www.mlb.com/player/543023
Josh Tomlin,CLE,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/458708
Blake Wood,CLE,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,0,3.00,.000,https://www.mlb.com/player/502028
Logan Kensing,COL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/434137
Maikel Cleto,KC,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,1,1,1,4.50,.500,https://www.mlb.com/player/521055
Onelki Garcia,LAD,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,3,0,6.00,.333,https://www.mlb.com/player/607162
Chris Narveson,MIL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/429780
Duke Welker,MIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/444992
Sean Henn,NYM,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,2,0,6.00,.500,https://www.mlb.com/player/430675
Anthony Recker,NYM,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/489232
Miles Mikolas,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/571945
Victor Marte,STL,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,2,1,4.50,.250,https://www.mlb.com/player/469690
David Murphy,TEX,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/461815
Zach Clark,BAL,--,--,54.00,--,--,--,--,--,--,0.1,3,2,2,0,0,2,0,15.00,.750,https://www.mlb.com/player/503483
Daniel Bard,CHC,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,2,0,9.00,.500,https://www.mlb.com/player/453268
Ryan Raburn,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/430605
Everett Teaford,KC,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/501870
Zach Phillips,MIA,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,2,1,12.00,.667,https://www.mlb.com/player/452061
Chris Bootcheck,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,1,6.00,.000,https://www.mlb.com/player/408052
Jim Miller,NYY,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,1,0,3.00,.000,https://www.mlb.com/player/461848
Josh Harrison,PIT,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543281
Rob Johnson,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/453531
Sam Fuld,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/453539
Jeff Beliveau,TB,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,1,0,6.00,.500,https://www.mlb.com/player/542924
Justin Germano,TOR,--,--,54.00,--,--,--,--,--,--,0.1,4,2,2,1,0,0,0,12.00,.800,https://www.mlb.com/player/430683
Yunesky Maya,WSH,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,0,0,0,3.00,.500,https://www.mlb.com/player/493337
Tyler Robertson,WSH,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,1,3.00,.500,https://www.mlb.com/player/502356
Mike Belfiore,BAL,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/506988
John McDonald,BOS,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/150348
David Carpenter,LAA,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/518526
Shawn Tolleson,LAD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/474521
Cody Eppley,MIN,--,--,-.--,--,--,--,--,--,--,0.0,3,4,4,0,0,0,0,-.--,1.000,https://www.mlb.com/player/543136
Sean Nolin,TOR,--,--,-.--,--,--,--,--,--,--,0.0,3,3,3,0,0,0,0,-.--,1.000,https://www.mlb.com/player/543594
