name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Sean Burnett,LAA,--,--,2.25,--,--,--,--,--,--,4.0,4,1,1,1,0,3,2,1.75,.267,https://www.mlb.com/player/430634
Matt Daley,NYY,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,1,0,6,0.50,.143,https://www.mlb.com/player/457935
Grant Balfour,OAK,--,--,4.50,--,--,--,--,--,--,4.0,4,2,2,1,0,2,5,1.50,.250,https://www.mlb.com/player/346797
Chris Leroux,PIT,--,--,6.75,--,--,--,--,--,--,4.0,4,3,3,1,0,6,3,2.50,.267,https://www.mlb.com/player/460092
Chance Ruffin,SEA,--,--,11.25,--,--,--,--,--,--,4.0,6,5,5,0,2,3,5,2.25,.353,https://www.mlb.com/player/592704
Edward Mujica,STL,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,0,0,4,0.25,.077,https://www.mlb.com/player/465629
Ricky Romero,TOR,--,--,9.00,--,--,--,--,--,--,4.0,5,4,4,1,1,5,2,2.50,.313,https://www.mlb.com/player/460069
Luis Perez,TOR,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,0,0,1,3,0.75,.143,https://www.mlb.com/player/469802
Rafael Dolis,CHC,--,--,0.00,--,--,--,--,--,--,3.2,1,0,0,0,0,2,0,0.82,.083,https://www.mlb.com/player/503569
Sean Marshall,CIN,--,--,2.45,--,--,--,--,--,--,3.2,1,2,1,0,1,0,3,0.27,.083,https://www.mlb.com/player/445156
Preston Guilmet,CLE,--,--,14.73,--,--,--,--,--,--,3.2,7,6,6,0,0,2,1,2.45,.368,https://www.mlb.com/player/543258
Barry Enright,LAA,--,--,9.82,--,--,--,--,--,--,3.2,5,4,4,0,0,4,3,2.45,.333,https://www.mlb.com/player/446264
Frank Francisco,NYM,--,--,7.36,--,--,--,--,--,--,3.2,3,3,3,0,1,2,3,1.36,.214,https://www.mlb.com/player/407911
Mariano Rivera,NYY,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,1,2,0.82,.154,https://www.mlb.com/player/121250
Chad Billingsley,LAD,--,--,0.00,--,--,--,--,--,--,3.1,3,0,0,0,0,1,3,1.20,.250,https://www.mlb.com/player/451532
James Paxton,SEA,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,0,2,2,1.20,.167,https://www.mlb.com/player/572020
Taijuan Walker,SEA,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,0,5,0.30,.091,https://www.mlb.com/player/592836
Zach Putnam,CHC,--,--,21.00,--,--,--,--,--,--,3.0,9,7,7,1,0,0,4,3.00,.529,https://www.mlb.com/player/474029
Aroldis Chapman,CIN,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,1,5,0.67,.100,https://www.mlb.com/player/547973
Joe Martinez,CLE,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,0,2,0.67,.182,https://www.mlb.com/player/458155
Joaquin Benoit,DET,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,0,0,3,1.00,.250,https://www.mlb.com/player/276542
Chris Dwyer,KC,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,1,2,1.00,.200,https://www.mlb.com/player/543125
Jimmy Nelson,MIL,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/519076
Dave Bush,TOR,--,--,15.00,--,--,--,--,--,--,3.0,5,5,5,4,0,1,1,2.00,.357,https://www.mlb.com/player/433657
Brayan Villarreal,BOS,--,--,20.25,--,--,--,--,--,--,2.2,6,6,6,0,0,3,2,3.38,.500,https://www.mlb.com/player/500903
Hisanori Takahashi,CHC,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,1,0,1,3,1.13,.200,https://www.mlb.com/player/538227
C.C. Lee,CLE,--,--,6.75,--,--,--,--,--,--,2.2,3,3,2,0,1,1,0,1.50,.273,https://www.mlb.com/player/547348
Jose Dominguez,LAD,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,1,2,2,0.75,.000,https://www.mlb.com/player/523848
Jose Contreras,BOS,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,0,0,4,2,2.57,.222,https://www.mlb.com/player/425747
Scott Baker,CHC,--,--,15.43,--,--,--,--,--,--,2.1,3,4,4,1,0,3,0,2.57,.300,https://www.mlb.com/player/435044
Pedro Villarreal,CIN,--,--,7.71,--,--,--,--,--,--,2.1,6,2,2,1,0,1,2,3.00,.462,https://www.mlb.com/player/543881
Greg Holland,KC,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,5,0.43,.125,https://www.mlb.com/player/518813
Maikel Cleto,KC,--,--,19.29,--,--,--,--,--,--,2.1,5,5,5,1,2,1,5,2.57,.417,https://www.mlb.com/player/521055
Yordano Ventura,KC,--,--,11.57,--,--,--,--,--,--,2.1,5,3,3,2,0,0,2,2.14,.385,https://www.mlb.com/player/570649
Duane Below,MIA,--,--,7.71,--,--,--,--,--,--,2.1,4,2,2,0,0,2,2,2.57,.444,https://www.mlb.com/player/502102
Aaron Laffey,MIL,--,--,7.71,--,--,--,--,--,--,2.1,4,2,2,0,1,1,2,2.14,.400,https://www.mlb.com/player/444836
Cesar Cabral,NYY,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,1,4,1.29,.250,https://www.mlb.com/player/501627
Stephen Pryor,SEA,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,4,0.43,.125,https://www.mlb.com/player/543668
Kyle Drabek,TOR,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,1,1,1,3,0.86,.125,https://www.mlb.com/player/475138
David Holmberg,ARI,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,0,0,1,0,1.50,.286,https://www.mlb.com/player/571787
Cristhian Martinez,ATL,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/450852
Jose Valverde,DET,--,--,18.00,--,--,--,--,--,--,2.0,5,4,4,1,0,0,1,2.50,.455,https://www.mlb.com/player/407878
Skip Schumaker,LAD,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,3,1,3.00,.333,https://www.mlb.com/player/435401
Chris Narveson,MIL,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,0,1.00,.143,https://www.mlb.com/player/429780
Dellin Betances,NYY,--,--,9.00,--,--,--,--,--,--,2.0,4,2,2,0,0,1,4,2.50,.400,https://www.mlb.com/player/476454
Mickey Storey,TOR,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,0,3,1.00,.250,https://www.mlb.com/player/493547
Justin Germano,TOR,--,--,9.00,--,--,--,--,--,--,2.0,6,2,2,1,0,0,1,3.00,.500,https://www.mlb.com/player/430683
Rafael Soriano,WSH,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/400089
Zach Clark,BAL,--,--,16.20,--,--,--,--,--,--,1.2,3,3,3,0,0,2,1,3.00,.429,https://www.mlb.com/player/503483
Clay Rapada,CLE,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,2,0,1.80,.167,https://www.mlb.com/player/449060
Zach Phillips,MIA,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,1,1,1.80,.333,https://www.mlb.com/player/452061
Cody Eppley,MIN,--,--,21.60,--,--,--,--,--,--,1.2,4,4,4,0,0,0,1,2.40,.500,https://www.mlb.com/player/543136
Sean Henn,NYM,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,2,0,1.80,.200,https://www.mlb.com/player/430675
Miles Mikolas,SD,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,1,1,1,0.60,.000,https://www.mlb.com/player/571945
Victor Marte,STL,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,1,2,1.80,.333,https://www.mlb.com/player/469690
Joe Nathan,TEX,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,2,0.60,.000,https://www.mlb.com/player/150274
Craig Kimbrel,ATL,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,1,2,2.25,.400,https://www.mlb.com/player/518886
Jairo Asencio,BAL,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,1,0,1,2,2.25,.333,https://www.mlb.com/player/446003
Mike Belfiore,BAL,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,2,0,1,0,3.00,.500,https://www.mlb.com/player/506988
Alex Burnett,CHC,--,--,20.25,--,--,--,--,--,--,1.1,4,3,3,0,0,2,2,4.50,.500,https://www.mlb.com/player/488751
Blake Wood,CLE,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,3,1,3.00,.200,https://www.mlb.com/player/502028
Rafael Betancourt,COL,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,0,3,0.75,.200,https://www.mlb.com/player/429783
Onelki Garcia,LAD,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,1,0,4,1,3.75,.200,https://www.mlb.com/player/607162
Steve Ames,MIA,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,1,2,2.25,.333,https://www.mlb.com/player/571441
Jim Miller,NYY,--,--,20.25,--,--,--,--,--,--,1.1,3,3,3,1,0,1,0,3.00,.500,https://www.mlb.com/player/461848
Hideki Okajima,OAK,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,1,0,2.25,.333,https://www.mlb.com/player/506606
Pedro Figueroa,OAK,--,--,27.00,--,--,--,--,--,--,1.1,5,4,4,2,0,2,3,5.25,.556,https://www.mlb.com/player/471896
Eric Surkamp,SF,--,--,20.25,--,--,--,--,--,--,1.1,5,3,3,1,2,0,0,3.75,.625,https://www.mlb.com/player/474668
Wilmer Font,TEX,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,2,0,2.25,.200,https://www.mlb.com/player/521655
Sean Nolin,TOR,--,--,20.25,--,--,--,--,--,--,1.1,4,3,3,0,0,1,0,3.75,.571,https://www.mlb.com/player/543594
Eric O'Flaherty,ATL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,1,2.00,.250,https://www.mlb.com/player/447714
Joel Hanrahan,BOS,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,0,2.00,.500,https://www.mlb.com/player/430629
Andrew Bailey,BOS,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/457732
Ryan Raburn,CLE,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/430605
Jake Elmore,HOU,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518653
Jamey Carroll,KC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/425206
Duke Welker,MIN,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/444992
Anthony Recker,NYM,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,1,0,1,0,2.00,.250,https://www.mlb.com/player/489232
Chris Bootcheck,NYY,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,2,1,4.00,.400,https://www.mlb.com/player/408052
Casper Wells,PHI,--,--,36.00,--,--,--,--,--,--,1.0,2,4,4,0,0,3,1,5.00,.400,https://www.mlb.com/player/489413
David Murphy,TEX,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/461815
Logan Kensing,COL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/434137
Everett Teaford,KC,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/501870
Jeff Beliveau,TB,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,0,3.00,.333,https://www.mlb.com/player/542924
Tyler Robertson,WSH,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/502356
Joe Paterson,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,1,0,1,0.00,.000,https://www.mlb.com/player/519110
John McDonald,BOS,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,0,1,6.00,.667,https://www.mlb.com/player/150348
David Carpenter,LAA,--,--,108.00,--,--,--,--,--,--,0.1,2,4,4,1,0,2,1,12.00,.667,https://www.mlb.com/player/518526
Daniel Stange,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/458094
Alberto Gonzalez,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/471868
Josh Harrison,PIT,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543281
Rob Johnson,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/453531
Sam Fuld,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/453539
Shawn Tolleson,LAD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/474521
