name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Chris Resop,OAK,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,1,0,0,0,1.50,.333,https://www.mlb.com/player/434592
Casper Wells,PHI,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,1,0,3.00,.333,https://www.mlb.com/player/489413
Colt Hynes,SD,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,1,0,0,1,1.50,.333,https://www.mlb.com/player/518833
Luis Perez,TOR,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,2,1.50,.333,https://www.mlb.com/player/469802
Joel Hanrahan,BOS,--,--,81.00,--,--,--,--,--,--,0.1,1,3,3,1,0,3,1,12.00,.500,https://www.mlb.com/player/430629
Hisanori Takahashi,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/538227
Brooks Raley,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/548384
Evan Reed,DET,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,1,2,0,9.00,1.000,https://www.mlb.com/player/519175
Jose Valverde,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/407878
Louis Coleman,KC,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/488786
Josh Wall,LAA,--,--,108.00,--,--,--,--,--,--,0.1,2,4,4,1,0,2,0,12.00,1.000,https://www.mlb.com/player/476205
Daniel Stange,LAA,--,--,81.00,--,--,--,--,--,--,0.1,1,3,3,1,0,2,0,9.00,.500,https://www.mlb.com/player/458094
Nick Maronde,LAA,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,1,0,6.00,.500,https://www.mlb.com/player/543488
Duane Below,MIA,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,0,0,6.00,.667,https://www.mlb.com/player/502102
Chris Hatcher,MIA,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,2,0,9.00,.500,https://www.mlb.com/player/501822
Shairon Martis,MIN,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,0,1,1,6.00,.500,https://www.mlb.com/player/463017
Dan Otero,OAK,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/519096
Hideki Okajima,OAK,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,1,0,6.00,.500,https://www.mlb.com/player/506606
Chad Durbin,PHI,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/239795
Victor Marte,STL,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,1,2,0,12.00,.500,https://www.mlb.com/player/469690
Erik Davis,WSH,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,1.000,https://www.mlb.com/player/458530
Yunesky Maya,WSH,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,1,0,0,0,6.00,.667,https://www.mlb.com/player/493337
Matt Langwell,ARI,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/543426
Steve Johnson,BAL,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,0,0,2,0,-.--,1.000,https://www.mlb.com/player/489002
Eduardo Sanchez,CHC,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,0,0,2,0,-.--,1.000,https://www.mlb.com/player/500674
Robert Carson,LAA,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/518533
Zach Phillips,MIA,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,2,0,-.--,1.000,https://www.mlb.com/player/452061
Tim Byrdak,NYM,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/136263
Cesar Cabral,NYY,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,1,0,0,-,.000,https://www.mlb.com/player/501627
Phil Irwin,PIT,--,--,-.--,--,--,--,--,--,--,0.0,2,2,2,0,0,2,0,-.--,1.000,https://www.mlb.com/player/572947
Neftali Feliz,TEX,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/491703
Kyle McClellan,TEX,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,1,1,0,0,-.--,1.000,https://www.mlb.com/player/449072
Jeremy Jeffress,TOR,--,--,-.--,--,--,--,--,--,--,0.0,2,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/502026
Sean Nolin,TOR,--,--,-.--,--,--,--,--,--,--,0.0,3,3,3,1,0,0,0,-.--,1.000,https://www.mlb.com/player/543594
Thad Weber,TOR,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/519403
Tyler Robertson,WSH,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/502356
