name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Pedro Villarreal,CIN,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,1,3.00,.333,https://www.mlb.com/player/543881
Preston Guilmet,CLE,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,2,1,6.00,.500,https://www.mlb.com/player/543258
Rafael Betancourt,COL,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,4,0,7.50,.333,https://www.mlb.com/player/429783
Yordano Ventura,KC,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,1,0,3,0,7.50,.500,https://www.mlb.com/player/570649
Javy Guerra,LAD,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,4,1,7.50,.333,https://www.mlb.com/player/457915
Chris Hatcher,MIA,--,--,13.50,--,--,--,--,--,--,0.2,3,1,1,0,0,1,1,6.00,.600,https://www.mlb.com/player/501822
Michael Tonkin,MIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/543859
Frank Francisco,NYM,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,1,3.00,.000,https://www.mlb.com/player/407911
Mike Zagurski,NYY,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,0,0,4,2,7.50,.333,https://www.mlb.com/player/489448
Hideki Okajima,OAK,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/506606
Pedro Figueroa,OAK,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,2,1,4.50,.333,https://www.mlb.com/player/471896
Casper Wells,PHI,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,0,0,1.50,.333,https://www.mlb.com/player/489413
Mauricio Robles,PHI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/500909
Phil Irwin,PIT,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,1,1.50,.333,https://www.mlb.com/player/572947
Ryan Reid,PIT,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,1,0,4.50,.500,https://www.mlb.com/player/474256
Ramon E Ramirez,TB,--,--,0.00,--,--,--,--,--,--,0.2,1,1,0,0,0,3,0,6.00,.500,https://www.mlb.com/player/430673
Matt Harrison,TEX,--,--,27.00,--,--,--,--,--,--,0.2,0,2,2,0,0,1,1,1.50,.000,https://www.mlb.com/player/457448
Ricky Romero,TOR,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,3,1,7.50,.500,https://www.mlb.com/player/460069
Kyle Drabek,TOR,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,2,3.00,.333,https://www.mlb.com/player/475138
Xavier Cedeno,WSH,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,4,1,6.00,.000,https://www.mlb.com/player/458584
David Holmberg,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/571787
Jon Rauch,BAL,--,--,54.00,--,--,--,--,--,--,0.1,3,2,2,0,0,2,1,15.00,.750,https://www.mlb.com/player/400010
Jose Contreras,BOS,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,3,1,15.00,.667,https://www.mlb.com/player/425747
Alberto Cabrera,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,1,6.00,.000,https://www.mlb.com/player/501227
Alex Burnett,CHC,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/488751
Rafael Dolis,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,0,6.00,.000,https://www.mlb.com/player/503569
Brooks Raley,CHC,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,4,1,12.00,.000,https://www.mlb.com/player/548384
Daniel Bard,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/453268
Deunte Heath,CWS,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,6,1,18.00,.000,https://www.mlb.com/player/445177
Joe Martinez,CLE,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/458155
Blake Wood,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,0,6.00,.000,https://www.mlb.com/player/502028
Josh Tomlin,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/458708
Scott Barnes,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/488683
C.C. Lee,CLE,--,--,27.00,--,--,--,--,--,--,0.1,0,2,1,0,0,1,0,3.00,.000,https://www.mlb.com/player/547348
Chris Volstad,COL,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,0,1,1,9.00,.667,https://www.mlb.com/player/458690
Octavio Dotel,DET,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,3,0,15.00,.667,https://www.mlb.com/player/136734
Jair Jurrjens,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/457453
Jorge De Leon,HOU,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,4,0,12.00,.000,https://www.mlb.com/player/501529
Donnie Joseph,KC,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,2,0,9.00,.500,https://www.mlb.com/player/548348
Francisley Bueno,KC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/499107
Nick Maronde,LAA,--,--,81.00,--,--,--,--,--,--,0.1,0,3,3,0,0,4,0,12.00,.000,https://www.mlb.com/player/543488
Sean Burnett,LAA,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,1,0,6.00,.500,https://www.mlb.com/player/430634
Matt Shoemaker,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,0,6.00,.000,https://www.mlb.com/player/533167
Ryan Brasier,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,3,0,9.00,.000,https://www.mlb.com/player/518489
Barry Enright,LAA,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,0,4,1,18.00,.667,https://www.mlb.com/player/446264
Onelki Garcia,LAD,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,0,1,0,6.00,.500,https://www.mlb.com/player/607162
Skip Schumaker,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,3,0,9.00,.000,https://www.mlb.com/player/435401
Sam Dyson,MIA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,1,6.00,.000,https://www.mlb.com/player/473879
Zach Phillips,MIA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/452061
Chris Narveson,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/429780
Jimmy Nelson,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,3,0,9.00,.000,https://www.mlb.com/player/519076
Duke Welker,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/444992
Jeurys Familia,NYM,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,3,0,12.00,.500,https://www.mlb.com/player/544727
Sean Henn,NYM,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,2,0,9.00,.500,https://www.mlb.com/player/430675
Jim Miller,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/461848
Matt Daley,NYY,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/457935
Tommy Layne,SD,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,3,1,12.00,.500,https://www.mlb.com/player/518927
Stephen Pryor,SEA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543668
Victor Marte,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,1,6.00,.000,https://www.mlb.com/player/469690
John Gast,STL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,2,1,9.00,.500,https://www.mlb.com/player/518713
Luis Perez,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/469802
Yunesky Maya,WSH,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/493337
Zach Clark,BAL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/503483
Hisanori Takahashi,CHC,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/538227
Zach Putnam,CHC,--,--,-.--,--,--,--,--,--,--,0.0,3,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/474029
Chang-Yong Lim,CHC,--,--,-.--,--,--,--,--,--,--,0.0,1,3,3,0,0,4,0,-.--,1.000,https://www.mlb.com/player/547939
Logan Kensing,COL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/434137
Maikel Cleto,KC,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,1,0,0,-,.000,https://www.mlb.com/player/521055
Chris Dwyer,KC,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,1,0,-.--,1.000,https://www.mlb.com/player/543125
Everett Teaford,KC,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/501870
Shawn Tolleson,LAD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/474521
Duane Below,MIA,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/502102
Steve Ames,MIA,--,--,-.--,--,--,--,--,--,--,0.0,2,1,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/571441
Chris Bootcheck,NYY,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,2,0,-.--,1.000,https://www.mlb.com/player/408052
Chris Leroux,PIT,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,3,0,-.--,.000,https://www.mlb.com/player/460092
Miles Mikolas,SD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/571945
Enny Romero,TB,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/544836
Wilmer Font,TEX,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/521655
David Murphy,TEX,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/461815
Sean Nolin,TOR,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/543594
Dave Bush,TOR,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/433657
Justin Germano,TOR,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/430683
Mickey Storey,TOR,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/493547
