name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Esmailin Caridad,CHC,--,--,27.00,--,--,--,--,--,0,1.1,2,4,4,1,0,3,0,3.75,.250,https://www.mlb.com/player/534428
Gregory Infante,CWS,--,--,0.00,--,--,--,--,--,0,1.1,0,0,0,0,0,3,1,2.25,.000,https://www.mlb.com/player/500872
Saul Rivera,CLE,--,--,13.50,--,--,--,--,--,0,1.1,7,2,2,0,0,3,1,7.50,.700,https://www.mlb.com/player/346800
Steve Cishek,FLA,--,--,0.00,--,--,--,--,--,0,1.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/518553
Henry Villar,HOU,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,0,1.50,.200,https://www.mlb.com/player/492821
Sammy Gervacio,HOU,--,--,13.50,--,--,--,--,--,0,1.1,2,2,2,1,0,3,1,3.75,.333,https://www.mlb.com/player/463645
Josh Banks,HOU,--,--,13.50,--,--,--,--,--,0,1.1,5,2,2,0,0,1,0,4.50,.625,https://www.mlb.com/player/457468
Luis Mendoza,KC,--,--,33.75,--,--,--,--,--,--,1.1,5,5,5,3,0,1,0,4.50,.556,https://www.mlb.com/player/434669
Chris Smith,MIL,--,--,0.00,--,--,--,--,--,0,1.1,2,0,0,0,0,0,1,1.50,.400,https://www.mlb.com/player/434672
Mitch Stetter,MIL,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,1,0,0,0,2.25,.429,https://www.mlb.com/player/449777
Anthony Slama,MIN,--,--,0.00,--,--,--,--,--,--,1.1,3,0,0,0,0,1,2,3.00,.429,https://www.mlb.com/player/460104
Garrett Mock,WSH,--,--,13.50,--,--,--,--,--,0,1.1,2,2,2,2,0,2,2,3.00,.333,https://www.mlb.com/player/452241
Kevin Mulvey,ARI,--,--,18.00,--,--,--,--,--,0,1.0,2,2,2,2,0,0,0,2.00,.400,https://www.mlb.com/player/453381
Mike Hampton,ARI,--,--,0.00,--,--,--,--,--,0,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/115399
Kam Mickolio,BAL,--,--,0.00,--,--,--,--,--,0,1.0,2,0,0,0,0,1,1,3.00,.400,https://www.mlb.com/player/501874
Rich Hill,BOS,--,--,0.00,--,--,--,--,--,0,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/448179
Jared Burton,CIN,--,--,0.00,--,--,--,--,--,0,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/454537
Tobi Stoner,NYM,--,--,0.00,--,--,--,--,--,0,1.0,2,0,0,0,0,0,0,2.00,.400,https://www.mlb.com/player/502621
Romulo Sanchez,NYY,--,--,0.00,--,--,--,--,--,0,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/454972
Drew Carpenter,PHI,--,--,18.00,--,--,--,--,--,0,1.0,3,2,2,1,0,0,0,3.00,.500,https://www.mlb.com/player/502165
Jake McGee,TB,--,--,0.00,--,--,--,--,--,0,1.0,0,0,0,0,0,1,2,1.00,.000,https://www.mlb.com/player/459429
Robert Ray,TOR,--,--,0.00,--,--,--,--,--,0,1.0,1,0,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/459988
Jo-Jo Reyes,TOR,--,--,0.00,--,--,--,--,--,0,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/457456
Russ Springer,CIN,--,--,0.00,--,--,--,--,--,0,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/122620
Juan Rincon,COL,--,--,0.00,--,--,--,--,--,0,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/346799
Samuel Deduno,COL,--,--,0.00,--,--,--,--,--,0,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/465679
Casey Fien,DET,--,--,0.00,--,--,--,--,--,0,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/502272
Jhan Marinez,FLA,--,--,0.00,--,--,--,--,--,0,0.2,2,0,0,0,0,3,2,7.50,.500,https://www.mlb.com/player/501697
Scott Strickland,FLA,--,--,13.50,--,--,--,--,--,0,0.2,2,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/232994
Gary Majewski,HOU,--,--,0.00,--,--,--,--,--,0,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/400008
Royce Ring,NYY,--,--,27.00,--,--,--,--,--,0,0.2,2,2,2,0,0,1,1,4.50,.500,https://www.mlb.com/player/429721
Scott Mathieson,PHI,--,--,0.00,--,--,--,--,--,0,0.2,4,0,0,0,0,2,0,9.00,.800,https://www.mlb.com/player/455949
Hayden Penn,PIT,--,--,13.50,--,--,--,--,--,0,0.2,3,1,1,0,0,0,0,4.50,.750,https://www.mlb.com/player/435140
Aaron Miles,STL,--,--,0.00,--,--,--,--,--,0,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/425446
Joe Mather,STL,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,1,0,4.50,1.000,https://www.mlb.com/player/458628
Dale Thayer,TB,--,--,0.00,--,--,--,--,--,0,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/445612
Jason Bergmann,WSH,--,--,0.00,--,--,--,--,--,0,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/456589
Pedro Viola,BAL,--,--,0.00,--,--,--,--,--,0,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/501638
Fernando Cabrera,BOS,--,--,0.00,--,--,--,--,--,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/425507
Kevin Cash,BOS,--,--,0.00,--,--,--,--,--,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/408211
Jonathan Van Every,BOS,--,--,0.00,--,--,--,--,--,0,0.1,1,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/457508
Bill Hall,BOS,--,--,0.00,--,--,--,--,--,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/407849
Felipe Lopez,BOS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/150479
Jeff Marquez,CWS,--,--,0.00,--,--,--,--,--,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/457812
Andy Marte,CLE,--,--,0.00,--,--,--,--,--,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/429708
Jay Sborz,DET,--,--,0.00,--,--,--,--,--,0,0.1,0,0,0,0,2,0,0,0.00,.000,https://www.mlb.com/player/444849
Hunter Jones,FLA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/491220
Sandy Rosario,FLA,--,--,135.00,--,--,--,--,--,0,0.1,9,5,5,2,0,1,0,30.00,1.000,https://www.mlb.com/player/466459
James Houser,FLA,--,--,0.00,--,--,--,--,--,0,0.1,1,0,0,0,0,0,0,3.00,1.000,https://www.mlb.com/player/446901
Brett Sinkbeil,FLA,--,--,0.00,--,--,--,--,--,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/446213
Roman Colon,KC,--,--,54.00,--,--,--,--,--,0,0.1,1,2,2,0,0,1,0,6.00,.500,https://www.mlb.com/player/430638
Scott Elbert,LAD,--,--,0.00,--,--,--,--,--,0,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/455092
Joe Inglett,MIL,--,--,0.00,--,--,--,--,--,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/446928
Rob Delaney,MIN,--,--,27.00,--,--,--,--,--,0,0.1,2,1,1,1,0,1,0,9.00,.667,https://www.mlb.com/player/503438
Chris Jakubauskas,PIT,--,--,0.00,--,--,--,--,--,0,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/499856
Luis Perdomo,SD,--,--,0.00,--,--,--,--,--,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/466412
Evan MacLane,STL,--,--,27.00,--,--,--,--,--,0,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/449774
Guillermo Moscoso,TEX,--,--,27.00,--,--,--,--,--,0,0.1,2,1,1,0,0,0,1,6.00,.667,https://www.mlb.com/player/446861
Merkin Valdez,TOR,--,--,81.00,--,--,--,--,--,0,0.1,2,3,3,0,0,1,0,9.00,.667,https://www.mlb.com/player/429723
