name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Roman Colon,KC,--,--,27.00,--,--,--,--,--,--,1.1,2,4,4,0,0,2,1,3.00,.333,https://www.mlb.com/player/430638
Anthony Slama,MIN,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,5,1,4.50,.200,https://www.mlb.com/player/460104
Tobi Stoner,NYM,--,--,0.00,--,--,--,--,--,0,1.1,0,0,0,0,0,1,0,0.75,.000,https://www.mlb.com/player/502621
Romulo Sanchez,NYY,--,--,0.00,--,--,--,--,--,0,1.1,1,0,0,0,0,3,0,3.00,.200,https://www.mlb.com/player/454972
Royce Ring,NYY,--,--,6.75,--,--,--,--,--,0,1.1,2,1,1,0,0,2,1,3.00,.333,https://www.mlb.com/player/429721
Anthony Varvaro,SEA,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,1,0,6,0,6.75,.429,https://www.mlb.com/player/460008
Dan Cortes,SEA,--,--,13.50,--,--,--,--,--,--,1.1,0,2,2,0,0,3,0,2.25,.000,https://www.mlb.com/player/451135
Joe Mather,STL,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,3,0,3.75,.500,https://www.mlb.com/player/458628
Jeremy Accardo,TOR,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,0,0,3,0,4.50,.429,https://www.mlb.com/player/435618
Garrett Mock,WSH,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,5,0,5.25,.333,https://www.mlb.com/player/452241
Rafael Rodriguez,ARI,--,--,9.00,--,--,--,--,--,0,1.0,1,1,1,0,0,3,1,4.00,.250,https://www.mlb.com/player/444126
Rich Hill,BOS,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,1,2.00,.250,https://www.mlb.com/player/448179
Vinnie Pestano,CLE,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,5,0,7.00,.400,https://www.mlb.com/player/502260
Casey Fien,DET,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,0,2.00,.400,https://www.mlb.com/player/502272
Mike Zagurski,PHI,--,--,45.00,--,--,--,--,--,--,1.0,3,5,5,0,0,5,1,8.00,.600,https://www.mlb.com/player/489448
Hayden Penn,PIT,--,--,18.00,--,--,--,--,--,--,1.0,4,2,2,0,0,3,0,7.00,.667,https://www.mlb.com/player/435140
Daniel Stange,ARI,--,--,13.50,--,--,--,--,--,0,0.2,0,1,1,0,0,6,0,9.00,.000,https://www.mlb.com/player/458094
Armando Gabino,BAL,--,--,54.00,--,--,--,--,--,--,0.2,6,4,4,2,0,3,0,13.50,.750,https://www.mlb.com/player/471803
Jonathan Van Every,BOS,--,--,27.00,--,--,--,--,--,0,0.2,2,2,2,1,0,0,1,3.00,.500,https://www.mlb.com/player/457508
Felipe Lopez,BOS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/150479
Bill Hall,BOS,--,--,0.00,--,--,--,--,--,0,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/407849
Saul Rivera,CLE,--,--,0.00,--,--,--,--,--,0,0.2,2,0,0,0,0,3,0,7.50,.500,https://www.mlb.com/player/346800
Jess Todd,CLE,--,--,13.50,--,--,--,--,--,--,0.2,3,1,1,0,0,3,1,9.00,.600,https://www.mlb.com/player/519357
Samuel Deduno,COL,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,1,0,1,1,4.50,.500,https://www.mlb.com/player/465679
Jay Sborz,DET,--,--,27.00,--,--,--,--,--,--,0.2,0,2,2,0,0,0,1,0.00,.000,https://www.mlb.com/player/444849
Hunter Jones,FLA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/491220
Brett Sinkbeil,FLA,--,--,40.50,--,--,--,--,--,0,0.2,2,3,3,0,0,5,0,10.50,.500,https://www.mlb.com/player/446213
Jhan Marinez,FLA,--,--,27.00,--,--,--,--,--,--,0.2,3,3,2,1,0,3,0,9.00,.600,https://www.mlb.com/player/501697
Scott Strickland,FLA,--,--,13.50,--,--,--,--,--,--,0.2,3,1,1,0,0,1,0,6.00,.600,https://www.mlb.com/player/232994
Chris Smith,MIL,--,--,27.00,--,--,--,--,--,--,0.2,3,2,2,0,0,1,1,6.00,.600,https://www.mlb.com/player/434672
Scott Mathieson,PHI,--,--,0.00,--,--,--,--,--,0,0.2,1,1,0,0,0,2,1,4.50,.333,https://www.mlb.com/player/455949
Luis Perdomo,SD,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,1,0,0,0,1.50,.333,https://www.mlb.com/player/466412
Aaron Miles,STL,--,--,0.00,--,--,--,--,--,0,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/425446
Jake McGee,TB,--,--,13.50,--,--,--,--,--,0,0.2,1,1,1,0,0,3,0,6.00,.333,https://www.mlb.com/player/459429
Jason Bergmann,WSH,--,--,40.50,--,--,--,--,--,0,0.2,3,3,3,2,0,1,1,6.00,.600,https://www.mlb.com/player/456589
Kevin Mulvey,ARI,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,1,2,0,12.00,.667,https://www.mlb.com/player/453381
Pedro Viola,BAL,--,--,54.00,--,--,--,--,--,0,0.1,1,2,2,1,0,1,1,6.00,.500,https://www.mlb.com/player/501638
Fernando Cabrera,BOS,--,--,0.00,--,--,--,--,--,0,0.1,0,0,0,0,0,2,0,6.00,.000,https://www.mlb.com/player/425507
Jeff Marquez,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/457812
Russ Springer,CIN,--,--,27.00,--,--,--,--,--,0,0.1,1,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/122620
Andy Marte,CLE,--,--,0.00,--,--,--,--,--,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/429708
Juan Rincon,COL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,0,6.00,.000,https://www.mlb.com/player/346799
James Houser,FLA,--,--,0.00,--,--,--,--,--,0,0.1,1,0,0,0,0,1,0,6.00,1.000,https://www.mlb.com/player/446901
Sammy Gervacio,HOU,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,0,5,0,18.00,.500,https://www.mlb.com/player/463645
Joe Inglett,MIL,--,--,0.00,--,--,--,--,--,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/446928
Justin James,OAK,--,--,27.00,--,--,--,--,--,--,0.1,3,1,1,0,0,4,0,21.00,.750,https://www.mlb.com/player/448241
Drew Carpenter,PHI,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/502165
Evan MacLane,STL,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,1,0,6.00,.500,https://www.mlb.com/player/449774
Dale Thayer,TB,--,--,81.00,--,--,--,--,--,0,0.1,4,3,3,0,0,0,1,12.00,.800,https://www.mlb.com/player/445612
Merkin Valdez,TOR,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,3,0,12.00,.500,https://www.mlb.com/player/429723
Joe Bisenius,WSH,--,--,108.00,--,--,--,--,--,--,0.1,3,5,4,1,0,6,0,27.00,.600,https://www.mlb.com/player/445202
Troy Patton,BAL,--,--,-.--,--,--,--,--,--,0,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/461856
Steve Cishek,FLA,--,--,-.--,--,--,--,--,--,0,0.0,1,0,0,0,0,1,0,-.--,1.000,https://www.mlb.com/player/518553
Sandy Rosario,FLA,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,0,0,1,0,-.--,1.000,https://www.mlb.com/player/466459
Gary Majewski,HOU,--,--,-.--,--,--,--,--,--,--,0.0,3,3,3,1,0,1,0,-.--,1.000,https://www.mlb.com/player/400008
Scott Elbert,LAD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,3,0,-.--,.000,https://www.mlb.com/player/455092
Rob Delaney,MIN,--,--,-.--,--,--,--,--,--,0,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/503438
Chris Jakubauskas,PIT,--,--,-.--,--,--,--,--,--,--,0.0,2,2,2,0,0,0,0,-.--,1.000,https://www.mlb.com/player/499856
Guillermo Moscoso,TEX,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,2,0,-.--,.000,https://www.mlb.com/player/446861
