name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Mike Hampton,ARI,--,--,0.00,--,--,--,--,--,0,1.1,2,0,0,0,0,0,1,1.50,.500,https://www.mlb.com/player/115399
Daniel Stange,ARI,--,--,0.00,--,--,--,--,--,0,1.1,0,0,0,0,0,2,0,1.50,.000,https://www.mlb.com/player/458094
Armando Gabino,BAL,--,--,47.25,--,--,--,--,--,0,1.1,6,7,7,3,0,2,0,6.00,.600,https://www.mlb.com/player/471803
Kam Mickolio,BAL,--,--,13.50,--,--,--,--,--,0,1.1,2,2,2,1,0,1,1,2.25,.333,https://www.mlb.com/player/501874
Rich Hill,BOS,--,--,0.00,--,--,--,--,--,0,1.1,3,0,0,0,0,0,1,2.25,.429,https://www.mlb.com/player/448179
Esmailin Caridad,CHC,--,--,6.75,--,--,--,--,--,0,1.1,2,3,1,0,0,2,2,3.00,.400,https://www.mlb.com/player/534428
Saul Rivera,CLE,--,--,13.50,--,--,--,--,--,0,1.1,0,2,2,0,0,0,0,0.00,.000,https://www.mlb.com/player/346800
Steve Cishek,FLA,--,--,0.00,--,--,--,--,--,0,1.1,1,0,0,0,0,0,0,0.75,.200,https://www.mlb.com/player/518553
Josh Banks,HOU,--,--,20.25,--,--,--,--,--,0,1.1,2,3,3,1,0,1,1,2.25,.333,https://www.mlb.com/player/457468
Luis Mendoza,KC,--,--,20.25,--,--,--,--,--,--,1.1,5,3,3,1,0,1,1,4.50,.556,https://www.mlb.com/player/434669
John Parrish,KC,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,1,1.50,.200,https://www.mlb.com/player/332292
Anthony Slama,MIN,--,--,20.25,--,--,--,--,--,--,1.1,2,3,3,1,0,0,1,1.50,.333,https://www.mlb.com/player/460104
Hayden Penn,PIT,--,--,27.00,--,--,--,--,--,0,1.1,4,4,4,0,0,2,0,4.50,.571,https://www.mlb.com/player/435140
Waldis Joaquin,SF,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,3,1,2.25,.000,https://www.mlb.com/player/471183
Anthony Varvaro,SEA,--,--,6.75,--,--,--,--,--,0,1.1,1,1,1,0,0,2,4,2.25,.200,https://www.mlb.com/player/460008
Jo-Jo Reyes,TOR,--,--,40.50,--,--,--,--,--,0,1.1,6,6,6,2,0,3,1,6.75,.600,https://www.mlb.com/player/457456
Jared Burton,CIN,--,--,0.00,--,--,--,--,--,0,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/454537
Samuel Deduno,COL,--,--,9.00,--,--,--,--,--,0,1.0,1,1,1,1,0,1,0,2.00,.250,https://www.mlb.com/player/465679
Casey Fien,DET,--,--,0.00,--,--,--,--,--,0,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/502272
Sammy Gervacio,HOU,--,--,27.00,--,--,--,--,--,0,1.0,1,4,3,0,0,1,0,2.00,.250,https://www.mlb.com/player/463645
Roman Colon,KC,--,--,0.00,--,--,--,--,--,0,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/430638
Mitch Stetter,MIL,--,--,27.00,--,--,--,--,--,--,1.0,4,3,3,0,1,3,2,7.00,.571,https://www.mlb.com/player/449777
Justin James,OAK,--,--,9.00,--,--,--,--,--,0,1.0,3,1,1,0,0,0,1,3.00,.500,https://www.mlb.com/player/448241
Drew Carpenter,PHI,--,--,9.00,--,--,--,--,--,0,1.0,2,1,1,0,0,0,0,2.00,.500,https://www.mlb.com/player/502165
Garrett Mock,WSH,--,--,0.00,--,--,--,--,--,0,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/452241
Fernando Cabrera,BOS,--,--,0.00,--,--,--,--,--,0,0.2,1,0,0,0,0,0,0,1.50,.500,https://www.mlb.com/player/425507
Russ Springer,CIN,--,--,0.00,--,--,--,--,--,0,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/122620
Juan Rincon,COL,--,--,0.00,--,--,--,--,--,0,0.2,1,0,0,0,0,1,1,3.00,.333,https://www.mlb.com/player/346799
Jhan Marinez,FLA,--,--,13.50,--,--,--,--,--,0,0.2,0,2,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/501697
Hunter Jones,FLA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,1,0,1,0.00,.000,https://www.mlb.com/player/491220
Scott Strickland,FLA,--,--,0.00,--,--,--,--,--,0,0.2,1,0,0,0,0,0,0,1.50,.500,https://www.mlb.com/player/232994
James Houser,FLA,--,--,40.50,--,--,--,--,--,0,0.2,1,3,3,1,1,1,0,3.00,.500,https://www.mlb.com/player/446901
Brett Sinkbeil,FLA,--,--,0.00,--,--,--,--,--,0,0.2,0,0,0,0,0,3,1,4.50,.000,https://www.mlb.com/player/446213
Gary Majewski,HOU,--,--,67.50,--,--,--,--,--,0,0.2,4,5,5,1,0,1,0,7.50,.667,https://www.mlb.com/player/400008
Chris Smith,MIL,--,--,0.00,--,--,--,--,--,0,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/434672
Rob Delaney,MIN,--,--,0.00,--,--,--,--,--,0,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/503438
Tobi Stoner,NYM,--,--,0.00,--,--,--,--,--,0,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/502621
Royce Ring,NYY,--,--,13.50,--,--,--,--,--,0,0.2,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/429721
Scott Mathieson,PHI,--,--,27.00,--,--,--,--,--,0,0.2,1,2,2,0,0,0,1,1.50,.333,https://www.mlb.com/player/455949
Evan MacLane,STL,--,--,0.00,--,--,--,--,--,0,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/449774
Aaron Miles,STL,--,--,0.00,--,--,--,--,--,0,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/425446
Joe Mather,STL,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,1,1,0,1.50,.000,https://www.mlb.com/player/458628
Dale Thayer,TB,--,--,13.50,--,--,--,--,--,0,0.2,4,1,1,1,0,0,1,6.00,.667,https://www.mlb.com/player/445612
Jason Bergmann,WSH,--,--,0.00,--,--,--,--,--,0,0.2,1,0,0,0,0,1,1,3.00,.333,https://www.mlb.com/player/456589
Pedro Viola,BAL,--,--,0.00,--,--,--,--,--,0,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/501638
Troy Patton,BAL,--,--,0.00,--,--,--,--,--,0,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/461856
Kevin Cash,BOS,--,--,27.00,--,--,--,--,--,0,0.1,3,1,1,0,0,0,0,9.00,.750,https://www.mlb.com/player/408211
Jonathan Van Every,BOS,--,--,54.00,--,--,--,--,--,0,0.1,1,2,2,1,0,0,0,3.00,.500,https://www.mlb.com/player/457508
Bill Hall,BOS,--,--,0.00,--,--,--,--,--,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/407849
Felipe Lopez,BOS,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,1.000,https://www.mlb.com/player/150479
Jeff Marquez,CWS,--,--,54.00,--,--,--,--,--,0,0.1,2,2,2,1,0,0,0,6.00,.667,https://www.mlb.com/player/457812
Andy Marte,CLE,--,--,0.00,--,--,--,--,--,0,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/429708
Jay Sborz,DET,--,--,0.00,--,--,--,--,--,0,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/444849
Sandy Rosario,FLA,--,--,0.00,--,--,--,--,--,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/466459
Scott Elbert,LAD,--,--,0.00,--,--,--,--,--,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/455092
Joe Inglett,MIL,--,--,0.00,--,--,--,--,--,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/446928
Chris Jakubauskas,PIT,--,--,0.00,--,--,--,--,--,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/499856
Luis Perdomo,SD,--,--,27.00,--,--,--,--,--,0,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/466412
Guillermo Moscoso,TEX,--,--,0.00,--,--,--,--,--,0,0.1,0,0,0,0,1,1,1,3.00,.000,https://www.mlb.com/player/446861
Merkin Valdez,TOR,--,--,0.00,--,--,--,--,--,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/429723
