,id,name,picture,position,prefer_hand,weight,height,age
1858,664701,Ben Taylor,https://content.mlb.com/images/headshots/current/60x60/664701@3x.png,P,R/R,225,6' 3,28
1859,622217,Chris O'Grady,https://content.mlb.com/images/headshots/current/60x60/622217@3x.png,P,R/L,225,6' 4,30
1860,665093,Zac Grotz,https://content.mlb.com/images/headshots/current/60x60/665093@3x.png,P,R/R,195,6' 2,27
1861,502011,Preston Claiborne,https://content.mlb.com/images/headshots/current/60x60/502011@3x.png,P,R/R,225,6' 2,32
1862,542960,Brad Brach,https://content.mlb.com/images/headshots/current/60x60/542960@3x.png,P,R/R,215,6' 6,34
1863,453281,Wade LeBlanc,https://content.mlb.com/images/headshots/current/60x60/453281@3x.png,P,L/L,215,6' 3,36
1864,571616,Matt Dermody,https://content.mlb.com/images/headshots/current/60x60/571616@3x.png,P,R/L,190,6' 5,30
1865,543942,Rob Wooten,https://content.mlb.com/images/headshots/current/60x60/543942@3x.png,P,R/R,200,6' 1,35
1866,493133,Hiroki Kuroda,https://content.mlb.com/images/headshots/current/60x60/493133@3x.png,P,R/R,205,6' 1,45
1867,502578,Aaron Barrett,https://content.mlb.com/images/headshots/current/60x60/502578@3x.png,P,R/R,230,6' 3,32
1868,501745,Fautino De Los Santos,https://content.mlb.com/images/headshots/current/60x60/501745@3x.png,P,R/R,225,6' 2,34
1869,521055,Maikel Cleto,https://content.mlb.com/images/headshots/current/60x60/521055@3x.png,P,R/R,250,6' 3,31
1870,605513,Spencer Turnbull,https://content.mlb.com/images/headshots/current/60x60/605513@3x.png,P,R/R,211,6' 3,28
1871,453304,John Gaub,https://content.mlb.com/images/headshots/current/60x60/453304@3x.png,P,R/L,210,6' 2,35
1872,445153,Darin Downs,https://content.mlb.com/images/headshots/current/60x60/445153@3x.png,P,R/L,200,6' 3,36
1873,457453,Jair Jurrjens,https://content.mlb.com/images/headshots/current/60x60/457453@3x.png,P,R/R,200,6' 1,34
1874,435178,Josh Johnson,https://content.mlb.com/images/headshots/current/60x60/435178@3x.png,P,L/R,250,6' 7,36
1875,629498,Johan Quezada,https://content.mlb.com/images/headshots/current/60x60/629498@3x.png,P,R/R,255,6' 9,26
1876,641525,Brandon Dixon,https://content.mlb.com/images/headshots/current/60x60/641525@3x.png,1B,R/R,215,6' 2,28
1877,642028,Josh Rogers,https://content.mlb.com/images/headshots/current/60x60/642028@3x.png,P,L/L,220,6' 3,26
1878,607188,Jake Faria,https://content.mlb.com/images/headshots/current/60x60/607188@3x.png,P,R/R,230,6' 4,27
1879,430587,Taylor Buchholz,https://content.mlb.com/images/headshots/current/60x60/430587@3x.png,P,R/R,220,6' 3,39
1880,467008,Pedro Strop,https://content.mlb.com/images/headshots/current/60x60/467008@3x.png,P,R/R,220,6' 1,35
1881,623439,Ryan Garton,https://content.mlb.com/images/headshots/current/60x60/623439@3x.png,P,R/R,190,5' 10,31
1882,120221,Chan Ho Park,https://content.mlb.com/images/headshots/current/60x60/120221@3x.png,P,R/R,210,6' 2,47
1883,460370,Rafael Perez,https://content.mlb.com/images/headshots/current/60x60/460370@3x.png,P,L/L,195,6' 3,38
1884,642558,Ariel Jurado,https://content.mlb.com/images/headshots/current/60x60/642558@3x.png,P,R/R,240,6' 2,24
1885,453232,Graham Godfrey,https://content.mlb.com/images/headshots/current/60x60/453232@3x.png,P,R/R,215,6' 3,36
1886,670456,JD Hammer,https://content.mlb.com/images/headshots/current/60x60/670456@3x.png,P,R/R,202,6' 3,26
1887,571035,William Cuevas,https://content.mlb.com/images/headshots/current/60x60/571035@3x.png,P,S/R,215,6' 2,30
1888,459439,Jarrett Grube,https://content.mlb.com/images/headshots/current/60x60/459439@3x.png,P,R/R,220,6' 4,39
1889,502055,Jay Buente,https://content.mlb.com/images/headshots/current/60x60/502055@3x.png,P,R/R,185,6' 2,37
1890,663878,Nate Pearson,https://content.mlb.com/images/headshots/current/60x60/663878@3x.png,P,R/R,250,6' 6,24
1891,457422,Tim Dillard,https://content.mlb.com/images/headshots/current/60x60/457422@3x.png,P,R/R,215,6' 5,37
1892,607259,Nick Martinez,https://content.mlb.com/images/headshots/current/60x60/607259@3x.png,P,L/R,200,6' 1,30
1893,491220,Hunter Jones,https://content.mlb.com/images/headshots/current/60x60/491220@3x.png,P,L/L,250,6' 4,36
1894,450580,Dustin Richardson,https://content.mlb.com/images/headshots/current/60x60/450580@3x.png,P,L/L,220,6' 6,36
1895,605232,Brandon Finnegan,https://content.mlb.com/images/headshots/current/60x60/605232@3x.png,P,L/L,198,5' 11,27
1896,623430,Ryan Dull,https://content.mlb.com/images/headshots/current/60x60/623430@3x.png,P,R/R,185,5' 9,31
1897,468528,Joel Carreno,https://content.mlb.com/images/headshots/current/60x60/468528@3x.png,P,R/R,255,6' 2,33
1898,503566,Fabio Castillo,https://content.mlb.com/images/headshots/current/60x60/503566@3x.png,P,R/R,235,6' 1,31
1899,407845,Fernando Rodney,https://content.mlb.com/images/headshots/current/60x60/407845@3x.png,P,R/R,240,5' 11,43
1900,475416,Justin Masterson,https://content.mlb.com/images/headshots/current/60x60/475416@3x.png,P,R/R,260,6' 6,35
1901,518418,Phillippe Aumont,https://content.mlb.com/images/headshots/current/60x60/518418@3x.png,P,L/R,265,6' 7,31
1902,400076,Shane Loux,https://content.mlb.com/images/headshots/current/60x60/400076@3x.png,P,R/R,225,6' 2,41
1903,641341,Tyler Bashlor,https://content.mlb.com/images/headshots/current/60x60/641341@3x.png,P,R/R,195,6' 0,27
1904,425861,Shawn Camp,https://content.mlb.com/images/headshots/current/60x60/425861@3x.png,P,R/R,205,6' 1,45
1905,444553,Aneury Rodriguez,https://content.mlb.com/images/headshots/current/60x60/444553@3x.png,P,R/R,250,6' 4,33
1906,547888,Masahiro Tanaka,https://content.mlb.com/images/headshots/current/60x60/547888@3x.png,P,R/R,218,6' 3,32
1907,150404,Ted Lilly,https://content.mlb.com/images/headshots/current/60x60/150404@3x.png,P,L/L,195,6' 0,44
1908,608718,Brent Suter,https://content.mlb.com/images/headshots/current/60x60/608718@3x.png,P,L/L,213,6' 4,31
1909,118158,Ron Mahay,https://content.mlb.com/images/headshots/current/60x60/118158@3x.png,P,L/L,200,6' 2,49
1910,594056,Reymin Guduan,https://content.mlb.com/images/headshots/current/60x60/594056@3x.png,P,L/L,205,6' 4,28
1911,573127,Zac Rosscup,https://content.mlb.com/images/headshots/current/60x60/573127@3x.png,P,R/L,220,6' 2,32
1912,608650,Dietrich Enns,https://content.mlb.com/images/headshots/current/60x60/608650@3x.png,P,L/L,210,6' 1,29
1913,429400,Adam Loewen,https://content.mlb.com/images/headshots/current/60x60/429400@3x.png,P,L/L,245,6' 6,36
1914,407816,J.J. Putz,https://content.mlb.com/images/headshots/current/60x60/407816@3x.png,P,R/R,250,6' 5,43
1915,455092,Scott Elbert,https://content.mlb.com/images/headshots/current/60x60/455092@3x.png,P,L/L,225,6' 2,35
1916,429719,Edwin Jackson,https://content.mlb.com/images/headshots/current/60x60/429719@3x.png,P,R/R,215,6' 2,37
1917,451135,Dan Cortes,https://content.mlb.com/images/headshots/current/60x60/451135@3x.png,P,R/R,235,6' 6,33
1918,112526,Bartolo Colon,https://content.mlb.com/images/headshots/current/60x60/112526@3x.png,P,R/R,285,5' 11,47
1919,584171,Hector Velazquez,https://content.mlb.com/images/headshots/current/60x60/584171@3x.png,P,R/R,218,6' 0,32
1920,657786,Jerry Vasto,https://content.mlb.com/images/headshots/current/60x60/657786@3x.png,P,L/L,195,6' 2,28
1921,430613,Ronald Belisario,https://content.mlb.com/images/headshots/current/60x60/430613@3x.png,P,R/R,240,6' 3,38
1922,400058,Brad Lidge,https://content.mlb.com/images/headshots/current/60x60/400058@3x.png,P,R/R,210,6' 5,44
1923,430603,Don Kelly,https://content.mlb.com/images/headshots/current/60x60/430603@3x.png,LF,L/R,215,6' 4,40
1924,621294,Ben Heller,https://content.mlb.com/images/headshots/current/60x60/621294@3x.png,P,R/R,210,6' 3,29
1925,575070,Enderson Franco,https://content.mlb.com/images/headshots/current/60x60/575070@3x.png,P,R/R,241,6' 1,28
1926,431162,Tim Stauffer,https://content.mlb.com/images/headshots/current/60x60/431162@3x.png,P,R/R,215,6' 1,38
1927,446003,Jairo Asencio,https://content.mlb.com/images/headshots/current/60x60/446003@3x.png,P,R/R,180,6' 2,37
1928,543935,Alex Wilson,https://content.mlb.com/images/headshots/current/60x60/543935@3x.png,P,R/R,227,6' 0,34
1929,553970,Angel Nesbitt,https://content.mlb.com/images/headshots/current/60x60/553970@3x.png,P,R/R,240,6' 1,30
1930,598286,Nick Ramirez,https://content.mlb.com/images/headshots/current/60x60/598286@3x.png,P,L/L,232,6' 4,31
1931,407911,Frank Francisco,https://content.mlb.com/images/headshots/current/60x60/407911@3x.png,P,R/R,250,6' 2,41
1932,502195,Vic Black,https://content.mlb.com/images/headshots/current/60x60/502195@3x.png,P,R/R,210,6' 4,32
1933,451628,Alfredo Figaro,https://content.mlb.com/images/headshots/current/60x60/451628@3x.png,P,R/R,190,6' 0,36
1934,677651,Luis Garcia,https://content.mlb.com/images/headshots/current/60x60/677651@3x.png,P,R/R,244,6' 1,24
1935,435080,Thomas Diamond,https://content.mlb.com/images/headshots/current/60x60/435080@3x.png,P,R/R,250,6' 3,37
1936,490008,Robert Manuel,https://content.mlb.com/images/headshots/current/60x60/490008@3x.png,P,R/R,205,6' 3,37
1937,456585,Michael O'Connor,https://content.mlb.com/images/headshots/current/60x60/456585@3x.png,P,L/L,185,6' 3,40
1938,593643,Hanser Alberto,https://content.mlb.com/images/headshots/current/60x60/593643@3x.png,2B,R/R,215,5' 11,28
1939,605280,Clay Holmes,https://content.mlb.com/images/headshots/current/60x60/605280@3x.png,P,R/R,230,6' 5,27
1940,664337,Miguel Yajure,https://content.mlb.com/images/headshots/current/60x60/664337@3x.png,P,R/R,175,6' 1,22
1941,607468,Alex Blandino,https://content.mlb.com/images/headshots/current/60x60/607468@3x.png,2B,R/R,190,6' 0,28
1942,622797,Pedro Payano,https://content.mlb.com/images/headshots/current/60x60/622797@3x.png,P,R/R,170,6' 2,26
1943,606959,Rookie Davis,https://content.mlb.com/images/headshots/current/60x60/606959@3x.png,P,R/R,255,6' 5,27
1944,445202,Joe Bisenius,https://content.mlb.com/images/headshots/current/60x60/445202@3x.png,P,R/R,210,6' 4,38
1945,592833,Bobby Wahl,https://content.mlb.com/images/headshots/current/60x60/592833@3x.png,P,R/R,216,6' 3,28
1946,276914,Cedrick Bowers,https://content.mlb.com/images/headshots/current/60x60/276914@3x.png,P,R/L,220,6' 2,42
1947,672578,Carlos Hernandez,https://content.mlb.com/images/headshots/current/60x60/672578@3x.png,P,R/R,250,6' 4,23
1948,150188,Francisco Cordero,https://content.mlb.com/images/headshots/current/60x60/150188@3x.png,P,R/R,245,6' 3,45
1949,656798,Jacob Nix,https://content.mlb.com/images/headshots/current/60x60/656798@3x.png,P,R/R,220,6' 4,24
1950,592473,Adam Kolarek,https://content.mlb.com/images/headshots/current/60x60/592473@3x.png,P,L/L,215,6' 3,31
1951,605242,Michael Fulmer,https://content.mlb.com/images/headshots/current/60x60/605242@3x.png,P,R/R,246,6' 3,27
1952,606167,Adalberto Mejia,https://content.mlb.com/images/headshots/current/60x60/606167@3x.png,P,R/L,265,6' 3,27
1953,459987,Cesar Ramos,https://content.mlb.com/images/headshots/current/60x60/459987@3x.png,P,L/L,200,6' 2,36
1954,542947,Richard Bleier,https://content.mlb.com/images/headshots/current/60x60/542947@3x.png,P,L/L,215,6' 3,33
1955,456701,Homer Bailey,https://content.mlb.com/images/headshots/current/60x60/456701@3x.png,P,R/R,223,6' 4,34
1956,543266,Bradin Hagens,https://content.mlb.com/images/headshots/current/60x60/543266@3x.png,P,R/R,210,6' 3,31
1957,457751,Evan Crawford,https://content.mlb.com/images/headshots/current/60x60/457751@3x.png,P,R/L,190,6' 2,34
1958,458584,Xavier Cedeno,https://content.mlb.com/images/headshots/current/60x60/458584@3x.png,P,L/L,210,5' 11,34
1959,621295,Nick Wittgren,https://content.mlb.com/images/headshots/current/60x60/621295@3x.png,P,R/R,216,6' 2,29
1960,448693,Ross Wolf,https://content.mlb.com/images/headshots/current/60x60/448693@3x.png,P,R/R,190,6' 0,38
1961,400061,Roy Oswalt,https://content.mlb.com/images/headshots/current/60x60/400061@3x.png,P,R/R,190,6' 0,43
1962,447755,Steve Delabar,https://content.mlb.com/images/headshots/current/60x60/447755@3x.png,P,R/R,215,6' 5,37
1963,519048,Mitch Moreland,https://content.mlb.com/images/headshots/current/60x60/519048@3x.png,1B,L/L,245,6' 3,35
1964,606115,Orlando Arcia,https://content.mlb.com/images/headshots/current/60x60/606115@3x.png,SS,R/R,187,6' 0,26
1965,670990,Yohan Ramirez,https://content.mlb.com/images/headshots/current/60x60/670990@3x.png,P,R/R,190,6' 4,25
1966,445090,Bobby Korecky,https://content.mlb.com/images/headshots/current/60x60/445090@3x.png,P,R/R,185,5' 11,41
1967,150414,Jake Westbrook,https://content.mlb.com/images/headshots/current/60x60/150414@3x.png,P,R/R,210,6' 3,43
1968,430904,Paul Maholm,https://content.mlb.com/images/headshots/current/60x60/430904@3x.png,P,L/L,245,6' 2,38
1969,502356,Tyler Robertson,https://content.mlb.com/images/headshots/current/60x60/502356@3x.png,P,L/L,285,6' 5,33
1970,621592,Eduardo Jimenez,https://content.mlb.com/images/headshots/current/60x60/621592@3x.png,P,R/R,215,6' 2,25
1971,605143,Ray Black,https://content.mlb.com/images/headshots/current/60x60/605143@3x.png,P,R/R,230,6' 3,30
1972,490313,Amauri Sanit,https://content.mlb.com/images/headshots/current/60x60/490313@3x.png,P,R/R,205,5' 8,41
1973,502706,Derek Holland,https://content.mlb.com/images/headshots/current/60x60/502706@3x.png,P,S/L,213,6' 2,34
1974,453539,Sam Fuld,https://content.mlb.com/images/headshots/current/60x60/453539@3x.png,LF,L/L,180,5' 9,39
1975,596071,Dillon Peters,https://content.mlb.com/images/headshots/current/60x60/596071@3x.png,P,L/L,190,5' 11,28
1976,641482,Nestor Cortes,https://content.mlb.com/images/headshots/current/60x60/641482@3x.png,P,R/L,210,5' 11,26
1977,605477,Chad Smith,https://content.mlb.com/images/headshots/current/60x60/605477@3x.png,P,L/R,220,6' 3,31
1978,519301,Sammy Solis,https://content.mlb.com/images/headshots/current/60x60/519301@3x.png,P,R/L,251,6' 5,32
1979,543045,Adam Conley,https://content.mlb.com/images/headshots/current/60x60/543045@3x.png,P,L/L,209,6' 3,30
1980,457429,Boone Logan,https://content.mlb.com/images/headshots/current/60x60/457429@3x.png,P,R/L,215,6' 5,36
1981,571578,Patrick Corbin,https://content.mlb.com/images/headshots/current/60x60/571578@3x.png,P,L/L,210,6' 3,31
1982,430630,Jason Frasor,https://content.mlb.com/images/headshots/current/60x60/430630@3x.png,P,R/R,180,5' 9,43
1983,621408,Matt Marksberry,https://content.mlb.com/images/headshots/current/60x60/621408@3x.png,P,L/L,180,6' 1,30
1984,622253,Dillon Tate,https://content.mlb.com/images/headshots/current/60x60/622253@3x.png,P,R/R,195,6' 2,26
1985,573124,Taylor Rogers,https://content.mlb.com/images/headshots/current/60x60/573124@3x.png,P,L/L,190,6' 3,30
1986,542882,Matt Andriese,https://content.mlb.com/images/headshots/current/60x60/542882@3x.png,P,R/R,215,6' 2,31
1987,541650,Hernan Perez,https://content.mlb.com/images/headshots/current/60x60/541650@3x.png,2B,R/R,213,6' 1,29
1988,463037,Atahualpa Severino,https://content.mlb.com/images/headshots/current/60x60/463037@3x.png,P,L/L,220,5' 11,36
1989,543776,JB Shuck,https://content.mlb.com/images/headshots/current/60x60/543776@3x.png,LF,L/L,195,5' 11,33
1990,469167,Jose Ceda,https://content.mlb.com/images/headshots/current/60x60/469167@3x.png,P,R/R,280,6' 5,33
1991,571521,Rex Brothers,https://content.mlb.com/images/headshots/current/60x60/571521@3x.png,P,L/L,205,6' 0,33
1992,543023,Nick Christiani,https://content.mlb.com/images/headshots/current/60x60/543023@3x.png,P,R/R,190,6' 0,33
1993,467094,Felix Doubront,https://content.mlb.com/images/headshots/current/60x60/467094@3x.png,P,L/L,240,6' 2,33
1994,471822,Jumbo Diaz,https://content.mlb.com/images/headshots/current/60x60/471822@3x.png,P,R/R,315,6' 4,36
1995,543278,Blaine Hardy,https://content.mlb.com/images/headshots/current/60x60/543278@3x.png,P,L/L,218,6' 2,33
1996,672773,Elvis Luciano,https://content.mlb.com/images/headshots/current/60x60/672773@3x.png,P,R/R,210,6' 3,20
1997,605218,Carl Edwards Jr.,https://content.mlb.com/images/headshots/current/60x60/605218@3x.png,P,R/R,170,6' 3,29
1998,519267,Evan Scribner,https://content.mlb.com/images/headshots/current/60x60/519267@3x.png,P,R/R,190,6' 3,35
1999,434637,Matt Lindstrom,https://content.mlb.com/images/headshots/current/60x60/434637@3x.png,P,R/R,215,6' 3,40
2000,503483,Zach Clark,https://content.mlb.com/images/headshots/current/60x60/503483@3x.png,P,R/R,200,6' 0,37
2001,425539,Hung-Chih Kuo,https://content.mlb.com/images/headshots/current/60x60/425539@3x.png,P,L/L,240,6' 2,39
2002,608349,Corey Knebel,https://content.mlb.com/images/headshots/current/60x60/608349@3x.png,P,R/R,224,6' 3,29
2003,605260,Taylor Guerrieri,https://content.mlb.com/images/headshots/current/60x60/605260@3x.png,P,R/R,225,6' 3,28
2004,430580,Alfredo Simon,https://content.mlb.com/images/headshots/current/60x60/430580@3x.png,P,R/R,265,6' 6,39
2005,592233,Stefan Crichton,https://content.mlb.com/images/headshots/current/60x60/592233@3x.png,P,R/R,205,6' 3,28
2006,117955,Derek Lowe,https://content.mlb.com/images/headshots/current/60x60/117955@3x.png,P,R/R,230,6' 6,47
2007,642229,Daniel Wright,https://content.mlb.com/images/headshots/current/60x60/642229@3x.png,P,R/R,205,6' 2,29
2008,430083,Brian Sanches,https://content.mlb.com/images/headshots/current/60x60/430083@3x.png,P,R/R,190,6' 1,42
2009,458690,Chris Volstad,https://content.mlb.com/images/headshots/current/60x60/458690@3x.png,P,R/R,235,6' 8,34
2010,665001,Trevor Kelley,https://content.mlb.com/images/headshots/current/60x60/665001@3x.png,P,R/R,210,6' 2,27
2011,594977,Ken Roberts,https://content.mlb.com/images/headshots/current/60x60/594977@3x.png,P,L/L,200,6' 1,32
2012,462480,Rhiner Cruz,https://content.mlb.com/images/headshots/current/60x60/462480@3x.png,P,R/R,210,6' 2,34
2013,630023,Yonny Chirinos,https://content.mlb.com/images/headshots/current/60x60/630023@3x.png,P,R/R,225,6' 2,27
2014,502748,Brad Peacock,https://content.mlb.com/images/headshots/current/60x60/502748@3x.png,P,R/R,207,6' 1,32
2015,460701,James Russell,https://content.mlb.com/images/headshots/current/60x60/460701@3x.png,P,L/L,205,6' 4,34
2016,456068,Miguel Gonzalez,https://content.mlb.com/images/headshots/current/60x60/456068@3x.png,P,R/R,180,6' 1,36
2017,462985,Franklin Morales,https://content.mlb.com/images/headshots/current/60x60/462985@3x.png,P,L/L,210,6' 1,34
2018,669459,Kyle Nelson,https://content.mlb.com/images/headshots/current/60x60/669459@3x.png,P,L/L,175,6' 1,24
2019,450317,J.P. Arencibia,https://content.mlb.com/images/headshots/current/60x60/450317@3x.png,C,R/R,210,6' 1,34
2020,461791,Carlos Marmol,https://content.mlb.com/images/headshots/current/60x60/461791@3x.png,P,R/R,235,6' 1,38
2021,642607,Dario Agrazal,https://content.mlb.com/images/headshots/current/60x60/642607@3x.png,P,R/R,225,6' 2,26
2022,664074,Cody Ponce,https://content.mlb.com/images/headshots/current/60x60/664074@3x.png,P,R/R,255,6' 6,26
2023,607706,Michael Roth,https://content.mlb.com/images/headshots/current/60x60/607706@3x.png,P,L/L,210,6' 1,30
2024,471868,Alberto Gonzalez,https://content.mlb.com/images/headshots/current/60x60/471868@3x.png,SS,R/R,195,5' 10,37
2025,501789,Will Harris,https://content.mlb.com/images/headshots/current/60x60/501789@3x.png,P,R/R,240,6' 4,36
2026,608641,Tim Cooney,https://content.mlb.com/images/headshots/current/60x60/608641@3x.png,P,L/L,195,6' 3,30
2027,502229,Alex White,https://content.mlb.com/images/headshots/current/60x60/502229@3x.png,P,R/R,220,6' 3,32
2028,346800,Saul Rivera,https://content.mlb.com/images/headshots/current/60x60/346800@3x.png,P,S/R,180,5' 10,43
2029,596295,Austin Gomber,https://content.mlb.com/images/headshots/current/60x60/596295@3x.png,P,L/L,220,6' 5,27
2030,518566,Taylor Cole,https://content.mlb.com/images/headshots/current/60x60/518566@3x.png,P,R/R,200,6' 1,31
2031,519293,Will Smith,https://content.mlb.com/images/headshots/current/60x60/519293@3x.png,P,R/L,255,6' 5,31
2032,621289,Jaime Schultz,https://content.mlb.com/images/headshots/current/60x60/621289@3x.png,P,R/R,205,5' 10,29
2033,516935,Stolmy Pimentel,https://content.mlb.com/images/headshots/current/60x60/516935@3x.png,P,R/R,230,6' 3,30
2034,592527,Michael Mariot,https://content.mlb.com/images/headshots/current/60x60/592527@3x.png,P,R/R,190,6' 0,32
2035,434671,Anibal Sanchez,https://content.mlb.com/images/headshots/current/60x60/434671@3x.png,P,R/R,205,6' 0,36
2036,456027,Ross Ohlendorf,https://content.mlb.com/images/headshots/current/60x60/456027@3x.png,P,R/R,240,6' 4,38
2037,593619,Domingo Tapia,https://content.mlb.com/images/headshots/current/60x60/593619@3x.png,P,R/R,263,6' 3,29
2038,605483,Blake Snell,https://content.mlb.com/images/headshots/current/60x60/605483@3x.png,P,L/L,225,6' 4,28
2039,150274,Joe Nathan,https://content.mlb.com/images/headshots/current/60x60/150274@3x.png,P,R/R,230,6' 4,46
2040,518633,Danny Duffy,https://content.mlb.com/images/headshots/current/60x60/518633@3x.png,P,L/L,185,6' 3,32
2041,658792,Aaron Wilkerson,https://content.mlb.com/images/headshots/current/60x60/658792@3x.png,P,R/R,230,6' 2,31
2042,594580,Sam Moll,https://content.mlb.com/images/headshots/current/60x60/594580@3x.png,P,L/L,188,5' 9,28
2043,435079,Ian Kinsler,https://content.mlb.com/images/headshots/current/60x60/435079@3x.png,2B,R/R,200,6' 0,38
2044,605447,Jordan Romano,https://content.mlb.com/images/headshots/current/60x60/605447@3x.png,P,R/R,225,6' 5,27
2045,469159,Henry Alberto Rodriguez,https://content.mlb.com/images/headshots/current/60x60/469159@3x.png,P,R/R,225,6' 1,33
2046,621363,Colin Poche,https://content.mlb.com/images/headshots/current/60x60/621363@3x.png,P,L/L,225,6' 3,26
2047,448802,Jaime Garcia,https://content.mlb.com/images/headshots/current/60x60/448802@3x.png,P,L/L,215,6' 2,34
2048,519105,Jarrod Parker,https://content.mlb.com/images/headshots/current/60x60/519105@3x.png,P,R/R,195,6' 1,32
2049,452240,Adam Russell,https://content.mlb.com/images/headshots/current/60x60/452240@3x.png,P,R/R,280,6' 8,37
2050,576397,Jedd Gyorko,https://content.mlb.com/images/headshots/current/60x60/576397@3x.png,3B,R/R,205,5' 10,32
2051,542953,Buddy Boshers,https://content.mlb.com/images/headshots/current/60x60/542953@3x.png,P,L/L,222,6' 3,32
2052,543169,Brian Flynn,https://content.mlb.com/images/headshots/current/60x60/543169@3x.png,P,L/L,245,6' 8,30
2053,543343,Danny Hultzen,https://content.mlb.com/images/headshots/current/60x60/543343@3x.png,P,L/L,210,6' 3,31
2054,448694,Randy Wells,https://content.mlb.com/images/headshots/current/60x60/448694@3x.png,P,R/R,230,6' 5,38
2055,477237,Steve Garrison,https://content.mlb.com/images/headshots/current/60x60/477237@3x.png,P,S/L,195,6' 1,34
2056,502026,Jeremy Jeffress,https://content.mlb.com/images/headshots/current/60x60/502026@3x.png,P,R/R,205,6' 0,33
2057,592419,Jared Hoying,https://content.mlb.com/images/headshots/current/60x60/592419@3x.png,LF,L/R,205,6' 3,31
2058,425827,Jeremy Bonderman,https://content.mlb.com/images/headshots/current/60x60/425827@3x.png,P,R/R,220,6' 0,38
2059,518468,Michael Blazek,https://content.mlb.com/images/headshots/current/60x60/518468@3x.png,P,R/R,205,6' 0,31
2060,669270,Joel Kuhnel,https://content.mlb.com/images/headshots/current/60x60/669270@3x.png,P,R/R,280,6' 4,25
2061,676596,Josh Fleming,https://content.mlb.com/images/headshots/current/60x60/676596@3x.png,P,R/L,220,6' 2,24
2062,150212,Michael Cuddyer,https://content.mlb.com/images/headshots/current/60x60/150212@3x.png,RF,R/R,220,6' 2,41
2063,133225,Ryan Dempster,https://content.mlb.com/images/headshots/current/60x60/133225@3x.png,P,R/R,215,6' 2,43
2064,543094,Jaff Decker,https://content.mlb.com/images/headshots/current/60x60/543094@3x.png,RF,L/L,190,5' 9,30
2065,664238,Dylan Moore,https://content.mlb.com/images/headshots/current/60x60/664238@3x.png,3B,R/R,185,6' 0,28
2066,573016,Kyle Martin,https://content.mlb.com/images/headshots/current/60x60/573016@3x.png,P,R/R,230,6' 7,29
2067,517593,Danny Salazar,https://content.mlb.com/images/headshots/current/60x60/517593@3x.png,P,R/R,195,6' 0,30
2068,627262,Chris Smith,https://content.mlb.com/images/headshots/current/60x60/627262@3x.png,P,R/R,205,6' 2,32
2069,571657,Kyle Farmer,https://content.mlb.com/images/headshots/current/60x60/571657@3x.png,2B,R/R,205,6' 0,30
2070,607644,John Means,https://content.mlb.com/images/headshots/current/60x60/607644@3x.png,P,L/L,230,6' 3,27
2071,615868,Gerardo Concepcion,https://content.mlb.com/images/headshots/current/60x60/615868@3x.png,P,L/L,200,6' 2,28
2072,573186,Marcus Stroman,https://content.mlb.com/images/headshots/current/60x60/573186@3x.png,P,R/R,180,5' 7,29
2073,596049,Shawn Morimando,https://content.mlb.com/images/headshots/current/60x60/596049@3x.png,P,L/L,206,6' 0,28
2074,433581,Brad Thompson,https://content.mlb.com/images/headshots/current/60x60/433581@3x.png,P,R/R,190,6' 1,38
2075,571676,Seth Frankoff,https://content.mlb.com/images/headshots/current/60x60/571676@3x.png,P,R/R,215,6' 5,32
2076,544727,Jeurys Familia,https://content.mlb.com/images/headshots/current/60x60/544727@3x.png,P,R/R,240,6' 3,31
2077,459415,Tommy Hottovy,https://content.mlb.com/images/headshots/current/60x60/459415@3x.png,P,L/L,205,6' 1,39
2078,425840,Neal Cotts,https://content.mlb.com/images/headshots/current/60x60/425840@3x.png,P,L/L,200,6' 2,40
2079,607237,Amir Garrett,https://content.mlb.com/images/headshots/current/60x60/607237@3x.png,P,R/L,239,6' 5,28
2080,518813,Greg Holland,https://content.mlb.com/images/headshots/current/60x60/518813@3x.png,P,R/R,205,5' 10,35
2081,451585,Sam Demel,https://content.mlb.com/images/headshots/current/60x60/451585@3x.png,P,R/R,210,6' 0,35
2082,600526,Jose Torres,https://content.mlb.com/images/headshots/current/60x60/600526@3x.png,P,L/L,175,6' 2,27
2083,527055,Arodys Vizcaino,https://content.mlb.com/images/headshots/current/60x60/527055@3x.png,P,R/R,245,6' 0,30
2084,606625,Reyes Moronta,https://content.mlb.com/images/headshots/current/60x60/606625@3x.png,P,R/R,265,5' 10,27
2085,506988,Mike Belfiore,https://content.mlb.com/images/headshots/current/60x60/506988@3x.png,P,R/L,220,6' 3,32
2086,641420,Zack Burdi,https://content.mlb.com/images/headshots/current/60x60/641420@3x.png,P,R/R,210,6' 3,25
2087,519381,Pat Venditte,https://content.mlb.com/images/headshots/current/60x60/519381@3x.png,P,L/S,186,6' 0,35
2088,622075,Yency Almonte,https://content.mlb.com/images/headshots/current/60x60/622075@3x.png,P,S/R,223,6' 5,26
2089,656605,Mitch Keller,https://content.mlb.com/images/headshots/current/60x60/656605@3x.png,P,R/R,210,6' 2,24
2090,445204,Tyson Brummett,https://content.mlb.com/images/headshots/current/60x60/445204@3x.png,P,R/R,185,6' 0,36
2091,500871,Eduardo Escobar,https://content.mlb.com/images/headshots/current/60x60/500871@3x.png,3B,S/R,210,5' 10,31
