,Unnamed: 0,Unnamed: 0.1,id,name,picture,position,prefer_hand,weight,height,age
2598,2598,2598,607387,Ryan Rua,https://content.mlb.com/images/headshots/current/60x60/607387@3x.png,LF,R/R,205,6' 2,30
2599,2599,2599,435064,Bobby Wilson,https://content.mlb.com/images/headshots/current/60x60/435064@3x.png,C,R/R,230,6' 0,37
2601,2601,2601,592518,Manny Machado,https://content.mlb.com/images/headshots/current/60x60/592518@3x.png,3B,R/R,218,6' 3,28
2603,2603,2603,446334,Evan Longoria,https://content.mlb.com/images/headshots/current/60x60/446334@3x.png,3B,R/R,213,6' 1,35
2605,2605,2605,594824,Greg Garcia,https://content.mlb.com/images/headshots/current/60x60/594824@3x.png,2B,L/R,200,6' 0,31
2606,2606,2606,545350,Jake Marisnick,https://content.mlb.com/images/headshots/current/60x60/545350@3x.png,CF,R/R,220,6' 4,29
2609,2609,2609,431145,Russell Martin,https://content.mlb.com/images/headshots/current/60x60/431145@3x.png,C,R/R,215,5' 10,37
2610,2610,2610,334393,Juan Pierre,https://content.mlb.com/images/headshots/current/60x60/334393@3x.png,CF,L/L,180,5' 10,43
2611,2611,2611,430592,Ronny Cedeno,https://content.mlb.com/images/headshots/current/60x60/430592@3x.png,2B,R/R,195,6' 0,37
2612,2612,2612,518963,Zach Lutz,https://content.mlb.com/images/headshots/current/60x60/518963@3x.png,3B,R/R,220,6' 1,34
2620,2620,2620,449107,Mike Aviles,https://content.mlb.com/images/headshots/current/60x60/449107@3x.png,SS,R/R,205,5' 10,39
2621,2621,2621,489209,Brett Pill,https://content.mlb.com/images/headshots/current/60x60/489209@3x.png,1B,R/R,225,6' 4,36
2622,2622,2622,594576,Jacob May,https://content.mlb.com/images/headshots/current/60x60/594576@3x.png,CF,S/R,180,5' 10,28
2623,2623,2623,571679,David Freitas,https://content.mlb.com/images/headshots/current/60x60/571679@3x.png,C,R/R,250,6' 2,31
2626,2626,2626,467070,Elian Herrera,https://content.mlb.com/images/headshots/current/60x60/467070@3x.png,3B,S/R,205,5' 11,35
2632,2632,2632,592622,Mark Payton,https://content.mlb.com/images/headshots/current/60x60/592622@3x.png,LF,L/L,180,5' 8,29
2633,2633,2633,279577,Rafael Furcal,https://content.mlb.com/images/headshots/current/60x60/279577@3x.png,SS,S/R,195,5' 8,43
2635,2635,2635,462962,Niuman Romero,https://content.mlb.com/images/headshots/current/60x60/462962@3x.png,3B,S/R,215,6' 1,35
2637,2637,2637,434658,Rajai Davis,https://content.mlb.com/images/headshots/current/60x60/434658@3x.png,CF,R/R,195,5' 10,40
2638,2638,2638,571974,John Ryan Murphy,https://content.mlb.com/images/headshots/current/60x60/571974@3x.png,C,R/R,200,5' 11,29
2644,2644,2644,137140,Russell Branyan,https://content.mlb.com/images/headshots/current/60x60/137140@3x.png,3B,L/R,235,6' 4,45
2646,2646,2646,435263,Brian McCann,https://content.mlb.com/images/headshots/current/60x60/435263@3x.png,C,L/R,225,6' 3,36
2648,2648,2648,543068,C.J. Cron,https://content.mlb.com/images/headshots/current/60x60/543068@3x.png,1B,R/R,235,6' 4,30
2649,2649,2649,459941,Travis Buck,https://content.mlb.com/images/headshots/current/60x60/459941@3x.png,RF,L/R,230,6' 2,37
2650,2650,2650,518466,Jabari Blash,https://content.mlb.com/images/headshots/current/60x60/518466@3x.png,RF,R/R,235,6' 5,31
2652,2652,2652,606992,Eric Haase,https://content.mlb.com/images/headshots/current/60x60/606992@3x.png,C,R/R,210,5' 10,28
2653,2653,2653,571681,Rey Fuentes,https://content.mlb.com/images/headshots/current/60x60/571681@3x.png,CF,L/L,160,6' 0,29
2654,2654,2654,608597,Ronald Guzman,https://content.mlb.com/images/headshots/current/60x60/608597@3x.png,1B,L/L,235,6' 5,26
2655,2655,2655,605204,J.D. Davis,https://content.mlb.com/images/headshots/current/60x60/605204@3x.png,LF,R/R,218,6' 3,27
2660,2660,2660,493472,Eric Campbell,https://content.mlb.com/images/headshots/current/60x60/493472@3x.png,1B,R/R,215,6' 3,33
2667,2667,2667,450260,Kevin Kouzmanoff,https://content.mlb.com/images/headshots/current/60x60/450260@3x.png,3B,R/R,210,6' 1,39
2669,2669,2669,605412,Joe Panik,https://content.mlb.com/images/headshots/current/60x60/605412@3x.png,2B,L/R,205,6' 1,30
2672,2672,2672,488671,Alex Avila,https://content.mlb.com/images/headshots/current/60x60/488671@3x.png,C,L/R,210,5' 11,33
2674,2674,2674,624419,Nick Ciuffo,https://content.mlb.com/images/headshots/current/60x60/624419@3x.png,C,L/R,215,6' 0,25
2675,2675,2675,501245,Alfredo Marte,https://content.mlb.com/images/headshots/current/60x60/501245@3x.png,LF,R/R,200,5' 11,31
2676,2676,2676,598284,Peter O'Brien,https://content.mlb.com/images/headshots/current/60x60/598284@3x.png,OF,R/R,225,6' 4,30
2677,2677,2677,621006,Richie Martin,https://content.mlb.com/images/headshots/current/60x60/621006@3x.png,SS,R/R,190,5' 11,26
2679,2679,2679,430686,Freddy Guzman,https://content.mlb.com/images/headshots/current/60x60/430686@3x.png,CF,S/R,165,5' 10,39
2681,2681,2681,501888,Ryan Kalish,https://content.mlb.com/images/headshots/current/60x60/501888@3x.png,CF,L/L,215,6' 0,32
2682,2682,2682,458015,Joey Votto,https://content.mlb.com/images/headshots/current/60x60/458015@3x.png,1B,L/R,220,6' 2,37
2686,2686,2686,150217,Cristian Guzman,https://content.mlb.com/images/headshots/current/60x60/150217@3x.png,SS,S/R,210,6' 0,42
2687,2687,2687,592885,Christian Yelich,https://content.mlb.com/images/headshots/current/60x60/592885@3x.png,RF,L/R,195,6' 3,29
2688,2688,2688,641432,Willie Calhoun,https://content.mlb.com/images/headshots/current/60x60/641432@3x.png,LF,L/R,200,5' 8,26
2689,2689,2689,457859,Randy Ruiz,https://content.mlb.com/images/headshots/current/60x60/457859@3x.png,DH,R/R,250,6' 3,43
2690,2690,2690,621011,Max Schrock,https://content.mlb.com/images/headshots/current/60x60/621011@3x.png,2B,L/R,185,5' 9,26
2691,2691,2691,657557,Paul DeJong,https://content.mlb.com/images/headshots/current/60x60/657557@3x.png,SS,R/R,205,6' 0,27
2694,2694,2694,608385,Jesse Winker,https://content.mlb.com/images/headshots/current/60x60/608385@3x.png,LF,L/L,215,6' 3,27
2699,2699,2699,641796,Tim Locastro,https://content.mlb.com/images/headshots/current/60x60/641796@3x.png,LF,R/R,195,6' 1,28
2700,2700,2700,471865,Carlos Gonzalez,https://content.mlb.com/images/headshots/current/60x60/471865@3x.png,RF,L/L,220,6' 1,35
2703,2703,2703,462101,Elvis Andrus,https://content.mlb.com/images/headshots/current/60x60/462101@3x.png,SS,R/R,210,6' 0,32
2704,2704,2704,455139,Robinson Chirinos,https://content.mlb.com/images/headshots/current/60x60/455139@3x.png,C,R/R,220,6' 1,36
2708,2708,2708,606299,Jose Peraza,https://content.mlb.com/images/headshots/current/60x60/606299@3x.png,SS,R/R,210,6' 0,26
2710,2710,2710,502374,Michael McKenry,https://content.mlb.com/images/headshots/current/60x60/502374@3x.png,C,R/R,205,5' 10,35
2712,2712,2712,642082,Chance Sisco,https://content.mlb.com/images/headshots/current/60x60/642082@3x.png,C,L/R,195,6' 2,25
2715,2715,2715,600869,Jeimer Candelario,https://content.mlb.com/images/headshots/current/60x60/600869@3x.png,3B,S/R,221,6' 1,27
2716,2716,2716,670623,Isaac Paredes,https://content.mlb.com/images/headshots/current/60x60/670623@3x.png,3B,R/R,213,5' 11,21
2717,2717,2717,664023,Ian Happ,https://content.mlb.com/images/headshots/current/60x60/664023@3x.png,CF,S/R,205,6' 0,26
2719,2719,2719,670712,Mike Brosseau,https://content.mlb.com/images/headshots/current/60x60/670712@3x.png,3B,R/R,205,5' 10,26
2720,2720,2720,407483,Willie Harris,https://content.mlb.com/images/headshots/current/60x60/407483@3x.png,LF,L/R,195,5' 9,42
2721,2721,2721,592685,Drew Robinson,https://content.mlb.com/images/headshots/current/60x60/592685@3x.png,OF,L/R,200,6' 1,28
2725,2725,2725,430404,Jonny Gomes,https://content.mlb.com/images/headshots/current/60x60/430404@3x.png,LF,R/R,230,6' 1,40
2726,2726,2726,456655,Ian Stewart,https://content.mlb.com/images/headshots/current/60x60/456655@3x.png,3B,L/R,225,6' 3,35
2730,2730,2730,434681,Pete Orr,https://content.mlb.com/images/headshots/current/60x60/434681@3x.png,2B,L/R,195,6' 1,41
2731,2731,2731,421124,Ramon Santiago,https://content.mlb.com/images/headshots/current/60x60/421124@3x.png,SS,S/R,185,5' 11,41
2732,2732,2732,593647,Socrates Brito,https://content.mlb.com/images/headshots/current/60x60/593647@3x.png,RF,L/L,205,6' 2,28
2733,2733,2733,428642,Luis Montanez,https://content.mlb.com/images/headshots/current/60x60/428642@3x.png,LF,R/R,195,6' 1,39
2734,2734,2734,571431,Matt Adams,https://content.mlb.com/images/headshots/current/60x60/571431@3x.png,1B,L/R,245,6' 3,32
2737,2737,2737,591720,Ronald Torreyes,https://content.mlb.com/images/headshots/current/60x60/591720@3x.png,2B,R/R,155,5' 8,28
2738,2738,2738,501983,Travis Snider,https://content.mlb.com/images/headshots/current/60x60/501983@3x.png,OF,L/L,230,6' 0,32
2744,2744,2744,452105,John Hester,https://content.mlb.com/images/headshots/current/60x60/452105@3x.png,C,R/R,235,6' 4,37
2748,2748,2748,518568,Christian Colon,https://content.mlb.com/images/headshots/current/60x60/518568@3x.png,2B,R/R,215,5' 10,31
2752,2752,2752,122644,Matt Stairs,https://content.mlb.com/images/headshots/current/60x60/122644@3x.png,RF,L/R,200,5' 9,52
2755,2755,2755,641933,Tyler O'Neill,https://content.mlb.com/images/headshots/current/60x60/641933@3x.png,LF,R/R,200,5' 11,25
2757,2757,2757,621493,Taylor Ward,https://content.mlb.com/images/headshots/current/60x60/621493@3x.png,OF,R/R,200,6' 1,27
2758,2758,2758,625510,Erick Mejia,https://content.mlb.com/images/headshots/current/60x60/625510@3x.png,2B,S/R,155,5' 11,26
2761,2761,2761,488912,Tuffy Gosewisch,https://content.mlb.com/images/headshots/current/60x60/488912@3x.png,C,R/R,185,5' 11,37
2766,2766,2766,518953,David Lough,https://content.mlb.com/images/headshots/current/60x60/518953@3x.png,LF,L/L,175,5' 10,34
2769,2769,2769,518980,Matt Mangini,https://content.mlb.com/images/headshots/current/60x60/518980@3x.png,3B,L/R,230,6' 4,35
2770,2770,2770,542513,Tomas Telis,https://content.mlb.com/images/headshots/current/60x60/542513@3x.png,C,S/R,220,5' 8,29
2771,2771,2771,542454,Danny Santana,https://content.mlb.com/images/headshots/current/60x60/542454@3x.png,OF,S/R,195,5' 11,30
2775,2775,2775,644433,Chadwick Tromp,https://content.mlb.com/images/headshots/current/60x60/644433@3x.png,C,R/R,221,5' 8,25
2779,2779,2779,452199,Russell Mitchell,https://content.mlb.com/images/headshots/current/60x60/452199@3x.png,3B,R/R,200,5' 11,35
2780,2780,2780,663662,Daz Cameron,https://content.mlb.com/images/headshots/current/60x60/663662@3x.png,CF,R/R,185,6' 2,23
2781,2781,2781,596115,Trevor Story,https://content.mlb.com/images/headshots/current/60x60/596115@3x.png,SS,R/R,213,6' 2,28
2782,2782,2782,457384,Bobby Scales,https://content.mlb.com/images/headshots/current/60x60/457384@3x.png,LF,S/R,185,6' 0,43
2783,2783,2783,641525,Brandon Dixon,https://content.mlb.com/images/headshots/current/60x60/641525@3x.png,1B,R/R,215,6' 2,28
2786,2786,2786,519390,Stephen Vogt,https://content.mlb.com/images/headshots/current/60x60/519390@3x.png,C,L/R,211,6' 0,36
2789,2789,2789,464433,Juan Francisco,https://content.mlb.com/images/headshots/current/60x60/464433@3x.png,1B,L/R,245,6' 2,33
2790,2790,2790,664702,Myles Straw,https://content.mlb.com/images/headshots/current/60x60/664702@3x.png,CF,R/R,178,5' 10,26
2793,2793,2793,449172,Greg Golson,https://content.mlb.com/images/headshots/current/60x60/449172@3x.png,RF,R/R,190,5' 11,35
2794,2794,2794,454560,A.J. Ellis,https://content.mlb.com/images/headshots/current/60x60/454560@3x.png,C,R/R,225,6' 2,39
2799,2799,2799,665750,Leody Taveras,https://content.mlb.com/images/headshots/current/60x60/665750@3x.png,CF,S/R,195,6' 2,22
2800,2800,2800,669257,Will Smith,https://content.mlb.com/images/headshots/current/60x60/669257@3x.png,C,R/R,195,5' 10,25
2801,2801,2801,457130,Vinny Rottino,https://content.mlb.com/images/headshots/current/60x60/457130@3x.png,LF,R/R,215,6' 1,40
2804,2804,2804,595386,Jason Rogers,https://content.mlb.com/images/headshots/current/60x60/595386@3x.png,1B,R/R,230,6' 1,32
2806,2806,2806,642851,Austin Wynns,https://content.mlb.com/images/headshots/current/60x60/642851@3x.png,C,R/R,215,6' 2,30
2807,2807,2807,622210,Ian Parmley,https://content.mlb.com/images/headshots/current/60x60/622210@3x.png,CF,L/L,175,5' 11,31
2808,2808,2808,459440,Jarrett Hoffpauir,https://content.mlb.com/images/headshots/current/60x60/459440@3x.png,3B,R/R,190,5' 9,37
2810,2810,2810,656537,Derek Hill,https://content.mlb.com/images/headshots/current/60x60/656537@3x.png,CF,R/R,190,6' 2,25
2811,2811,2811,452678,Asdrubal Cabrera,https://content.mlb.com/images/headshots/current/60x60/452678@3x.png,3B,S/R,205,6' 0,35
2812,2812,2812,605183,Jason Coats,https://content.mlb.com/images/headshots/current/60x60/605183@3x.png,OF,R/R,200,6' 2,30
2813,2813,2813,642707,Allen Cordoba,https://content.mlb.com/images/headshots/current/60x60/642707@3x.png,OF,R/R,175,6' 1,25
2815,2815,2815,448170,Travis Ishikawa,https://content.mlb.com/images/headshots/current/60x60/448170@3x.png,1B,L/L,220,6' 3,37
2819,2819,2819,502210,Josh Reddick,https://content.mlb.com/images/headshots/current/60x60/502210@3x.png,RF,L/R,197,6' 2,33
2820,2820,2820,150061,Julio Lugo,https://content.mlb.com/images/headshots/current/60x60/150061@3x.png,SS,R/R,175,6' 1,45
2824,2824,2824,150411,Brian Schneider,https://content.mlb.com/images/headshots/current/60x60/150411@3x.png,C,L/R,210,6' 1,44
2828,2828,2828,592626,Joc Pederson,https://content.mlb.com/images/headshots/current/60x60/592626@3x.png,LF,L/L,220,6' 1,28
2829,2829,2829,572910,Alex Hassan,https://content.mlb.com/images/headshots/current/60x60/572910@3x.png,RF,R/R,220,6' 3,32
2830,2830,2830,608369,Corey Seager,https://content.mlb.com/images/headshots/current/60x60/608369@3x.png,SS,L/R,215,6' 4,26
2831,2831,2831,622534,Manuel Margot,https://content.mlb.com/images/headshots/current/60x60/622534@3x.png,CF,R/R,180,5' 11,26
2832,2832,2832,609275,Adalberto Mondesi,https://content.mlb.com/images/headshots/current/60x60/609275@3x.png,SS,S/R,200,6' 1,25
2834,2834,2834,621020,Dansby Swanson,https://content.mlb.com/images/headshots/current/60x60/621020@3x.png,SS,R/R,190,6' 1,26
2835,2835,2835,622713,Engelb Vielma,https://content.mlb.com/images/headshots/current/60x60/622713@3x.png,SS,S/R,155,5' 11,26
2837,2837,2837,665561,Rafael Marchan,https://content.mlb.com/images/headshots/current/60x60/665561@3x.png,C,S/R,170,5' 9,21
2838,2838,2838,408210,Chone Figgins,https://content.mlb.com/images/headshots/current/60x60/408210@3x.png,3B,S/R,180,5' 8,42
2843,2843,2843,449471,Brian Barden,https://content.mlb.com/images/headshots/current/60x60/449471@3x.png,3B,R/R,190,5' 11,39
2844,2844,2844,669738,Jake Noll,https://content.mlb.com/images/headshots/current/60x60/669738@3x.png,3B,R/R,215,6' 2,26
2845,2845,2845,595426,Brock Stassi,https://content.mlb.com/images/headshots/current/60x60/595426@3x.png,1B,L/L,190,6' 2,31
2846,2846,2846,502968,Jerad Head,https://content.mlb.com/images/headshots/current/60x60/502968@3x.png,LF,R/R,210,6' 0,38
2847,2847,2847,506747,Francisco Pena,https://content.mlb.com/images/headshots/current/60x60/506747@3x.png,C,R/R,230,6' 2,31
2848,2848,2848,473724,Matt McBride,https://content.mlb.com/images/headshots/current/60x60/473724@3x.png,C,R/R,215,6' 2,35
2849,2849,2849,595373,Jack Reinheimer,https://content.mlb.com/images/headshots/current/60x60/595373@3x.png,SS,R/R,185,6' 1,28
2850,2850,2850,571868,Marc Krauss,https://content.mlb.com/images/headshots/current/60x60/571868@3x.png,1B,L/R,245,6' 2,33
2852,2852,2852,408108,Freddy Sanchez,https://content.mlb.com/images/headshots/current/60x60/408108@3x.png,2B,R/R,200,6' 0,43
2857,2857,2857,150396,Milton Bradley,https://content.mlb.com/images/headshots/current/60x60/150396@3x.png,CF,S/R,215,6' 0,42
2860,2860,2860,641857,Ryan McMahon,https://content.mlb.com/images/headshots/current/60x60/641857@3x.png,2B,L/R,219,6' 2,26
2861,2861,2861,449168,Matt Tuiasosopo,https://content.mlb.com/images/headshots/current/60x60/449168@3x.png,LF,R/R,235,6' 2,34
2863,2863,2863,521428,Che-Hsuan Lin,https://content.mlb.com/images/headshots/current/60x60/521428@3x.png,RF,R/R,180,6' 0,32
2864,2864,2864,457788,Jordan Schafer,https://content.mlb.com/images/headshots/current/60x60/457788@3x.png,OF,L/L,205,6' 1,34
2865,2865,2865,642731,Thairo Estrada,https://content.mlb.com/images/headshots/current/60x60/642731@3x.png,2B,R/R,185,5' 10,24
2866,2866,2866,502117,Kristopher Negron,https://content.mlb.com/images/headshots/current/60x60/502117@3x.png,2B,R/R,190,6' 0,34
2867,2867,2867,408252,Brandon Phillips,https://content.mlb.com/images/headshots/current/60x60/408252@3x.png,2B,R/R,211,6' 0,39
2868,2868,2868,425634,Mike Hessman,https://content.mlb.com/images/headshots/current/60x60/425634@3x.png,1B,R/R,215,6' 5,42
2874,2874,2874,150207,Paul Phillips,https://content.mlb.com/images/headshots/current/60x60/150207@3x.png,C,R/R,200,5' 11,43
2877,2877,2877,430583,Jason Bartlett,https://content.mlb.com/images/headshots/current/60x60/430583@3x.png,SS,R/R,190,6' 0,41
2878,2878,2878,430603,Don Kelly,https://content.mlb.com/images/headshots/current/60x60/430603@3x.png,LF,L/R,215,6' 4,40
2881,2881,2881,516416,Jean Segura,https://content.mlb.com/images/headshots/current/60x60/516416@3x.png,SS,R/R,220,5' 10,30
2882,2882,2882,408299,Omar Infante,https://content.mlb.com/images/headshots/current/60x60/408299@3x.png,2B,R/R,195,5' 11,39
2886,2886,2886,545361,Mike Trout,https://content.mlb.com/images/headshots/current/60x60/545361@3x.png,CF,R/R,235,6' 2,29
2888,2888,2888,458689,Chris Dominguez,https://content.mlb.com/images/headshots/current/60x60/458689@3x.png,1B,R/R,235,6' 4,34
2891,2891,2891,656669,Jordan Luplow,https://content.mlb.com/images/headshots/current/60x60/656669@3x.png,RF,R/R,195,6' 1,27
2893,2893,2893,643265,Garrett Cooper,https://content.mlb.com/images/headshots/current/60x60/643265@3x.png,1B,R/R,235,6' 5,30
2895,2895,2895,333492,Aubrey Huff,https://content.mlb.com/images/headshots/current/60x60/333492@3x.png,1B,L/R,225,6' 4,44
2896,2896,2896,593643,Hanser Alberto,https://content.mlb.com/images/headshots/current/60x60/593643@3x.png,2B,R/R,215,5' 11,28
2897,2897,2897,444876,Alcides Escobar,https://content.mlb.com/images/headshots/current/60x60/444876@3x.png,SS,R/R,205,6' 1,34
2898,2898,2898,607468,Alex Blandino,https://content.mlb.com/images/headshots/current/60x60/607468@3x.png,2B,R/R,190,6' 0,28
2900,2900,2900,547887,Kensuke Tanaka,https://content.mlb.com/images/headshots/current/60x60/547887@3x.png,LF,L/R,170,5' 9,39
2901,2901,2901,518902,Pete Kozma,https://content.mlb.com/images/headshots/current/60x60/518902@3x.png,SS,R/R,190,6' 0,32
2903,2903,2903,500135,Ronny Rodriguez,https://content.mlb.com/images/headshots/current/60x60/500135@3x.png,SS,R/R,180,6' 0,28
2906,2906,2906,457789,Jemile Weeks,https://content.mlb.com/images/headshots/current/60x60/457789@3x.png,2B,S/R,170,5' 9,33
2907,2907,2907,543223,Brad Glenn,https://content.mlb.com/images/headshots/current/60x60/543223@3x.png,RF,R/R,220,6' 2,33
2912,2912,2912,605113,Nick Ahmed,https://content.mlb.com/images/headshots/current/60x60/605113@3x.png,SS,R/R,200,6' 2,30
2914,2914,2914,650333,Luis Arraez,https://content.mlb.com/images/headshots/current/60x60/650333@3x.png,2B,L/R,175,5' 10,23
2915,2915,2915,606466,Ketel Marte,https://content.mlb.com/images/headshots/current/60x60/606466@3x.png,2B,S/R,210,6' 1,27
2916,2916,2916,643269,Will Craig,https://content.mlb.com/images/headshots/current/60x60/643269@3x.png,1B,R/R,220,6' 3,26
2918,2918,2918,666185,Dylan Carlson,https://content.mlb.com/images/headshots/current/60x60/666185@3x.png,RF,S/L,205,6' 2,22
2921,2921,2921,571804,Brett Jackson,https://content.mlb.com/images/headshots/current/60x60/571804@3x.png,CF,L/R,220,6' 2,32
2922,2922,2922,116706,Chipper Jones,https://content.mlb.com/images/headshots/current/60x60/116706@3x.png,3B,S/R,210,6' 4,48
2926,2926,2926,666969,Adolis Garcia,https://content.mlb.com/images/headshots/current/60x60/666969@3x.png,RF,R/R,205,6' 1,27
2928,2928,2928,457708,Justin Upton,https://content.mlb.com/images/headshots/current/60x60/457708@3x.png,LF,R/R,215,6' 1,33
2929,2929,2929,120074,David Ortiz,https://content.mlb.com/images/headshots/current/60x60/120074@3x.png,DH,L/L,230,6' 3,45
2931,2931,2931,573131,Darin Ruf,https://content.mlb.com/images/headshots/current/60x60/573131@3x.png,1B,R/R,232,6' 2,34
2933,2933,2933,434582,Paul McAnulty,https://content.mlb.com/images/headshots/current/60x60/434582@3x.png,LF,L/R,225,5' 11,39
2934,2934,2934,519048,Mitch Moreland,https://content.mlb.com/images/headshots/current/60x60/519048@3x.png,1B,L/L,245,6' 3,35
2936,2936,2936,501213,Moises Sierra,https://content.mlb.com/images/headshots/current/60x60/501213@3x.png,LF,R/R,233,6' 1,32
2940,2940,2940,606115,Orlando Arcia,https://content.mlb.com/images/headshots/current/60x60/606115@3x.png,SS,R/R,187,6' 0,26
2941,2941,2941,570489,Arismendy Alcantara,https://content.mlb.com/images/headshots/current/60x60/570489@3x.png,2B,S/R,170,5' 10,29
2942,2942,2942,475582,Ryan Zimmerman,https://content.mlb.com/images/headshots/current/60x60/475582@3x.png,1B,R/R,215,6' 3,36
2943,2943,2943,124748,Gregg Zaun,https://content.mlb.com/images/headshots/current/60x60/124748@3x.png,C,S/R,170,5' 10,49
2945,2945,2945,670370,Andy Young,https://content.mlb.com/images/headshots/current/60x60/670370@3x.png,2B,R/R,200,6' 0,26
2946,2946,2946,429713,Grady Sizemore,https://content.mlb.com/images/headshots/current/60x60/429713@3x.png,CF,L/L,205,6' 2,38
2948,2948,2948,453539,Sam Fuld,https://content.mlb.com/images/headshots/current/60x60/453539@3x.png,LF,L/L,180,5' 9,39
2950,2950,2950,596129,Daniel Vogelbach,https://content.mlb.com/images/headshots/current/60x60/596129@3x.png,1B,L/R,270,6' 0,28
2953,2953,2953,493193,Dae-Ho Lee,https://content.mlb.com/images/headshots/current/60x60/493193@3x.png,1B,R/R,250,6' 4,38
2954,2954,2954,544371,Donald Lutz,https://content.mlb.com/images/headshots/current/60x60/544371@3x.png,LF,L/R,230,6' 4,31
2955,2955,2955,571757,Jeremy Hazelbaker,https://content.mlb.com/images/headshots/current/60x60/571757@3x.png,LF,L/R,190,6' 3,33
2959,2959,2959,111904,Mike Cameron,https://content.mlb.com/images/headshots/current/60x60/111904@3x.png,CF,R/R,210,6' 2,47
2960,2960,2960,133380,Aramis Ramirez,https://content.mlb.com/images/headshots/current/60x60/133380@3x.png,3B,R/R,205,6' 1,42
2961,2961,2961,460067,Trevor Crowe,https://content.mlb.com/images/headshots/current/60x60/460067@3x.png,CF,S/R,190,5' 10,37
2962,2962,2962,676480,Jose Garcia,https://content.mlb.com/images/headshots/current/60x60/676480@3x.png,SS,R/R,175,6' 2,22
2963,2963,2963,452080,Chris Carter,https://content.mlb.com/images/headshots/current/60x60/452080@3x.png,LF,L/L,230,6' 0,38
2966,2966,2966,542908,Jett Bandy,https://content.mlb.com/images/headshots/current/60x60/542908@3x.png,C,R/R,235,6' 4,30
2968,2968,2968,455976,Nick Markakis,https://content.mlb.com/images/headshots/current/60x60/455976@3x.png,RF,L/L,210,6' 1,37
2970,2970,2970,470516,Luis Durango,https://content.mlb.com/images/headshots/current/60x60/470516@3x.png,CF,S/R,155,5' 9,34
2973,2973,2973,656941,Kyle Schwarber,https://content.mlb.com/images/headshots/current/60x60/656941@3x.png,LF,L/R,225,6' 0,27
2975,2975,2975,543776,JB Shuck,https://content.mlb.com/images/headshots/current/60x60/543776@3x.png,LF,L/L,195,5' 11,33
2977,2977,2977,594809,Adam Eaton,https://content.mlb.com/images/headshots/current/60x60/594809@3x.png,RF,L/L,176,5' 9,32
2978,2978,2978,493596,Gordon Beckham,https://content.mlb.com/images/headshots/current/60x60/493596@3x.png,2B,R/R,188,6' 0,34
2979,2979,2979,430829,Rich Thompson,https://content.mlb.com/images/headshots/current/60x60/430829@3x.png,LF,L/R,190,6' 2,41
2980,2980,2980,543321,L.J. Hoes,https://content.mlb.com/images/headshots/current/60x60/543321@3x.png,RF,R/R,200,6' 0,30
2981,2981,2981,502100,Alex Presley,https://content.mlb.com/images/headshots/current/60x60/502100@3x.png,LF,L/L,195,5' 10,35
2982,2982,2982,661388,William Contreras,https://content.mlb.com/images/headshots/current/60x60/661388@3x.png,C,R/R,180,6' 0,23
2983,2983,2983,541650,Hernan Perez,https://content.mlb.com/images/headshots/current/60x60/541650@3x.png,2B,R/R,213,6' 1,29
2984,2984,2984,658069,Josh Fuentes,https://content.mlb.com/images/headshots/current/60x60/658069@3x.png,3B,R/R,209,6' 2,27
2987,2987,2987,136780,Mike Lowell,https://content.mlb.com/images/headshots/current/60x60/136780@3x.png,3B,R/R,210,6' 3,46
2991,2991,2991,553988,Dixon Machado,https://content.mlb.com/images/headshots/current/60x60/553988@3x.png,SS,R/R,190,6' 1,28
2995,2995,2995,489231,John Raynor,https://content.mlb.com/images/headshots/current/60x60/489231@3x.png,RF,R/R,205,6' 1,36
2997,2997,2997,472528,Luis Valbuena,https://content.mlb.com/images/headshots/current/60x60/472528@3x.png,3B,L/R,215,5' 10,35
3002,3002,3002,464299,Eugenio Velez,https://content.mlb.com/images/headshots/current/60x60/464299@3x.png,2B,S/R,170,6' 1,38
3005,3005,3005,543108,Andy Dirks,https://content.mlb.com/images/headshots/current/60x60/543108@3x.png,LF,L/L,195,6' 0,34
3006,3006,3006,542932,Jon Berti,https://content.mlb.com/images/headshots/current/60x60/542932@3x.png,3B,R/R,190,5' 10,30
3007,3007,3007,641319,Carlos Asuaje,https://content.mlb.com/images/headshots/current/60x60/641319@3x.png,2B,L/R,160,5' 8,29
3009,3009,3009,592450,Aaron Judge,https://content.mlb.com/images/headshots/current/60x60/592450@3x.png,RF,R/R,282,6' 7,28
3011,3011,3011,457760,Danny Dorn,https://content.mlb.com/images/headshots/current/60x60/457760@3x.png,1B,L/L,200,6' 2,36
3013,3013,3013,571467,Steven Baron,https://content.mlb.com/images/headshots/current/60x60/571467@3x.png,C,R/R,205,6' 0,30
3023,3023,3023,571718,Brian Goodwin,https://content.mlb.com/images/headshots/current/60x60/571718@3x.png,LF,L/R,200,6' 0,30
3024,3024,3024,450317,J.P. Arencibia,https://content.mlb.com/images/headshots/current/60x60/450317@3x.png,C,R/R,210,6' 1,34
3025,3025,3025,451687,Micah Hoffpauir,https://content.mlb.com/images/headshots/current/60x60/451687@3x.png,1B,L/L,215,6' 3,40
3026,3026,3026,592567,Colin Moran,https://content.mlb.com/images/headshots/current/60x60/592567@3x.png,3B,L/R,220,6' 4,28
3031,3031,3031,446868,Wilkin Castillo,https://content.mlb.com/images/headshots/current/60x60/446868@3x.png,C,S/R,215,6' 0,36
