,id,name,picture,position,prefer_hand,weight,height,age
2512,501986,Cedric Hunter,https://content.mlb.com/images/headshots/current/60x60/501986@3x.png,OF,L/L,200,5' 11,32
2513,439664,John Lindsey,https://content.mlb.com/images/headshots/current/60x60/439664@3x.png,1B,R/R,255,6' 2,43
2514,444453,Russ Canzler,https://content.mlb.com/images/headshots/current/60x60/444453@3x.png,LF,R/R,220,6' 2,34
2515,518558,Matt Clark,https://content.mlb.com/images/headshots/current/60x60/518558@3x.png,1B,L/R,230,6' 5,34
2516,641924,Jacob Nottingham,https://content.mlb.com/images/headshots/current/60x60/641924@3x.png,C,R/R,220,6' 2,25
2517,643327,Zack Godley,https://content.mlb.com/images/headshots/current/60x60/643327@3x.png,P,R/R,250,6' 3,30
2518,544838,Miguel Gonzalez,https://content.mlb.com/images/headshots/current/60x60/544838@3x.png,C,R/R,220,5' 11,30
2519,571448,Nolan Arenado,https://content.mlb.com/images/headshots/current/60x60/571448@3x.png,3B,R/R,215,6' 2,29
2520,150009,Ramon Ortiz,https://content.mlb.com/images/headshots/current/60x60/150009@3x.png,P,R/R,175,6' 0,47
2521,425626,Chris Capuano,https://content.mlb.com/images/headshots/current/60x60/425626@3x.png,P,L/L,225,6' 2,42
2522,476206,Justin Thomas,https://content.mlb.com/images/headshots/current/60x60/476206@3x.png,P,L/L,220,6' 3,36
2523,547973,Aroldis Chapman,https://content.mlb.com/images/headshots/current/60x60/547973@3x.png,P,L/L,218,6' 4,32
2524,621566,Matt Olson,https://content.mlb.com/images/headshots/current/60x60/621566@3x.png,1B,L/R,225,6' 5,26
2525,453923,Gregor Blanco,https://content.mlb.com/images/headshots/current/60x60/453923@3x.png,CF,L/L,187,5' 10,37
2526,599899,Yoshinori Tateyama,https://content.mlb.com/images/headshots/current/60x60/599899@3x.png,P,R/R,165,5' 10,45
2527,408314,Jose Reyes,https://content.mlb.com/images/headshots/current/60x60/408314@3x.png,SS,S/R,195,6' 0,37
2528,457435,Phil Coke,https://content.mlb.com/images/headshots/current/60x60/457435@3x.png,P,L/L,210,6' 1,38
2529,605182,Mike Clevinger,https://content.mlb.com/images/headshots/current/60x60/605182@3x.png,P,R/R,215,6' 4,30
2530,572044,Brooks Pounders,https://content.mlb.com/images/headshots/current/60x60/572044@3x.png,P,R/R,265,6' 5,30
2531,599683,Warwick Saupold,https://content.mlb.com/images/headshots/current/60x60/599683@3x.png,P,R/R,223,6' 2,30
2532,643325,Chad Girodo,https://content.mlb.com/images/headshots/current/60x60/643325@3x.png,P,L/L,190,6' 1,29
2533,622772,Jimmy Cordero,https://content.mlb.com/images/headshots/current/60x60/622772@3x.png,P,R/R,235,6' 4,29
2534,620453,Deivy Grullon,https://content.mlb.com/images/headshots/current/60x60/620453@3x.png,C,R/R,240,5' 11,24
2535,592716,Adrian Sampson,https://content.mlb.com/images/headshots/current/60x60/592716@3x.png,P,R/R,210,6' 2,29
2536,666561,Jae-Gyun Hwang,https://content.mlb.com/images/headshots/current/60x60/666561@3x.png,3B,R/R,215,6' 0,33
2537,467143,Hector Gomez,https://content.mlb.com/images/headshots/current/60x60/467143@3x.png,3B,R/R,195,6' 3,32
2538,545332,Jake Barrett,https://content.mlb.com/images/headshots/current/60x60/545332@3x.png,P,R/R,240,6' 4,29
2539,643617,Zac Reininger,https://content.mlb.com/images/headshots/current/60x60/643617@3x.png,P,S/R,190,6' 3,27
2540,294558,Xavier Nady,https://content.mlb.com/images/headshots/current/60x60/294558@3x.png,RF,R/R,215,6' 2,42
2541,425491,Ryan Doumit,https://content.mlb.com/images/headshots/current/60x60/425491@3x.png,C,S/R,220,6' 1,39
2542,571927,Steven Matz,https://content.mlb.com/images/headshots/current/60x60/571927@3x.png,P,R/L,201,6' 2,29
2543,657612,Tim Hill,https://content.mlb.com/images/headshots/current/60x60/657612@3x.png,P,R/L,200,6' 4,30
2544,469845,Jamie Hoffmann,https://content.mlb.com/images/headshots/current/60x60/469845@3x.png,RF,R/R,235,6' 3,36
2545,448242,Tony Gwynn Jr.,https://content.mlb.com/images/headshots/current/60x60/448242@3x.png,CF,L/R,190,6' 0,38
2546,502261,Cole Gillespie,https://content.mlb.com/images/headshots/current/60x60/502261@3x.png,LF,R/R,215,6' 2,36
2547,453343,Mark Melancon,https://content.mlb.com/images/headshots/current/60x60/453343@3x.png,P,R/R,215,6' 1,35
2548,605119,Brian Anderson,https://content.mlb.com/images/headshots/current/60x60/605119@3x.png,3B,R/R,208,6' 3,27
2549,136600,Bruce Chen,https://content.mlb.com/images/headshots/current/60x60/136600@3x.png,P,L/L,215,6' 2,43
2550,407901,Jorge Sosa,https://content.mlb.com/images/headshots/current/60x60/407901@3x.png,P,R/R,220,6' 2,43
2551,518852,Eric Jokisch,https://content.mlb.com/images/headshots/current/60x60/518852@3x.png,P,R/L,205,6' 2,31
2552,543063,Brandon Crawford,https://content.mlb.com/images/headshots/current/60x60/543063@3x.png,SS,L/R,223,6' 1,33
2553,543037,Gerrit Cole,https://content.mlb.com/images/headshots/current/60x60/543037@3x.png,P,R/R,220,6' 4,30
2554,455374,Antonio Bastardo,https://content.mlb.com/images/headshots/current/60x60/455374@3x.png,P,R/L,202,5' 11,35
2555,543532,Tim Melville,https://content.mlb.com/images/headshots/current/60x60/543532@3x.png,P,R/R,250,6' 4,31
2556,489262,Ryan Rohlinger,https://content.mlb.com/images/headshots/current/60x60/489262@3x.png,3B,R/R,195,6' 0,37
2557,502004,George Kontos,https://content.mlb.com/images/headshots/current/60x60/502004@3x.png,P,R/R,225,6' 3,35
2558,449820,Leo Rosales,https://content.mlb.com/images/headshots/current/60x60/449820@3x.png,P,R/R,205,6' 1,39
2559,643410,Mark Leiter Jr.,https://content.mlb.com/images/headshots/current/60x60/643410@3x.png,P,R/R,210,6' 0,29
2560,519344,Nick Tepesch,https://content.mlb.com/images/headshots/current/60x60/519344@3x.png,P,R/R,240,6' 4,32
2561,663776,Patrick Sandoval,https://content.mlb.com/images/headshots/current/60x60/663776@3x.png,P,L/L,190,6' 3,24
2562,642221,Kean Wong,https://content.mlb.com/images/headshots/current/60x60/642221@3x.png,2B,L/R,189,5' 9,25
2563,664062,Tony Gonsolin,https://content.mlb.com/images/headshots/current/60x60/664062@3x.png,P,R/R,205,6' 3,26
2564,452027,Andrew Albers,https://content.mlb.com/images/headshots/current/60x60/452027@3x.png,P,R/L,200,6' 1,35
2565,592612,Josh Osich,https://content.mlb.com/images/headshots/current/60x60/592612@3x.png,P,L/L,235,6' 2,32
2566,346848,John Grabow,https://content.mlb.com/images/headshots/current/60x60/346848@3x.png,P,L/L,205,6' 1,42
2567,664056,Harrison Bader,https://content.mlb.com/images/headshots/current/60x60/664056@3x.png,CF,R/R,210,6' 0,26
2568,543148,Tim Federowicz,https://content.mlb.com/images/headshots/current/60x60/543148@3x.png,C,R/R,215,5' 10,33
2569,493120,Kosuke Fukudome,https://content.mlb.com/images/headshots/current/60x60/493120@3x.png,RF,L/R,200,6' 0,43
2570,543746,Rob Scahill,https://content.mlb.com/images/headshots/current/60x60/543746@3x.png,P,L/R,220,6' 2,33
2571,458676,Josh Lindblom,https://content.mlb.com/images/headshots/current/60x60/458676@3x.png,P,R/R,240,6' 4,33
2572,474319,Brandon Snyder,https://content.mlb.com/images/headshots/current/60x60/474319@3x.png,3B,R/R,215,6' 2,34
2573,596146,Max Kepler,https://content.mlb.com/images/headshots/current/60x60/596146@3x.png,RF,L/L,225,6' 4,27
2574,656185,Greg Allen,https://content.mlb.com/images/headshots/current/60x60/656185@3x.png,LF,S/R,185,6' 0,27
2575,543877,Christian Vazquez,https://content.mlb.com/images/headshots/current/60x60/543877@3x.png,C,R/R,205,5' 9,30
2576,136263,Tim Byrdak,https://content.mlb.com/images/headshots/current/60x60/136263@3x.png,P,L/L,190,5' 11,47
2577,664854,Ryan Helsley,https://content.mlb.com/images/headshots/current/60x60/664854@3x.png,P,R/R,230,6' 2,26
2578,544725,Leury Garcia,https://content.mlb.com/images/headshots/current/60x60/544725@3x.png,CF,S/R,185,5' 8,29
2579,121096,Dennys Reyes,https://content.mlb.com/images/headshots/current/60x60/121096@3x.png,P,R/L,250,6' 3,43
2580,656945,Tanner Scott,https://content.mlb.com/images/headshots/current/60x60/656945@3x.png,P,R/L,220,6' 2,26
2581,435238,Gustavo Molina,https://content.mlb.com/images/headshots/current/60x60/435238@3x.png,C,R/R,245,6' 1,38
2582,425774,Dallas McPherson,https://content.mlb.com/images/headshots/current/60x60/425774@3x.png,3B,L/R,225,6' 4,40
2583,477054,Trayvon Robinson,https://content.mlb.com/images/headshots/current/60x60/477054@3x.png,OF,S/R,200,5' 10,33
2584,448592,Cla Meredith,https://content.mlb.com/images/headshots/current/60x60/448592@3x.png,P,R/R,190,6' 0,37
2585,450314,Ben Zobrist,https://content.mlb.com/images/headshots/current/60x60/450314@3x.png,2B,S/R,210,6' 3,39
2586,400139,Cory Aldridge,https://content.mlb.com/images/headshots/current/60x60/400139@3x.png,RF,L/R,225,6' 1,41
2587,668676,Zach Plesac,https://content.mlb.com/images/headshots/current/60x60/668676@3x.png,P,R/R,220,6' 3,25
2588,571812,Kyle Jensen,https://content.mlb.com/images/headshots/current/60x60/571812@3x.png,1B,R/L,255,6' 3,32
2589,518595,Travis d'Arnaud,https://content.mlb.com/images/headshots/current/60x60/518595@3x.png,C,R/R,210,6' 2,31
2590,474233,Hank Conger,https://content.mlb.com/images/headshots/current/60x60/474233@3x.png,C,L/R,220,6' 2,32
2591,572019,Ben Paulsen,https://content.mlb.com/images/headshots/current/60x60/572019@3x.png,1B,L/R,210,6' 4,33
2592,596027,Dillon Maples,https://content.mlb.com/images/headshots/current/60x60/596027@3x.png,P,R/R,230,6' 2,28
2593,657031,Josh Taylor,https://content.mlb.com/images/headshots/current/60x60/657031@3x.png,P,L/L,245,6' 5,27
2594,543726,Robbie Ross Jr.,https://content.mlb.com/images/headshots/current/60x60/543726@3x.png,P,L/L,215,5' 11,31
2595,430948,Alberto Callaspo,https://content.mlb.com/images/headshots/current/60x60/430948@3x.png,3B,S/R,225,5' 9,37
2596,518876,Merrill Kelly,https://content.mlb.com/images/headshots/current/60x60/518876@3x.png,P,R/R,210,6' 2,32
2597,455167,Shelley Duncan,https://content.mlb.com/images/headshots/current/60x60/455167@3x.png,LF,R/R,215,6' 5,41
2598,607387,Ryan Rua,https://content.mlb.com/images/headshots/current/60x60/607387@3x.png,LF,R/R,205,6' 2,30
2599,435064,Bobby Wilson,https://content.mlb.com/images/headshots/current/60x60/435064@3x.png,C,R/R,230,6' 0,37
2600,543155,Stephen Fife,https://content.mlb.com/images/headshots/current/60x60/543155@3x.png,P,R/R,225,6' 3,34
2601,592518,Manny Machado,https://content.mlb.com/images/headshots/current/60x60/592518@3x.png,3B,R/R,218,6' 3,28
2602,434672,Chris Smith,https://content.mlb.com/images/headshots/current/60x60/434672@3x.png,P,R/R,190,6' 0,39
2603,446334,Evan Longoria,https://content.mlb.com/images/headshots/current/60x60/446334@3x.png,3B,R/R,213,6' 1,35
2604,656222,Jalen Beeks,https://content.mlb.com/images/headshots/current/60x60/656222@3x.png,P,L/L,215,5' 11,27
2605,594824,Greg Garcia,https://content.mlb.com/images/headshots/current/60x60/594824@3x.png,2B,L/R,200,6' 0,31
2606,545350,Jake Marisnick,https://content.mlb.com/images/headshots/current/60x60/545350@3x.png,CF,R/R,220,6' 4,29
2607,458713,Kevin Slowey,https://content.mlb.com/images/headshots/current/60x60/458713@3x.png,P,R/R,200,6' 3,36
2608,488751,Alex Burnett,https://content.mlb.com/images/headshots/current/60x60/488751@3x.png,P,R/R,220,6' 0,33
2609,431145,Russell Martin,https://content.mlb.com/images/headshots/current/60x60/431145@3x.png,C,R/R,215,5' 10,37
2610,334393,Juan Pierre,https://content.mlb.com/images/headshots/current/60x60/334393@3x.png,CF,L/L,180,5' 10,43
2611,430592,Ronny Cedeno,https://content.mlb.com/images/headshots/current/60x60/430592@3x.png,2B,R/R,195,6' 0,37
2612,518963,Zach Lutz,https://content.mlb.com/images/headshots/current/60x60/518963@3x.png,3B,R/R,220,6' 1,34
2613,541640,Erasmo Ramirez,https://content.mlb.com/images/headshots/current/60x60/541640@3x.png,P,R/R,220,6' 0,30
2614,592346,Chi Chi Gonzalez,https://content.mlb.com/images/headshots/current/60x60/592346@3x.png,P,R/R,210,6' 3,28
2615,519169,Rob Rasmussen,https://content.mlb.com/images/headshots/current/60x60/519169@3x.png,P,R/L,175,5' 10,31
2616,489002,Steve Johnson,https://content.mlb.com/images/headshots/current/60x60/489002@3x.png,P,R/R,220,6' 1,33
2617,543903,Allen Webster,https://content.mlb.com/images/headshots/current/60x60/543903@3x.png,P,R/R,200,6' 2,30
2618,150118,Brian Fuentes,https://content.mlb.com/images/headshots/current/60x60/150118@3x.png,P,L/L,230,6' 4,45
2619,539438,Scott Diamond,https://content.mlb.com/images/headshots/current/60x60/539438@3x.png,P,L/L,205,6' 3,34
2620,449107,Mike Aviles,https://content.mlb.com/images/headshots/current/60x60/449107@3x.png,SS,R/R,205,5' 10,39
2621,489209,Brett Pill,https://content.mlb.com/images/headshots/current/60x60/489209@3x.png,1B,R/R,225,6' 4,36
2622,594576,Jacob May,https://content.mlb.com/images/headshots/current/60x60/594576@3x.png,CF,S/R,180,5' 10,28
2623,571679,David Freitas,https://content.mlb.com/images/headshots/current/60x60/571679@3x.png,C,R/R,250,6' 2,31
2624,425747,Jose Contreras,https://content.mlb.com/images/headshots/current/60x60/425747@3x.png,P,R/R,255,6' 4,49
2625,571917,Parker Markel,https://content.mlb.com/images/headshots/current/60x60/571917@3x.png,P,R/R,240,6' 5,30
2626,467070,Elian Herrera,https://content.mlb.com/images/headshots/current/60x60/467070@3x.png,3B,S/R,205,5' 11,35
2627,623913,Wei-Chung Wang,https://content.mlb.com/images/headshots/current/60x60/623913@3x.png,P,L/L,160,6' 1,28
2628,489448,Mike Zagurski,https://content.mlb.com/images/headshots/current/60x60/489448@3x.png,P,L/L,240,6' 0,37
2629,543339,Daniel Hudson,https://content.mlb.com/images/headshots/current/60x60/543339@3x.png,P,R/R,215,6' 3,33
2630,458220,Esmerling Vasquez,https://content.mlb.com/images/headshots/current/60x60/458220@3x.png,P,R/R,200,6' 1,37
2631,462136,Marco Estrada,https://content.mlb.com/images/headshots/current/60x60/462136@3x.png,P,R/R,180,6' 0,37
2632,592622,Mark Payton,https://content.mlb.com/images/headshots/current/60x60/592622@3x.png,LF,L/L,180,5' 8,29
2633,279577,Rafael Furcal,https://content.mlb.com/images/headshots/current/60x60/279577@3x.png,SS,S/R,195,5' 8,43
2634,592712,Connor Sadzeck,https://content.mlb.com/images/headshots/current/60x60/592712@3x.png,P,R/R,240,6' 7,29
2635,462962,Niuman Romero,https://content.mlb.com/images/headshots/current/60x60/462962@3x.png,3B,S/R,215,6' 1,35
2636,449173,Lucas Harrell,https://content.mlb.com/images/headshots/current/60x60/449173@3x.png,P,S/R,205,6' 2,35
2637,434658,Rajai Davis,https://content.mlb.com/images/headshots/current/60x60/434658@3x.png,CF,R/R,195,5' 10,40
2638,571974,John Ryan Murphy,https://content.mlb.com/images/headshots/current/60x60/571974@3x.png,C,R/R,200,5' 11,29
2639,543258,Preston Guilmet,https://content.mlb.com/images/headshots/current/60x60/543258@3x.png,P,R/R,200,6' 2,33
2640,548389,Ross Stripling,https://content.mlb.com/images/headshots/current/60x60/548389@3x.png,P,R/R,220,6' 3,31
2641,622608,Antonio Senzatela,https://content.mlb.com/images/headshots/current/60x60/622608@3x.png,P,R/R,236,6' 1,25
2642,518858,Nate Jones,https://content.mlb.com/images/headshots/current/60x60/518858@3x.png,P,R/R,230,6' 5,34
2643,592468,Nick Kingham,https://content.mlb.com/images/headshots/current/60x60/592468@3x.png,P,R/R,235,6' 5,29
2644,137140,Russell Branyan,https://content.mlb.com/images/headshots/current/60x60/137140@3x.png,3B,L/R,235,6' 4,45
2645,446135,Barret Browning,https://content.mlb.com/images/headshots/current/60x60/446135@3x.png,P,L/L,230,6' 2,36
2646,435263,Brian McCann,https://content.mlb.com/images/headshots/current/60x60/435263@3x.png,C,L/R,225,6' 3,36
2647,606273,Roenis Elias,https://content.mlb.com/images/headshots/current/60x60/606273@3x.png,P,L/L,205,6' 1,32
2648,543068,C.J. Cron,https://content.mlb.com/images/headshots/current/60x60/543068@3x.png,1B,R/R,235,6' 4,30
2649,459941,Travis Buck,https://content.mlb.com/images/headshots/current/60x60/459941@3x.png,RF,L/R,230,6' 2,37
2650,518466,Jabari Blash,https://content.mlb.com/images/headshots/current/60x60/518466@3x.png,RF,R/R,235,6' 5,31
2651,646057,Miguel Alfredo Gonzalez,https://content.mlb.com/images/headshots/current/60x60/646057@3x.png,P,R/R,210,6' 3,34
2652,606992,Eric Haase,https://content.mlb.com/images/headshots/current/60x60/606992@3x.png,C,R/R,210,5' 10,28
2653,571681,Rey Fuentes,https://content.mlb.com/images/headshots/current/60x60/571681@3x.png,CF,L/L,160,6' 0,29
2654,608597,Ronald Guzman,https://content.mlb.com/images/headshots/current/60x60/608597@3x.png,1B,L/L,235,6' 5,26
2655,605204,J.D. Davis,https://content.mlb.com/images/headshots/current/60x60/605204@3x.png,LF,R/R,218,6' 3,27
2656,543883,Nick Vincent,https://content.mlb.com/images/headshots/current/60x60/543883@3x.png,P,R/R,185,5' 10,34
2657,462945,Cesar Jimenez,https://content.mlb.com/images/headshots/current/60x60/462945@3x.png,P,L/L,215,6' 0,36
2658,502212,Austin Bibens-Dirkx,https://content.mlb.com/images/headshots/current/60x60/502212@3x.png,P,R/R,210,6' 1,35
2659,501529,Jorge De Leon,https://content.mlb.com/images/headshots/current/60x60/501529@3x.png,P,R/R,185,6' 0,33
2660,493472,Eric Campbell,https://content.mlb.com/images/headshots/current/60x60/493472@3x.png,1B,R/R,215,6' 3,33
2661,642528,Jonathan Loaisiga,https://content.mlb.com/images/headshots/current/60x60/642528@3x.png,P,R/R,165,5' 11,26
2662,542924,Jeff Beliveau,https://content.mlb.com/images/headshots/current/60x60/542924@3x.png,P,L/L,190,6' 1,33
2663,474521,Shawn Tolleson,https://content.mlb.com/images/headshots/current/60x60/474521@3x.png,P,R/R,214,6' 1,32
2664,572703,Luke Bard,https://content.mlb.com/images/headshots/current/60x60/572703@3x.png,P,R/R,200,6' 3,30
2665,622098,Drew Smith,https://content.mlb.com/images/headshots/current/60x60/622098@3x.png,P,R/R,190,6' 2,27
2666,119154,Kevin Millwood,https://content.mlb.com/images/headshots/current/60x60/119154@3x.png,P,R/R,230,6' 4,46
2667,450260,Kevin Kouzmanoff,https://content.mlb.com/images/headshots/current/60x60/450260@3x.png,3B,R/R,210,6' 1,39
2668,457566,Greg Burke,https://content.mlb.com/images/headshots/current/60x60/457566@3x.png,P,R/R,215,6' 4,38
2669,605412,Joe Panik,https://content.mlb.com/images/headshots/current/60x60/605412@3x.png,2B,L/R,205,6' 1,30
2670,491708,Arquimedes Caminero,https://content.mlb.com/images/headshots/current/60x60/491708@3x.png,P,R/R,245,6' 4,33
2671,451532,Chad Billingsley,https://content.mlb.com/images/headshots/current/60x60/451532@3x.png,P,R/R,240,6' 1,36
2672,488671,Alex Avila,https://content.mlb.com/images/headshots/current/60x60/488671@3x.png,C,L/R,210,5' 11,33
2673,469134,Esmil Rogers,https://content.mlb.com/images/headshots/current/60x60/469134@3x.png,P,R/R,200,6' 3,35
2674,624419,Nick Ciuffo,https://content.mlb.com/images/headshots/current/60x60/624419@3x.png,C,L/R,215,6' 0,25
2675,501245,Alfredo Marte,https://content.mlb.com/images/headshots/current/60x60/501245@3x.png,LF,R/R,200,5' 11,31
2676,598284,Peter O'Brien,https://content.mlb.com/images/headshots/current/60x60/598284@3x.png,OF,R/R,225,6' 4,30
2677,621006,Richie Martin,https://content.mlb.com/images/headshots/current/60x60/621006@3x.png,SS,R/R,190,5' 11,26
2678,451650,Rommie Lewis,https://content.mlb.com/images/headshots/current/60x60/451650@3x.png,P,L/L,230,6' 5,38
2679,430686,Freddy Guzman,https://content.mlb.com/images/headshots/current/60x60/430686@3x.png,CF,S/R,165,5' 10,39
2680,456696,David Hernandez,https://content.mlb.com/images/headshots/current/60x60/456696@3x.png,P,R/R,245,6' 3,35
2681,501888,Ryan Kalish,https://content.mlb.com/images/headshots/current/60x60/501888@3x.png,CF,L/L,215,6' 0,32
2682,458015,Joey Votto,https://content.mlb.com/images/headshots/current/60x60/458015@3x.png,1B,L/R,220,6' 2,37
2683,476594,Robert Stock,https://content.mlb.com/images/headshots/current/60x60/476594@3x.png,P,L/R,214,6' 1,31
2684,475857,Ryan Cook,https://content.mlb.com/images/headshots/current/60x60/475857@3x.png,P,R/R,227,6' 1,33
2685,592314,Mike Foltynewicz,https://content.mlb.com/images/headshots/current/60x60/592314@3x.png,P,R/R,195,6' 4,29
2686,150217,Cristian Guzman,https://content.mlb.com/images/headshots/current/60x60/150217@3x.png,SS,S/R,210,6' 0,42
2687,592885,Christian Yelich,https://content.mlb.com/images/headshots/current/60x60/592885@3x.png,RF,L/R,195,6' 3,29
2688,641432,Willie Calhoun,https://content.mlb.com/images/headshots/current/60x60/641432@3x.png,LF,L/R,200,5' 8,26
2689,457859,Randy Ruiz,https://content.mlb.com/images/headshots/current/60x60/457859@3x.png,DH,R/R,250,6' 3,43
2690,621011,Max Schrock,https://content.mlb.com/images/headshots/current/60x60/621011@3x.png,2B,L/R,185,5' 9,26
2691,657557,Paul DeJong,https://content.mlb.com/images/headshots/current/60x60/657557@3x.png,SS,R/R,205,6' 0,27
2692,502327,Hector Santiago,https://content.mlb.com/images/headshots/current/60x60/502327@3x.png,P,R/L,215,6' 0,33
2693,450282,Glen Perkins,https://content.mlb.com/images/headshots/current/60x60/450282@3x.png,P,L/L,205,6' 0,37
2694,608385,Jesse Winker,https://content.mlb.com/images/headshots/current/60x60/608385@3x.png,LF,L/L,215,6' 3,27
2695,592804,Tyler Thornburg,https://content.mlb.com/images/headshots/current/60x60/592804@3x.png,P,R/R,190,5' 11,32
2696,506693,Henderson Alvarez III,https://content.mlb.com/images/headshots/current/60x60/506693@3x.png,P,R/R,205,6' 0,30
2697,571911,Damien Magnifico,https://content.mlb.com/images/headshots/current/60x60/571911@3x.png,P,R/R,205,6' 1,29
2698,545346,Zach Lee,https://content.mlb.com/images/headshots/current/60x60/545346@3x.png,P,R/R,195,6' 3,29
2699,641796,Tim Locastro,https://content.mlb.com/images/headshots/current/60x60/641796@3x.png,LF,R/R,195,6' 1,28
2700,471865,Carlos Gonzalez,https://content.mlb.com/images/headshots/current/60x60/471865@3x.png,RF,L/L,220,6' 1,35
2701,407193,Brandon Lyon,https://content.mlb.com/images/headshots/current/60x60/407193@3x.png,P,R/R,200,6' 1,41
2702,457117,Ernesto Frieri,https://content.mlb.com/images/headshots/current/60x60/457117@3x.png,P,R/R,205,6' 0,35
2703,462101,Elvis Andrus,https://content.mlb.com/images/headshots/current/60x60/462101@3x.png,SS,R/R,210,6' 0,32
2704,455139,Robinson Chirinos,https://content.mlb.com/images/headshots/current/60x60/455139@3x.png,C,R/R,220,6' 1,36
2705,430597,Phil Dumatrait,https://content.mlb.com/images/headshots/current/60x60/430597@3x.png,P,R/L,210,6' 2,39
2706,502593,Jake Petricka,https://content.mlb.com/images/headshots/current/60x60/502593@3x.png,P,R/R,218,6' 4,32
2707,474256,Ryan Reid,https://content.mlb.com/images/headshots/current/60x60/474256@3x.png,P,L/R,210,5' 11,35
2708,606299,Jose Peraza,https://content.mlb.com/images/headshots/current/60x60/606299@3x.png,SS,R/R,210,6' 0,26
2709,605388,Adam Morgan,https://content.mlb.com/images/headshots/current/60x60/605388@3x.png,P,L/L,200,6' 1,30
2710,502374,Michael McKenry,https://content.mlb.com/images/headshots/current/60x60/502374@3x.png,C,R/R,205,5' 10,35
2711,605374,Andrew McKirahan,https://content.mlb.com/images/headshots/current/60x60/605374@3x.png,P,R/L,200,6' 2,30
2712,642082,Chance Sisco,https://content.mlb.com/images/headshots/current/60x60/642082@3x.png,C,L/R,195,6' 2,25
2713,592398,Taylor Hill,https://content.mlb.com/images/headshots/current/60x60/592398@3x.png,P,R/R,230,6' 3,31
2714,445216,Daniel McCutchen,https://content.mlb.com/images/headshots/current/60x60/445216@3x.png,P,R/R,215,6' 2,38
2715,600869,Jeimer Candelario,https://content.mlb.com/images/headshots/current/60x60/600869@3x.png,3B,S/R,221,6' 1,27
2716,670623,Isaac Paredes,https://content.mlb.com/images/headshots/current/60x60/670623@3x.png,3B,R/R,213,5' 11,21
2717,664023,Ian Happ,https://content.mlb.com/images/headshots/current/60x60/664023@3x.png,CF,S/R,205,6' 0,26
2718,622065,Alex Young,https://content.mlb.com/images/headshots/current/60x60/622065@3x.png,P,L/L,220,6' 3,27
2719,670712,Mike Brosseau,https://content.mlb.com/images/headshots/current/60x60/670712@3x.png,3B,R/R,205,5' 10,26
2720,407483,Willie Harris,https://content.mlb.com/images/headshots/current/60x60/407483@3x.png,LF,L/R,195,5' 9,42
2721,592685,Drew Robinson,https://content.mlb.com/images/headshots/current/60x60/592685@3x.png,OF,L/R,200,6' 1,28
2722,457733,Joey Devine,https://content.mlb.com/images/headshots/current/60x60/457733@3x.png,P,R/R,235,6' 0,37
2723,517629,Kelvin Marte,https://content.mlb.com/images/headshots/current/60x60/517629@3x.png,P,R/L,170,5' 9,33
2724,657624,Josh James,https://content.mlb.com/images/headshots/current/60x60/657624@3x.png,P,R/R,234,6' 3,27
2725,430404,Jonny Gomes,https://content.mlb.com/images/headshots/current/60x60/430404@3x.png,LF,R/R,230,6' 1,40
2726,456655,Ian Stewart,https://content.mlb.com/images/headshots/current/60x60/456655@3x.png,3B,L/R,225,6' 3,35
2727,623465,Evan Phillips,https://content.mlb.com/images/headshots/current/60x60/623465@3x.png,P,R/R,215,6' 2,26
2728,544931,Stephen Strasburg,https://content.mlb.com/images/headshots/current/60x60/544931@3x.png,P,R/R,235,6' 5,32
2729,465015,Leyson Septimo,https://content.mlb.com/images/headshots/current/60x60/465015@3x.png,P,L/L,200,6' 1,35
2730,434681,Pete Orr,https://content.mlb.com/images/headshots/current/60x60/434681@3x.png,2B,L/R,195,6' 1,41
2731,421124,Ramon Santiago,https://content.mlb.com/images/headshots/current/60x60/421124@3x.png,SS,S/R,185,5' 11,41
2732,593647,Socrates Brito,https://content.mlb.com/images/headshots/current/60x60/593647@3x.png,RF,L/L,205,6' 2,28
2733,428642,Luis Montanez,https://content.mlb.com/images/headshots/current/60x60/428642@3x.png,LF,R/R,195,6' 1,39
2734,571431,Matt Adams,https://content.mlb.com/images/headshots/current/60x60/571431@3x.png,1B,L/R,245,6' 3,32
2735,543518,Scott McGough,https://content.mlb.com/images/headshots/current/60x60/543518@3x.png,P,R/R,190,5' 11,31
2736,543716,David Rollins,https://content.mlb.com/images/headshots/current/60x60/543716@3x.png,P,L/L,210,6' 1,31
2737,591720,Ronald Torreyes,https://content.mlb.com/images/headshots/current/60x60/591720@3x.png,2B,R/R,155,5' 8,28
2738,501983,Travis Snider,https://content.mlb.com/images/headshots/current/60x60/501983@3x.png,OF,L/L,230,6' 0,32
2739,518493,Drake Britton,https://content.mlb.com/images/headshots/current/60x60/518493@3x.png,P,L/L,215,6' 2,31
2740,425514,Heath Bell,https://content.mlb.com/images/headshots/current/60x60/425514@3x.png,P,R/R,235,6' 3,43
2741,542669,Roman Mendez,https://content.mlb.com/images/headshots/current/60x60/542669@3x.png,P,R/R,245,6' 3,30
2742,572038,Branden Pinder,https://content.mlb.com/images/headshots/current/60x60/572038@3x.png,P,R/R,215,6' 4,31
2743,444857,Scott Feldman,https://content.mlb.com/images/headshots/current/60x60/444857@3x.png,P,L/R,225,6' 6,37
