,Unnamed: 0,Unnamed: 0.1,id,name,picture,position,prefer_hand,weight,height,age
3227,3227,3227,621242,Edwin Diaz,https://content.mlb.com/images/headshots/current/60x60/621242@3x.png,P,R/R,165,6' 3,26
3228,3228,3228,606131,Luis Perdomo,https://content.mlb.com/images/headshots/current/60x60/606131@3x.png,P,R/R,201,6' 2,27
3232,3232,3232,543135,Nathan Eovaldi,https://content.mlb.com/images/headshots/current/60x60/543135@3x.png,P,R/R,217,6' 2,30
3236,3236,3236,543184,Christian Friedrich,https://content.mlb.com/images/headshots/current/60x60/543184@3x.png,P,R/L,222,6' 4,33
3237,3237,3237,458530,Erik Davis,https://content.mlb.com/images/headshots/current/60x60/458530@3x.png,P,R/R,205,6' 3,34
3238,3238,3238,641850,Kevin McGowan,https://content.mlb.com/images/headshots/current/60x60/641850@3x.png,P,R/R,233,6' 5,29
3242,3242,3242,150337,Kip Wells,https://content.mlb.com/images/headshots/current/60x60/150337@3x.png,P,R/R,205,6' 3,43
3245,3245,3245,605255,Brett Graves,https://content.mlb.com/images/headshots/current/60x60/605255@3x.png,P,R/R,170,6' 1,27
3246,3246,3246,435538,Bill Bray,https://content.mlb.com/images/headshots/current/60x60/435538@3x.png,P,L/L,215,6' 3,37
3247,3247,3247,592815,Sam Tuivailala,https://content.mlb.com/images/headshots/current/60x60/592815@3x.png,P,R/R,230,6' 3,28
3248,3248,3248,493200,Seunghwan Oh,https://content.mlb.com/images/headshots/current/60x60/493200@3x.png,P,R/R,205,5' 10,38
3251,3251,3251,657205,Zac Curtis,https://content.mlb.com/images/headshots/current/60x60/657205@3x.png,P,L/L,190,5' 9,28
3252,3252,3252,664054,Cody Stashak,https://content.mlb.com/images/headshots/current/60x60/664054@3x.png,P,R/R,180,6' 2,26
3253,3253,3253,425656,Wilfredo Ledezma,https://content.mlb.com/images/headshots/current/60x60/425656@3x.png,P,L/L,225,6' 4,39
3254,3254,3254,460029,Jensen Lewis,https://content.mlb.com/images/headshots/current/60x60/460029@3x.png,P,R/R,240,6' 3,36
3256,3256,3256,645261,Sandy Alcantara,https://content.mlb.com/images/headshots/current/60x60/645261@3x.png,P,R/R,200,6' 5,25
3262,3262,3262,453273,Michael Crotta,https://content.mlb.com/images/headshots/current/60x60/453273@3x.png,P,R/R,235,6' 6,36
3263,3263,3263,279571,Matt Belisle,https://content.mlb.com/images/headshots/current/60x60/279571@3x.png,P,R/R,230,6' 3,40
3265,3265,3265,435400,Jason Motte,https://content.mlb.com/images/headshots/current/60x60/435400@3x.png,P,R/R,205,6' 0,38
3266,3266,3266,592222,Alex Claudio,https://content.mlb.com/images/headshots/current/60x60/592222@3x.png,P,L/L,188,6' 3,28
3271,3271,3271,115817,Livan Hernandez,https://content.mlb.com/images/headshots/current/60x60/115817@3x.png,P,R/R,245,6' 2,45
3272,3272,3272,548337,Logan Verrett,https://content.mlb.com/images/headshots/current/60x60/548337@3x.png,P,R/R,190,6' 2,30
3273,3273,3273,489446,Kirby Yates,https://content.mlb.com/images/headshots/current/60x60/489446@3x.png,P,L/R,205,5' 10,33
3274,3274,3274,527048,Martin Perez,https://content.mlb.com/images/headshots/current/60x60/527048@3x.png,P,L/L,200,6' 0,29
3275,3275,3275,446861,Guillermo Moscoso,https://content.mlb.com/images/headshots/current/60x60/446861@3x.png,P,R/R,200,6' 1,37
3277,3277,3277,627500,Jen-Ho Tseng,https://content.mlb.com/images/headshots/current/60x60/627500@3x.png,P,L/R,210,6' 1,26
3280,3280,3280,534737,Pat Dean,https://content.mlb.com/images/headshots/current/60x60/534737@3x.png,P,L/L,195,6' 1,31
3281,3281,3281,133460,Russ Ortiz,https://content.mlb.com/images/headshots/current/60x60/133460@3x.png,P,R/R,220,6' 1,46
3282,3282,3282,607391,Chris Mazza,https://content.mlb.com/images/headshots/current/60x60/607391@3x.png,P,R/R,190,6' 4,31
3283,3283,3283,408310,Aaron Heilman,https://content.mlb.com/images/headshots/current/60x60/408310@3x.png,P,R/R,230,6' 5,42
3284,3284,3284,346871,Aaron Cook,https://content.mlb.com/images/headshots/current/60x60/346871@3x.png,P,R/R,215,6' 3,41
3286,3286,3286,446209,Jesse Litsch,https://content.mlb.com/images/headshots/current/60x60/446209@3x.png,P,R/R,235,6' 1,35
3288,3288,3288,516910,Carlos Frias,https://content.mlb.com/images/headshots/current/60x60/516910@3x.png,P,R/R,195,6' 4,31
3290,3290,3290,504379,Juan Nicasio,https://content.mlb.com/images/headshots/current/60x60/504379@3x.png,P,R/R,250,6' 4,34
3291,3291,3291,430675,Sean Henn,https://content.mlb.com/images/headshots/current/60x60/430675@3x.png,P,R/L,235,6' 3,39
3293,3293,3293,489039,Bobby LaFromboise,https://content.mlb.com/images/headshots/current/60x60/489039@3x.png,P,L/L,225,6' 4,34
3299,3299,3299,594577,Mike Mayers,https://content.mlb.com/images/headshots/current/60x60/594577@3x.png,P,R/R,220,6' 2,29
3300,3300,3300,493247,Peter Moylan,https://content.mlb.com/images/headshots/current/60x60/493247@3x.png,P,R/R,220,6' 3,42
3301,3301,3301,501957,Chris Tillman,https://content.mlb.com/images/headshots/current/60x60/501957@3x.png,P,R/R,200,6' 5,32
3302,3302,3302,501874,Kam Mickolio,https://content.mlb.com/images/headshots/current/60x60/501874@3x.png,P,R/R,255,6' 9,36
3304,3304,3304,467099,Jordan Norberto,https://content.mlb.com/images/headshots/current/60x60/467099@3x.png,P,L/L,195,6' 0,34
3306,3306,3306,282332,CC Sabathia,https://content.mlb.com/images/headshots/current/60x60/282332@3x.png,P,L/L,300,6' 6,40
3308,3308,3308,444427,Kanekoa Texeira,https://content.mlb.com/images/headshots/current/60x60/444427@3x.png,P,R/R,190,6' 2,34
3309,3309,3309,543551,D.J. Mitchell,https://content.mlb.com/images/headshots/current/60x60/543551@3x.png,P,R/R,160,6' 0,33
3311,3311,3311,459932,Hector Ambriz,https://content.mlb.com/images/headshots/current/60x60/459932@3x.png,P,L/R,235,6' 2,36
3313,3313,3313,518526,David Carpenter,https://content.mlb.com/images/headshots/current/60x60/518526@3x.png,P,R/R,180,6' 3,33
3314,3314,3314,430588,Fernando Nieve,https://content.mlb.com/images/headshots/current/60x60/430588@3x.png,P,R/R,220,6' 0,38
3316,3316,3316,430673,Ramon E Ramirez,https://content.mlb.com/images/headshots/current/60x60/430673@3x.png,P,R/R,200,5' 11,39
3317,3317,3317,593576,Hector Neris,https://content.mlb.com/images/headshots/current/60x60/593576@3x.png,P,R/R,227,6' 2,31
3319,3319,3319,434628,Jason Hammel,https://content.mlb.com/images/headshots/current/60x60/434628@3x.png,P,R/R,225,6' 6,38
3322,3322,3322,501822,Chris Hatcher,https://content.mlb.com/images/headshots/current/60x60/501822@3x.png,P,R/R,200,6' 1,35
3323,3323,3323,647336,Mike Soroka,https://content.mlb.com/images/headshots/current/60x60/647336@3x.png,P,R/R,225,6' 5,23
3325,3325,3325,150438,Rodrigo Lopez,https://content.mlb.com/images/headshots/current/60x60/150438@3x.png,P,R/R,185,6' 1,45
3328,3328,3328,407924,Manny Acosta,https://content.mlb.com/images/headshots/current/60x60/407924@3x.png,P,R/R,215,6' 4,39
3329,3329,3329,592789,Noah Syndergaard,https://content.mlb.com/images/headshots/current/60x60/592789@3x.png,P,L/R,242,6' 6,28
3331,3331,3331,668678,Zac Gallen,https://content.mlb.com/images/headshots/current/60x60/668678@3x.png,P,R/R,198,6' 2,25
3333,3333,3333,445612,Dale Thayer,https://content.mlb.com/images/headshots/current/60x60/445612@3x.png,P,R/R,210,6' 0,40
3335,3335,3335,458657,Adalberto Mendez,https://content.mlb.com/images/headshots/current/60x60/458657@3x.png,P,R/R,160,6' 2,38
3337,3337,3337,580792,Nick Goody,https://content.mlb.com/images/headshots/current/60x60/580792@3x.png,P,R/R,200,5' 11,29
3338,3338,3338,642233,Eric Yardley,https://content.mlb.com/images/headshots/current/60x60/642233@3x.png,P,R/R,170,6' 0,30
3339,3339,3339,572947,Phil Irwin,https://content.mlb.com/images/headshots/current/60x60/572947@3x.png,P,R/R,210,6' 3,33
3341,3341,3341,643493,Austin Pruitt,https://content.mlb.com/images/headshots/current/60x60/643493@3x.png,P,R/R,185,5' 10,31
3343,3343,3343,593334,Domingo German,https://content.mlb.com/images/headshots/current/60x60/593334@3x.png,P,R/R,181,6' 2,28
3344,3344,3344,502190,Mike Leake,https://content.mlb.com/images/headshots/current/60x60/502190@3x.png,P,R/R,165,5' 10,33
3345,3345,3345,444874,Juan Abreu,https://content.mlb.com/images/headshots/current/60x60/444874@3x.png,P,R/R,185,6' 0,35
3346,3346,3346,503449,Wily Peralta,https://content.mlb.com/images/headshots/current/60x60/503449@3x.png,P,R/R,255,6' 1,31
3347,3347,3347,622795,Yohander Mendez,https://content.mlb.com/images/headshots/current/60x60/622795@3x.png,P,L/L,230,6' 4,25
3348,3348,3348,502272,Casey Fien,https://content.mlb.com/images/headshots/current/60x60/502272@3x.png,P,R/R,210,6' 2,37
3349,3349,3349,447744,Raul Valdes,https://content.mlb.com/images/headshots/current/60x60/447744@3x.png,P,L/L,190,5' 11,43
3351,3351,3351,453184,Brad Lincoln,https://content.mlb.com/images/headshots/current/60x60/453184@3x.png,P,L/R,225,6' 0,35
3353,3353,3353,429781,Kevin Correia,https://content.mlb.com/images/headshots/current/60x60/429781@3x.png,P,R/R,200,6' 3,40
3355,3355,3355,430618,Justin Hampson,https://content.mlb.com/images/headshots/current/60x60/430618@3x.png,P,L/L,205,6' 1,40
3356,3356,3356,518771,Mitch Harris,https://content.mlb.com/images/headshots/current/60x60/518771@3x.png,P,R/R,240,6' 4,35
3357,3357,3357,474039,Pedro Beato,https://content.mlb.com/images/headshots/current/60x60/474039@3x.png,P,R/R,230,6' 6,34
3359,3359,3359,543359,Dan Jennings,https://content.mlb.com/images/headshots/current/60x60/543359@3x.png,P,L/L,215,6' 3,33
3360,3360,3360,329092,Randy Choate,https://content.mlb.com/images/headshots/current/60x60/329092@3x.png,P,L/L,210,6' 1,45
3361,3361,3361,554432,Chad Jenkins,https://content.mlb.com/images/headshots/current/60x60/554432@3x.png,P,R/R,230,6' 4,33
3363,3363,3363,433584,Roberto Hernandez,https://content.mlb.com/images/headshots/current/60x60/433584@3x.png,P,R/R,270,6' 4,40
3365,3365,3365,643414,Kyle Lloyd,https://content.mlb.com/images/headshots/current/60x60/643414@3x.png,P,R/R,220,6' 4,30
3366,3366,3366,447714,Eric O'Flaherty,https://content.mlb.com/images/headshots/current/60x60/447714@3x.png,P,L/L,210,6' 2,35
3367,3367,3367,518420,Dylan Axelrod,https://content.mlb.com/images/headshots/current/60x60/518420@3x.png,P,R/R,195,5' 10,35
3370,3370,3370,112020,Chris Carpenter,https://content.mlb.com/images/headshots/current/60x60/112020@3x.png,P,R/R,230,6' 6,45
3371,3371,3371,500909,Mauricio Robles,https://content.mlb.com/images/headshots/current/60x60/500909@3x.png,P,L/L,215,5' 10,31
3378,3378,3378,217096,Barry Zito,https://content.mlb.com/images/headshots/current/60x60/217096@3x.png,P,L/L,205,6' 2,42
3380,3380,3380,434622,Ubaldo Jimenez,https://content.mlb.com/images/headshots/current/60x60/434622@3x.png,P,R/R,221,6' 5,36
3383,3383,3383,543779,Kevin Siegrist,https://content.mlb.com/images/headshots/current/60x60/543779@3x.png,P,L/L,230,6' 5,31
3385,3385,3385,543380,Taylor Jungmann,https://content.mlb.com/images/headshots/current/60x60/543380@3x.png,P,R/R,210,6' 6,31
3386,3386,3386,430101,Chad Cordero,https://content.mlb.com/images/headshots/current/60x60/430101@3x.png,P,R/R,220,6' 0,38
3389,3389,3389,488722,Zach Braddock,https://content.mlb.com/images/headshots/current/60x60/488722@3x.png,P,L/L,220,6' 2,33
3391,3391,3391,553883,Vicente Campos,https://content.mlb.com/images/headshots/current/60x60/553883@3x.png,P,R/R,230,6' 3,28
3393,3393,3393,446099,John Axford,https://content.mlb.com/images/headshots/current/60x60/446099@3x.png,P,R/R,234,6' 5,37
3394,3394,3394,614179,Jose Ruiz,https://content.mlb.com/images/headshots/current/60x60/614179@3x.png,P,R/R,250,6' 1,26
3397,3397,3397,502281,Marcus Hatley,https://content.mlb.com/images/headshots/current/60x60/502281@3x.png,P,R/R,220,6' 5,32
3398,3398,3398,543242,J.R. Graham,https://content.mlb.com/images/headshots/current/60x60/543242@3x.png,P,R/R,195,5' 11,30
3402,3402,3402,523989,Rubby De La Rosa,https://content.mlb.com/images/headshots/current/60x60/523989@3x.png,P,R/R,210,6' 0,31
3404,3404,3404,641778,Eric Lauer,https://content.mlb.com/images/headshots/current/60x60/641778@3x.png,P,R/L,228,6' 3,25
3406,3406,3406,641712,Dakota Hudson,https://content.mlb.com/images/headshots/current/60x60/641712@3x.png,P,R/R,215,6' 5,26
3407,3407,3407,518748,Justin Grimm,https://content.mlb.com/images/headshots/current/60x60/518748@3x.png,P,R/R,210,6' 3,32
3412,3412,3412,622259,Trey Wingenter,https://content.mlb.com/images/headshots/current/60x60/622259@3x.png,P,R/R,237,6' 7,26
3413,3413,3413,595881,Tyler Beede,https://content.mlb.com/images/headshots/current/60x60/595881@3x.png,P,R/R,216,6' 2,27
3416,3416,3416,608344,Cole Irvin,https://content.mlb.com/images/headshots/current/60x60/608344@3x.png,P,L/L,217,6' 4,26
3417,3417,3417,434438,Billy Buckner,https://content.mlb.com/images/headshots/current/60x60/434438@3x.png,P,R/R,205,6' 2,37
3418,3418,3418,543118,Oliver Drake,https://content.mlb.com/images/headshots/current/60x60/543118@3x.png,P,R/R,220,6' 4,33
3419,3419,3419,596331,Nefi Ogando,https://content.mlb.com/images/headshots/current/60x60/596331@3x.png,P,R/R,230,6' 0,31
3420,3420,3420,592499,Artie Lewicki,https://content.mlb.com/images/headshots/current/60x60/592499@3x.png,P,R/R,195,6' 3,28
3421,3421,3421,605317,Guido Knudson,https://content.mlb.com/images/headshots/current/60x60/605317@3x.png,P,R/R,185,6' 1,31
3423,3423,3423,122620,Russ Springer,https://content.mlb.com/images/headshots/current/60x60/122620@3x.png,P,R/R,225,6' 4,52
3425,3425,3425,449097,Jonathan Papelbon,https://content.mlb.com/images/headshots/current/60x60/449097@3x.png,P,R/R,230,6' 5,40
3428,3428,3428,448722,Juan Pablo Perez,https://content.mlb.com/images/headshots/current/60x60/448722@3x.png,P,R/L,190,6' 0,42
3430,3430,3430,542946,Jeremy Bleich,https://content.mlb.com/images/headshots/current/60x60/542946@3x.png,P,L/L,215,6' 2,33
3431,3431,3431,572955,Pierce Johnson,https://content.mlb.com/images/headshots/current/60x60/572955@3x.png,P,R/R,202,6' 2,29
3433,3433,3433,116034,Trevor Hoffman,https://content.mlb.com/images/headshots/current/60x60/116034@3x.png,P,R/R,220,6' 0,53
3436,3436,3436,663432,Tanner Rainey,https://content.mlb.com/images/headshots/current/60x60/663432@3x.png,P,R/R,235,6' 2,28
3438,3438,3438,445276,Kenley Jansen,https://content.mlb.com/images/headshots/current/60x60/445276@3x.png,P,S/R,265,6' 5,33
3439,3439,3439,612672,Wei-Yin Chen,https://content.mlb.com/images/headshots/current/60x60/612672@3x.png,P,R/L,200,6' 0,35
3440,3440,3440,605541,Mike Wright,https://content.mlb.com/images/headshots/current/60x60/605541@3x.png,P,R/R,215,6' 6,30
3445,3445,3445,607625,Seth Lugo,https://content.mlb.com/images/headshots/current/60x60/607625@3x.png,P,R/R,225,6' 4,31
3446,3446,0,519357,Jess Todd,https://content.mlb.com/images/headshots/current/60x60/519357@3x.png,P,R/R,210,5' 11,34
3447,3447,8,624647,Victor Gonzalez,https://content.mlb.com/images/headshots/current/60x60/624647@3x.png,P,L/L,180,6' 0,25
3448,3448,14,656492,Foster Griffin,https://content.mlb.com/images/headshots/current/60x60/656492@3x.png,P,R/L,225,6' 3,25
3449,3449,20,434482,Jesse Carlson,https://content.mlb.com/images/headshots/current/60x60/434482@3x.png,P,L/L,160,6' 0,40
3450,3450,21,658431,Adonis Medina,https://content.mlb.com/images/headshots/current/60x60/658431@3x.png,P,R/R,187,6' 1,24
3451,3451,25,669432,Trevor Rogers,https://content.mlb.com/images/headshots/current/60x60/669432@3x.png,P,L/L,217,6' 5,23
3452,3452,39,622251,Josh Staumont,https://content.mlb.com/images/headshots/current/60x60/622251@3x.png,P,R/R,205,6' 3,27
3453,3453,54,150011,Scott Schoeneweis,https://content.mlb.com/images/headshots/current/60x60/150011@3x.png,P,L/L,190,6' 0,47
3454,3454,55,664299,Cristian Javier,https://content.mlb.com/images/headshots/current/60x60/664299@3x.png,P,R/R,213,6' 1,23
3455,3455,61,642092,Riley Smith,https://content.mlb.com/images/headshots/current/60x60/642092@3x.png,P,R/R,175,6' 1,25
3456,3456,85,660813,Brusdar Graterol,https://content.mlb.com/images/headshots/current/60x60/660813@3x.png,P,R/R,265,6' 1,22
3457,3457,91,454972,Romulo Sanchez,https://content.mlb.com/images/headshots/current/60x60/454972@3x.png,P,R/R,270,6' 5,36
3458,3458,93,572086,Brady Rodgers,https://content.mlb.com/images/headshots/current/60x60/572086@3x.png,P,R/R,215,6' 2,30
3459,3459,95,605501,Stephen Tarpley,https://content.mlb.com/images/headshots/current/60x60/605501@3x.png,P,R/L,202,6' 0,27
3460,3460,100,656805,Trevor Oaks,https://content.mlb.com/images/headshots/current/60x60/656805@3x.png,P,R/R,249,6' 2,27
3461,3461,106,656557,Tanner Houck,https://content.mlb.com/images/headshots/current/60x60/656557@3x.png,P,R/R,230,6' 5,24
3462,3462,124,446901,James Houser,https://content.mlb.com/images/headshots/current/60x60/446901@3x.png,P,L/L,205,6' 4,36
3463,3463,134,450312,Mark Worrell,https://content.mlb.com/images/headshots/current/60x60/450312@3x.png,P,R/R,215,6' 1,37
3464,3464,135,606996,Kyle Hart,https://content.mlb.com/images/headshots/current/60x60/606996@3x.png,P,L/L,200,6' 5,28
3465,3465,139,445177,Deunte Heath,https://content.mlb.com/images/headshots/current/60x60/445177@3x.png,P,R/R,240,6' 4,35
3466,3466,144,657376,Clarke Schmidt,https://content.mlb.com/images/headshots/current/60x60/657376@3x.png,P,R/R,200,6' 1,24
3467,3467,151,621078,Brady Lail,https://content.mlb.com/images/headshots/current/60x60/621078@3x.png,P,R/R,200,6' 2,27
3468,3468,158,600887,Miguel Del Pozo,https://content.mlb.com/images/headshots/current/60x60/600887@3x.png,P,L/L,205,6' 1,28
3469,3469,167,656913,Seth Romero,https://content.mlb.com/images/headshots/current/60x60/656913@3x.png,P,L/L,240,6' 3,24
3470,3470,169,643532,Sterling Sharp,https://content.mlb.com/images/headshots/current/60x60/643532@3x.png,P,R/R,182,6' 3,25
3471,3471,170,642067,Mike Shawaryn,https://content.mlb.com/images/headshots/current/60x60/642067@3x.png,P,R/R,240,6' 2,26
3472,3472,171,519405,Robbie Weinhardt,https://content.mlb.com/images/headshots/current/60x60/519405@3x.png,P,R/R,205,6' 2,35
3473,3473,173,656271,Brock Burke,https://content.mlb.com/images/headshots/current/60x60/656271@3x.png,P,L/L,210,6' 4,24
3474,3474,174,656232,Brandon Bielak,https://content.mlb.com/images/headshots/current/60x60/656232@3x.png,P,L/R,208,6' 2,24
3475,3475,181,450545,Doug Mathis,https://content.mlb.com/images/headshots/current/60x60/450545@3x.png,P,L/R,230,6' 3,37
3476,3476,193,408069,Erick Threets,https://content.mlb.com/images/headshots/current/60x60/408069@3x.png,P,L/L,240,6' 5,39
3477,3477,202,407113,Justin Duchscherer,https://content.mlb.com/images/headshots/current/60x60/407113@3x.png,P,R/R,195,6' 3,43
3478,3478,205,448252,Kyle Waldrop,https://content.mlb.com/images/headshots/current/60x60/448252@3x.png,P,R/R,220,6' 5,35
3479,3479,209,538506,Toru Murata,https://content.mlb.com/images/headshots/current/60x60/538506@3x.png,P,L/R,175,6' 0,35
3480,3480,210,657611,Cam Hill,https://content.mlb.com/images/headshots/current/60x60/657611@3x.png,P,R/R,200,6' 1,26
3481,3481,218,641853,David McKay,https://content.mlb.com/images/headshots/current/60x60/641853@3x.png,P,R/R,205,6' 3,25
3482,3482,223,664139,Ian Gibaut,https://content.mlb.com/images/headshots/current/60x60/664139@3x.png,P,R/R,250,6' 3,27
3483,3483,227,594867,Myles Jaye,https://content.mlb.com/images/headshots/current/60x60/594867@3x.png,P,S/R,170,6' 3,29
3484,3484,233,502168,Rudy Owens,https://content.mlb.com/images/headshots/current/60x60/502168@3x.png,P,L/L,240,6' 3,33
3485,3485,241,640462,A.J. Puk,https://content.mlb.com/images/headshots/current/60x60/640462@3x.png,P,L/L,248,6' 7,25
3486,3486,250,665759,Ramon Rosso,https://content.mlb.com/images/headshots/current/60x60/665759@3x.png,P,R/R,240,6' 4,24
3487,3487,252,543488,Nick Maronde,https://content.mlb.com/images/headshots/current/60x60/543488@3x.png,P,S/L,210,6' 3,31
3488,3488,254,592677,C.J. Riefenhauser,https://content.mlb.com/images/headshots/current/60x60/592677@3x.png,P,L/L,195,6' 0,30
3489,3489,265,476531,Andrew Taylor,https://content.mlb.com/images/headshots/current/60x60/476531@3x.png,P,R/L,205,6' 2,34
3490,3490,283,665733,Antonio Santos,https://content.mlb.com/images/headshots/current/60x60/665733@3x.png,P,R/R,223,6' 3,24
3491,3491,284,429718,Shawn Hill,https://content.mlb.com/images/headshots/current/60x60/429718@3x.png,P,R/R,225,6' 2,39
3492,3492,286,476123,Justin Marks,https://content.mlb.com/images/headshots/current/60x60/476123@3x.png,P,L/L,205,6' 3,32
3493,3493,297,645307,Ricardo Sanchez,https://content.mlb.com/images/headshots/current/60x60/645307@3x.png,P,L/L,220,5' 10,23
3494,3494,316,672911,Jesus Cruz,https://content.mlb.com/images/headshots/current/60x60/672911@3x.png,P,R/R,230,6' 1,25
3495,3495,320,640444,Wil Crowe,https://content.mlb.com/images/headshots/current/60x60/640444@3x.png,P,R/R,228,6' 2,26
3496,3496,325,605469,Chandler Shepherd,https://content.mlb.com/images/headshots/current/60x60/605469@3x.png,P,R/R,215,6' 1,28
3497,3497,333,523648,Mark Hamburger,https://content.mlb.com/images/headshots/current/60x60/523648@3x.png,P,R/R,200,6' 4,33
3498,3498,338,676604,Tyler Zuber,https://content.mlb.com/images/headshots/current/60x60/676604@3x.png,P,R/R,175,5' 11,25
3499,3499,340,528748,Humberto Castellanos,https://content.mlb.com/images/headshots/current/60x60/528748@3x.png,P,R/R,218,5' 11,22
3500,3500,361,449110,Omar Beltre,https://content.mlb.com/images/headshots/current/60x60/449110@3x.png,P,R/R,230,6' 3,39
3501,3501,363,642226,Matt Wotherspoon,https://content.mlb.com/images/headshots/current/60x60/642226@3x.png,P,R/R,215,6' 2,29
3502,3502,365,607951,Jairo Labourt,https://content.mlb.com/images/headshots/current/60x60/607951@3x.png,P,L/L,234,6' 5,26
3503,3503,368,621368,Taylor Hearn,https://content.mlb.com/images/headshots/current/60x60/621368@3x.png,P,L/L,230,6' 6,26
3504,3504,369,548348,Donnie Joseph,https://content.mlb.com/images/headshots/current/60x60/548348@3x.png,P,L/L,190,6' 3,33
3505,3505,384,656302,Dylan Cease,https://content.mlb.com/images/headshots/current/60x60/656302@3x.png,P,R/R,200,6' 2,25
3506,3506,389,623485,Ashton Goudeau,https://content.mlb.com/images/headshots/current/60x60/623485@3x.png,P,R/R,210,6' 6,28
3507,3507,391,681911,Alex Vesia,https://content.mlb.com/images/headshots/current/60x60/681911@3x.png,P,L/L,209,6' 1,24
3508,3508,406,664069,Ben Braymer,https://content.mlb.com/images/headshots/current/60x60/664069@3x.png,P,L/L,220,6' 2,26
3509,3509,424,626929,Lewis Thorpe,https://content.mlb.com/images/headshots/current/60x60/626929@3x.png,P,R/L,218,6' 1,25
3510,3510,429,660896,Jorge Alcala,https://content.mlb.com/images/headshots/current/60x60/660896@3x.png,P,R/R,205,6' 3,25
3511,3511,431,658791,Wei-Chieh Huang,https://content.mlb.com/images/headshots/current/60x60/658791@3x.png,P,R/R,175,6' 2,27
3512,3512,434,545357,Matt Purke,https://content.mlb.com/images/headshots/current/60x60/545357@3x.png,P,L/L,215,6' 4,30
3513,3513,437,663460,Kris Bubic,https://content.mlb.com/images/headshots/current/60x60/663460@3x.png,P,L/L,220,6' 3,23
3514,3514,444,600965,Ricardo Rodriguez,https://content.mlb.com/images/headshots/current/60x60/600965@3x.png,P,R/R,220,6' 2,28
3515,3515,456,665152,Dean Kremer,https://content.mlb.com/images/headshots/current/60x60/665152@3x.png,P,R/R,185,6' 3,24
3516,3516,461,489056,Charlie Leesman,https://content.mlb.com/images/headshots/current/60x60/489056@3x.png,P,L/L,215,6' 4,33
3517,3517,470,650556,Bryan Abreu,https://content.mlb.com/images/headshots/current/60x60/650556@3x.png,P,R/R,225,6' 1,23
3518,3518,489,664948,Anthony Misiewicz,https://content.mlb.com/images/headshots/current/60x60/664948@3x.png,P,R/L,200,6' 1,26
3519,3519,516,595939,Chris Ellis,https://content.mlb.com/images/headshots/current/60x60/595939@3x.png,P,L/R,205,6' 5,28
3520,3520,517,543125,Chris Dwyer,https://content.mlb.com/images/headshots/current/60x60/543125@3x.png,P,R/L,210,6' 3,32
3521,3521,550,464416,Yohan Pino,https://content.mlb.com/images/headshots/current/60x60/464416@3x.png,P,R/R,190,6' 2,37
3522,3522,555,572017,Red Patterson,https://content.mlb.com/images/headshots/current/60x60/572017@3x.png,P,R/R,220,6' 3,33
3523,3523,561,504186,Arnold Leon,https://content.mlb.com/images/headshots/current/60x60/504186@3x.png,P,R/R,210,6' 1,32
3524,3524,564,622503,Nabil Crismatt,https://content.mlb.com/images/headshots/current/60x60/622503@3x.png,P,R/R,220,6' 1,26
3525,3525,566,643329,Brad Goldberg,https://content.mlb.com/images/headshots/current/60x60/643329@3x.png,P,R/R,220,6' 4,30
3526,3526,578,592330,Perci Garner,https://content.mlb.com/images/headshots/current/60x60/592330@3x.png,P,R/R,225,6' 3,32
3527,3527,593,666622,Brailyn Marquez,https://content.mlb.com/images/headshots/current/60x60/666622@3x.png,P,L/L,185,6' 4,21
3528,3528,650,455376,Arcenio Leon,https://content.mlb.com/images/headshots/current/60x60/455376@3x.png,P,R/R,222,6' 3,34
3529,3529,657,623434,Mike Hauschild,https://content.mlb.com/images/headshots/current/60x60/623434@3x.png,P,R/R,210,6' 3,30
3530,3530,658,518582,Casey Crosby,https://content.mlb.com/images/headshots/current/60x60/518582@3x.png,P,R/L,225,6' 5,32
3531,3531,660,457786,Anthony Vasquez,https://content.mlb.com/images/headshots/current/60x60/457786@3x.png,P,L/L,190,6' 0,34
3532,3532,661,657044,Ryan Thompson,https://content.mlb.com/images/headshots/current/60x60/657044@3x.png,P,R/R,210,6' 5,28
3533,3533,668,620445,Jose Mujica,https://content.mlb.com/images/headshots/current/60x60/620445@3x.png,P,R/R,249,6' 2,24
3534,3534,685,425530,Brian Stokes,https://content.mlb.com/images/headshots/current/60x60/425530@3x.png,P,R/R,210,6' 1,41
3535,3535,689,457581,Andrew Brackman,https://content.mlb.com/images/headshots/current/60x60/457581@3x.png,P,R/R,230,6' 10,35
3536,3536,703,489400,Ryan Verdugo,https://content.mlb.com/images/headshots/current/60x60/489400@3x.png,P,L/L,200,6' 0,33
3537,3537,718,444992,Duke Welker,https://content.mlb.com/images/headshots/current/60x60/444992@3x.png,P,L/R,240,6' 7,34
3538,3538,723,642083,Aaron Slegers,https://content.mlb.com/images/headshots/current/60x60/642083@3x.png,P,R/R,260,6' 10,28
3539,3539,724,664141,JT Brubaker,https://content.mlb.com/images/headshots/current/60x60/664141@3x.png,P,R/R,185,6' 3,27
3540,3540,738,622490,Robinson Leyer,https://content.mlb.com/images/headshots/current/60x60/622490@3x.png,P,R/R,185,6' 2,27
3541,3541,748,547942,Kwang Hyun Kim,https://content.mlb.com/images/headshots/current/60x60/547942@3x.png,P,L/L,195,6' 2,32
