player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Gerrit Cole,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543037
Michael Martinez,2B,PIT,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/492841
Andrew Cashner,P,SD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Donn Roach,P,SD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543698
Rymer Liriano,LF,SD,--,3,3,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542642
Jesse Hahn,P,SD,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534910
Jeff Francoeur,RF,SD,--,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425796
Tyson Ross,P,SD,--,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475115
Brooks Conrad,2B,SD,--,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462405
Jace Peterson,2B,SD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607054
Adam Moore,C,SD,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446192
Ian Kennedy,P,SD,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453178
Odrisamer Despaigne,P,SD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628333
Juan Carlos Perez,RF,SF,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543633
Adam Duvall,1B,SF,--,3,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594807
Tim Lincecum,P,SF,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453311
Ehire Adrianza,2B,SF,--,3,3,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501303
Travis Ishikawa,1B,SF,--,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448170
Yusmeiro Petit,P,SF,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433589
Tony Abreu,2B,SF,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/473234
Chris Heston,P,SF,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518790
Jean Machi,P,SF,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/466948
Matt Cain,P,SF,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430912
Brandon Belt,1B,SF,--,4,6,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474832
Corey Hart,DH,SEA,--,4,1,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430611
James Jones,CF,SEA,--,5,4,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571825
Jesus Sucre,C,SEA,--,2,3,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491696
Xavier Nady,LF,SEA,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/294558
Willie Bloomquist,SS,SEA,--,0,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/217100
Stefen Romero,RF,SEA,--,4,3,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/552662
Marco Gonzales,P,STL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594835
Shane Robinson,CF,STL,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453203
Peter Bourjos,CF,STL,--,3,4,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488721
Adam Wainwright,P,STL,--,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425794
Seth Maness,P,STL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595307
Shelby Miller,P,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571946
Tyler Lyons,P,STL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544928
Pete Kozma,SS,STL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518902
Lance Lynn,P,STL,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458681
Jaime Garcia,P,STL,--,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448802
Justin Masterson,P,STL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475416
Curt Casali,C,TB,--,0,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592200
Jose Molina,C,TB,--,6,1,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150040
Vince Belnome,1B,TB,--,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572714
Jerry Sands,LF,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543742
Ryan Rua,LF,TEX,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607387
Guilder Rodriguez,SS,TEX,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457517
Jake Smolinski,LF,TEX,--,2,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519295
Mitch Moreland,1B,TEX,--,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519048
Carlos Pena,1B,TEX,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150289
Jim Adduci,RF,TEX,--,2,4,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451192
Prince Fielder,1B,TEX,--,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425902
Nick Martinez,P,TEX,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607259
Luis Sardinas,SS,TEX,--,5,2,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596143
Ed Lucas,2B,TEX,--,6,5,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448296
Maicer Izturis,2B,TOR,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430895
Cole Gillespie,RF,TOR,--,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502261
Drew Hutchison,P,TOR,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571800
Ryan Goins,2B,TOR,--,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572365
Kevin Pillar,CF,TOR,--,0,3,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607680
Dalton Pompey,CF,TOR,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592647
R.A. Dickey,P,TOR,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/285079
Steve Tolleson,2B,TOR,--,5,1,0,0,0,0,3,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476270
Stephen Strasburg,P,WSH,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544931
Tyler Moore,1B,WSH,--,2,3,0,0,0,0,2,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489138
Sandy Leon,C,WSH,--,1,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/506702
Michael A. Taylor,CF,WSH,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572191
Doug Fister,P,WSH,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450729
Taylor Jordan,P,WSH,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518863
Nate Schierholtz,RF,WSH,--,6,3,0,0,0,0,4,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435625
Jeff Kobernus,LF,WSH,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571862
Scott Hairston,LF,WSH,--,1,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430668
Tanner Roark,P,WSH,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543699
Jordan Zimmermann,P,WSH,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519455
Gio Gonzalez,P,WSH,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461829
Greg Dobbs,1B,WSH,--,2,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425785
