player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jonathan Diaz,SS,TOR,--,14,1,1,0,0,0,0,0,7,1,0,.071,.133,.071,.205,https://www.mlb.com/player/502409
Trevor Cahill,P,ARI,--,10,0,1,0,0,0,0,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/502239
Yohan Flande,P,COL,--,10,0,1,0,0,0,1,0,6,0,0,.100,.100,.100,.200,https://www.mlb.com/player/456071
Hyun Jin Ryu,P,LAD,--,20,1,2,0,0,0,0,0,11,0,0,.100,.100,.100,.200,https://www.mlb.com/player/547943
Juan Centeno,C,NYM,--,10,0,1,0,0,0,0,0,3,0,0,.100,.100,.100,.200,https://www.mlb.com/player/518542
Curt Casali,C,TB,--,25,3,2,0,0,0,1,0,11,0,0,.080,.115,.080,.195,https://www.mlb.com/player/592200
Jonathon Niese,P,NYM,--,21,1,2,0,0,0,0,0,15,0,0,.095,.095,.095,.190,https://www.mlb.com/player/477003
Bronson Arroyo,P,ARI,--,11,0,1,0,0,0,0,0,9,0,0,.091,.091,.091,.182,https://www.mlb.com/player/276520
Eric Chavez,3B,ARI,--,22,1,2,0,0,0,0,0,8,0,0,.091,.091,.091,.182,https://www.mlb.com/player/136767
Mike Minor,P,ATL,--,22,1,2,0,0,0,1,0,12,0,0,.091,.091,.091,.182,https://www.mlb.com/player/501985
Jimmy Nelson,P,MIL,--,11,0,1,0,0,0,0,0,6,0,0,.091,.091,.091,.182,https://www.mlb.com/player/519076
Irving Falu,2B,MIL,--,11,0,1,0,0,0,0,0,4,1,0,.091,.091,.091,.182,https://www.mlb.com/player/458252
Robbie Erlin,P,SD,--,11,0,1,0,0,0,1,0,5,0,0,.091,.091,.091,.182,https://www.mlb.com/player/572362
Javier Baez,SS,CHC,--,78,6,5,0,0,1,3,0,55,0,0,.064,.076,.103,.178,https://www.mlb.com/player/595879
Johnny Cueto,P,CIN,--,34,1,3,0,0,0,0,0,14,0,0,.088,.088,.088,.176,https://www.mlb.com/player/456501
Homer Bailey,P,CIN,--,23,2,2,0,0,0,2,0,15,0,0,.087,.087,.087,.174,https://www.mlb.com/player/456701
Jordan Zimmermann,P,WSH,--,29,1,2,1,0,0,0,0,15,0,0,.069,.069,.103,.172,https://www.mlb.com/player/519455
Chase Anderson,P,ARI,--,17,0,1,0,0,0,0,0,12,0,0,.059,.111,.059,.170,https://www.mlb.com/player/502624
Dan Johnson,1B,TOR,--,17,4,1,0,0,0,0,0,6,0,0,.059,.111,.059,.170,https://www.mlb.com/player/430681
Kyle Parker,RF,COL,--,12,0,1,0,0,0,0,0,9,0,0,.083,.083,.083,.167,https://www.mlb.com/player/592621
Michael Martinez,2B,PIT,--,12,1,1,0,0,0,0,0,7,0,0,.083,.083,.083,.167,https://www.mlb.com/player/492841
Gio Gonzalez,P,WSH,--,31,0,2,1,0,0,1,0,20,0,0,.065,.065,.097,.161,https://www.mlb.com/player/461829
David Hale,P,ATL,--,12,0,1,0,0,0,1,0,7,0,0,.083,.077,.083,.160,https://www.mlb.com/player/571735
Mat Latos,P,CIN,--,13,0,1,0,0,0,1,0,7,0,0,.077,.077,.077,.154,https://www.mlb.com/player/502009
Tyson Ross,P,SD,--,26,0,2,0,0,0,0,0,17,0,0,.077,.077,.077,.154,https://www.mlb.com/player/475115
Alfredo Simon,P,CIN,--,33,0,2,1,0,0,1,0,15,0,0,.061,.061,.091,.152,https://www.mlb.com/player/430580
Aaron Harang,P,ATL,--,40,0,3,0,0,0,0,0,23,0,0,.075,.075,.075,.150,https://www.mlb.com/player/421685
Eli Whiteside,C,CHC,--,14,0,1,0,0,0,0,0,6,0,0,.071,.071,.071,.143,https://www.mlb.com/player/434630
Jack Hannahan,1B,CIN,--,14,1,1,0,0,0,0,0,9,0,0,.071,.071,.071,.143,https://www.mlb.com/player/435219
Erisbel Arruebarrena,SS,LAD,--,14,3,1,0,0,0,0,0,8,0,0,.071,.071,.071,.143,https://www.mlb.com/player/628326
Brad Hand,P,MIA,--,14,0,1,0,0,0,0,0,6,0,0,.071,.071,.071,.143,https://www.mlb.com/player/543272
Mike Fiers,P,MIL,--,14,0,1,0,0,0,0,0,8,0,0,.071,.071,.071,.143,https://www.mlb.com/player/571666
Josh Satin,1B,NYM,--,6,2,0,0,0,0,0,0,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/543744
Yusmeiro Petit,P,SF,--,14,0,1,0,0,0,0,0,10,0,0,.071,.071,.071,.143,https://www.mlb.com/player/433589
Nathan Eovaldi,P,MIA,--,29,0,2,0,0,0,0,0,24,0,0,.069,.069,.069,.138,https://www.mlb.com/player/543135
Ian Kennedy,P,SD,--,29,2,2,0,0,0,0,0,17,0,0,.069,.069,.069,.138,https://www.mlb.com/player/453178
Ryan Vogelsong,P,SF,--,29,1,2,0,0,0,0,0,13,0,0,.069,.069,.069,.138,https://www.mlb.com/player/285064
Marco Estrada,P,MIL,--,15,0,1,0,0,0,1,0,8,0,0,.067,.067,.067,.133,https://www.mlb.com/player/462136
Andrew Brown,RF,NYM,--,15,2,1,0,0,0,0,0,7,0,0,.067,.067,.067,.133,https://www.mlb.com/player/518500
Andy Parrino,SS,OAK,--,15,1,1,0,0,0,0,0,6,0,0,.067,.067,.067,.133,https://www.mlb.com/player/519107
Shelby Miller,P,STL,--,23,2,1,1,0,0,0,0,16,0,0,.043,.043,.087,.130,https://www.mlb.com/player/571946
Tanner Roark,P,WSH,--,31,1,2,0,0,0,0,0,16,0,0,.065,.065,.065,.129,https://www.mlb.com/player/543699
Luis Jimenez,3B,MIL,--,16,0,1,0,0,0,0,0,8,0,0,.063,.063,.063,.125,https://www.mlb.com/player/499864
David Buchanan,P,PHI,--,16,1,1,0,0,0,1,0,9,0,0,.063,.063,.063,.125,https://www.mlb.com/player/571527
Kyle Kendrick,P,PHI,--,32,0,2,0,0,0,0,0,21,0,0,.063,.063,.063,.125,https://www.mlb.com/player/452718
Vance Worley,P,PIT,--,25,0,1,1,0,0,0,0,16,0,0,.040,.040,.080,.120,https://www.mlb.com/player/474699
Mark Ellis,2B,STL,--,56,2,2,0,0,0,3,0,19,2,1,.036,.083,.036,.119,https://www.mlb.com/player/407885
Sandy Leon,C,WSH,--,17,2,1,0,0,0,0,0,13,0,0,.059,.059,.059,.118,https://www.mlb.com/player/506702
Maikel Franco,3B,PHI,--,17,3,1,0,0,0,1,0,9,0,0,.059,.056,.059,.114,https://www.mlb.com/player/596748
Danny Worth,SS,DET,--,18,2,1,0,0,0,0,0,7,0,0,.056,.056,.056,.111,https://www.mlb.com/player/519445
Zoilo Almonte,LF,NYY,--,18,0,1,0,0,0,1,0,9,0,0,.056,.056,.056,.111,https://www.mlb.com/player/501660
Matt Garza,P,MIL,--,28,1,1,1,0,0,0,0,19,0,0,.036,.036,.071,.107,https://www.mlb.com/player/490063
Ervin Santana,P,ATL,--,40,1,2,0,0,0,1,0,22,0,0,.050,.050,.050,.100,https://www.mlb.com/player/429722
Doug Fister,P,WSH,--,30,1,1,1,0,0,0,0,17,0,0,.033,.033,.067,.100,https://www.mlb.com/player/450729
Clayton Kershaw,P,LAD,--,21,1,1,0,0,0,0,0,12,0,0,.048,.048,.048,.095,https://www.mlb.com/player/477132
Jason Hammel,P,OAK,--,22,0,1,0,0,0,0,0,13,0,0,.045,.045,.045,.091,https://www.mlb.com/player/434628
Wily Peralta,P,MIL,--,34,2,1,1,0,0,0,0,19,0,0,.029,.029,.059,.088,https://www.mlb.com/player/503449
Zack Wheeler,P,NYM,--,34,0,1,1,0,0,1,0,19,0,0,.029,.029,.059,.088,https://www.mlb.com/player/554430
Yovani Gallardo,P,MIL,--,24,0,1,0,0,0,0,0,13,0,0,.042,.042,.042,.083,https://www.mlb.com/player/451596
Alex Wood,P,ATL,--,25,0,1,0,0,0,0,0,17,0,0,.040,.040,.040,.080,https://www.mlb.com/player/622072
Ian Stewart,3B,LAA,--,25,4,1,0,0,0,0,0,18,0,0,.040,.040,.040,.080,https://www.mlb.com/player/456655
Dillon Gee,P,NYM,--,25,1,1,0,0,0,1,0,14,0,0,.040,.040,.040,.080,https://www.mlb.com/player/518716
Lance Lynn,P,STL,--,38,0,1,0,0,0,0,0,26,0,0,.026,.051,.026,.078,https://www.mlb.com/player/458681
Tom Koehler,P,MIA,--,26,0,1,0,0,0,0,0,18,0,0,.038,.038,.038,.077,https://www.mlb.com/player/543408
Jeff Locke,P,PIT,--,27,2,1,0,0,0,0,0,23,0,0,.037,.037,.037,.074,https://www.mlb.com/player/502046
Stephen Strasburg,P,WSH,--,30,1,1,0,0,0,2,0,18,0,0,.033,.033,.033,.067,https://www.mlb.com/player/544931
Edinson Volquez,P,PIT,--,31,1,1,0,0,0,0,0,21,0,0,.032,.032,.032,.065,https://www.mlb.com/player/450172
Charlie Morton,P,PIT,--,31,1,1,0,0,0,0,0,21,0,0,.032,.032,.032,.065,https://www.mlb.com/player/450203
Roberto Hernandez,P,LAD,--,35,0,1,0,0,0,1,0,21,0,0,.029,.029,.029,.057,https://www.mlb.com/player/433584
Jace Peterson,2B,SD,--,19,1,0,0,0,0,0,0,10,1,0,.000,.050,.000,.050,https://www.mlb.com/player/607054
Andrew Chafin,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605177
Randall Delgado,P,ARI,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Zeke Spruill,P,ARI,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543809
Ronny Cedeno,SS,ARI,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430592
Brett Jackson,CF,ARI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571804
Eury De La Rosa,P,ARI,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545001
Brad Ziegler,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446899
James Russell,P,ATL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Luis Avilan,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501593
Jose Constanza,LF,ATL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468429
Joey Terdoslavich,RF,ATL,--,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519345
Gavin Floyd,P,ATL,--,11,0,0,0,0,0,0,0,11,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425856
Chris Tillman,P,BAL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501957
Cord Phelps,3B,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543647
Bud Norris,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502032
Kevin Gausman,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592332
Ubaldo Jimenez,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434622
Brad Brach,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542960
Miguel Gonzalez,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456068
Wei-Yin Chen,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612672
Alexi Casilla,2B,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458210
Quintin Berry,LF,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450641
Corey Brown,CF,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446395
Anthony Ranaudo,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519168
Ryan Lavarnway,C,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543432
Alex Hassan,RF,BOS,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572910
Rubby De La Rosa,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523989
Clay Buchholz,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453329
Ryan Roberts,3B,BOS,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/440251
Brandon Workman,P,BOS,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519443
Dallas Beeler,P,CHC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542923
Kyle Hendricks,P,CHC,--,9,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543294
Felix Doubront,P,CHC,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467094
Dan Straily,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573185
Brian Schlitter,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489295
Carlos Villanueva,P,CHC,--,9,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453646
Eric Jokisch,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518852
Tsuyoshi Wada,P,CHC,--,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493159
Justin Grimm,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518748
Hector Noesi,P,CWS,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456051
Erik Johnson,P,CWS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605304
Chris Sale,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519242
Jose Quintana,P,CWS,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500779
Ryan Rowland-Smith,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434884
Tucker Barnhart,C,CIN,--,13,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571466
Pedro Villarreal,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543881
Carlos Contreras,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542266
J.J. Hoover,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543331
Jason Bourgeois,CF,CIN,--,8,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430652
Nick Christiani,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543023
Jake Elmore,SS,CIN,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518653
Dylan Axelrod,P,CIN,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518420
Logan Ondrusek,P,CIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446185
David Holmberg,P,CIN,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571787
TJ House,P,CLE,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543334
Danny Salazar,P,CLE,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517593
Corey Kluber,P,CLE,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446372
Carlos Carrasco,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471911
Trevor Bauer,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545333
Juan Nicasio,P,COL,--,13,0,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000,https://www.mlb.com/player/504379
Eddie Butler,P,COL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572750
Jair Jurrjens,P,COL,--,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,https://www.mlb.com/player/457453
Brett Anderson,P,COL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474463
Chris Rusin,P,COL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543734
Jason Pridie,CF,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445095
Christian Friedrich,P,COL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543184
Pedro Hernandez,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517060
LaTroy Hawkins,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/115629
Christian Bergman,P,COL,--,12,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548357
Tommy Kahnle,P,COL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592454
Tyler Chatwood,P,COL,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543022
Chad Bettis,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518452
Brooks Brown,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453156
Matt Belisle,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279571
Steven Moya,RF,DET,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570615
David Price,P,DET,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456034
Rick Porcello,P,DET,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Hernan Perez,2B,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/541650
Robbie Ray,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592662
Max Scherzer,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453286
Ian Krol,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571871
Domingo Santana,LF,HOU,--,10,0,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570267
Samuel Deduno,P,HOU,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/465679
Jake Buchanan,P,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594772
Collin McHugh,P,HOU,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543521
Dallas Keuchel,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572971
Scott Feldman,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444857
Nick Tropeano,P,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607374
Josh Zeid,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/473646
Brad Peacock,P,HOU,--,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502748
Lane Adams,CF,KC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572669
James Shields,P,KC,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448306
Yordano Ventura,P,KC,--,3,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570649
Danny Duffy,P,KC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518633
Hector Santiago,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502327
Randy Wolf,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150116
Jered Weaver,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450308
Shawn O'Malley,LF,LAA,--,4,1,0,0,0,0,0,0,4,1,0,.000,.000,.000,.000,https://www.mlb.com/player/502523
C.J. Wilson,P,LAA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450351
Garrett Richards,P,LAA,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572070
Tyler Skaggs,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572140
Matt Shoemaker,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/533167
Yimi Garcia,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554340
Carlos Frias,P,LAD,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516910
Mike Baxter,RF,LAD,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488689
Alex Guerrero,LF,LAD,--,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/648717
Chris Perez,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453198
Joc Pederson,CF,LAD,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592626
Jamey Wright,P,LAD,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/124604
Kenley Jansen,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445276
Jamie Romak,3B,LAD,--,9,1,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457449
Paul Maholm,P,LAD,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430904
Jose Dominguez,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523848
Stephen Fife,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543155
Brandon League,P,LAD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434181
Bryan Morris,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457768
Jarred Cosart,P,MIA,--,10,1,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543054
Kevin Slowey,P,MIA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458713
Brian Flynn,P,MIA,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543169
Rafael Furcal,2B,MIA,--,11,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279577
Sam Dyson,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/473879
Anthony DeSclafani,P,MIA,--,4,0,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543101
Caleb Gindl,RF,MIL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518725
Zach Duke,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435043
Billy Buckner,P,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434438
Tom Gorzelanny,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452733
Kris Johnson,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453241
Ricky Nolasco,P,MIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445060
Tommy Milone,P,MIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543548
Phil Hughes,P,MIN,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461833
Josh Edgin,P,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572831
Carlos Torres,P,NYM,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448614
Rafael Montero,P,NYM,--,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606160
Bartolo Colon,P,NYM,--,44,0,0,0,0,0,0,0,28,0,0,.000,.000,.000,.000,https://www.mlb.com/player/112526
Jeurys Familia,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544727
Wilfredo Tovar,2B,NYM,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/541600
Jenrry Mejia,P,NYM,--,12,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516769
Gonzalez Germen,P,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542674
Austin Romine,C,NYY,--,8,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519222
Masahiro Tanaka,P,NYY,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547888
David Phelps,P,NYY,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475479
Jeff Francis,P,NYY,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433585
