player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Zelous Wheeler,3B,NYY,--,34,2,5,0,0,1,2,1,6,0,0,.147,.167,.235,.402,https://www.mlb.com/player/519412
Andy Marte,3B,ARI,--,10,0,2,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/429708
Jake Elmore,SS,CIN,--,10,0,2,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/518653
Corey Kluber,P,CLE,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/446372
Christian Friedrich,P,COL,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543184
Chase Whitley,P,NYY,--,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/595032
Jacob deGrom,P,NYM,--,40,3,7,1,0,0,1,1,12,0,0,.175,.195,.200,.395,https://www.mlb.com/player/594798
JB Shuck,LF,CLE,--,88,8,13,1,0,2,8,2,11,2,0,.148,.167,.227,.394,https://www.mlb.com/player/543776
Anthony DeSclafani,P,MIA,--,7,0,1,0,0,0,1,1,3,0,0,.143,.250,.143,.393,https://www.mlb.com/player/543101
Daric Barton,1B,OAK,--,42,5,6,0,0,0,5,5,10,0,0,.143,.245,.143,.388,https://www.mlb.com/player/435558
Darin Ruf,1B,PHI,--,41,3,6,3,0,0,1,1,16,0,0,.146,.167,.220,.386,https://www.mlb.com/player/573131
Jamie Romak,3B,LAD,--,10,1,1,1,0,0,3,1,2,0,0,.100,.182,.200,.382,https://www.mlb.com/player/457449
Jarred Cosart,P,MIA,--,21,1,4,0,0,0,0,0,7,0,0,.190,.190,.190,.381,https://www.mlb.com/player/543054
Jorge De La Rosa,P,COL,--,39,3,7,0,0,0,1,1,17,0,0,.179,.200,.179,.380,https://www.mlb.com/player/407822
Greg Garcia,2B,STL,--,11,0,1,0,0,0,1,1,5,0,0,.091,.286,.091,.377,https://www.mlb.com/player/594824
Marco Gonzales,P,STL,--,8,0,1,1,0,0,0,0,2,0,0,.125,.125,.250,.375,https://www.mlb.com/player/594835
Josh Wilson,2B,TEX,--,39,2,5,2,0,0,3,2,8,1,0,.128,.190,.179,.370,https://www.mlb.com/player/425543
Jose Molina,C,TB,--,174,3,27,1,0,0,8,11,44,3,0,.155,.207,.161,.368,https://www.mlb.com/player/150040
Bronson Arroyo,P,ARI,--,22,4,4,0,0,0,0,0,10,0,0,.182,.182,.182,.364,https://www.mlb.com/player/276520
Marco Estrada,P,MIL,--,21,0,3,0,0,0,2,2,5,0,0,.143,.217,.143,.360,https://www.mlb.com/player/462136
Jeff Samardzija,P,OAK,--,22,1,3,2,0,0,2,0,8,0,0,.136,.130,.227,.358,https://www.mlb.com/player/502188
Xavier Nady,LF,SEA,--,22,1,2,0,0,1,2,1,5,0,0,.091,.130,.227,.358,https://www.mlb.com/player/294558
Zoilo Almonte,LF,NYY,--,31,2,4,0,0,1,3,0,12,0,0,.129,.129,.226,.355,https://www.mlb.com/player/501660
Gio Gonzalez,P,WSH,--,34,3,4,1,0,1,2,0,18,0,0,.118,.118,.235,.353,https://www.mlb.com/player/461829
Jeff Locke,P,PIT,--,33,3,5,0,0,0,0,2,21,0,0,.152,.200,.152,.352,https://www.mlb.com/player/502046
Steve Tolleson,2B,TOR,--,57,10,7,0,1,0,4,4,21,2,0,.123,.194,.158,.351,https://www.mlb.com/player/476270
Greg Dobbs,1B,WSH,--,39,0,6,1,0,0,2,1,8,0,0,.154,.171,.179,.350,https://www.mlb.com/player/425785
Homer Bailey,P,CIN,--,31,2,5,0,0,0,3,1,13,0,0,.161,.188,.161,.349,https://www.mlb.com/player/456701
Jason Hammel,P,OAK,--,31,2,5,0,0,0,3,1,10,0,0,.161,.188,.161,.349,https://www.mlb.com/player/434628
David Buchanan,P,PHI,--,27,2,3,1,0,0,2,3,9,0,0,.111,.200,.148,.348,https://www.mlb.com/player/571527
Brandon McCarthy,P,NYY,--,23,0,4,0,0,0,3,0,8,0,0,.174,.174,.174,.348,https://www.mlb.com/player/435221
Raffy Lopez,C,CHC,--,8,0,1,0,0,0,0,1,2,0,0,.125,.222,.125,.347,https://www.mlb.com/player/607257
Yohan Flande,P,COL,--,8,0,1,0,0,0,0,1,4,0,0,.125,.222,.125,.347,https://www.mlb.com/player/456071
Jeff Bianchi,SS,MIL,--,45,3,6,1,0,0,0,3,10,0,0,.133,.188,.156,.343,https://www.mlb.com/player/488703
Luis Jimenez,3B,MIL,--,14,2,2,0,0,0,0,0,5,0,0,.143,.200,.143,.343,https://www.mlb.com/player/499864
Darin Mastroianni,RF,PHI,--,14,3,2,0,0,0,0,1,6,1,0,.143,.200,.143,.343,https://www.mlb.com/player/518991
Brandon Cumpton,P,PIT,--,14,1,2,0,0,0,1,1,5,0,0,.143,.200,.143,.343,https://www.mlb.com/player/592238
Andy Wilkins,1B,CWS,--,40,2,5,2,0,0,2,2,21,0,0,.125,.167,.175,.342,https://www.mlb.com/player/519421
Mike Minor,P,ATL,--,35,3,4,0,0,1,3,1,13,0,0,.114,.139,.200,.339,https://www.mlb.com/player/501985
Alex Hassan,RF,BOS,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/572910
Brett Anderson,P,COL,--,9,0,1,1,0,0,1,0,3,0,0,.111,.111,.222,.333,https://www.mlb.com/player/474463
C.J. Wilson,P,LAA,--,2,1,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/450351
Austin Romine,C,NYY,--,12,0,2,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/519222
Tim Stauffer,P,SD,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/431162
Jesus Montero,1B,SEA,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/524968
Matt McBride,1B,COL,--,15,2,2,0,0,0,1,0,6,0,0,.133,.188,.133,.321,https://www.mlb.com/player/473724
Dan Haren,P,LAD,--,42,1,5,1,0,0,4,3,16,0,0,.119,.178,.143,.321,https://www.mlb.com/player/429717
Hyun Jin Ryu,P,LAD,--,38,3,5,2,0,0,2,0,13,0,0,.132,.132,.184,.316,https://www.mlb.com/player/547943
Kyle Lohse,P,MIL,--,46,2,6,0,0,0,4,2,16,0,0,.130,.184,.130,.314,https://www.mlb.com/player/346798
Eli Whiteside,C,CHC,--,22,0,3,1,0,0,2,0,7,1,0,.136,.130,.182,.312,https://www.mlb.com/player/434630
Pedro Florimon,SS,WSH,--,49,7,4,1,1,0,1,5,16,4,0,.082,.167,.143,.310,https://www.mlb.com/player/465753
Doug Fister,P,WSH,--,32,3,4,1,0,0,0,1,10,0,0,.125,.152,.156,.308,https://www.mlb.com/player/450729
Xavier Paul,LF,ARI,--,16,2,2,0,0,0,0,1,6,0,0,.125,.176,.125,.302,https://www.mlb.com/player/449082
Henderson Alvarez III,P,MIA,--,36,0,5,0,0,0,0,1,14,0,0,.139,.162,.139,.301,https://www.mlb.com/player/506693
Matt Duffy,3B,SF,--,30,3,4,1,0,0,5,0,9,0,0,.133,.133,.167,.300,https://www.mlb.com/player/622110
Wade Miley,P,ARI,--,43,2,6,0,0,0,0,1,12,0,0,.140,.159,.140,.299,https://www.mlb.com/player/489119
Jonathon Niese,P,NYM,--,48,3,5,1,0,0,3,4,24,0,0,.104,.173,.125,.298,https://www.mlb.com/player/477003
Tim Federowicz,C,LAD,--,50,2,4,3,0,1,3,1,14,0,0,.080,.098,.200,.298,https://www.mlb.com/player/543148
Ervin Santana,P,ATL,--,56,7,7,1,0,0,1,2,24,0,0,.125,.155,.143,.298,https://www.mlb.com/player/429722
Stephen Strasburg,P,WSH,--,43,3,4,0,0,0,2,6,19,0,0,.093,.204,.093,.297,https://www.mlb.com/player/544931
Kyle Hendricks,P,CHC,--,23,1,3,0,0,0,1,1,10,0,0,.130,.167,.130,.297,https://www.mlb.com/player/543294
Alfredo Simon,P,CIN,--,45,1,5,2,0,0,1,1,16,0,0,.111,.130,.156,.286,https://www.mlb.com/player/430580
Randy Wolf,P,LAA,--,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/150116
Alex Guerrero,LF,LAD,--,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/648717
Andrew Heaney,P,MIA,--,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/571760
Robbie Erlin,P,SD,--,17,0,2,0,0,0,1,1,5,0,0,.118,.167,.118,.284,https://www.mlb.com/player/572362
Johnny Cueto,P,CIN,--,46,2,6,0,0,0,2,1,10,0,0,.130,.149,.130,.279,https://www.mlb.com/player/456501
Adam Wainwright,P,STL,--,52,2,6,0,0,0,2,3,18,0,0,.115,.164,.115,.279,https://www.mlb.com/player/425794
L.J. Hoes,LF,HOU,--,56,4,6,1,0,0,4,3,15,0,0,.107,.150,.125,.275,https://www.mlb.com/player/543321
Ryan Vogelsong,P,SF,--,39,1,4,1,0,0,0,2,8,0,0,.103,.146,.128,.274,https://www.mlb.com/player/285064
Jacob Turner,P,CHC,--,18,0,2,0,0,0,0,1,11,0,0,.111,.158,.111,.269,https://www.mlb.com/player/545363
Mat Latos,P,CIN,--,26,1,3,0,0,0,1,1,11,0,0,.115,.148,.115,.264,https://www.mlb.com/player/502009
Eric Stults,P,SD,--,27,1,3,1,0,0,1,0,11,0,0,.111,.111,.148,.259,https://www.mlb.com/player/445590
Josh Collmenter,P,ARI,--,43,2,4,2,0,0,2,1,14,0,0,.093,.114,.140,.253,https://www.mlb.com/player/518567
Randall Delgado,P,ARI,--,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/517414
Felix Doubront,P,CHC,--,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/467094
Tyler Chatwood,P,COL,--,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/543022
Dallas Keuchel,P,HOU,--,3,1,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/572971
Paul Maholm,P,LAD,--,6,1,0,0,0,0,0,2,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/430904
Jason Rogers,3B,MIL,--,3,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/595386
Jimmy Nelson,P,MIL,--,16,1,2,0,0,0,0,0,6,0,0,.125,.125,.125,.250,https://www.mlb.com/player/519076
Jason Bartlett,SS,MIN,--,3,3,0,0,0,0,0,0,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/430583
Masahiro Tanaka,P,NYY,--,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/547888
Jeff Kobernus,LF,WSH,--,3,2,0,0,0,0,0,0,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/571862
Franklin Morales,P,COL,--,18,1,1,0,0,0,0,3,10,0,0,.056,.190,.056,.246,https://www.mlb.com/player/462985
Vidal Nuno,P,ARI,--,12,1,1,0,0,0,0,0,5,0,0,.083,.154,.083,.237,https://www.mlb.com/player/573064
Mike Bolsinger,P,ARI,--,17,1,2,0,0,0,1,0,6,0,0,.118,.118,.118,.235,https://www.mlb.com/player/502211
Francisco Liriano,P,PIT,--,38,1,4,0,0,0,0,1,12,0,0,.105,.128,.105,.234,https://www.mlb.com/player/434538
Trevor Cahill,P,ARI,--,17,0,1,1,0,0,0,1,4,0,0,.059,.111,.118,.229,https://www.mlb.com/player/502239
Lance Lynn,P,STL,--,55,4,4,1,0,0,1,3,31,0,0,.073,.136,.091,.226,https://www.mlb.com/player/458681
Vance Worley,P,PIT,--,26,1,2,1,0,0,0,1,12,0,0,.077,.111,.115,.226,https://www.mlb.com/player/474699
Eury Perez,CF,NYY,--,9,1,1,0,0,0,0,0,3,1,0,.111,.111,.111,.222,https://www.mlb.com/player/516811
Alex Wood,P,ATL,--,36,1,3,0,0,0,2,2,23,0,0,.083,.132,.083,.215,https://www.mlb.com/player/622072
Tim Lincecum,P,SF,--,36,2,3,0,0,0,1,2,22,0,0,.083,.132,.083,.215,https://www.mlb.com/player/453311
Hector Gomez,2B,MIL,--,14,2,1,1,0,0,0,0,8,0,0,.071,.071,.143,.214,https://www.mlb.com/player/467143
Tanner Roark,P,WSH,--,51,1,5,0,0,0,0,1,20,0,0,.098,.115,.098,.213,https://www.mlb.com/player/543699
Wily Peralta,P,MIL,--,42,3,3,2,0,0,3,1,14,0,0,.071,.091,.119,.210,https://www.mlb.com/player/503449
Julio Teheran,P,ATL,--,43,1,4,1,0,0,3,0,16,0,0,.093,.093,.116,.209,https://www.mlb.com/player/527054
Zack Wheeler,P,NYM,--,38,1,3,1,0,0,2,1,15,0,0,.079,.103,.105,.208,https://www.mlb.com/player/554430
Nathan Eovaldi,P,MIA,--,43,1,4,0,0,0,0,1,26,0,0,.093,.114,.093,.207,https://www.mlb.com/player/543135
Roberto Hernandez,P,LAD,--,39,1,4,0,0,0,2,0,17,0,0,.103,.103,.103,.205,https://www.mlb.com/player/433584
Brett Jackson,CF,ARI,--,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/571804
Jose Fernandez,P,MIA,--,10,1,1,0,0,0,1,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/605228
Jake Odorizzi,P,TB,--,4,0,0,0,0,0,1,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/543606
Yovani Gallardo,P,MIL,--,35,1,3,0,0,0,0,1,12,0,0,.086,.111,.086,.197,https://www.mlb.com/player/451596
A.J. Burnett,P,PHI,--,46,3,3,1,0,0,0,2,20,0,0,.065,.104,.087,.191,https://www.mlb.com/player/150359
Tyler Pastornicky,2B,ATL,--,20,0,1,0,0,0,2,2,5,0,0,.050,.136,.050,.186,https://www.mlb.com/player/543629
Shawn O'Malley,LF,LAA,--,11,1,1,0,0,0,1,0,6,2,0,.091,.091,.091,.182,https://www.mlb.com/player/502523
Jace Peterson,2B,SD,--,41,1,3,0,0,0,0,1,12,1,0,.073,.095,.073,.168,https://www.mlb.com/player/607054
Tyler Lyons,P,STL,--,5,0,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/544928
Tom Koehler,P,MIA,--,42,0,3,0,0,0,0,1,25,0,0,.071,.093,.071,.164,https://www.mlb.com/player/543408
Gavin Floyd,P,ATL,--,13,0,1,0,0,0,0,0,9,0,0,.077,.077,.077,.154,https://www.mlb.com/player/425856
Matt Garza,P,MIL,--,41,2,2,1,0,0,0,1,17,0,0,.049,.071,.073,.145,https://www.mlb.com/player/490063
Tsuyoshi Wada,P,CHC,--,14,0,1,0,0,0,0,0,5,0,0,.071,.071,.071,.143,https://www.mlb.com/player/493159
Mike Baxter,RF,LAD,--,6,0,0,0,0,0,0,1,1,0,0,.000,.143,.000,.143,https://www.mlb.com/player/488689
Josh Satin,1B,NYM,--,12,1,0,0,0,0,0,1,5,0,0,.000,.143,.000,.143,https://www.mlb.com/player/543744
Kyle Kendrick,P,PHI,--,42,2,3,0,0,0,0,0,23,0,0,.071,.071,.071,.143,https://www.mlb.com/player/452718
Jesus Aguilar,1B,CLE,--,15,0,1,0,0,0,1,0,5,0,0,.067,.067,.067,.133,https://www.mlb.com/player/542583
Christian Bergman,P,COL,--,15,0,1,0,0,0,0,0,5,0,0,.067,.067,.067,.133,https://www.mlb.com/player/548357
Dillon Gee,P,NYM,--,29,1,1,0,0,0,1,2,10,0,0,.034,.097,.034,.131,https://www.mlb.com/player/518716
Juan Nicasio,P,COL,--,15,0,1,0,0,0,3,0,7,0,0,.067,.063,.067,.129,https://www.mlb.com/player/504379
Aaron Harang,P,ATL,--,48,1,3,0,0,0,0,0,23,0,0,.063,.063,.063,.125,https://www.mlb.com/player/421685
Edinson Volquez,P,PIT,--,40,2,2,0,0,0,2,1,20,0,0,.050,.073,.050,.123,https://www.mlb.com/player/450172
David Hale,P,ATL,--,16,1,1,0,0,0,1,0,7,0,0,.063,.059,.063,.121,https://www.mlb.com/player/571735
Blake Treinen,P,WSH,--,8,0,0,0,0,0,0,1,6,0,0,.000,.111,.000,.111,https://www.mlb.com/player/595014
Steven Souza Jr.,RF,WSH,--,17,0,0,0,0,0,0,2,6,0,0,.000,.105,.000,.105,https://www.mlb.com/player/519306
Michael Wacha,P,STL,--,20,1,1,0,0,0,2,0,11,0,0,.050,.050,.050,.100,https://www.mlb.com/player/608379
Jesse Hahn,P,SD,--,21,1,1,0,0,0,1,0,12,0,0,.048,.048,.048,.095,https://www.mlb.com/player/534910
Bartolo Colon,P,NYM,--,55,3,2,1,0,0,0,0,30,0,0,.036,.036,.055,.091,https://www.mlb.com/player/112526
Charlie Morton,P,PIT,--,33,1,1,0,0,0,1,1,19,0,0,.030,.059,.030,.089,https://www.mlb.com/player/450203
Brad Hand,P,MIA,--,24,0,1,0,0,0,1,0,6,0,0,.042,.042,.042,.083,https://www.mlb.com/player/543272
Jeff Francoeur,RF,SD,--,10,0,0,0,0,0,1,1,4,0,0,.000,.083,.000,.083,https://www.mlb.com/player/425796
Chase Anderson,P,ARI,--,25,0,1,0,0,0,0,0,10,0,0,.040,.040,.040,.080,https://www.mlb.com/player/502624
Tim Hudson,P,SF,--,32,0,0,0,0,0,1,1,12,0,0,.000,.059,.000,.059,https://www.mlb.com/player/218596
Eury De La Rosa,P,ARI,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545001
Brad Ziegler,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446899
Ronny Cedeno,SS,ARI,--,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430592
Luis Avilan,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501593
Jose Constanza,LF,ATL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468429
Joey Terdoslavich,RF,ATL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519345
T.J. McFarland,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Quintin Berry,LF,BAL,--,1,2,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/450641
Miguel Gonzalez,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456068
Wei-Yin Chen,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612672
Chris Tillman,P,BAL,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501957
Cord Phelps,3B,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543647
Brad Brach,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542960
Kevin Gausman,P,BAL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592332
Ubaldo Jimenez,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434622
Alexi Casilla,2B,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458210
Rubby De La Rosa,P,BOS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523989
Brandon Workman,P,BOS,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519443
Ryan Lavarnway,C,BOS,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543432
Corey Brown,CF,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446395
Anthony Ranaudo,P,BOS,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519168
Dallas Beeler,P,CHC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542923
Justin Grimm,P,CHC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518748
Eric Jokisch,P,CHC,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518852
Carlos Villanueva,P,CHC,--,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453646
Chris Sale,P,CWS,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519242
Felipe Paulino,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462956
Erik Johnson,P,CWS,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605304
Andre Rienzo,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516589
Jose Quintana,P,CWS,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500779
Hector Noesi,P,CWS,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456051
David Holmberg,P,CIN,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571787
Dylan Axelrod,P,CIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518420
Nick Christiani,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543023
Logan Ondrusek,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446185
Ryan Rowland-Smith,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434884
Neftali Soto,1B,CIN,--,15,0,0,0,0,0,1,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519304
Elliot Johnson,2B,CLE,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471107
Carlos Carrasco,P,CLE,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471911
Josh Tomlin,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458708
Danny Salazar,P,CLE,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517593
TJ House,P,CLE,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543334
Chad Bettis,P,COL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518452
Jason Pridie,CF,COL,--,4,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445095
Chris Rusin,P,COL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543734
Matt Belisle,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279571
Tommy Kahnle,P,COL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592454
Eddie Butler,P,COL,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572750
LaTroy Hawkins,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/115629
Cristhian Adames,SS,COL,--,13,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542436
Brooks Brown,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453156
Pedro Hernandez,P,COL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517060
Rick Porcello,P,DET,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Max Scherzer,P,DET,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453286
Joba Chamberlain,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501955
David Price,P,DET,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456034
Jim Johnson,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462382
Brad Peacock,P,HOU,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502748
Jake Buchanan,P,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594772
Domingo Santana,LF,HOU,--,8,1,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570267
Collin McHugh,P,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543521
Yordano Ventura,P,KC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570649
James Shields,P,KC,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448306
Lane Adams,CF,KC,--,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572669
Danny Duffy,P,KC,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518633
Jeremy Guthrie,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425386
Garrett Richards,P,LAA,--,11,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572070
Tyler Skaggs,P,LAA,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572140
Jose Dominguez,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523848
Brandon League,P,LAD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434181
Chris Perez,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453198
Carlos Frias,P,LAD,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516910
Kenley Jansen,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445276
Stephen Fife,P,LAD,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543155
Jamey Wright,P,LAD,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/124604
Yimi Garcia,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554340
Brian Flynn,P,MIA,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543169
Chris Hatcher,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501822
