player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Randall Delgado,P,ARI,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/517414
Felix Doubront,P,CHC,--,5,0,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/467094
Billy Burns,CF,OAK,--,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/542993
Andrew Cashner,P,SD,--,25,0,4,0,1,0,0,0,11,0,0,.160,.160,.240,.400,https://www.mlb.com/player/488768
John Lackey,P,STL,--,10,0,2,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/407793
Alex Gonzalez,SS,DET,--,17,0,3,0,0,0,0,1,3,0,0,.176,.222,.176,.399,https://www.mlb.com/player/136460
Jayson Nix,2B,KC,--,49,1,7,0,0,1,1,1,19,0,0,.143,.192,.204,.396,https://www.mlb.com/player/434624
Xavier Scruggs,1B,STL,--,7,0,1,0,0,0,0,1,4,0,0,.143,.250,.143,.393,https://www.mlb.com/player/489305
Blake Treinen,P,WSH,--,7,0,1,0,0,0,0,1,5,0,0,.143,.250,.143,.393,https://www.mlb.com/player/595014
Neftali Soto,1B,CIN,--,18,0,3,1,0,0,0,0,5,0,0,.167,.167,.222,.389,https://www.mlb.com/player/519304
Caleb Gindl,RF,MIL,--,16,0,2,0,0,0,0,3,4,0,0,.125,.263,.125,.388,https://www.mlb.com/player/518725
A.J. Burnett,P,PHI,--,43,0,7,1,0,0,0,2,14,0,0,.163,.200,.186,.386,https://www.mlb.com/player/150359
Tim Federowicz,C,LAD,--,38,0,5,3,0,0,0,2,7,0,0,.132,.175,.211,.386,https://www.mlb.com/player/543148
Tony Campana,CF,LAA,--,44,0,7,0,1,0,0,0,7,0,0,.159,.178,.205,.382,https://www.mlb.com/player/542999
Pedro Ciriaco,2B,ATL,--,21,0,4,0,0,0,0,0,4,0,0,.190,.190,.190,.381,https://www.mlb.com/player/465674
Brent Morel,3B,PIT,--,21,0,4,0,0,0,0,0,5,0,0,.190,.190,.190,.381,https://www.mlb.com/player/543569
Jesus Sucre,C,SEA,--,37,0,6,2,0,0,0,0,10,0,0,.162,.162,.216,.378,https://www.mlb.com/player/491696
Stephen Strasburg,P,WSH,--,34,0,4,1,0,0,0,5,17,0,0,.118,.231,.147,.378,https://www.mlb.com/player/544931
Wade Miley,P,ARI,--,33,0,5,0,0,0,0,3,8,0,0,.152,.222,.152,.374,https://www.mlb.com/player/489119
Jeff Locke,P,PIT,--,29,0,5,0,0,0,0,1,20,0,0,.172,.200,.172,.372,https://www.mlb.com/player/502046
Mike Minor,P,ATL,--,27,1,3,1,0,1,1,0,9,0,0,.111,.111,.259,.370,https://www.mlb.com/player/501985
Kyle Kendrick,P,PHI,--,40,0,7,0,0,0,0,1,17,0,0,.175,.195,.175,.370,https://www.mlb.com/player/452718
Alfredo Simon,P,CIN,--,35,0,5,2,0,0,0,1,15,0,0,.143,.167,.200,.367,https://www.mlb.com/player/430580
Darin Mastroianni,RF,PHI,--,24,0,4,0,0,0,0,1,6,0,0,.167,.200,.167,.367,https://www.mlb.com/player/518991
Andy Wilkins,1B,CWS,--,22,0,3,2,0,0,0,0,11,0,0,.136,.136,.227,.364,https://www.mlb.com/player/519421
Jace Peterson,2B,SD,--,38,0,6,0,0,0,0,1,12,0,0,.158,.200,.158,.358,https://www.mlb.com/player/607054
Shelby Miller,P,STL,--,28,0,4,2,0,0,0,0,16,0,0,.143,.143,.214,.357,https://www.mlb.com/player/571946
JB Shuck,LF,CLE,--,64,1,9,1,0,1,1,1,6,0,0,.141,.154,.203,.357,https://www.mlb.com/player/543776
Hector Sanchez,C,SF,--,88,2,10,2,0,2,2,3,34,0,0,.114,.152,.205,.357,https://www.mlb.com/player/516949
Homer Bailey,P,CIN,--,27,0,4,0,0,0,0,2,12,0,0,.148,.207,.148,.355,https://www.mlb.com/player/456701
Franklin Morales,P,COL,--,18,0,2,0,0,0,0,3,9,0,0,.111,.238,.111,.349,https://www.mlb.com/player/462985
Matt Cain,P,SF,--,18,0,2,0,0,0,0,2,10,0,0,.111,.238,.111,.349,https://www.mlb.com/player/430912
Yohan Flande,P,COL,--,8,0,1,0,0,0,0,1,3,0,0,.125,.222,.125,.347,https://www.mlb.com/player/456071
Ryan Vogelsong,P,SF,--,37,0,5,2,0,0,0,1,14,0,0,.135,.158,.189,.347,https://www.mlb.com/player/285064
Tanner Roark,P,WSH,--,37,0,6,0,0,0,0,1,11,0,0,.162,.184,.162,.346,https://www.mlb.com/player/543699
Ervin Santana,P,ATL,--,37,0,5,1,0,0,0,2,21,0,0,.135,.179,.162,.342,https://www.mlb.com/player/429722
Dan Haren,P,LAD,--,26,0,4,0,0,0,0,1,6,0,0,.154,.185,.154,.339,https://www.mlb.com/player/429717
David Buchanan,P,PHI,--,18,0,1,1,0,0,0,4,5,0,0,.056,.227,.111,.338,https://www.mlb.com/player/571527
Dallas Keuchel,P,HOU,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/572971
Randy Wolf,P,LAA,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/150116
Paul Maholm,P,LAD,--,4,0,0,0,0,0,0,2,3,0,0,.000,.333,.000,.333,https://www.mlb.com/player/430904
Masahiro Tanaka,P,NYY,--,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/547888
Hisashi Iwakuma,P,SEA,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/547874
Jeff Kobernus,LF,WSH,--,4,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/571862
Ian Kennedy,P,SD,--,31,1,2,0,0,1,1,4,17,0,0,.065,.171,.161,.333,https://www.mlb.com/player/453178
Michael Martinez,2B,PIT,--,26,0,3,1,0,0,0,2,10,0,0,.115,.179,.154,.332,https://www.mlb.com/player/492841
Jesus Aguilar,1B,CLE,--,17,0,2,0,0,0,0,2,8,0,0,.118,.211,.118,.328,https://www.mlb.com/player/542583
Irving Falu,2B,MIL,--,17,0,2,0,0,0,0,2,3,0,0,.118,.211,.118,.328,https://www.mlb.com/player/458252
Marco Estrada,P,MIL,--,17,0,2,0,0,0,0,2,7,0,0,.118,.211,.118,.328,https://www.mlb.com/player/462136
Jonathon Niese,P,NYM,--,32,0,4,0,0,0,0,3,17,0,0,.125,.200,.125,.325,https://www.mlb.com/player/477003
Jason Hammel,P,OAK,--,21,0,3,0,0,0,0,1,8,0,0,.143,.182,.143,.325,https://www.mlb.com/player/434628
Clayton Kershaw,P,LAD,--,39,0,5,0,0,0,0,3,17,0,0,.128,.190,.128,.319,https://www.mlb.com/player/477132
Jason Bourgeois,CF,CIN,--,19,0,2,0,1,0,0,0,6,0,0,.105,.105,.211,.316,https://www.mlb.com/player/430652
Johnny Cueto,P,CIN,--,37,0,5,0,0,0,0,2,12,0,0,.135,.179,.135,.315,https://www.mlb.com/player/456501
Josh Satin,1B,NYM,--,20,0,1,1,0,0,0,3,6,0,0,.050,.208,.100,.308,https://www.mlb.com/player/543744
Gio Gonzalez,P,WSH,--,26,1,2,1,0,1,1,0,18,0,0,.077,.077,.231,.308,https://www.mlb.com/player/461829
Justin Maxwell,CF,KC,--,25,0,3,0,0,0,0,1,13,0,0,.120,.185,.120,.305,https://www.mlb.com/player/452239
Francisco Liriano,P,PIT,--,29,0,4,0,0,0,0,1,9,0,0,.138,.167,.138,.305,https://www.mlb.com/player/434538
Nathan Eovaldi,P,MIA,--,33,0,5,0,0,0,0,0,19,0,0,.152,.152,.152,.303,https://www.mlb.com/player/543135
Trevor Cahill,P,ARI,--,20,0,2,1,0,0,0,1,3,0,0,.100,.143,.150,.293,https://www.mlb.com/player/502239
Kyle Hendricks,P,CHC,--,15,0,1,0,0,0,0,3,7,0,0,.067,.222,.067,.289,https://www.mlb.com/player/543294
Shawn O'Malley,LF,LAA,--,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/502523
Adam Moore,C,SD,--,7,0,1,0,0,0,0,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/446192
Tyler Lyons,P,STL,--,5,0,0,0,0,0,0,2,4,0,0,.000,.286,.000,.286,https://www.mlb.com/player/544928
J.T. Realmuto,C,MIA,--,10,0,1,0,0,0,0,1,3,0,0,.100,.182,.100,.282,https://www.mlb.com/player/592663
Yovani Gallardo,P,MIL,--,39,0,5,0,0,0,0,1,12,0,0,.128,.150,.128,.278,https://www.mlb.com/player/451596
Tyler Matzek,P,COL,--,25,0,3,0,0,0,0,1,9,0,0,.120,.154,.120,.274,https://www.mlb.com/player/554431
Elliot Johnson,2B,CLE,--,11,0,1,1,0,0,0,0,4,0,0,.091,.091,.182,.273,https://www.mlb.com/player/471107
Roger Bernadina,LF,LAD,--,38,0,2,0,0,0,0,7,11,0,0,.053,.217,.053,.270,https://www.mlb.com/player/465668
Taylor Teagarden,C,NYM,--,15,0,2,0,0,0,0,0,4,0,0,.133,.133,.133,.267,https://www.mlb.com/player/460003
Brandon McCarthy,P,NYY,--,15,0,2,0,0,0,0,0,8,0,0,.133,.133,.133,.267,https://www.mlb.com/player/435221
Robbie Erlin,P,SD,--,11,0,1,0,0,0,0,1,4,0,0,.091,.167,.091,.258,https://www.mlb.com/player/572362
Brad Glenn,RF,TOR,--,11,0,1,0,0,0,0,1,4,0,0,.091,.167,.091,.258,https://www.mlb.com/player/543223
Kyle Lohse,P,MIL,--,35,0,4,0,0,0,0,1,13,0,0,.114,.139,.114,.253,https://www.mlb.com/player/346798
Mike Baxter,RF,LAD,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/488689
Omar Quintanilla,SS,NYM,--,16,0,2,0,0,0,0,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/435560
Jerome Williams,P,PHI,--,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/425532
Joey Butler,RF,STL,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/542994
Matt Garza,P,MIL,--,32,0,3,1,0,0,0,1,12,0,0,.094,.121,.125,.246,https://www.mlb.com/player/490063
Doug Fister,P,WSH,--,37,0,4,1,0,0,0,0,15,0,0,.108,.108,.135,.243,https://www.mlb.com/player/450729
Mat Latos,P,CIN,--,20,0,2,0,0,0,0,1,9,0,0,.100,.143,.100,.243,https://www.mlb.com/player/502009
Tyler Collins,LF,DET,--,12,0,1,0,0,0,0,1,3,0,0,.083,.154,.083,.237,https://www.mlb.com/player/607385
Lance Lynn,P,STL,--,37,0,3,0,0,0,0,3,26,0,0,.081,.150,.081,.231,https://www.mlb.com/player/458681
Alex Wood,P,ATL,--,25,0,2,0,0,0,0,2,17,0,0,.080,.148,.080,.228,https://www.mlb.com/player/622072
Tim Lincecum,P,SF,--,29,0,2,0,0,0,0,3,17,0,0,.069,.156,.069,.225,https://www.mlb.com/player/453311
Eury Perez,CF,NYY,--,9,0,1,0,0,0,0,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/516811
Jerry Sands,LF,TB,--,9,0,1,0,0,0,0,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/543742
Jorge De La Rosa,P,COL,--,37,0,4,0,0,0,0,0,17,0,0,.108,.108,.108,.216,https://www.mlb.com/player/407822
Julio Teheran,P,ATL,--,37,0,3,1,0,0,0,1,16,0,0,.081,.105,.108,.213,https://www.mlb.com/player/527054
Wily Peralta,P,MIL,--,32,0,2,1,0,0,0,2,11,0,0,.063,.118,.094,.211,https://www.mlb.com/player/503449
Tim Hudson,P,SF,--,28,0,2,0,0,0,0,1,11,0,0,.071,.133,.071,.205,https://www.mlb.com/player/218596
Brett Jackson,CF,ARI,--,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/571804
David Hale,P,ATL,--,10,0,1,0,0,0,0,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/571735
Kyle Parker,RF,COL,--,20,0,2,0,0,0,0,0,12,0,0,.100,.100,.100,.200,https://www.mlb.com/player/592621
Alex Guerrero,LF,LAD,--,10,0,1,0,0,0,0,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/648717
Erisbel Arruebarrena,SS,LAD,--,20,0,2,0,0,0,0,0,7,0,0,.100,.100,.100,.200,https://www.mlb.com/player/628326
Jorge Polanco,SS,MIN,--,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/593871
Eric Stults,P,SD,--,26,0,2,1,0,0,0,0,11,0,0,.077,.077,.115,.192,https://www.mlb.com/player/445590
Jeff Francoeur,RF,SD,--,15,0,1,0,0,0,0,1,4,0,0,.067,.125,.067,.192,https://www.mlb.com/player/425796
Tsuyoshi Wada,P,CHC,--,11,0,1,0,0,0,0,0,5,0,0,.091,.091,.091,.182,https://www.mlb.com/player/493159
Tony Cingrani,P,CIN,--,11,0,1,0,0,0,0,0,2,0,0,.091,.091,.091,.182,https://www.mlb.com/player/571561
Christian Bergman,P,COL,--,11,0,1,0,0,0,0,0,3,0,0,.091,.091,.091,.182,https://www.mlb.com/player/548357
Jose Fernandez,P,MIA,--,11,0,1,0,0,0,0,0,5,0,0,.091,.091,.091,.182,https://www.mlb.com/player/605228
Jesse Hahn,P,SD,--,11,0,1,0,0,0,0,0,7,0,0,.091,.091,.091,.182,https://www.mlb.com/player/534910
Aaron Harang,P,ATL,--,28,0,2,0,0,0,0,1,13,0,0,.071,.103,.071,.175,https://www.mlb.com/player/421685
Danny Worth,SS,DET,--,28,0,2,0,0,0,0,0,10,0,0,.071,.103,.071,.175,https://www.mlb.com/player/519445
Vance Worley,P,PIT,--,23,0,1,1,0,0,0,1,12,0,0,.043,.083,.087,.170,https://www.mlb.com/player/474699
Tom Koehler,P,MIA,--,29,0,2,0,0,0,0,1,15,0,0,.069,.100,.069,.169,https://www.mlb.com/player/543408
Vidal Nuno,P,ARI,--,12,0,1,0,0,0,0,0,5,0,0,.083,.083,.083,.167,https://www.mlb.com/player/573064
Zack Wheeler,P,NYM,--,31,0,2,0,0,0,0,1,14,0,0,.065,.094,.065,.158,https://www.mlb.com/player/554430
Charlie Morton,P,PIT,--,19,0,1,0,0,0,0,1,11,0,0,.053,.100,.053,.153,https://www.mlb.com/player/450203
Yusmeiro Petit,P,SF,--,19,0,1,0,0,0,0,1,10,0,0,.053,.100,.053,.153,https://www.mlb.com/player/433589
Bartolo Colon,P,NYM,--,34,0,2,1,0,0,0,0,15,0,0,.059,.059,.088,.147,https://www.mlb.com/player/112526
Edinson Volquez,P,PIT,--,26,0,1,0,0,0,0,2,14,0,0,.038,.107,.038,.146,https://www.mlb.com/player/450172
Gavin Floyd,P,ATL,--,14,0,1,0,0,0,0,0,10,0,0,.071,.071,.071,.143,https://www.mlb.com/player/425856
Eli Whiteside,C,CHC,--,14,0,1,0,0,0,0,0,6,0,0,.071,.071,.071,.143,https://www.mlb.com/player/434630
Roberto Hernandez,P,LAD,--,30,0,2,0,0,0,0,0,14,0,0,.067,.067,.067,.133,https://www.mlb.com/player/433584
Mike Fiers,P,MIL,--,15,0,1,0,0,0,0,0,9,0,0,.067,.067,.067,.133,https://www.mlb.com/player/571666
Brandon Cumpton,P,PIT,--,7,0,0,0,0,0,0,1,4,0,0,.000,.125,.000,.125,https://www.mlb.com/player/592238
Dillon Gee,P,NYM,--,25,0,1,0,0,0,0,1,12,0,0,.040,.077,.040,.117,https://www.mlb.com/player/518716
Jamie Romak,3B,LAD,--,8,0,0,0,0,0,0,1,3,0,0,.000,.111,.000,.111,https://www.mlb.com/player/457449
Brad Hand,P,MIA,--,18,0,1,0,0,0,0,0,5,0,0,.056,.056,.056,.111,https://www.mlb.com/player/543272
Marco Scutaro,2B,SF,--,8,0,0,0,0,0,0,1,3,0,0,.000,.111,.000,.111,https://www.mlb.com/player/340192
Domingo Santana,LF,HOU,--,14,0,0,0,0,0,0,1,12,0,0,.000,.067,.000,.067,https://www.mlb.com/player/570267
Odrisamer Despaigne,P,SD,--,15,0,0,0,0,0,0,1,8,0,0,.000,.063,.000,.062,https://www.mlb.com/player/628333
Chase Anderson,P,ARI,--,16,0,0,0,0,0,0,0,4,0,0,.000,.059,.000,.059,https://www.mlb.com/player/502624
Mike Bolsinger,P,ARI,--,12,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502211
Ronny Cedeno,SS,ARI,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430592
Eury De La Rosa,P,ARI,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545001
Andy Marte,3B,ARI,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429708
Xavier Paul,LF,ARI,--,16,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449082
Bobby Wilson,C,ARI,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435064
Brad Ziegler,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446899
James Russell,P,ATL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Jose Constanza,LF,ATL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468429
Chris Tillman,P,BAL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501957
Quintin Berry,LF,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450641
Brad Brach,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542960
Bud Norris,P,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502032
Cord Phelps,3B,BAL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543647
Ubaldo Jimenez,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434622
Kevin Gausman,P,BAL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592332
Miguel Gonzalez,P,BAL,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456068
Alexi Casilla,2B,BAL,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458210
Brandon Workman,P,BOS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519443
Rubby De La Rosa,P,BOS,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523989
