player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Wandy Rodriguez,P,PIT,3,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/434643
Tim Federowicz,C,LAD,10,32,1,4,1,0,1,5,1,7,0,0,.125,.147,.250,.397,https://www.mlb.com/player/543148
Jake Arrieta,P,CHC,10,18,1,3,1,0,0,0,0,5,0,0,.167,.167,.222,.389,https://www.mlb.com/player/453562
Dean Anna,SS,PIT,6,9,2,1,0,0,0,1,2,4,0,0,.111,.273,.111,.384,https://www.mlb.com/player/542883
Cameron Rupp,C,PHI,11,34,2,5,2,0,0,4,1,11,0,0,.147,.171,.206,.377,https://www.mlb.com/player/519237
Jim Adduci,RF,TEX,21,50,6,5,1,0,1,2,6,15,0,1,.100,.196,.180,.376,https://www.mlb.com/player/451192
Lance Lynn,P,STL,13,25,2,3,1,0,0,1,2,15,0,0,.120,.214,.160,.374,https://www.mlb.com/player/458681
Tyler Matzek,P,COL,11,21,0,3,1,0,0,0,1,6,0,0,.143,.182,.190,.372,https://www.mlb.com/player/554431
Jeff Samardzija,P,OAK,8,16,1,2,2,0,0,2,0,7,0,0,.125,.118,.250,.368,https://www.mlb.com/player/502188
Daric Barton,1B,OAK,15,24,5,3,0,0,0,4,3,8,0,0,.125,.241,.125,.366,https://www.mlb.com/player/435558
Mike Bolsinger,P,ARI,6,11,1,2,0,0,0,1,0,3,0,0,.182,.182,.182,.364,https://www.mlb.com/player/502211
Jesus Guzman,1B,HOU,31,67,2,8,0,0,0,0,11,23,2,0,.119,.244,.119,.363,https://www.mlb.com/player/461882
Hyun Jin Ryu,P,LAD,13,28,2,4,1,0,0,0,1,10,0,0,.143,.172,.179,.351,https://www.mlb.com/player/547943
Jace Peterson,2B,SD,16,31,1,5,0,0,0,0,1,7,2,0,.161,.188,.161,.349,https://www.mlb.com/player/607054
Jacob Turner,P,CHC,10,11,1,1,1,0,0,0,1,7,0,0,.091,.167,.182,.348,https://www.mlb.com/player/545363
Gio Gonzalez,P,WSH,11,23,2,2,1,0,1,1,0,15,0,0,.087,.087,.261,.348,https://www.mlb.com/player/461829
Tony Gwynn Jr.,CF,PHI,36,48,5,4,1,0,0,3,9,7,2,0,.083,.241,.104,.346,https://www.mlb.com/player/448242
Jayson Nix,2B,KC,19,37,1,4,0,0,1,2,0,13,0,2,.108,.154,.189,.343,https://www.mlb.com/player/434624
Shane Robinson,CF,STL,26,33,0,3,0,1,0,1,4,9,0,1,.091,.189,.152,.341,https://www.mlb.com/player/453203
Jeff Bianchi,SS,MIL,14,40,3,6,0,0,0,1,2,11,0,0,.150,.190,.150,.340,https://www.mlb.com/player/488703
Randall Delgado,P,ARI,22,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/517414
Raffy Lopez,C,CHC,3,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/607257
Brett Anderson,P,COL,4,9,0,1,1,0,0,0,0,5,0,0,.111,.111,.222,.333,https://www.mlb.com/player/474463
Kyle Parker,RF,COL,9,15,0,2,1,0,0,1,0,10,0,0,.133,.133,.200,.333,https://www.mlb.com/player/592621
Jorge De La Rosa,P,COL,15,30,3,5,0,0,0,0,0,17,0,0,.167,.167,.167,.333,https://www.mlb.com/player/407822
Roger Kieschnick,RF,LAA,8,12,0,2,0,0,0,0,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/523261
C.J. Wilson,P,LAA,2,2,1,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/450351
Jose Fernandez,P,MIA,3,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/605228
Billy Burns,CF,OAK,8,6,2,1,0,0,0,0,0,0,2,1,.167,.167,.167,.333,https://www.mlb.com/player/542993
Greg Garcia,2B,STL,6,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/594824
Jeff Kobernus,LF,WSH,1,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/571862
Ross Detwiler,P,WSH,22,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/446321
Chris Nelson,3B,SD,14,44,2,5,3,0,0,4,2,9,0,0,.114,.149,.182,.331,https://www.mlb.com/player/455126
Maikel Franco,3B,PHI,9,33,2,5,1,0,0,2,0,8,0,0,.152,.147,.182,.329,https://www.mlb.com/player/596748
Nick Franklin,SS,TB,13,40,4,4,0,1,0,2,3,13,1,0,.100,.174,.150,.324,https://www.mlb.com/player/545338
Danny Worth,SS,DET,12,33,2,4,1,0,0,2,1,11,0,0,.121,.171,.152,.323,https://www.mlb.com/player/519445
Ryan Roberts,3B,BOS,6,15,1,2,0,0,0,0,1,6,0,0,.133,.188,.133,.321,https://www.mlb.com/player/440251
Andy Wilkins,1B,CWS,9,21,2,2,1,0,0,1,2,9,0,0,.095,.174,.143,.317,https://www.mlb.com/player/519421
Julio Teheran,P,ATL,15,34,1,4,1,0,0,2,1,12,0,0,.118,.167,.147,.314,https://www.mlb.com/player/527054
Justin Maxwell,CF,KC,10,9,1,1,0,0,0,1,0,4,0,1,.111,.200,.111,.311,https://www.mlb.com/player/452239
Caleb Gindl,RF,MIL,3,9,0,1,0,0,0,0,1,3,0,0,.111,.200,.111,.311,https://www.mlb.com/player/518725
JB Shuck,LF,CLE,18,51,4,5,1,0,1,4,2,7,0,0,.098,.132,.176,.308,https://www.mlb.com/player/543776
Jesse Hahn,P,SD,7,13,1,2,0,0,0,1,0,5,0,0,.154,.154,.154,.308,https://www.mlb.com/player/534910
Eric Stults,P,SD,15,30,1,4,1,0,0,1,0,10,0,0,.133,.133,.167,.300,https://www.mlb.com/player/445590
Brennan Boesch,RF,LAA,19,53,3,7,2,0,0,2,0,13,1,0,.132,.130,.170,.299,https://www.mlb.com/player/453269
Jamie Romak,3B,LAD,7,13,1,1,1,0,0,2,1,6,0,0,.077,.143,.154,.297,https://www.mlb.com/player/457449
Dan Haren,P,LAD,13,27,1,4,0,0,0,0,0,11,0,0,.148,.148,.148,.296,https://www.mlb.com/player/429717
Homer Bailey,P,CIN,11,19,1,2,0,0,0,1,2,8,0,0,.105,.190,.105,.296,https://www.mlb.com/player/456701
Jonathon Niese,P,NYM,14,29,2,3,0,0,0,2,3,18,0,0,.103,.188,.103,.291,https://www.mlb.com/player/477003
Andy Parrino,SS,OAK,11,23,2,2,1,0,0,0,2,5,0,0,.087,.160,.130,.290,https://www.mlb.com/player/519107
Eli Whiteside,C,CHC,4,14,0,2,0,0,0,0,0,4,1,0,.143,.143,.143,.286,https://www.mlb.com/player/434630
Andrew Heaney,P,MIA,4,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/571760
Justin Masterson,P,STL,7,7,0,1,0,0,0,1,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/475416
Jerry Sands,LF,TB,4,7,0,1,0,0,0,1,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/543742
Matt Clark,1B,MIL,7,12,1,1,0,0,0,1,2,4,0,0,.083,.200,.083,.283,https://www.mlb.com/player/518558
Alex Wood,P,ATL,14,20,1,2,0,0,0,2,2,15,0,0,.100,.182,.100,.282,https://www.mlb.com/player/622072
Ervin Santana,P,ATL,15,35,3,4,1,0,0,1,1,13,0,0,.114,.139,.143,.282,https://www.mlb.com/player/429722
Alfredo Simon,P,CIN,15,35,1,4,1,0,0,1,1,11,0,0,.114,.139,.143,.282,https://www.mlb.com/player/430580
Aaron Harang,P,ATL,15,36,2,5,0,0,0,1,0,17,0,0,.139,.139,.139,.278,https://www.mlb.com/player/421685
David Buchanan,P,PHI,9,14,1,1,1,0,0,0,1,5,0,0,.071,.133,.143,.276,https://www.mlb.com/player/571527
Marco Estrada,P,MIL,18,18,0,2,0,0,0,0,1,7,0,0,.111,.158,.111,.269,https://www.mlb.com/player/462136
Wade Miley,P,ARI,15,33,1,4,0,0,0,1,1,10,0,0,.121,.147,.121,.268,https://www.mlb.com/player/489119
Greg Dobbs,1B,WSH,19,22,0,3,0,0,0,1,0,6,0,0,.136,.130,.136,.267,https://www.mlb.com/player/425785
Taylor Teagarden,C,NYM,4,15,0,2,0,0,0,0,0,4,0,0,.133,.133,.133,.267,https://www.mlb.com/player/460003
Kyle Lohse,P,MIL,18,36,1,4,0,0,0,3,2,13,0,0,.111,.154,.111,.265,https://www.mlb.com/player/346798
Johnny Cueto,P,CIN,14,31,2,4,0,0,0,1,0,6,0,0,.129,.129,.129,.258,https://www.mlb.com/player/456501
Josh Phegley,C,CWS,6,19,1,2,1,0,0,2,0,6,0,0,.105,.100,.158,.258,https://www.mlb.com/player/572033
Charlie Morton,P,PIT,11,19,1,2,0,0,0,1,1,10,0,0,.105,.150,.105,.255,https://www.mlb.com/player/450203
Dallas Keuchel,P,HOU,3,3,1,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/572971
Paul Maholm,P,LAD,14,3,1,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/430904
Jason Bartlett,SS,MIN,3,3,3,0,0,0,0,0,0,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/430583
Zoilo Almonte,LF,NYY,9,24,1,3,0,0,0,2,0,8,1,0,.125,.125,.125,.250,https://www.mlb.com/player/501660
Marco Scutaro,2B,SF,4,8,1,1,0,0,0,0,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/340192
Irving Falu,2B,MIL,9,11,0,1,0,0,0,1,1,1,1,0,.091,.154,.091,.245,https://www.mlb.com/player/458252
Mike Leake,P,CIN,18,33,2,3,1,0,0,0,0,17,0,0,.091,.118,.121,.239,https://www.mlb.com/player/502190
Jeff Francoeur,RF,SD,7,18,2,1,0,0,0,1,3,6,0,0,.056,.182,.056,.237,https://www.mlb.com/player/425796
Franklin Morales,P,COL,13,12,1,1,0,0,0,0,1,7,0,0,.083,.154,.083,.237,https://www.mlb.com/player/462985
Edinson Volquez,P,PIT,12,24,2,2,0,0,0,0,2,14,0,0,.083,.154,.083,.237,https://www.mlb.com/player/450172
Tanner Roark,P,WSH,14,29,1,3,0,0,0,0,1,11,0,0,.103,.133,.103,.237,https://www.mlb.com/player/543699
David Hale,P,ATL,22,8,1,1,0,0,0,1,0,5,0,0,.125,.111,.125,.236,https://www.mlb.com/player/571735
Darin Mastroianni,RF,PHI,10,26,2,3,0,0,0,0,0,5,0,0,.115,.115,.115,.231,https://www.mlb.com/player/518991
Nathan Eovaldi,P,MIA,15,30,0,3,0,0,0,0,1,20,0,0,.100,.129,.100,.229,https://www.mlb.com/player/543135
Masahiro Tanaka,P,NYY,3,9,0,1,0,0,0,0,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/547888
Francisco Liriano,P,PIT,13,22,1,2,0,0,0,0,1,7,0,0,.091,.130,.091,.221,https://www.mlb.com/player/434538
Trevor Cahill,P,ARI,16,13,0,1,0,0,0,0,1,3,0,0,.077,.143,.077,.220,https://www.mlb.com/player/502239
Xavier Paul,LF,ARI,8,13,1,1,0,0,0,0,1,5,0,0,.077,.143,.077,.220,https://www.mlb.com/player/449082
Mat Latos,P,CIN,6,13,0,1,0,0,0,0,1,5,0,0,.077,.143,.077,.220,https://www.mlb.com/player/502009
Dalton Pompey,CF,TOR,8,13,0,1,0,0,0,0,1,4,0,0,.077,.143,.077,.220,https://www.mlb.com/player/592647
Pedro Florimon,SS,WSH,19,43,1,3,0,0,0,1,4,12,3,0,.070,.149,.070,.219,https://www.mlb.com/player/465753
Jordan Zimmermann,P,WSH,13,27,1,3,0,0,0,1,0,11,0,0,.111,.107,.111,.218,https://www.mlb.com/player/519455
Stephen Strasburg,P,WSH,15,25,0,1,0,0,0,1,4,10,0,0,.040,.172,.040,.212,https://www.mlb.com/player/544931
Zack Wheeler,P,NYM,18,33,1,3,0,0,0,1,1,16,0,0,.091,.118,.091,.209,https://www.mlb.com/player/554430
Ian Kennedy,P,SD,15,26,2,1,0,0,0,1,4,15,0,0,.038,.167,.038,.205,https://www.mlb.com/player/453178
Brett Hayes,C,KC,12,24,1,2,0,0,0,1,1,8,0,0,.083,.120,.083,.203,https://www.mlb.com/player/451109
Tom Koehler,P,MIA,14,24,0,2,0,0,0,0,1,13,0,0,.083,.120,.083,.203,https://www.mlb.com/player/543408
Matt Garza,P,MIL,12,24,0,2,0,0,0,0,1,10,0,0,.083,.120,.083,.203,https://www.mlb.com/player/490063
Christian Walker,1B,BAL,2,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/572233
Tony Cingrani,P,CIN,7,10,0,1,0,0,0,0,0,1,0,0,.100,.100,.100,.200,https://www.mlb.com/player/571561
Andrew Cashner,P,SD,10,15,1,1,1,0,0,2,0,9,0,0,.067,.067,.133,.200,https://www.mlb.com/player/488768
Hisashi Iwakuma,P,SEA,2,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/547874
Tyler Lyons,P,STL,6,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/544928
Jake Odorizzi,P,TB,2,4,0,0,0,0,0,1,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/543606
Brooks Conrad,2B,SD,9,21,0,1,1,0,0,1,1,11,0,0,.048,.087,.095,.182,https://www.mlb.com/player/462405
Brandon McCarthy,P,NYY,6,11,0,1,0,0,0,0,0,4,0,0,.091,.091,.091,.182,https://www.mlb.com/player/435221
Josh Collmenter,P,ARI,12,23,1,2,0,0,0,2,0,8,0,0,.087,.087,.087,.174,https://www.mlb.com/player/518567
Jason Hammel,P,OAK,12,23,2,2,0,0,0,1,0,8,0,0,.087,.087,.087,.174,https://www.mlb.com/player/434628
Neftali Soto,1B,CIN,14,23,0,2,0,0,0,1,0,5,1,0,.087,.083,.087,.170,https://www.mlb.com/player/519304
Jeremy Guthrie,P,KC,3,5,0,0,0,0,0,0,0,1,0,0,.000,.167,.000,.167,https://www.mlb.com/player/425386
Jarred Cosart,P,MIA,5,12,0,1,0,0,0,0,0,4,0,0,.083,.083,.083,.167,https://www.mlb.com/player/543054
Hector Gomez,2B,MIL,7,12,1,1,0,0,0,1,0,7,0,0,.083,.083,.083,.167,https://www.mlb.com/player/467143
Yovani Gallardo,P,MIL,14,25,0,2,0,0,0,0,0,6,0,0,.080,.080,.080,.160,https://www.mlb.com/player/451596
Alex Gonzalez,SS,DET,4,13,1,1,0,0,0,0,0,3,0,0,.077,.077,.077,.154,https://www.mlb.com/player/136460
Brad Hand,P,MIA,14,13,0,1,0,0,0,0,0,3,0,0,.077,.077,.077,.154,https://www.mlb.com/player/543272
Wily Peralta,P,MIL,12,27,1,1,1,0,0,2,1,8,0,0,.037,.071,.074,.146,https://www.mlb.com/player/503449
Domingo Santana,LF,HOU,3,6,0,0,0,0,0,0,1,5,0,0,.000,.143,.000,.143,https://www.mlb.com/player/570267
Carlos Triunfel,SS,LAD,4,6,1,0,0,0,0,0,1,1,0,0,.000,.143,.000,.143,https://www.mlb.com/player/508892
Tim Hudson,P,SF,14,27,0,1,0,0,0,1,1,9,0,0,.037,.103,.037,.140,https://www.mlb.com/player/218596
Jeff Locke,P,PIT,9,21,1,1,0,0,0,0,1,18,0,0,.048,.091,.048,.138,https://www.mlb.com/player/502046
Roberto Hernandez,P,LAD,15,29,1,2,0,0,0,1,0,13,0,0,.069,.069,.069,.138,https://www.mlb.com/player/433584
Dan Butler,C,BOS,2,7,0,0,0,0,0,0,1,4,0,0,.000,.125,.000,.125,https://www.mlb.com/player/576788
Mike Baxter,RF,LAD,4,7,0,0,0,0,0,0,1,2,0,0,.000,.125,.000,.125,https://www.mlb.com/player/488689
Tsuyoshi Wada,P,CHC,5,8,0,0,0,0,0,0,1,7,0,0,.000,.111,.000,.111,https://www.mlb.com/player/493159
Blake Treinen,P,WSH,8,8,0,0,0,0,0,0,1,7,0,0,.000,.111,.000,.111,https://www.mlb.com/player/595014
Bartolo Colon,P,NYM,13,31,2,1,1,0,0,0,0,21,0,0,.032,.032,.065,.097,https://www.mlb.com/player/112526
Doug Fister,P,WSH,13,29,0,1,0,0,0,0,0,12,0,0,.034,.034,.034,.069,https://www.mlb.com/player/450729
Dillon Gee,P,NYM,7,14,0,0,0,0,0,1,1,4,0,0,.000,.067,.000,.067,https://www.mlb.com/player/518716
Tim Lincecum,P,SF,12,18,0,0,0,0,0,0,1,12,0,0,.000,.053,.000,.053,https://www.mlb.com/player/453311
Vance Worley,P,PIT,10,19,0,0,0,0,0,0,1,10,0,0,.000,.050,.000,.050,https://www.mlb.com/player/474699
Zeke Spruill,P,ARI,3,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543809
Joe Paterson,P,ARI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519110
Brett Jackson,CF,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571804
Chase Anderson,P,ARI,9,14,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502624
Evan Marshall,P,ARI,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605359
Oliver Perez,P,ARI,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/424144
Brad Ziegler,P,ARI,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446899
Will Harris,P,ARI,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501789
Daniel Hudson,P,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543339
J.J. Putz,P,ARI,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407816
Ronny Cedeno,SS,ARI,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430592
Addison Reed,P,ARI,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592665
Vidal Nuno,P,ARI,5,9,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573064
Bradin Hagens,P,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543266
Eury De La Rosa,P,ARI,11,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545001
Matt Stites,P,ARI,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592781
Ryan Buchter,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488748
Juan Jaime,P,ATL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462089
James Russell,P,ATL,27,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Anthony Varvaro,P,ATL,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460008
Ian Thomas,P,ATL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621962
Craig Kimbrel,P,ATL,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Shae Simmons,P,ATL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623406
Luis Avilan,P,ATL,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501593
Gavin Floyd,P,ATL,4,10,0,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425856
Chasen Shreve,P,ATL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592741
David Carpenter,P,ATL,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502304
Jordan Walden,P,ATL,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/477229
Jose Constanza,LF,ATL,5,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468429
Zack Britton,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502154
Kevin Gausman,P,BAL,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592332
Andrew Miller,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453192
Chris Tillman,P,BAL,3,4,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501957
Cord Phelps,3B,BAL,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543647
Ubaldo Jimenez,P,BAL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434622
Alexi Casilla,2B,BAL,1,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458210
T.J. McFarland,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Ryan Webb,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444436
Tommy Hunter,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488984
Brian Matusz,P,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451085
Miguel Gonzalez,P,BAL,2,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456068
Quintin Berry,LF,BAL,4,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450641
Wei-Yin Chen,P,BAL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612672
Brad Brach,P,BAL,6,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542960
Darren O'Day,P,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503285
Alex Hassan,RF,BOS,1,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572910
Rubby De La Rosa,P,BOS,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523989
Edward Mujica,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/465629
Brandon Workman,P,BOS,2,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519443
Junichi Tazawa,P,BOS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547749
Ryan Lavarnway,C,BOS,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543432
Craig Breslow,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444520
Tommy Layne,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518927
Koji Uehara,P,BOS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493157
Burke Badenhop,P,BOS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488674
Matt Barnes,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598264
Anthony Ranaudo,P,BOS,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519168
Alex Wilson,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543935
Heath Hembree,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592390
Steven Wright,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453214
Drake Britton,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518493
Corey Brown,CF,BOS,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446395
Carlos Villanueva,P,CHC,21,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453646
Dallas Beeler,P,CHC,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542923
Pedro Strop,P,CHC,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
Wesley Wright,P,CHC,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449079
Hector Rondon,P,CHC,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444468
Eric Jokisch,P,CHC,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518852
Zac Rosscup,P,CHC,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573127
Blake Parker,P,CHC,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453284
Neil Ramirez,P,CHC,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519166
Justin Grimm,P,CHC,32,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518748
Arodys Vizcaino,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527055
Kyuji Fujikawa,P,CHC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493117
Chris Sale,P,CWS,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519242
Jake Petricka,P,CWS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502593
Donnie Veal,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453264
Daniel Webb,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543900
Jose Quintana,P,CWS,4,9,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500779
Henry Alberto Rodriguez,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469159
Ronald Belisario,P,CWS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430613
Hector Noesi,P,CWS,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456051
Javy Guerra,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457915
Felipe Paulino,P,CWS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462956
