player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Scooter Gennett,2B,MIL,--,39,1,4,1,0,0,0,1,11,1,0,.103,.125,.128,.253,https://www.mlb.com/player/571697
David Lough,LF,BAL,--,20,2,2,1,0,0,0,0,3,1,1,.100,.100,.150,.250,https://www.mlb.com/player/518953
Kyle Parker,RF,COL,--,8,0,1,0,0,0,0,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/592621
Matt Garza,P,MIL,--,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/490063
David Buchanan,P,PHI,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/571527
Joey Butler,RF,STL,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/542994
Jeff Kobernus,LF,WSH,--,3,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/571862
Justin Maxwell,CF,KC,--,23,1,2,0,0,0,2,1,11,0,1,.087,.154,.087,.241,https://www.mlb.com/player/452239
Jayson Nix,2B,KC,--,44,0,4,0,0,0,0,3,17,0,1,.091,.149,.091,.240,https://www.mlb.com/player/434624
Gerrit Cole,P,PIT,--,12,0,1,0,0,0,0,1,7,0,0,.083,.154,.083,.237,https://www.mlb.com/player/543037
Endy Chavez,RF,SEA,--,29,6,2,1,0,0,1,2,3,0,0,.069,.129,.103,.232,https://www.mlb.com/player/346795
Tim Hudson,P,SF,--,21,0,2,0,0,0,0,1,8,0,0,.095,.136,.095,.232,https://www.mlb.com/player/218596
Carlos Pena,1B,TEX,--,13,0,1,1,0,0,1,0,4,0,0,.077,.077,.154,.231,https://www.mlb.com/player/150289
Adam Lind,1B,TOR,--,33,1,2,0,0,0,0,4,11,0,0,.061,.162,.061,.223,https://www.mlb.com/player/452252
Juan Nicasio,P,COL,--,9,0,1,0,0,0,1,0,6,0,0,.111,.111,.111,.222,https://www.mlb.com/player/504379
Jonathon Niese,P,NYM,--,7,0,0,0,0,0,1,2,5,0,0,.000,.222,.000,.222,https://www.mlb.com/player/477003
Matt Cain,P,SF,--,7,0,0,0,0,0,0,1,6,0,0,.000,.222,.000,.222,https://www.mlb.com/player/430912
Danny Worth,SS,DET,--,23,1,2,0,0,0,1,0,7,0,1,.087,.120,.087,.207,https://www.mlb.com/player/519445
Michael Martinez,2B,PIT,--,14,0,1,0,0,0,0,1,5,0,0,.071,.133,.071,.205,https://www.mlb.com/player/492841
Pedro Ciriaco,2B,ATL,--,10,1,1,0,0,0,0,0,2,0,0,.100,.100,.100,.200,https://www.mlb.com/player/465674
Jeremy Guthrie,P,KC,--,4,0,0,0,0,0,0,0,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/425386
Jake Goebbert,LF,SD,--,8,0,0,0,0,0,0,1,3,0,1,.000,.200,.000,.200,https://www.mlb.com/player/572876
Tim Lincecum,P,SF,--,8,0,0,0,0,0,0,2,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/453311
Brad Glenn,RF,TOR,--,15,0,1,0,0,0,0,1,5,0,0,.067,.125,.067,.192,https://www.mlb.com/player/543223
Jorge De La Rosa,P,COL,--,21,2,2,0,0,0,0,0,9,0,0,.095,.095,.095,.190,https://www.mlb.com/player/407822
Tucker Barnhart,C,CIN,--,12,0,1,0,0,0,0,0,2,0,0,.083,.083,.083,.167,https://www.mlb.com/player/571466
Joc Pederson,CF,LAD,--,5,0,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/592626
Zack Wheeler,P,NYM,--,12,0,1,0,0,0,1,0,9,0,0,.083,.083,.083,.167,https://www.mlb.com/player/554430
Odrisamer Despaigne,P,SD,--,5,0,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/628333
Lance Lynn,P,STL,--,5,1,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/458681
Raul Ibanez,LF,KC,--,41,1,1,1,0,0,2,4,9,0,0,.024,.109,.049,.158,https://www.mlb.com/player/116380
Ryan Roberts,3B,BOS,--,11,0,0,0,0,0,0,2,4,0,0,.000,.154,.000,.154,https://www.mlb.com/player/440251
Nathan Eovaldi,P,MIA,--,13,0,1,0,0,0,0,0,10,0,0,.077,.077,.077,.154,https://www.mlb.com/player/543135
Ian Kennedy,P,SD,--,11,0,0,0,0,0,0,2,6,0,0,.000,.154,.000,.154,https://www.mlb.com/player/453178
Brett Hayes,C,KC,--,19,0,1,0,0,0,0,1,3,0,0,.053,.100,.053,.153,https://www.mlb.com/player/451109
Tony Sanchez,C,PIT,--,13,0,1,0,0,0,1,0,11,0,0,.077,.071,.077,.148,https://www.mlb.com/player/506997
Steve Lombardozzi,2B,BAL,--,14,0,1,0,0,0,0,0,2,0,0,.071,.071,.071,.143,https://www.mlb.com/player/543459
Tsuyoshi Wada,P,CHC,--,6,0,0,0,0,0,0,1,5,0,0,.000,.143,.000,.143,https://www.mlb.com/player/493159
Eric Stults,P,SD,--,21,0,1,0,0,0,0,1,7,0,0,.048,.091,.048,.138,https://www.mlb.com/player/445590
Edinson Volquez,P,PIT,--,13,1,0,0,0,0,0,2,7,0,0,.000,.133,.000,.133,https://www.mlb.com/player/450172
Kyle Lohse,P,MIL,--,15,0,1,0,0,0,1,0,7,0,0,.067,.063,.067,.129,https://www.mlb.com/player/346798
Tony Gwynn Jr.,CF,PHI,--,21,5,0,0,0,0,0,3,5,0,0,.000,.125,.000,.125,https://www.mlb.com/player/448242
Dean Anna,SS,PIT,--,7,0,0,0,0,0,1,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/542883
Chase Anderson,P,ARI,--,9,0,0,0,0,0,0,0,4,0,0,.000,.100,.000,.100,https://www.mlb.com/player/502624
Domingo Santana,LF,HOU,--,9,0,0,0,0,0,0,1,8,0,0,.000,.100,.000,.100,https://www.mlb.com/player/570267
Jamie Romak,3B,LAD,--,11,1,0,0,0,0,0,1,6,0,0,.000,.083,.000,.083,https://www.mlb.com/player/457449
Marco Estrada,P,MIL,--,11,0,0,0,0,0,0,1,8,0,0,.000,.083,.000,.083,https://www.mlb.com/player/462136
Brooks Conrad,2B,SD,--,11,0,0,0,0,0,1,1,6,0,0,.000,.077,.000,.077,https://www.mlb.com/player/462405
Wily Peralta,P,MIL,--,15,1,0,0,0,0,0,1,10,0,0,.000,.063,.000,.062,https://www.mlb.com/player/503449
Vidal Nuno,P,ARI,--,6,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573064
Eury De La Rosa,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545001
Mike Bolsinger,P,ARI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502211
Brett Jackson,CF,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571804
Xavier Paul,LF,ARI,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449082
Ronny Cedeno,SS,ARI,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430592
Bobby Wilson,C,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435064
Randall Delgado,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
James Russell,P,ATL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Jose Constanza,LF,ATL,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468429
Alex Wood,P,ATL,--,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622072
David Hale,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571735
Ervin Santana,P,ATL,--,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429722
Quintin Berry,LF,BAL,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450641
Miguel Gonzalez,P,BAL,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456068
Chris Tillman,P,BAL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501957
Cord Phelps,3B,BAL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543647
Brad Brach,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542960
Alexi Casilla,2B,BAL,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458210
Clay Buchholz,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453329
Garin Cecchini,3B,BOS,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594555
Ryan Lavarnway,C,BOS,--,7,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543432
Jemile Weeks,2B,BOS,--,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457789
Corey Brown,CF,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446395
Eli Whiteside,C,CHC,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434630
Jake Arrieta,P,CHC,--,4,0,0,0,0,0,1,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453562
Edwin Jackson,P,CHC,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429719
Eric Jokisch,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518852
Carlos Villanueva,P,CHC,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453646
Jose Quintana,P,CWS,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500779
Dylan Axelrod,P,CIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518420
Jack Hannahan,1B,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435219
Mat Latos,P,CIN,--,4,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502009
Tony Cingrani,P,CIN,--,7,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571561
Logan Ondrusek,P,CIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446185
Carlos Contreras,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542266
Pedro Villarreal,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543881
Trevor Bauer,P,CLE,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545333
Chad Bettis,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518452
Jordan Lyles,P,COL,--,9,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543475
Chris Rusin,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543734
Christian Bergman,P,COL,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548357
Tommy Kahnle,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592454
Eddie Butler,P,COL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572750
Yohan Flande,P,COL,--,4,0,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456071
Jair Jurrjens,P,COL,--,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,https://www.mlb.com/player/457453
Tyler Chatwood,P,COL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543022
Hernan Perez,2B,DET,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/541650
Rick Porcello,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Justin Verlander,P,DET,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Ian Krol,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571871
Anibal Sanchez,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434671
Steven Moya,RF,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570615
Brad Peacock,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502748
Collin McHugh,P,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543521
Scott Feldman,P,HOU,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444857
Josh Zeid,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/473646
Lane Adams,CF,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572669
Terrance Gore,LF,KC,--,1,2,0,0,0,0,0,0,0,3,0,.000,.000,.000,.000,https://www.mlb.com/player/605253
Carlos Peguero,LF,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451713
Danny Duffy,P,KC,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518633
Roger Kieschnick,RF,LAA,--,10,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523261
Jackson Williams,C,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519425
Matt Shoemaker,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/533167
Jered Weaver,P,LAA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450308
Mike Baxter,RF,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488689
Carlos Triunfel,SS,LAD,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/508892
Roberto Hernandez,P,LAD,--,10,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433584
Carlos Frias,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516910
Clint Robinson,1B,LAD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519208
Alex Guerrero,LF,LAD,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/648717
Paul Maholm,P,LAD,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430904
Miguel Olivo,C,LAD,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400018
Jamey Wright,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/124604
Andrew Heaney,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571760
Brad Hand,P,MIA,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543272
Anthony DeSclafani,P,MIA,--,3,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543101
Tom Koehler,P,MIA,--,8,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543408
Jarred Cosart,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543054
Irving Falu,2B,MIL,--,12,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458252
Billy Buckner,P,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434438
Zach Duke,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435043
Ricky Nolasco,P,MIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445060
Phil Hughes,P,MIN,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461833
Tommy Milone,P,MIN,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543548
Kris Johnson,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453241
Jeurys Familia,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544727
Dillon Gee,P,NYM,--,9,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518716
Daisuke Matsuzaka,P,NYM,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493137
Carlos Torres,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448614
Rafael Montero,P,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606160
Jenrry Mejia,P,NYM,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516769
Taylor Teagarden,C,NYM,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460003
Bartolo Colon,P,NYM,--,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/112526
Juan Centeno,C,NYM,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518542
Hiroki Kuroda,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493133
Brandon McCarthy,P,NYY,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435221
Masahiro Tanaka,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547888
Jason Hammel,P,OAK,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434628
Jesse Chavez,P,OAK,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445926
Brad Mills,P,OAK,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502166
Jon Lester,P,OAK,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452657
Jerome Williams,P,PHI,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425532
Reid Brignac,3B,PHI,--,10,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458582
Aaron Altherr,CF,PHI,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571437
Cameron Rupp,C,PHI,--,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519237
Jeff Locke,P,PIT,--,12,0,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502046
Stolmy Pimentel,P,PIT,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516935
Chase d'Arnaud,2B,PIT,--,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,https://www.mlb.com/player/488818
Tony Watson,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453265
Brandon Cumpton,P,PIT,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592238
Vance Worley,P,PIT,--,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474699
Joe Wieland,P,SD,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543921
Tim Stauffer,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/431162
Robbie Erlin,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572362
Jake Peavy,P,SF,--,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408241
Santiago Casilla,P,SF,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433586
Chris Dominguez,RF,SF,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458689
Juan Gutierrez,P,SF,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434641
Tony Abreu,2B,SF,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/473234
Chris Heston,P,SF,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518790
James Paxton,P,SEA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572020
Seth Maness,P,STL,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595307
Justin Masterson,P,STL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475416
Nick Greenwood,P,STL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572889
John Lackey,P,STL,--,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407793
Tommy Pham,LF,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502054
Michael Wacha,P,STL,--,9,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608379
Cole Figueroa,2B,TB,--,1,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502676
Alex Cobb,P,TB,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502171
Chris Archer,P,TB,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502042
Drew Smyly,P,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592767
Ali Solis,C,TB,--,3,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455378
Cesar Ramos,P,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459987
Jim Adduci,RF,TEX,--,8,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451192
Brad Snyder,1B,TEX,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430957
Guilder Rodriguez,SS,TEX,--,4,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457517
Nick Martinez,P,TEX,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607259
Matt Hague,1B,TOR,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518755
Marcus Stroman,P,TOR,--,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573186
R.A. Dickey,P,TOR,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/285079
Chris Getz,2B,TOR,--,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460051
George Kottaras,C,TOR,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435459
Bo Schultz,P,TOR,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544759
Craig Stammen,P,WSH,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489334
Doug Fister,P,WSH,--,20,0,0,0,0,0,0,0,11,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450729
Ross Detwiler,P,WSH,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446321
Gio Gonzalez,P,WSH,--,12,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461829
