player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Caleb Gindl,RF,MIL,5,14,0,2,0,0,0,0,2,5,0,0,.143,.250,.143,.393,https://www.mlb.com/player/518725
Alfredo Simon,P,CIN,18,33,1,5,2,0,0,2,1,13,0,0,.152,.176,.212,.389,https://www.mlb.com/player/430580
Clayton Kershaw,P,LAD,20,51,4,8,0,1,0,2,2,17,1,0,.157,.189,.196,.385,https://www.mlb.com/player/477132
Adam Moore,C,SD,8,9,1,1,0,0,0,0,2,5,0,0,.111,.273,.111,.384,https://www.mlb.com/player/446192
Jordan Zimmermann,P,WSH,20,35,2,6,0,0,0,1,2,12,0,0,.171,.211,.171,.382,https://www.mlb.com/player/519455
Jayson Nix,2B,KC,32,63,2,9,0,0,1,4,2,19,0,2,.143,.191,.190,.382,https://www.mlb.com/player/434624
Johnny Giavotella,2B,KC,8,26,2,4,1,0,0,1,0,3,0,1,.154,.185,.192,.378,https://www.mlb.com/player/543213
Greg Dobbs,1B,WSH,24,34,0,6,1,0,0,2,0,6,0,0,.176,.171,.206,.377,https://www.mlb.com/player/425785
Eli Whiteside,C,CHC,4,13,0,2,1,0,0,2,0,4,1,0,.154,.143,.231,.374,https://www.mlb.com/player/434630
A.J. Burnett,P,PHI,21,42,4,6,2,0,0,1,2,13,0,0,.143,.182,.190,.372,https://www.mlb.com/player/150359
Kyle Parker,RF,COL,13,19,0,3,1,0,0,1,0,10,0,0,.158,.158,.211,.368,https://www.mlb.com/player/592621
Ryan Roberts,3B,BOS,7,17,1,2,0,0,0,0,3,7,0,0,.118,.250,.118,.368,https://www.mlb.com/player/440251
Pedro Florimon,SS,WSH,12,23,3,2,0,1,0,0,3,5,1,0,.087,.192,.174,.366,https://www.mlb.com/player/465753
Josh Satin,1B,NYM,20,28,2,2,1,0,0,3,5,11,0,0,.071,.257,.107,.364,https://www.mlb.com/player/543744
Mike Minor,P,ATL,19,38,3,6,1,0,0,3,1,12,0,0,.158,.179,.184,.364,https://www.mlb.com/player/501985
Jesus Sucre,C,SEA,12,33,1,6,0,0,0,4,0,8,0,0,.182,.182,.182,.364,https://www.mlb.com/player/491696
Kyle Kendrick,P,PHI,20,47,2,8,1,0,0,1,0,18,0,0,.170,.170,.191,.362,https://www.mlb.com/player/452718
Yorman Rodriguez,CF,CIN,7,19,1,3,0,0,0,1,1,8,0,1,.158,.200,.158,.358,https://www.mlb.com/player/550298
Tony Campana,CF,LAA,30,56,7,10,0,0,0,4,0,13,2,2,.179,.179,.179,.357,https://www.mlb.com/player/542999
Dan Johnson,1B,TOR,6,9,3,0,0,0,0,0,5,4,0,0,.000,.357,.000,.357,https://www.mlb.com/player/430681
JB Shuck,LF,CLE,26,75,9,10,1,0,1,7,3,10,2,0,.133,.167,.187,.353,https://www.mlb.com/player/543776
Jonathon Niese,P,NYM,21,37,2,4,1,0,0,3,5,20,0,0,.108,.214,.135,.349,https://www.mlb.com/player/477003
Juan Nicasio,P,COL,16,11,0,2,0,0,0,4,0,4,0,0,.182,.167,.182,.348,https://www.mlb.com/player/504379
Yohan Flande,P,COL,10,8,0,1,0,0,0,0,1,5,0,0,.125,.222,.125,.347,https://www.mlb.com/player/456071
Eric Fryer,C,MIN,12,25,2,3,1,0,0,2,2,4,0,0,.120,.185,.160,.345,https://www.mlb.com/player/518700
David Buchanan,P,PHI,8,14,1,2,0,0,0,2,1,2,0,0,.143,.200,.143,.343,https://www.mlb.com/player/571527
Franklin Morales,P,COL,21,20,2,3,0,0,0,0,1,11,0,0,.150,.190,.150,.340,https://www.mlb.com/player/462985
Elliot Johnson,2B,CLE,4,9,1,1,1,0,0,0,0,3,0,0,.111,.111,.222,.333,https://www.mlb.com/player/471107
C.J. Wilson,P,LAA,2,2,1,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/450351
Andrew Heaney,P,MIA,4,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/571760
John Lackey,P,STL,7,12,1,2,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/407793
Ross Detwiler,P,WSH,35,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/446321
Josh Collmenter,P,ARI,23,43,2,6,2,0,0,2,0,11,0,0,.140,.140,.186,.326,https://www.mlb.com/player/518567
Gio Gonzalez,P,WSH,15,31,2,3,1,0,1,2,0,19,0,0,.097,.097,.226,.323,https://www.mlb.com/player/461829
Homer Bailey,P,CIN,14,24,2,3,0,0,0,0,2,11,0,0,.125,.192,.125,.317,https://www.mlb.com/player/456701
Cole Hamels,P,PHI,20,41,0,6,1,0,0,0,0,21,0,0,.146,.146,.171,.317,https://www.mlb.com/player/430935
Anthony DeSclafani,P,MIA,9,9,1,1,0,0,0,2,1,3,0,0,.111,.200,.111,.311,https://www.mlb.com/player/543101
Daisuke Matsuzaka,P,NYM,23,9,0,1,0,0,0,0,1,5,0,0,.111,.200,.111,.311,https://www.mlb.com/player/493137
Blake Treinen,P,WSH,11,9,0,1,0,0,0,0,1,6,0,0,.111,.200,.111,.311,https://www.mlb.com/player/595014
Jeff Francoeur,RF,SD,7,20,2,2,0,0,0,1,3,6,0,0,.100,.208,.100,.308,https://www.mlb.com/player/425796
Ervin Santana,P,ATL,23,49,7,7,1,0,0,1,0,22,0,0,.143,.143,.163,.306,https://www.mlb.com/player/429722
Henderson Alvarez III,P,MIA,21,42,1,6,0,0,0,2,1,14,0,0,.143,.159,.143,.302,https://www.mlb.com/player/506693
Xavier Paul,LF,ARI,10,16,2,2,0,0,0,0,1,8,0,0,.125,.176,.125,.302,https://www.mlb.com/player/449082
Jesus Aguilar,1B,CLE,15,25,1,3,0,0,0,2,2,9,0,0,.120,.179,.120,.299,https://www.mlb.com/player/542583
Yovani Gallardo,P,MIL,23,40,1,5,1,0,0,1,1,12,0,0,.125,.146,.150,.296,https://www.mlb.com/player/451596
Tim Federowicz,C,LAD,15,43,1,4,3,0,0,1,1,11,0,0,.093,.130,.163,.293,https://www.mlb.com/player/543148
Julio Teheran,P,ATL,25,55,1,7,1,0,0,5,0,19,0,0,.127,.143,.145,.288,https://www.mlb.com/player/527054
Raffy Lopez,C,CHC,4,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/607257
Alex Guerrero,LF,LAD,6,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/648717
Jose Fernandez,P,MIA,7,14,1,2,0,0,0,1,0,6,0,0,.143,.143,.143,.286,https://www.mlb.com/player/605228
Zoilo Almonte,LF,NYY,7,21,1,3,0,0,0,2,0,7,1,0,.143,.143,.143,.286,https://www.mlb.com/player/501660
Austin Romine,C,NYY,4,7,1,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/519222
Jeff Kobernus,LF,WSH,3,5,2,0,0,0,0,0,1,0,0,0,.000,.286,.000,.286,https://www.mlb.com/player/571862
Ryan Vogelsong,P,SF,23,44,3,4,2,0,0,0,2,15,0,0,.091,.149,.136,.285,https://www.mlb.com/player/285064
Francisco Liriano,P,PIT,18,31,0,4,0,0,0,0,1,10,0,0,.129,.156,.129,.285,https://www.mlb.com/player/434538
Vance Worley,P,PIT,12,21,1,2,1,0,0,0,1,10,0,0,.095,.136,.143,.279,https://www.mlb.com/player/474699
Zack Wheeler,P,NYM,18,29,1,3,1,0,0,2,1,15,0,0,.103,.133,.138,.271,https://www.mlb.com/player/554430
Wade Miley,P,ARI,21,36,2,4,0,0,0,0,2,8,0,0,.111,.158,.111,.269,https://www.mlb.com/player/489119
Jace Peterson,2B,SD,18,41,1,5,0,0,0,0,1,11,2,0,.122,.143,.122,.265,https://www.mlb.com/player/607054
Johnny Cueto,P,CIN,17,35,2,4,0,0,0,2,1,8,0,0,.114,.139,.114,.253,https://www.mlb.com/player/456501
Nathan Eovaldi,P,MIA,21,35,1,4,0,0,0,0,1,23,0,0,.114,.139,.114,.253,https://www.mlb.com/player/543135
Brett Jackson,CF,ARI,6,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/571804
Gavin Floyd,P,ATL,7,16,0,2,0,0,0,0,0,10,0,0,.125,.125,.125,.250,https://www.mlb.com/player/425856
Dallas Keuchel,P,HOU,3,3,1,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/572971
Brandon McCarthy,P,NYY,13,24,0,3,0,0,0,3,0,10,0,0,.125,.125,.125,.250,https://www.mlb.com/player/435221
Justin Sellers,SS,PIT,10,8,0,1,0,0,0,0,0,2,0,1,.125,.125,.125,.250,https://www.mlb.com/player/451088
Tanner Roark,P,WSH,18,38,1,4,0,0,0,0,1,15,0,0,.105,.128,.105,.234,https://www.mlb.com/player/543699
Wily Peralta,P,MIL,19,38,2,3,2,0,0,3,1,19,0,0,.079,.100,.132,.232,https://www.mlb.com/player/503449
Marco Estrada,P,MIL,26,25,0,2,0,0,0,1,2,11,0,0,.080,.148,.080,.228,https://www.mlb.com/player/462136
Neftali Soto,1B,CIN,14,22,1,2,1,0,0,0,0,7,0,0,.091,.091,.136,.227,https://www.mlb.com/player/519304
Christian Bergman,P,COL,5,9,0,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/548357
Jimmy Nelson,P,MIL,7,9,1,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/519076
Masahiro Tanaka,P,NYY,3,9,0,1,0,0,0,0,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/547888
Mat Latos,P,CIN,11,22,1,2,0,0,0,1,1,8,0,0,.091,.130,.091,.221,https://www.mlb.com/player/502009
Tim Hudson,P,SF,15,26,0,2,0,0,0,1,1,9,0,0,.077,.143,.077,.220,https://www.mlb.com/player/218596
Eric Stults,P,SD,22,36,1,3,1,0,0,1,1,12,0,0,.083,.108,.111,.219,https://www.mlb.com/player/445590
Jorge De La Rosa,P,COL,22,43,2,4,0,0,0,0,1,22,0,0,.093,.114,.093,.207,https://www.mlb.com/player/407822
Matt Cain,P,SF,10,18,0,1,0,0,0,0,1,8,0,0,.056,.150,.056,.206,https://www.mlb.com/player/430912
Jason Hammel,P,OAK,10,14,1,1,0,0,0,2,1,6,0,0,.071,.133,.071,.205,https://www.mlb.com/player/434628
Brooks Conrad,2B,SD,9,19,0,1,1,0,0,1,1,10,0,0,.053,.095,.105,.200,https://www.mlb.com/player/462405
Tony Cingrani,P,CIN,6,10,0,1,0,0,0,0,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/571561
Cristhian Adames,SS,COL,5,10,1,1,0,0,0,0,0,1,0,0,.100,.100,.100,.200,https://www.mlb.com/player/542436
Hernan Perez,2B,DET,7,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/541650
Paul Maholm,P,LAD,22,8,1,0,0,0,0,0,2,5,0,0,.000,.200,.000,.200,https://www.mlb.com/player/430904
Koyie Hill,C,PHI,5,10,1,1,0,0,0,1,0,3,0,0,.100,.100,.100,.200,https://www.mlb.com/player/425542
Joey Butler,RF,STL,4,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/542994
Michael Martinez,2B,PIT,20,29,2,2,0,0,0,1,2,11,0,0,.069,.129,.069,.198,https://www.mlb.com/player/492841
Roberto Hernandez,P,LAD,22,31,1,3,0,0,0,1,0,17,0,0,.097,.097,.097,.194,https://www.mlb.com/player/433584
Vidal Nuno,P,ARI,10,15,2,1,0,0,0,0,0,7,0,0,.067,.125,.067,.192,https://www.mlb.com/player/573064
Kyle Lohse,P,MIL,21,40,1,3,0,0,0,3,2,16,0,0,.075,.116,.075,.191,https://www.mlb.com/player/346798
Edwin Jackson,P,CHC,14,21,0,2,0,0,0,0,0,10,0,0,.095,.095,.095,.190,https://www.mlb.com/player/429719
Brett Hayes,C,KC,17,26,1,2,0,0,0,0,1,6,0,0,.077,.111,.077,.188,https://www.mlb.com/player/451109
Mike Bolsinger,P,ARI,6,11,1,1,0,0,0,0,0,5,0,0,.091,.091,.091,.182,https://www.mlb.com/player/502211
Shawn O'Malley,LF,LAA,8,11,3,1,0,0,0,0,0,5,2,0,.091,.091,.091,.182,https://www.mlb.com/player/502523
Justin Maxwell,CF,KC,12,21,2,1,0,0,0,1,1,10,0,1,.048,.130,.048,.178,https://www.mlb.com/player/452239
Dillon Gee,P,NYM,11,17,1,1,0,0,0,0,1,10,0,0,.059,.111,.059,.170,https://www.mlb.com/player/518716
Darin Mastroianni,RF,PHI,8,17,3,1,0,0,0,0,1,6,1,0,.059,.111,.059,.170,https://www.mlb.com/player/518991
Gerrit Cole,P,PIT,15,29,1,2,0,0,0,0,1,12,0,0,.069,.100,.069,.169,https://www.mlb.com/player/543037
Jeremy Guthrie,P,KC,3,5,0,0,0,0,0,0,0,1,0,0,.000,.167,.000,.167,https://www.mlb.com/player/425386
Hyun Jin Ryu,P,LAD,15,30,2,2,1,0,0,1,0,11,0,0,.067,.067,.100,.167,https://www.mlb.com/player/547943
Tyler Lyons,P,STL,8,5,0,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/544928
David Hale,P,ATL,29,12,0,1,0,0,0,1,0,5,0,0,.083,.077,.083,.160,https://www.mlb.com/player/571735
Alex Wood,P,ATL,19,31,0,2,0,0,0,2,1,22,0,0,.065,.094,.065,.158,https://www.mlb.com/player/622072
Aaron Harang,P,ATL,18,31,0,2,0,0,0,1,1,15,0,0,.065,.094,.065,.158,https://www.mlb.com/player/421685
Jamie Romak,3B,LAD,9,11,0,0,0,0,0,0,2,5,0,0,.000,.154,.000,.154,https://www.mlb.com/player/457449
Irving Falu,2B,MIL,13,19,0,1,0,0,0,0,1,4,0,0,.053,.100,.053,.153,https://www.mlb.com/player/458252
Trevor Cahill,P,ARI,20,14,0,1,0,0,0,0,0,3,0,0,.071,.071,.071,.143,https://www.mlb.com/player/502239
Mike Fiers,P,MIL,10,14,0,1,0,0,0,0,0,9,0,0,.071,.071,.071,.143,https://www.mlb.com/player/571666
Jeff Locke,P,PIT,15,35,1,2,0,0,0,0,1,26,0,0,.057,.083,.057,.140,https://www.mlb.com/player/502046
Lance Lynn,P,STL,23,46,4,1,0,0,0,0,4,28,0,0,.022,.118,.022,.139,https://www.mlb.com/player/458681
Tom Koehler,P,MIA,21,36,0,2,0,0,0,0,1,20,0,0,.056,.081,.056,.137,https://www.mlb.com/player/543408
Andy Wilkins,1B,CWS,11,23,1,1,0,0,0,0,1,12,0,0,.043,.083,.043,.127,https://www.mlb.com/player/519421
Jesse Hahn,P,SD,10,16,1,1,0,0,0,0,0,8,0,0,.063,.063,.063,.125,https://www.mlb.com/player/534910
Yusmeiro Petit,P,SF,24,18,1,1,0,0,0,0,0,7,0,0,.056,.056,.056,.111,https://www.mlb.com/player/433589
Doug Fister,P,WSH,16,36,1,2,0,0,0,0,0,18,0,0,.056,.056,.056,.111,https://www.mlb.com/player/450729
Matt Garza,P,MIL,16,30,0,1,0,0,0,0,1,15,0,0,.033,.065,.033,.098,https://www.mlb.com/player/490063
Edinson Volquez,P,PIT,20,40,3,1,0,0,0,1,2,24,0,0,.025,.071,.025,.096,https://www.mlb.com/player/450172
Tim Lincecum,P,SF,17,22,0,0,0,0,0,1,2,14,0,0,.000,.083,.000,.083,https://www.mlb.com/player/453311
Domingo Santana,LF,HOU,5,14,1,0,0,0,0,0,1,11,0,0,.000,.067,.000,.067,https://www.mlb.com/player/570267
Odrisamer Despaigne,P,SD,9,14,0,0,0,0,0,0,1,5,0,0,.000,.067,.000,.067,https://www.mlb.com/player/628333
Tsuyoshi Wada,P,CHC,10,15,0,0,0,0,0,0,1,9,0,0,.000,.063,.000,.062,https://www.mlb.com/player/493159
Bartolo Colon,P,NYM,20,47,2,1,0,0,0,0,0,26,0,0,.021,.021,.021,.043,https://www.mlb.com/player/112526
Chase Anderson,P,ARI,16,27,0,0,0,0,0,0,0,11,0,0,.000,.036,.000,.036,https://www.mlb.com/player/502624
Zeke Spruill,P,ARI,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543809
Joe Paterson,P,ARI,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519110
Randall Delgado,P,ARI,29,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Evan Marshall,P,ARI,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605359
Oliver Perez,P,ARI,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/424144
Bobby Wilson,C,ARI,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435064
Brad Ziegler,P,ARI,42,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446899
Will Harris,P,ARI,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501789
Daniel Hudson,P,ARI,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543339
J.J. Putz,P,ARI,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407816
Ronny Cedeno,SS,ARI,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430592
Addison Reed,P,ARI,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592665
Bradin Hagens,P,ARI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543266
Eury De La Rosa,P,ARI,15,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545001
Matt Stites,P,ARI,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592781
Ryan Buchter,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488748
Juan Jaime,P,ATL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462089
Pedro Beato,P,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474039
James Russell,P,ATL,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Anthony Varvaro,P,ATL,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460008
Craig Kimbrel,P,ATL,49,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Ian Thomas,P,ATL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621962
Shae Simmons,P,ATL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623406
Luis Avilan,P,ATL,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501593
Gus Schlosser,P,ATL,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534576
David Carpenter,P,ATL,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502304
Jordan Walden,P,ATL,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/477229
Chasen Shreve,P,ATL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592741
Jose Constanza,LF,ATL,9,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468429
Zack Britton,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502154
Kevin Gausman,P,BAL,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592332
Andrew Miller,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453192
Chris Tillman,P,BAL,2,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501957
Cord Phelps,3B,BAL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543647
T.J. McFarland,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Ryan Webb,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444436
Bud Norris,P,BAL,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502032
Brian Matusz,P,BAL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451085
Tommy Hunter,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488984
Miguel Gonzalez,P,BAL,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456068
Quintin Berry,LF,BAL,5,1,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450641
Wei-Yin Chen,P,BAL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612672
Brad Brach,P,BAL,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542960
Darren O'Day,P,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503285
Rubby De La Rosa,P,BOS,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523989
Edward Mujica,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/465629
Brandon Workman,P,BOS,2,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519443
Alex Hassan,RF,BOS,2,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572910
Ryan Lavarnway,C,BOS,7,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543432
Junichi Tazawa,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547749
Craig Breslow,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444520
Koji Uehara,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493157
Tommy Layne,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518927
Dan Butler,C,BOS,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/576788
Clay Buchholz,P,BOS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453329
Burke Badenhop,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488674
Matt Barnes,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598264
Anthony Ranaudo,P,BOS,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519168
Alex Wilson,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543935
Heath Hembree,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592390
Steven Wright,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453214
Drake Britton,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518493
Corey Brown,CF,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446395
Carlos Villanueva,P,CHC,24,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453646
Pedro Strop,P,CHC,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
Dallas Beeler,P,CHC,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542923
Wesley Wright,P,CHC,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449079
Hector Rondon,P,CHC,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444468
Eric Jokisch,P,CHC,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518852
Zac Rosscup,P,CHC,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573127
Blake Parker,P,CHC,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453284
Brian Schlitter,P,CHC,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489295
Neil Ramirez,P,CHC,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519166
Justin Grimm,P,CHC,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518748
Arodys Vizcaino,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527055
Kyuji Fujikawa,P,CHC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493117
Chris Sale,P,CWS,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519242
Jake Petricka,P,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502593
Donnie Veal,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453264
Daniel Webb,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543900
Jose Quintana,P,CWS,3,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500779
Henry Alberto Rodriguez,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469159
Ronald Belisario,P,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430613
Hector Noesi,P,CWS,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456051
Javy Guerra,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457915
Felipe Paulino,P,CWS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462956
Zach Putnam,P,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474029
Matt Lindstrom,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434637
Andre Rienzo,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516589
