player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Joc Pederson,CF,LAD,11,23,0,3,0,0,0,0,3,9,0,0,.130,.231,.130,.361,https://www.mlb.com/player/592626
J.T. Realmuto,C,MIA,3,8,1,1,0,0,0,1,1,2,0,0,.125,.222,.125,.347,https://www.mlb.com/player/592663
Dan Uggla,2B,SF,29,71,9,8,0,0,0,2,7,30,0,0,.113,.232,.113,.344,https://www.mlb.com/player/462564
Mark Ellis,2B,STL,31,68,2,8,1,0,0,4,6,14,0,1,.118,.211,.132,.343,https://www.mlb.com/player/407885
Doug Fister,P,WSH,11,23,3,3,1,0,0,0,1,9,0,0,.130,.167,.174,.341,https://www.mlb.com/player/450729
Yovani Gallardo,P,MIL,17,29,1,4,1,0,0,1,1,12,0,0,.138,.167,.172,.339,https://www.mlb.com/player/451596
Donnie Murphy,2B,ATL,19,40,3,4,1,0,0,1,5,17,0,0,.100,.213,.125,.338,https://www.mlb.com/player/430906
Ryan Roberts,3B,BOS,2,4,0,0,0,0,0,0,2,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/440251
Alfredo Simon,P,CIN,15,24,1,3,2,0,0,1,0,10,0,0,.125,.125,.208,.333,https://www.mlb.com/player/430580
Brandon McCarthy,P,NYY,10,18,0,3,0,0,0,3,0,7,0,0,.167,.167,.167,.333,https://www.mlb.com/player/435221
Jeff Francoeur,RF,SD,3,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/425796
Adam Moore,C,SD,3,4,0,0,0,0,0,0,2,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/446192
Taylor Jordan,P,WSH,4,6,1,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/518863
Irving Falu,2B,MIL,13,19,0,2,0,0,0,0,3,4,0,0,.105,.227,.105,.332,https://www.mlb.com/player/458252
Tony Campana,CF,LAA,21,39,2,6,0,0,0,3,0,11,1,0,.154,.175,.154,.329,https://www.mlb.com/player/542999
Adam Wainwright,P,STL,14,30,1,4,1,0,0,4,1,9,0,0,.133,.161,.167,.328,https://www.mlb.com/player/425794
Dilson Herrera,2B,NYM,10,28,3,3,0,0,0,2,4,11,0,0,.107,.219,.107,.326,https://www.mlb.com/player/599096
Tim Lincecum,P,SF,20,26,2,3,0,0,0,1,3,14,0,0,.115,.207,.115,.322,https://www.mlb.com/player/453311
Tim Federowicz,C,LAD,13,39,1,4,2,0,0,0,2,11,0,0,.103,.167,.154,.320,https://www.mlb.com/player/543148
Henderson Alvarez III,P,MIA,14,25,1,4,0,0,0,1,0,8,0,0,.160,.160,.160,.320,https://www.mlb.com/player/506693
John McDonald,3B,LAA,46,37,1,3,1,0,0,1,5,10,1,0,.081,.209,.108,.317,https://www.mlb.com/player/150348
Johnny Cueto,P,CIN,18,37,1,5,0,0,0,2,2,14,0,0,.135,.179,.135,.315,https://www.mlb.com/player/456501
Vidal Nuno,P,ARI,7,9,2,1,0,0,0,0,0,3,0,0,.111,.200,.111,.311,https://www.mlb.com/player/573064
Franklin Morales,P,COL,21,18,1,2,0,0,0,0,2,8,0,0,.111,.200,.111,.311,https://www.mlb.com/player/462985
Jayson Nix,2B,KC,22,46,1,6,0,0,0,2,3,15,1,0,.130,.180,.130,.310,https://www.mlb.com/player/434624
Francisco Liriano,P,PIT,15,23,0,3,0,0,0,0,1,7,0,0,.130,.167,.130,.297,https://www.mlb.com/player/434538
Jorge De La Rosa,P,COL,15,30,2,4,0,0,0,1,1,9,0,0,.133,.161,.133,.295,https://www.mlb.com/player/407822
Donald Lutz,1B,CIN,16,22,1,2,0,0,0,0,3,10,0,0,.091,.200,.091,.291,https://www.mlb.com/player/544371
Jonathon Niese,P,NYM,15,26,1,2,1,0,0,2,3,11,0,0,.077,.172,.115,.288,https://www.mlb.com/player/477003
Xavier Paul,LF,ARI,6,7,1,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/449082
Nick Evans,1B,ARI,9,7,0,1,0,0,0,1,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/452783
Cristhian Adames,SS,COL,5,7,1,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/542436
Jesus Aguilar,1B,CLE,11,22,1,2,0,0,0,3,3,9,0,0,.091,.192,.091,.283,https://www.mlb.com/player/542583
Sandy Leon,C,WSH,9,28,2,3,1,0,0,0,1,12,0,0,.107,.138,.143,.281,https://www.mlb.com/player/506702
Tanner Roark,P,WSH,15,29,0,4,0,0,0,0,0,10,0,0,.138,.138,.138,.276,https://www.mlb.com/player/543699
Kyle Lohse,P,MIL,12,25,1,3,0,0,0,2,0,10,0,0,.120,.154,.120,.274,https://www.mlb.com/player/346798
Trevor Cahill,P,ARI,15,11,0,1,1,0,0,0,0,2,0,0,.091,.091,.182,.273,https://www.mlb.com/player/502239
Eli Whiteside,C,CHC,4,11,0,1,1,0,0,2,0,4,0,0,.091,.083,.182,.265,https://www.mlb.com/player/434630
Mike Minor,P,ATL,13,23,2,3,0,0,0,1,0,9,0,0,.130,.130,.130,.261,https://www.mlb.com/player/501985
Kyle Hendricks,P,CHC,8,14,0,1,0,0,0,0,2,8,0,0,.071,.188,.071,.259,https://www.mlb.com/player/543294
Marco Estrada,P,MIL,17,14,0,1,0,0,0,2,2,6,0,0,.071,.188,.071,.259,https://www.mlb.com/player/462136
Marco Scutaro,2B,SF,1,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/340192
Tyler Lyons,P,STL,5,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/544928
Ervin Santana,P,ATL,16,28,4,3,0,0,0,0,1,15,0,0,.107,.138,.107,.245,https://www.mlb.com/player/429722
Juan Nicasio,P,COL,19,16,0,2,0,0,0,4,0,6,0,0,.125,.118,.125,.243,https://www.mlb.com/player/504379
Mat Latos,P,CIN,9,17,2,2,0,0,0,1,0,7,0,0,.118,.118,.118,.235,https://www.mlb.com/player/502009
Yusmeiro Petit,P,SF,23,13,2,1,0,0,0,0,1,7,0,0,.077,.143,.077,.220,https://www.mlb.com/player/433589
Michael Martinez,2B,PIT,10,17,1,1,0,0,0,0,2,8,0,0,.059,.158,.059,.217,https://www.mlb.com/player/492841
Brett Jackson,CF,ARI,5,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/571804
Joe Kelly,P,BOS,2,4,0,0,0,0,0,0,0,0,0,0,.000,.200,.000,.200,https://www.mlb.com/player/523260
Roberto Hernandez,P,LAD,17,20,0,2,0,0,0,1,0,11,0,0,.100,.100,.100,.200,https://www.mlb.com/player/433584
Jose Fernandez,P,MIA,5,10,1,1,0,0,0,1,0,2,0,0,.100,.100,.100,.200,https://www.mlb.com/player/605228
Josh Satin,1B,NYM,12,16,0,0,0,0,0,0,4,6,0,0,.000,.200,.000,.200,https://www.mlb.com/player/543744
Matt Cain,P,SF,7,12,0,0,0,0,0,0,2,6,0,0,.000,.200,.000,.200,https://www.mlb.com/player/430912
Joey Butler,RF,STL,5,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/542994
Jeff Kobernus,LF,WSH,3,4,2,0,0,0,0,0,0,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/571862
Wily Peralta,P,MIL,17,30,3,2,1,0,0,1,1,16,0,0,.067,.094,.100,.194,https://www.mlb.com/player/503449
Brendan Ryan,SS,NYY,18,46,1,3,1,0,0,1,0,12,0,0,.065,.104,.087,.191,https://www.mlb.com/player/453895
Julio Teheran,P,ATL,16,32,0,3,0,0,0,4,0,9,0,0,.094,.094,.094,.188,https://www.mlb.com/player/527054
Shawn O'Malley,LF,LAA,5,11,1,1,0,0,0,0,0,5,1,0,.091,.091,.091,.182,https://www.mlb.com/player/502523
Zack Wheeler,P,NYM,14,17,0,1,1,0,0,2,0,8,0,0,.059,.059,.118,.176,https://www.mlb.com/player/554430
Ryan Vogelsong,P,SF,16,28,1,2,0,0,0,0,1,10,0,0,.071,.103,.071,.175,https://www.mlb.com/player/285064
Gio Gonzalez,P,WSH,13,23,1,2,0,0,0,1,0,11,0,0,.087,.087,.087,.174,https://www.mlb.com/player/461829
Jace Peterson,2B,SD,11,22,2,1,0,0,0,0,1,11,0,0,.045,.125,.045,.170,https://www.mlb.com/player/607054
Kyle Kendrick,P,PHI,16,29,1,2,0,0,0,0,1,14,0,0,.069,.100,.069,.169,https://www.mlb.com/player/452718
Tsuyoshi Wada,P,CHC,8,12,0,1,0,0,0,0,0,3,0,0,.083,.083,.083,.167,https://www.mlb.com/player/493159
Christian Bergman,P,COL,6,12,0,1,0,0,0,0,0,3,0,0,.083,.083,.083,.167,https://www.mlb.com/player/548357
Mike Fiers,P,MIL,9,12,0,1,0,0,0,0,0,7,0,0,.083,.083,.083,.167,https://www.mlb.com/player/571666
Jason Rogers,3B,MIL,5,5,0,0,0,0,0,0,1,0,0,0,.000,.167,.000,.167,https://www.mlb.com/player/595386
Nathan Eovaldi,P,MIA,17,26,1,2,0,0,0,0,0,16,0,0,.077,.077,.077,.154,https://www.mlb.com/player/543135
Chase Anderson,P,ARI,12,20,0,1,0,0,0,0,0,8,0,0,.050,.095,.050,.145,https://www.mlb.com/player/502624
Paul Maholm,P,LAD,15,6,0,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/430904
Anthony DeSclafani,P,MIA,7,6,0,0,0,0,0,0,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/543101
Michael Wacha,P,STL,9,15,1,1,0,0,0,2,0,7,0,0,.067,.067,.067,.133,https://www.mlb.com/player/608379
A.J. Burnett,P,PHI,16,32,1,2,0,0,0,0,0,11,0,0,.063,.063,.063,.125,https://www.mlb.com/player/150359
Dillon Gee,P,NYM,13,24,1,1,0,0,0,0,1,13,0,0,.042,.080,.042,.122,https://www.mlb.com/player/518716
Matt Garza,P,MIL,14,25,2,1,1,0,0,0,0,11,0,0,.040,.040,.080,.120,https://www.mlb.com/player/490063
Tim Hudson,P,SF,14,26,0,1,0,0,0,0,1,11,0,0,.038,.074,.038,.112,https://www.mlb.com/player/218596
Jamie Romak,3B,LAD,8,8,1,0,0,0,0,1,1,2,0,0,.000,.111,.000,.111,https://www.mlb.com/player/457449
Lance Lynn,P,STL,18,35,3,1,0,0,0,0,2,19,0,0,.029,.081,.029,.110,https://www.mlb.com/player/458681
Alex Wood,P,ATL,17,21,0,1,0,0,0,0,0,13,0,0,.048,.048,.048,.095,https://www.mlb.com/player/622072
Tyler Collins,LF,DET,9,10,1,0,0,0,0,0,1,1,0,0,.000,.091,.000,.091,https://www.mlb.com/player/607385
Tom Koehler,P,MIA,15,26,0,1,0,0,0,0,0,14,0,0,.038,.038,.038,.077,https://www.mlb.com/player/543408
Bartolo Colon,P,NYM,15,31,1,1,0,0,0,0,0,12,0,0,.032,.032,.032,.065,https://www.mlb.com/player/112526
Odrisamer Despaigne,P,SD,8,15,0,0,0,0,0,0,1,5,0,0,.000,.063,.000,.062,https://www.mlb.com/player/628333
Eric Stults,P,SD,14,18,0,0,0,0,0,0,1,8,0,0,.000,.053,.000,.053,https://www.mlb.com/player/445590
Aaron Harang,P,ATL,17,25,0,0,0,0,0,0,1,12,0,0,.000,.038,.000,.038,https://www.mlb.com/player/421685
Edinson Volquez,P,PIT,18,29,1,0,0,0,0,2,1,13,0,0,.000,.033,.000,.033,https://www.mlb.com/player/450172
Joe Paterson,P,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519110
Evan Marshall,P,ARI,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605359
Randall Delgado,P,ARI,21,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Oliver Perez,P,ARI,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/424144
Brad Ziegler,P,ARI,34,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446899
Will Harris,P,ARI,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501789
Daniel Hudson,P,ARI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543339
Mike Bolsinger,P,ARI,4,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502211
J.J. Putz,P,ARI,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407816
Ronny Cedeno,SS,ARI,5,8,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430592
Addison Reed,P,ARI,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592665
Eury De La Rosa,P,ARI,13,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545001
Matt Stites,P,ARI,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592781
David Hale,P,ATL,21,9,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571735
Juan Jaime,P,ATL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462089
Pedro Beato,P,ATL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474039
James Russell,P,ATL,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Anthony Varvaro,P,ATL,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460008
Ian Thomas,P,ATL,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621962
Craig Kimbrel,P,ATL,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518886
Shae Simmons,P,ATL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623406
Luis Avilan,P,ATL,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501593
Gus Schlosser,P,ATL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534576
Chasen Shreve,P,ATL,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592741
David Carpenter,P,ATL,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502304
Jordan Walden,P,ATL,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/477229
Jose Constanza,LF,ATL,7,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468429
Ryan Webb,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444436
Quintin Berry,LF,BAL,6,1,2,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/450641
Ryan Lavarnway,C,BOS,6,8,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543432
Corey Brown,CF,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446395
Felix Doubront,P,CHC,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467094
Dan Straily,P,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573185
Carlos Villanueva,P,CHC,19,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453646
Pedro Strop,P,CHC,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467008
Wesley Wright,P,CHC,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449079
Hector Rondon,P,CHC,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444468
Eric Jokisch,P,CHC,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518852
Zac Rosscup,P,CHC,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573127
Brian Schlitter,P,CHC,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489295
Blake Parker,P,CHC,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453284
Neil Ramirez,P,CHC,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519166
Justin Grimm,P,CHC,37,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518748
Arodys Vizcaino,P,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527055
Kyuji Fujikawa,P,CHC,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493117
Carlos Marmol,P,CIN,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461791
David Holmberg,P,CIN,4,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571787
Daniel Corcino,P,CIN,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542289
Carlos Contreras,P,CIN,8,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542266
Sean Marshall,P,CIN,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445156
Trevor Bell,P,CIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457707
Jumbo Diaz,P,CIN,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471822
Logan Ondrusek,P,CIN,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446185
Ryan Dennick,P,CIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572810
Dylan Axelrod,P,CIN,3,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518420
Sam LeCure,P,CIN,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459967
Aroldis Chapman,P,CIN,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547973
Nick Christiani,P,CIN,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543023
Ryan Rowland-Smith,P,CIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434884
J.J. Hoover,P,CIN,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543331
Manny Parra,P,CIN,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448159
Curtis Partch,P,CIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489197
Elliot Johnson,2B,CLE,2,8,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471107
Adam Ottavino,P,COL,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493603
Rob Scahill,P,COL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543746
Jair Jurrjens,P,COL,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,https://www.mlb.com/player/457453
Brooks Brown,P,COL,19,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453156
Eddie Butler,P,COL,2,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572750
Wilton Lopez,P,COL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446641
Nick Masset,P,COL,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434665
Jason Pridie,CF,COL,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445095
Chad Bettis,P,COL,14,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518452
LaTroy Hawkins,P,COL,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/115629
Matt Belisle,P,COL,34,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279571
Yohan Flande,P,COL,8,8,0,0,0,0,0,1,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456071
Rex Brothers,P,COL,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571521
Chris Rusin,P,COL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543734
Boone Logan,P,COL,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457429
Chris Martin,P,COL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455119
Tommy Kahnle,P,COL,26,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592454
Steven Moya,RF,DET,4,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570615
Hernan Perez,2B,DET,4,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/541650
Domingo Santana,LF,HOU,3,11,1,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570267
Josh Zeid,P,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/473646
Kyle Farnsworth,P,HOU,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150035
Jose Veras,P,HOU,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407842
Tony Sipp,P,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448609
Terrance Gore,LF,KC,6,1,4,0,0,0,0,0,0,0,3,0,.000,.000,.000,.000,https://www.mlb.com/player/605253
Greg Holland,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518813
Francisco Pena,C,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/506747
Lane Adams,CF,KC,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572669
Jason Grilli,P,LAA,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276351
Huston Street,P,LAA,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434718
Joe Thatcher,P,LAA,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491159
Wade LeBlanc,P,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453281
Carlos Frias,P,LAD,8,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516910
Miguel Olivo,C,LAD,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400018
Alex Guerrero,LF,LAD,5,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/648717
Brandon League,P,LAD,32,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434181
J.P. Howell,P,LAD,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434442
Jamey Wright,P,LAD,32,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/124604
Brian Wilson,P,LAD,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451216
Kevin Correia,P,LAD,5,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429781
Scott Elbert,P,LAD,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455092
Chris Withrow,P,LAD,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519437
Jose Dominguez,P,LAD,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523848
Paco Rodriguez,P,LAD,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572089
Pedro Baez,P,LAD,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/520980
Chris Perez,P,LAD,23,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453198
Kenley Jansen,P,LAD,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445276
Yimi Garcia,P,LAD,4,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554340
Danny Coulombe,P,LAD,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543056
Andrew Heaney,P,MIA,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571760
Carter Capps,P,MIA,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605169
Bryan Morris,P,MIA,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457768
Kevin Gregg,P,MIA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276514
Arquimedes Caminero,P,MIA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491708
Mike Dunn,P,MIA,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445197
Brian Flynn,P,MIA,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543169
Brad Hand,P,MIA,17,14,0,0,0,0,0,1,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543272
Steve Cishek,P,MIA,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518553
Chris Hatcher,P,MIA,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501822
Sam Dyson,P,MIA,13,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/473879
Dan Jennings,P,MIA,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543359
