player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Steven Souza Jr.,RF,WSH,--,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/519306
Brett Hayes,C,KC,--,11,0,1,0,0,0,0,0,2,0,0,.091,.091,.091,.182,https://www.mlb.com/player/451109
Brennan Boesch,RF,LAA,--,11,0,1,0,0,0,0,0,4,2,0,.091,.091,.091,.182,https://www.mlb.com/player/453269
Eric Stults,P,SD,--,11,0,1,0,0,0,0,0,4,0,0,.091,.091,.091,.182,https://www.mlb.com/player/445590
Jordan Zimmermann,P,WSH,--,11,1,1,0,0,0,0,0,5,0,0,.091,.091,.091,.182,https://www.mlb.com/player/519455
Tim Federowicz,C,LAD,--,17,0,1,0,0,0,0,0,5,0,0,.059,.111,.059,.170,https://www.mlb.com/player/543148
Ervin Santana,P,ATL,--,12,2,1,0,0,0,0,0,4,0,0,.083,.083,.083,.167,https://www.mlb.com/player/429722
Brooks Conrad,2B,SD,--,5,0,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/462405
Pedro Florimon,SS,WSH,--,15,0,1,0,0,0,0,0,3,5,0,.067,.067,.067,.133,https://www.mlb.com/player/465753
Alex Gonzalez,SS,DET,--,7,2,0,0,0,0,0,1,0,0,0,.000,.125,.000,.125,https://www.mlb.com/player/136460
Jonathon Niese,P,NYM,--,7,0,0,0,0,0,0,1,2,0,0,.000,.125,.000,.125,https://www.mlb.com/player/477003
Dan Johnson,1B,TOR,--,7,1,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/430681
Johnny Cueto,P,CIN,--,17,0,1,0,0,0,0,0,4,0,0,.059,.059,.059,.118,https://www.mlb.com/player/456501
Luis Jimenez,3B,MIL,--,10,0,0,0,0,0,0,0,5,0,0,.000,.091,.000,.091,https://www.mlb.com/player/499864
Dilson Herrera,2B,NYM,--,10,1,0,0,0,0,0,1,3,0,0,.000,.091,.000,.091,https://www.mlb.com/player/599096
Jason Giambi,DH,CLE,--,13,1,0,0,0,0,0,1,3,0,0,.000,.071,.000,.071,https://www.mlb.com/player/114739
Randall Delgado,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Josh Collmenter,P,ARI,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518567
Mike Bolsinger,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502211
Ronny Cedeno,SS,ARI,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430592
Zeke Spruill,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543809
Brett Jackson,CF,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571804
