player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Carlos Martinez,P,STL,--,6,0,1,0,0,0,2,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/593372
Jake Odorizzi,P,TB,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/543606
Brad Snyder,1B,TEX,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/430957
Mark Ellis,2B,STL,--,68,5,8,2,0,0,6,4,15,3,0,.118,.184,.147,.331,https://www.mlb.com/player/407885
Michael Martinez,2B,PIT,--,17,2,2,0,0,0,1,2,6,0,0,.118,.211,.118,.328,https://www.mlb.com/player/492841
Doug Fister,P,WSH,--,30,2,4,1,0,0,0,1,12,0,0,.133,.161,.167,.328,https://www.mlb.com/player/450729
Jamie Romak,3B,LAD,--,12,1,1,1,0,0,2,1,6,0,0,.083,.154,.167,.320,https://www.mlb.com/player/457449
Nick Franklin,SS,TB,--,25,1,3,0,0,0,3,2,13,1,0,.120,.200,.120,.320,https://www.mlb.com/player/545338
Zack Wheeler,P,NYM,--,25,1,3,1,0,0,3,1,13,0,0,.120,.154,.160,.314,https://www.mlb.com/player/554430
Andrew Brown,RF,NYM,--,22,2,3,1,0,0,2,0,8,0,0,.136,.130,.182,.312,https://www.mlb.com/player/518500
Leury Garcia,2B,CWS,--,41,3,5,1,0,0,2,2,11,2,1,.122,.159,.146,.305,https://www.mlb.com/player/544725
Cole Gillespie,RF,TOR,--,25,6,3,0,0,0,0,2,7,2,0,.120,.185,.120,.305,https://www.mlb.com/player/502261
Jorge De La Rosa,P,COL,--,29,3,4,0,0,0,1,1,10,0,0,.138,.167,.138,.305,https://www.mlb.com/player/407822
Francisco Liriano,P,PIT,--,19,0,2,0,0,0,0,2,4,0,0,.105,.190,.105,.296,https://www.mlb.com/player/434538
Kyle Lohse,P,MIL,--,35,1,4,0,0,0,3,2,13,0,0,.114,.179,.114,.294,https://www.mlb.com/player/346798
Vidal Nuno,P,ARI,--,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/573064
Wade Miley,P,ARI,--,21,0,3,0,0,0,1,0,9,0,0,.143,.143,.143,.286,https://www.mlb.com/player/489119
David Hale,P,ATL,--,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/571735
Jesus Montero,1B,SEA,--,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/524968
Clayton Kershaw,P,LAD,--,45,0,6,0,0,0,2,1,18,1,0,.133,.152,.133,.286,https://www.mlb.com/player/477132
Andy Wilkins,1B,CWS,--,17,1,2,0,0,0,2,1,11,0,0,.118,.167,.118,.284,https://www.mlb.com/player/519421
Jacob deGrom,P,NYM,--,17,1,2,0,0,0,1,1,6,0,0,.118,.167,.118,.284,https://www.mlb.com/player/594798
Ian Kennedy,P,SD,--,18,2,1,0,0,0,1,4,6,0,0,.056,.227,.056,.283,https://www.mlb.com/player/453178
Xavier Paul,LF,ARI,--,10,1,1,0,0,0,0,1,5,0,0,.100,.182,.100,.282,https://www.mlb.com/player/449082
Juan Centeno,C,NYM,--,10,0,1,0,0,0,0,1,0,0,0,.100,.182,.100,.282,https://www.mlb.com/player/518542
Johnny Giavotella,2B,KC,--,15,2,1,0,0,0,2,1,2,0,1,.067,.211,.067,.277,https://www.mlb.com/player/543213
JB Shuck,LF,CLE,--,56,6,7,0,0,0,2,1,6,2,0,.125,.140,.125,.265,https://www.mlb.com/player/543776
Julio Teheran,P,ATL,--,29,0,3,0,0,0,4,1,9,0,0,.103,.161,.103,.265,https://www.mlb.com/player/527054
Ryan Vogelsong,P,SF,--,29,2,3,0,0,0,2,1,6,0,0,.103,.161,.103,.265,https://www.mlb.com/player/285064
Tony Sanchez,C,PIT,--,16,0,1,0,0,0,3,3,9,0,0,.063,.200,.063,.262,https://www.mlb.com/player/506997
Tanner Roark,P,WSH,--,34,0,4,0,0,0,0,1,14,0,0,.118,.143,.118,.260,https://www.mlb.com/player/543699
Zach Walters,2B,CLE,--,48,2,4,1,0,0,1,4,19,0,0,.083,.154,.104,.258,https://www.mlb.com/player/595025
Joey Terdoslavich,RF,ATL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/519345
Alex Wood,P,ATL,--,16,0,2,0,0,0,2,0,10,0,0,.125,.125,.125,.250,https://www.mlb.com/player/622072
Gavin Floyd,P,ATL,--,8,0,1,0,0,0,0,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/425856
Michael Taylor,LF,CWS,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/446345
Franklin Morales,P,COL,--,6,0,0,0,0,0,0,2,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/462985
Jeremy Guthrie,P,KC,--,3,0,0,0,0,0,0,0,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/425386
Tony Campana,CF,LAA,--,24,4,3,0,0,0,2,0,5,2,1,.125,.125,.125,.250,https://www.mlb.com/player/542999
Daisuke Matsuzaka,P,NYM,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/493137
Hisashi Iwakuma,P,SEA,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/547874
Alex Cobb,P,TB,--,3,0,0,0,0,0,0,0,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/502171
Lance Lynn,P,STL,--,26,2,1,1,0,0,1,4,17,0,0,.038,.167,.077,.244,https://www.mlb.com/player/458681
Tyler Matzek,P,COL,--,15,2,1,0,0,0,0,2,6,0,0,.067,.176,.067,.243,https://www.mlb.com/player/554431
Marco Estrada,P,MIL,--,15,0,1,0,0,0,1,2,5,0,0,.067,.176,.067,.243,https://www.mlb.com/player/462136
Dan Haren,P,LAD,--,20,0,2,0,0,0,0,1,10,0,0,.100,.143,.100,.243,https://www.mlb.com/player/429717
Donald Lutz,1B,CIN,--,12,1,1,0,0,0,0,1,6,0,0,.083,.154,.083,.237,https://www.mlb.com/player/544371
Cole Hamels,P,PHI,--,17,1,2,0,0,0,0,0,9,0,0,.118,.118,.118,.235,https://www.mlb.com/player/430935
Maikel Franco,3B,PHI,--,13,2,1,1,0,0,1,0,1,0,0,.077,.071,.154,.225,https://www.mlb.com/player/596748
Josh Collmenter,P,ARI,--,18,1,2,0,0,0,0,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/518567
Trevor Cahill,P,ARI,--,9,0,1,0,0,0,0,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/502239
Mat Latos,P,CIN,--,18,1,2,0,0,0,1,0,7,0,0,.111,.111,.111,.222,https://www.mlb.com/player/502009
Jack Hannahan,1B,CIN,--,9,0,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/435219
Eric Stults,P,SD,--,18,0,2,0,0,0,1,0,7,0,0,.111,.111,.111,.222,https://www.mlb.com/player/445590
Tim Federowicz,C,LAD,--,21,0,1,1,0,0,1,2,5,0,0,.048,.125,.095,.220,https://www.mlb.com/player/543148
Alfredo Simon,P,CIN,--,28,0,2,1,0,0,1,1,12,0,0,.071,.103,.107,.211,https://www.mlb.com/player/430580
Jason Hammel,P,OAK,--,19,1,2,0,0,0,0,0,7,0,0,.105,.105,.105,.210,https://www.mlb.com/player/434628
Alex Gonzalez,SS,DET,--,14,1,1,0,0,0,0,1,2,0,0,.071,.133,.071,.205,https://www.mlb.com/player/136460
Roberto Hernandez,P,LAD,--,20,1,2,0,0,0,2,0,9,0,0,.100,.100,.100,.200,https://www.mlb.com/player/433584
Jesus Sucre,C,SEA,--,30,2,3,0,0,0,2,0,9,0,0,.100,.100,.100,.200,https://www.mlb.com/player/491696
Steve Clevenger,C,BAL,--,20,4,1,1,0,0,2,1,4,0,0,.050,.095,.100,.195,https://www.mlb.com/player/502182
Mike Fiers,P,MIL,--,11,0,1,0,0,0,0,0,7,0,0,.091,.091,.091,.182,https://www.mlb.com/player/571666
Yusmeiro Petit,P,SF,--,11,1,1,0,0,0,0,0,5,0,0,.091,.091,.091,.182,https://www.mlb.com/player/433589
A.J. Burnett,P,PHI,--,21,0,1,0,0,0,0,2,10,0,0,.048,.130,.048,.178,https://www.mlb.com/player/150359
Mike Bolsinger,P,ARI,--,12,1,1,0,0,0,1,0,4,0,0,.083,.083,.083,.167,https://www.mlb.com/player/502211
Yorman Rodriguez,CF,CIN,--,5,2,0,0,0,0,0,1,5,0,0,.000,.167,.000,.167,https://www.mlb.com/player/550298
Tucker Barnhart,C,CIN,--,18,0,1,0,0,0,0,1,5,0,0,.056,.105,.056,.161,https://www.mlb.com/player/571466
Pedro Ciriaco,2B,ATL,--,13,2,1,0,0,0,0,0,5,2,0,.077,.077,.077,.154,https://www.mlb.com/player/465674
Michael Wacha,P,STL,--,13,1,1,0,0,0,2,0,6,0,0,.077,.077,.077,.154,https://www.mlb.com/player/608379
Juan Nicasio,P,COL,--,13,0,1,0,0,0,3,0,7,0,0,.077,.071,.077,.148,https://www.mlb.com/player/504379
Eli Whiteside,C,CHC,--,14,0,1,0,0,0,0,0,4,1,0,.071,.071,.071,.143,https://www.mlb.com/player/434630
Jackson Williams,C,LAA,--,6,0,0,0,0,0,0,1,1,0,0,.000,.143,.000,.143,https://www.mlb.com/player/519425
Josh Beckett,P,LAD,--,14,1,1,0,0,0,0,0,6,0,0,.071,.071,.071,.143,https://www.mlb.com/player/277417
Brandon Cumpton,P,PIT,--,6,1,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/592238
Jason Giambi,DH,CLE,--,27,0,1,0,0,0,1,2,6,0,0,.037,.103,.037,.140,https://www.mlb.com/player/114739
Edinson Volquez,P,PIT,--,21,2,1,0,0,0,1,1,13,0,0,.048,.091,.048,.138,https://www.mlb.com/player/450172
Roger Kieschnick,RF,LAA,--,15,0,1,0,0,0,0,0,6,0,0,.067,.067,.067,.133,https://www.mlb.com/player/523261
Aaron Harang,P,ATL,--,31,1,2,0,0,0,0,0,18,0,0,.065,.065,.065,.129,https://www.mlb.com/player/421685
Justin Maxwell,CF,KC,--,7,1,0,0,0,0,0,1,4,0,0,.000,.125,.000,.125,https://www.mlb.com/player/452239
Mike Baxter,RF,LAD,--,7,0,0,0,0,0,0,1,2,0,0,.000,.125,.000,.125,https://www.mlb.com/player/488689
Tom Koehler,P,MIA,--,24,0,1,0,0,0,0,1,13,0,0,.042,.080,.042,.122,https://www.mlb.com/player/543408
Wily Peralta,P,MIL,--,24,3,1,0,0,0,0,1,10,0,0,.042,.080,.042,.122,https://www.mlb.com/player/503449
Darin Mastroianni,RF,PHI,--,8,4,0,0,0,0,0,1,2,0,0,.000,.111,.000,.111,https://www.mlb.com/player/518991
Charlie Morton,P,PIT,--,19,0,1,0,0,0,1,0,10,0,0,.053,.053,.053,.105,https://www.mlb.com/player/450203
Vance Worley,P,PIT,--,20,1,1,0,0,0,0,0,12,0,0,.050,.050,.050,.100,https://www.mlb.com/player/474699
Brooks Conrad,2B,SD,--,9,0,0,0,0,0,0,1,5,0,0,.000,.100,.000,.100,https://www.mlb.com/player/462405
Odrisamer Despaigne,P,SD,--,9,0,0,0,0,0,0,1,2,0,0,.000,.100,.000,.100,https://www.mlb.com/player/628333
Matt Cain,P,SF,--,9,0,0,0,0,0,0,0,5,0,0,.000,.100,.000,.100,https://www.mlb.com/player/430912
Tim Hudson,P,SF,--,30,0,1,0,0,0,1,1,11,0,0,.033,.065,.033,.098,https://www.mlb.com/player/218596
Tsuyoshi Wada,P,CHC,--,10,0,0,0,0,0,0,1,4,0,0,.000,.091,.000,.091,https://www.mlb.com/player/493159
Brett Hayes,C,KC,--,10,1,0,0,0,0,0,1,1,0,0,.000,.091,.000,.091,https://www.mlb.com/player/451109
Freddy Galvis,SS,PHI,--,33,1,1,0,0,0,0,1,6,0,0,.030,.059,.030,.089,https://www.mlb.com/player/520471
Kyle Kendrick,P,PHI,--,23,0,1,0,0,0,0,0,14,0,0,.043,.043,.043,.087,https://www.mlb.com/player/452718
Matt Garza,P,MIL,--,26,1,1,0,0,0,0,0,12,0,0,.038,.038,.038,.077,https://www.mlb.com/player/490063
Chase Anderson,P,ARI,--,16,0,0,0,0,0,0,0,5,0,0,.000,.059,.000,.059,https://www.mlb.com/player/502624
Bartolo Colon,P,NYM,--,35,1,1,0,0,0,0,0,21,0,0,.029,.029,.029,.057,https://www.mlb.com/player/112526
Dillon Gee,P,NYM,--,21,0,0,0,0,0,1,1,10,0,0,.000,.045,.000,.045,https://www.mlb.com/player/518716
Brad Ziegler,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446899
Randall Delgado,P,ARI,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Ronny Cedeno,SS,ARI,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430592
Brett Jackson,CF,ARI,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571804
James Russell,P,ATL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Luis Avilan,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501593
Jose Constanza,LF,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468429
Chris Tillman,P,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501957
Miguel Gonzalez,P,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456068
Quintin Berry,LF,BAL,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450641
Brad Brach,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542960
Alexi Casilla,2B,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458210
T.J. McFarland,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Anthony Ranaudo,P,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519168
Dan Butler,C,BOS,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/576788
Ryan Roberts,3B,BOS,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/440251
Corey Brown,CF,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446395
Ryan Lavarnway,C,BOS,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543432
Eric Jokisch,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518852
Carlos Villanueva,P,CHC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453646
Edwin Jackson,P,CHC,--,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429719
Justin Grimm,P,CHC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518748
Jose Quintana,P,CWS,--,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500779
Andre Rienzo,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516589
Chris Sale,P,CWS,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519242
Erik Johnson,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605304
Hector Noesi,P,CWS,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456051
Dylan Axelrod,P,CIN,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518420
Logan Ondrusek,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446185
Jake Elmore,SS,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518653
David Holmberg,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571787
Pedro Villarreal,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543881
Trevor Bauer,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545333
Elliot Johnson,2B,CLE,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471107
Yohan Flande,P,COL,--,2,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456071
Jair Jurrjens,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457453
Christian Friedrich,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543184
Jhoulys Chacin,P,COL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468504
Chad Bettis,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518452
Christian Bergman,P,COL,--,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548357
Eddie Butler,P,COL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572750
David Price,P,DET,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456034
Robbie Ray,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592662
Joba Chamberlain,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501955
Jim Johnson,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462382
Anibal Sanchez,P,DET,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434671
Domingo Santana,LF,HOU,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570267
Scott Feldman,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444857
Max Stassi,C,HOU,--,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545358
Collin McHugh,P,HOU,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543521
Josh Zeid,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/473646
Samuel Deduno,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/465679
Lane Adams,CF,KC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572669
James Shields,P,KC,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448306
Danny Duffy,P,KC,--,4,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518633
C.J. Wilson,P,LAA,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450351
Garrett Richards,P,LAA,--,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572070
Tyler Skaggs,P,LAA,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572140
Randy Wolf,P,LAA,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150116
Kenley Jansen,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445276
Yimi Garcia,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554340
Paul Maholm,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430904
Carlos Frias,P,LAD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516910
Jamey Wright,P,LAD,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/124604
Andrew Heaney,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571760
Kevin Slowey,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458713
Brad Hand,P,MIA,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543272
Rafael Furcal,2B,MIA,--,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279577
Nathan Eovaldi,P,MIA,--,16,0,0,0,0,0,0,0,13,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543135
Jimmy Nelson,P,MIL,--,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519076
Zach Duke,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435043
Hector Gomez,2B,MIL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467143
Jason Rogers,3B,MIL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595386
Phil Hughes,P,MIN,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461833
Tommy Milone,P,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543548
Jason Bartlett,SS,MIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430583
Jorge Polanco,SS,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593871
Carlos Torres,P,NYM,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448614
Josh Edgin,P,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572831
Wilfredo Tovar,2B,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/541600
Jenrry Mejia,P,NYM,--,13,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516769
Gonzalez Germen,P,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542674
Rafael Montero,P,NYM,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606160
Esmil Rogers,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469134
David Huff,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453307
David Phelps,P,NYY,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475479
Hiroki Kuroda,P,NYY,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493133
Chase Whitley,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595032
Scott Kazmir,P,OAK,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/431148
Jeff Samardzija,P,OAK,--,6,0,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502188
Billy Burns,CF,OAK,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542993
Sonny Gray,P,OAK,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543243
Jesse Chavez,P,OAK,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445926
Jon Lester,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452657
Brad Mills,P,OAK,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502166
Aaron Altherr,CF,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571437
Jerome Williams,P,PHI,--,5,0,0,0,0,0,1,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425532
Jonathan Pettibone,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543643
Chase d'Arnaud,2B,PIT,--,0,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,https://www.mlb.com/player/488818
Stolmy Pimentel,P,PIT,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516935
Vin Mazzaro,P,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476570
Justin Wilson,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458677
Jaff Decker,LF,PIT,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543094
Jared Hughes,P,PIT,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453172
Donn Roach,P,SD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543698
Tim Stauffer,P,SD,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/431162
Nick Vincent,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543883
Joe Wieland,P,SD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543921
Dale Thayer,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445612
Juan Gutierrez,P,SF,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434641
Jake Peavy,P,SF,--,13,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408241
Santiago Casilla,P,SF,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433586
Chris Dominguez,RF,SF,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458689
Jean Machi,P,SF,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/466948
George Kontos,P,SF,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502004
