player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jordan Danks,CF,CWS,--,50,4,7,0,0,0,1,7,23,2,1,.140,.246,.140,.386,https://www.mlb.com/player/458668
Jemile Weeks,2B,BOS,--,19,3,3,0,0,0,1,1,1,1,0,.158,.227,.158,.385,https://www.mlb.com/player/457789
Hector Gomez,2B,MIL,--,10,2,1,1,0,0,0,1,4,0,0,.100,.182,.200,.382,https://www.mlb.com/player/467143
Jayson Nix,2B,KC,--,31,1,4,0,0,1,3,1,10,0,0,.129,.152,.226,.377,https://www.mlb.com/player/434624
Francisco Liriano,P,PIT,--,16,1,3,0,0,0,0,0,6,0,0,.188,.188,.188,.375,https://www.mlb.com/player/434538
Gerald Laird,C,ATL,--,51,4,6,3,0,0,2,5,11,0,0,.118,.196,.176,.373,https://www.mlb.com/player/408042
Jose Molina,C,TB,--,93,2,14,1,0,0,4,6,23,1,0,.151,.208,.161,.369,https://www.mlb.com/player/150040
Wade Miley,P,ARI,--,15,1,2,0,0,0,0,2,2,0,0,.133,.235,.133,.369,https://www.mlb.com/player/489119
Zack Greinke,P,LAD,--,18,1,2,1,0,0,0,2,3,0,0,.111,.200,.167,.367,https://www.mlb.com/player/425844
Tyler Holt,CF,CLE,--,16,0,2,1,0,0,2,1,8,0,1,.125,.176,.188,.364,https://www.mlb.com/player/534627
Homer Bailey,P,CIN,--,11,0,2,0,0,0,2,0,7,0,0,.182,.182,.182,.364,https://www.mlb.com/player/456701
Brandon McCarthy,P,NYY,--,11,0,2,0,0,0,3,0,4,0,0,.182,.182,.182,.364,https://www.mlb.com/player/435221
Zoilo Almonte,LF,NYY,--,11,0,2,0,0,0,0,0,5,1,0,.182,.182,.182,.364,https://www.mlb.com/player/501660
Donnie Murphy,2B,ATL,--,42,2,5,1,0,0,0,5,17,0,0,.119,.213,.143,.356,https://www.mlb.com/player/430906
Julio Teheran,P,ATL,--,20,1,3,1,0,0,1,0,7,0,0,.150,.150,.200,.350,https://www.mlb.com/player/527054
Edwin Jackson,P,CHC,--,20,0,3,1,0,0,0,0,11,0,0,.150,.150,.200,.350,https://www.mlb.com/player/429719
David Buchanan,P,PHI,--,11,1,1,1,0,0,0,1,3,0,0,.091,.167,.182,.348,https://www.mlb.com/player/571527
Nick Franklin,SS,TB,--,42,2,6,1,0,0,1,2,14,1,0,.143,.182,.167,.348,https://www.mlb.com/player/545338
Christian Walker,1B,BAL,--,8,0,1,0,0,0,0,1,5,0,0,.125,.222,.125,.347,https://www.mlb.com/player/572233
Dillon Gee,P,NYM,--,8,1,1,0,0,0,0,1,3,0,0,.125,.222,.125,.347,https://www.mlb.com/player/518716
Tony Cruz,C,STL,--,55,4,7,1,0,0,1,5,12,0,0,.127,.200,.145,.346,https://www.mlb.com/player/488810
Steve Lombardozzi,2B,BAL,--,29,1,5,0,0,0,0,0,9,0,0,.172,.172,.172,.345,https://www.mlb.com/player/543459
Ervin Santana,P,ATL,--,18,3,3,0,0,0,0,0,10,0,0,.167,.167,.167,.333,https://www.mlb.com/player/429722
Andrew Heaney,P,MIA,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/571760
Austin Romine,C,NYY,--,6,2,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/519222
Marco Scutaro,2B,SF,--,6,1,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/340192
John Lackey,P,STL,--,6,0,1,0,0,0,0,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/407793
Jeff Kobernus,LF,WSH,--,2,1,0,0,0,0,0,0,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/571862
Travis Ishikawa,1B,SF,--,42,1,6,1,0,0,2,1,18,0,0,.143,.163,.167,.330,https://www.mlb.com/player/448170
Trevor Cahill,P,ARI,--,12,0,1,1,0,0,0,1,3,0,0,.083,.154,.167,.320,https://www.mlb.com/player/502239
Brendan Ryan,SS,NYY,--,36,1,5,0,0,0,1,1,8,0,0,.139,.179,.139,.318,https://www.mlb.com/player/453895
Moises Sierra,RF,KC,--,68,6,7,2,0,1,3,3,23,0,0,.103,.139,.176,.315,https://www.mlb.com/player/501213
Jesus Aguilar,1B,CLE,--,9,1,1,0,0,0,0,1,3,0,0,.111,.200,.111,.311,https://www.mlb.com/player/542583
Brent Morel,3B,PIT,--,9,1,1,0,0,0,0,1,6,0,0,.111,.200,.111,.311,https://www.mlb.com/player/543569
Luis Jimenez,3B,MIL,--,13,0,2,0,0,0,0,0,5,0,0,.154,.154,.154,.308,https://www.mlb.com/player/499864
Jonathon Niese,P,NYM,--,12,0,1,0,0,0,0,2,6,0,0,.083,.214,.083,.298,https://www.mlb.com/player/477003
Andy Marte,3B,ARI,--,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/429708
Kyle Lohse,P,MIL,--,14,1,2,0,0,0,2,0,8,0,0,.143,.143,.143,.286,https://www.mlb.com/player/346798
Lance Lynn,P,STL,--,14,3,2,0,0,0,0,0,7,0,0,.143,.143,.143,.286,https://www.mlb.com/player/458681
Pedro Florimon,SS,WSH,--,26,1,2,0,0,0,0,4,6,3,0,.077,.200,.077,.277,https://www.mlb.com/player/465753
Johnny Cueto,P,CIN,--,15,1,2,0,0,0,0,0,3,0,0,.133,.133,.133,.267,https://www.mlb.com/player/456501
Yolmer Sanchez,SS,CWS,--,38,0,4,1,0,0,3,1,14,0,0,.105,.125,.132,.257,https://www.mlb.com/player/570560
Yohan Flande,P,COL,--,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/456071
Dallas Keuchel,P,HOU,--,3,1,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/572971
Paul Maholm,P,LAD,--,3,1,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/430904
Anthony DeSclafani,P,MIA,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/543101
Matt Garza,P,MIL,--,12,1,1,1,0,0,0,0,4,0,0,.083,.083,.167,.250,https://www.mlb.com/player/490063
Guilder Rodriguez,SS,TEX,--,3,1,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/457517
Maikel Franco,3B,PHI,--,20,1,2,0,0,0,0,1,7,0,0,.100,.143,.100,.243,https://www.mlb.com/player/596748
Danny Worth,SS,DET,--,12,0,1,0,0,0,0,0,5,0,0,.083,.154,.083,.237,https://www.mlb.com/player/519445
Jerry Sands,LF,TB,--,12,0,1,0,0,0,1,0,4,0,0,.083,.154,.083,.237,https://www.mlb.com/player/543742
Ian Stewart,3B,LAA,--,16,1,1,0,0,0,0,2,9,1,0,.063,.167,.063,.229,https://www.mlb.com/player/456655
Jace Peterson,2B,SD,--,35,1,4,0,0,0,0,0,12,1,0,.114,.114,.114,.229,https://www.mlb.com/player/607054
Tony Cingrani,P,CIN,--,9,0,1,0,0,0,0,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/571561
Juan Nicasio,P,COL,--,9,0,1,0,0,0,1,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/504379
Tyler Collins,LF,DET,--,9,0,1,0,0,0,0,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/607385
Vince Belnome,1B,TB,--,6,0,0,0,0,0,1,2,2,0,0,.000,.222,.000,.222,https://www.mlb.com/player/572714
Marco Estrada,P,MIL,--,13,0,1,0,0,0,1,1,8,0,0,.077,.143,.077,.220,https://www.mlb.com/player/462136
Roberto Hernandez,P,LAD,--,19,0,2,0,0,0,0,0,9,0,0,.105,.105,.105,.210,https://www.mlb.com/player/433584
Ian Kennedy,P,SD,--,19,0,2,0,0,0,0,0,8,0,0,.105,.105,.105,.210,https://www.mlb.com/player/453178
Franklin Morales,P,COL,--,14,1,1,0,0,0,0,1,7,0,0,.071,.133,.071,.205,https://www.mlb.com/player/462985
Brad Hand,P,MIA,--,10,0,1,0,0,0,0,0,1,0,0,.100,.100,.100,.200,https://www.mlb.com/player/543272
Yovani Gallardo,P,MIL,--,20,0,2,0,0,0,0,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/451596
Justin Sellers,SS,PIT,--,8,0,0,0,0,0,0,2,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/451088
Stephen Strasburg,P,WSH,--,19,0,1,0,0,0,0,2,12,0,0,.053,.143,.053,.196,https://www.mlb.com/player/544931
Tanner Roark,P,WSH,--,11,1,1,0,0,0,0,0,4,0,0,.091,.091,.091,.182,https://www.mlb.com/player/543699
Tim Hudson,P,SF,--,16,0,1,0,0,0,0,1,6,0,0,.063,.118,.063,.180,https://www.mlb.com/player/218596
Neftali Soto,1B,CIN,--,17,1,1,1,0,0,1,0,4,0,0,.059,.056,.118,.173,https://www.mlb.com/player/519304
Alfredo Simon,P,CIN,--,12,1,1,0,0,0,0,0,3,0,0,.083,.083,.083,.167,https://www.mlb.com/player/430580
Greg Garcia,2B,STL,--,5,1,0,0,0,0,0,0,1,0,0,.000,.167,.000,.167,https://www.mlb.com/player/594824
Jordan Zimmermann,P,WSH,--,12,0,1,0,0,0,1,0,6,0,0,.083,.077,.083,.160,https://www.mlb.com/player/519455
Bartolo Colon,P,NYM,--,19,2,1,1,0,0,0,0,8,0,0,.053,.053,.105,.158,https://www.mlb.com/player/112526
Edinson Volquez,P,PIT,--,13,0,1,0,0,0,1,0,2,0,0,.077,.077,.077,.154,https://www.mlb.com/player/450172
Jorge De La Rosa,P,COL,--,14,1,1,0,0,0,0,0,7,0,0,.071,.071,.071,.143,https://www.mlb.com/player/407822
Robbie Erlin,P,SD,--,6,0,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/572362
Matt Clark,1B,MIL,--,14,0,1,0,0,0,1,0,4,0,0,.071,.067,.071,.138,https://www.mlb.com/player/518558
Jeff Locke,P,PIT,--,15,2,1,0,0,0,0,0,10,0,0,.067,.067,.067,.133,https://www.mlb.com/player/502046
Mike Minor,P,ATL,--,16,0,1,0,0,0,0,0,7,0,0,.063,.063,.063,.125,https://www.mlb.com/player/501985
Jamie Romak,3B,LAD,--,7,1,0,0,0,0,1,1,2,0,0,.000,.125,.000,.125,https://www.mlb.com/player/457449
Darin Mastroianni,RF,PHI,--,17,1,1,0,0,0,0,0,5,0,0,.059,.059,.059,.118,https://www.mlb.com/player/518991
Charlie Morton,P,PIT,--,8,1,0,0,0,0,0,1,6,0,0,.000,.111,.000,.111,https://www.mlb.com/player/450203
Yusmeiro Petit,P,SF,--,8,1,0,0,0,0,0,1,5,0,0,.000,.111,.000,.111,https://www.mlb.com/player/433589
Alex Wood,P,ATL,--,11,0,0,0,0,0,0,1,6,0,0,.000,.083,.000,.083,https://www.mlb.com/player/622072
Irving Falu,2B,MIL,--,11,0,0,0,0,0,0,1,3,0,0,.000,.083,.000,.083,https://www.mlb.com/player/458252
Dan Johnson,1B,TOR,--,12,0,0,0,0,0,0,1,6,0,0,.000,.077,.000,.077,https://www.mlb.com/player/430681
Tim Lincecum,P,SF,--,13,0,0,0,0,0,0,1,12,0,0,.000,.071,.000,.071,https://www.mlb.com/player/453311
Wily Peralta,P,MIL,--,19,0,0,0,0,0,0,1,8,0,0,.000,.050,.000,.050,https://www.mlb.com/player/503449
Xavier Paul,LF,ARI,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449082
Vidal Nuno,P,ARI,--,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573064
Eury De La Rosa,P,ARI,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545001
Mike Bolsinger,P,ARI,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502211
Zeke Spruill,P,ARI,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543809
Ronny Cedeno,SS,ARI,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430592
Chase Anderson,P,ARI,--,11,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502624
Brett Jackson,CF,ARI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571804
Aaron Harang,P,ATL,--,10,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/421685
David Hale,P,ATL,--,6,1,0,0,0,0,1,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571735
Jose Constanza,LF,ATL,--,4,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468429
Wei-Yin Chen,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612672
Cord Phelps,3B,BAL,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543647
Miguel Gonzalez,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456068
Chris Tillman,P,BAL,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501957
Quintin Berry,LF,BAL,--,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450641
Kevin Gausman,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592332
Bud Norris,P,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502032
Alexi Casilla,2B,BAL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458210
Brad Brach,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542960
Ubaldo Jimenez,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434622
Anthony Ranaudo,P,BOS,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519168
Alex Hassan,RF,BOS,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572910
Clay Buchholz,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453329
Brandon Workman,P,BOS,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519443
Ryan Lavarnway,C,BOS,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543432
Eric Jokisch,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518852
Kyle Hendricks,P,CHC,--,7,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543294
Felix Doubront,P,CHC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467094
Carlos Villanueva,P,CHC,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453646
Dallas Beeler,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542923
Tsuyoshi Wada,P,CHC,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493159
Felipe Paulino,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462956
Erik Johnson,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605304
Mat Latos,P,CIN,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502009
Daniel Corcino,P,CIN,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542289
Nick Christiani,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543023
Logan Ondrusek,P,CIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446185
David Holmberg,P,CIN,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571787
Ryan Rowland-Smith,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434884
Carlos Contreras,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542266
Corey Kluber,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446372
Danny Salazar,P,CLE,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517593
Josh Tomlin,P,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458708
Carlos Carrasco,P,CLE,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471911
TJ House,P,CLE,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543334
Jair Jurrjens,P,COL,--,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,https://www.mlb.com/player/457453
Tommy Kahnle,P,COL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592454
Cristhian Adames,SS,COL,--,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542436
Tyler Chatwood,P,COL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543022
Brooks Brown,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453156
Chad Bettis,P,COL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518452
Chris Rusin,P,COL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543734
Brett Anderson,P,COL,--,4,0,0,0,0,0,1,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474463
Eddie Butler,P,COL,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572750
Christian Bergman,P,COL,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548357
Jason Pridie,CF,COL,--,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445095
Hernan Perez,2B,DET,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/541650
Justin Verlander,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Rick Porcello,P,DET,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Max Scherzer,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453286
Ian Krol,P,DET,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571871
Domingo Santana,LF,HOU,--,7,1,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570267
Scott Feldman,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444857
Brad Peacock,P,HOU,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502748
Samuel Deduno,P,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/465679
Terrance Gore,LF,KC,--,1,1,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/605253
Jeremy Guthrie,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425386
Carlos Peguero,LF,KC,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451713
Lane Adams,CF,KC,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572669
Danny Duffy,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518633
Jered Weaver,P,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450308
C.J. Wilson,P,LAA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450351
Shawn O'Malley,LF,LAA,--,9,2,0,0,0,0,0,0,5,1,0,.000,.000,.000,.000,https://www.mlb.com/player/502523
Matt Shoemaker,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/533167
Jose Dominguez,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523848
Stephen Fife,P,LAD,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543155
Carlos Frias,P,LAD,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516910
Alex Guerrero,LF,LAD,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/648717
Jamey Wright,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/124604
Brandon League,P,LAD,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434181
Carlos Triunfel,SS,LAD,--,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/508892
Kevin Slowey,P,MIA,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458713
Jose Fernandez,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605228
Sam Dyson,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/473879
Henderson Alvarez III,P,MIA,--,14,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/506693
Bryan Morris,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457768
Brian Flynn,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543169
Mike Fiers,P,MIL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571666
Tom Gorzelanny,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452733
Jimmy Nelson,P,MIL,--,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519076
Tommy Milone,P,MIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543548
Kris Johnson,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453241
Jason Bartlett,SS,MIN,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430583
Ricky Nolasco,P,MIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445060
Zack Wheeler,P,NYM,--,13,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554430
Wilfredo Tovar,2B,NYM,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/541600
Jenrry Mejia,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516769
Rafael Montero,P,NYM,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606160
Jeff Francis,P,NYY,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433585
David Phelps,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475479
Masahiro Tanaka,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547888
Eury Perez,CF,NYY,--,5,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516811
CC Sabathia,P,NYY,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282332
Scott Sizemore,3B,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502003
Chase Whitley,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595032
Sonny Gray,P,OAK,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543243
Bryan Anderson,C,OAK,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457762
Jon Lester,P,OAK,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452657
Sean Doolittle,P,OAK,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448281
Phillippe Aumont,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518418
Aaron Altherr,CF,PHI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571437
Cesar Jimenez,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462945
Sean O'Sullivan,P,PHI,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457711
Jonathan Pettibone,P,PHI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543643
Stolmy Pimentel,P,PIT,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516935
Chase d'Arnaud,2B,PIT,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488818
Dean Anna,SS,PIT,--,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542883
Jaff Decker,LF,PIT,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543094
Jesse Hahn,P,SD,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534910
Jeff Francoeur,RF,SD,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425796
Odrisamer Despaigne,P,SD,--,10,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628333
Joe Wieland,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543921
Andrew Cashner,P,SD,--,14,1,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Jason Lane,P,SD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407835
